location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40065,2021-02-12,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,11,0,2821,43,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-22,,-21,10,2.87,3.89,6.76,3.89,3.07,,9.21,3.48,,5.12,3.28,,,5.12,13.92,3.28,4.5,,24.98,3.48,2.87,-7.194444,-9.155556,-5.616667,0.0,,-11.6,71.038478
US_OK_40065,2021-02-13,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,5,0,2826,43,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-17,,-8,,3.17,4.99,6.8,4.76,,,7.25,,,5.67,,,4.76,3.4,16.55,4.53,,,23.34,3.85,4.53,-9.072222,-11.927778,-4.694444,0.0,,-14.883333,63.082944
US_OK_40065,2021-02-14,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,7,1,2833,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-66,,-40,,,,6.31,,,,5.86,3.38,,3.83,4.06,,,3.38,9.02,,4.51,3.61,18.94,6.54,,-11.966667,-15.283333,-7.833333,0.0,50.8,-16.511111,69.123561
US_OK_40065,2021-02-15,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,5,0,2838,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-49,,-69,26,,3.4,6.17,,,2.98,6.38,,3.4,5.74,,,,,16.59,2.98,7.23,,23.82,6.59,4.04,-16.061111,-20.188889,-12.622222,1.27,77.046667,-21.016667,65.739657
US_OK_40065,2021-02-16,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,1,0,2839,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-43,,-54,23,3.85,4.66,5.67,4.45,,3.24,4.66,3.04,,3.04,,,,3.44,12.35,4.25,,,19.43,3.44,2.83,-16.627778,-20.822222,-11.966667,0.41275,69.426667,-20.211111,73.814916
US_OK_40065,2021-02-17,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,8,0,2847,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-50,,-68,26,4.77,5.96,5.37,2.98,3.38,3.18,4.57,,,8.35,3.77,3.97,3.97,4.57,13.51,,5.17,2.78,21.26,2.98,4.37,-10.761111,-13.366667,-6.688889,3.71475,110.066667,-13.927778,77.579127
US_OK_40065,2021-02-18,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,6,0,2853,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-25,,-37,16,,6.22,6.61,4.47,,,4.66,,,5.25,,,3.69,4.08,12.63,5.05,4.66,,26.82,3.69,3.11,-9.3,-15.877778,-2.666667,0.056444,136.313333,-13.2,73.345788
US_OK_40065,2021-02-19,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,9,0,2862,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-22,,-28,13,4.39,4.59,5.99,4.79,3.19,4.99,4.59,,,5.99,2.79,,3.59,4.39,14.57,4.39,4.39,2.99,23.95,4.39,,-9.161111,-15.85,-0.433333,0.0,99.06,-12.094444,79.356434
US_OK_40065,2021-02-20,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,6,0,2868,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-9,,4,,,7.07,6.64,3.64,3.64,4.28,3.64,,,3.64,,,4.28,4.5,7.49,3.21,4.5,4.5,28.05,4.07,3.0,-2.854167,-9.340278,7.333333,0.0,78.74,-5.9375,79.472445
US_OK_40065,2021-02-21,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2868,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-10,,4,,4.55,7.8,4.77,4.77,3.9,,3.25,,,5.42,3.25,,,3.25,14.52,3.68,5.42,3.9,25.14,4.55,,8.088889,2.477778,15.077778,0.0,30.48,0.033333,59.318214
US_OK_40065,2021-02-22,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2868,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-12,,-12,2,4.96,4.28,6.68,5.48,4.96,5.65,4.45,,2.74,6.85,4.96,,2.74,4.96,13.01,4.11,3.77,4.96,28.42,3.6,,6.655556,-2.683333,19.35,0.0,,-2.161111,53.609865
US_OK_40065,2021-02-23,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2868,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,2,,-13,2,4.15,3.97,5.36,5.7,5.36,5.01,4.49,,4.32,6.39,,3.11,3.46,6.74,11.23,,5.18,3.28,25.91,5.01,3.28,9.95,-0.877778,24.512346,0.0,,-1.277778,45.894116
US_OK_40065,2021-02-24,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,3,0,2871,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,0,,-10,1,3.6,4.97,5.31,5.14,6.34,3.94,5.82,,3.25,6.34,2.91,2.57,3.6,4.97,8.9,2.74,7.53,3.25,23.63,,,12.394444,6.455556,21.938889,0.0,,-1.477778,38.310879
US_OK_40065,2021-02-25,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,14,0,2885,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-3,,-13,2,3.18,3.18,6.53,5.53,3.01,3.68,4.35,3.68,4.86,6.2,4.35,,2.35,5.02,14.23,,4.86,4.02,20.1,3.35,4.69,4.811111,-0.577778,13.0,0.0,,-2.844444,57.805999
US_OK_40065,2021-02-26,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,9,0,2894,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-9,,-10,2,,4.95,5.12,5.66,2.47,5.48,4.77,2.47,3.18,4.24,,,4.07,4.42,9.9,3.53,3.18,3.0,23.68,3.0,4.42,7.455556,0.616667,16.155556,0.0508,,0.666667,62.30024
US_OK_40065,2021-02-27,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,5,0,2899,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-4,,-1,,,5.79,5.57,4.23,,,,3.57,,5.13,,,,,8.69,,4.46,5.35,20.5,4.01,4.23,9.366667,3.088889,18.827778,0.0,,6.455556,83.069448
US_OK_40065,2021-02-28,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,16,0,2915,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-3,,-9,,3.23,4.73,3.01,3.23,3.23,3.87,6.88,3.23,,4.95,3.01,3.23,,3.01,8.17,4.3,6.24,4.73,24.09,4.3,,12.411111,6.333333,17.572222,0.0,,2.133333,50.21339
US_OK_40065,2021-03-01,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,3,0,2918,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-7,,-13,2,,3.61,7.05,5.16,2.58,3.1,5.33,4.81,,4.64,2.92,,,6.71,14.27,3.95,5.33,4.64,23.9,,3.1,6.861111,1.383333,13.988889,0.0,,-4.055556,45.853561
US_OK_40065,2021-03-02,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,5,0,2923,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,1,,-13,1,3.14,4.37,5.59,6.46,3.49,2.62,5.59,,2.62,4.89,4.02,,2.62,5.24,13.8,,4.19,4.02,19.73,3.84,3.14,7.222222,-2.855556,17.855556,0.0,,-6.016667,38.745154
US_OK_40065,2021-03-03,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,2,0,2925,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,9,,-10,0,4.25,6.12,5.78,6.97,3.74,4.25,3.23,3.06,4.42,3.91,2.89,2.55,,3.23,13.6,2.38,,2.55,19.89,4.08,3.4,9.638889,-1.155556,22.622222,0.0,,-4.488889,37.02998
US_OK_40065,2021-03-04,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,11,0,2936,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,4,,-13,0,2.58,4.31,6.89,6.2,3.96,3.44,2.93,,4.13,4.99,2.58,,,4.65,11.19,,5.17,5.86,22.22,3.1,4.99,12.694444,3.15,24.122222,0.0762,,2.611111,50.432601
US_OK_40065,2021-03-05,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,15,0,2951,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-13,,-11,3,,5.2,5.92,5.56,2.51,3.41,,,3.94,6.1,,,,4.66,9.14,,3.59,4.12,23.13,4.84,2.87,12.188889,6.633333,21.083333,0.2032,,5.538889,64.248767
US_OK_40065,2021-03-06,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,4,0,2955,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-2,,6,,,4.38,4.85,5.31,,,4.85,,5.31,4.38,,,,3.92,13.38,4.38,5.54,3.69,24.69,3.46,,8.433333,-0.138889,17.938889,0.0,,2.905556,68.320985
US_OK_40065,2021-03-07,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,2,0,2957,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,1,,4,,,6.88,6.43,3.77,,,5.1,3.99,5.99,6.21,,4.21,,3.33,14.42,3.33,4.44,,23.07,3.99,4.44,10.316667,1.405556,19.55,0.0,,0.472222,50.605072
US_OK_40065,2021-03-08,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2957,44,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-8,,-14,2,2.87,3.04,6.24,3.88,,,3.88,3.04,3.88,5.9,2.87,4.22,2.7,2.36,11.3,,4.55,4.55,21.42,5.23,2.87,11.922222,3.027778,21.794444,0.0,,1.455556,48.753241
US_OK_40065,2021-03-09,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,1,2957,45,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-2,,-12,1,4.29,6.18,7.55,6.18,3.09,3.43,3.6,,4.29,7.04,2.4,,5.32,3.6,9.27,2.75,3.09,5.84,23.0,2.4,2.92,16.161111,10.272222,24.716667,0.0,,9.3,63.897673
US_OK_40065,2021-03-10,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,2,0,2959,45,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,4,,-11,0,,3.23,6.11,4.07,3.73,2.89,4.24,2.55,2.55,6.62,2.38,,2.38,4.07,10.02,3.23,4.24,3.73,26.14,4.07,3.9,20.111111,14.15,29.638889,0.0,,9.966667,52.350577
US_OK_40065,2021-03-11,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,1,0,2960,45,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,1,,-13,1,2.64,5.98,7.22,4.75,3.17,2.82,5.46,,,7.22,,3.7,3.17,3.52,7.22,2.64,4.75,3.87,20.59,2.99,2.99,15.772222,9.966667,26.283333,0.0,,9.1,64.654437
US_OK_40065,2021-03-12,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,2,0,2962,45,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-9,,-11,2,,3.9,7.09,2.84,,,6.03,3.72,3.9,5.67,,,2.84,4.08,12.76,,3.72,,20.38,,5.67,14.977778,10.605556,21.988889,0.0,,11.466667,79.719872
US_OK_40065,2021-03-13,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,6,0,2968,45,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-3,,-5,,,5.62,4.05,6.97,3.6,3.82,,,,4.27,,3.6,4.27,6.75,11.92,3.82,,,23.83,3.82,,17.483333,12.877778,23.438889,11.655778,,14.938889,85.452335
US_OK_40065,2021-03-14,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,4,0,2972,45,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,5,,-9,,,3.7,6.01,6.7,,,4.16,,,4.85,,,,3.23,8.55,,3.93,,22.65,4.39,4.62,15.75,9.344444,20.161111,7.4168,,6.216667,53.417998
US_OK_40065,2021-03-15,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,1,0,2973,45,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-1,,-28,3,,8.09,5.81,4.57,3.53,3.32,4.57,2.9,,7.68,,2.9,,5.6,13.7,5.6,4.36,3.32,28.43,3.73,3.94,12.844444,5.494444,19.766667,1.778,,1.161111,45.161453
US_OK_40065,2021-03-16,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,1,2973,46,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,5,,-28,2,4.23,4.87,6.99,,3.18,3.18,5.5,3.81,4.02,5.93,,,4.23,8.89,11.01,,4.45,3.39,25.19,5.72,,14.744444,7.633333,26.166667,0.0,,4.716667,51.117431
US_OK_40065,2021-03-17,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2973,46,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,11,,-27,3,3.83,5.03,9.26,4.63,3.83,5.44,4.23,,,6.44,4.63,,3.42,4.03,10.27,5.03,,5.84,22.75,6.64,3.83,12.655556,5.072222,24.433333,1.241778,,5.944444,64.784317
US_OK_40065,2021-03-18,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2973,46,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,9,,-26,3,3.15,9.22,8.6,6.92,3.35,4.61,6.29,2.94,4.19,6.08,,,5.03,8.81,12.37,3.56,5.45,3.35,23.27,3.77,4.4,6.944444,2.594444,12.877778,0.5334,,-0.3,60.36439
US_OK_40065,2021-03-19,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2973,46,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-7,,-24,2,4.2,7.07,5.75,4.64,3.76,,3.98,3.32,4.2,7.07,,,,3.98,11.49,3.32,3.98,4.86,24.54,3.54,4.2,7.5,0.138889,16.7,0.0,,0.777778,62.627387
US_OK_40065,2021-03-20,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2973,46,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,1,,0,,3.47,4.96,11.66,4.71,,3.72,4.71,,,3.72,,,4.71,5.95,8.93,,5.21,,22.32,,3.97,10.994444,2.672222,20.672222,0.0,,2.316667,55.190511
US_OK_40065,2021-03-21,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2973,46,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,5,,-1,,3.88,7.52,7.52,5.7,3.19,,,,3.88,6.61,,,3.19,5.93,9.35,3.65,4.56,,24.62,5.7,4.1,13.294444,6.394444,21.411111,0.0,,4.277778,54.507915
US_OK_40065,2021-03-22,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2973,46,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-8,,-10,4,4.61,3.79,5.93,5.27,2.31,3.46,5.27,3.62,2.64,5.6,,2.31,4.28,4.94,11.04,,3.62,3.46,25.04,,3.29,13.766667,10.15,18.638889,7.253111,,8.794444,72.033573
US_OK_40065,2021-03-23,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2973,46,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,10,,-10,1,,6.89,5.17,6.2,3.62,3.96,3.62,3.62,2.93,5.34,2.41,,,4.13,11.89,4.13,4.65,3.96,26.02,4.13,2.93,10.805556,4.972222,19.316667,10.639778,,4.9,67.100897
US_OK_40065,2021-03-24,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,26,1,2999,47,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,11,,-10,1,,3.92,4.77,5.11,3.24,3.58,3.06,2.9,3.06,5.28,2.38,3.41,3.41,,11.75,3.92,2.38,,24.86,2.56,4.26,10.105556,5.561111,17.877778,0.1524,,3.733333,64.73932
US_OK_40065,2021-03-25,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2999,47,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,10,,-11,-1,3.69,4.39,9.48,4.92,3.33,3.33,5.62,3.51,5.27,6.32,2.63,,,4.92,12.64,2.81,3.51,5.62,21.06,2.46,3.69,10.005556,5.311111,16.938889,0.1778,,4.072222,66.78678
US_OK_40065,2021-03-26,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2999,47,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-4,,-11,0,3.31,4.41,5.7,3.49,,3.13,5.33,7.54,3.68,4.41,,4.23,2.58,5.33,11.04,2.58,3.86,4.97,23.73,4.6,6.8,13.766667,5.383333,25.466667,0.0,,4.45,53.593567
US_OK_40065,2021-03-27,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2999,47,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,6,,3,,5.81,5.35,5.12,4.88,3.49,,,3.25,4.42,5.35,,,6.28,3.95,12.09,4.65,3.95,3.95,25.81,,,15.961111,7.138889,23.816667,0.0,,6.1,52.133299
US_OK_40065,2021-03-28,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2999,47,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,13,,-7,,5.23,7.51,8.88,5.69,,,3.41,,4.32,4.78,,4.1,5.23,5.01,11.83,,5.23,4.78,23.9,3.64,,13.1,3.461111,21.294444,0.0,,1.355556,44.860121
US_OK_40065,2021-03-29,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2999,47,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,5,,-8,0,3.57,8.66,9.68,9.34,3.74,3.23,4.59,3.06,5.27,3.57,3.23,3.57,3.23,4.93,10.87,,5.1,4.42,23.78,3.91,4.42,16.144444,6.472222,27.644444,0.0,,1.644444,37.73657
US_OK_40065,2021-03-30,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2999,47,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,12,,-10,0,2.7,4.05,6.75,5.4,3.88,4.22,6.07,,4.38,5.4,5.74,,3.37,5.06,13.16,3.88,4.05,2.87,22.26,4.05,3.54,16.288889,10.016667,25.65,0.0,,1.838889,37.898527
US_OK_40065,2021-03-31,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,28,0,3027,47,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,10,,-10,0,2.75,2.92,8.08,6.36,3.1,3.96,6.19,,3.78,5.85,3.61,2.92,,3.44,12.04,2.41,4.47,2.58,23.39,3.44,3.27,11.933333,6.388889,18.011111,0.0,,-5.988889,28.290979
US_OK_40065,2021-04-01,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3027,47,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,17,,-10,-2,2.79,6.45,7.32,3.66,2.61,4.18,5.75,2.79,4.88,5.75,2.61,2.44,3.66,5.75,11.32,3.83,2.44,,23.17,5.05,5.58,10.488889,1.022222,19.761111,0.0,,-3.133333,38.439277
US_OK_40065,2021-04-02,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3027,47,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,1,,-24,3,,5.55,8.96,5.55,3.42,4.27,3.42,,,5.55,,,,4.48,12.17,,3.84,3.42,20.28,4.48,,12.038889,3.5,20.683333,0.0,,-0.794444,41.173184
