location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22097,2021-03-23,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,-8,0,8481,247,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,3,5,-1,-17,7,3.88,4.47,10.19,2.91,11.65,2.82,8.64,5.53,1.36,5.05,5.05,4.08,1.36,3.11,2.43,2.72,7.86,3.79,6.31,4.08,3.11,5.24,2.52,9.42,4.27,2.72,4.37,4.37,4.85,1.75,4.47,3.5,2.52,3.2,2.14,2.23,8.45,23.11,4.66,3.11,6.8,3.59,4.56,3.3,1.46,1.65,4.66,36.12,2.23,,2.33,3.69,6.12,2.43,3.69,3.98,4.66,4.76,4.47,2.72,3.5,2.33,18.916667,15.544444,23.016667,9.3345,,14.753086,76.847208
US_LA_22097,2021-03-24,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,4,0,8485,247,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,17,17,10,-13,2,3.17,4.36,9.61,3.96,11.1,2.97,8.03,5.35,2.18,3.77,6.74,5.05,2.58,2.58,,3.47,7.93,4.06,5.65,3.17,2.77,4.56,,10.11,5.35,3.47,2.58,4.36,4.56,2.28,3.86,3.96,2.28,3.86,2.28,1.98,9.21,22.99,5.15,2.58,7.53,2.58,5.35,3.67,2.87,2.18,6.74,38.25,2.08,2.97,3.37,4.95,7.23,3.47,2.97,4.36,5.55,5.15,4.16,3.17,3.77,1.88,18.05,14.994444,22.872222,35.850286,,15.030864,82.42854
US_LA_22097,2021-03-25,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,16,0,8501,247,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,15,18,3,-13,3,3.7,4.7,8.3,3.6,11.6,4.0,8.9,4.5,2.2,4.9,5.4,2.9,3.1,3.0,1.6,2.5,7.4,3.8,4.1,3.4,2.3,3.8,2.7,9.6,3.7,3.4,2.6,5.5,4.8,2.5,3.5,3.6,2.4,2.6,2.1,2.7,10.4,23.9,6.2,4.4,8.5,2.8,5.4,3.1,3.9,3.0,5.0,37.51,2.7,2.7,3.5,3.7,6.4,2.3,1.9,5.6,4.1,4.1,2.4,4.6,2.8,2.4,22.155556,17.688889,27.0,6.4135,,19.04321,82.822023
US_LA_22097,2021-03-26,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,13,0,8514,247,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,11,4,7,-12,2,2.44,4.32,9.53,2.66,12.41,3.88,10.2,5.76,2.11,5.76,3.99,3.66,,2.77,2.55,2.22,8.87,3.66,5.21,2.33,2.44,7.32,,9.31,3.77,2.77,3.1,3.99,3.21,2.44,4.43,3.44,3.21,3.77,,3.66,8.31,24.05,5.54,4.32,7.43,1.66,4.32,2.22,1.77,2.44,4.43,32.81,2.33,1.77,1.77,4.1,6.21,2.44,2.33,6.21,3.55,4.99,3.33,3.55,4.66,2.55,19.966667,13.9,26.488889,1.0668,,15.858025,77.818952
US_LA_22097,2021-03-27,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8514,247,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,13,15,19,-5,0,2.42,5.11,9.68,3.23,11.84,,9.55,5.25,,2.69,6.59,5.25,,3.36,2.42,3.5,8.47,4.04,3.63,3.5,,3.36,2.15,9.95,3.9,,2.82,4.04,3.09,3.36,5.65,4.04,2.02,4.3,,3.09,6.59,18.96,4.84,2.82,6.46,2.96,4.84,3.77,,4.04,4.04,38.47,2.15,1.88,3.09,4.04,4.71,2.42,,4.44,4.04,3.9,3.77,4.04,3.63,,23.894444,21.35,27.533333,0.254,,20.864198,83.105052
US_LA_22097,2021-03-28,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8514,247,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,16,12,9,-12,1,4.11,5.98,7.98,3.99,11.47,1.99,8.72,4.99,,3.37,4.36,3.99,2.87,2.99,2.12,5.48,8.6,3.49,3.49,3.74,,5.24,1.75,8.1,3.86,,2.37,3.49,2.99,2.12,2.87,5.48,2.37,3.37,2.12,2.74,7.23,17.7,4.11,2.62,8.6,2.99,4.99,2.24,3.49,2.37,4.24,34.03,2.87,,2.12,3.62,7.73,3.37,,4.74,3.86,4.61,3.24,3.49,3.74,1.87,20.822222,14.272222,24.944444,0.889,,16.685185,77.762091
US_LA_22097,2021-03-29,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,20,2,8534,249,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,28,22,6,-12,0,3.4,4.57,11.8,2.44,12.12,3.19,10.95,4.89,3.4,5.42,5.42,3.72,2.76,3.83,,3.29,7.65,5.1,6.7,3.72,1.59,7.55,2.34,9.46,5.32,3.51,2.13,4.68,4.46,2.87,3.51,4.78,2.44,4.04,2.44,2.98,9.25,22.96,6.48,3.08,9.57,2.55,5.32,3.72,2.44,3.4,6.17,35.93,1.81,,2.23,4.15,7.97,3.72,2.23,4.68,3.93,4.46,3.19,4.68,3.51,2.76,14.027778,6.861111,22.905556,0.987778,,5.685185,57.718794
US_LA_22097,2021-03-30,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,13,0,8547,249,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,23,17,6,-11,1,3.91,5.25,9.68,2.57,14.93,2.06,9.68,5.36,1.75,5.36,5.77,4.33,2.16,2.68,2.68,2.99,7.21,3.6,4.74,3.81,1.44,4.74,,9.78,5.66,3.81,2.06,4.22,4.02,3.6,4.63,4.63,3.29,2.88,3.29,1.85,8.65,24.61,6.18,3.19,7.83,2.37,4.63,3.6,2.06,2.27,5.05,41.4,,1.85,1.75,3.4,6.9,1.96,2.68,6.18,4.74,4.53,3.81,2.27,4.53,1.54,18.533333,11.872222,26.877778,0.0,,14.611111,78.5451
US_LA_22097,2021-03-31,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,-3,1,8544,250,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,20,25,24,-15,1,2.77,4.84,8.4,3.26,11.76,1.58,9.0,4.84,2.77,4.05,4.55,4.84,2.47,2.67,2.77,2.27,9.39,3.85,4.84,4.45,2.77,5.54,2.67,9.19,3.66,4.05,2.27,4.75,3.85,2.87,4.45,3.66,2.67,3.46,1.88,3.16,8.5,19.67,6.42,3.46,6.52,2.47,4.15,4.65,2.97,2.17,3.66,33.02,1.58,1.58,2.37,3.85,4.15,1.78,3.16,6.03,3.66,4.05,2.77,2.87,3.85,1.98,21.161111,12.894444,26.211111,2.06375,,18.41358,84.85714
US_LA_22097,2021-04-01,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,11,0,8555,250,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,41,42,34,-13,-3,2.61,5.0,7.82,2.71,11.29,,9.77,4.24,1.52,4.67,5.1,3.69,1.52,3.69,2.39,3.26,7.49,3.26,3.48,4.45,2.39,3.91,2.61,8.14,2.82,3.15,2.71,4.13,2.61,2.39,6.19,4.34,1.96,2.5,2.17,3.8,8.69,21.93,4.45,3.26,8.69,3.04,4.56,2.17,2.28,2.17,4.02,33.66,2.82,1.52,1.85,2.82,5.1,2.28,2.61,5.65,3.91,4.45,2.93,4.13,3.04,,12.811111,6.138889,18.25,3.4036,,-0.604938,40.296144
US_LA_22097,2021-04-02,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8555,250,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-1,19,16,-47,8,3.75,4.9,8.07,,11.96,,6.91,4.46,2.88,3.75,4.75,3.75,,2.59,2.16,3.46,8.93,3.89,5.47,2.31,2.45,5.04,,7.78,3.89,2.74,3.31,3.75,3.31,2.45,,4.32,2.88,4.03,2.45,2.16,6.48,19.01,4.18,2.31,7.35,,3.89,4.03,,2.59,3.89,34.28,2.16,,4.32,4.18,6.34,2.16,,5.62,3.02,5.33,3.31,3.46,3.6,,10.788889,3.488889,18.527778,0.0,,-1.91358,41.50126
US_LA_22097,2021-04-03,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8555,250,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,15,34,8,-13,2,4.18,5.47,7.2,3.46,12.25,,7.2,4.32,2.45,3.75,4.61,5.04,,2.02,2.45,2.31,9.65,2.88,5.47,3.31,,4.61,3.46,7.06,4.18,,2.02,4.32,2.31,2.31,3.46,4.61,2.31,5.19,,3.89,5.76,19.16,3.6,2.74,8.79,,2.74,3.31,2.02,,4.18,33.0,,,2.16,2.88,7.35,,,5.33,3.75,4.75,4.18,4.03,4.61,4.32,11.466667,4.477778,19.911111,0.028222,,3.790123,59.406943
US_LA_22097,2021-04-04,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8555,250,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-19,7,31,-23,-2,3.13,3.13,8.49,2.53,12.51,2.23,7.6,4.92,,2.53,5.07,4.32,,,4.17,3.13,8.49,4.02,5.96,2.98,,3.13,2.23,5.36,4.47,,2.23,4.77,,3.72,3.43,4.02,2.53,2.83,,,7.9,18.18,5.36,3.58,7.15,2.98,3.28,4.17,,2.98,3.43,36.35,2.83,,2.68,4.62,5.66,,,5.66,4.02,4.02,3.87,3.87,2.83,2.68,16.3,9.5,24.316667,0.0,,8.493827,59.978779
US_LA_22097,2021-04-05,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,1,0,8556,250,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,23,27,31,-25,2,4.14,5.14,9.4,3.64,15.3,1.75,9.03,4.26,1.75,4.14,3.89,4.51,2.26,2.76,2.88,5.27,9.65,4.51,6.39,3.51,1.75,4.76,3.01,8.28,2.88,2.88,2.88,4.89,3.89,2.88,4.39,3.64,3.13,4.89,,3.26,9.15,22.44,3.13,1.88,8.53,3.51,5.27,4.89,2.63,3.76,5.01,35.73,,,3.51,3.13,9.78,2.51,4.14,7.15,5.14,6.02,5.27,3.51,5.14,,17.277778,9.411111,25.494444,0.0,,9.641975,60.667338
US_LA_22097,2021-04-06,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,12,0,8568,250,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,17,18,2,-20,2,4.97,3.36,7.96,3.23,15.42,2.61,6.71,3.23,1.99,4.97,7.96,4.85,,2.74,2.36,5.1,10.57,4.85,6.84,3.61,2.61,3.85,2.11,8.08,4.6,2.11,2.98,4.72,4.97,2.36,3.98,3.61,3.98,4.23,2.61,3.36,9.08,24.25,6.22,3.36,8.7,3.23,5.22,3.98,3.23,2.11,6.47,41.78,2.86,,2.98,4.97,6.84,3.61,2.36,8.08,5.1,7.83,4.48,2.11,3.85,1.74,19.694444,13.138889,27.588889,0.1016,,14.691358,73.018377
US_LA_22097,2021-04-07,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8568,250,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,21,18,13,-15,0,4.4,4.4,7.96,2.62,14.87,2.3,9.0,5.65,2.2,5.55,5.76,4.19,3.98,2.93,1.78,3.25,9.53,3.66,5.34,4.19,3.66,5.23,2.51,9.95,4.5,1.99,3.45,5.34,2.83,2.62,4.29,3.56,1.47,3.66,1.78,3.25,7.12,22.61,5.55,3.14,8.27,3.04,5.55,4.08,2.2,2.62,4.82,38.84,2.09,,3.87,3.77,7.22,2.41,1.47,4.82,4.4,4.82,2.83,3.66,3.14,,21.544444,17.155556,26.655556,0.0,,17.845679,79.447195
US_LA_22097,2021-04-08,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,11,0,8579,250,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,24,20,17,-14,0,3.78,4.97,7.56,3.46,15.98,,9.94,5.4,3.02,5.51,4.86,6.26,3.56,1.73,1.51,4.1,9.5,3.89,4.32,1.94,2.7,5.08,2.05,8.21,3.24,3.35,2.27,7.67,3.67,2.92,3.02,4.75,3.13,3.13,2.81,1.73,8.1,22.89,4.86,3.35,6.8,1.84,4.86,3.67,2.7,2.38,5.62,37.8,3.02,2.59,2.16,2.92,6.05,2.48,2.48,6.26,5.4,6.05,2.16,3.13,5.29,2.38,21.766667,14.55,28.777778,21.844,,15.179012,66.260263
US_LA_22097,2021-04-09,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,12,0,8591,250,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,8,8,9,-12,1,3.42,4.45,6.62,3.88,12.9,4.34,6.28,5.36,1.6,4.79,6.85,3.99,2.05,2.74,1.83,3.54,7.53,3.99,5.48,2.74,1.83,5.71,2.85,7.76,4.68,1.71,4.22,5.71,3.77,2.97,3.42,4.22,2.51,3.65,2.17,2.51,6.73,18.72,4.57,4.34,8.79,3.19,4.79,3.65,2.28,2.4,2.97,36.41,,,1.94,4.11,6.28,3.42,2.17,5.59,3.88,4.22,4.57,3.31,4.34,,23.688889,19.066667,29.461111,11.317111,,19.481481,77.540178
US_LA_22097,2021-04-10,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8591,250,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,11,12,16,-7,1,4.59,3.62,8.49,3.06,12.12,,8.49,5.71,,4.04,4.74,4.04,,3.62,2.23,3.76,7.66,4.74,4.87,2.92,,4.59,,7.66,4.59,,4.46,4.59,2.51,3.2,3.62,5.85,1.95,4.59,,2.51,6.27,15.74,3.06,2.65,7.94,,4.59,3.9,2.37,2.37,4.04,34.95,3.48,2.92,2.65,2.09,6.54,,2.79,4.46,3.76,4.32,5.57,2.09,2.23,1.95,22.25,16.5,26.833333,24.783143,,18.32716,78.656907
US_LA_22097,2021-04-11,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8591,250,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,21,22,16,-9,-1,3.57,4.81,8.38,2.2,13.6,,7.96,6.04,,4.67,3.98,4.67,,3.43,2.2,3.3,9.89,4.53,3.43,2.88,1.92,4.81,2.88,7.69,4.67,2.61,2.06,4.26,4.39,2.33,5.36,5.08,2.33,,,2.33,7.42,20.19,6.45,,10.57,2.47,4.26,2.2,,1.92,3.71,36.94,1.92,,3.02,4.26,9.2,,,6.73,3.02,4.81,3.16,2.2,3.16,2.75,19.555556,12.116667,26.788889,1.8796,,10.709877,56.929582
US_LA_22097,2021-04-12,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,11,0,8602,250,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,18,14,8,-12,1,2.68,3.96,5.67,3.1,13.28,2.57,8.35,4.07,2.78,4.5,3.75,4.5,3.32,3.96,2.14,3.0,8.24,3.21,4.92,3.0,1.61,5.35,3.43,8.14,4.07,3.0,2.89,4.92,2.57,3.53,4.71,3.85,2.68,3.32,2.25,3.32,7.82,19.81,6.0,3.53,9.74,2.46,6.53,3.43,2.68,4.18,3.75,33.51,3.0,1.71,2.14,3.75,6.53,2.78,4.39,6.53,3.64,5.03,3.0,3.1,3.75,,19.005556,9.861111,29.488889,0.0,,11.37037,61.246858
US_LA_22097,2021-04-13,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,21,0,8623,250,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-3,2,-2,-15,6,3.68,4.5,7.78,3.17,13.82,2.76,8.9,5.01,2.56,4.2,5.53,4.2,2.76,3.89,2.97,2.56,8.7,3.07,6.75,3.07,,5.12,2.46,7.88,4.5,,2.25,5.63,3.68,2.97,3.38,5.22,2.76,5.22,2.05,3.07,8.9,22.62,3.89,3.89,8.49,3.48,4.3,4.61,2.35,1.84,4.3,32.55,2.46,2.15,2.35,3.48,7.47,2.66,2.76,6.45,5.01,5.73,2.97,1.53,3.38,1.53,18.883333,14.488889,25.288889,12.54125,,16.148148,84.46798
US_LA_22097,2021-04-14,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,2,1,8625,251,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,5,11,2,-18,5,3.67,2.95,8.96,2.04,9.88,3.16,7.33,5.09,3.46,4.48,5.7,3.97,2.04,2.24,2.55,2.65,8.15,4.68,4.48,3.46,2.14,5.81,1.63,7.54,1.73,3.36,1.83,4.99,4.28,2.34,3.77,5.3,1.94,3.26,2.14,3.26,8.05,23.43,4.68,3.46,8.05,2.44,3.87,3.77,2.34,3.06,5.2,35.34,,1.43,2.65,4.38,7.64,2.34,2.04,3.87,3.77,4.38,4.68,4.07,5.4,2.65,17.2,15.288889,20.188889,50.4825,,15.098765,87.925743
US_LA_22097,2021-04-15,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,10,0,8635,251,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,18,19,9,-12,2,3.48,4.43,5.17,2.01,10.45,2.64,8.24,5.91,2.32,4.01,4.22,4.65,2.22,2.11,2.85,1.9,8.03,3.59,5.7,3.59,1.9,4.86,2.43,6.97,4.96,2.11,3.17,5.28,3.59,,4.75,3.7,,5.7,2.75,2.53,10.66,22.91,5.28,1.79,7.5,2.96,6.44,4.86,3.17,1.48,4.65,35.8,2.53,,2.32,4.12,6.86,1.58,3.06,5.6,3.48,4.43,4.22,3.8,5.39,1.9,18.877778,15.872222,23.755556,21.209,,16.024691,83.851875
US_LA_22097,2021-04-16,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,14,2,8649,253,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-2,0,6,-14,6,2.7,3.68,6.6,3.25,9.19,2.27,8.87,5.41,1.73,5.19,3.68,2.92,2.81,2.6,2.06,2.16,7.03,3.14,6.6,4.11,2.38,4.33,1.95,8.0,2.92,1.84,3.35,4.33,4.87,2.27,3.57,4.0,2.38,3.46,1.73,2.27,7.14,22.61,4.87,,4.97,,3.35,3.89,,,4.33,31.69,2.27,,2.49,2.81,5.19,2.49,2.38,5.41,4.76,4.33,2.92,2.16,3.89,1.73,17.477778,14.711111,21.416667,18.4785,,14.771605,84.821362
US_LA_22097,2021-04-17,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8649,253,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,0,14,9,-8,4,2.34,4.12,9.21,3.85,11.13,,6.05,3.71,2.06,3.44,5.08,4.67,2.61,2.06,,4.4,7.7,6.73,5.08,3.44,2.34,5.36,3.57,8.79,3.85,2.34,2.88,3.57,2.61,2.61,3.85,6.46,2.34,3.16,,,8.11,17.45,6.59,2.75,9.76,2.34,1.92,3.44,,2.2,4.12,34.9,2.88,,,3.98,8.24,,,3.98,3.85,5.22,4.12,2.61,4.95,1.92,16.35,14.388889,18.05,24.3205,,14.407407,88.859298
US_LA_22097,2021-04-18,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8649,253,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,15,14,15,-13,1,2.96,5.78,9.68,3.63,10.49,,9.28,5.65,,2.96,3.63,3.63,3.23,,3.23,3.77,8.74,4.71,5.24,3.36,2.15,4.97,,7.13,7.4,2.29,3.23,4.44,3.9,2.02,3.36,4.84,,3.77,1.88,1.88,6.46,18.15,6.32,4.57,9.68,2.56,4.3,3.5,,3.5,4.44,32.95,,2.15,4.71,4.97,6.05,,2.15,6.46,2.29,3.5,3.77,4.57,2.96,2.29,15.016667,10.966667,20.361111,1.61925,,10.740741,75.688634
US_LA_22097,2021-04-19,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,75,0,8724,253,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,16,16,10,-12,1,3.37,4.78,8.9,2.93,12.16,3.8,6.95,4.12,3.04,3.26,4.02,4.88,1.85,3.58,,3.37,9.66,4.34,3.15,3.58,1.63,2.28,,6.3,4.56,4.12,3.04,5.54,3.26,1.74,4.02,4.45,3.04,3.15,,3.47,9.77,25.62,3.91,4.45,7.92,2.17,5.1,3.8,3.15,,5.43,38.32,2.17,,2.71,4.88,7.38,3.69,3.26,5.32,3.47,5.21,3.04,2.82,3.58,2.71,15.694444,8.45,22.661111,0.0,,7.802469,59.52271
US_LA_22097,2021-04-20,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,10,0,8734,253,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,15,15,7,-11,1,2.52,6.35,6.13,2.3,10.18,2.52,7.66,5.14,2.63,5.14,5.14,4.82,2.19,4.38,1.64,3.72,7.99,3.72,5.91,2.96,1.75,5.91,2.41,9.63,4.16,2.74,3.28,4.27,3.61,1.75,2.63,4.05,2.52,2.96,2.08,3.39,7.66,25.95,3.94,3.61,6.46,2.85,5.8,3.72,1.64,2.96,4.82,35.03,2.08,2.96,2.63,2.74,7.77,2.41,2.08,5.04,5.36,5.25,3.72,4.27,3.28,1.97,18.483333,12.927778,25.322222,0.09525,,10.419753,59.437725
