location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20035,2021-05-19,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,5,0,3987,108,33,10825,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,17,-5,,-11,1,6.06,7.28,4.12,16.49,12.37,3.64,7.03,4.85,6.79,4.12,6.3,10.43,5.33,4.12,3.4,3.64,,5.09,9.94,21.1,5.58,10.19,6.55,6.06,5.58,41.23,5.33,8.73,6.55,6.3,5.33,18.680556,16.229167,22.458333,5.207,,17.541667,93.158518
US_KS_20035,2021-05-20,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3987,108,20,10845,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,9,-9,,-14,3,5.55,8.21,4.34,12.07,9.66,3.38,5.31,,5.55,4.34,5.31,8.93,5.31,3.62,,,3.62,,6.52,17.86,,7.72,3.86,5.07,3.38,38.86,4.1,8.21,5.31,4.34,7.24,19.381944,17.104167,22.055556,4.3815,,17.865079,91.215844
US_KS_20035,2021-05-21,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,6,0,3993,108,0,10845,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,12,-12,,-12,0,7.31,6.01,4.96,10.45,4.18,6.79,4.7,4.18,10.45,6.27,4.44,4.44,5.22,5.22,,4.18,,3.92,8.1,19.58,4.7,6.53,6.01,6.01,4.44,40.47,4.44,7.31,3.92,5.75,,20.888889,17.215278,26.416667,2.82575,,18.472222,86.185625
US_KS_20035,2021-05-22,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3993,108,93,10938,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,15,,,-6,-1,6.55,9.35,,12.47,6.55,4.99,4.68,4.68,9.35,6.86,9.66,10.29,5.61,4.37,4.99,,4.68,4.99,8.73,19.02,6.24,11.22,,,4.68,40.84,4.37,9.35,,4.99,,20.972222,18.611111,24.881944,0.98425,,19.152778,89.416505
US_KS_20035,2021-05-23,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3993,108,34,10972,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,28,,,-11,-1,,10.82,,15.32,6.91,5.11,5.41,4.21,5.11,6.31,5.41,10.82,,,,,,4.81,8.41,19.23,5.11,14.72,,4.21,,36.96,4.21,12.92,7.51,4.21,6.31,20.583333,18.638889,22.805556,1.2065,,18.930556,90.359214
US_KS_20035,2021-05-24,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,3,0,3996,108,18,10990,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,14,-9,,-14,2,,5.89,6.13,11.78,9.81,6.62,3.44,,5.89,4.17,7.12,7.61,4.91,4.17,,4.66,,8.1,9.57,21.35,8.59,9.32,6.38,6.62,4.66,41.47,5.89,6.87,4.91,5.89,6.38,19.826389,17.208333,22.9375,1.2065,,18.222222,90.524584
US_KS_20035,2021-05-25,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3996,108,35,11025,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,19,-4,,-13,2,5.75,6.0,,14.26,9.26,5.25,4.5,3.5,7.76,4.75,5.5,9.76,6.0,5.5,,,,5.0,9.26,21.27,4.75,10.01,5.25,6.25,6.76,37.53,4.0,10.76,3.5,,4.5,20.9375,17.520833,25.680556,0.53975,,18.451389,85.798233
US_KS_20035,2021-05-26,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,2,0,3998,108,26,11051,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,26,1,,-12,-1,6.93,5.87,,16.26,10.13,5.33,4.27,,7.2,6.67,4.8,10.4,5.33,4.53,,5.07,4.0,,8.53,20.0,7.73,11.73,,4.0,6.13,39.99,5.87,11.46,7.46,5.07,,22.534722,17.166667,29.368056,1.5875,,19.659722,84.110955
US_KS_20035,2021-05-27,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3998,108,59,11110,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,3,-16,,-18,6,7.12,7.39,,10.13,9.86,4.93,7.39,5.2,7.67,,,9.04,5.48,5.75,,5.2,,8.22,8.49,23.83,5.75,10.41,6.57,7.94,4.93,39.16,5.48,9.04,5.48,3.83,3.83,22.395833,18.104167,27.597222,3.302,,20.180556,87.561762
US_KS_20035,2021-05-28,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,1,3998,109,15,11125,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,13,-2,,-22,2,5.15,10.6,6.96,13.93,9.69,,5.75,5.45,9.99,8.48,5.75,7.27,,,4.24,7.57,,,6.66,22.71,4.54,11.81,,,,34.83,,11.81,7.27,5.15,6.66,16.230159,10.634921,22.531746,14.623143,,11.452381,73.412115
US_KS_20035,2021-05-29,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3998,109,23,11148,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,15,,,-23,-2,,5.83,,13.03,6.51,,,6.51,10.97,7.54,,7.89,6.17,5.14,,,6.17,4.8,7.89,23.66,,13.03,,,,35.66,4.8,12.69,5.49,5.83,,13.701389,9.520833,19.388889,0.0,,8.930556,72.988388
US_KS_20035,2021-05-30,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3998,109,47,11195,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,17,,,-17,-2,6.96,5.96,4.64,16.57,12.92,,,,11.26,6.63,4.64,6.96,5.63,,5.3,,,,8.61,18.22,4.64,13.25,,7.62,,39.76,5.3,14.25,6.96,,,14.097222,9.583333,19.486111,0.362857,,11.131944,82.425079
US_KS_20035,2021-05-31,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3998,109,0,11195,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-2,-16,,-70,16,6.01,9.31,4.81,12.62,9.01,,7.51,8.71,7.51,6.61,,4.21,4.21,,,5.11,,,6.01,19.23,6.61,12.92,4.51,4.21,,35.75,,9.61,6.61,,6.31,16.256944,13.958333,19.090278,14.478,,14.423611,88.999377
US_KS_20035,2021-06-01,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3998,109,27,11222,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,25,7,,-18,2,3.92,6.17,4.49,14.3,7.57,,4.49,6.17,7.85,3.92,4.77,7.85,,5.61,,,6.45,,13.18,23.27,7.29,15.7,4.77,,5.89,42.62,5.05,12.62,8.97,4.77,,16.881944,12.5625,22.243056,15.65275,,13.631944,81.450118
US_KS_20035,2021-06-02,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,3,0,4001,109,5,11227,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,26,4,,-17,2,6.76,5.63,,15.49,9.58,5.63,5.35,5.07,,6.48,6.48,12.68,5.92,5.35,,4.22,4.79,,10.42,21.41,7.61,17.46,4.22,,6.48,37.74,6.48,14.65,7.04,4.79,3.94,18.722222,13.159722,24.381944,0.254,,14.715278,77.649762
US_KS_20035,2021-06-03,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4001,109,0,11227,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,23,4,,-16,1,5.17,9.76,,13.78,10.62,6.32,10.34,4.02,9.19,4.59,4.88,7.46,6.6,,,5.74,4.02,7.46,9.19,29.86,13.78,12.92,5.46,5.46,6.89,46.8,6.89,12.63,4.31,4.31,4.31,20.222222,12.923611,28.229167,0.616857,,14.847222,71.354579
US_KS_20035,2021-06-04,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,4,0,4005,109,31,11258,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,15,-8,,-17,0,5.52,7.56,,14.25,6.69,,6.4,,6.98,6.4,4.07,8.43,6.69,,6.11,4.07,,4.94,7.27,33.44,12.21,14.54,,7.27,6.4,42.74,6.69,11.63,,4.07,7.56,23.180556,15.6875,30.180556,0.0,,16.576389,66.548593
US_KS_20035,2021-06-05,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4005,109,0,11258,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,12,,,0,-4,5.35,5.68,5.68,19.39,8.36,,7.36,,9.7,5.01,6.69,6.69,,,,8.02,,6.35,8.02,19.06,,16.38,6.69,,,34.43,5.01,15.38,,,,22.972222,16.409722,28.777778,0.0,,16.368056,66.578331
US_KS_20035,2021-06-06,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4005,109,18,11276,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,25,,,-4,-3,,6.13,,19.68,5.48,,5.16,6.13,8.71,7.74,,9.68,4.52,6.45,,5.16,,4.52,7.74,18.39,,12.58,,,,41.29,,11.29,,,,22.847222,18.854167,28.138889,0.0,,18.868056,78.370421
US_KS_20035,2021-06-07,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,1,0,4006,109,15,11291,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,17,-11,,-19,3,5.7,5.7,,17.38,8.42,5.97,6.79,6.79,9.23,5.7,7.06,9.5,8.42,3.8,3.8,5.7,,6.79,5.7,32.31,5.97,14.39,4.62,4.89,,37.74,7.6,13.3,7.33,4.89,,22.590278,18.868056,28.034722,2.06375,,19.479167,82.711178
US_KS_20035,2021-06-08,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4006,109,54,11345,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,21,4,,-18,2,6.23,7.37,,14.73,9.06,5.1,5.95,7.93,9.63,6.8,9.63,9.63,5.67,6.51,,,,5.38,14.16,25.5,5.38,17.28,,6.51,9.06,39.38,4.82,12.46,5.95,12.18,,23.930556,19.201389,30.201389,1.143,,20.104167,79.230798
US_KS_20035,2021-06-09,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,7,0,4013,109,0,11345,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,27,5,,-16,1,6.26,7.4,,17.35,10.53,5.97,6.54,5.69,8.25,4.27,7.4,13.37,,7.11,4.27,6.54,,,11.66,32.71,8.82,12.52,5.4,4.55,5.69,44.09,5.69,15.93,11.38,6.83,6.26,25.944444,19.972222,32.208333,0.0,,21.777778,77.961858
US_KS_20035,2021-06-10,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4013,109,30,11375,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,22,3,,-16,3,5.71,8.28,4.57,12.85,9.14,4.86,6.86,4.86,9.71,4.86,5.43,15.14,8.28,4.57,4.29,5.14,,,7.43,24.85,8.86,15.71,5.71,4.29,6.86,46.56,6.28,9.43,7.14,4.29,10.57,28.118056,21.916667,33.402778,0.0,,23.430556,75.815283
US_KS_20035,2021-06-11,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,5,0,4018,109,27,11402,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,13,-7,,-19,3,6.36,,4.34,16.76,4.34,5.2,4.62,5.2,6.65,,6.36,10.7,5.2,6.36,,,,6.36,6.36,23.7,8.09,15.03,5.49,4.05,,41.33,7.51,13.3,6.65,7.23,4.62,28.291667,23.034722,33.722222,0.0,,23.722222,76.391755
US_KS_20035,2021-06-12,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4018,109,41,11443,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,13,,,3,-2,4.57,4.57,,13.72,6.53,6.53,7.84,5.22,6.21,,4.9,11.76,5.22,4.9,,,,5.55,,28.41,8.49,14.04,4.57,,8.82,39.19,,14.37,5.88,4.9,4.9,26.388889,20.826389,32.902778,12.065,,21.368056,74.107202
US_KS_20035,2021-06-13,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4018,109,20,11463,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,29,,,-4,-2,4.51,7.41,4.51,14.82,6.45,,10.96,,7.74,9.02,,8.7,6.77,,5.16,,6.45,5.16,7.41,21.27,6.12,14.18,4.83,,,48.99,,12.57,8.38,,,26.520833,19.701389,32.423611,0.0,,17.958333,59.615216
US_KS_20035,2021-06-14,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,3,0,4021,109,0,11463,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,24,-1,,-17,2,8.26,5.41,,25.62,9.96,5.98,9.11,,8.26,4.55,4.27,11.96,5.41,5.41,5.12,4.27,,,9.96,23.91,6.83,18.79,5.69,,5.98,52.09,6.26,12.53,7.12,6.26,5.69,25.916667,15.777778,33.75,0.0,,15.895833,54.384673
US_KS_20035,2021-06-15,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4021,109,78,11541,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,22,-2,,-17,2,6.83,6.83,,21.04,7.96,4.27,5.69,,5.69,6.54,7.68,7.96,6.54,,4.55,3.98,4.27,4.55,8.82,27.87,5.69,20.19,,6.26,7.39,38.96,6.83,13.37,11.38,6.26,3.98,26.6875,17.041667,34.951389,0.0,,16.840278,55.108771
US_KS_20035,2021-06-16,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,3,0,4024,109,41,11582,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,26,8,,-17,0,6.11,7.27,,14.54,9.01,,7.27,4.94,4.36,4.36,,9.89,6.4,5.82,4.07,4.36,,,11.05,22.1,8.72,15.99,4.36,4.65,5.82,40.12,8.43,13.38,9.6,5.82,6.4,28.5,19.819444,36.5625,0.0,,18.597222,55.414216
US_KS_20035,2021-06-17,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4024,109,36,11618,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,18,-8,,-16,1,4.66,9.6,5.53,21.83,11.06,7.28,6.69,,7.28,6.69,5.53,9.02,,,,4.95,,,9.31,25.32,4.07,16.59,6.4,6.11,,46.85,5.82,13.97,7.28,5.53,6.4,29.298611,20.527778,37.451389,0.0,,19.034722,54.542718
US_KS_20035,2021-06-18,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,-6,0,4018,109,23,11641,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,9,-5,,-18,1,6.53,6.23,5.63,17.5,9.79,6.23,10.68,5.93,7.71,7.12,4.15,7.71,4.75,,4.45,4.75,,4.15,8.9,24.32,4.75,15.42,,,5.34,47.16,4.75,12.46,6.82,4.45,7.12,29.868056,21.8125,36.756944,0.0,,18.770833,51.963091
US_KS_20035,2021-06-19,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4018,109,19,11660,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,10,,,-3,-3,7.19,6.51,5.48,15.41,8.91,,5.82,4.79,6.17,5.82,5.14,6.17,6.85,,5.82,4.79,,,5.48,21.58,6.85,20.21,5.14,5.14,,42.47,5.48,10.28,9.59,,,29.326389,22.631944,35.680556,0.0,,20.652778,59.866716
US_KS_20035,2021-06-20,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4018,109,32,11692,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,26,,,-5,-3,,7.47,4.54,12.33,9.41,,8.44,8.44,5.19,6.17,5.19,9.74,4.87,5.52,7.79,5.19,4.87,4.87,8.76,31.81,8.76,12.66,,,,39.6,,14.93,6.82,5.19,4.54,29.215278,22.708333,37.354167,0.0,,19.131944,54.847978
US_KS_20035,2021-06-21,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,-6,-1,4012,108,28,11720,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,19,-6,,-21,4,8.66,6.71,,17.04,10.62,,5.59,5.03,9.78,7.26,6.15,11.17,,5.31,,5.31,,6.42,7.54,35.2,5.87,15.92,4.75,,4.75,47.49,5.31,13.97,6.71,5.87,7.54,23.798611,16.805556,35.840278,14.50975,,15.173611,58.68427
US_KS_20035,2021-06-22,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4012,108,4,11724,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,23,1,,-17,1,5.09,8.21,,12.73,9.62,4.53,8.49,4.81,8.49,,7.07,11.32,,,,5.38,,,10.75,26.6,5.38,16.98,6.51,5.09,3.96,49.52,5.66,10.75,9.34,5.94,6.51,22.069444,14.111111,29.597222,2.19075,,13.111111,57.146074
US_KS_20035,2021-06-23,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,-7,0,4005,108,13,11737,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,20,2,,-17,2,8.48,7.07,4.24,15.55,9.61,7.35,8.48,,11.31,5.94,7.07,12.44,12.44,5.94,3.96,7.35,,7.07,9.33,35.34,,14.42,5.94,6.22,6.5,44.96,8.2,16.68,6.79,4.81,7.07,24.8125,17.506944,33.555556,0.0,,16.75,61.041802
US_KS_20035,2021-06-24,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4005,108,13,11750,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,14,-1,,-17,2,4.11,10.56,,14.37,8.51,,7.63,,4.4,,4.11,10.27,14.08,7.92,4.11,,5.57,7.04,10.27,34.02,7.04,17.3,4.11,,7.63,47.81,5.28,12.61,8.21,,8.8,29.638889,23.5625,36.486111,0.0,,22.625,66.179437
US_KS_20035,2021-06-25,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,-1,0,4004,108,26,11776,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,8,-12,,-18,3,,8.4,,15.35,4.92,4.05,6.95,4.63,5.21,4.34,,8.11,8.11,4.34,,,4.34,5.79,6.66,22.01,,9.27,,8.4,6.66,40.26,,10.43,7.24,5.5,6.37,29.395833,23.854167,35.777778,0.616857,,22.138889,65.127186
US_KS_20035,2021-06-26,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4004,108,79,11855,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,5,,,-1,0,,8.39,,16.14,,12.91,4.84,,5.49,,,9.68,4.52,5.16,4.84,5.49,,5.81,6.46,24.85,5.81,14.52,,5.16,6.13,36.15,6.13,11.94,8.39,5.49,,24.388889,20.201389,32.645833,32.004,,21.069444,81.847639
US_KS_20035,2021-06-27,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4004,108,40,11895,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,12,,,-4,0,6.84,5.28,,14.29,5.9,5.59,4.66,8.08,6.84,,5.28,10.56,,4.66,4.35,,,5.59,7.15,29.52,7.46,11.81,,5.28,4.66,41.64,6.53,12.12,,4.66,4.97,22.5625,19.756944,28.006944,13.0175,,20.194444,86.696087
US_KS_20035,2021-06-28,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,1,0,4005,108,13,11908,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,13,-3,,-17,2,4.72,5.55,,15.27,11.38,6.11,10.82,5.83,9.16,4.16,5.83,9.71,6.11,5.83,4.44,5.83,,5.27,8.05,26.37,9.16,14.71,5.55,5.55,6.66,41.35,5.0,16.1,8.88,4.72,4.16,22.902778,20.097222,27.5,5.2705,,20.534722,86.747884
US_KS_20035,2021-06-29,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4005,108,9,11917,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,13,-4,,-19,3,4.69,8.83,,14.62,10.21,4.69,6.9,4.69,8.28,6.62,,14.62,4.69,4.14,4.41,5.24,,5.79,11.86,27.59,7.45,13.52,4.97,6.34,8.83,44.14,6.07,12.41,10.21,6.9,7.45,22.847222,20.854167,26.756944,17.526,,21.472222,91.995685
US_KS_20035,2021-06-30,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,3,0,4008,108,13,11930,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,22,9,,-17,3,4.74,6.97,3.9,13.67,8.65,5.86,6.42,,6.97,4.18,6.14,11.44,6.69,7.25,4.74,4.18,,,8.93,26.5,8.65,11.16,3.9,,6.14,39.33,6.42,8.09,4.18,5.02,5.02,24.291667,21.993056,29.631944,17.24025,,22.409722,89.311083
