location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53029,2021-08-03,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,69,0,2141,31,34,44716,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,17,29,,14,-38,5,3.2,4.27,9.36,4.52,12.24,2.13,9.36,5.42,1.97,5.5,1.31,7.56,3.61,2.46,3.29,2.79,3.2,2.79,,8.79,4.68,5.17,2.55,1.48,4.68,2.13,9.36,4.68,1.97,,3.12,3.2,5.42,4.85,2.79,5.17,,3.7,2.22,3.78,1.81,2.55,1.31,,1.48,1.15,7.97,1.73,2.63,1.73,25.79,7.14,5.01,2.87,8.71,2.13,2.13,3.61,4.43,4.02,4.27,1.97,1.48,2.13,1.4,5.58,1.56,44.19,2.13,2.13,2.79,,1.81,2.55,1.48,1.73,3.78,7.23,1.4,2.55,3.7,2.55,3.45,9.03,3.53,1.23,6.32,2.46,1.4,2.79,1.56,2.87,1.81,17.080247,11.95679,23.67284,0.0,,12.809524,75.610754
US_WA_53029,2021-08-04,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,21,0,2162,31,41,44757,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,15,29,,22,-35,4,2.32,5.31,6.64,4.9,11.7,3.82,7.3,6.31,1.99,6.06,2.57,5.97,4.07,2.41,2.32,1.74,2.65,1.66,,8.05,4.56,4.56,2.99,3.07,5.81,3.9,9.87,4.48,4.4,1.49,2.74,2.57,5.39,3.82,1.58,3.32,1.58,3.15,1.49,3.57,2.57,3.07,1.25,1.83,1.91,,7.3,1.74,1.25,1.25,23.9,6.14,2.74,1.91,8.13,1.49,1.49,2.32,3.98,5.06,4.23,2.32,1.49,2.32,1.66,4.65,1.41,40.74,1.91,2.57,2.41,1.41,1.74,3.15,1.49,1.25,6.31,7.72,1.83,1.83,2.57,2.07,3.24,3.9,3.82,1.66,5.39,2.24,1.74,3.82,2.16,3.65,1.83,17.58642,12.746914,25.092593,0.0,,13.634921,75.552379
US_WA_53029,2021-08-05,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,32,0,2194,31,63,44820,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,11,26,,29,-34,5,2.31,5.7,7.93,5.37,14.63,2.4,7.69,5.04,1.32,5.29,1.57,7.03,4.13,2.81,3.14,1.41,2.31,3.8,1.74,10.17,4.46,4.3,3.22,2.65,6.12,1.65,7.27,5.87,2.65,,2.48,2.48,5.62,3.64,1.82,4.21,,4.79,1.57,3.97,2.56,3.55,2.23,1.16,1.74,2.31,7.69,1.41,2.07,2.65,26.2,7.69,3.31,1.82,7.69,,1.41,2.4,3.06,4.79,4.55,2.15,1.98,2.81,1.98,5.04,1.49,41.66,1.41,2.07,3.64,1.24,2.4,2.07,1.32,1.41,4.88,9.67,1.49,2.23,2.23,2.73,3.06,7.69,3.39,1.82,4.21,2.31,1.16,4.13,,3.97,2.65,18.709877,13.561728,25.703704,0.0,,14.047619,73.011575
US_WA_53029,2021-08-06,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,19,0,2213,31,68,44888,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,7,20,,8,-35,6,1.73,3.46,8.4,4.7,10.3,2.39,8.9,5.93,1.32,5.6,1.73,5.77,2.8,2.22,2.47,1.32,1.73,3.21,1.4,8.65,3.62,5.6,2.39,2.22,3.95,2.39,8.9,4.78,1.81,,2.64,2.39,6.42,5.52,1.24,5.03,,4.45,1.65,4.78,2.8,2.8,2.22,,1.4,,7.33,1.48,1.98,1.15,24.8,5.77,3.29,2.06,6.34,1.56,,2.22,2.8,4.04,4.2,3.13,1.48,2.22,1.56,4.53,1.56,39.13,1.9,2.22,1.73,,1.48,2.06,,,4.28,6.75,1.81,1.73,2.8,,3.05,6.59,4.78,,4.7,3.05,1.15,3.21,1.98,2.8,2.06,17.95679,13.882716,24.049383,0.451556,,14.396825,79.914958
US_WA_53029,2021-08-07,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,2213,31,64,44952,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,2,19,172,37,-22,2,1.59,3.78,7.22,5.12,11.16,1.68,6.13,5.71,1.51,4.7,1.85,4.45,3.94,2.27,3.19,2.01,1.43,2.01,2.1,7.8,4.28,3.94,3.52,1.76,6.21,1.59,8.73,5.37,2.35,,1.68,2.94,4.53,2.94,2.1,4.11,,3.94,2.43,5.62,2.35,3.69,2.85,,1.43,,6.46,1.34,1.26,1.34,20.65,6.71,2.27,2.85,7.3,1.18,2.6,1.34,1.85,3.94,5.46,2.43,,2.69,1.68,3.44,1.43,36.51,1.59,2.6,1.68,,1.51,4.2,1.26,1.76,3.52,6.21,1.51,2.35,1.43,1.59,2.43,4.2,4.03,1.85,4.28,2.18,1.85,3.86,1.51,3.86,,16.555556,13.777778,20.617284,0.677333,,13.285714,79.867141
US_WA_53029,2021-08-08,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,2213,31,103,45055,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,21,17,230,60,-9,0,2.45,5.48,8.1,4.64,11.38,,7.42,5.48,1.35,4.55,1.69,6.49,3.04,1.69,2.95,1.69,2.36,3.46,,7.42,4.64,2.36,2.87,2.45,4.81,3.37,8.77,4.98,1.26,1.43,2.19,2.61,3.46,3.96,1.35,4.22,1.35,5.14,1.26,4.64,2.28,2.78,1.43,1.35,1.52,1.52,6.75,,1.94,1.43,23.7,6.83,3.29,1.43,6.83,,1.6,2.19,3.88,3.46,4.38,2.28,2.11,2.11,2.11,5.06,,39.64,2.53,2.95,,1.52,1.52,2.45,2.36,1.43,4.55,6.41,,,2.45,1.43,2.7,6.83,4.3,1.43,4.05,2.19,,3.79,1.43,2.45,2.45,15.691358,12.993827,21.481481,2.144889,,12.301587,80.376877
US_WA_53029,2021-08-09,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,52,0,2265,31,43,45098,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,10,28,,16,-35,5,2.64,4.45,7.34,4.7,10.64,2.47,8.58,6.43,1.9,4.04,,6.76,4.04,1.4,2.8,1.4,1.48,2.06,1.73,8.82,3.3,3.63,2.47,3.46,4.54,2.31,9.9,4.87,2.39,1.32,3.05,2.8,5.94,4.54,2.14,4.04,,4.12,1.57,5.44,2.31,1.9,,,1.4,,7.17,1.32,2.39,1.4,23.92,8.0,3.55,1.16,9.15,1.48,1.32,1.32,4.37,4.21,5.36,1.57,1.65,2.89,1.65,5.36,1.16,42.88,2.47,2.23,2.31,1.4,1.98,1.98,1.73,,4.87,7.34,1.9,1.81,3.13,1.32,3.38,6.84,4.78,1.48,5.36,1.32,2.31,3.46,1.32,3.79,2.39,16.944444,12.444444,22.888889,0.366889,,12.373016,73.603775
US_WA_53029,2021-08-10,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,-1,0,2264,31,0,45098,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,15,24,,22,-39,5,1.93,4.27,8.04,4.78,12.4,2.68,8.3,5.87,1.51,5.11,2.1,7.54,2.26,2.26,2.68,1.84,2.18,3.35,1.76,6.7,4.53,5.2,2.01,3.35,4.11,2.68,8.46,4.44,2.26,1.51,1.76,1.84,6.29,3.44,2.1,4.94,1.17,4.19,1.84,4.27,3.52,3.52,2.1,1.26,2.18,,7.79,1.34,1.34,1.43,27.49,5.7,3.77,1.59,7.88,2.1,1.34,1.84,3.52,4.11,4.61,2.51,1.17,2.68,1.34,4.69,,39.72,2.51,4.69,1.26,1.51,2.18,2.93,2.18,2.26,4.19,6.37,1.59,1.59,2.18,,2.51,6.37,4.27,,4.19,2.01,1.51,3.27,,3.44,1.68,16.882716,12.604938,23.703704,0.0,,12.84127,75.172692
US_WA_53029,2021-08-11,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,41,0,2305,31,44,45142,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,12,27,,22,-37,5,3.16,3.66,7.66,3.91,14.74,2.08,7.41,6.91,1.42,7.24,2.42,6.58,4.25,1.67,3.33,1.42,2.75,3.08,,9.58,3.5,5.0,2.91,3.83,5.5,3.16,7.24,4.16,1.33,,2.5,2.5,6.99,3.33,2.42,3.58,1.33,4.66,2.5,4.08,2.91,2.33,1.5,,,,8.24,1.75,1.58,,26.23,7.16,3.16,1.75,8.33,2.58,1.58,2.5,4.33,3.91,4.5,2.33,2.0,2.17,1.25,5.58,,42.22,,2.67,3.66,,1.67,2.33,1.33,2.17,4.75,7.24,1.5,2.0,2.67,1.5,2.08,7.83,3.58,1.67,4.91,2.83,1.83,2.91,2.17,5.08,2.42,22.006173,16.580247,27.438272,0.0,,15.126984,67.489648
US_WA_53029,2021-08-12,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,26,0,2331,31,0,45142,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,12,25,,34,-36,5,2.31,5.36,6.51,3.95,11.53,3.05,8.81,5.27,2.39,5.44,2.47,6.92,3.38,2.8,2.31,3.13,2.64,2.14,1.24,7.74,4.78,3.46,3.95,2.64,5.85,2.88,9.39,5.27,2.55,,2.14,1.73,5.27,3.21,2.06,4.86,1.32,6.43,1.65,4.12,1.9,3.71,1.81,1.15,1.24,1.56,6.84,1.65,3.05,1.56,26.12,6.01,2.97,2.14,8.9,,1.98,,4.7,4.2,4.78,2.47,,2.72,2.31,4.45,,36.99,1.24,2.22,1.65,,1.9,2.64,1.48,1.48,4.86,7.74,1.48,2.14,2.97,1.32,3.29,7.25,4.45,1.32,4.12,1.32,1.24,4.61,1.73,5.52,2.64,22.376543,15.481481,29.364198,0.0,,15.309524,65.921974
US_WA_53029,2021-08-13,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,21,1,2352,32,305,45447,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,11,24,,23,-36,6,2.32,4.89,7.46,4.15,13.52,3.15,7.88,5.81,2.65,5.22,2.32,4.73,2.74,1.99,3.23,2.49,1.74,3.4,1.91,6.88,3.73,4.31,3.57,2.57,4.23,2.24,10.04,5.22,1.99,1.99,1.58,2.49,4.81,4.73,1.58,3.15,1.16,3.65,,4.73,3.23,1.99,1.58,,1.99,2.16,6.05,1.33,2.57,1.58,24.55,5.14,3.48,2.57,8.63,1.66,1.16,1.99,2.16,4.06,4.15,2.74,1.82,3.07,,6.64,,38.15,1.74,2.74,2.74,1.41,1.66,2.07,1.91,1.82,4.89,6.97,1.66,1.41,3.15,1.33,2.4,6.14,4.4,1.33,4.31,1.91,1.16,4.15,1.41,4.98,2.65,22.191358,15.950617,30.450617,0.0,,14.277778,60.238217
US_WA_53029,2021-08-14,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,2352,32,78,45525,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,12,21,,60,-24,1,1.54,3.08,6.26,7.46,11.74,1.46,4.8,6.51,1.46,5.23,1.71,5.83,3.51,1.37,2.57,1.8,1.54,3.17,,9.51,4.11,3.86,2.74,2.31,4.8,3.69,8.66,3.17,1.71,,1.89,3.08,4.71,3.0,2.91,4.8,,4.11,1.89,3.6,2.31,2.91,1.63,1.28,,1.71,5.23,1.28,1.37,1.8,25.8,5.14,2.4,1.37,8.31,,1.63,1.63,2.83,3.94,3.77,2.06,,2.83,1.71,6.08,,36.16,,2.06,1.63,,1.97,2.74,1.97,2.14,4.37,6.94,1.8,1.46,2.14,1.46,2.31,6.08,4.46,1.2,4.63,2.14,,3.43,,3.43,2.91,19.808642,14.796296,28.141975,0.0,,14.714286,69.793062
US_WA_53029,2021-08-15,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,2352,32,132,45657,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,27,17,223,69,-9,0,2.56,5.2,8.01,4.17,10.73,2.13,7.84,4.77,1.62,3.49,2.64,3.41,2.9,2.04,3.49,1.45,1.87,1.45,,8.35,4.26,4.94,3.75,3.07,5.11,2.13,9.03,4.51,1.62,1.19,,1.53,5.2,4.0,1.96,3.24,,3.83,,4.34,2.73,2.56,1.87,1.53,1.53,1.62,6.9,,1.53,,21.72,6.22,2.9,,7.5,,,1.7,3.41,3.75,3.92,1.7,1.96,2.21,1.7,4.34,1.28,41.23,1.53,2.47,3.15,,1.87,3.07,,1.62,3.66,7.24,1.7,,2.13,1.36,2.04,6.56,4.0,,3.49,1.28,1.45,2.64,1.79,2.38,1.79,17.246914,13.432099,23.518519,0.0,,14.849206,82.907825
US_WA_53029,2021-08-16,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,44,0,2396,32,76,45733,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,7,21,133,14,-38,5,1.41,4.3,8.35,5.46,12.48,2.07,9.51,5.71,2.4,5.37,1.82,7.03,3.64,2.15,3.8,,2.07,3.06,1.57,8.52,2.65,5.87,2.48,1.82,5.54,2.4,10.09,4.3,2.07,1.57,2.48,2.89,6.28,3.22,2.31,4.55,1.65,3.89,1.16,5.87,2.98,3.72,1.98,,1.57,1.24,7.28,,2.65,1.9,22.41,6.12,3.56,2.07,8.1,,1.57,,3.8,4.05,6.2,2.89,1.16,3.14,1.82,6.04,,40.35,,2.31,1.41,1.49,1.57,2.07,2.15,1.41,4.71,6.04,,1.74,3.06,1.41,2.81,7.52,4.55,1.24,5.21,2.56,,3.14,2.15,3.14,2.31,17.148148,14.08642,22.462963,0.0,,14.039683,79.612616
US_WA_53029,2021-08-17,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,32,0,2428,32,81,45814,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,12,21,,18,-40,6,1.85,4.54,8.33,5.72,12.45,2.52,9.34,7.57,1.35,5.89,2.02,6.9,3.28,2.35,1.6,1.6,1.94,2.35,2.02,8.83,3.79,4.79,3.62,1.94,6.48,2.61,7.49,5.89,1.35,1.18,2.44,1.85,5.8,4.37,1.68,4.29,2.02,5.8,,4.21,2.69,2.86,2.1,,1.94,1.43,7.99,1.85,2.94,1.68,21.45,8.49,5.05,2.1,8.24,,2.1,2.69,3.03,4.96,3.62,2.19,2.44,2.35,1.68,5.89,1.6,44.58,1.85,2.27,2.27,2.02,2.1,2.19,1.6,1.77,5.13,5.8,,2.69,2.78,2.27,2.19,6.73,4.37,1.26,4.63,2.44,2.94,3.11,1.43,3.62,2.78,14.617284,12.666667,19.45679,0.846667,,11.52381,81.375435
US_WA_53029,2021-08-18,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,20,0,2448,32,80,45894,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,10,25,,27,-36,5,1.36,4.41,7.37,4.41,10.43,2.8,9.15,7.12,1.53,6.19,3.98,5.68,3.48,2.12,3.81,,2.2,3.48,2.29,7.97,4.32,4.58,4.49,2.2,6.44,2.46,7.46,3.48,2.2,1.7,3.65,1.27,4.66,3.48,2.46,2.37,1.36,3.81,1.19,5.42,3.05,1.53,1.7,1.19,1.86,1.19,8.39,1.36,2.03,1.36,23.39,5.68,4.49,2.12,8.14,1.78,1.44,1.95,3.56,5.34,3.98,1.86,1.36,1.95,2.12,5.42,1.19,40.09,2.2,1.61,1.7,2.29,1.61,2.97,,1.27,3.48,5.76,,3.39,2.2,1.86,2.46,5.17,3.98,1.61,6.1,1.78,2.8,2.46,1.27,3.48,2.2,15.395062,10.04321,22.12963,0.028222,,11.738095,77.338812
US_WA_53029,2021-08-19,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,45,0,2493,32,145,46039,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,4,23,,30,-34,5,2.7,3.12,6.49,4.55,13.23,1.94,8.51,5.56,2.02,5.06,2.78,7.08,3.96,2.7,3.54,1.26,2.11,1.69,1.26,8.85,4.47,5.82,3.79,2.7,4.21,2.19,8.26,3.54,3.2,1.94,2.11,3.03,5.82,3.88,1.26,4.55,1.26,3.79,2.02,4.47,2.02,2.28,1.43,,1.43,1.18,7.92,,2.28,1.18,22.92,5.14,4.04,2.78,7.92,1.18,1.69,1.26,2.95,3.88,5.14,2.7,1.85,1.85,2.02,4.3,,40.88,1.85,1.35,1.85,1.52,2.02,1.85,,2.36,4.63,6.15,1.52,1.94,3.54,1.6,2.61,5.9,3.88,2.11,5.98,2.19,2.44,1.6,1.85,3.12,2.53,16.574074,10.882716,23.203704,0.0,,12.206349,74.233188
US_WA_53029,2021-08-20,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,40,0,2533,32,85,46124,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,3,20,,14,-35,6,1.76,4.27,6.86,4.85,11.71,1.84,8.12,5.52,1.76,4.68,1.34,5.94,3.43,1.84,3.18,,2.51,2.51,,7.7,3.68,3.68,3.01,3.01,4.85,2.01,8.12,4.77,2.26,,2.51,1.92,4.52,2.93,1.67,3.18,,2.84,1.34,4.1,2.09,3.01,1.51,1.59,,,7.7,1.17,1.67,1.51,22.75,7.45,3.18,1.92,7.28,1.59,1.42,1.67,3.1,3.68,4.68,2.51,2.17,2.09,2.43,4.27,1.17,40.66,,2.01,1.84,,2.09,2.09,1.25,1.51,2.26,7.11,,1.67,2.59,1.42,2.34,3.6,3.77,1.59,4.1,1.67,1.67,2.09,1.34,2.34,1.51,16.339506,12.777778,22.95679,0.0,,12.936508,78.946389
US_WA_53029,2021-08-21,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,2533,32,91,46215,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,4,16,227,52,-24,2,1.73,4.73,6.46,6.0,11.19,1.36,9.83,4.91,,3.91,2.0,4.91,1.64,1.73,2.27,2.09,2.0,2.46,,7.46,2.91,4.55,3.91,1.91,5.82,3.19,5.82,4.82,2.37,1.27,2.09,2.0,5.28,2.82,1.82,2.82,1.36,4.37,2.37,4.73,2.09,2.27,1.27,1.55,1.46,,6.92,2.82,1.36,1.27,21.38,5.0,3.37,1.27,7.46,,1.91,,3.09,3.46,5.82,1.55,,2.55,,5.55,,38.85,2.0,2.37,1.36,1.36,1.46,1.82,,,4.18,6.92,1.36,1.27,2.46,1.55,1.82,5.37,3.28,,2.46,2.37,1.73,2.27,2.0,3.0,2.91,14.685185,12.41358,18.901235,0.0,,12.31746,83.922534
US_WA_53029,2021-08-22,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,2533,32,116,46331,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,14,11,159,38,-11,1,1.86,5.02,7.72,3.44,13.39,1.77,7.44,4.93,1.67,4.74,1.49,6.7,3.35,2.23,3.16,1.49,,2.6,,9.21,3.26,4.19,5.02,2.33,3.72,2.42,6.79,3.16,3.16,,1.58,2.14,5.77,3.07,2.79,4.09,,3.26,2.6,4.19,2.14,3.72,1.3,,,,6.14,1.3,,1.86,19.35,6.7,2.88,1.58,7.54,,1.49,1.58,3.44,2.6,4.56,2.05,2.23,2.7,,3.63,1.4,36.93,1.95,2.33,1.58,,1.3,2.6,1.4,1.77,4.37,6.61,,,4.37,2.7,2.51,4.56,2.51,,4.37,2.42,1.3,1.95,,2.23,2.6,15.141975,12.08642,19.123457,0.0,,11.277778,76.529867
US_WA_53029,2021-08-23,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,73,0,2606,32,92,46423,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,9,25,,15,-36,5,2.0,3.79,6.59,2.3,11.88,1.6,6.29,6.59,,3.79,1.8,4.19,3.29,1.5,3.39,2.1,1.8,2.0,,6.69,3.39,3.0,2.4,3.1,4.09,2.3,7.49,5.29,1.6,,2.0,1.5,4.29,2.4,1.4,5.09,2.0,4.29,,3.99,2.0,2.9,2.9,,1.4,,6.99,1.9,2.3,1.9,20.17,5.29,3.1,,3.89,,1.4,2.0,2.7,4.09,3.99,1.4,,1.9,,4.09,,35.04,1.4,2.2,,2.1,1.6,3.0,1.4,2.2,3.0,5.89,1.7,2.2,2.5,2.6,1.7,5.39,4.59,,3.19,1.5,,2.5,,2.0,,14.104938,10.333333,19.765432,0.225778,,9.460317,72.890325
US_WA_53029,2021-08-24,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,33,1,2639,33,33,46456,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,8,17,,20,-38,5,1.61,3.76,7.7,4.12,15.13,3.13,8.69,5.28,2.42,5.01,2.15,7.25,4.39,2.78,5.19,1.7,2.06,2.78,,9.4,3.76,3.76,2.51,2.51,4.39,3.4,9.67,5.19,1.43,,2.78,3.04,5.1,4.21,1.61,3.67,1.52,3.85,1.34,5.46,3.04,3.4,1.52,1.7,1.43,1.79,10.65,1.97,3.85,,22.65,7.7,3.49,2.87,6.89,1.43,1.61,1.61,2.15,4.83,4.75,2.33,1.97,3.04,,5.46,,40.38,1.43,1.7,2.24,1.61,1.88,1.61,,1.52,3.94,6.89,1.43,2.06,3.04,1.43,2.69,7.52,5.46,1.25,3.67,1.97,,3.58,,2.96,1.61,14.858025,9.265432,21.388889,0.056444,,9.587302,71.228767
