location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13175,2021-05-27,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,3,1,5648,171,75,5462,0,0,0,1,0,0,0,0,0,0,36,49,246,672,557,574,585,486,319,217,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,11,31,49,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,85,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,6,13,36,-16,2,2.32,4.2,6.38,3.91,11.89,6.96,3.91,2.61,3.04,4.49,5.36,3.91,2.17,9.13,4.35,5.65,,3.77,2.03,10.73,3.19,3.48,4.93,2.9,,3.62,2.46,4.2,2.75,9.57,22.03,5.65,3.33,10.29,3.33,5.94,6.23,,6.52,33.92,4.93,7.68,3.48,2.17,4.93,5.65,5.22,2.46,2.17,2.03,2.32,26.422222,18.883333,33.772222,0.0,16.45,54.82955
US_GA_13175,2021-05-28,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,2,-2,5650,169,0,5462,0,0,0,0,1,0,0,0,-1,-1,36,49,246,672,558,574,585,486,318,216,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,1,5,11,31,48,50,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,85,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,8,9,44,-14,2,,4.41,9.6,2.52,11.17,6.61,3.15,,3.46,6.61,2.36,2.2,,7.24,3.31,3.62,3.15,2.99,2.68,8.97,2.68,3.31,4.25,3.78,2.99,4.88,2.99,3.46,2.83,11.17,23.45,4.25,2.2,8.03,,4.88,5.04,2.99,2.83,33.21,3.94,8.34,,2.2,5.98,4.56,4.09,2.99,2.2,2.83,2.68,26.382716,19.32716,33.283951,0.0,17.006173,57.108545
US_GA_13175,2021-05-29,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,1,0,5651,169,2,5464,0,0,0,1,0,0,0,0,0,0,36,49,246,673,558,574,585,486,318,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,50,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,85,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-1,7,78,-14,-1,,3.02,9.44,3.59,9.44,5.47,,,4.15,5.85,3.21,,2.64,11.33,2.83,7.93,3.02,2.64,,7.36,3.4,2.64,3.02,4.15,,4.72,6.42,5.66,,8.12,18.5,5.29,,7.55,4.53,2.64,5.1,3.78,3.96,36.25,3.02,6.61,,,4.72,4.91,5.29,3.59,2.83,4.15,,25.203704,20.592593,31.209877,11.853333,16.716049,59.867073
US_GA_13175,2021-05-30,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5651,169,4,5468,0,0,0,0,0,0,0,0,0,0,36,49,246,673,558,574,585,486,318,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,50,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,85,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,9,18,48,-23,-1,,4.65,7.63,3.35,11.9,6.7,5.21,,2.98,5.21,2.6,3.91,,5.95,3.91,2.6,4.28,2.79,,3.91,,3.16,2.6,3.16,2.98,5.39,5.58,5.21,4.65,8.0,16.74,6.32,3.35,7.44,,3.16,3.35,,4.09,39.43,5.58,7.81,,3.91,5.02,,3.16,,4.09,2.79,,20.901235,13.04321,28.265432,0.254,11.91358,56.633402
US_GA_13175,2021-05-31,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5651,169,0,5468,0,0,0,0,0,0,0,0,0,0,36,49,246,673,558,574,585,486,318,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,50,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,85,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-10,-1,42,-64,16,,6.9,5.52,3.97,12.6,7.59,4.83,,,5.0,2.59,,2.76,7.42,3.11,4.31,3.62,3.8,,6.73,3.8,,5.87,3.11,,4.83,4.49,2.93,2.42,7.07,22.6,6.38,,9.66,,3.45,2.42,,6.21,33.47,5.69,10.18,,2.42,5.35,,6.04,3.11,3.28,4.31,,21.407407,13.518519,28.777778,0.0,12.08642,55.6167
US_GA_13175,2021-06-01,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,-1,0,5650,169,187,5655,0,0,0,-1,0,0,0,0,0,0,36,49,246,672,558,574,585,486,318,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,50,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,85,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,11,20,41,-15,3,2.5,5.0,5.44,2.94,8.97,5.44,3.97,,2.94,3.38,5.3,2.94,3.09,7.94,3.68,5.88,5.15,4.12,2.21,10.0,5.44,3.53,4.56,,,6.62,3.83,3.38,3.68,7.65,26.04,4.85,2.94,9.71,2.5,5.44,4.12,,5.15,32.07,5.59,10.15,2.65,2.06,5.59,3.09,5.15,4.12,2.79,3.83,,22.030864,13.41358,30.098765,0.0,12.58642,55.478704
US_GA_13175,2021-06-02,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,2,0,5652,169,0,5655,0,0,0,0,0,1,1,0,0,0,36,49,246,672,558,575,586,486,318,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,50,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,85,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,5,16,40,-14,3,2.35,4.4,6.9,2.79,13.21,7.92,5.72,2.35,2.64,4.7,2.79,2.64,2.35,7.63,2.93,5.13,3.81,2.79,2.64,9.98,3.08,2.79,3.81,,,2.93,3.67,5.13,4.25,9.54,21.57,4.99,3.38,8.22,2.35,4.84,4.99,3.67,6.9,36.68,5.13,7.78,3.08,3.38,8.07,4.55,4.4,4.11,2.2,3.52,,23.685185,16.45679,30.808642,0.0,16.283951,63.698346
US_GA_13175,2021-06-03,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,1,0,5653,169,3,5658,0,0,0,0,0,0,1,0,0,0,36,49,246,672,558,575,587,486,318,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,50,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,85,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,10,16,36,-15,3,,4.04,6.59,2.7,14.38,6.59,2.85,,4.2,5.99,4.2,2.55,,6.14,4.94,4.34,3.9,3.9,2.25,9.14,4.94,4.94,5.24,2.25,2.7,3.9,3.45,5.84,2.1,10.94,22.47,5.84,2.85,8.69,3.0,4.49,5.69,2.1,5.09,36.55,4.2,7.94,,2.85,6.59,3.15,4.64,3.45,2.7,2.7,2.4,24.876543,19.432099,31.487654,0.0,19.339506,71.655178
US_GA_13175,2021-06-04,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,3,1,5656,170,216,5874,0,0,0,0,1,-1,1,-1,0,0,36,49,246,672,559,574,588,485,318,216,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,85,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,3,8,36,-16,4,3.41,3.88,5.12,3.56,12.09,7.75,4.8,2.17,3.72,4.5,3.1,,2.94,7.44,3.41,4.5,3.88,3.88,,9.46,2.94,5.27,3.88,2.79,2.17,5.12,4.18,5.43,3.1,7.75,21.08,4.65,2.63,7.91,,3.72,4.34,3.88,5.58,33.95,3.88,7.75,2.48,2.79,7.29,5.27,5.58,2.48,2.48,2.33,2.94,25.833333,20.283951,32.697531,0.254,20.203704,71.502898
US_GA_13175,2021-06-05,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5656,170,1,5875,0,0,-1,0,0,0,0,1,0,0,36,49,245,672,559,574,588,486,318,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,1,0,0,1,1,4,10,19,29,65,86,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,2,14,73,-17,-1,3.05,3.77,5.21,2.69,11.31,4.85,6.82,,3.95,5.03,3.23,,,8.08,3.77,5.38,4.31,3.95,,7.36,7.36,3.41,,,,3.23,5.38,4.67,3.05,6.1,16.16,3.77,2.51,9.87,,3.23,3.41,,6.28,29.08,3.05,6.82,2.87,3.23,6.64,3.95,5.03,3.59,2.69,,2.87,26.487654,21.154321,33.660494,0.0,20.783951,71.111416
US_GA_13175,2021-06-06,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,1,0,5657,170,73,5948,0,0,0,1,0,0,0,0,0,0,36,49,245,673,559,574,588,486,318,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,8,14,53,-21,2,3.94,3.6,8.05,4.45,10.79,7.88,5.65,,4.11,4.79,3.42,,2.91,7.19,3.6,5.65,5.14,4.28,3.08,11.64,3.6,4.11,4.62,,2.4,3.25,2.91,3.6,3.77,8.73,19.69,6.68,,8.05,3.77,3.77,3.94,2.57,6.33,34.58,5.99,7.7,,,7.7,6.85,5.99,4.96,2.74,3.6,2.4,26.277778,22.141975,33.438272,0.084667,21.641975,75.891918
US_GA_13175,2021-06-07,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5657,170,1,5949,0,0,0,0,1,0,0,0,0,0,36,49,245,673,560,574,588,486,318,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,0,2,34,-17,6,2.49,3.81,9.08,2.93,10.1,6.29,3.81,,3.22,5.86,3.51,2.78,4.39,7.76,2.78,5.42,3.66,2.2,3.22,11.12,4.1,3.37,6.0,,,4.1,4.1,3.51,2.63,9.22,24.74,4.54,,6.44,3.22,3.81,4.54,2.05,5.27,39.38,4.83,8.05,,,5.27,5.56,4.98,3.07,3.22,3.51,,24.544444,21.85,31.577778,3.937,22.25,87.21042
US_GA_13175,2021-06-08,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,2,0,5659,170,44,5993,0,0,0,0,0,0,0,1,0,0,36,49,245,673,560,574,588,487,318,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,5,7,32,-16,5,2.4,4.2,7.95,5.1,8.54,6.9,5.55,,3.9,4.05,3.6,2.85,4.2,3.3,3.0,3.15,2.55,4.05,2.85,9.14,4.05,4.2,4.05,2.55,,5.55,3.75,6.45,2.4,8.39,26.23,5.55,3.6,8.1,,5.7,5.4,2.4,4.95,35.23,2.85,6.75,,2.55,6.15,3.0,5.4,3.75,2.85,4.2,2.85,24.761111,21.827778,32.105556,11.938,22.15,85.541573
US_GA_13175,2021-06-09,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,2,0,5661,170,0,5993,0,0,0,1,1,0,0,0,0,0,36,49,245,674,561,574,588,487,318,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,6,13,29,-21,3,3.39,3.39,8.48,2.31,12.8,6.78,5.86,3.85,2.47,4.16,3.39,2.77,,8.48,2.77,5.4,2.93,3.85,2.47,9.4,4.16,4.32,3.55,3.55,,4.32,3.7,4.93,,10.64,22.82,7.4,3.08,9.4,3.55,4.47,5.55,2.93,7.09,35.93,4.16,6.17,,2.16,7.55,4.93,5.09,3.39,3.24,,2.47,25.827778,20.983333,33.211111,1.778,21.216667,75.83447
US_GA_13175,2021-06-10,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5661,170,3,5996,0,0,0,0,0,0,0,0,0,0,36,49,245,674,561,574,588,487,318,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,3,11,45,-21,4,2.49,4.35,6.53,2.64,11.03,6.21,4.66,,5.13,6.99,3.88,,2.33,6.84,2.49,5.28,3.11,4.82,4.04,10.1,2.95,2.8,3.11,2.8,,2.95,3.11,4.66,,9.01,26.1,3.88,3.11,8.7,4.51,5.75,3.57,3.73,7.46,39.77,5.9,7.77,,2.95,5.9,7.3,5.9,3.57,,3.42,,27.1,21.35,33.366667,0.0,20.966667,69.389896
US_GA_13175,2021-06-11,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,2,0,5663,170,0,5996,0,0,0,0,0,0,2,0,0,0,36,49,245,674,561,574,590,487,318,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-5,-1,39,-21,5,2.22,3.32,4.27,4.91,11.55,7.28,4.43,,3.17,5.86,4.75,2.37,3.32,5.38,2.85,4.12,2.69,,3.8,12.03,3.32,4.27,3.64,2.69,2.22,4.43,4.27,4.43,3.17,6.96,28.33,7.28,2.69,7.91,,3.96,4.43,,6.33,38.94,6.33,7.6,2.22,2.22,7.44,6.81,6.49,4.43,3.32,,,26.155556,21.955556,32.322222,2.159,21.694444,76.613977
US_GA_13175,2021-06-12,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5663,170,0,5996,0,0,0,0,0,0,0,0,0,0,36,49,245,674,561,574,590,487,318,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-3,3,76,-14,0,,3.93,6.79,4.11,10.36,6.07,5.54,,2.86,4.64,3.39,,2.68,8.39,3.57,3.04,2.86,2.68,,7.32,3.93,3.04,4.82,,,4.64,3.21,,,6.07,19.82,9.11,,8.39,3.04,3.21,3.57,3.93,2.86,29.46,,7.32,,,7.32,2.68,3.93,,3.57,,,25.872222,22.155556,32.955556,4.402667,22.072222,79.636039
US_GA_13175,2021-06-13,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,1,0,5664,170,1,5997,0,0,0,0,1,0,0,0,0,0,36,49,245,674,562,574,590,487,318,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,8,11,66,-17,1,,3.57,6.25,3.75,9.11,5.54,3.75,,,3.75,3.75,3.04,2.86,3.93,4.46,4.29,4.64,4.29,3.75,8.04,3.75,,5.0,,,2.86,4.29,5.71,,8.39,18.39,3.57,3.04,9.46,,5.18,3.75,,2.86,36.08,4.11,6.96,,,6.79,3.57,4.29,4.82,3.04,3.93,,24.427778,20.983333,31.277778,16.891,21.144444,82.054097
US_GA_13175,2021-06-14,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5664,170,0,5997,0,0,0,0,0,0,0,0,0,0,36,49,245,674,562,574,590,487,318,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,83,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,3,5,33,-20,4,4.14,4.75,6.9,3.99,13.35,6.29,5.21,2.15,3.68,5.67,5.52,3.99,4.14,7.06,2.91,4.91,3.22,3.68,3.83,12.27,4.14,,4.75,3.38,,4.29,3.22,5.67,3.38,9.36,27.0,7.82,,11.04,4.45,5.98,4.75,3.68,5.98,40.34,5.06,10.43,2.45,2.45,7.06,6.75,5.98,5.83,3.22,3.53,,26.094444,20.272222,33.1,0.0,20.661111,72.278467
US_GA_13175,2021-06-15,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,4,0,5668,170,0,5997,0,0,0,2,0,0,0,0,1,0,36,49,245,676,562,574,590,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,1,0,1,1,4,10,19,29,65,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,5,12,36,-22,4,3.82,3.21,6.12,3.67,13.3,6.73,3.36,2.75,3.82,5.04,4.74,3.06,2.75,6.42,2.75,5.81,4.43,4.13,3.52,10.55,3.82,3.67,4.74,2.14,,4.59,3.67,3.98,2.6,11.77,25.23,7.19,3.06,9.48,2.75,3.06,4.59,2.14,6.42,38.38,5.35,7.03,2.6,3.36,6.42,5.04,4.28,4.28,3.67,3.36,,28.3,21.877778,35.433333,0.0,20.516667,62.948212
US_GA_13175,2021-06-16,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5668,170,1,5998,0,0,0,0,0,0,0,0,0,0,36,49,245,676,562,574,590,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,3,9,37,-21,4,4.83,3.43,6.71,3.43,10.92,5.46,5.77,,5.15,5.3,4.21,3.12,4.05,6.55,4.05,4.52,2.96,3.27,2.34,7.95,3.59,2.81,,2.18,,4.99,4.52,3.12,4.21,9.2,21.36,5.61,2.5,10.29,3.12,3.12,5.15,3.59,4.21,37.74,4.68,7.33,2.18,2.34,7.17,4.21,4.83,4.37,2.81,4.05,,26.011111,18.883333,32.761111,0.0,16.322222,55.475876
US_GA_13175,2021-06-17,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,2,0,5670,170,208,6206,0,0,0,0,2,0,0,0,0,0,36,49,245,676,564,574,590,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,4,15,42,-22,3,2.18,3.74,7.64,3.12,13.88,5.92,4.52,3.12,2.81,7.33,4.21,3.9,4.68,8.42,4.83,2.96,2.65,2.81,2.65,9.51,3.59,3.27,4.21,4.21,,3.12,2.5,5.61,3.43,9.82,23.7,9.51,3.59,8.57,4.21,4.83,5.92,2.96,5.92,39.76,5.46,8.26,,,5.61,4.68,6.24,3.43,2.96,3.12,3.27,25.8,18.2,32.994444,0.0,16.616667,57.287759
