location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12085,2021-12-19,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,20602,520,170,97994,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,0,1,-6,-26,-17,1,1.15,3.35,5.35,4.43,9.97,1.84,0.46,6.0,4.17,0.72,1.87,2.33,0.92,4.79,0.82,2.59,1.51,0.46,2.4,,0.53,1.51,1.02,1.61,0.66,,1.15,,0.66,11.91,0.46,1.08,2.82,6.5,2.49,0.56,2.07,3.15,2.03,5.41,3.81,1.84,0.69,0.76,0.59,0.62,1.64,2.82,0.53,0.66,2.76,4.4,0.56,1.64,0.56,3.41,0.89,0.62,0.76,3.77,1.25,2.98,1.48,2.43,0.85,,,0.76,0.76,0.79,1.21,0.79,0.46,0.72,5.58,,,0.62,0.53,1.18,0.95,0.72,1.11,16.8,4.1,0.85,,2.26,1.25,5.94,1.05,1.05,1.67,0.59,1.25,0.69,2.26,2.56,,,2.76,,0.66,,0.53,1.64,2.03,1.38,1.11,2.82,,0.56,1.31,0.79,29.03,0.92,1.28,,,0.92,0.49,1.21,0.98,1.61,0.98,0.69,,0.95,0.46,0.62,1.64,1.02,,0.53,1.08,2.59,3.38,4.33,0.49,1.02,0.79,1.8,0.69,2.13,,1.77,4.26,0.62,0.82,0.46,0.69,0.89,0.56,0.72,0.46,0.56,2.3,,0.98,3.81,0.46,0.49,1.38,0.62,1.11,1.9,1.08,1.77,1.87,25.375,20.951389,29.847222,4.98475,21.531746,78.017826
US_FL_12085,2021-12-20,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,20602,520,67,98061,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,8,12,-9,-25,-34,4,0.86,3.05,6.01,3.82,9.53,2.4,1.18,5.6,4.03,1.04,1.51,2.72,0.86,5.09,0.83,2.37,1.48,0.59,2.31,0.65,,1.36,1.51,1.93,0.98,0.98,1.21,0.98,0.65,10.45,0.41,1.04,2.13,6.46,1.3,0.62,1.9,3.17,2.04,6.25,2.78,1.48,,0.56,0.83,1.01,1.75,2.69,0.56,0.77,3.35,4.06,0.53,1.69,0.65,2.75,0.59,,1.1,3.55,1.04,3.73,2.37,2.25,0.83,0.83,0.41,1.07,1.04,0.41,1.86,0.89,0.83,,6.22,1.27,,0.59,0.71,0.8,1.81,0.62,1.36,17.14,4.86,0.98,,2.55,1.36,5.09,1.1,1.36,1.48,0.92,1.16,0.44,2.81,3.14,0.53,,4.09,0.56,0.41,0.5,0.62,2.25,2.34,1.66,1.36,4.2,,0.89,0.89,,30.44,1.18,1.51,,0.56,0.44,1.12,1.12,0.71,1.39,1.01,,,1.21,,,2.01,1.12,0.62,0.83,0.56,1.81,2.99,5.42,0.44,1.1,0.89,1.81,0.83,2.28,,2.52,4.56,0.47,0.95,,0.98,0.92,0.83,0.59,0.41,0.89,2.99,,1.48,3.94,0.44,0.47,1.21,0.62,1.18,2.13,1.16,1.72,1.27,23.91358,20.703704,28.444444,2.82575,20.986111,82.476987
US_FL_12085,2021-12-21,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,20602,520,69,98130,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,10,14,-24,-20,-34,6,0.85,3.34,6.89,3.93,10.29,2.4,0.94,6.42,4.6,1.05,1.85,2.73,1.26,4.89,1.23,2.7,1.85,0.59,2.7,0.61,0.61,1.61,1.0,1.55,0.7,0.85,1.08,0.85,0.7,11.72,0.44,0.76,3.08,6.89,1.7,0.85,1.88,3.37,2.11,6.12,3.58,1.58,0.88,0.76,0.7,0.79,2.61,2.75,0.61,0.5,3.02,4.51,0.5,1.58,0.91,2.9,0.53,0.67,0.73,3.81,1.11,2.81,1.79,2.05,0.97,0.82,1.05,0.82,0.91,0.44,1.76,0.76,0.5,,6.15,1.26,0.53,0.7,,1.08,1.67,0.59,1.2,18.93,5.1,1.85,,2.49,1.52,5.54,1.08,1.5,1.38,0.76,0.88,,2.31,3.34,,,2.73,0.79,0.76,0.44,0.53,1.61,2.17,1.85,1.23,3.78,,0.88,0.82,0.82,29.63,1.44,1.32,,0.47,0.97,1.03,1.38,0.94,1.52,0.59,,,1.05,0.5,,1.76,1.11,0.65,0.79,,2.37,3.14,4.6,,1.08,1.05,1.26,0.53,2.75,,2.43,4.25,0.56,0.97,0.73,1.05,0.91,1.2,0.73,0.53,0.82,3.05,,1.05,4.54,0.41,,1.38,0.5,0.73,2.31,1.29,2.05,1.79,23.049383,20.648148,26.987654,0.254,20.3125,83.499968
US_FL_12085,2021-12-22,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,1,20602,521,78,98208,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,14,22,-8,-18,-38,4,1.2,3.52,5.86,3.64,9.06,2.22,0.43,5.43,4.62,0.71,1.73,3.08,1.36,5.52,0.56,2.1,1.51,0.86,3.11,0.46,0.59,1.26,0.86,2.37,0.71,,1.17,0.74,0.89,11.9,,0.68,2.68,7.43,1.91,0.8,2.1,3.05,1.7,6.26,2.84,2.28,0.65,0.62,0.59,0.56,2.4,2.22,0.74,,3.27,3.85,0.56,1.67,0.83,2.96,0.77,0.71,0.96,3.18,1.14,2.93,2.16,2.31,0.68,1.14,0.52,1.08,0.83,0.59,1.63,0.89,0.65,,6.38,0.77,0.59,0.86,0.49,0.74,1.54,0.77,1.2,18.59,4.81,0.74,,2.84,1.82,4.41,1.51,1.73,1.51,0.8,1.36,0.52,2.4,3.36,0.43,,2.37,0.93,,0.49,0.86,1.54,2.22,1.88,1.51,3.88,0.46,0.93,1.14,0.77,30.37,0.99,1.14,,0.77,0.62,1.05,0.74,0.89,1.42,0.62,,,1.48,0.46,,1.94,0.96,0.59,0.71,0.71,2.44,2.74,4.04,,1.14,0.71,1.45,0.59,2.37,,2.13,4.62,,0.93,0.83,0.93,0.59,0.71,0.71,0.49,0.77,2.93,,1.23,3.79,,0.65,1.67,,1.33,2.37,0.59,1.76,0.99,18.055556,13.598765,23.765432,1.326444,13.625,74.219516
US_FL_12085,2021-12-23,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,20602,521,89,98297,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,15,33,0,-15,-43,5,1.25,3.29,5.39,4.73,10.47,1.94,0.81,4.95,3.85,0.72,1.72,2.38,1.28,3.89,0.72,2.48,1.32,0.44,2.63,0.47,0.44,1.41,1.0,1.82,0.66,0.47,0.97,0.91,0.78,13.63,,0.88,2.41,7.27,2.13,0.88,2.16,3.26,1.57,5.64,4.01,1.63,0.85,,1.0,0.72,2.16,2.66,,0.5,3.2,3.6,0.44,1.5,0.5,2.63,0.63,0.56,0.91,3.45,1.63,3.6,1.94,1.85,0.88,0.75,,0.66,1.25,,1.35,0.85,0.59,0.81,5.7,0.88,,0.59,0.53,0.88,1.57,,1.13,20.4,5.01,0.88,,2.16,1.57,5.39,1.22,1.25,1.35,0.75,0.72,0.53,2.26,2.82,0.5,0.5,3.23,,,0.94,,1.88,2.54,1.57,1.25,3.51,,0.97,1.19,0.91,27.95,0.75,1.06,,0.81,,0.75,0.72,0.97,1.63,1.03,,0.63,,0.47,,1.57,0.94,,0.56,0.63,2.01,2.95,4.2,,1.25,1.03,1.19,1.1,2.38,,2.07,4.64,0.59,1.25,1.0,0.81,,1.06,0.97,,0.66,2.51,,1.03,4.01,,0.66,1.54,0.56,1.16,1.1,0.81,1.44,1.41,15.259259,9.54321,22.962963,0.0635,9.9375,68.935158
US_FL_12085,2021-12-24,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,442,0,21044,521,0,98297,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-15,25,-10,-45,-64,13,0.78,2.97,4.86,4.15,8.0,1.01,0.57,4.29,3.48,0.91,1.28,2.13,1.11,3.78,,2.33,1.72,,1.89,,,1.11,1.32,1.45,0.61,0.81,1.11,,,12.08,0.51,0.91,2.73,6.92,2.02,0.51,1.28,2.43,1.69,4.18,3.07,1.38,0.47,0.64,0.61,0.47,1.35,1.82,,0.57,2.77,4.55,0.54,1.52,0.84,2.8,,0.61,0.74,2.8,1.52,3.41,1.32,2.43,0.74,0.51,0.54,0.74,0.78,0.57,0.61,0.51,,0.64,5.16,0.74,,,,0.91,1.11,0.81,1.28,15.69,3.98,0.61,,1.75,0.98,4.49,1.28,1.08,0.68,0.81,0.71,,2.26,2.43,,,2.67,0.81,0.51,,,1.42,2.53,1.42,0.88,2.94,,0.64,0.68,,25.61,0.68,1.59,,,0.47,,1.08,1.28,1.72,0.47,0.47,,1.45,0.51,,1.15,0.84,,0.61,,1.86,2.7,3.37,,1.15,1.35,1.08,,2.19,,1.49,3.58,0.47,0.57,0.71,0.74,0.64,0.71,0.51,0.94,,1.75,,0.88,3.37,,,1.65,,1.11,1.96,0.71,1.82,1.35,18.37037,11.475309,25.32716,0.0,13.347222,71.178081
US_FL_12085,2021-12-25,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,21044,521,0,98297,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-81,-62,-10,-54,-73,10,1.06,3.6,5.42,3.84,8.71,1.17,,5.08,4.22,0.82,1.37,1.72,1.1,3.88,0.69,2.26,1.61,,1.92,0.65,,1.37,1.1,1.03,0.69,0.52,1.13,,,11.22,,0.62,2.64,6.11,2.26,0.65,1.65,2.3,1.44,4.15,3.16,0.93,,1.41,0.69,0.96,0.96,1.78,0.58,,3.29,5.25,0.48,1.68,,3.09,,,1.27,3.4,1.03,2.98,1.06,2.61,1.24,0.55,0.72,0.58,0.82,0.55,0.69,0.62,,0.48,4.05,0.58,0.48,,,0.62,1.1,0.82,1.2,16.12,4.12,0.76,,2.47,0.96,5.08,0.62,0.72,1.06,,0.89,,2.02,2.5,,,2.64,0.65,,0.48,0.65,1.92,2.23,2.3,1.24,2.23,,,1.13,0.52,26.42,0.58,1.27,,,0.69,0.72,1.41,0.69,1.3,0.79,,0.48,0.82,0.58,,2.16,1.03,,0.58,,1.96,1.89,4.39,,1.2,0.99,1.37,0.89,2.44,,1.27,4.49,0.79,0.76,,0.79,0.96,0.72,0.55,,0.58,2.13,,1.2,3.5,0.65,,0.89,,0.89,2.71,0.65,1.48,1.24,20.364198,13.598765,26.975309,0.0,14.875,69.582672
US_FL_12085,2021-12-26,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,21044,521,0,98297,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-9,-12,16,-1,-27,3,1.51,3.3,6.64,4.34,10.04,1.48,0.76,5.22,3.9,0.88,1.79,2.08,1.1,5.79,1.2,3.11,1.54,0.76,2.45,0.94,,1.2,1.51,1.98,0.57,0.82,0.94,0.82,,14.53,,0.88,3.43,7.77,2.04,0.69,2.08,3.21,1.95,6.13,4.0,1.48,0.54,0.66,0.54,0.54,1.73,2.27,,0.79,3.4,5.19,,1.29,0.6,4.12,0.54,0.54,1.45,4.59,1.38,3.08,1.51,3.02,1.29,,,0.97,1.13,0.91,1.01,,,0.79,5.54,0.82,,0.72,0.63,1.07,1.13,0.69,1.57,16.92,4.75,1.13,,3.05,1.42,6.01,0.79,1.07,1.13,0.69,1.23,,3.49,2.52,0.69,,2.71,0.54,0.76,0.47,0.57,1.51,2.71,2.23,1.48,2.96,,0.69,0.72,0.57,30.36,0.82,2.17,,0.66,0.88,0.94,2.01,0.69,1.38,0.79,,,0.85,,0.44,1.76,1.1,0.47,0.85,0.57,2.74,3.08,5.16,,0.85,,1.42,0.85,2.55,,1.42,4.4,,0.88,0.6,0.63,0.54,0.82,,0.91,0.5,2.52,,1.16,3.15,0.54,,1.86,,1.07,3.05,0.94,2.01,2.2,20.17284,14.160494,27.012346,0.0,15.625,73.835072
US_FL_12085,2021-12-27,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,21044,521,88,98385,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,1,-1,15,-19,-47,8,1.94,3.71,6.49,4.83,11.38,2.06,0.81,6.69,4.23,0.84,2.0,2.61,1.36,5.76,0.84,2.87,1.74,0.72,2.92,,0.43,1.45,1.13,1.71,0.78,0.52,1.36,0.75,0.75,15.92,,0.78,2.63,9.41,2.49,0.78,2.11,2.9,1.71,6.31,3.39,1.33,0.43,0.78,0.64,0.78,1.74,2.81,,0.49,3.79,5.62,0.64,1.59,1.1,3.85,1.01,,0.78,4.72,1.65,3.71,1.85,2.69,1.13,0.75,,1.25,0.87,0.52,1.39,,0.46,0.46,6.2,1.04,0.41,0.67,0.69,1.42,1.59,0.9,1.13,20.96,5.76,1.25,0.41,2.92,1.56,5.5,0.87,1.36,1.56,0.67,0.98,0.41,3.39,3.13,0.46,0.52,2.92,0.67,0.52,0.61,0.41,1.91,2.23,2.0,1.42,3.68,0.49,1.04,1.19,0.67,31.21,1.27,1.91,,0.46,0.78,0.93,1.53,0.98,2.06,1.07,0.49,0.43,1.36,0.43,,1.77,1.13,0.58,0.72,0.81,2.52,2.9,5.27,,1.65,0.95,1.39,0.75,2.87,,2.32,4.81,0.41,0.75,0.55,0.67,0.87,0.75,0.95,,0.64,3.19,,1.65,4.11,0.84,,1.68,,0.84,2.06,0.9,2.46,2.29,20.08642,14.074074,26.845679,0.0,15.784722,75.240383
US_FL_12085,2021-12-28,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,21044,521,162,98547,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,1,2,16,-18,-45,8,1.44,3.96,6.68,4.39,10.31,2.07,0.71,6.0,4.45,1.05,1.27,2.55,1.53,5.55,1.1,2.44,2.04,0.51,2.63,0.65,,1.5,1.3,1.84,0.54,0.79,1.53,0.45,0.45,17.22,0.51,0.62,2.97,8.86,2.15,1.39,2.29,3.23,1.44,6.97,3.48,1.81,0.48,0.96,,0.77,1.98,2.38,0.45,0.48,3.77,6.6,,1.53,0.77,3.17,0.65,0.57,1.05,4.53,1.3,3.54,2.27,2.29,1.22,0.74,,0.62,0.59,0.45,1.42,0.77,,0.42,5.72,0.74,,1.1,0.51,1.25,1.81,0.42,1.05,21.04,5.18,1.44,0.4,2.75,1.95,5.47,1.1,1.25,1.42,0.71,0.96,0.62,3.17,3.23,,,3.31,0.91,0.79,,0.4,2.38,3.37,2.1,1.25,3.94,,0.82,0.59,0.48,32.8,1.16,1.59,,0.77,1.25,1.3,1.39,1.08,1.73,0.51,,,1.16,0.4,0.4,2.32,1.33,0.74,0.4,0.77,3.23,3.4,4.84,0.45,1.08,1.19,1.64,0.82,3.43,0.4,1.81,5.04,0.59,0.79,0.65,1.27,1.05,1.08,0.96,0.65,1.1,3.57,0.4,1.36,4.3,0.59,,1.61,0.65,1.39,2.66,1.08,2.55,1.95,20.635802,14.95679,26.814815,0.0,16.673611,76.631804
US_FL_12085,2021-12-29,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,2,21044,523,65,98612,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-2,2,15,-18,-47,9,1.41,3.41,5.94,4.7,11.59,1.95,0.75,6.17,4.96,1.06,2.04,1.89,1.61,4.76,0.89,2.9,1.61,0.49,2.81,0.72,,0.92,1.29,2.32,0.89,,1.83,0.52,1.0,17.72,,0.6,2.15,10.27,2.35,1.09,1.81,2.75,1.81,6.85,3.9,1.78,0.75,0.69,0.52,0.97,1.95,2.55,,0.43,3.5,6.62,0.49,1.18,0.6,3.3,,,1.32,4.99,1.58,3.61,2.29,2.32,1.38,1.12,,0.86,0.83,0.75,1.52,0.75,,0.8,6.17,1.2,0.6,0.69,,1.12,1.81,0.46,1.26,19.07,5.48,0.72,0.49,2.47,1.38,6.02,1.09,1.58,1.78,1.18,0.97,0.63,2.64,3.18,0.46,0.63,3.35,0.46,0.6,,0.66,2.5,3.96,2.18,1.26,5.33,0.49,1.06,1.35,0.97,33.09,1.2,0.89,,0.57,0.72,1.15,1.52,0.83,2.04,1.0,,0.49,1.15,,0.6,2.29,1.12,0.72,0.52,0.55,2.44,3.5,4.96,,1.06,0.77,1.38,0.83,3.5,,2.18,4.59,0.43,0.52,0.57,0.75,0.75,1.03,0.57,,1.18,3.35,,1.49,3.3,0.52,,1.86,0.66,1.23,2.64,1.12,2.55,1.52,22.006173,16.04321,27.814815,0.0,17.576389,75.341095
US_FL_12085,2021-12-30,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,21044,523,83,98695,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,0,8,21,-21,-47,8,1.85,3.38,6.18,4.94,10.08,2.02,0.95,5.51,4.45,1.01,1.79,1.85,1.76,4.25,0.61,1.96,1.5,0.55,2.08,0.55,,1.3,1.24,2.22,0.61,1.01,1.33,0.9,0.49,17.5,0.4,0.52,2.66,9.44,2.83,1.07,1.96,3.18,1.76,6.18,3.44,1.56,0.66,0.66,0.75,0.81,1.99,1.79,,,3.49,6.09,0.43,1.33,0.87,3.41,0.9,0.46,0.69,5.05,1.24,3.73,1.88,2.63,1.13,0.95,,0.95,1.59,0.49,1.36,0.75,,0.87,5.86,0.75,,0.72,0.4,1.33,2.11,,1.3,20.15,6.01,0.95,0.55,2.45,1.53,6.24,1.53,1.42,1.42,0.66,0.9,0.66,2.17,2.83,0.61,,3.58,0.87,,0.52,0.61,1.99,2.86,1.79,1.3,4.16,,0.95,1.42,0.92,31.79,0.84,1.82,,,0.52,1.13,1.47,1.13,1.7,0.84,0.52,,1.56,0.46,0.69,2.25,1.13,0.61,0.64,0.95,2.54,2.89,5.17,,1.5,0.95,1.39,0.75,3.98,0.61,1.99,4.5,0.43,0.61,0.55,0.87,0.72,0.61,0.58,0.55,1.04,2.97,,1.27,4.53,0.78,,1.99,0.46,1.01,2.48,0.72,1.88,1.53,22.864198,16.796296,28.530864,0.0,19.388889,79.111901
US_FL_12085,2021-12-31,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,1291,0,22335,523,0,98695,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-16,9,13,-51,-61,13,1.09,3.35,5.04,5.74,9.84,1.12,0.42,5.5,3.17,1.0,1.48,2.17,1.15,3.9,0.91,2.48,1.45,0.42,1.81,0.54,,1.15,1.69,1.72,0.88,0.88,0.81,0.45,0.76,14.64,0.48,0.94,2.69,7.55,2.33,0.76,1.84,2.45,1.18,5.77,3.62,1.42,0.6,0.66,0.48,0.72,1.36,2.38,0.69,0.6,3.77,5.22,0.45,1.42,0.63,2.72,0.79,0.48,0.91,3.23,1.45,3.62,1.72,1.78,0.79,0.48,0.66,1.03,1.03,0.48,0.81,1.06,0.51,0.69,5.1,0.57,0.63,,0.6,0.91,1.24,0.54,1.15,17.66,4.71,0.97,0.45,2.17,1.09,4.8,0.79,0.94,0.94,0.45,0.45,,1.96,2.14,0.51,,3.47,0.51,0.66,0.66,0.54,1.69,2.84,2.02,0.6,2.93,0.63,0.51,1.24,0.51,27.96,1.66,1.27,,,0.54,0.97,1.33,0.84,1.78,0.69,,,0.79,0.48,,1.6,0.84,,0.91,0.42,2.51,2.57,4.26,,1.42,1.0,1.69,0.63,2.6,,1.66,4.53,0.51,1.24,,0.66,1.0,0.81,0.42,0.48,0.54,2.69,,1.06,3.2,,,1.42,,1.0,3.02,0.76,2.11,1.69,22.401235,16.888889,28.561728,0.0,19.423611,82.534006
US_FL_12085,2022-01-01,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,22335,523,0,98695,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-39,-27,-4,-44,-47,10,1.57,3.48,5.69,5.51,9.63,1.63,,5.45,4.65,1.08,1.63,2.52,1.45,4.34,0.58,2.19,1.72,0.71,2.49,0.46,,1.45,1.63,1.45,0.8,0.58,1.72,0.55,,15.7,,0.92,2.74,8.43,2.25,0.92,1.88,3.54,1.42,5.48,3.6,1.85,0.52,0.86,0.83,0.71,1.11,2.15,,0.49,3.42,5.42,0.61,1.11,1.17,3.17,0.8,1.32,0.89,4.0,1.35,4.03,1.82,2.0,0.89,,0.65,0.89,1.23,0.55,0.8,0.77,,,4.46,0.65,0.58,0.71,0.43,0.74,1.2,0.46,1.45,17.02,4.8,,0.68,2.28,1.29,5.36,0.61,0.95,1.32,0.92,0.52,,1.94,2.25,0.61,0.61,3.42,0.43,0.71,0.8,0.68,1.85,2.89,2.43,1.26,3.72,,0.61,1.11,0.95,31.17,1.2,1.54,0.43,,0.83,0.86,1.45,1.2,1.78,0.77,,0.49,1.05,,0.61,1.91,0.86,,0.52,0.55,2.58,2.98,4.58,,1.54,0.71,1.42,0.92,2.52,0.61,2.0,5.05,0.55,1.08,0.68,0.83,0.65,,0.65,,,2.77,,1.51,3.91,0.43,,1.51,,1.14,2.71,2.71,2.19,1.54,23.12963,17.938272,28.308642,0.0,19.166667,77.542822
