location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37083,2021-04-18,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5390,107,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,17,6,-15,0,4.5,6.65,3.72,14.09,5.28,5.09,,5.48,3.91,3.33,3.91,9.78,,4.11,3.52,3.52,8.8,3.91,3.52,4.89,,3.33,3.13,3.52,,6.07,19.37,6.46,3.91,7.04,3.91,3.13,4.3,5.48,37.96,3.72,6.65,6.65,4.11,4.11,,2.94,14.2,5.933333,21.233333,0.0,6.983333,62.133971
US_NC_37083,2021-04-19,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,18,1,5408,108,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,6,4,-16,3,5.66,5.34,3.56,12.61,8.25,5.34,,6.31,3.23,,2.43,5.5,3.72,2.91,4.37,4.85,11.16,2.75,3.23,5.66,,4.85,4.04,3.4,3.88,7.12,21.18,4.69,3.23,5.98,5.82,5.82,5.82,4.85,33.15,3.56,4.2,4.53,5.98,6.31,2.75,4.2,11.766667,6.583333,19.333333,1.227667,8.666667,81.537951
US_NC_37083,2021-04-20,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,4,0,5412,108,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,14,10,-17,1,4.7,7.04,4.03,10.4,7.21,5.2,3.19,6.54,,4.03,4.19,6.21,3.52,3.19,4.36,3.52,8.39,4.03,,4.36,3.35,4.53,4.7,4.03,5.03,8.39,24.99,6.04,,9.9,3.35,3.52,4.36,6.21,36.06,5.37,4.7,4.03,3.19,5.87,3.35,4.03,12.655556,3.766667,22.838889,0.8636,6.1,64.568729
US_NC_37083,2021-04-21,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,10,0,5422,108,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,12,8,-17,3,3.68,7.86,4.18,13.21,8.7,5.68,3.01,5.85,4.18,3.51,3.68,9.03,,2.51,3.01,3.85,11.54,3.85,3.01,6.02,3.51,4.18,2.84,4.01,4.35,7.36,20.9,4.18,4.35,6.35,2.51,5.35,3.85,4.85,36.45,3.18,7.86,7.86,6.69,5.35,3.34,2.84,15.944444,6.822222,24.45,0.0,7.227778,56.503753
US_NC_37083,2021-04-22,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,14,0,5436,108,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,9,9,-18,2,5.53,6.03,4.02,11.73,6.37,5.03,,4.36,2.85,,,8.55,4.36,5.19,3.35,3.85,10.89,3.52,3.52,4.69,3.52,3.02,3.69,3.18,2.35,9.05,21.28,5.19,,8.21,,2.51,2.85,6.87,38.71,4.52,5.03,5.53,5.36,4.02,3.18,3.18,7.811111,-0.061111,13.694444,0.0762,-4.177778,42.807711
US_NC_37083,2021-04-23,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,13,1,5449,109,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,1,1,-20,3,3.13,8.51,4.17,11.64,7.99,3.13,,4.69,5.56,2.43,3.3,6.6,5.38,,3.13,2.43,8.69,3.65,3.3,5.21,3.47,,5.91,4.52,2.95,10.07,22.23,5.38,3.13,10.6,,2.78,6.08,4.52,36.31,3.82,7.64,6.95,4.34,5.73,4.0,3.65,7.9,-0.788889,17.55,0.127,-0.655556,54.99906
US_NC_37083,2021-04-24,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5449,109,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-1,2,-14,3,4.09,9.14,4.28,8.76,6.03,7.0,2.72,5.06,5.25,3.5,,10.12,3.7,4.47,4.47,,8.37,6.03,4.67,3.89,,4.47,5.84,2.72,4.28,5.45,18.09,6.62,4.67,9.53,,5.84,4.67,3.7,44.75,4.09,8.95,7.59,5.06,5.06,3.5,3.7,10.2,2.355556,16.944444,1.306286,6.405556,77.532738
US_NC_37083,2021-04-25,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5449,109,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,16,8,-14,0,4.03,9.01,2.68,12.46,7.86,7.67,2.68,6.52,3.45,2.68,3.83,7.67,4.41,5.56,3.83,5.56,8.82,5.94,,4.79,3.07,5.37,4.99,4.79,3.26,8.44,21.28,3.83,,6.52,,4.41,4.41,6.71,39.5,3.83,5.18,8.24,5.94,4.22,4.22,4.6,14.944444,8.594444,19.966667,6.023429,11.327778,79.101798
US_NC_37083,2021-04-26,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,35,0,5484,109,,13735,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,10,11,-15,1,4.96,6.79,4.3,13.57,9.6,6.95,3.64,4.47,3.14,2.98,2.48,10.26,3.64,3.81,4.47,4.8,9.93,,,8.94,2.32,6.79,5.63,4.14,6.62,10.43,24.16,4.8,2.65,9.6,2.48,5.3,4.47,5.13,38.39,2.65,9.27,5.3,4.63,4.8,2.48,4.3,14.1,6.622222,22.644444,0.0254,6.266667,60.306841
US_NC_37083,2021-04-27,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,2,0,5486,109,131,13866,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,13,10,-17,1,6.3,6.13,,12.1,9.03,5.96,3.24,4.43,3.24,3.24,3.92,7.84,,4.09,4.6,6.3,9.2,3.92,,4.6,3.92,5.79,4.6,4.26,4.94,11.07,21.3,5.45,2.38,6.64,,3.58,4.43,7.16,39.7,4.77,6.47,5.45,6.64,4.43,,2.38,17.438272,7.876543,27.95679,0.0,9.166667,58.687642
US_NC_37083,2021-04-28,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,11,0,5497,109,19,13885,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,10,8,-17,2,6.11,7.81,3.23,13.07,7.81,6.45,3.06,4.42,3.06,2.72,,7.98,4.42,4.92,3.73,,9.34,3.57,,6.11,,2.55,3.57,5.77,2.89,10.53,17.66,6.28,3.23,9.17,3.73,4.08,2.89,4.25,39.9,3.9,7.64,6.11,5.77,4.92,3.57,3.9,22.388889,14.709877,29.216049,0.0,13.716049,58.443318
US_NC_37083,2021-04-29,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,17,0,5514,109,150,14035,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,14,9,-17,1,4.62,6.76,4.29,15.51,7.26,6.6,2.81,5.61,5.78,2.64,3.79,8.09,3.63,4.79,2.97,5.12,12.21,2.97,2.31,4.79,,2.48,4.79,4.12,2.81,8.25,22.61,6.27,2.97,12.38,3.3,3.3,3.13,6.76,36.96,5.28,7.09,6.43,6.93,5.45,,3.13,22.938272,17.617284,29.561728,0.0,15.709877,64.081897
US_NC_37083,2021-04-30,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,6,0,5520,109,228,14263,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,9,9,-21,2,6.07,6.59,,11.79,7.11,9.02,2.43,4.33,3.81,2.95,2.95,9.19,3.81,6.07,4.16,5.55,8.32,3.64,2.95,6.41,,,3.29,6.59,,6.76,21.67,6.41,4.51,6.93,2.77,5.2,3.99,3.29,40.57,,4.51,7.8,5.03,5.55,2.95,3.81,22.783951,19.382716,27.08642,0.0635,9.561728,43.422468
US_NC_37083,2021-05-01,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5520,109,168,14431,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,10,10,-14,-2,5.36,6.39,,11.14,10.93,6.19,,4.74,4.54,,,10.11,,5.16,3.3,4.33,5.78,2.89,,4.12,3.92,,5.57,4.95,,8.25,18.98,3.92,,10.31,,3.92,,3.3,32.79,3.09,8.25,4.74,4.33,4.54,,3.3,15.432099,5.530864,22.95679,0.0,0.567901,36.794933
US_NC_37083,2021-05-02,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5520,109,0,14431,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,27,14,-12,-1,5.54,7.91,,15.03,5.74,4.35,5.74,5.93,5.54,2.97,,9.29,5.34,3.56,3.76,,10.48,3.16,,5.74,,5.34,5.54,4.94,,7.51,17.6,5.34,3.96,9.49,,3.56,3.36,3.16,40.74,4.75,10.88,8.31,5.93,3.36,,2.77,16.666667,7.024691,27.611111,0.0,7.919753,56.723619
US_NC_37083,2021-05-03,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,17,0,5537,109,118,14549,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,10,9,-16,2,2.97,5.94,4.45,13.03,8.74,5.77,3.79,4.29,3.63,3.13,3.96,11.38,4.12,3.96,4.29,3.79,11.54,4.62,2.97,5.94,3.3,3.79,3.79,3.46,2.64,9.73,24.08,3.96,2.31,9.73,2.31,5.11,3.79,6.76,36.78,5.28,7.92,6.76,5.94,4.12,,4.62,21.12963,16.604938,26.592593,3.217333,16.512346,75.201738
US_NC_37083,2021-05-04,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,2,1,5539,110,20,14569,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,17,11,-18,2,,6.23,3.28,11.32,8.04,7.05,5.25,6.4,4.76,2.46,3.77,6.72,2.3,3.61,3.77,5.41,10.5,4.43,3.28,8.69,,3.61,3.94,5.91,2.95,9.68,23.45,5.74,3.12,10.17,2.79,3.28,4.43,6.4,41.83,4.26,5.74,7.87,3.94,3.77,3.44,4.26,22.882716,17.864198,30.907407,3.132667,18.820988,78.266673
US_NC_37083,2021-05-05,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,6,0,5545,110,109,14678,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,14,12,-18,2,5.6,9.85,2.55,11.21,6.28,5.94,,3.91,3.57,3.91,3.57,8.66,,5.09,,3.74,8.83,3.57,4.25,8.49,2.89,3.4,3.74,4.58,,6.62,25.13,5.6,,7.13,2.89,4.75,3.74,4.92,34.48,4.25,6.96,6.28,5.6,4.08,3.57,4.08,22.302469,17.993827,28.790123,0.254,17.611111,75.310182
US_NC_37083,2021-05-06,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,7,0,5552,110,87,14765,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,19,15,-17,0,3.85,8.71,4.69,12.06,7.03,5.19,2.68,4.86,4.52,2.35,,8.54,4.19,3.69,3.18,3.52,10.89,3.69,2.85,3.85,2.68,4.52,3.85,4.19,2.68,7.37,25.29,4.69,3.02,10.38,,4.69,3.69,5.69,38.02,4.69,6.03,7.2,4.52,3.85,3.18,3.02,17.5625,13.048611,26.013889,0.1016,8.326389,55.053064
US_NC_37083,2021-05-07,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,6,1,5558,111,111,14876,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,3,12,-22,4,6.03,7.41,,12.76,7.07,3.79,,3.79,,,4.83,5.52,2.93,4.48,3.1,4.83,8.1,4.14,3.96,3.45,,3.79,5.52,3.62,,8.96,21.72,5.52,2.93,8.62,,2.76,,4.31,31.03,4.14,6.38,4.83,6.21,6.89,2.41,3.1,11.638889,5.930556,18.409722,0.1524,8.625,81.986403
US_NC_37083,2021-05-08,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5558,111,131,15007,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,15,22,-16,-2,3.12,10.19,3.12,12.48,5.41,3.95,2.91,,2.91,,,10.61,4.99,5.62,3.12,7.7,9.15,4.99,3.33,3.54,,4.16,5.41,5.62,,8.11,19.77,4.58,,8.74,,3.75,4.79,3.33,32.46,4.79,3.75,7.28,4.99,4.16,,2.91,12.847222,4.430556,22.1875,1.6256,5.027778,59.395896
US_NC_37083,2021-05-09,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5558,111,73,15080,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,26,28,-14,-4,5.44,7.66,,12.5,8.06,4.03,,4.03,2.82,4.44,3.63,6.86,3.43,4.23,5.85,3.23,6.45,,3.83,4.23,,3.43,4.03,3.83,,5.44,19.76,3.23,,7.86,,,4.03,4.64,38.51,5.44,7.86,7.26,3.43,3.02,3.43,5.04,16.180556,6.006944,27.263889,0.0,7.076389,55.158742
US_NC_37083,2021-05-10,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,17,0,5575,111,12,15092,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,6,14,-18,3,5.16,7.74,4.68,12.09,8.38,3.06,2.74,4.03,5.8,4.35,2.58,8.06,,5.48,4.68,5.64,10.97,4.84,,4.19,,12.58,4.35,4.84,11.13,5.32,23.87,3.39,3.87,9.84,,6.13,5.32,4.35,39.02,4.51,8.38,6.93,8.06,5.16,3.55,2.9,21.118056,14.472222,25.881944,0.7112,14.652778,66.88492
US_NC_37083,2021-05-11,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,0,5576,111,5,15097,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,9,21,-18,1,4.63,7.71,2.74,13.54,9.26,4.46,,5.31,4.8,,3.26,7.2,3.43,3.26,3.09,5.14,9.77,5.31,3.77,5.66,3.43,9.94,4.63,4.63,9.26,8.23,21.94,5.31,,8.23,3.6,5.49,3.09,7.2,34.29,3.09,8.06,6.0,6.51,5.31,3.77,4.46,15.944444,11.802469,21.388889,0.536222,9.333333,65.571542
US_NC_37083,2021-05-12,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,3,0,5579,111,57,15154,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-4,5,-20,6,5.77,7.09,2.8,9.73,6.1,5.61,3.96,4.62,3.96,,3.79,5.94,2.47,5.28,3.79,4.78,10.89,3.63,5.11,5.44,,8.25,5.77,2.97,6.76,9.24,21.94,3.96,,7.92,2.64,3.46,,4.78,37.11,,6.27,7.09,4.62,7.42,4.12,4.29,10.783951,8.12963,17.265432,0.6096,5.907407,72.764932
US_NC_37083,2021-05-13,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,11,1,5590,112,64,15218,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,2,15,-19,2,4.83,8.11,2.59,8.8,6.38,4.66,3.79,4.66,5.35,,3.45,6.73,,4.66,4.83,3.28,6.9,4.14,3.1,6.55,4.48,3.97,5.0,3.28,5.0,9.14,20.87,3.45,,7.42,,3.97,2.93,5.52,36.74,5.17,6.9,7.24,3.28,5.0,2.42,3.79,11.566667,3.511111,21.366667,0.1016,3.961111,61.013252
US_NC_37083,2021-05-14,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,6,0,5596,112,122,15340,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-3,13,-22,4,6.69,7.22,3.52,8.98,9.51,4.4,,4.75,4.4,,4.4,6.87,2.99,2.64,3.17,4.23,9.69,4.4,4.58,7.04,,6.69,3.7,3.17,3.17,9.69,25.54,3.7,,8.98,,4.58,4.05,7.75,37.69,2.64,7.4,4.93,7.57,6.87,,3.7,12.655556,3.05,22.316667,0.0,3.461111,54.158341
US_NC_37083,2021-05-15,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5596,112,52,15392,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-3,18,-18,-1,3.7,5.75,4.52,11.92,7.81,7.6,3.9,2.88,3.9,3.49,3.9,7.81,4.72,4.52,3.9,3.08,4.93,5.55,4.72,3.29,,3.29,5.55,4.31,,5.55,19.31,3.9,,9.86,,4.11,3.49,3.9,36.98,5.14,7.19,7.81,4.11,5.75,3.29,3.08,14.75,3.75,24.044444,0.0,4.2,49.470595
US_NC_37083,2021-05-16,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5596,112,36,15428,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,9,16,-19,0,7.64,9.21,3.33,12.34,7.64,6.07,2.74,4.11,3.72,,,12.15,4.11,4.7,3.92,3.13,9.8,5.09,4.31,4.51,,6.66,6.07,4.9,3.33,6.27,18.02,,,10.38,,3.13,5.49,4.9,43.3,5.09,7.05,7.05,3.92,3.13,,3.33,14.911111,5.222222,23.611111,0.0,6.427778,57.518154
US_NC_37083,2021-05-17,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,10,0,5606,112,0,15428,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,8,12,-16,2,4.16,7.33,4.33,13.49,5.16,8.16,3.66,5.83,5.66,3.66,3.5,10.49,2.83,5.33,3.83,4.16,11.33,3.33,4.16,7.66,,5.33,5.16,5.0,,10.66,23.98,6.66,,11.66,3.0,2.83,4.5,5.0,38.97,4.0,8.66,5.66,5.66,6.5,3.0,,18.077778,10.294444,24.244444,0.0,11.116667,64.203538
US_NC_37083,2021-05-18,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5606,112,25,15453,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,10,11,-17,3,5.63,8.02,3.75,12.28,9.55,6.14,3.07,5.29,6.48,2.9,3.41,7.67,4.95,3.75,5.12,5.46,10.23,3.24,4.26,6.14,2.56,4.61,4.95,4.43,2.9,9.38,20.81,4.26,,8.87,3.75,5.63,5.12,7.5,39.05,4.78,6.82,8.7,4.26,5.63,3.07,4.26,19.216667,12.95,25.688889,0.0,9.433333,53.653713
US_NC_37083,2021-05-19,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,5,0,5611,112,32,15485,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,11,12,-16,2,4.39,9.49,2.46,14.41,7.91,4.74,4.04,5.27,4.39,2.64,4.04,8.96,6.15,5.97,2.64,6.15,8.26,4.04,3.16,4.39,,3.16,3.87,5.8,4.92,11.07,27.06,5.1,,10.02,2.46,4.04,5.1,4.92,39.71,4.39,5.97,7.03,4.22,7.38,2.81,3.69,18.5,8.411111,28.033333,0.0,9.638889,56.632798
US_NC_37083,2021-05-20,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,6,0,5617,112,99,15584,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,11,15,-20,2,4.66,7.7,4.84,13.97,7.17,5.73,2.51,5.73,3.76,2.69,,9.14,4.84,3.76,3.58,2.87,11.47,5.38,5.2,5.2,4.3,3.94,,4.48,3.76,8.78,20.07,2.51,3.76,7.35,,2.69,4.48,6.09,38.88,4.3,8.42,8.06,6.27,4.48,3.58,,20.3,9.372222,30.883333,0.0,10.955556,55.353427
US_NC_37083,2021-05-21,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,5,0,5622,112,0,15584,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,4,9,-23,3,4.5,6.18,6.93,11.43,7.87,4.5,3.0,5.06,3.56,3.0,,8.81,3.37,5.25,3.75,3.19,8.81,3.75,3.56,4.5,3.94,5.43,2.62,4.87,,10.31,19.86,5.25,3.56,7.68,4.31,4.12,5.81,4.87,35.98,6.0,8.43,7.31,5.62,4.31,3.94,3.56,19.733333,10.127778,28.594444,0.0,9.161111,50.843237
US_NC_37083,2021-05-22,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5622,112,200,15784,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,1,8,-18,-1,4.84,7.99,6.73,12.83,7.15,3.79,4.0,4.42,4.0,,4.0,10.1,4.0,4.0,4.42,3.79,7.57,5.68,,4.0,3.79,4.63,5.05,4.21,2.94,7.57,17.88,6.31,4.42,8.2,,3.37,4.84,5.89,36.18,,5.68,6.94,4.63,3.79,,3.79,19.411111,8.777778,30.272222,0.0,10.116667,55.302426
US_NC_37083,2021-05-23,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5622,112,70,15854,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,12,12,-15,-1,5.91,7.69,3.55,12.22,7.29,4.93,3.15,4.73,3.55,2.76,5.91,8.87,4.53,3.75,4.34,3.94,9.07,4.34,5.12,5.32,3.35,4.14,2.76,4.14,3.35,4.73,22.67,4.73,3.94,7.88,,,4.53,5.91,43.96,5.12,8.08,6.31,4.53,2.76,,3.15,24.527778,17.961111,32.322222,0.0,14.316667,53.44702
US_NC_37083,2021-05-24,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,5,0,5627,112,21,15875,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,7,13,-16,1,4.99,7.13,,15.69,8.56,3.74,2.5,2.5,5.17,,3.39,10.16,5.71,6.42,3.74,4.46,8.56,4.28,4.81,7.31,3.03,3.74,4.1,4.64,,10.7,23.71,4.46,3.74,11.95,2.5,4.81,4.81,4.46,38.87,5.35,9.81,5.17,4.81,6.78,2.67,5.88,24.022222,17.644444,31.311111,0.0,17.083333,65.685939
