location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51003,2022-01-14,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,179,0,11658,120,29,68802,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-19,12,-10,-31,-28,10,1.28,3.99,5.56,5.0,10.24,3.16,0.49,6.81,4.62,1.42,1.7,4.03,2.01,4.1,0.66,3.68,1.67,0.9,4.72,1.18,1.04,2.36,0.76,0.94,1.25,1.11,0.62,10.04,0.62,2.81,5.76,2.12,1.08,2.22,3.75,2.01,8.61,3.33,0.94,0.62,1.01,0.76,0.66,2.5,2.33,,4.06,4.83,1.46,3.13,1.04,0.8,0.69,4.58,1.01,3.99,3.09,2.05,1.42,1.04,1.22,1.11,0.52,1.15,1.42,0.69,6.63,1.42,0.66,0.49,1.32,0.9,1.42,0.87,1.42,23.89,7.5,1.22,,3.3,2.15,4.24,1.98,1.39,1.49,0.94,1.63,2.19,4.17,0.73,3.75,0.59,0.59,0.83,2.19,2.47,1.77,1.25,5.45,0.94,0.87,0.66,34.0,0.97,1.91,0.66,0.9,1.25,1.81,0.73,1.95,0.9,1.98,,2.08,0.87,0.8,0.56,1.98,4.31,5.07,,1.46,1.22,2.12,1.28,2.6,3.09,4.06,,0.83,0.83,1.15,0.8,0.69,0.66,0.52,1.53,4.51,0.52,1.32,3.75,0.73,1.84,0.59,0.97,2.22,0.97,3.23,2.29,3.983333,-1.977778,9.427778,0.0,,-1.759259,66.757512
US_VA_51003,2022-01-15,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,11658,120,0,68802,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-18,29,-16,-25,-14,3,1.43,4.22,6.69,3.83,10.48,2.15,0.6,6.73,4.26,1.43,1.95,3.67,1.79,4.9,,3.71,2.07,,2.63,1.35,1.71,1.87,0.8,1.0,1.47,,0.96,10.28,0.84,3.67,5.66,2.27,1.31,2.23,4.58,1.95,6.5,3.94,1.43,0.56,1.04,0.64,1.16,2.43,2.03,,3.23,4.34,2.15,3.59,0.68,,,4.34,1.35,4.66,2.15,2.43,1.04,0.56,1.12,1.04,0.6,1.27,0.92,,5.34,0.76,,,0.68,0.84,1.71,0.84,1.24,16.5,5.46,0.68,,3.59,1.79,4.98,1.31,1.35,1.55,1.08,1.31,2.83,3.07,0.6,3.9,0.64,1.12,0.56,2.43,2.83,2.11,1.43,4.7,1.08,1.0,0.68,31.16,1.04,1.43,0.72,0.92,0.68,1.55,0.72,1.63,1.08,1.67,,2.15,1.12,0.56,0.76,1.63,2.99,4.74,,1.4,0.96,2.07,0.96,1.55,2.39,4.06,,0.72,,0.72,1.04,,0.84,,1.24,2.75,,0.76,2.95,,2.19,,1.2,3.11,1.12,2.55,3.31,-0.4,-4.138889,6.261111,0.0,,-8.783951,53.2492
US_VA_51003,2022-01-16,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,11658,120,28,68830,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-71,-48,-63,-68,-51,16,1.51,3.75,6.78,4.32,9.13,2.08,0.72,6.67,4.77,1.21,1.55,2.27,1.17,4.21,0.83,3.41,1.89,0.53,2.8,1.21,1.78,1.55,0.83,0.87,0.98,0.76,0.83,9.32,0.95,3.64,5.26,2.2,1.02,1.78,4.36,2.08,7.08,3.22,1.67,0.53,0.95,0.57,,1.74,2.54,0.57,3.75,3.79,1.78,3.41,1.21,,,4.36,0.95,4.13,1.67,2.69,1.29,0.57,0.72,1.02,0.68,1.02,0.68,0.76,4.36,0.57,,,0.72,0.87,0.72,0.95,1.48,17.43,5.57,1.29,0.76,2.27,1.21,5.68,1.33,0.91,1.55,0.68,0.95,2.96,2.77,,4.39,1.02,0.76,0.72,2.05,2.01,1.63,1.14,4.05,0.64,0.76,0.53,30.53,1.4,2.42,0.61,0.83,0.64,0.95,0.57,1.02,0.8,1.36,,1.97,0.91,0.8,,1.67,3.37,4.85,,1.1,0.68,1.86,0.8,1.55,2.5,4.36,,0.91,,0.64,1.21,0.76,,0.57,1.06,3.14,0.53,0.87,2.8,0.53,2.12,,0.76,2.61,0.98,3.41,2.65,-6.8,-9.155556,-1.388889,1.7272,,-13.32716,59.082859
US_VA_51003,2022-01-17,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,298,0,11956,120,0,68830,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-67,-51,-46,-56,-76,30,2.02,3.73,7.28,4.35,8.74,2.19,1.01,6.93,4.32,1.08,2.26,4.32,1.92,5.82,1.32,3.17,1.92,,4.84,1.85,1.57,2.02,0.87,0.59,1.6,0.97,0.91,8.98,0.77,2.96,5.85,2.26,1.11,2.23,3.8,2.68,7.21,3.69,1.57,,1.25,0.73,0.91,2.4,2.58,,3.34,4.25,2.12,3.69,0.8,0.56,0.66,4.95,1.25,3.34,2.02,2.72,1.25,0.56,0.73,1.08,0.52,1.39,0.73,0.63,4.88,1.11,0.59,,1.11,1.15,1.39,0.91,1.5,20.02,5.43,0.94,0.52,3.1,1.57,5.22,1.43,1.04,1.85,0.63,1.85,3.1,3.94,0.73,3.27,1.32,1.01,0.8,2.96,1.74,1.85,1.92,4.95,1.01,0.91,0.73,32.38,0.97,2.26,0.56,,0.59,1.5,1.22,1.29,0.63,1.43,0.63,2.51,1.25,0.56,0.8,1.64,3.52,4.91,,1.11,1.92,2.4,0.73,1.99,2.96,4.84,,0.73,0.56,1.01,1.04,0.91,0.63,1.01,1.15,2.96,,2.02,3.38,0.73,2.3,0.49,1.36,2.44,1.22,2.44,3.0,0.166667,-5.527778,3.338889,12.7635,99.06,-4.111111,72.54754
US_VA_51003,2022-01-18,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,50,0,12006,120,42,68872,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-31,-9,-32,-27,-45,17,1.54,3.75,7.52,4.25,9.57,2.55,0.66,8.28,5.23,1.42,2.08,4.06,1.89,5.89,1.35,3.94,2.2,0.69,4.06,1.7,1.89,2.61,0.85,1.04,1.48,0.82,1.26,9.85,0.72,4.63,5.1,2.64,1.17,2.77,4.5,2.08,8.56,3.97,1.61,0.76,0.76,0.69,0.88,2.96,2.68,,4.47,3.97,2.02,3.46,1.32,0.57,0.98,4.53,1.13,3.21,2.9,2.36,1.64,1.2,1.29,0.82,0.69,1.29,1.04,0.91,7.27,1.26,0.66,,1.07,1.07,1.61,0.69,1.17,20.78,7.02,1.42,0.44,3.87,2.17,5.98,1.83,1.48,2.33,0.82,2.39,3.31,4.57,,3.46,0.85,0.82,0.72,2.52,2.02,1.79,1.45,5.48,1.45,0.85,0.54,33.4,1.35,2.08,,0.91,1.26,1.32,0.79,1.83,1.13,2.2,0.76,2.96,0.82,0.79,0.85,1.98,4.09,5.32,,1.86,2.42,2.8,1.51,2.08,3.78,5.07,0.47,1.1,0.82,0.98,,0.85,,0.72,1.79,4.09,0.44,1.86,3.31,0.63,2.23,0.5,1.13,2.05,0.98,3.08,3.43,0.738889,-2.761111,4.038889,2.3622,78.74,-8.024691,51.573548
US_VA_51003,2022-01-19,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,118,1,12124,121,769,69641,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-24,4,,-32,-35,13,1.41,3.83,6.77,3.69,10.25,2.97,0.63,8.06,4.97,1.92,2.79,4.37,1.8,4.52,0.81,3.71,2.1,0.9,4.34,1.74,1.86,1.41,0.75,0.72,0.99,0.87,0.87,9.59,1.05,3.48,5.12,2.01,1.77,2.85,4.52,2.46,9.29,3.75,1.71,0.93,1.2,0.6,0.99,3.54,2.46,0.66,4.04,4.4,1.98,3.77,1.2,0.9,0.9,4.76,1.53,4.67,2.61,2.49,1.23,1.77,0.84,0.9,0.6,1.47,1.11,0.78,6.32,0.66,0.54,0.48,0.72,1.56,1.47,0.51,1.35,19.39,5.51,0.84,0.54,3.45,2.22,5.42,2.16,1.29,1.86,1.14,1.89,2.7,4.31,0.57,4.37,1.5,0.72,0.42,2.37,2.1,2.28,1.59,5.99,1.11,1.11,0.87,32.75,1.62,1.74,0.6,,1.2,1.68,0.66,1.5,0.69,2.13,,2.52,1.17,0.54,0.78,1.59,4.43,5.63,0.57,1.5,1.02,2.07,0.72,1.89,3.12,5.15,,0.81,0.84,1.14,0.66,0.72,0.81,0.69,1.77,4.76,0.78,1.68,3.39,0.78,1.95,0.48,1.11,2.61,1.2,3.83,2.67,1.694444,-4.388889,10.005556,0.9144,50.8,-5.87037,57.392416
US_VA_51003,2022-01-20,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,174,0,12298,121,13,69654,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-30,-4,-28,-45,-34,14,1.44,3.44,7.59,4.88,10.94,3.0,0.73,8.32,4.82,1.09,2.12,4.44,2.44,5.21,0.71,4.03,1.71,0.53,3.79,1.06,1.74,2.38,0.65,0.47,1.15,1.0,0.94,9.73,0.82,3.53,4.91,2.15,1.26,2.47,4.41,2.21,9.94,3.03,1.62,1.09,1.09,0.53,1.47,2.62,2.76,0.47,4.88,4.56,1.85,3.47,0.88,0.73,,4.5,1.24,4.23,2.71,2.29,1.62,1.18,1.12,1.44,0.5,1.97,1.18,0.85,6.32,1.21,0.73,0.56,0.5,1.26,1.68,0.62,1.71,20.32,6.06,1.21,0.5,3.65,2.29,5.79,2.06,1.0,2.47,,1.82,3.38,4.94,0.73,4.76,1.26,0.68,0.91,2.53,1.85,1.65,1.68,5.35,0.88,0.82,0.94,34.08,1.5,2.06,0.77,0.88,0.97,1.21,0.62,1.09,0.79,1.68,0.65,2.88,1.38,0.53,0.82,1.91,3.32,4.71,,1.26,1.29,3.18,0.94,1.71,3.56,4.15,,0.59,0.82,1.94,0.97,0.65,0.91,,1.82,4.5,0.71,1.44,3.68,0.79,1.79,,1.44,2.06,0.97,3.71,2.32,3.555556,-2.083333,8.305556,2.50825,30.48,-1.08642,72.184231
US_VA_51003,2022-01-21,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,318,0,12616,121,16,69670,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-27,-11,-27,-46,-29,14,1.79,3.37,5.99,6.08,10.47,2.93,0.68,7.29,4.14,1.76,2.29,4.85,1.79,5.19,1.3,3.3,1.91,0.93,3.74,1.3,1.98,2.13,1.08,0.8,1.27,1.36,0.59,9.97,0.43,3.46,5.0,2.66,1.36,2.41,5.13,2.9,8.92,3.55,1.33,0.74,1.11,0.53,0.8,2.41,2.62,0.59,3.67,4.42,2.13,3.49,1.05,,0.56,3.67,1.57,4.72,2.62,2.93,1.33,1.02,0.74,1.2,0.68,1.48,1.3,0.56,6.51,0.9,0.68,0.9,0.9,1.17,1.39,0.59,1.39,21.09,5.77,0.83,,3.15,1.79,6.14,1.95,1.48,2.22,0.56,1.67,3.09,4.66,0.53,4.51,0.9,0.53,0.59,2.69,2.53,2.29,1.54,5.46,1.33,1.17,1.08,32.61,0.83,1.95,,1.05,0.65,1.7,0.59,1.11,1.14,2.1,,2.5,1.08,0.65,0.65,1.36,3.83,5.03,0.65,1.61,1.51,2.41,0.68,2.25,4.17,4.85,,0.86,1.02,0.86,0.74,0.59,,0.49,1.45,4.32,0.74,0.8,4.17,0.68,2.29,,0.96,2.16,1.17,2.47,2.81,-5.044444,-7.794444,1.788889,2.7178,30.48,-12.993827,53.354811
US_VA_51003,2022-01-22,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,12616,121,27,69697,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-29,-7,-39,-38,-17,7,1.54,3.85,7.48,5.06,9.94,2.57,0.84,7.96,4.0,1.5,2.24,3.85,0.99,5.06,0.88,4.47,2.53,0.81,3.78,1.25,1.87,1.98,1.03,1.03,1.25,1.14,0.7,10.05,0.73,3.7,5.94,2.38,1.83,1.94,4.88,2.9,7.59,2.97,1.69,0.62,1.17,0.81,0.77,1.72,3.01,0.55,4.18,4.07,2.68,2.79,1.21,0.84,0.88,5.94,1.39,4.14,1.65,2.13,1.61,0.7,1.06,1.06,,1.14,0.81,0.66,6.01,0.92,0.66,,0.51,1.8,1.21,0.62,0.88,17.64,4.91,1.25,0.7,3.41,1.65,7.15,1.21,0.81,1.91,0.88,1.36,3.08,4.07,0.51,3.89,0.7,0.77,0.92,1.69,2.16,1.94,1.69,4.62,0.73,0.81,,33.18,1.58,1.98,0.62,0.73,0.77,1.61,0.62,1.06,,1.5,,2.82,0.7,0.7,0.62,1.94,4.07,4.99,,1.8,1.28,2.16,1.1,1.25,3.23,4.25,,0.99,0.59,0.81,0.81,,,0.84,1.21,3.52,0.51,1.1,2.86,0.55,2.2,,,2.64,1.28,2.97,3.23,-6.283333,-12.294444,-0.016667,0.0,,-15.888889,46.479098
US_VA_51003,2022-01-23,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,12616,121,17,69714,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-30,-21,-46,-36,-30,8,1.6,4.27,7.61,4.94,9.71,2.03,,8.25,3.81,1.85,1.53,3.52,1.42,5.48,1.0,3.81,2.45,0.89,4.16,1.67,1.89,2.17,0.85,1.14,1.56,1.07,0.78,8.61,0.57,3.98,4.87,2.56,1.49,2.38,3.88,2.38,6.76,4.27,1.14,1.1,1.21,,0.89,2.03,2.63,0.64,4.55,3.81,2.06,3.88,0.89,,0.78,5.19,1.03,4.02,1.81,2.52,1.49,0.85,0.85,0.82,,0.89,0.75,0.64,5.76,0.75,0.68,0.64,0.5,0.82,1.32,1.28,1.28,18.82,6.19,1.56,0.71,3.17,1.1,5.3,1.46,1.42,1.39,1.56,1.17,3.02,3.95,0.85,3.63,1.1,0.93,1.0,2.21,2.45,2.17,1.56,4.8,0.57,0.64,,32.62,1.6,1.42,0.57,0.85,0.53,1.42,,1.07,0.78,2.13,0.5,2.67,0.93,0.78,0.96,1.74,4.2,5.12,0.53,1.64,1.42,2.06,0.89,1.74,3.13,5.37,0.71,0.6,0.57,0.93,1.03,0.71,0.89,0.53,1.35,3.02,0.6,1.07,4.09,0.64,2.06,0.68,0.71,2.1,1.0,3.27,3.38,-2.372222,-9.572222,4.772222,0.0,,-10.901235,53.06573
US_VA_51003,2022-01-24,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,379,3,12995,124,7,69721,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-24,-1,-22,-38,-36,12,1.51,3.29,7.34,3.77,10.96,2.87,0.84,8.27,5.01,1.69,2.6,5.1,1.93,5.77,0.88,3.96,2.17,0.6,4.02,1.63,1.9,2.29,0.69,0.91,1.21,1.09,1.03,9.42,,3.65,5.13,2.54,1.24,2.9,5.38,2.23,9.69,3.38,1.87,0.81,0.97,0.97,1.12,2.66,2.66,0.84,4.71,4.38,1.75,3.68,1.21,0.72,0.91,4.47,1.66,5.01,3.17,2.48,1.54,0.79,0.94,1.39,0.51,1.27,1.27,0.97,7.22,1.27,0.94,0.69,0.97,1.33,1.75,0.88,1.42,20.86,6.79,1.27,0.6,4.08,2.2,6.49,1.96,1.39,2.23,0.81,2.05,3.11,4.62,0.84,4.86,1.24,0.79,0.6,2.45,1.84,2.23,1.3,5.71,1.36,1.09,0.66,36.08,1.33,1.93,0.72,0.57,1.09,2.02,0.63,1.48,0.63,1.39,,2.27,0.94,0.97,0.72,1.45,4.65,4.83,0.57,1.81,1.21,2.75,1.06,2.23,3.05,5.31,,0.69,0.81,1.21,1.03,0.6,0.97,,2.02,5.13,,1.15,3.77,0.54,2.14,0.57,1.12,3.11,1.6,3.23,3.62,1.511111,-5.877778,6.322222,0.0,,-6.5,55.649838
US_VA_51003,2022-01-25,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,112,0,13107,124,10,69731,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-24,-1,,-28,-32,11,1.68,4.26,6.85,4.45,13.4,2.95,0.94,8.89,5.08,2.1,2.86,4.96,1.55,6.27,1.16,4.14,2.47,0.97,4.05,1.46,1.4,2.68,0.94,0.88,1.52,1.13,1.77,9.01,1.1,2.83,5.21,1.89,1.03,2.68,5.79,2.74,10.35,3.62,2.01,0.73,0.73,0.58,0.97,3.41,2.28,0.91,4.81,4.11,1.98,4.14,1.37,0.79,0.79,4.87,1.4,4.48,3.08,3.14,1.28,1.16,0.97,1.37,0.76,1.61,1.52,0.94,7.52,1.49,1.03,0.58,0.97,1.55,1.92,0.67,1.19,21.77,6.79,1.49,0.76,4.11,1.86,6.88,1.77,1.13,1.89,0.76,1.68,3.04,5.02,0.58,4.38,1.49,0.82,0.76,2.62,2.4,2.01,2.07,7.28,1.58,1.31,0.91,36.75,1.58,2.25,0.76,0.88,1.28,1.83,0.76,1.89,1.07,1.89,0.67,2.74,1.0,0.67,0.52,2.22,4.9,5.42,0.73,1.68,1.86,2.89,1.31,1.49,4.14,5.18,,0.91,1.25,1.19,0.73,0.43,0.64,0.85,1.37,5.27,1.31,1.92,4.05,0.64,2.44,0.73,1.25,3.2,1.31,3.41,3.75,4.311111,-2.05,11.138889,0.0,,-3.12963,59.695824
US_VA_51003,2022-01-26,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,122,0,13229,124,5,69736,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-25,-4,,-38,-27,10,1.65,3.36,6.7,5.61,10.47,3.75,1.12,8.44,4.87,1.48,2.98,5.31,2.15,5.25,1.21,3.48,2.42,1.0,4.46,1.65,2.3,2.06,0.74,1.15,1.36,0.89,1.18,8.76,1.15,3.27,5.4,1.92,1.36,2.51,5.99,2.69,10.74,3.78,1.42,1.33,0.92,0.44,1.12,2.45,2.74,0.68,4.46,4.75,1.89,3.81,1.36,1.12,0.86,4.6,1.09,4.99,2.98,3.27,1.27,0.89,1.0,1.03,0.83,1.36,1.74,0.74,8.23,1.83,0.89,0.53,1.3,1.18,2.36,0.56,1.42,21.6,5.96,1.18,0.71,3.95,2.42,5.19,2.3,1.71,1.83,0.71,2.33,2.71,5.25,0.86,4.66,1.65,0.89,0.65,3.42,1.89,2.15,1.39,5.75,1.62,0.77,0.8,33.93,1.5,2.33,,0.92,1.03,2.01,0.5,1.36,1.0,1.92,,2.45,1.3,0.77,0.47,2.3,4.66,5.19,0.47,1.77,1.36,2.51,1.0,1.77,3.84,4.87,,1.33,0.65,1.27,1.06,0.56,0.65,0.74,2.51,5.37,,1.83,4.13,0.59,1.92,0.83,1.56,2.1,1.39,3.22,2.8,-2.005556,-7.527778,3.394444,0.0,,-10.191358,53.349903
US_VA_51003,2022-01-27,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,126,0,13355,124,17,69753,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-24,5,-8,-33,-29,10,1.48,4.13,5.84,4.84,9.95,3.16,0.8,10.04,5.11,1.45,2.3,5.46,2.15,5.4,0.77,4.13,1.89,0.68,3.75,1.68,1.77,1.98,0.5,0.5,1.68,0.8,1.56,9.71,0.56,3.66,4.58,2.1,0.86,2.42,5.76,2.36,9.36,3.84,1.21,0.8,1.0,0.53,0.59,2.69,2.8,0.65,4.07,3.75,1.77,3.72,1.53,0.59,0.89,4.69,1.59,4.22,3.13,2.69,1.53,1.27,1.03,0.89,0.65,2.1,1.68,0.86,7.7,1.42,0.83,0.68,1.06,0.92,1.92,0.86,1.18,22.29,5.76,1.45,,4.07,2.3,4.66,1.8,1.39,1.95,0.74,1.86,2.66,4.61,0.5,4.1,0.89,1.0,0.44,2.57,2.39,2.18,1.56,6.49,1.56,0.89,0.59,34.74,1.21,1.74,0.47,0.62,0.97,2.04,0.56,1.45,0.83,2.1,0.53,2.54,1.06,0.8,1.18,2.01,4.16,5.43,,1.53,1.45,2.6,1.0,1.77,4.61,4.52,,0.97,0.71,1.27,0.5,0.74,0.65,0.68,1.92,4.9,0.68,1.45,3.87,0.62,1.5,0.47,1.09,2.45,0.94,3.28,2.57,-4.783333,-11.594444,2.416667,0.0,,-12.092593,56.933162
US_VA_51003,2022-01-28,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,105,0,13460,124,18,69771,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-29,-1,-16,-36,-27,14,1.91,3.48,7.22,4.6,9.99,3.7,0.52,7.65,4.13,2.25,2.25,5.18,1.7,5.4,0.46,3.52,1.6,0.62,4.04,1.42,1.73,3.15,0.74,0.86,1.29,1.23,0.96,8.45,0.77,3.76,4.69,2.13,1.39,2.34,4.81,2.78,8.88,3.61,1.45,0.52,0.96,1.2,0.8,2.71,2.28,0.96,3.86,3.42,1.73,3.52,0.96,0.83,0.59,3.95,1.17,3.58,3.39,2.53,1.2,1.02,0.86,1.02,,1.54,0.83,0.89,6.29,1.11,0.74,0.77,0.86,1.33,1.94,0.71,1.23,18.6,6.32,1.17,0.59,2.99,1.42,5.34,2.41,1.2,1.91,0.68,1.57,3.02,3.64,0.52,3.76,0.96,0.62,0.65,2.84,1.91,1.2,1.45,4.97,1.29,1.08,0.65,31.37,1.48,2.04,,0.65,1.11,1.57,1.2,1.23,0.49,2.16,0.52,2.34,1.02,,0.56,1.91,4.5,5.34,,1.76,1.7,2.13,0.99,1.54,3.12,4.97,,0.83,0.86,1.51,1.11,0.62,0.68,0.83,1.79,4.07,0.49,1.54,4.32,0.52,1.82,0.62,1.08,2.38,1.2,3.3,2.71,0.4,-3.588889,4.45,0.34925,,-6.061728,62.057893
