location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45077,2022-01-23,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,38589,529,50,57320,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-14,-1,-7,,-24,5,1.72,3.92,6.32,3.47,7.71,1.72,,6.74,3.11,1.75,1.52,3.11,0.84,3.76,0.88,3.34,1.81,0.45,2.11,1.3,1.46,2.24,0.78,0.75,1.07,,10.63,0.88,2.85,6.32,2.69,1.43,1.59,4.44,2.11,5.96,4.15,1.39,1.07,,0.62,1.59,2.85,0.55,3.86,4.02,1.72,3.47,0.49,0.58,0.78,4.6,1.07,3.44,1.39,2.27,1.33,,0.78,0.94,0.55,0.49,1.2,,4.54,,0.52,,0.94,0.84,0.84,1.23,16.14,4.76,0.49,0.62,2.85,0.91,5.48,0.78,1.14,1.26,1.04,0.52,2.04,3.21,0.65,3.31,1.04,0.62,,1.88,1.88,2.11,1.1,3.96,0.45,1.23,0.91,28.07,1.23,1.59,0.78,0.88,0.97,1.95,0.97,0.55,1.14,1.69,0.75,0.49,0.65,2.24,2.59,4.28,1.56,1.0,1.78,1.36,2.08,1.43,3.83,0.68,0.75,0.94,0.78,0.68,0.84,0.91,2.69,,0.81,2.79,0.71,2.88,0.68,0.94,2.95,0.71,2.92,2.75,1.05,-5.716667,10.805556,0.0,30.48,-4.548611,63.596927
US_SC_45077,2022-01-24,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,38589,529,1,57321,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-6,7,,,-22,6,2.07,3.97,6.78,3.35,9.83,2.43,0.53,8.59,3.5,1.81,1.54,4.26,0.89,4.21,1.13,3.46,2.16,0.71,2.49,1.33,1.69,2.52,0.95,1.01,1.42,0.68,10.13,0.62,2.64,5.6,2.16,1.13,1.84,4.95,1.9,6.4,3.97,1.51,1.04,0.65,0.59,1.13,2.13,0.53,4.83,4.0,1.54,3.32,1.21,0.77,0.71,4.53,1.33,3.61,1.93,2.13,1.13,0.59,0.92,1.27,,0.8,0.68,0.56,5.89,0.95,0.53,0.68,1.3,1.39,0.98,1.45,20.05,5.18,1.07,0.65,4.06,1.3,5.57,1.36,1.54,1.6,0.68,1.24,2.25,4.26,0.65,4.0,1.27,0.98,0.95,2.04,2.34,2.34,1.57,4.32,0.5,0.86,0.5,29.89,1.87,1.19,0.65,0.86,0.41,1.93,1.39,0.62,0.77,1.98,0.95,1.13,0.8,2.73,2.73,4.65,1.39,1.01,2.75,0.5,1.75,1.39,3.85,0.92,0.8,1.1,0.56,,0.77,0.8,2.81,0.5,1.07,3.5,0.71,2.81,1.01,0.86,2.61,1.51,3.2,2.04,4.838889,-3.911111,12.638889,0.0,,-4.277778,49.809378
US_SC_45077,2022-01-25,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,38589,529,41,57362,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-5,2,,,-24,5,2.5,3.51,6.51,3.21,9.36,2.85,0.74,7.31,3.65,2.26,2.11,4.46,1.51,4.22,1.37,3.03,1.93,0.71,3.06,1.16,2.05,1.72,0.62,0.65,1.28,0.59,9.75,0.59,2.82,4.64,2.67,1.93,1.63,4.43,2.56,7.34,3.54,1.75,1.28,0.54,0.65,1.99,2.11,0.98,4.9,3.8,1.84,3.18,1.22,0.8,0.65,3.89,1.54,3.74,2.56,2.76,1.28,0.54,1.01,0.86,0.83,1.25,0.95,0.42,6.45,1.19,0.54,,1.28,1.78,0.56,1.37,18.81,4.49,0.68,0.59,2.94,1.22,6.12,1.22,1.66,1.46,0.54,0.74,1.93,4.22,0.45,3.57,0.71,0.65,0.86,2.05,2.2,1.96,1.07,4.34,0.86,0.68,,28.2,1.43,1.43,0.54,0.54,0.68,1.84,1.4,0.51,1.31,1.81,0.71,0.8,0.56,2.35,3.06,4.61,1.07,1.81,2.5,0.56,2.38,2.44,4.58,0.65,0.51,1.16,1.19,0.89,0.86,0.98,3.6,0.45,0.95,4.13,0.77,2.53,0.77,1.16,2.44,1.28,3.45,2.08,7.611111,-0.327778,15.594444,0.0,,0.013889,54.727952
US_SC_45077,2022-01-26,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,2957,1,41546,530,53,57415,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-2,9,,,-23,5,2.28,3.66,6.48,2.76,8.43,2.97,0.54,8.37,3.9,1.92,1.98,4.23,1.35,4.65,1.53,2.64,2.1,0.93,2.37,1.35,1.08,2.43,0.9,0.42,1.41,0.51,10.32,0.54,2.76,5.1,2.25,1.8,2.07,4.02,2.04,6.54,3.33,1.14,0.93,0.87,0.78,2.07,2.13,0.87,4.53,4.02,1.68,3.03,1.23,0.78,0.66,3.9,0.99,3.9,1.83,2.52,0.99,0.93,0.99,0.87,0.42,0.99,1.05,0.42,6.0,1.17,0.69,0.6,1.17,1.95,0.48,1.56,18.76,5.01,0.57,0.9,3.15,2.25,6.03,0.99,1.65,0.9,0.66,0.78,2.58,4.14,,3.72,1.17,0.6,0.63,1.65,2.43,2.31,1.23,4.8,0.63,0.9,,28.51,1.41,2.1,,0.75,0.54,1.26,1.47,0.81,1.41,1.98,0.81,0.75,0.63,1.83,2.79,4.95,1.29,1.29,2.73,0.63,2.4,1.44,4.5,0.87,0.72,0.84,0.84,0.42,0.84,0.9,2.73,0.42,1.23,3.96,0.81,2.88,0.72,,2.19,0.66,3.81,2.67,5.238889,-0.261111,13.038889,0.0,,-1.222222,59.219835
US_SC_45077,2022-01-27,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,269,0,41815,530,39,57454,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-4,8,,,-22,6,2.02,3.71,5.97,3.14,8.98,2.68,0.54,6.3,3.35,1.24,2.47,4.13,1.33,3.83,1.02,3.08,1.54,0.63,2.26,1.21,1.42,2.74,0.45,0.45,1.12,0.81,9.44,,3.17,5.46,2.68,1.12,1.9,4.64,2.38,7.3,3.35,1.54,1.21,0.84,0.66,1.57,1.96,0.48,3.5,3.8,2.08,3.04,1.05,0.42,1.12,3.65,1.51,2.65,1.6,2.11,1.33,0.51,0.42,1.02,0.6,1.3,1.02,0.51,6.06,0.87,0.69,0.51,1.02,1.72,1.05,1.57,19.78,5.37,1.05,,3.11,1.69,5.31,1.63,1.15,1.12,0.51,0.57,2.08,3.59,0.75,3.08,0.99,0.91,0.75,2.23,2.14,2.14,0.96,4.67,0.63,0.87,0.51,26.53,1.15,1.54,0.75,0.81,0.84,1.78,1.42,0.48,1.36,1.69,0.6,0.42,0.96,1.78,2.86,4.97,1.18,1.18,2.17,0.87,2.14,1.6,4.4,1.05,0.54,0.81,0.72,1.05,0.66,1.33,4.07,0.54,1.08,3.56,0.87,2.38,0.63,1.57,2.86,1.02,3.14,2.35,1.716667,-3.8,9.461111,0.0,,-6.652778,50.959895
US_SC_45077,2022-01-28,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,669,5,42484,535,29,57483,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-6,1,,,-20,4,1.61,3.64,5.15,3.7,8.17,2.51,0.48,6.72,2.86,2.16,1.54,4.57,1.16,3.19,1.38,3.54,2.44,0.61,2.22,1.29,1.58,2.44,1.03,0.48,1.22,0.87,8.2,,2.77,4.76,1.8,1.03,1.22,3.92,1.71,8.01,3.83,1.06,0.87,0.52,0.58,1.67,1.71,0.48,4.21,2.73,1.83,3.48,0.93,0.55,0.71,3.31,0.64,2.96,1.42,2.57,1.35,,,0.61,0.45,1.19,1.87,0.74,5.89,0.9,1.09,0.61,1.45,1.16,0.74,1.45,17.5,4.7,0.9,,2.67,1.54,5.44,1.19,1.22,0.9,0.71,1.03,1.74,3.15,0.45,3.19,0.71,,0.68,1.87,2.03,1.87,1.19,6.37,,0.64,0.58,25.8,1.19,1.51,0.48,,0.64,1.51,1.61,0.8,0.74,1.48,0.61,0.61,0.74,1.48,2.41,4.15,1.64,0.77,2.06,0.96,1.35,1.87,4.6,0.9,0.48,1.06,1.06,0.61,0.8,1.16,3.09,1.03,0.77,3.54,0.52,2.54,0.77,0.87,2.67,0.93,2.38,1.96,2.75,-2.488889,9.277778,0.225778,,-3.819444,59.55006
US_SC_45077,2022-01-29,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,42484,535,54,57537,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-4,3,-4,,-8,5,1.72,3.11,5.81,4.9,8.89,1.61,,6.03,3.47,1.75,2.01,3.29,0.73,3.88,1.32,3.58,1.54,0.51,1.9,1.83,2.08,2.63,0.91,0.51,1.39,0.69,8.89,0.62,2.71,4.86,2.52,1.24,1.21,3.62,2.3,6.76,3.15,1.54,0.99,0.91,,1.24,2.67,,3.18,3.22,1.98,3.33,0.66,0.69,0.51,3.73,0.95,3.36,1.32,2.52,1.28,,,1.17,0.55,0.91,1.43,0.81,4.46,0.58,0.73,,0.81,1.1,0.95,1.24,14.01,4.35,,,2.52,1.35,5.63,1.1,0.95,1.1,1.24,,1.9,2.78,,3.4,0.81,0.62,0.62,2.05,1.86,2.12,1.39,3.4,0.51,1.21,0.84,28.52,1.17,1.35,,,0.51,1.61,1.02,1.1,0.81,1.83,0.66,1.02,0.58,1.75,2.67,4.06,1.24,1.24,1.35,0.66,2.01,1.57,4.13,0.73,0.99,0.55,,0.73,0.84,0.69,3.33,0.73,0.84,3.77,0.58,2.49,0.58,1.02,2.74,0.58,2.19,3.07,-0.316667,-4.127778,6.022222,0.7112,,-11.756944,39.60832
US_SC_45077,2022-01-30,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,42484,535,36,57573,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-13,0,-11,,-25,4,1.55,3.78,6.85,3.91,8.2,1.61,,5.97,3.07,1.16,1.55,3.78,1.13,3.58,1.07,3.04,1.78,0.68,2.26,1.42,1.78,2.29,1.13,0.48,1.36,0.65,9.01,0.94,2.68,5.36,1.91,1.13,1.36,3.55,2.13,6.72,3.33,1.84,1.13,,0.58,1.49,2.84,,4.1,3.33,2.29,3.04,0.74,0.61,,4.0,1.0,4.55,1.39,2.62,1.42,0.45,0.78,0.58,0.68,0.9,0.87,0.48,4.65,0.68,,0.58,1.1,1.39,1.03,1.26,16.31,4.07,0.84,0.61,3.58,1.42,5.2,1.36,1.16,1.07,0.81,0.74,2.13,2.81,0.74,4.2,0.68,0.61,0.97,1.52,2.1,2.03,1.39,4.29,0.45,0.9,0.48,27.25,1.61,1.87,,1.29,0.55,1.36,1.39,,1.26,2.0,0.74,0.68,0.65,2.65,2.71,4.68,2.13,0.84,2.45,,2.13,1.81,4.2,0.74,0.68,0.97,0.94,0.78,0.78,0.97,3.62,0.45,1.0,2.78,0.71,2.62,0.61,1.1,2.97,1.0,2.75,3.1,-0.666667,-7.777778,10.583333,0.0762,,-12.708333,36.845321
US_SC_45077,2022-01-31,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,1049,5,43533,540,0,57573,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-2,7,,,-21,5,2.18,4.07,5.96,2.47,9.01,2.59,0.64,7.12,3.25,3.31,1.48,5.58,0.81,4.5,1.22,3.17,2.18,0.64,2.24,1.28,1.69,2.12,0.49,0.67,1.34,0.52,9.01,0.84,3.28,5.26,2.03,0.99,1.83,4.16,2.41,7.21,3.49,1.51,0.96,0.99,0.73,2.33,2.41,0.55,4.27,3.34,1.8,3.23,0.79,1.02,,2.91,1.22,3.49,1.45,2.33,1.48,0.84,0.64,0.76,0.64,1.42,1.25,0.67,6.45,0.7,0.61,0.61,1.25,1.22,1.25,0.96,18.69,4.91,0.87,0.7,3.75,2.06,5.43,1.37,1.25,1.54,0.49,0.84,2.3,3.17,0.41,3.52,0.55,0.79,0.79,2.44,2.03,1.77,1.16,5.26,,1.25,0.93,28.42,1.25,1.72,0.44,0.79,0.81,1.6,1.22,0.9,1.45,1.45,0.96,0.49,0.61,1.95,3.28,4.68,0.99,1.37,2.88,1.05,1.83,2.24,3.66,0.79,0.7,0.93,0.93,0.61,0.7,0.81,3.2,0.47,0.9,3.58,0.52,2.12,0.73,0.76,2.35,1.19,3.4,2.82,4.277778,-4.972222,13.222222,0.0,,-4.902778,48.052966
US_SC_45077,2022-02-01,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,145,2,43678,542,56,57629,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-1,8,,,-21,4,2.37,4.57,6.25,2.37,7.63,2.22,0.6,7.06,3.4,1.77,1.56,4.3,0.84,3.64,0.63,3.37,1.83,0.72,2.58,1.38,1.29,2.4,0.66,0.69,1.14,0.96,8.29,0.81,2.98,4.33,2.77,1.14,1.56,4.69,2.13,7.51,3.61,1.23,1.14,0.72,0.6,2.07,1.77,0.63,4.12,3.55,1.74,2.98,0.87,0.51,0.99,3.82,0.96,2.55,1.95,2.46,1.38,0.75,0.6,0.63,,1.8,1.53,0.45,6.7,0.93,1.05,1.14,1.02,1.23,0.99,1.29,18.24,4.69,0.6,,3.0,1.89,5.2,1.53,1.23,1.47,0.87,0.75,2.43,3.61,,3.21,0.78,0.69,0.69,1.92,2.04,2.07,1.11,5.08,1.02,0.84,0.66,28.73,1.17,1.8,0.51,0.54,0.99,1.02,1.35,0.57,1.23,1.62,0.72,0.48,0.63,1.98,2.83,4.09,1.32,0.93,2.13,0.51,2.22,2.04,4.57,0.66,1.08,0.96,0.66,0.87,0.66,1.08,3.1,,1.17,3.91,1.11,2.77,0.63,1.17,2.92,0.57,3.46,2.58,4.35,-2.133333,12.883333,0.0,,-4.284722,50.119511
US_SC_45077,2022-02-02,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,97,0,43775,542,30,57659,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,3,12,,,-22,5,1.78,4.05,6.59,3.41,8.25,2.24,0.5,7.58,3.67,1.78,1.72,4.98,0.93,4.43,1.02,3.0,2.21,0.73,2.83,1.52,1.11,2.16,0.73,0.7,1.11,0.73,7.67,0.58,3.27,4.98,2.39,1.11,1.78,4.72,2.36,7.64,4.02,1.37,1.17,,0.5,1.69,1.95,0.53,4.14,3.35,1.81,2.77,1.34,0.61,0.84,3.82,0.96,3.41,1.9,1.75,1.17,0.79,0.67,0.82,0.61,1.46,0.9,,5.92,0.93,0.58,0.9,1.25,1.54,1.22,1.31,19.18,4.34,0.79,0.53,4.84,1.52,6.76,1.2,0.99,1.52,0.67,0.93,2.48,5.19,0.76,4.17,1.14,0.7,0.64,2.1,1.37,1.81,1.46,4.98,0.84,0.82,0.58,30.08,3.12,1.95,0.73,0.61,,1.81,1.66,0.73,1.57,1.81,0.96,0.67,0.64,1.81,3.85,5.57,1.37,1.08,3.27,0.9,1.78,2.07,4.37,0.99,0.76,1.28,0.9,0.96,0.93,1.14,3.76,0.5,0.7,3.56,0.82,2.51,0.41,1.14,2.45,0.93,3.5,2.62,4.716667,-0.061111,10.372222,0.0,,-1.583333,61.305621
US_SC_45077,2022-02-03,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,203,7,43978,549,0,57659,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-5,2,,,-22,7,1.98,3.32,5.29,3.47,8.17,2.48,0.75,6.58,3.89,1.38,1.65,5.24,1.11,4.43,0.81,3.11,1.92,0.78,3.68,1.23,1.2,1.74,1.05,0.57,1.47,0.72,6.91,1.32,2.45,4.04,2.21,1.2,1.71,4.37,1.5,6.43,2.75,1.26,1.29,0.96,0.66,1.32,2.24,,3.11,2.6,1.85,3.17,0.99,0.63,1.08,3.89,0.84,3.56,1.92,2.03,1.74,0.69,0.48,0.57,0.42,1.47,1.02,,6.19,0.96,0.6,0.78,1.11,1.38,0.63,1.62,16.54,4.82,0.81,0.84,3.11,1.59,5.06,1.53,1.08,1.41,0.84,0.72,2.39,3.59,,3.89,0.48,,0.78,2.15,1.65,1.56,0.75,5.03,1.2,1.17,1.11,29.38,1.29,1.53,0.45,0.66,0.66,1.56,1.2,,1.11,1.89,0.93,0.66,,1.92,2.45,3.89,1.08,1.59,2.57,0.78,1.53,1.38,4.85,0.63,0.45,1.11,0.84,0.9,0.78,0.96,3.32,,1.08,3.08,0.75,2.09,0.48,0.81,1.68,1.05,3.35,2.03,7.477778,3.705556,11.0,4.92125,,5.326389,84.745399
US_SC_45077,2022-02-04,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,197,1,44175,550,79,57738,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-4,3,,,-26,5,1.64,3.69,5.24,4.32,7.25,2.74,0.82,7.63,4.2,0.95,1.42,4.04,1.29,3.66,1.04,2.52,1.86,0.85,2.27,1.42,1.74,1.7,0.76,0.79,1.32,0.66,6.75,0.82,2.68,4.54,2.52,1.07,1.29,4.04,1.54,7.44,3.28,1.36,0.92,0.63,0.76,1.51,1.74,0.66,4.51,2.84,1.86,3.25,0.79,0.57,0.44,4.01,0.66,3.38,1.51,2.77,1.14,0.66,0.88,0.88,0.57,1.45,0.98,0.6,5.49,1.14,0.63,0.63,1.1,1.29,0.69,1.32,15.61,4.86,0.98,,2.4,1.64,5.46,1.39,0.82,0.95,1.26,0.85,2.02,3.41,,3.44,0.88,,0.85,2.02,1.36,1.58,1.42,5.3,0.66,0.98,0.92,27.47,1.2,1.48,0.54,0.82,0.57,1.58,1.1,0.82,1.29,1.67,0.82,,0.54,1.54,2.52,4.26,2.08,0.98,1.67,0.66,1.64,2.33,3.88,0.92,0.6,1.1,0.72,0.51,0.54,0.85,3.44,,1.07,2.65,0.79,1.99,0.57,1.36,2.46,0.72,2.65,1.89,13.144444,6.416667,16.405556,44.41825,,12.243056,91.05185
US_SC_45077,2022-02-05,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,44175,550,41,57779,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,2,11,14,,-11,3,1.81,3.29,5.65,4.47,6.54,1.66,0.59,6.5,3.92,1.62,1.11,2.7,1.11,3.29,1.03,2.58,1.85,0.52,2.55,1.07,1.37,2.33,1.03,0.63,1.0,0.59,8.01,1.15,2.84,4.36,2.36,1.18,1.07,5.06,1.22,6.17,3.84,1.88,0.78,,0.52,1.29,2.73,0.59,3.58,3.32,2.18,3.51,0.92,,0.92,4.25,1.0,3.47,1.92,2.55,1.0,0.55,0.78,0.89,,1.22,1.0,,5.21,0.63,0.89,,0.67,0.74,0.67,1.11,16.55,4.5,0.67,0.55,3.1,1.26,5.24,0.7,1.4,1.18,0.85,0.59,1.88,3.03,0.55,3.58,0.85,,1.11,1.51,1.55,2.14,1.44,5.32,0.55,0.89,,29.25,1.26,1.74,0.74,0.59,,1.59,0.96,0.96,1.33,2.1,0.81,0.7,,1.85,2.84,4.1,1.18,0.78,2.33,0.89,2.1,2.14,3.73,0.55,1.03,1.22,1.03,,1.4,0.85,2.55,0.67,0.89,2.81,0.74,2.14,0.67,1.44,2.36,0.81,3.47,1.85,3.105556,-2.361111,10.533333,3.7592,,-4.361111,54.44152
US_SC_45077,2022-02-06,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,44175,550,53,57832,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-7,3,-4,,-25,3,1.83,3.98,5.84,3.56,7.08,2.54,0.75,6.26,3.72,1.27,0.85,3.72,0.59,3.78,0.82,2.97,1.6,,2.22,1.27,1.3,2.35,0.69,0.49,1.47,0.52,7.11,0.85,3.52,3.36,2.06,1.47,1.47,3.52,1.96,6.88,3.03,2.15,0.98,0.56,0.62,1.99,2.12,0.46,3.03,2.97,1.93,2.94,0.95,0.95,0.85,3.82,0.88,3.26,1.89,2.25,1.17,,0.59,0.72,0.59,0.95,0.85,0.52,5.77,0.56,0.52,0.46,1.34,1.01,0.75,1.34,17.55,4.18,0.91,0.69,3.23,1.53,5.29,0.75,1.3,1.37,0.85,,1.96,1.83,,3.07,0.49,1.21,0.72,2.12,1.7,1.63,1.27,3.88,,0.91,0.59,28.68,0.91,1.76,0.62,0.91,,1.73,0.98,0.95,1.21,2.02,0.49,,0.46,1.47,3.65,5.45,1.5,0.95,2.22,0.72,1.34,1.63,4.44,0.91,0.69,1.01,0.78,0.52,0.75,1.04,2.87,0.46,1.4,4.4,0.78,2.06,0.75,0.78,1.93,0.82,2.51,2.38,1.033333,-3.922222,7.466667,0.0,,-7.951389,48.924993
