location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39055,2022-01-27,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,33,0,15606,233,45,56246,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-12,-18,,-21,8,1.66,3.08,4.22,3.65,9.19,2.34,7.3,4.62,1.31,1.88,4.17,1.54,3.77,0.91,2.62,1.14,2.8,1.37,1.83,1.77,1.37,8.16,2.91,4.62,1.6,,3.48,5.02,1.94,6.39,3.6,2.28,1.08,1.94,2.68,3.42,3.25,1.94,4.22,1.2,0.97,3.19,1.2,3.31,2.4,2.11,0.91,,1.48,1.94,6.39,0.91,0.91,2.05,,1.08,16.66,5.25,,2.23,1.08,4.62,0.86,1.94,1.54,2.23,4.45,3.37,1.54,1.66,2.05,0.97,1.08,3.82,,28.24,1.66,2.05,1.6,1.6,1.43,1.43,0.86,1.43,2.8,4.39,2.11,,1.48,1.43,1.94,5.13,,2.62,1.03,3.77,1.48,1.31,2.05,0.8,2.97,2.4,-11.018519,-17.617284,-3.080247,0.0,248.92,-16.864198,62.187609
US_OH_39055,2022-01-28,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,12,1,15618,234,38,56284,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-18,-24,,-19,9,0.95,4.34,4.4,3.63,6.9,2.08,7.2,4.28,2.08,1.43,2.86,2.5,5.29,,2.32,2.44,2.74,1.13,2.2,1.25,1.19,6.72,2.62,3.75,2.26,1.07,3.69,3.75,1.67,6.84,2.92,1.9,1.55,2.14,3.03,4.05,2.38,2.32,2.92,,1.19,3.69,0.83,3.09,1.49,2.38,1.13,,1.55,0.89,5.53,0.89,,2.14,0.83,1.67,14.93,5.0,1.31,2.08,2.5,5.41,1.67,1.67,1.67,2.32,2.92,2.8,1.07,2.8,1.78,1.73,0.89,4.28,,29.87,0.89,2.26,0.95,1.01,1.9,1.31,1.13,1.73,3.93,4.52,,1.37,2.02,0.89,3.45,4.52,,3.39,1.55,4.17,1.25,1.67,2.38,1.01,2.02,2.2,-4.654321,-9.962963,-2.04321,0.09525,248.92,-7.648148,79.727863
US_OH_39055,2022-01-29,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,25,0,15643,234,29,56313,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-13,-17,29,-5,6,,3.99,5.1,4.38,7.91,1.76,6.8,4.9,2.48,1.76,3.2,2.22,4.38,,2.81,2.09,2.29,1.24,1.24,1.57,1.24,8.89,3.6,3.6,1.83,1.37,3.01,4.18,3.07,5.69,3.27,2.09,,1.05,2.62,3.01,2.42,3.01,2.16,1.18,,4.58,1.5,2.94,2.22,2.48,,0.98,1.31,0.98,5.49,1.5,0.92,1.37,1.05,1.31,14.32,5.56,1.5,2.22,2.55,4.45,,1.31,2.16,2.68,3.73,2.55,,2.68,2.22,,1.05,4.32,,28.97,1.31,1.83,1.11,1.11,1.31,1.57,1.11,1.9,3.27,5.43,1.24,,1.76,0.98,2.29,6.15,,3.07,1.11,3.53,1.76,1.18,1.83,1.05,2.03,3.92,-11.37037,-17.41358,-3.851852,0.056444,231.14,-16.487654,66.019602
US_OH_39055,2022-01-30,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,16,0,15659,234,39,56352,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-18,-25,,-14,4,1.44,3.75,5.87,3.62,9.37,2.12,6.43,3.81,,2.25,2.62,0.94,5.06,,3.87,2.19,2.37,1.25,1.75,2.44,,8.62,2.69,3.87,0.94,0.87,2.56,3.37,1.75,6.5,4.06,1.69,1.12,1.81,2.19,3.06,2.5,1.25,3.06,,,4.81,1.12,3.44,2.19,1.94,,1.06,1.5,,5.12,,1.19,1.5,,2.31,15.24,5.06,0.87,1.75,,4.81,,1.25,0.87,3.12,2.5,3.81,,1.87,2.5,1.12,1.12,4.56,,28.92,,2.44,1.56,1.44,1.44,2.25,1.19,2.06,3.0,4.5,1.44,,1.44,1.75,2.62,4.87,1.37,3.25,1.0,3.5,2.25,1.37,1.87,1.44,2.5,3.06,-10.246914,-16.82716,-4.419753,0.0,248.92,-14.098765,73.513455
US_OH_39055,2022-01-31,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,10,0,15669,234,0,56352,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-7,-10,,-19,7,1.62,3.36,4.34,4.05,7.47,2.78,7.47,4.11,2.61,1.45,5.21,1.33,4.23,,3.07,1.39,2.84,1.45,1.85,2.49,0.98,7.82,2.9,4.05,1.68,,3.77,4.69,2.49,7.53,3.48,1.56,0.87,1.68,1.91,4.17,2.38,1.74,3.3,1.8,,2.72,0.93,3.88,2.26,1.97,1.51,1.04,1.56,,6.6,1.1,,1.85,,,17.03,4.75,1.22,2.32,2.26,5.85,2.03,1.68,1.51,2.32,5.1,3.36,1.74,2.2,1.22,1.1,1.1,5.1,1.04,29.25,1.39,2.2,1.45,1.33,1.39,2.14,0.98,2.08,3.42,4.52,1.68,1.51,1.68,1.33,2.2,4.34,,4.63,1.16,2.38,1.1,1.22,2.2,,2.26,2.03,-9.024691,-15.919753,0.080247,0.028222,231.14,-12.907407,74.051907
US_OH_39055,2022-02-01,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,17,4,15686,238,37,56389,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,9,3,,-20,5,0.92,3.81,4.86,3.45,8.12,1.66,7.63,4.18,2.21,1.05,4.49,1.42,5.23,,1.91,1.91,3.26,1.17,2.21,1.29,1.05,7.69,3.75,3.94,2.34,0.92,3.2,4.49,2.03,6.34,4.49,1.23,,1.66,2.28,4.43,3.32,2.4,2.89,1.91,,3.57,1.54,3.75,2.58,2.09,1.72,1.17,1.72,,6.46,1.29,,1.78,,1.11,16.61,4.86,1.42,3.69,1.6,4.98,1.29,1.17,1.42,2.77,5.17,2.83,1.23,2.34,1.29,1.29,1.6,3.75,0.86,27.5,1.48,1.54,1.11,1.35,1.66,2.34,,1.23,4.18,4.68,0.98,1.48,1.97,0.98,2.15,4.68,,3.32,0.92,2.83,1.85,0.92,1.66,1.54,3.26,3.02,-0.783951,-11.820988,9.475309,0.0,180.34,-9.098765,53.459551
US_OH_39055,2022-02-02,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,13,0,15699,238,39,56428,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,1,4,,-17,7,1.34,3.01,4.69,4.02,8.37,2.9,6.92,3.46,1.73,1.45,3.85,1.34,4.07,,2.68,1.84,3.07,0.89,1.23,1.73,0.84,6.59,2.46,3.74,2.18,,3.18,4.3,1.0,5.53,3.52,1.06,0.89,1.79,2.06,3.96,2.85,2.34,2.29,,0.78,4.63,1.23,3.85,1.67,2.34,1.28,1.17,1.9,1.51,5.25,1.62,,1.73,,1.34,14.51,4.13,0.95,4.3,1.67,4.41,1.45,1.51,1.73,2.18,4.02,3.79,0.84,1.45,1.62,1.84,1.4,3.52,0.95,27.68,,2.18,1.0,1.4,1.56,2.18,1.34,1.34,3.4,3.74,1.12,1.56,2.85,1.51,2.68,4.63,,2.79,,4.02,1.9,,2.12,,3.07,2.01,5.074074,3.339506,7.388889,0.0,129.54,-2.987654,56.111256
US_OH_39055,2022-02-03,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,14,0,15713,238,0,56428,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-61,-61,,-59,27,1.75,3.91,5.54,3.15,8.69,3.09,6.18,3.91,1.63,2.51,3.91,1.05,5.66,,2.39,1.81,2.39,1.34,1.11,1.93,1.28,6.13,2.57,3.62,2.86,0.93,2.74,3.38,1.93,6.24,3.21,1.34,0.93,2.28,3.27,3.21,1.98,1.75,3.79,,,3.68,1.05,2.51,1.57,2.86,1.23,1.69,2.1,1.11,5.02,,1.11,1.17,,1.28,14.59,5.37,1.52,3.09,1.63,4.38,1.23,1.52,1.23,3.38,3.5,3.68,0.93,1.57,1.17,1.69,1.81,4.49,1.05,29.17,1.23,1.34,1.11,1.34,1.34,2.28,,1.87,2.86,3.85,1.52,1.17,1.28,1.28,2.63,3.97,0.88,2.98,,2.86,1.52,1.11,2.04,0.82,2.68,2.74,-1.876543,-5.04321,5.080247,4.713111,200.66,-3.450617,89.153104
US_OH_39055,2022-02-04,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,18,9,15731,247,75,56503,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-35,-41,,-44,20,2.17,3.53,5.2,5.02,7.93,1.74,7.12,4.65,2.11,0.87,2.79,1.24,4.34,0.87,1.98,1.43,2.6,1.43,1.74,1.05,1.24,6.44,3.53,4.09,1.98,,2.91,3.72,1.98,6.57,3.35,1.18,,2.23,2.54,3.41,3.22,1.92,3.35,1.24,,4.71,0.99,3.1,1.67,1.61,1.24,,2.29,1.74,7.19,,1.18,1.67,,,14.93,4.03,0.99,2.23,1.55,4.71,1.55,1.05,1.8,2.79,2.91,4.03,,2.04,1.11,1.36,0.87,4.46,1.61,28.13,1.61,2.17,1.98,0.99,2.04,2.04,1.18,1.86,2.23,4.4,1.05,0.99,1.43,,2.66,4.58,,3.66,1.55,3.16,1.61,1.61,2.35,0.99,2.54,1.92,-5.864198,-7.111111,-1.895062,4.120444,299.72,-8.37037,82.619525
US_OH_39055,2022-02-05,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,10,0,15741,247,12,56515,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-14,-17,15,-4,6,1.75,3.03,6.19,4.51,7.94,1.95,5.86,4.37,1.61,1.41,3.5,1.48,3.84,1.01,3.03,1.82,2.29,1.88,1.01,1.88,,6.66,2.96,3.37,1.88,1.01,2.29,3.63,2.29,7.13,3.84,1.48,,1.48,2.29,3.77,2.35,2.69,2.83,0.94,,5.38,1.68,4.37,2.35,2.42,1.82,1.14,1.14,,4.51,,,1.61,,1.21,14.47,3.84,1.08,2.49,1.68,4.84,1.14,,1.55,2.42,4.31,4.24,0.94,2.49,,1.61,1.08,4.71,1.48,27.93,,1.82,1.61,1.21,1.14,2.29,1.21,1.28,2.56,5.05,,1.75,2.42,,2.22,3.57,,3.37,1.41,4.24,1.75,,2.35,1.01,2.96,2.62,-8.271605,-13.611111,-3.487654,0.1905,330.2,-12.228395,73.35624
US_OH_39055,2022-02-06,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,5,0,15746,247,28,56543,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-11,-24,,-8,3,2.91,4.46,6.26,3.94,7.75,2.07,7.3,3.29,2.07,2.71,2.84,1.81,4.91,0.97,2.78,1.49,2.58,1.81,,1.55,1.23,6.39,3.75,3.88,2.78,1.94,4.07,3.49,2.26,6.46,4.91,2.45,,1.16,2.2,3.88,2.58,2.39,3.36,0.97,,4.59,,3.23,1.81,2.71,1.42,,1.23,0.9,5.43,1.29,1.23,1.42,,1.68,15.05,5.23,1.49,2.97,2.07,4.97,1.03,1.61,1.23,2.52,2.91,4.26,2.0,2.0,1.61,1.74,1.16,4.71,,29.39,1.23,1.81,,0.9,1.36,1.61,,1.81,3.29,4.91,1.87,1.16,1.68,1.49,1.94,5.04,,3.04,0.9,3.23,1.81,1.68,2.33,1.74,2.52,2.58,-5.604938,-12.450617,2.5,0.028222,299.72,-11.833333,61.708459
US_OH_39055,2022-02-07,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,9,0,15755,247,21,56564,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-9,-16,,-21,7,1.82,3.99,5.75,4.58,8.51,3.81,7.74,5.87,0.88,1.41,3.17,1.06,4.69,1.0,2.93,1.47,3.11,1.47,1.23,1.52,,6.33,3.69,2.76,2.4,,3.4,4.22,2.05,7.21,4.11,1.17,,2.29,2.17,3.52,3.17,1.76,3.64,1.52,0.94,3.34,1.06,4.11,2.64,1.94,1.58,,1.64,0.94,5.16,1.52,0.94,1.99,,1.23,18.07,5.81,0.94,3.17,2.52,5.04,1.47,2.11,2.05,3.17,3.58,4.05,,2.4,1.17,1.47,1.99,4.99,1.99,34.08,1.47,1.52,1.41,,1.35,1.76,2.05,1.41,3.46,5.69,1.7,1.23,1.88,,3.11,3.93,,3.93,0.94,3.81,1.23,1.17,3.17,0.88,2.76,2.17,-0.691358,-5.790123,3.938272,0.0,248.92,-5.481481,70.112252
US_OH_39055,2022-02-08,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,18,2,15773,249,13,56577,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-4,-15,,-19,7,1.01,2.85,5.65,3.86,7.79,2.38,8.26,5.05,1.84,2.02,3.63,1.72,4.1,,1.78,2.2,3.15,1.25,,1.84,1.54,5.41,3.69,4.81,2.79,1.07,3.39,4.4,1.66,7.85,4.04,1.6,0.83,2.62,1.66,3.92,2.44,2.08,3.39,1.31,1.37,3.86,,3.39,2.67,2.44,1.49,0.95,1.96,0.83,7.07,1.54,1.31,2.2,1.01,1.43,16.58,5.53,1.07,2.44,1.84,5.23,1.43,1.49,1.72,2.32,3.63,3.27,0.89,1.66,1.54,1.43,1.66,5.47,,33.05,0.83,1.43,1.37,1.01,1.66,1.49,,1.66,3.75,5.41,1.72,1.54,1.25,1.37,2.5,5.11,,3.51,1.31,3.33,1.31,1.13,1.78,0.83,2.79,1.49,-3.259259,-5.796296,2.04321,0.0,231.14,-7.728395,71.373072
US_OH_39055,2022-02-09,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,6,0,15779,249,16,56593,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,0,-18,,-18,6,1.62,3.24,5.58,3.96,9.18,2.22,8.7,4.92,1.2,1.74,3.9,0.96,4.2,,2.7,2.28,3.78,0.9,1.38,2.28,1.38,6.06,3.24,3.48,1.32,0.84,3.3,4.2,2.46,7.68,3.3,1.8,1.08,1.8,2.46,3.72,2.46,3.3,3.36,2.04,1.14,2.76,1.02,2.88,2.58,2.4,1.08,,1.5,1.2,6.84,1.38,0.84,1.74,1.02,1.14,15.84,5.7,,3.24,1.56,5.64,1.62,1.02,1.74,2.22,3.9,3.96,1.14,3.84,1.08,2.1,0.96,5.4,1.68,30.07,1.92,1.8,1.68,0.9,2.22,2.1,,1.92,3.0,4.44,1.32,1.14,2.4,1.5,3.36,4.26,,4.56,1.26,2.76,0.96,1.5,2.46,1.74,2.52,2.22,2.654321,-4.246914,8.296296,0.0,180.34,-5.209877,56.265466
US_OH_39055,2022-02-10,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,19,0,15798,249,15,56608,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-6,-15,,-20,6,1.53,4.24,5.47,6.29,7.59,2.65,7.29,4.94,1.88,1.65,3.88,1.06,4.53,,2.94,2.12,3.12,0.88,1.76,1.76,1.0,5.59,3.06,3.29,1.76,,3.41,5.65,1.94,6.29,4.24,2.06,,2.12,1.53,3.77,3.12,1.71,2.82,1.06,1.35,3.82,0.94,3.35,2.41,2.71,1.29,,2.12,,6.53,1.12,0.94,1.41,0.94,1.24,16.83,5.41,,2.71,1.82,4.53,1.41,,1.06,2.88,3.0,3.59,,2.59,1.41,1.53,1.53,5.47,0.94,33.65,1.29,2.18,1.41,,2.06,2.29,1.0,1.65,2.59,4.06,2.24,1.76,1.47,1.41,2.77,5.88,,3.06,1.29,2.59,1.41,1.35,2.94,1.0,3.12,1.06,2.351852,-1.074074,7.04321,0.03175,149.86,-1.888889,73.896505
US_OH_39055,2022-02-11,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,7,3,15805,252,29,56637,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-9,-18,,-17,6,1.39,4.22,5.36,3.07,7.89,2.77,5.9,5.06,1.32,1.69,3.37,0.96,4.04,0.9,3.37,2.17,3.01,1.15,1.02,1.81,1.81,6.02,3.13,3.43,1.93,,2.77,3.67,2.29,7.47,3.61,1.63,1.08,2.05,2.29,5.6,2.23,2.05,3.31,,1.32,4.16,1.69,3.13,2.23,2.05,1.75,1.26,1.75,,6.57,1.21,1.08,1.69,0.9,,14.46,5.6,1.63,2.11,2.17,4.34,1.75,1.51,1.57,2.47,3.49,3.31,,2.83,1.75,1.87,1.75,3.55,,33.8,1.26,1.87,2.05,1.45,1.81,1.63,1.26,1.75,2.77,4.28,4.82,2.11,1.57,1.45,2.77,4.22,,2.89,1.15,3.19,1.99,1.32,2.65,,2.23,2.23,2.450617,-2.364198,8.858025,0.09525,129.54,-3.950617,62.788738
US_OH_39055,2022-02-12,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,8,0,15813,252,17,56654,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-9,-10,25,-6,4,1.06,3.65,5.18,3.85,9.09,1.39,7.23,4.31,1.79,1.53,3.25,,4.12,,2.85,1.79,2.79,1.66,,1.79,1.33,8.16,4.71,3.32,2.39,,2.52,3.65,2.39,8.3,3.05,1.39,0.93,2.72,2.65,3.92,3.12,1.53,3.32,,1.06,3.92,1.0,4.31,1.86,2.39,1.2,1.06,1.46,1.2,4.91,1.33,,,,1.66,16.19,4.58,1.39,3.45,1.86,4.91,,1.13,2.06,2.19,3.85,3.45,1.26,2.06,1.46,1.33,2.19,4.05,0.93,30.46,,1.39,1.2,,1.2,1.06,1.2,1.93,3.19,4.84,1.59,,2.06,1.26,2.52,4.71,,4.18,1.33,3.72,0.93,1.66,1.93,1.06,2.72,2.06,0.067901,-5.58642,6.574074,0.649111,99.06,-3.82716,75.24353
US_OH_39055,2022-02-13,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,9,0,15822,252,21,56675,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-14,-14,,-9,3,1.56,3.44,5.32,3.31,8.11,1.17,6.23,4.87,1.04,2.08,2.72,1.36,4.8,,1.62,1.3,3.37,1.49,1.62,1.3,2.08,7.72,3.44,4.15,2.27,,2.33,4.22,1.1,5.64,4.54,1.3,,1.69,2.33,3.5,2.66,2.46,3.31,0.97,0.91,4.22,1.56,3.11,1.88,2.4,,0.91,1.56,,6.16,,,1.36,1.23,,13.82,4.61,,1.62,,3.5,1.1,1.49,1.62,2.79,2.98,3.05,1.1,2.53,1.88,,1.75,4.15,,31.14,1.56,1.1,0.97,,1.23,2.14,0.97,1.17,3.57,4.15,,1.23,1.36,,2.33,4.09,,2.98,1.49,2.92,0.91,1.04,1.82,1.36,2.46,2.27,-6.91358,-8.432099,-3.0,0.0,129.54,-11.024691,72.647349
US_OH_39055,2022-02-14,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,3,0,15825,252,23,56698,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-8,-12,-9,-20,7,0.96,2.95,5.59,3.49,7.52,2.71,6.98,4.99,1.08,1.8,4.81,1.14,4.81,0.9,3.61,1.68,3.25,2.04,1.02,1.56,1.2,7.16,3.25,3.31,2.04,0.96,3.13,4.39,1.56,6.55,4.15,1.32,1.14,1.8,2.04,4.63,3.31,1.86,3.79,1.02,,3.85,,2.83,2.04,2.17,1.74,,2.77,1.26,6.13,,0.84,1.8,,1.38,16.0,6.55,0.9,2.1,1.92,4.57,0.9,1.68,1.74,2.53,4.15,2.77,,1.62,1.86,1.14,0.84,5.53,1.02,30.25,1.44,1.38,,,1.26,1.62,,1.98,2.04,3.85,2.35,1.38,2.1,0.96,3.01,5.05,0.96,3.91,0.84,3.25,1.14,1.26,2.17,0.84,2.65,1.38,-10.08642,-15.895062,-5.685185,0.127,99.06,-14.771605,68.734984
US_OH_39055,2022-02-15,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,13,5,15838,257,0,56698,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-9,-22,,-20,6,1.73,4.77,6.26,3.81,8.64,2.44,6.61,5.3,1.43,1.43,3.28,1.25,6.08,,2.8,1.85,3.22,1.55,1.19,1.91,1.13,8.1,3.99,4.59,2.56,,3.58,4.23,2.03,8.28,3.75,1.91,1.01,3.04,2.08,3.34,3.34,2.62,3.75,0.89,,4.35,1.07,3.46,1.97,3.4,1.01,1.19,2.03,0.95,6.26,1.55,1.01,2.15,,1.25,16.21,5.54,,2.44,2.08,4.83,1.13,1.01,2.44,2.21,3.75,2.74,0.95,3.52,1.49,2.5,1.43,5.18,,33.72,1.79,2.44,1.67,,2.26,1.97,1.07,1.67,3.1,4.47,1.43,1.73,2.15,1.91,1.61,5.18,,4.17,1.31,3.87,2.15,1.19,2.86,,4.11,2.38,-8.54321,-15.54321,-0.962963,0.028222,78.74,-15.265432,58.599635
US_OH_39055,2022-02-16,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,7,0,15845,257,15,56713,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-3,-18,,-16,6,2.05,3.67,5.12,4.93,6.68,3.61,6.56,4.69,1.32,1.32,4.15,1.32,5.84,,1.8,1.93,3.85,1.26,0.84,1.56,1.38,6.56,3.55,4.63,2.53,0.96,3.37,5.54,2.05,6.44,3.85,1.62,1.08,1.93,3.07,4.93,3.55,1.26,3.37,,1.69,4.21,0.84,4.03,2.71,1.87,1.26,1.08,1.5,0.84,7.82,1.26,1.32,1.75,0.84,1.44,14.62,5.12,1.32,2.17,2.23,4.82,1.93,1.62,1.38,2.41,3.91,3.73,1.14,2.05,1.44,1.2,1.26,5.36,1.02,31.84,1.32,2.05,1.62,1.26,1.75,2.95,1.32,1.62,3.19,3.91,1.5,1.99,2.47,1.08,1.8,4.75,0.96,3.55,1.38,3.61,1.56,1.69,2.41,0.9,2.89,1.62,5.425926,-3.302469,12.660494,0.0,78.74,-5.425926,45.598358
