location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48223,2021-02-25,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,14,0,2898,100,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,-2,,15,-9,2,5.95,8.69,,9.61,5.49,5.72,4.12,3.66,5.26,4.12,4.34,12.58,3.66,3.66,4.57,3.66,4.12,9.38,22.87,8.69,5.72,5.26,4.8,4.34,39.57,3.66,7.09,5.26,10.06,7.09,11.594444,7.216667,19.794444,0.0,3.45,57.43336
US_TX_48223,2021-02-26,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,8,1,2906,101,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,-8,,14,-11,6,5.18,7.89,4.68,10.35,7.4,4.44,5.18,5.42,4.44,4.19,4.93,8.63,,,,4.68,3.7,10.85,22.19,9.12,7.4,4.44,4.19,3.45,33.28,,7.89,4.44,6.16,6.9,9.622222,7.155556,13.111111,35.644667,8.411111,92.208627
US_TX_48223,2021-02-27,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,7,0,2913,101,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,-5,,20,1,,5.82,8.99,,8.99,6.61,7.67,9.79,6.61,9.53,6.08,4.76,9.26,,4.5,,4.23,3.7,9.79,17.2,,5.29,7.94,,6.61,38.36,,7.41,7.41,7.14,8.73,12.638889,9.438889,20.044444,9.454444,11.9,95.328093
US_TX_48223,2021-02-28,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,6,0,2919,101,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,,,10,-10,,5.61,9.68,4.33,7.9,9.17,4.84,8.41,4.33,9.68,3.82,6.62,8.41,4.08,6.37,,,3.57,7.64,18.35,6.37,6.12,5.1,5.35,3.57,39.5,,,7.9,3.57,7.9,20.277778,15.777778,24.505556,1.467556,18.088889,87.431082
US_TX_48223,2021-03-01,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,2922,101,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,-10,,13,-11,5,3.77,6.49,3.35,9.42,7.75,6.7,4.19,,6.7,3.77,6.07,8.37,4.19,5.23,3.56,,5.02,7.33,16.12,3.77,8.37,,4.19,6.49,39.14,2.93,4.4,5.02,3.35,7.12,10.372222,6.922222,16.738889,11.288889,6.222222,75.985493
US_TX_48223,2021-03-02,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,8,0,2930,101,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,0,,11,-11,3,,6.76,3.27,9.16,6.76,5.02,6.33,,6.11,3.49,3.93,10.25,,6.98,3.93,4.8,4.8,11.78,17.23,3.49,5.02,5.67,4.8,8.73,30.11,3.05,5.24,3.93,4.8,5.45,9.355556,4.177778,15.711111,4.430889,1.344444,57.391254
US_TX_48223,2021-03-03,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,9,2,2939,103,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,-6,,21,-9,0,5.51,5.29,3.97,7.05,8.16,3.97,6.61,4.41,7.28,5.73,3.75,10.8,3.53,4.63,,4.63,4.63,10.58,21.39,5.29,7.28,,6.17,5.73,34.17,3.31,4.63,5.07,6.39,3.09,10.024691,2.080247,19.388889,0.338667,1.339506,54.928517
US_TX_48223,2021-03-04,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,2942,103,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,8,1,,8,-11,1,4.36,7.2,,11.34,10.47,7.2,6.32,5.67,8.07,3.49,4.58,10.69,5.23,3.27,,,4.14,8.07,19.41,4.14,8.29,5.89,3.92,6.32,36.63,,5.89,4.8,6.11,5.45,12.382716,3.839506,21.95679,0.141111,3.432099,54.542776
US_TX_48223,2021-03-05,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,4,1,2946,104,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,-4,,18,-9,5,,5.77,4.44,7.99,7.55,4.22,3.55,3.33,5.33,,4.22,9.55,7.77,3.11,,3.33,4.88,8.21,19.76,5.33,7.77,4.22,5.33,5.33,32.42,,9.1,4.66,7.11,4.66,13.75,11.038889,18.827778,0.169333,6.711111,62.634667
US_TX_48223,2021-03-06,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,2947,104,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,1,1,,22,0,,,7.17,,11.59,8.83,4.14,4.41,4.69,4.41,4.96,4.41,8.0,,5.52,,3.86,,8.0,19.59,,8.55,4.14,,7.72,32.0,3.86,7.72,,4.96,5.24,10.483333,4.161111,17.283333,0.3556,2.261111,56.819227
US_TX_48223,2021-03-07,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,1,2947,105,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,4,,,11,-8,,3.91,5.3,,11.72,9.77,5.58,6.98,4.46,9.77,,3.91,10.61,5.58,4.75,,7.82,,8.37,17.3,3.91,7.26,3.91,,7.82,42.14,6.42,6.7,5.3,5.02,7.26,10.4,2.155556,19.4,0.0,-0.161111,48.159442
US_TX_48223,2021-03-08,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,4,0,2951,105,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,-6,,9,-22,4,4.65,4.65,3.67,11.74,7.58,5.87,6.6,3.91,4.65,,3.42,12.96,,,,4.89,4.16,7.58,17.36,3.91,8.07,5.87,5.87,7.09,33.25,3.67,5.87,5.13,6.11,5.62,11.994444,3.216667,21.044444,0.0,0.777778,46.343583
US_TX_48223,2021-03-09,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,5,1,2956,106,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,2,-2,,15,-20,5,6.02,6.74,,11.56,7.71,4.33,3.85,,5.3,4.58,,11.08,5.3,3.61,,5.54,4.58,9.39,19.75,5.06,,6.02,5.3,7.71,36.12,,6.98,4.82,5.3,3.37,15.694444,11.45,21.383333,0.0,9.288889,65.743821
US_TX_48223,2021-03-10,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,2958,106,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,-6,,20,-19,3,5.94,4.7,3.71,12.12,11.62,3.96,4.21,3.46,6.93,4.7,5.44,8.9,4.21,8.41,3.46,4.7,4.21,13.6,21.27,3.96,9.15,4.95,5.44,7.17,36.36,,7.17,6.43,7.42,4.45,18.977778,15.327778,24.7,0.0,12.9,67.870553
US_TX_48223,2021-03-11,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,2960,106,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,4,-7,,13,-21,3,5.46,5.21,6.7,15.13,6.95,8.19,5.46,5.71,6.95,,4.71,12.4,4.96,,,,,11.66,22.82,5.95,7.44,5.95,5.95,8.68,41.93,3.47,4.96,5.95,,5.95,21.661111,19.683333,24.861111,0.0,15.927778,69.912715
US_TX_48223,2021-03-12,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,4,1,2964,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,-3,,21,-20,5,5.17,5.67,,14.29,6.65,4.68,7.64,,9.36,,7.64,11.34,3.45,6.16,4.93,6.16,,8.38,17.5,5.67,9.12,7.15,4.93,3.94,40.41,4.44,4.44,7.39,3.94,3.7,21.1,18.394444,24.633333,0.127,17.061111,77.803473
US_TX_48223,2021-03-13,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,6,0,2970,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,4,,28,-12,,5.13,7.83,3.78,8.91,7.56,4.59,,4.05,7.56,,,8.37,,4.32,5.94,,,5.94,19.17,6.21,8.37,,,5.67,42.39,4.32,5.13,7.29,5.13,5.67,21.422222,17.638889,26.25,0.0508,16.194444,72.162121
US_TX_48223,2021-03-14,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,2971,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,7,,,25,-15,,,8.37,4.56,8.37,9.13,4.31,4.31,,6.59,,,5.83,4.31,5.58,3.8,4.56,,6.34,17.74,4.56,8.62,4.06,4.56,9.38,34.98,5.07,9.89,7.61,,7.1,17.922222,12.777778,24.205556,2.2225,13.661111,76.538223
US_TX_48223,2021-03-15,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,2971,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,12,-4,,19,-18,4,5.32,7.17,,11.34,7.87,5.09,6.71,4.16,8.1,,5.78,9.49,4.4,,4.16,,5.09,9.49,25.91,3.47,10.18,,4.16,5.09,39.33,,5.32,9.02,5.55,,15.016667,6.855556,26.366667,2.12725,6.666667,57.590921
US_TX_48223,2021-03-16,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,4,0,2975,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,14,3,,13,-13,2,5.13,8.26,,13.84,6.92,6.03,,3.57,9.6,4.24,4.02,9.6,6.03,5.36,4.24,3.79,4.69,11.16,22.54,5.13,6.47,4.46,,4.24,40.84,4.24,6.25,4.46,3.79,5.58,18.422222,11.088889,26.6,0.0,10.966667,61.920132
US_TX_48223,2021-03-17,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,2977,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,31,5,,20,-11,1,5.25,6.56,,11.59,8.96,5.9,3.72,4.16,5.03,,3.72,5.9,3.28,5.68,3.28,,,8.75,17.49,3.5,4.59,3.5,3.94,4.37,39.36,3.28,5.68,5.9,4.37,5.47,19.972222,14.555556,24.183333,5.17525,13.411111,65.990069
US_TX_48223,2021-03-18,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,2978,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,18,1,,15,-13,0,6.02,5.8,4.01,13.6,10.48,5.13,5.57,6.91,7.8,4.01,6.24,8.25,3.57,5.35,8.47,4.24,4.46,10.26,26.98,5.35,3.57,4.01,4.46,4.91,37.9,4.91,,7.36,4.01,3.57,9.983333,7.094444,15.877778,1.4732,2.283333,58.808282
US_TX_48223,2021-03-19,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,5,0,2983,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,9,-7,,25,-9,0,4.04,8.52,3.14,11.66,3.81,4.49,4.71,4.04,8.52,4.71,4.26,8.3,4.71,6.28,5.61,4.49,3.81,6.73,29.83,5.38,5.83,4.26,5.38,6.95,34.09,5.61,6.28,5.16,,3.81,10.116667,5.616667,16.588889,0.0,2.755556,60.281713
US_TX_48223,2021-03-20,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,4,0,2987,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,15,0,,32,-3,-1,4.67,6.6,,9.62,6.6,8.52,,4.95,8.25,4.12,4.67,7.97,6.6,3.85,,4.12,6.32,9.07,20.35,4.95,6.32,,,6.32,40.69,4.12,4.12,4.4,,5.22,10.7,4.0,18.144444,0.0,3.877778,62.833616
US_TX_48223,2021-03-21,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,2989,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,23,,,23,-3,,4.84,6.19,,10.23,9.69,5.11,8.07,4.31,5.65,3.77,7.0,7.0,5.38,5.11,,5.38,4.84,7.0,18.84,8.07,8.34,4.84,,5.92,33.11,4.04,6.73,,6.19,3.77,11.783333,3.816667,20.433333,0.0,4.866667,62.669303
US_TX_48223,2021-03-22,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,2990,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,-9,,21,-9,2,3.49,6.76,,10.03,7.85,5.67,6.1,4.36,11.99,6.97,5.23,10.68,7.19,4.58,6.97,3.71,3.71,6.32,39.02,7.19,5.67,,,5.45,40.11,3.71,10.03,7.19,5.23,4.36,14.5,10.738889,19.183333,0.0,9.344444,71.275327
US_TX_48223,2021-03-23,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,2991,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,11,2,,13,-10,3,7.18,4.57,,11.53,6.31,6.53,4.57,5.22,9.14,4.35,6.31,10.22,6.09,6.96,8.27,4.13,4.57,10.01,32.63,6.31,10.44,3.7,3.92,6.74,45.46,5.87,7.61,6.09,5.87,4.13,15.694444,10.583333,21.966667,17.272,9.488889,66.667361
US_TX_48223,2021-03-24,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,7,0,2998,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,12,-9,,13,-9,1,6.65,7.3,3.0,11.59,12.88,4.51,6.01,6.22,7.3,4.29,6.22,9.44,4.72,6.01,5.58,6.01,3.43,8.16,22.96,6.87,7.3,6.44,4.29,5.58,34.13,3.86,5.79,7.3,5.15,4.51,15.344444,7.238889,25.455556,1.016,8.322222,63.110211
US_TX_48223,2021-03-25,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,6,0,3004,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,16,-6,,14,-9,2,4.08,6.23,4.51,9.89,9.89,4.3,6.23,4.08,6.23,4.94,7.31,10.1,3.87,6.02,3.01,3.44,,7.09,24.5,7.31,6.45,6.66,3.65,6.23,36.97,3.22,6.45,4.73,4.73,3.87,16.327778,11.555556,21.477778,19.558,12.877778,80.276159
US_TX_48223,2021-03-26,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,6,0,3010,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,2,-7,,16,-9,1,8.32,11.01,4.5,9.89,9.21,6.29,5.62,3.37,6.29,3.15,7.87,8.54,5.39,6.97,,7.42,4.05,11.91,25.17,6.74,5.84,3.82,3.6,4.72,45.85,3.15,7.19,7.42,4.05,5.62,15.15,7.044444,25.438889,1.0668,8.433333,64.300343
US_TX_48223,2021-03-27,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,3013,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,8,-5,,23,-5,,4.83,8.04,,10.72,7.77,3.75,,5.09,5.09,,,6.97,3.75,6.43,,,4.02,5.9,15.82,,5.63,,,7.51,30.83,,8.58,6.97,,4.29,19.35,12.605556,26.022222,0.508,14.033333,71.423307
US_TX_48223,2021-03-28,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,3013,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,25,,,18,-7,,,9.44,,15.64,9.17,5.39,,5.66,5.93,8.36,5.39,5.66,6.74,4.32,,4.58,,7.82,20.49,5.66,8.63,,,5.66,36.4,4.58,6.2,5.93,,,17.711111,11.411111,23.566667,0.564444,6.75,48.688523
US_TX_48223,2021-03-29,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,3015,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,10,-2,,13,-9,0,4.18,10.12,,13.86,7.7,5.72,5.5,3.3,7.48,3.74,5.94,11.44,3.3,4.18,3.3,5.06,4.4,6.16,21.55,7.26,6.38,5.28,3.52,9.9,40.47,3.74,5.72,5.94,7.92,7.26,13.85,4.638889,23.605556,0.0762,3.277778,49.062878
US_TX_48223,2021-03-30,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,4,0,3019,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,12,-2,,13,-8,2,,8.85,,15.93,7.96,7.08,3.32,6.42,9.96,5.31,5.75,8.85,3.98,4.87,,3.32,3.76,12.61,16.81,7.3,5.09,5.75,5.31,4.42,33.63,3.54,8.41,5.31,4.65,5.31,17.866667,13.283333,24.583333,0.028222,10.861111,63.721426
US_TX_48223,2021-03-31,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,3019,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,17,-1,,10,-7,1,4.43,4.66,3.1,16.19,8.87,7.09,5.32,3.55,6.87,5.32,7.76,13.75,3.1,4.88,,6.65,3.33,7.76,20.84,6.65,7.98,4.21,3.55,6.21,44.12,,5.99,4.88,5.32,7.32,16.411111,12.35,23.383333,0.580571,6.283333,51.634325
US_TX_48223,2021-04-01,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,11,0,3030,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,19,4,,12,-9,-2,,6.72,,15.06,10.43,6.49,,3.48,7.65,4.87,5.1,8.57,5.33,5.56,3.94,5.1,,11.59,19.46,5.1,8.57,,,3.24,36.84,5.1,6.72,5.56,7.18,3.24,11.055556,2.861111,18.95,0.0254,-1.494444,41.855921
US_TX_48223,2021-04-02,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,3032,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,11,0,,15,-29,5,3.74,8.02,3.74,14.7,9.35,5.88,3.74,4.54,11.22,8.02,8.02,10.96,4.01,4.28,,,4.01,7.48,17.9,6.15,7.21,4.28,,5.34,41.15,6.15,,4.81,6.41,10.69,11.088889,3.361111,19.116667,0.0,0.233333,47.35041
US_TX_48223,2021-04-03,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,3032,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,7,10,,10,-9,0,6.06,,4.04,17.04,7.8,5.78,6.93,,8.37,4.91,5.78,7.51,,6.93,,,,6.06,20.5,,12.13,4.33,4.04,5.2,42.16,4.33,8.95,6.93,,5.49,14.605556,11.355556,19.822222,0.0,2.85,45.216929
US_TX_48223,2021-04-04,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,3032,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-16,,,8,-18,,,8.23,,18.23,6.47,7.05,5.88,4.12,9.99,6.47,,10.58,4.41,5.59,4.12,,5.0,8.53,18.52,6.47,10.88,,4.41,4.41,36.16,,7.94,7.64,4.7,,16.266667,12.361111,22.216667,0.0,9.588889,64.819122
US_TX_48223,2021-04-05,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,3032,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,8,-3,,16,-13,1,5.87,11.06,,17.84,10.61,4.29,6.1,,7.68,4.74,4.29,9.94,4.97,4.74,,,,5.87,20.32,4.06,9.26,,4.29,5.64,35.67,3.61,6.32,,6.77,4.52,17.944444,12.1,24.527778,0.0,12.238889,69.351092
US_TX_48223,2021-04-06,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,3033,107,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,8,3,,11,-12,2,5.06,5.99,,19.34,6.91,6.45,6.68,3.22,8.06,7.37,5.06,10.13,5.06,6.21,,3.45,4.83,11.05,23.48,,8.75,5.06,4.6,5.06,35.45,4.14,5.99,8.29,6.45,7.6,20.494444,16.272222,26.716667,0.0,14.877778,70.246051
US_TX_48223,2021-04-07,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,1,3036,108,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,15,-2,,15,-11,0,4.74,5.86,3.83,16.01,10.15,4.51,6.31,,8.34,,5.41,8.79,3.38,4.96,3.16,6.99,,9.02,19.17,4.06,5.64,4.96,3.38,6.31,37.2,,5.19,5.86,6.09,6.09,21.783333,18.622222,25.316667,1.68275,14.438889,63.225694
US_TX_48223,2021-04-08,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,3036,108,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,13,4,,10,-8,0,,5.96,,15.59,5.27,6.42,5.73,6.19,7.11,6.19,4.81,8.94,3.67,6.19,3.21,,,9.63,20.86,3.44,8.02,4.13,4.58,5.73,34.38,3.21,8.94,3.67,6.42,6.88,17.461111,8.277778,27.222222,0.4064,6.283333,47.948979
