location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48001,2021-05-31,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6217,127,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-12,-3,,-58,13,4.28,6.05,,14.36,6.05,6.8,3.53,,9.32,,7.3,7.3,4.79,9.57,6.05,4.03,,,3.53,3.53,6.05,23.43,5.04,15.11,4.79,4.03,5.29,40.3,5.79,12.09,8.06,3.78,,22.244444,18.055556,28.866667,0.028222,17.487654,74.678928
US_TX_48001,2021-06-01,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6217,127,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,11,5,,-26,4,6.45,7.37,4.38,13.6,6.22,7.6,7.6,,9.91,,5.07,3.46,4.61,14.29,5.53,3.69,3.46,4.15,4.38,6.91,9.22,25.81,8.53,11.52,6.45,5.99,8.99,47.01,5.07,10.83,7.83,8.3,5.76,22.927778,19.988889,26.572222,27.389667,20.611111,86.830585
US_TX_48001,2021-06-02,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-5,0,6212,127,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,17,12,,-24,4,4.2,8.87,,14.71,6.3,6.07,6.77,5.6,10.28,4.2,6.77,3.74,5.14,11.68,3.27,5.6,,3.27,4.2,3.5,8.17,21.72,9.11,10.97,4.9,,7.71,40.16,4.2,11.91,8.87,4.2,,21.5,16.027778,27.605556,2.286,17.320988,76.934164
US_TX_48001,2021-06-03,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,15,0,6227,127,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,14,9,,-26,2,6.8,9.62,6.1,12.19,7.04,6.33,5.39,3.52,11.96,,5.86,4.69,4.22,10.79,,4.69,,5.63,4.69,4.22,10.32,26.03,6.57,12.19,5.86,10.79,5.39,47.37,5.16,12.19,8.68,5.16,4.22,23.05,18.972222,26.816667,1.4605,18.783951,77.13425
US_TX_48001,2021-06-04,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,7,1,6234,128,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,5,2,,-23,5,6.74,4.82,,11.8,8.43,5.06,5.3,5.3,9.88,4.33,9.63,6.26,4.58,8.43,4.33,,,3.37,,,8.67,21.68,8.43,10.36,3.37,3.85,9.39,39.98,6.5,11.56,8.19,,6.5,22.455556,19.927778,26.5,0.254,19.808642,85.298759
US_TX_48001,2021-06-05,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,6235,128,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,2,7,,-16,2,4.25,6.9,,12.75,6.37,6.9,5.84,,10.09,,6.37,,3.98,8.23,,,,4.78,4.51,,6.9,24.16,6.37,11.42,4.25,5.84,6.11,39.04,5.04,11.95,8.5,3.98,4.78,23.166667,20.555556,29.188889,2.921,20.54321,85.257407
US_TX_48001,2021-06-06,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6235,128,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,4,5,,-12,1,4.68,9.89,3.9,14.84,8.59,,6.25,6.25,8.33,,4.17,,6.25,9.63,,5.99,,,4.42,4.68,11.45,27.85,6.77,13.28,3.9,4.68,6.25,38.26,5.99,14.58,6.77,4.95,,24.322222,20.666667,30.644444,4.898571,21.012346,82.177368
US_TX_48001,2021-06-07,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6235,128,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-4,-9,,-22,6,5.78,6.01,4.85,16.41,10.63,5.78,8.78,4.16,9.94,4.39,8.09,3.7,6.47,11.1,5.55,5.78,4.62,5.32,3.47,5.32,8.32,24.5,5.55,13.41,5.78,6.47,5.08,44.61,5.08,9.71,6.7,5.78,5.55,24.477778,20.072222,29.8,5.878286,22.228395,87.436803
US_TX_48001,2021-06-08,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-6,0,6229,128,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,7,1,,-26,4,3.25,9.76,4.42,10.46,7.67,7.2,6.04,4.65,8.83,7.67,4.42,,4.42,9.99,3.95,6.04,4.88,3.72,5.81,4.18,10.92,24.86,5.58,7.2,,5.58,7.44,42.99,6.27,7.9,10.46,5.11,6.04,24.333333,20.844444,30.261111,14.689667,22.481481,89.360144
US_TX_48001,2021-06-09,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,10,2,6239,130,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,14,13,,-23,3,3.65,11.92,4.38,13.86,9.48,6.08,5.11,,9.73,,4.13,3.89,3.89,11.19,3.65,4.38,4.62,3.89,5.35,7.54,11.92,24.81,5.35,12.89,5.35,6.57,8.76,44.5,5.84,9.0,8.76,6.32,6.08,27.9,24.538889,33.3,4.7752,24.098765,79.843214
US_TX_48001,2021-06-10,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,6,0,6245,130,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,12,6,-60,-28,3,4.07,7.18,,17.0,10.06,5.75,5.03,3.59,10.06,,6.23,3.59,5.75,15.57,4.55,4.55,4.55,4.31,4.07,6.71,10.06,26.59,7.9,12.21,4.07,4.79,4.79,41.91,3.83,12.46,5.51,9.34,6.95,27.861111,23.761111,32.733333,0.0254,23.475309,77.085789
US_TX_48001,2021-06-11,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,12,0,6257,130,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,3,6,-63,-26,4,7.2,8.69,,14.4,8.44,4.72,,3.72,9.43,4.22,4.47,3.48,3.48,13.4,5.96,7.2,4.47,4.72,5.96,3.48,8.94,28.05,4.72,18.12,3.48,,5.71,38.48,3.48,12.41,9.19,6.95,3.72,27.783333,24.138889,32.411111,0.0254,23.302469,76.62022
US_TX_48001,2021-06-12,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-6,0,6251,130,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-4,5,,-12,0,5.96,5.96,,15.73,7.32,6.51,,6.51,12.47,,5.96,5.15,5.69,10.57,7.59,5.15,,4.07,6.24,4.34,4.34,26.3,8.13,16.0,3.8,3.8,5.96,39.86,4.61,11.39,7.05,7.86,,26.55,22.811111,31.488889,0.0635,23.024691,80.978566
US_TX_48001,2021-06-13,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6251,130,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,2,13,,-7,0,3.98,9.29,7.17,14.07,8.23,5.84,5.31,3.72,9.82,5.58,5.58,5.04,,8.5,5.58,5.84,4.25,5.58,3.72,5.04,6.37,24.96,5.58,13.01,4.51,3.98,7.17,40.09,3.98,9.82,9.03,,4.25,27.922222,22.561111,34.572222,0.0254,23.574074,77.117701
US_TX_48001,2021-06-14,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6251,130,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-1,5,,-24,3,6.15,7.33,,15.61,6.86,7.33,6.62,5.91,9.93,3.78,3.55,5.2,4.49,12.29,4.49,4.26,,4.73,5.91,5.2,4.49,28.14,7.57,16.31,4.02,6.15,6.15,43.98,4.49,13.95,8.04,8.28,4.96,28.661111,23.261111,34.866667,0.0254,23.592593,74.461064
US_TX_48001,2021-06-15,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-1,0,6250,130,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,10,6,,-29,5,6.27,5.11,3.48,16.27,7.44,8.6,7.67,4.42,8.6,5.34,5.11,4.18,,11.15,6.27,5.81,4.88,5.34,3.48,5.34,7.67,26.72,9.76,13.48,5.11,3.25,6.04,40.66,6.04,11.62,9.76,7.9,,28.691358,22.993827,34.512346,0.028222,22.361111,68.808047
US_TX_48001,2021-06-16,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-9,0,6241,130,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,12,8,,-25,4,5.48,6.44,,16.93,11.21,4.53,5.48,6.2,6.2,5.48,3.81,6.2,7.39,11.21,5.72,5.72,4.05,3.58,3.58,3.81,10.01,26.94,9.06,12.4,4.77,5.48,5.72,44.82,5.48,11.68,6.68,6.91,4.05,27.67284,21.333333,34.308642,0.0,20.895833,66.972337
US_TX_48001,2021-06-17,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,6242,130,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,7,10,,-27,3,4.51,7.6,3.56,13.3,7.6,6.17,5.46,4.75,4.99,4.04,5.22,4.99,,13.3,5.7,5.7,,4.04,4.27,4.04,11.87,25.88,6.17,11.4,6.89,4.99,6.89,38.7,5.94,10.21,7.12,7.6,4.27,28.475309,22.635802,33.783951,0.0,21.861111,67.315371
US_TX_48001,2021-06-18,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,7,0,6249,130,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,2,8,-67,-28,4,3.93,9.09,5.9,16.46,8.11,12.28,4.67,6.14,6.63,5.4,3.69,4.67,5.16,10.81,6.14,6.63,,3.44,4.42,,9.58,28.25,,12.53,4.42,,8.11,33.66,5.4,10.32,7.12,6.14,4.67,27.794444,22.072222,32.588889,0.0,19.580247,61.518999
US_TX_48001,2021-06-19,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,10,1,6259,131,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,4,13,,-17,0,6.53,5.44,,15.79,6.53,5.99,4.9,4.36,8.71,4.63,4.08,5.44,6.26,10.07,5.99,7.08,,4.08,6.8,4.36,6.8,22.32,4.36,13.88,,5.17,6.26,34.3,4.36,9.8,9.53,3.81,7.08,26.766667,20.294444,33.144444,0.0,19.753086,65.559219
US_TX_48001,2021-06-20,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6259,131,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,0,18,,-14,0,8.35,7.0,5.93,12.93,7.54,4.85,5.93,5.39,6.2,,5.66,,3.77,7.0,4.31,3.77,,,5.12,,7.0,22.36,3.77,13.2,5.39,,6.2,43.37,,12.66,7.81,4.58,4.31,28.066667,22.861111,33.755556,0.0,22.358025,71.198989
US_TX_48001,2021-06-21,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6259,131,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-2,-4,,-26,5,5.34,9.05,,12.3,8.12,9.05,4.18,,6.73,5.11,4.64,,5.57,9.29,4.64,7.43,,7.43,4.41,5.57,11.37,26.46,5.11,13.93,6.5,6.73,8.12,40.62,5.8,8.59,6.04,5.57,6.27,28.288889,24.9,33.483333,0.0,23.895062,77.269858
US_TX_48001,2021-06-22,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-17,0,6242,131,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,5,1,,-32,3,3.84,7.44,,19.45,9.37,7.68,10.09,,8.16,4.8,,,5.76,9.85,5.28,6.72,,5.04,5.52,4.8,9.37,26.89,6.72,10.57,4.8,4.8,6.96,39.86,,9.85,6.48,5.28,5.28,24.988889,21.566667,29.666667,8.0645,19.938272,74.376355
US_TX_48001,2021-06-23,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-9,0,6233,131,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,9,8,,-29,3,5.47,6.42,3.56,11.88,8.55,7.13,5.47,4.28,7.6,,4.99,,,12.12,8.32,5.47,3.8,3.8,5.23,4.99,10.93,26.14,8.32,14.97,5.47,4.75,7.13,48.24,4.75,14.5,4.28,9.51,5.47,26.877778,22.605556,33.594444,0.0508,22.308642,76.176783
US_TX_48001,2021-06-24,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,9,0,6242,131,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,8,13,,-30,3,5.96,9.3,3.58,17.64,7.63,5.48,5.72,,5.72,,,5.01,3.58,14.78,7.63,3.58,4.29,3.81,,5.01,8.34,28.37,5.01,14.54,5.01,4.29,3.34,45.29,4.05,8.58,6.91,4.53,8.58,29.133333,25.094444,34.522222,0.0,24.259259,75.133535
US_TX_48001,2021-06-25,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-18,1,6224,132,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,6,-60,-27,4,4.21,8.92,4.21,14.87,7.68,6.44,6.19,4.21,9.17,4.71,,4.21,,14.12,7.18,4.71,,4.71,4.21,6.44,10.41,27.5,8.18,11.4,,,5.2,40.14,3.72,11.64,7.43,6.94,6.44,28.994444,24.566667,34.044444,0.0,24.061728,74.797586
US_TX_48001,2021-06-26,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,9,1,6233,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-1,7,,-13,0,4.84,5.92,,16.13,7.53,5.38,8.34,5.38,5.38,,3.77,5.11,4.3,9.95,4.84,5.11,4.3,,5.38,5.11,9.41,26.62,4.84,16.4,6.18,,4.57,41.68,5.65,12.64,7.8,5.92,5.11,28.7,24.594444,33.766667,0.0,23.240741,72.566201
US_TX_48001,2021-06-27,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6233,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-1,4,,-10,0,7.73,5.6,4.0,13.6,7.73,,5.33,5.33,7.2,8.0,6.13,,5.07,12.8,9.6,6.13,,,5.6,7.47,6.93,24.27,6.4,12.8,,5.87,5.6,43.2,,10.4,9.33,8.8,6.93,27.122222,23.233333,32.594444,0.0,23.037037,78.359366
US_TX_48001,2021-06-28,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6233,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-2,4,,-25,3,5.16,,,15.71,7.03,9.85,8.44,5.16,7.03,5.63,4.69,4.92,5.86,12.19,7.27,7.03,,3.99,6.33,8.21,12.43,29.77,8.68,15.24,6.33,5.86,5.16,49.0,5.16,11.96,8.21,9.14,6.33,24.383333,22.533333,28.627778,10.958286,22.598765,89.904116
US_TX_48001,2021-06-29,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,14,0,6247,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,4,-1,,-29,3,6.86,7.8,,17.02,12.3,6.62,3.31,,13.24,5.91,7.09,3.78,3.78,9.22,6.62,,,,5.2,3.31,11.11,27.19,7.57,13.48,4.97,,8.98,40.2,8.04,11.82,8.51,4.73,6.38,25.605556,22.833333,31.127778,7.148286,22.734568,84.457627
US_TX_48001,2021-06-30,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-5,0,6242,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,13,19,,-24,3,6.44,8.59,,15.99,8.11,7.16,9.07,4.06,11.46,7.16,5.97,,4.06,15.99,4.06,4.06,,,4.54,4.77,14.56,34.13,10.5,15.75,4.54,4.54,4.3,47.97,6.92,10.5,9.07,8.59,5.97,25.894444,22.35,32.15,2.54,22.62963,82.194193
US_TX_48001,2021-07-01,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-3,0,6239,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,15,20,,-28,2,6.23,8.14,4.31,15.09,9.1,4.55,9.82,4.07,5.03,,5.99,3.59,5.51,15.32,5.99,5.03,4.07,6.23,4.79,3.83,6.94,30.17,7.42,9.82,4.79,,4.07,42.62,5.03,7.9,7.42,9.1,7.9,27.655556,22.633333,33.138889,0.0254,22.783951,74.841451
US_TX_48001,2021-07-02,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-1,0,6238,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,6,18,-59,-31,5,4.87,6.58,3.41,13.64,7.55,8.52,5.11,7.06,7.79,,4.87,,4.14,10.71,7.3,7.3,3.41,4.87,4.87,4.14,10.47,25.57,6.82,9.74,5.36,6.09,3.9,45.54,3.9,9.01,7.3,3.41,4.87,26.811111,23.788889,31.994444,3.193143,23.944444,84.26324
US_TX_48001,2021-07-03,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,4,0,6242,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,5,26,,-13,0,6.5,10.3,4.61,13.28,5.69,3.79,5.42,6.23,7.59,3.79,6.23,4.61,5.42,11.92,4.61,,5.15,4.06,4.33,6.5,8.94,23.3,5.42,12.46,,4.88,,41.46,4.33,9.76,8.13,3.79,4.88,25.266667,22.377778,29.305556,8.946444,21.382716,79.543673
US_TX_48001,2021-07-04,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6242,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-5,20,,-17,-1,7.23,6.67,,13.63,7.79,4.73,5.84,7.51,5.84,6.12,5.28,,5.84,6.12,8.34,6.67,,,8.34,,5.56,28.65,5.56,10.85,3.89,4.17,4.45,47.28,5.84,10.85,8.34,,,25.572222,22.166667,30.038889,4.7244,19.648148,70.303729
US_TX_48001,2021-07-05,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6242,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,0,6,-55,-57,12,6.01,6.97,,15.63,7.7,4.33,6.25,3.37,9.14,4.33,5.05,,3.61,8.9,8.66,6.49,5.29,4.09,3.37,4.57,8.9,30.55,5.05,12.51,,6.25,4.09,42.33,4.09,9.14,6.49,5.29,4.81,26.660494,22.820988,31.95679,0.290286,21.069444,72.009568
US_TX_48001,2021-07-06,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6242,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,10,12,,-28,4,4.77,6.68,,15.5,8.59,5.25,6.68,4.53,11.69,,,3.58,4.29,10.49,3.81,,,6.2,4.29,3.34,11.69,33.38,4.05,12.64,5.96,7.15,5.72,47.22,5.49,13.35,5.01,5.01,4.05,25.975309,21.802469,32.950617,6.567714,22.458333,81.074627
US_TX_48001,2021-07-07,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,2,0,6244,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,11,19,,-26,4,,7.15,4.05,15.02,7.39,5.25,7.63,4.53,8.82,5.25,5.25,,4.29,11.69,5.01,6.44,3.58,5.01,,7.15,14.31,29.33,5.72,12.88,,7.15,6.2,46.03,6.2,9.78,4.53,7.87,7.15,25.617284,21.302469,31.734568,0.127,21.972222,80.220928
US_TX_48001,2021-07-08,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,12,0,6256,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,10,15,,-29,4,5.01,6.93,3.34,16.0,9.31,4.54,7.88,6.21,10.27,3.82,6.45,3.82,4.06,12.18,4.3,,,4.54,5.97,5.97,10.75,32.72,,13.85,,5.25,6.69,42.27,5.01,12.66,9.07,6.93,6.45,27.067901,22.376543,32.895062,0.73025,22.451389,76.004255
US_TX_48001,2021-07-09,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,6257,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,2,11,-62,-26,6,7.08,5.31,,14.68,6.07,6.58,6.07,5.31,10.63,4.3,,5.57,,11.64,5.57,4.05,,4.55,,3.79,7.84,26.06,6.33,13.92,,3.79,5.57,43.27,3.54,8.6,5.06,6.58,7.59,25.450617,22.253086,30.839506,0.889,21.965278,81.259277
US_TX_48001,2021-07-10,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-7,0,6250,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-5,11,,-11,1,5.26,6.05,,12.63,10.26,6.32,5.26,5.53,10.0,,4.47,5.53,3.68,10.53,4.74,7.89,,5.79,5.26,5.26,8.16,27.9,6.84,8.69,4.21,4.74,,45.79,6.05,8.16,8.42,4.74,7.37,26.635802,22.290123,33.358025,0.6985,22.847222,79.872499
US_TX_48001,2021-07-11,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6250,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-5,8,,-6,2,5.2,5.97,,13.51,9.35,5.46,4.16,8.31,8.57,3.9,4.68,,5.46,11.69,7.53,4.94,5.97,,4.16,4.16,6.75,25.46,6.75,13.25,3.9,4.68,5.71,42.87,5.97,11.95,7.01,7.27,5.46,26.444444,20.697531,31.814815,5.225143,23.055556,81.486236
