location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13037,2021-06-05,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,-2,0,585,15,0,510,0,0,-1,0,0,0,-1,0,0,0,10,1,37,68,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.766667,20.744444,31.605556,0.4826,20.430556,72.201136
US_GA_13037,2021-06-06,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,585,15,7,517,0,0,0,0,0,0,0,0,0,0,10,1,37,68,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.772222,21.205556,32.322222,0.47625,21.277778,75.91687
US_GA_13037,2021-06-07,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,-1,0,584,15,0,517,0,0,0,0,0,0,0,0,0,0,10,1,37,68,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.877778,21.494444,31.877778,9.49325,22.326389,85.956679
US_GA_13037,2021-06-08,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,584,15,1,518,0,0,0,0,0,0,0,0,0,0,10,1,37,68,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.311111,22.083333,32.294444,19.812,22.125,82.614483
US_GA_13037,2021-06-09,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,1,0,585,15,0,518,0,0,0,0,0,0,0,0,0,0,10,1,37,68,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.961111,20.05,33.122222,3.358444,20.861111,73.049216
US_GA_13037,2021-06-10,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,1,585,16,0,518,0,0,0,0,0,0,0,0,0,0,10,1,37,68,62,77,80,71,25,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.483333,21.027778,33.355556,0.0,20.930556,71.668934
US_GA_13037,2021-06-11,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,585,16,0,518,0,0,0,0,0,0,0,0,0,0,10,1,37,68,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.266667,21.622222,31.838889,4.7625,21.722222,80.779008
US_GA_13037,2021-06-12,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,585,16,0,518,0,0,0,0,0,0,0,0,0,0,10,1,37,68,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.05,22.516667,32.383333,5.461,22.527778,80.286941
US_GA_13037,2021-06-13,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,585,16,0,518,0,0,0,0,0,0,0,0,0,0,10,1,37,68,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.966667,21.3,32.527778,5.6134,21.416667,75.86993
US_GA_13037,2021-06-14,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,585,16,0,518,0,0,0,0,0,0,0,0,0,0,10,1,37,68,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.877778,20.888889,33.95,2.088444,21.361111,71.714683
US_GA_13037,2021-06-15,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,1,0,586,16,0,518,0,0,0,1,0,0,0,0,0,0,10,1,37,69,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,28.077778,22.072222,35.555556,0.028222,21.444444,67.089695
US_GA_13037,2021-06-16,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,586,16,0,518,0,0,0,0,0,0,0,0,0,0,10,1,37,69,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.311111,20.122222,33.511111,0.0,17.097222,56.899913
US_GA_13037,2021-06-17,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,1,0,587,16,23,541,0,0,0,1,0,0,0,0,0,0,10,1,37,70,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.877778,18.366667,33.777778,0.0,16.520833,56.060306
US_GA_13037,2021-06-18,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,587,16,0,541,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.244444,20.644444,33.288889,0.0508,20.659722,71.273895
US_GA_13037,2021-06-19,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,587,16,0,541,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.85,22.161111,30.622222,3.3655,22.25,85.269368
US_GA_13037,2021-06-20,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,587,16,0,541,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.1,22.883333,31.655556,20.6375,22.118056,78.827007
US_GA_13037,2021-06-21,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,587,16,0,541,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.472222,22.45,30.416667,6.35,21.729167,79.845525
US_GA_13037,2021-06-22,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,587,16,16,557,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.177778,21.705556,29.266667,14.0335,21.5625,85.025472
US_GA_13037,2021-06-23,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,587,16,0,557,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.094444,20.9,31.038889,17.30375,21.652778,81.410436
US_GA_13037,2021-06-24,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,587,16,0,557,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,77,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.5,21.655556,30.933333,5.334,22.263889,82.315912
US_GA_13037,2021-06-25,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,-1,0,586,16,0,557,0,0,0,0,0,-1,0,0,0,0,10,1,37,70,62,76,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.694444,18.694444,31.194444,1.7526,18.048611,66.313877
US_GA_13037,2021-06-26,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,586,16,0,557,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,76,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.522222,20.433333,32.0,0.1524,20.597222,74.05704
US_GA_13037,2021-06-27,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,586,16,0,557,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,76,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.394444,21.783333,32.25,0.282222,21.638889,75.262439
US_GA_13037,2021-06-28,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,586,16,0,557,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,76,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.411111,21.222222,30.55,0.5334,21.208333,77.285111
US_GA_13037,2021-06-29,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,586,16,27,584,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,76,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.833333,20.755556,32.9,1.0795,20.979167,74.022143
US_GA_13037,2021-06-30,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,1,0,587,16,6,590,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,76,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.433333,21.4,31.705556,9.55675,21.5,83.335933
US_GA_13037,2021-07-01,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,587,16,4,594,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,76,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.638889,21.111111,31.611111,12.22375,21.354167,81.686627
US_GA_13037,2021-07-02,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,587,16,0,594,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,76,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.127778,21.633333,31.211111,13.23975,22.340278,83.909694
US_GA_13037,2021-07-03,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,587,16,9,603,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,76,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.772222,22.538889,31.561111,6.25475,21.819444,78.497105
US_GA_13037,2021-07-04,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,587,16,0,603,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,76,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.294444,21.438889,32.233333,1.4732,21.361111,74.676194
US_GA_13037,2021-07-05,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,587,16,0,603,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,76,80,71,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.961111,21.777778,29.95,1.55575,22.006944,83.367289
US_GA_13037,2021-07-06,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,1,0,588,16,2,605,0,0,0,0,0,0,0,1,0,0,10,1,37,70,62,76,80,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.094444,22.272222,31.066667,11.7475,22.229167,84.174943
US_GA_13037,2021-07-07,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,-1,0,587,16,0,605,0,0,0,0,0,0,-1,0,0,0,10,1,37,70,62,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.061111,21.7,29.005556,12.573,21.895833,87.589333
US_GA_13037,2021-07-08,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,587,16,4,609,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.133333,22.05,31.272222,3.65125,21.888889,82.021282
US_GA_13037,2021-07-09,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,587,16,0,609,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.238889,21.933333,31.361111,4.953,22.590278,84.609008
US_GA_13037,2021-07-10,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,587,16,0,609,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.144444,21.194444,32.327778,8.41375,21.347222,79.340642
US_GA_13037,2021-07-11,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,587,16,0,609,0,0,0,0,0,0,0,0,0,0,10,1,37,70,62,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.205556,21.238889,32.272222,5.08,21.451389,79.564252
US_GA_13037,2021-07-12,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,1,0,588,16,8,617,0,0,0,1,0,0,0,0,0,0,10,1,37,71,62,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.977778,21.444444,31.583333,2.25425,21.715278,81.775196
