location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47019,2021-04-04,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6232,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,-7,19,,-19,-1,,6.02,7.97,4.6,15.76,7.62,7.62,,2.66,6.38,3.19,2.66,,2.66,9.03,5.13,4.07,2.83,5.67,2.83,11.16,4.96,,3.37,6.91,4.78,4.07,4.6,4.07,7.26,2.48,7.44,22.84,9.38,,6.55,3.9,6.02,5.13,,8.32,44.27,3.72,3.19,8.15,,3.9,6.73,3.72,3.54,2.48,3.54,2.66,,9.638889,-1.061728,19.438889,0.0,,-5.25,35.011844
US_TN_47019,2021-04-05,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,33,0,6265,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,38,15,,-24,4,3.56,4.7,7.12,4.86,17.97,8.74,5.99,3.56,,7.61,4.86,2.92,2.43,3.24,8.1,5.18,5.02,4.21,5.02,4.21,10.2,5.83,,2.92,6.32,2.27,2.59,5.34,4.05,7.61,2.75,8.74,27.69,4.21,2.27,7.93,3.72,4.37,5.5,2.75,5.34,47.77,,6.32,8.26,2.75,2.27,6.15,4.7,5.5,,3.08,3.08,,10.277778,0.080247,20.314815,0.0,,-4.617284,36.139191
US_TN_47019,2021-04-06,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,13,0,6278,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,39,24,,-14,0,2.7,4.13,6.97,4.41,12.81,9.53,5.69,3.7,4.55,6.55,4.41,4.7,1.99,2.13,8.82,4.27,4.27,3.27,5.69,2.42,10.53,4.7,,3.27,5.69,5.41,4.13,5.83,4.27,4.98,3.42,9.25,23.91,8.25,2.7,8.11,3.7,4.13,3.84,3.56,8.11,47.1,,3.84,8.82,2.42,3.42,5.98,4.98,5.26,2.85,2.85,6.26,2.7,15.290123,5.808642,23.790123,0.0,,2.345679,42.13988
US_TN_47019,2021-04-07,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,14,0,6292,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,37,19,,-18,2,3.51,7.32,8.34,3.66,17.12,11.27,6.15,5.12,4.83,7.61,3.95,4.83,2.93,,11.27,2.63,6.0,6.0,4.68,,12.29,4.97,3.07,2.49,5.12,4.54,,4.54,4.97,3.22,2.78,10.24,24.0,4.39,5.12,7.17,3.8,5.12,4.83,2.78,6.29,49.75,2.19,5.41,9.37,2.05,2.78,4.68,6.73,7.02,2.19,4.39,5.12,,16.875,6.625,26.229167,0.0,,5.034722,45.76515
US_TN_47019,2021-04-08,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,28,0,6320,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,32,12,,-15,2,3.93,6.46,7.72,4.21,14.46,9.83,5.33,3.51,5.33,7.16,2.95,2.95,,3.51,8.0,3.23,6.88,3.37,4.91,3.09,15.02,4.35,3.23,2.95,5.05,6.46,,3.93,4.63,2.67,3.37,11.93,19.23,6.32,3.65,9.69,3.65,4.35,5.47,7.02,8.14,45.06,3.51,3.65,7.86,3.79,2.67,7.44,7.72,7.3,2.11,6.04,4.35,2.81,16.756944,8.618056,24.715278,0.677333,,7.986111,56.426256
US_TN_47019,2021-04-09,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,12,0,6332,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,19,8,,-18,3,3.35,7.45,6.23,6.23,14.9,8.36,6.23,2.74,3.65,6.39,3.8,5.17,3.19,3.19,9.88,4.41,4.41,3.8,5.17,3.35,11.4,5.32,3.8,3.65,4.56,4.41,2.43,3.95,3.35,6.54,,8.21,24.78,7.15,3.04,8.52,2.89,5.02,5.32,,7.6,45.31,,3.8,9.28,3.19,3.04,8.52,5.93,5.17,2.58,3.04,4.71,2.89,17.635802,9.802469,24.759259,0.889,,9.092593,57.76024
US_TN_47019,2021-04-10,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6332,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,31,15,,-12,0,3.33,6.0,7.0,5.67,13.66,10.33,6.33,3.67,3.83,5.17,4.83,,,3.33,6.83,4.5,6.17,3.33,4.83,,11.66,5.0,,4.33,5.0,4.67,2.83,4.83,5.17,6.67,4.5,10.66,19.83,6.17,2.5,10.66,2.33,6.0,5.0,5.0,5.17,41.83,4.5,4.5,6.33,,,10.16,5.17,2.83,,4.5,3.0,,15.901235,11.530864,22.469136,4.499429,,11.697531,77.072584
US_TN_47019,2021-04-11,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6332,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,38,20,,-12,-1,3.15,6.13,7.29,3.31,12.09,10.93,5.3,3.31,3.81,7.95,3.15,5.46,2.98,3.48,8.11,3.97,3.97,5.63,6.95,,9.44,5.79,,2.98,4.97,4.8,3.81,2.81,4.97,5.63,,8.28,24.5,5.46,4.97,9.44,2.81,4.14,5.46,3.64,7.12,43.21,3.64,4.8,8.44,,3.64,10.1,5.46,6.62,2.81,3.31,3.64,4.14,15.180556,10.590278,20.861111,16.764,,9.208333,67.577946
US_TN_47019,2021-04-12,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,44,0,6376,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,29,14,,-13,2,3.89,4.33,6.78,4.76,14.13,8.36,7.93,4.33,3.75,7.07,6.34,3.89,,3.6,8.51,3.6,4.04,4.9,7.07,2.16,12.11,4.76,3.89,2.6,7.36,3.03,2.45,4.76,5.19,5.77,3.17,11.25,26.97,7.64,2.45,9.09,3.89,5.62,4.9,5.34,8.94,51.34,2.45,5.34,10.38,,3.32,8.36,5.62,8.51,3.32,4.18,3.46,3.32,15.034722,6.513889,22.722222,0.0635,,1.354167,39.79016
US_TN_47019,2021-04-13,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,28,0,6404,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,23,16,,-12,1,2.13,4.41,5.97,3.7,13.36,12.22,9.1,2.27,6.25,8.67,5.69,4.12,3.13,2.98,7.68,4.41,5.54,3.27,7.39,1.99,11.8,4.69,3.55,2.84,5.83,3.41,2.84,3.41,3.84,4.55,3.41,13.5,25.16,6.25,3.55,8.53,3.98,6.4,5.54,3.13,6.4,49.89,5.26,5.12,7.68,2.13,5.69,9.95,4.83,6.25,3.13,2.42,1.99,,14.95,7.922222,20.644444,0.0,,3.805556,47.55801
US_TN_47019,2021-04-14,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,15,0,6419,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,23,11,,-15,3,2.03,6.52,11.59,3.91,15.36,6.67,7.1,2.9,5.65,6.52,3.33,3.62,,2.32,8.26,3.62,5.8,4.35,5.94,,14.06,5.07,2.61,2.9,6.67,2.32,2.75,4.64,3.04,5.65,3.77,11.3,24.05,6.96,3.19,11.16,2.9,5.51,6.09,2.9,4.35,47.38,2.61,4.78,10.43,2.9,4.64,6.52,7.1,5.36,2.32,6.38,4.35,3.19,15.305556,7.666667,23.755556,0.677333,,7.211111,58.659069
US_TN_47019,2021-04-15,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,12,0,6431,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,22,7,,-16,2,,5.33,8.35,4.32,17.42,10.51,7.34,2.88,5.33,6.91,6.33,4.61,2.59,2.59,8.78,4.61,5.9,3.89,6.62,,13.1,6.19,3.74,2.59,8.64,4.61,3.02,6.77,3.89,5.76,3.46,7.77,20.88,6.05,3.31,9.93,3.17,6.48,6.62,2.88,6.62,44.92,2.59,6.33,11.37,,3.02,7.05,4.75,6.19,3.31,4.89,2.88,,11.333333,8.265432,18.0,1.705429,,3.8,60.619943
US_TN_47019,2021-04-16,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,12,0,6443,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,12,2,,-21,3,3.44,5.48,7.98,2.97,15.96,10.8,6.42,4.07,2.97,5.48,4.07,3.76,,3.29,7.98,4.85,4.07,3.76,7.36,,12.21,5.95,,2.82,6.42,5.01,3.6,4.85,4.38,4.38,,9.7,23.32,7.36,2.82,8.29,2.66,6.26,4.69,,7.04,42.25,2.82,6.57,9.08,2.5,2.82,8.92,5.16,6.73,2.82,3.44,4.22,,8.15,0.911111,15.627778,0.0,,-2.805556,46.547137
US_TN_47019,2021-04-17,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6443,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,25,13,,-11,0,2.75,5.84,10.48,6.18,17.52,7.56,6.87,2.58,3.78,6.36,4.47,3.44,,2.4,9.45,4.64,2.4,4.81,5.84,,9.28,6.36,,2.75,6.18,3.95,3.26,3.95,5.84,5.5,2.4,8.76,21.99,6.7,2.92,12.88,3.09,5.33,4.64,3.44,7.56,43.63,3.44,4.64,8.93,,3.61,6.36,5.33,6.18,3.09,5.84,4.98,3.44,6.672222,-0.155556,12.383333,0.0,,-2.494444,52.586715
US_TN_47019,2021-04-18,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6443,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,32,20,,-10,-1,3.37,7.59,7.25,6.07,19.39,8.77,5.9,2.53,4.38,5.06,3.71,3.04,3.88,,10.45,6.24,5.39,4.05,4.05,2.36,9.78,4.89,,2.7,6.58,5.39,,5.23,4.55,4.55,2.7,9.44,28.33,5.56,3.37,9.44,2.7,5.9,4.38,4.05,6.41,45.69,,4.72,8.26,,2.36,8.94,5.9,4.21,3.04,,4.89,2.7,8.133333,0.627778,17.58642,0.0,,-1.15,52.41374
US_TN_47019,2021-04-19,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,25,0,6468,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,23,10,,-15,3,2.85,5.85,7.28,3.99,18.26,8.7,8.13,3.0,4.28,7.7,3.99,4.85,2.0,2.71,10.13,3.99,5.14,3.57,5.42,3.42,9.84,6.28,3.85,3.14,5.85,4.28,2.42,5.85,5.71,6.28,2.71,10.84,28.25,6.85,3.42,10.13,3.0,6.13,6.56,3.71,8.7,47.22,,4.42,10.13,2.42,3.42,6.85,5.28,5.99,3.0,4.71,4.57,3.28,9.211111,3.25,14.761111,1.143,,-0.733333,50.499703
US_TN_47019,2021-04-20,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,4,0,6472,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,28,19,,-15,1,2.18,6.98,6.11,4.65,15.7,10.9,5.53,4.07,4.8,6.25,4.8,5.67,3.63,3.49,9.6,5.67,5.53,3.2,4.07,4.22,9.16,5.96,3.93,2.91,6.69,4.07,2.76,4.94,3.93,5.09,2.62,11.05,27.63,7.42,2.76,9.16,3.63,2.91,4.94,3.2,8.72,47.11,3.05,6.54,8.43,2.76,4.65,8.58,3.93,5.23,4.94,4.51,3.2,,11.87037,3.259259,21.117284,0.0,,2.339506,52.238879
US_TN_47019,2021-04-21,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,15,0,6487,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,9,11,,-17,5,,5.15,6.04,4.71,16.2,8.39,8.1,3.53,2.65,8.24,6.48,4.56,2.06,3.68,9.86,5.74,6.77,2.36,5.74,,13.1,6.04,3.98,4.71,5.01,3.53,2.5,4.56,4.56,3.98,2.06,10.01,26.35,8.39,4.42,7.8,3.24,6.04,4.71,2.21,5.45,46.52,2.36,5.01,8.39,2.94,2.8,6.18,5.89,5.45,2.36,4.56,3.24,,9.425926,2.407407,18.685185,0.169333,,1.932099,60.036823
US_TN_47019,2021-04-22,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,15,0,6502,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,11,7,,-15,4,2.2,4.69,7.18,3.23,15.69,8.94,6.16,2.2,6.3,4.98,6.3,4.54,,2.49,10.26,3.37,4.25,3.96,5.57,3.37,11.29,3.81,3.08,4.54,4.98,3.52,2.2,5.86,6.01,6.6,2.35,12.46,24.33,5.72,3.67,9.68,3.67,7.48,6.16,2.93,5.13,51.75,3.23,5.42,8.94,2.49,,8.06,3.52,5.42,3.23,4.1,5.28,2.93,3.438272,-2.555556,11.728395,0.127,,-6.222222,49.722779
US_TN_47019,2021-04-23,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,13,0,6515,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,8,7,,-20,5,3.1,5.12,5.74,4.96,17.21,11.32,8.22,3.26,5.58,5.27,4.34,,3.88,2.17,7.6,4.65,4.96,4.19,6.2,3.72,9.46,5.43,2.17,4.34,5.89,,2.95,4.19,5.89,4.34,3.72,11.94,28.54,8.84,4.19,15.35,2.95,5.43,6.36,3.26,5.27,46.37,4.19,3.72,10.23,2.33,3.41,5.89,6.67,5.58,3.26,3.88,2.48,,6.104938,-1.895062,14.253086,0.0,,-3.746914,49.44849
US_TN_47019,2021-04-24,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6515,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,10,12,,-11,3,2.28,4.23,8.47,3.42,12.87,9.77,6.51,,3.26,5.37,4.56,2.93,,,10.1,6.19,6.03,3.26,4.89,,10.91,8.31,2.28,4.07,6.03,4.07,,5.21,5.54,5.21,3.42,6.35,24.75,8.79,4.23,8.96,2.93,5.37,6.19,,7.17,46.09,,5.37,8.79,2.61,2.77,6.84,6.03,4.56,3.75,3.91,3.09,3.58,7.549383,3.555556,12.388889,8.636,,3.592593,76.074752
US_TN_47019,2021-04-25,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6515,156,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,16,16,,-13,0,3.08,5.64,10.09,4.28,16.08,10.43,8.04,2.4,5.13,6.67,5.3,3.59,4.11,5.82,6.5,,4.28,3.93,7.18,3.42,11.8,8.38,,,6.16,3.42,,4.62,4.28,6.84,,11.97,22.92,6.84,2.91,7.01,5.13,4.96,5.99,3.76,6.84,49.6,3.08,6.67,8.89,,2.74,7.18,6.33,6.5,2.91,4.11,4.28,3.42,11.222222,6.358025,16.351852,5.2705,,6.845679,74.819786
US_TN_47019,2021-04-26,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,26,0,6541,156,,11505,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,17,19,,-15,3,2.85,6.15,11.24,4.2,19.19,8.55,7.35,4.65,4.8,6.15,6.0,6.3,,3.9,9.6,4.8,6.9,4.2,6.0,3.75,8.85,6.45,3.75,2.7,5.4,2.85,2.4,5.1,5.1,6.45,3.6,11.09,27.59,6.9,3.3,9.29,3.6,4.95,5.4,3.3,6.75,44.23,2.4,3.6,12.44,2.85,3.6,6.0,5.1,6.15,3.6,4.8,4.5,2.85,12.685185,2.950617,23.12963,0.282222,,2.617284,50.566824
US_TN_47019,2021-04-27,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,9,0,6550,156,17,11522,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,23,20,,-13,1,2.11,4.07,8.14,4.37,15.98,10.4,8.14,2.11,5.58,6.33,4.83,3.47,2.56,,11.01,5.43,5.13,3.77,3.92,2.11,11.31,6.33,3.92,3.02,4.98,4.37,2.26,5.58,,6.94,2.87,9.2,29.11,6.79,3.17,8.9,3.62,5.58,6.79,2.56,8.29,47.8,3.17,5.58,10.1,,3.77,7.99,5.88,3.92,3.17,3.32,4.67,2.11,17.135802,6.351852,26.530864,0.0,,7.345679,52.853237
US_TN_47019,2021-04-28,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,12,0,6562,156,141,11663,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,26,11,,-15,2,,3.05,8.85,3.81,18.3,11.29,7.62,,3.35,7.62,3.35,5.34,2.59,4.12,10.37,3.05,3.96,2.44,7.93,3.05,12.35,4.58,2.29,3.35,7.47,4.12,3.81,5.49,4.73,4.88,3.35,9.46,26.08,8.23,4.27,12.35,2.75,3.2,4.58,3.96,10.98,44.38,2.29,4.73,10.37,,2.9,9.15,5.18,6.86,2.13,3.2,3.81,2.29,19.977778,11.160494,26.422222,0.0,,12.472222,62.105757
US_TN_47019,2021-04-29,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,10,0,6572,156,320,11983,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,19,11,,-15,3,,5.42,7.76,3.66,20.21,9.52,6.59,2.78,4.69,6.44,5.42,3.22,3.08,,11.42,6.15,4.39,5.56,5.27,2.2,9.52,7.32,2.78,5.12,6.44,3.95,4.98,3.95,5.27,3.66,3.22,8.79,26.8,7.91,3.51,11.71,3.95,5.12,4.1,3.51,7.47,45.39,2.78,3.95,10.25,,4.39,5.86,6.0,6.88,2.2,,2.64,3.37,20.25,14.744444,24.966667,0.0,,13.638889,65.927433
US_TN_47019,2021-04-30,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,8,0,6580,156,85,12068,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,19,13,,-19,3,,6.92,8.18,5.5,16.66,10.06,6.92,3.14,3.3,6.6,3.77,3.62,3.62,3.14,9.75,4.09,5.5,3.77,5.66,,9.75,5.66,5.34,3.62,8.49,2.67,3.3,4.4,3.62,5.97,3.77,10.06,27.36,4.25,4.72,8.65,2.83,6.29,7.39,2.83,8.65,42.45,2.2,2.83,9.9,,3.46,7.39,6.92,4.4,5.34,3.62,3.93,,16.394444,10.583333,22.283333,2.9845,,6.805556,53.812655
US_TN_47019,2021-05-01,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6580,156,99,12167,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,40,28,,-12,-2,3.99,4.53,10.15,3.44,19.94,9.79,5.98,4.89,3.08,5.08,5.62,2.72,3.99,2.9,10.69,4.71,5.62,4.71,3.81,,10.88,5.62,2.72,3.62,5.98,4.53,3.62,5.8,3.81,3.44,3.62,8.7,26.28,4.35,,11.06,3.44,4.35,3.44,,5.8,45.31,2.9,5.44,10.88,2.9,2.9,6.71,4.89,4.89,3.62,4.89,3.08,2.9,13.95,5.022222,21.594444,0.0254,,-2.455556,32.550987
US_TN_47019,2021-05-02,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6580,156,0,12167,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,35,24,,-11,-2,2.93,6.72,8.96,3.96,22.91,7.06,8.1,,3.1,5.68,3.1,4.82,4.31,4.48,11.37,4.65,6.2,5.51,4.48,6.03,10.33,5.86,2.58,,6.89,2.41,,4.48,4.48,7.06,3.96,6.2,22.22,6.2,3.27,10.68,,4.65,7.58,,6.72,49.26,,5.34,7.92,,3.62,6.54,5.0,4.65,,3.62,3.79,3.79,14.922222,6.205556,24.05,0.0,,3.3,46.600519
US_TN_47019,2021-05-03,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,11,0,6591,156,239,12406,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,25,18,,-15,4,2.77,5.4,6.71,4.96,18.38,8.61,9.92,2.92,3.06,7.59,6.13,3.5,3.5,2.77,9.48,3.06,5.54,3.35,5.25,2.63,11.09,4.96,2.04,4.08,5.11,2.48,3.65,4.96,4.96,5.25,2.92,10.5,25.53,7.88,4.38,7.88,3.65,8.61,8.9,,6.27,48.58,,4.67,9.77,2.63,3.21,7.59,5.98,6.42,4.23,3.65,5.54,2.92,17.805556,14.866667,21.361111,4.281714,,14.088889,79.186422
US_TN_47019,2021-05-04,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,4,0,6595,156,4,12410,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,18,13,,-13,3,3.15,5.3,6.87,5.01,19.32,9.16,8.02,4.72,5.01,5.58,3.44,3.87,2.29,2.72,9.73,5.44,6.3,4.72,7.59,2.0,12.6,7.87,2.72,3.01,5.01,4.72,2.43,4.87,3.72,6.73,2.86,10.59,31.63,8.02,2.58,9.45,2.15,4.87,7.01,2.0,7.01,46.8,,6.01,10.16,,3.87,10.02,7.73,7.44,3.58,2.58,2.86,,18.644444,15.344444,23.616667,5.043714,,16.444444,87.118682
US_TN_47019,2021-05-05,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,8,0,6603,156,131,12541,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,16,17,,-16,4,2.39,5.83,6.87,3.29,15.39,7.77,6.87,2.54,4.03,6.13,5.83,3.73,2.24,2.99,8.37,3.29,5.23,2.99,5.53,2.39,13.74,5.98,,4.18,7.02,4.63,,5.23,3.73,4.63,,10.76,27.64,7.47,2.24,9.41,2.84,4.93,4.93,,8.52,46.17,3.44,6.42,8.96,3.29,3.14,7.47,7.02,5.38,2.99,3.59,4.63,,16.905556,12.294444,21.961111,3.90525,,13.588889,81.219965
