location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40145,2021-07-21,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,101,1,8522,124,62,26827,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,24,-2,-24,4,2.52,4.53,9.06,3.15,17.0,2.9,6.29,6.92,2.01,3.9,5.41,4.03,2.77,3.4,2.52,3.15,,11.71,3.65,6.67,2.52,3.65,2.9,3.52,12.34,6.42,,3.15,3.4,8.69,5.16,1.89,4.91,5.67,3.02,5.54,2.77,2.64,10.07,2.27,32.23,8.56,4.28,14.1,3.9,4.28,2.77,2.14,2.14,5.16,43.31,3.02,3.4,3.9,1.76,6.92,12.09,2.01,2.64,3.02,3.02,6.67,6.8,4.53,2.64,3.15,3.65,2.64,24.088889,17.622222,31.077778,0.0,,18.061111,69.247186
US_OK_40145,2021-07-22,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8522,124,27,26854,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,25,-6,-26,5,1.9,5.43,9.47,3.92,18.06,3.79,8.97,6.82,3.41,5.43,6.95,4.8,,2.53,1.77,2.4,4.42,13.01,5.68,8.46,3.92,3.03,4.67,2.9,11.37,5.81,2.15,,2.9,6.82,5.81,2.53,3.03,4.29,3.92,4.17,2.65,2.15,9.22,3.28,35.5,8.46,3.79,15.41,3.03,4.67,4.29,3.41,2.9,8.09,44.21,3.03,,2.9,2.65,5.56,12.0,2.15,4.04,2.27,2.78,8.21,5.05,6.32,5.05,2.65,3.54,,25.333333,19.661111,32.138889,0.056444,,19.916667,72.110441
US_OK_40145,2021-07-23,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8522,124,44,26898,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,18,-12,-28,5,,6.23,8.1,3.37,16.46,2.49,9.97,5.98,2.62,3.24,7.73,4.24,2.87,3.87,,4.24,8.73,10.97,4.11,6.23,1.87,3.37,5.24,2.87,9.72,6.61,2.24,,2.99,5.98,4.61,1.75,5.11,3.74,2.62,3.99,2.99,3.24,8.73,2.0,32.29,7.73,2.87,14.46,3.49,4.24,3.87,2.87,2.49,5.11,44.63,3.99,3.12,2.0,3.99,4.61,10.35,2.24,2.24,2.49,3.37,7.73,5.36,6.73,2.74,4.24,2.87,3.12,27.027778,20.927778,33.377778,0.0,,21.644444,72.578056
US_OK_40145,2021-07-24,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8522,124,46,26944,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,15,-10,-11,1,3.63,6.09,7.64,4.53,16.45,2.07,7.51,4.02,2.46,4.79,5.31,4.02,2.2,,,2.59,2.72,13.47,3.11,7.77,7.64,1.81,5.18,2.46,9.59,5.7,2.85,,3.76,4.4,6.87,2.59,6.35,3.5,1.81,5.96,2.07,4.53,8.03,2.46,26.3,7.51,2.72,10.75,3.11,3.37,3.76,,3.5,6.09,44.69,2.07,3.89,2.2,2.72,6.09,11.53,1.81,,3.11,,6.35,3.37,3.24,2.46,3.11,3.24,,28.577778,22.25,34.977778,0.0,,22.544444,70.126546
US_OK_40145,2021-07-25,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8522,124,7,26951,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,18,-6,-5,0,2.68,6.45,6.94,2.56,13.63,2.19,8.64,4.26,2.31,,7.3,3.77,,2.92,1.83,2.92,3.53,12.05,5.72,5.11,5.23,,5.11,2.43,9.37,9.01,2.31,1.7,3.04,4.99,4.99,3.65,3.65,6.45,,6.33,2.31,4.14,8.76,,26.05,5.96,2.56,11.32,3.16,4.14,6.08,,3.29,4.5,44.42,2.56,2.31,,3.41,4.38,8.88,1.83,3.29,,1.95,5.84,4.38,5.96,1.95,3.29,3.77,2.56,29.372222,23.55,35.333333,0.0,,23.338889,70.421967
US_OK_40145,2021-07-26,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8522,124,1,26952,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,21,-13,-23,6,1.77,4.97,8.04,3.55,21.05,2.96,8.16,4.97,2.13,4.73,6.03,5.68,1.89,3.31,2.37,3.19,3.9,14.07,6.27,6.86,4.61,2.37,6.03,2.48,11.35,6.15,2.72,3.07,,6.98,6.03,2.96,3.55,4.85,2.72,4.97,2.13,2.96,6.62,2.25,33.23,8.04,3.55,14.31,2.96,4.02,4.73,2.37,2.37,5.2,43.99,2.25,3.31,2.25,,6.38,13.48,3.07,2.01,2.96,3.31,8.51,5.68,5.44,2.84,2.84,2.6,3.19,27.822222,22.583333,35.194444,3.3528,,22.783333,74.450198
US_OK_40145,2021-07-27,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8522,124,86,27038,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,18,-14,-26,7,3.03,4.37,8.37,2.55,17.47,3.4,10.31,7.4,1.7,5.34,7.76,5.21,2.91,4.97,2.18,3.52,3.76,15.4,5.46,6.19,4.0,4.12,4.97,3.88,8.85,4.73,3.15,2.79,3.03,4.61,5.21,,4.97,4.61,1.82,4.85,2.18,2.3,8.73,3.76,31.9,8.25,3.27,16.5,2.91,5.21,4.97,3.15,2.67,4.37,46.21,2.18,4.25,1.82,4.0,5.7,13.58,2.18,3.15,3.52,3.4,9.22,4.73,5.46,3.15,3.4,3.64,2.18,28.377778,23.183333,35.644444,0.254,,23.127778,73.343874
US_OK_40145,2021-07-28,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,143,0,8665,124,29,27067,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,24,-11,-25,5,3.16,6.56,6.44,4.37,17.98,2.06,8.51,7.78,3.04,4.25,7.65,3.77,2.79,,2.43,2.55,3.28,13.97,4.74,6.92,4.01,2.31,6.08,3.89,9.36,6.2,2.79,2.92,2.92,4.98,6.44,2.67,4.01,2.92,2.06,5.47,3.04,3.16,7.41,,34.63,7.9,3.28,11.06,4.01,4.62,5.71,,3.16,5.95,44.1,1.7,3.89,3.77,2.31,5.22,10.45,2.55,1.82,3.16,3.89,7.05,5.1,5.83,2.92,3.65,3.65,2.19,28.711111,22.788889,35.394444,0.1524,,23.411111,73.293249
US_OK_40145,2021-07-29,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8665,124,41,27108,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,17,-14,-25,5,2.31,5.24,10.84,4.99,16.92,2.56,8.64,6.94,,5.24,6.7,4.14,2.44,3.04,,3.04,3.65,12.54,5.36,7.67,4.38,2.92,4.02,2.68,10.35,4.87,1.7,3.04,2.07,5.96,5.96,1.7,3.9,4.75,1.95,4.02,,3.77,11.08,3.17,34.21,7.67,3.53,14.0,4.5,3.9,3.9,1.7,3.04,6.33,42.85,2.07,2.44,2.31,1.95,6.45,11.56,3.29,2.56,2.92,2.68,8.52,4.87,5.36,3.04,2.19,3.53,1.95,29.222222,22.972222,35.994444,0.0,,22.877778,68.993683
US_OK_40145,2021-07-30,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8665,124,87,27195,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,16,-13,-28,6,2.12,8.34,8.46,2.74,14.18,2.12,8.21,4.98,2.74,3.36,5.47,3.61,2.74,3.86,,3.23,2.74,11.07,5.22,5.6,5.1,3.61,4.6,2.99,10.33,5.97,2.86,2.49,2.86,4.98,3.48,,6.22,3.61,2.24,6.22,2.24,3.98,7.34,2.49,30.36,6.34,3.48,11.07,2.86,5.1,4.48,3.48,1.99,5.72,44.29,3.48,2.61,3.61,2.12,3.73,10.95,,,1.87,2.61,7.22,4.85,5.22,3.11,4.48,2.74,2.61,28.788889,21.988889,36.444444,0.0,,22.383333,68.734325
US_OK_40145,2021-07-31,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8665,124,43,27238,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,11,-12,-14,1,,5.76,9.73,3.46,15.24,2.69,8.84,5.0,,4.87,4.61,3.59,4.36,4.61,2.69,4.23,1.92,14.22,3.84,8.2,4.87,2.05,3.97,2.95,10.63,5.0,1.92,2.05,3.33,5.89,5.12,3.33,4.48,3.97,,3.97,,3.84,8.45,1.92,29.84,5.38,3.84,12.68,2.95,3.46,6.79,3.33,4.1,5.63,41.24,2.56,2.43,2.56,2.31,4.74,10.76,2.18,2.56,1.79,4.1,7.17,5.38,5.25,3.71,2.56,2.69,2.56,29.55,22.45,36.777778,0.0,,22.277778,65.518973
US_OK_40145,2021-08-01,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8665,124,5,27243,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,16,-1,-7,0,1.88,4.02,6.28,3.77,16.96,2.26,7.04,5.03,3.52,3.52,5.03,4.02,2.64,3.02,2.14,1.88,3.39,14.57,5.15,6.91,3.77,2.39,4.77,2.39,9.67,5.91,1.76,1.76,2.26,5.28,6.66,2.01,4.02,5.53,,5.15,2.39,3.02,8.04,,29.15,4.52,2.14,14.7,3.64,3.64,4.65,3.52,3.77,4.77,37.69,3.02,,2.01,3.64,5.78,13.44,,2.76,2.39,4.4,8.17,5.28,4.9,4.15,3.52,3.52,3.02,27.022222,23.2,34.522222,1.5875,,21.422222,71.805673
US_OK_40145,2021-08-02,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8665,124,3,27246,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,21,-18,-24,6,2.18,5.08,10.29,5.21,19.37,2.54,9.08,5.08,2.9,3.75,6.17,4.72,2.3,2.9,2.9,4.24,3.27,13.56,3.51,5.57,2.18,2.78,5.57,4.6,10.29,6.05,2.3,,2.3,5.45,4.36,1.82,4.96,4.36,4.48,5.93,2.18,3.75,6.29,,33.53,7.75,5.21,10.89,3.87,5.57,5.21,2.42,3.99,5.21,45.03,3.51,2.3,3.03,2.9,6.05,10.53,2.66,3.15,,2.66,8.11,6.05,6.05,3.39,3.75,3.75,2.42,24.455556,18.722222,30.594444,0.903111,,18.138889,68.185762
US_OK_40145,2021-08-03,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8665,124,108,27354,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,23,-11,-26,6,2.56,5.86,8.9,3.05,17.44,2.81,9.88,6.22,1.83,4.51,8.78,5.25,2.56,4.03,2.93,2.68,3.29,14.03,5.61,6.59,5.25,,3.66,2.19,10.0,5.37,,2.44,2.44,4.27,5.25,2.81,4.76,5.25,2.32,5.86,3.17,2.93,8.17,,32.08,6.22,4.03,12.07,4.51,3.66,6.95,2.19,,6.71,50.74,2.44,2.32,2.19,1.95,6.95,12.44,1.71,3.29,2.07,2.81,6.83,5.12,6.34,3.29,3.9,3.9,2.32,24.355556,18.738889,30.883333,0.0,,17.933333,67.532153
US_OK_40145,2021-08-04,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,242,1,8907,125,58,27412,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,20,-3,-25,5,2.7,5.29,10.08,3.69,17.7,2.58,9.83,7.25,3.07,3.69,7.13,4.18,3.07,4.67,2.33,2.83,2.7,13.28,4.67,6.76,3.93,3.2,4.55,2.21,9.34,6.88,2.7,2.7,,6.76,4.79,2.83,5.04,3.81,,4.67,2.46,4.67,7.25,1.97,34.66,7.99,2.21,11.31,3.07,2.58,5.29,2.95,2.83,6.15,45.72,3.07,2.33,3.32,3.56,5.04,11.06,2.21,2.95,2.95,2.7,7.5,6.51,6.39,3.32,3.93,3.2,1.97,23.666667,17.516667,31.155556,0.0,,17.25,67.485623
US_OK_40145,2021-08-05,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8907,125,52,27464,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,21,-12,-27,5,2.09,6.27,7.62,3.32,19.3,2.7,7.74,5.9,2.95,6.02,5.16,4.92,,2.58,1.97,2.58,3.44,16.1,3.56,8.6,4.06,,3.32,2.46,10.94,5.16,1.84,3.32,2.83,5.78,4.92,3.69,5.16,6.27,2.83,5.16,3.56,2.21,8.11,2.33,29.25,6.39,2.46,10.94,3.07,4.67,6.14,,3.32,6.14,41.67,,2.7,1.84,1.72,5.04,9.22,1.84,2.58,2.58,3.07,6.64,7.74,5.04,,3.2,3.32,,23.777778,18.683333,30.344444,0.0,,19.211111,75.750601
US_OK_40145,2021-08-06,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8907,125,73,27537,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,15,-13,-28,5,2.01,6.04,9.05,3.14,19.49,2.89,9.56,5.53,2.64,4.65,5.78,2.26,3.02,3.9,,1.89,2.14,14.08,4.02,7.42,3.77,1.76,4.15,3.14,9.43,4.15,2.39,3.65,3.02,5.03,5.91,2.52,6.04,3.65,2.39,5.16,2.64,3.27,7.42,,28.92,6.16,,11.32,3.52,3.9,4.28,3.65,2.52,4.9,42.88,2.89,1.89,2.14,2.39,6.41,10.44,2.52,2.01,,2.52,8.05,4.28,5.91,2.01,2.39,2.26,1.89,23.766667,17.516667,32.588889,1.905,,19.038889,74.943639
US_OK_40145,2021-08-07,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8907,125,63,27600,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,14,-7,-13,0,,6.32,9.54,3.61,16.51,1.8,7.74,4.38,2.32,4.51,5.8,3.48,2.84,1.8,1.93,2.58,3.22,12.9,2.84,6.71,5.16,,3.35,3.87,11.35,6.45,3.35,,2.45,4.9,6.19,2.45,3.87,4.51,3.1,5.67,2.84,4.0,7.48,,27.47,6.32,4.38,11.48,1.93,3.74,6.32,1.93,2.58,4.64,41.01,2.19,,2.19,2.58,5.54,8.64,,2.45,2.19,2.84,8.25,3.22,4.9,4.64,2.71,2.32,3.22,27.216667,20.455556,34.4,0.0,,20.077778,65.305761
US_OK_40145,2021-08-08,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8907,125,2,27602,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,12,-6,-8,1,2.81,7.08,7.57,3.78,17.94,2.56,8.79,4.88,3.42,2.2,6.83,4.15,2.93,3.42,2.44,1.83,4.39,14.77,3.05,7.81,,2.93,4.27,3.78,8.91,4.88,1.95,4.27,4.27,5.49,5.61,1.95,6.35,4.88,2.44,6.1,2.44,3.29,7.2,1.95,26.24,8.54,2.69,13.3,4.27,3.17,4.64,2.2,3.54,5.37,45.52,3.29,2.69,2.44,2.32,7.45,10.98,1.95,2.32,,3.54,7.57,5.37,5.25,3.05,3.29,3.05,3.05,27.977778,22.911111,33.766667,0.282222,,21.794444,69.379833
US_OK_40145,2021-08-09,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8907,125,6,27608,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,16,-9,-24,6,2.28,6.84,7.21,4.56,16.57,2.28,11.17,6.49,2.52,6.12,7.33,5.04,,5.16,1.8,,3.36,11.41,4.08,6.25,3.84,2.76,4.68,2.52,9.25,6.37,2.52,1.8,2.28,4.92,3.96,2.16,4.8,3.36,,5.88,2.04,3.36,11.41,3.12,32.66,5.28,4.08,9.61,4.08,3.36,5.52,4.44,2.04,6.96,44.79,2.4,2.52,3.24,3.24,4.08,9.25,3.72,3.36,2.28,2.52,8.41,7.33,6.12,5.04,2.76,3.24,2.76,28.877778,25.072222,34.077778,0.874889,,22.405556,68.514159
US_OK_40145,2021-08-10,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,8907,125,0,27608,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,23,-13,-26,7,2.18,4.59,11.0,3.02,17.65,3.02,9.79,4.47,4.23,3.87,6.41,2.42,2.54,3.63,2.42,2.66,3.38,13.9,3.38,7.98,2.42,2.18,4.47,3.38,10.16,5.68,1.69,5.44,3.63,7.25,5.68,,5.08,5.08,1.69,6.77,2.66,3.02,9.43,2.66,32.76,6.65,3.02,12.57,2.18,5.32,7.38,2.78,2.42,3.26,39.9,4.47,2.78,1.93,3.51,5.32,9.31,1.69,,1.81,2.42,8.22,4.71,4.96,3.51,2.9,3.02,1.93,30.261111,25.466667,35.822222,0.4572,,21.733333,60.800478
US_OK_40145,2021-08-11,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,433,1,9340,126,195,27803,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,19,-3,-25,5,,7.97,7.6,4.41,17.53,3.68,10.17,6.74,2.57,4.54,7.23,3.68,3.31,2.94,,1.96,3.06,14.34,4.78,7.23,4.29,3.68,4.04,2.82,9.68,5.76,1.84,3.43,3.68,5.52,4.41,,5.39,4.41,2.08,5.76,,3.31,11.03,2.82,31.62,7.48,3.19,10.42,3.8,4.41,6.74,4.66,3.56,5.39,47.19,3.68,2.7,,2.82,3.92,8.34,2.33,2.57,2.57,2.33,7.36,5.39,5.88,2.7,4.78,2.57,1.96,29.955556,24.65,35.994444,0.0,,20.011111,55.864606
US_OK_40145,2021-08-12,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,9340,126,0,27803,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,25,-6,-27,5,2.46,6.16,8.87,3.57,17.75,2.59,10.35,6.04,2.22,4.93,5.3,4.93,2.34,3.08,,1.85,2.96,14.3,4.81,7.39,4.19,,5.67,2.71,11.46,4.31,2.96,3.7,2.22,7.76,5.3,,4.31,4.93,1.85,4.81,2.59,4.07,8.63,1.73,32.78,5.3,3.7,10.6,2.83,4.93,5.18,2.83,3.33,3.94,39.56,,1.97,2.96,3.2,6.41,11.46,,1.97,1.97,3.08,8.13,5.55,4.68,3.94,2.59,2.96,3.7,29.844444,23.761111,36.833333,0.0,,20.355556,57.411207
US_OK_40145,2021-08-13,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,9340,126,144,27947,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,12,-16,-27,5,2.45,5.39,7.59,3.92,14.69,1.96,8.81,5.26,2.2,3.18,5.63,4.77,2.82,2.33,,,,12.85,3.92,5.75,2.82,2.33,3.55,2.08,10.28,6.24,1.84,2.82,3.06,4.65,3.79,3.18,2.2,4.16,2.08,3.06,,2.57,9.55,,30.12,5.63,3.43,12.0,,3.31,3.18,3.18,2.45,6.0,37.58,3.06,4.04,,1.71,4.65,9.92,,3.18,2.82,3.43,9.55,4.29,3.67,2.94,3.92,2.57,1.96,28.105556,21.744444,35.322222,2.060222,,20.972222,66.189434
US_OK_40145,2021-08-14,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,9340,126,115,28062,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,16,-8,-12,1,2.67,6.87,7.76,3.94,15.77,2.67,6.74,6.87,,3.05,4.32,3.56,2.67,3.56,,2.8,2.42,11.32,4.45,7.5,3.94,,4.83,3.31,10.55,4.07,1.91,,3.05,5.85,5.85,3.18,6.23,5.34,,6.36,,3.94,6.61,2.16,28.61,7.12,,11.7,2.42,3.43,4.2,3.81,2.54,4.45,39.93,,,2.54,2.92,5.85,9.66,3.56,,,3.05,6.36,6.61,4.58,2.42,5.21,2.67,,24.327778,21.1,31.383333,8.170333,,21.216667,82.881444
US_OK_40145,2021-08-15,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,9340,126,78,28140,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,16,-4,-6,1,,6.17,8.39,3.7,16.78,1.98,10.24,6.05,2.1,4.94,5.8,3.46,3.58,2.96,2.59,2.1,5.43,10.37,3.46,4.07,4.81,1.85,4.2,2.22,8.76,5.8,2.71,,1.98,7.03,5.06,2.47,4.44,4.44,2.35,4.44,,2.59,8.02,1.73,28.14,4.57,4.44,11.6,3.7,5.31,3.46,3.83,3.46,6.91,41.84,,3.33,,1.98,3.33,9.63,2.47,4.57,3.46,1.98,7.65,5.06,3.58,,3.46,3.33,,25.377778,20.827778,31.566667,0.874889,,20.966667,76.709254
US_OK_40145,2021-08-16,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,9340,126,74,28214,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,21,-4,-24,5,3.18,5.39,8.32,3.06,18.12,2.94,10.4,5.63,3.55,4.29,5.26,2.94,2.82,4.04,1.84,2.33,3.79,11.38,4.16,6.24,4.41,,5.63,3.31,8.32,5.88,2.2,2.94,1.96,6.73,5.39,1.96,4.41,4.16,3.55,3.43,2.08,3.43,6.24,2.08,29.75,8.08,4.41,12.49,2.57,3.67,5.02,2.45,4.04,6.0,43.83,2.94,,2.33,2.2,4.9,10.04,1.71,2.82,,2.2,8.32,5.02,4.41,2.33,3.79,3.06,2.33,25.255556,19.872222,32.005556,0.0,,20.116667,73.348312
US_OK_40145,2021-08-17,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,9340,126,50,28264,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,18,-12,-25,6,,5.47,6.9,3.93,17.49,3.33,10.82,7.5,2.97,4.88,7.61,4.4,1.78,2.85,,2.38,3.69,11.06,5.0,7.26,4.04,1.9,4.64,3.93,9.16,5.35,,3.57,,6.66,6.54,2.5,4.04,4.88,2.38,4.28,3.57,2.97,10.71,,29.74,7.02,4.4,7.85,3.69,5.12,4.64,2.62,2.85,5.95,43.3,2.38,1.67,,2.38,4.76,7.38,2.74,2.38,,2.74,6.54,6.42,5.83,2.14,2.5,3.45,,24.822222,20.877778,30.177778,2.7305,,20.427778,76.932626
