location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19049,2021-11-27,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,15367,113,0,55379,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-6,-34,-11,1,1.5,4.38,7.59,3.82,8.09,1.83,5.15,2.99,,1.44,2.44,0.78,5.21,0.94,2.33,,,2.44,2.66,1.77,2.16,1.33,,1.05,,14.68,1.27,3.99,8.25,3.1,1.11,1.83,3.05,2.33,6.76,4.71,2.05,1.0,,0.94,2.22,4.76,4.49,2.22,3.93,,,1.22,4.54,1.61,3.6,,3.16,1.39,,1.33,0.83,,1.55,4.15,1.0,0.94,1.61,0.83,1.39,20.16,4.65,0.78,2.33,1.66,5.93,,1.22,2.16,,2.66,1.99,3.21,1.11,1.55,3.16,1.66,1.66,3.88,1.5,33.35,1.27,2.44,1.61,1.27,0.94,1.5,1.16,1.33,,,2.38,3.99,4.04,2.27,,1.39,,3.1,2.27,4.43,,0.78,0.83,0.83,0.78,2.94,1.05,3.38,,1.99,1.16,3.32,1.5,1.94,2.71,5.811111,-2.755556,15.061111,0.042333,,-1.530864,59.194567
US_IA_19049,2021-11-28,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,15367,113,0,55379,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,11,-34,-8,1,1.31,4.36,8.35,3.62,9.82,1.42,6.88,4.04,1.0,1.36,2.78,1.68,5.62,1.31,3.57,2.05,,2.31,2.05,1.21,1.68,,,1.36,0.84,15.64,1.36,2.83,7.67,2.99,1.26,1.78,3.83,2.99,8.29,4.04,1.52,0.73,0.79,1.21,2.94,3.83,4.62,2.15,3.41,1.05,,0.73,3.78,1.47,3.99,,2.15,0.89,,0.84,1.42,1.26,1.05,3.67,,0.73,1.26,1.16,1.52,20.74,4.51,,3.15,1.36,6.72,1.16,1.57,1.78,,3.73,3.62,4.04,1.0,2.15,3.57,2.15,1.84,3.78,1.47,33.97,1.36,2.21,0.94,1.42,1.36,0.73,2.57,1.57,0.79,,3.94,3.25,6.09,1.16,1.42,2.62,1.16,2.36,2.1,5.46,,,1.05,0.73,,2.62,1.21,3.52,,1.89,1.1,4.09,1.73,1.63,3.41,2.055556,-4.627778,9.238889,0.0762,,-5.438272,57.884248
US_IA_19049,2021-11-29,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,15367,113,0,55379,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,19,-20,-22,9,1.67,3.76,6.61,3.62,12.32,3.19,6.8,4.9,1.24,2.23,3.52,1.14,6.47,,3.38,1.33,,3.14,1.67,1.38,1.67,0.86,,1.33,,16.17,2.14,3.23,9.7,2.09,1.09,1.67,5.61,2.28,8.13,4.66,2.33,1.05,,3.0,2.57,3.71,4.9,1.57,3.81,1.0,,0.71,4.19,2.0,4.52,2.14,2.19,1.71,0.76,1.19,1.38,1.14,0.9,5.52,1.33,1.24,1.47,1.81,1.76,23.02,5.71,0.86,3.42,2.23,5.61,1.62,1.67,1.76,0.76,3.52,4.85,4.33,0.76,2.28,3.14,2.19,1.95,5.61,1.47,36.96,1.57,1.9,2.14,1.62,1.85,1.09,2.09,1.47,0.9,0.71,3.62,4.23,5.71,1.52,1.05,3.09,,2.62,2.71,4.61,1.52,1.0,1.05,,0.86,3.23,1.67,3.9,0.67,2.57,1.19,3.76,1.09,3.09,2.71,5.216667,-2.2,17.55,0.0,,-3.277778,54.410832
US_IA_19049,2021-11-30,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,15367,113,390,55769,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,15,-21,-20,9,2.15,4.25,6.45,4.98,12.12,2.64,6.89,4.59,1.37,2.3,3.96,1.37,5.52,1.07,2.98,1.91,,3.23,1.81,1.42,1.86,,0.73,1.47,1.37,15.88,1.56,4.05,8.94,2.25,1.27,2.79,4.98,2.79,7.43,4.54,1.81,0.93,,2.0,1.56,4.79,5.57,1.56,4.5,0.93,1.07,1.03,4.5,1.91,4.74,1.76,3.52,2.35,0.78,1.17,1.17,1.47,1.17,7.18,1.17,0.68,1.95,0.83,1.32,23.75,6.25,,3.08,1.66,6.06,1.42,1.61,1.71,0.88,2.98,4.2,4.2,,1.71,2.64,2.74,1.47,5.62,1.51,37.13,1.51,1.76,1.42,1.61,0.78,1.71,2.35,1.32,0.93,,1.81,3.91,6.06,1.91,1.27,2.64,0.88,3.23,1.32,5.03,0.98,0.98,0.73,0.93,1.66,3.86,0.98,3.62,,2.98,1.22,3.81,1.47,2.74,2.2,7.755556,0.633333,14.638889,0.0,,0.401235,59.987507
US_IA_19049,2021-12-01,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,256,2,15623,115,122,55891,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,18,-23,-20,9,1.27,4.83,6.49,3.71,10.59,2.58,6.0,4.29,1.46,2.58,3.76,1.07,5.61,1.07,3.61,2.1,,2.63,1.46,1.37,2.49,,,1.07,0.68,15.41,1.46,2.73,8.24,3.07,1.42,2.49,4.88,1.8,8.15,4.24,1.66,1.56,,1.61,3.12,4.93,4.97,2.19,3.9,1.02,,0.68,4.1,1.66,4.34,1.71,2.68,2.24,,0.68,,1.51,1.56,6.58,0.78,1.12,1.42,0.98,1.22,22.24,4.97,1.12,3.32,2.1,6.29,0.78,1.37,1.76,1.12,2.54,5.17,3.66,0.88,1.9,3.02,1.51,1.85,5.41,1.22,32.83,0.78,1.95,1.32,1.42,0.83,2.19,2.39,1.27,1.07,,2.54,4.39,5.85,1.51,0.73,2.1,0.93,2.93,2.49,5.56,0.83,1.61,1.22,0.68,1.07,4.44,0.78,4.54,1.17,1.37,1.42,2.88,0.93,3.81,2.54,8.05,2.005556,15.566667,0.4445,,1.58642,64.071995
US_IA_19049,2021-12-02,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,15623,115,248,56139,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,14,-29,-18,9,1.68,4.0,6.87,4.64,12.25,2.62,7.26,4.54,1.24,2.32,4.25,1.28,5.43,,3.7,1.83,1.28,3.51,1.48,1.53,2.32,0.84,0.84,1.43,0.84,14.37,1.33,3.11,7.8,2.91,0.94,2.07,4.84,2.12,7.16,4.25,1.14,1.28,1.09,2.52,1.68,4.45,4.84,2.17,3.36,1.24,,0.94,4.1,1.38,3.16,2.02,2.47,1.14,0.89,0.89,1.09,1.88,1.33,6.52,0.79,1.09,1.53,,1.78,23.01,5.78,0.84,2.77,2.22,4.94,1.38,1.38,1.38,1.48,2.37,3.95,3.95,1.04,2.22,2.81,2.57,0.99,5.14,1.24,34.22,1.63,2.27,1.88,1.63,0.69,0.94,2.12,0.94,,,2.37,3.06,4.89,1.88,0.84,2.12,,2.02,2.12,6.17,1.43,1.48,0.74,,1.14,3.11,1.73,4.15,0.74,2.42,1.14,3.41,0.69,1.83,2.37,10.255556,4.416667,14.855556,0.1016,,0.512346,50.968345
US_IA_19049,2021-12-03,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,15623,115,103,56242,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,28,-26,-18,7,1.35,3.7,6.4,3.95,9.85,2.35,7.0,3.65,0.95,2.05,3.95,1.4,4.2,,3.65,2.1,,2.7,1.3,1.1,1.75,,0.95,1.35,,15.3,1.55,2.7,7.75,3.4,0.7,1.9,3.15,1.55,6.8,3.85,1.65,1.25,0.75,1.6,1.8,3.45,4.4,2.3,3.0,,,,3.1,1.45,4.9,2.25,2.0,1.35,,,1.25,1.35,2.15,5.15,1.45,1.55,1.75,1.25,1.4,20.59,4.95,,2.85,2.2,5.0,1.2,1.8,1.6,1.15,2.15,3.0,5.35,,1.2,3.35,2.05,1.2,3.7,1.25,30.04,1.15,2.25,1.9,1.0,1.25,1.15,2.2,0.95,1.0,0.95,2.5,2.2,5.05,1.9,1.25,1.95,0.85,2.95,1.55,4.95,1.25,0.85,1.05,0.8,0.9,3.0,0.9,3.6,,2.1,0.85,3.15,0.95,2.8,1.6,6.005556,0.45,13.7,0.0,,-0.790123,61.882296
US_IA_19049,2021-12-04,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,15623,115,200,56442,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,2,-20,1,0,1.7,5.03,7.71,4.92,9.68,1.64,6.13,3.72,1.2,2.02,3.56,1.48,5.31,0.88,3.56,1.37,,2.3,1.04,1.2,1.8,,0.93,2.41,1.04,14.11,2.08,3.61,9.68,2.68,1.26,2.08,3.61,1.7,5.14,4.32,1.53,,0.88,1.53,1.7,3.39,4.65,1.97,3.56,1.37,,,4.7,1.2,4.16,1.97,2.3,1.86,,1.53,1.15,0.82,1.2,4.54,0.98,,1.26,1.26,1.97,20.29,4.38,0.82,3.61,1.31,5.25,1.04,1.15,2.02,,2.41,3.45,3.06,0.98,1.86,3.94,2.02,2.3,3.99,1.53,33.91,1.42,1.59,2.13,1.42,1.09,1.42,2.35,0.98,1.26,,2.68,2.95,5.03,1.09,1.31,1.75,1.09,3.45,1.37,4.87,0.82,1.26,0.98,1.09,,2.19,0.88,3.45,,2.24,0.98,3.28,0.82,2.9,3.39,2.216667,-2.444444,7.955556,0.0,,-3.450617,66.030808
US_IA_19049,2021-12-05,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,15623,115,1,56443,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,16,-28,-3,1,1.49,4.42,7.03,4.26,9.15,2.13,6.92,3.67,2.13,1.6,3.25,0.96,4.9,,3.41,1.38,,3.03,1.92,1.49,2.02,,0.85,1.54,,13.89,1.7,3.09,7.82,2.45,1.28,2.23,5.06,1.92,6.44,4.21,1.33,,1.12,1.12,2.71,4.95,4.21,1.38,4.04,1.17,0.96,1.12,4.74,1.12,3.73,1.01,2.77,1.49,,1.06,1.01,0.85,0.85,4.9,,1.01,,1.76,1.7,19.21,5.32,0.96,2.08,1.7,5.91,0.96,1.12,2.23,0.74,2.61,4.21,2.56,1.12,1.6,2.56,2.4,1.7,3.78,2.23,32.15,1.33,1.86,2.45,1.22,0.91,0.91,2.23,0.74,1.44,1.17,2.45,3.25,5.32,,0.8,2.02,1.33,2.56,1.28,6.44,1.06,0.8,1.22,0.96,0.91,2.82,0.8,3.35,,2.13,1.01,2.5,1.38,2.56,2.71,4.411111,0.15,10.633333,0.0,,-4.530864,52.191785
US_IA_19049,2021-12-06,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,15623,115,1,56444,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,11,-21,-23,10,1.25,4.43,5.73,3.27,10.44,2.17,7.51,4.52,1.73,1.73,3.03,1.16,5.1,0.96,3.61,1.59,0.67,2.98,1.83,0.96,2.31,1.01,0.82,1.35,0.96,14.72,1.4,3.08,7.75,1.83,1.01,1.93,3.61,2.17,7.55,3.75,1.25,1.06,,1.97,1.78,3.8,5.68,2.02,3.42,1.01,,0.77,4.52,1.93,4.62,2.36,2.45,1.11,,0.91,1.3,1.73,1.4,6.5,1.35,,1.78,1.16,1.73,21.61,6.11,0.87,2.45,1.78,6.06,1.01,1.64,1.16,0.82,2.84,3.99,5.05,,1.97,2.6,2.36,1.4,3.75,1.64,35.03,1.4,1.68,2.26,2.26,0.67,1.2,2.36,,,0.77,2.07,2.45,5.73,1.4,0.77,1.73,0.72,3.27,2.12,5.05,1.4,0.87,1.25,0.82,1.25,3.22,1.25,4.72,1.3,1.88,0.67,2.65,0.82,2.84,3.27,-1.955556,-8.822222,7.594444,0.0,,-10.549383,52.311984
US_IA_19049,2021-12-07,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,15623,115,591,57035,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,14,-21,-21,10,0.98,4.39,6.29,3.85,10.68,2.73,6.98,4.93,1.07,1.8,4.44,1.56,5.22,1.46,3.37,1.66,,3.81,1.95,1.37,1.9,,,0.88,1.12,15.71,1.46,2.68,9.51,2.19,,2.63,4.15,2.78,8.39,5.32,1.66,0.93,,2.19,2.24,4.05,4.63,1.37,2.59,1.17,0.83,0.88,4.15,1.27,4.05,2.15,2.05,1.71,,1.42,0.98,2.29,2.0,6.83,0.93,0.83,1.76,0.78,0.98,21.07,5.9,1.07,3.42,1.76,6.05,0.93,1.27,1.51,1.37,2.54,4.0,3.17,1.17,2.05,2.88,2.24,0.78,5.03,1.32,33.22,0.93,1.76,1.85,1.8,,1.17,1.9,0.93,0.83,,3.56,3.51,5.07,1.07,2.1,2.15,,2.78,2.59,5.32,1.22,0.83,0.78,1.17,1.32,3.95,2.34,3.46,1.02,2.19,,3.95,1.27,2.19,2.49,-5.65,-13.011111,3.777778,0.0,,-13.216049,55.0839
US_IA_19049,2021-12-08,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,318,2,15941,117,180,57215,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,19,-20,-20,9,1.52,4.86,6.18,3.44,10.21,2.01,7.21,4.37,1.23,1.96,4.86,1.28,4.32,0.69,3.24,1.82,,3.04,1.42,1.62,1.47,0.83,,0.93,0.74,15.31,1.52,3.39,7.66,1.37,0.93,2.16,4.07,2.5,7.66,3.83,2.21,,,1.77,1.47,4.27,4.81,0.83,3.19,,0.74,0.69,4.61,1.62,3.73,1.42,2.01,1.18,,0.69,0.93,1.67,1.72,5.64,1.42,1.03,1.86,0.88,1.57,24.44,4.56,1.18,2.85,1.67,4.81,1.03,1.18,1.23,1.23,2.85,4.66,4.17,0.88,2.01,2.6,1.47,1.91,5.45,1.82,33.62,1.67,1.37,1.86,1.67,0.74,1.86,2.11,,,0.83,3.04,3.34,5.1,2.26,1.08,2.4,0.83,2.85,2.9,5.35,1.03,0.98,0.98,0.74,0.79,4.76,1.47,3.19,0.83,2.21,1.77,2.5,1.03,2.9,2.11,-3.577778,-9.683333,2.933333,0.0,,-8.888889,66.857197
US_IA_19049,2021-12-09,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,15941,117,118,57333,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,14,-27,-15,9,1.59,5.01,6.31,4.17,11.07,2.23,7.35,3.67,1.84,2.04,4.12,1.84,4.22,0.74,3.72,1.79,,2.98,0.84,1.44,2.23,1.69,,1.34,1.09,14.0,0.74,3.03,7.2,1.89,1.49,2.23,5.01,1.94,6.8,3.72,2.28,1.14,,1.34,1.94,3.43,4.87,1.74,3.52,1.49,,0.69,5.31,1.04,4.72,1.59,2.38,1.64,,0.94,1.09,1.59,0.89,5.86,1.09,0.94,2.04,0.74,1.39,22.24,5.31,,3.23,1.54,5.96,1.39,2.33,1.94,,2.33,5.01,3.77,0.69,2.48,3.23,1.74,1.34,4.92,1.74,32.32,0.99,1.04,1.64,1.44,,1.49,1.94,0.89,,,3.33,3.38,6.16,1.74,1.04,2.88,0.94,3.03,2.63,5.91,,0.74,1.34,0.74,1.14,3.97,1.44,3.23,1.59,2.53,1.44,2.28,1.24,2.53,2.43,3.4,-2.811111,12.072222,0.0,,-4.0,58.746093
US_IA_19049,2021-12-10,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,15941,117,148,57481,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,25,-26,-18,8,,3.54,5.54,4.04,10.38,2.15,5.79,4.09,1.05,1.15,2.6,1.35,4.64,,3.64,1.65,,2.65,1.7,1.15,1.6,,0.8,1.45,,15.12,1.25,2.44,7.58,2.1,0.95,1.75,3.29,1.6,7.99,3.84,1.15,1.0,0.8,2.3,2.25,3.44,5.29,1.6,3.24,0.95,,0.9,4.34,1.15,3.84,2.1,2.69,0.9,0.75,1.55,1.2,0.95,1.35,5.39,1.15,,1.35,0.7,1.25,21.46,5.04,1.15,3.74,1.2,4.44,1.3,1.05,2.5,0.9,2.3,4.49,4.09,1.6,1.6,3.19,1.15,1.5,4.69,0.85,29.49,1.15,2.35,1.95,1.65,,1.65,2.05,,,,2.25,2.85,4.84,1.45,1.25,1.7,0.95,1.85,2.05,4.94,1.1,1.1,1.0,1.05,,2.6,,3.69,1.1,1.65,1.0,2.69,1.0,2.75,2.5,2.35,-0.294444,7.872222,0.0,,-1.666667,75.388717
US_IA_19049,2021-12-11,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,15941,117,210,57691,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,10,-24,-2,1,0.88,3.41,5.99,4.62,8.8,1.54,5.55,3.08,0.77,1.65,3.13,,3.85,0.77,3.35,1.54,1.04,2.36,1.81,1.21,2.2,1.1,1.15,1.59,,13.69,1.43,3.3,7.2,2.47,1.32,1.59,4.07,2.09,5.83,4.29,1.98,0.82,,1.04,2.86,3.35,4.56,2.14,2.97,0.82,1.37,0.77,4.67,1.04,3.68,1.92,1.87,1.54,1.04,0.82,,0.88,,4.56,1.1,,0.94,1.21,2.36,18.69,5.17,,1.1,0.77,5.28,0.82,1.15,1.26,,2.86,3.46,3.52,1.15,2.31,2.47,1.7,1.1,4.01,0.82,28.92,,1.59,1.65,1.43,,,2.14,1.1,,,2.31,4.01,5.28,1.21,1.65,1.76,0.99,2.47,2.09,4.89,,0.77,,1.1,,2.2,0.88,2.86,1.15,2.58,1.21,3.74,1.32,3.35,2.86,0.555556,-2.160494,4.580247,0.592667,30.48,-2.145833,82.748973
US_IA_19049,2021-12-12,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,15941,117,0,57691,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,26,-27,0,1,2.03,4.38,7.59,4.22,10.7,1.6,5.67,3.37,1.02,1.71,4.22,1.66,5.56,1.28,3.74,2.19,,2.14,1.87,2.25,2.51,0.86,,0.86,0.86,15.13,1.34,3.9,8.56,2.57,1.39,1.23,3.15,1.93,5.99,4.17,1.6,,,1.6,2.46,4.38,4.01,1.71,3.74,0.8,0.86,,4.01,1.12,4.87,1.82,2.67,1.02,,1.23,,0.91,0.8,4.33,,0.75,0.96,1.82,1.34,17.54,4.33,1.12,2.89,1.07,5.62,1.28,,1.39,,3.1,3.15,4.54,1.02,2.03,2.94,2.67,2.14,3.96,1.44,32.57,0.86,1.71,2.03,1.12,0.8,1.82,1.76,1.28,1.28,,2.41,3.42,5.46,1.76,1.07,1.82,0.91,2.41,2.03,4.28,,,0.86,,,2.89,0.86,2.78,1.23,2.41,0.91,3.58,,2.78,3.42,2.740741,-2.259259,11.82716,0.0,30.48,-7.479167,47.286184
US_IA_19049,2021-12-13,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,15941,117,2,57693,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,22,-17,-20,9,1.57,5.39,8.33,3.38,10.73,1.62,6.76,4.26,0.78,2.21,3.28,1.57,6.08,1.03,3.53,1.96,,3.14,1.81,1.37,2.35,0.73,1.03,1.86,,16.17,2.25,3.09,8.09,2.11,1.81,2.21,4.36,2.16,5.68,4.85,1.76,1.13,1.03,1.72,1.52,3.67,5.0,1.57,4.07,1.18,0.73,1.03,4.7,1.23,4.7,2.11,2.6,1.62,0.78,0.83,0.73,1.81,1.18,6.08,0.83,1.18,1.67,1.32,1.18,23.42,4.46,1.13,3.28,1.52,6.42,1.47,1.76,2.3,1.23,3.33,4.66,5.29,,2.4,3.97,1.76,1.67,5.19,1.76,34.3,1.37,1.86,1.96,0.93,,2.21,2.3,0.83,,0.93,2.69,3.28,5.0,1.47,1.62,2.01,0.73,3.28,2.3,5.05,1.03,0.88,0.73,,0.93,2.4,1.23,4.17,0.98,2.21,1.57,3.38,1.32,2.69,3.38,5.261111,-2.094444,11.283333,0.0,,-4.796296,48.542431
US_IA_19049,2021-12-14,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,15941,117,292,57985,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,26,-19,-18,8,0.94,4.92,5.36,3.84,10.04,2.61,8.17,3.44,1.08,1.67,3.79,1.03,5.71,,1.77,2.12,0.89,2.95,1.38,1.62,1.82,,1.23,1.82,,15.3,1.38,3.79,9.0,2.61,1.43,2.21,3.98,2.07,6.89,3.94,1.38,0.89,,1.87,2.31,4.53,5.71,2.36,3.4,1.77,,,3.79,1.18,5.17,1.28,2.26,1.23,,0.98,1.03,2.21,1.33,6.94,1.72,0.89,1.43,0.89,1.33,20.76,5.26,0.98,2.46,1.38,5.51,1.03,0.84,2.02,1.08,2.95,3.74,3.79,1.67,2.41,2.51,2.51,1.18,4.18,1.48,34.29,2.07,2.07,1.77,2.02,0.69,1.92,1.48,0.98,,,3.44,4.28,5.17,1.28,1.03,2.12,1.08,2.26,2.51,5.86,1.62,0.98,0.98,,1.03,3.54,1.43,3.74,0.84,1.57,0.79,3.44,0.84,2.51,1.97,4.6,-0.883333,14.438889,0.0,,0.240741,73.713171
