location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48227,2021-02-06,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,-18,1,4422,91,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-26,-21,-27,6,4.02,6.61,4.02,8.91,5.46,,4.6,6.04,13.22,4.31,4.6,8.34,4.89,,6.32,,,,6.9,20.41,7.76,6.32,,5.75,,31.33,,4.89,10.06,4.02,4.02,10.972222,2.544444,18.25,0.0,,-6.069444,30.421448
US_TX_48227,2021-02-07,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,8,0,4430,91,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-30,-25,-27,-22,,6.09,9.14,,14.4,9.41,4.43,5.82,4.43,9.69,5.26,4.71,8.86,,4.98,5.26,,6.92,4.71,,21.32,4.43,8.31,,4.15,4.71,32.12,,5.26,5.82,,5.26,10.383333,1.377778,23.894444,0.0,,-9.340278,24.229989
US_TX_48227,2021-02-08,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4430,91,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-27,-25,-29,-26,7,3.34,7.39,3.58,9.53,7.39,7.39,,5.72,8.58,4.77,,7.39,4.77,5.48,5.24,,4.05,4.05,7.15,23.83,6.91,8.58,3.34,4.53,4.29,33.13,4.29,4.05,5.72,5.0,4.05,13.661111,3.938889,24.138889,0.0,,-3.090278,33.048994
US_TX_48227,2021-02-09,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,20,1,4450,92,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-24,-22,-25,-25,8,3.41,8.88,5.01,10.7,5.92,5.01,3.87,4.33,7.74,4.78,4.1,7.06,5.01,3.19,3.19,4.33,4.55,3.64,7.06,19.12,4.1,7.28,3.41,,,31.41,3.64,5.24,3.64,4.55,,5.2,-2.066667,19.45,0.0,,-2.979167,60.991622
US_TX_48227,2021-02-10,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,7,1,4457,93,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-28,-16,-15,-24,10,5.52,6.67,4.83,8.74,8.05,5.29,5.29,3.68,6.21,5.06,3.68,7.59,3.91,4.14,4.14,4.14,5.29,5.06,11.05,20.48,7.59,9.44,,3.91,5.98,37.28,5.75,8.05,5.29,5.06,5.52,0.611111,-2.027778,8.244444,0.0,,-1.0625,92.853071
US_TX_48227,2021-02-11,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,8,0,4465,93,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-36,-27,-25,-44,21,4.41,9.8,,10.29,8.58,4.17,6.86,4.41,9.8,4.9,4.17,8.33,4.17,,5.39,,4.41,4.9,6.86,19.6,5.64,4.66,3.92,5.88,8.09,32.1,5.15,4.9,4.41,6.62,,-3.727778,-5.316667,-1.455556,0.056444,,-4.583333,95.242569
US_TX_48227,2021-02-12,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,4,0,4469,93,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-41,-25,-34,-47,26,7.34,9.18,,6.29,7.6,,5.77,7.34,6.29,4.72,7.08,11.01,,7.08,,,4.2,3.67,7.34,24.38,,7.87,4.98,,,38.8,,6.82,,5.24,,-4.744444,-7.044444,-2.233333,0.381,,-5.777778,94.230839
US_TX_48227,2021-02-13,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,-13,1,4456,94,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-48,-34,-31,-41,,,6.29,,7.66,,,,6.56,11.48,5.74,4.1,9.57,5.47,,,,,4.1,5.47,15.04,4.92,6.56,,5.74,,32.53,4.65,6.29,,4.1,4.1,-7.011111,-8.883333,-5.383333,0.042333,,-8.423611,91.151418
US_TX_48227,2021-02-14,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,1,4457,95,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-68,-57,-59,-49,,3.99,5.99,,9.7,4.28,,,,8.27,4.28,5.42,6.56,4.56,,,,6.27,,4.85,18.82,4.85,9.41,3.99,,5.13,26.52,,4.85,,3.99,,-9.827778,-13.927778,-6.588889,0.804333,,-11.888889,86.168487
US_TX_48227,2021-02-15,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,5,0,4462,95,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-44,-41,-35,-76,24,,6.09,,6.09,8.41,,,,6.67,,,4.06,,6.38,,,4.93,4.64,,11.31,,5.22,,,,23.78,,,,,,-14.122222,-17.888889,-9.222222,4.741333,30.48,-18.0,73.348064
US_TX_48227,2021-02-16,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4462,95,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-34,-22,-39,-64,17,,4.54,,7.67,,,,,9.37,6.81,4.54,5.39,,,3.97,,4.83,,5.11,13.91,4.83,7.95,,,,21.86,,,4.26,,,-10.183333,-15.694444,-2.522222,0.0,189.23,-12.326389,82.167467
US_TX_48227,2021-02-17,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,6,0,4468,95,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-41,-29,-58,-57,18,4.67,9.34,,6.32,,,,4.67,4.95,,4.95,10.99,4.4,4.12,4.4,,3.85,4.4,4.4,20.33,3.85,7.69,,,3.85,28.58,5.77,4.95,5.77,4.95,4.12,-5.733333,-9.005556,-2.416667,0.290286,74.93,-7.354167,90.865974
US_TX_48227,2021-02-18,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,-2,0,4466,95,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-36,-35,-57,-51,20,6.05,7.37,4.74,6.32,8.16,,3.95,,5.0,,6.05,,3.95,3.95,,5.26,6.05,,7.37,18.69,5.0,6.32,,5.0,3.95,31.85,3.69,,5.53,,6.58,-7.505556,-10.422222,-3.672222,0.0,50.8,-10.055556,83.182113
US_TX_48227,2021-02-19,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,-1,0,4465,95,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-28,-29,-47,-43,16,5.89,11.52,4.29,6.16,4.82,4.02,4.55,,8.31,3.75,3.75,6.43,3.75,,,,5.09,4.82,7.5,18.49,4.29,7.23,4.29,5.89,4.02,36.44,,5.36,5.09,,4.82,-5.361111,-12.905556,8.877778,0.6096,50.8,-8.951389,74.154466
US_TX_48227,2021-02-20,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,4467,95,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,-18,-40,-26,6,,8.39,5.49,9.25,4.92,4.05,,4.05,4.92,,4.05,5.78,6.65,5.21,,,,4.92,4.05,18.51,6.07,11.28,4.05,,4.05,29.5,,7.52,5.49,,,4.438889,-3.166667,17.494444,0.0,30.48,-1.645833,63.904746
US_TX_48227,2021-02-21,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,4469,95,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-25,-24,-31,-21,,5.67,8.79,4.25,7.66,7.09,4.25,4.54,6.52,5.96,,5.39,7.09,4.82,5.39,,,6.24,7.66,5.67,17.3,4.54,7.66,,4.54,4.54,36.3,5.67,7.66,6.52,,,10.972222,3.85,19.111111,0.0,,-0.798611,44.649781
US_TX_48227,2021-02-22,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4469,95,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-19,-21,-29,-25,7,7.16,7.16,,8.11,7.4,3.34,6.2,5.01,10.02,3.82,5.73,8.11,,6.2,3.34,5.73,3.34,,6.2,17.89,4.29,4.77,4.77,3.34,4.77,36.74,,6.44,5.49,,,9.194444,-1.533333,21.711111,0.0,,-5.354167,35.524077
US_TX_48227,2021-02-23,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,3,2,4472,97,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,-13,-25,-27,6,3.8,3.8,,8.78,7.12,4.98,5.22,6.41,8.54,4.27,,12.81,3.56,6.88,3.32,,3.32,4.27,8.07,20.17,6.41,5.22,4.03,7.12,6.41,41.53,7.12,4.03,4.75,6.41,5.93,12.783333,0.894444,26.188889,0.0,,-5.708333,27.644307
US_TX_48227,2021-02-24,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,11,1,4483,98,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-19,-11,-20,-20,6,3.49,7.22,5.12,7.22,8.38,6.05,6.29,5.82,8.62,3.73,,10.71,3.96,5.36,4.19,3.73,4.42,,8.15,21.89,5.12,7.68,4.42,,4.19,36.33,3.96,4.89,5.12,5.82,6.99,14.005556,5.105556,24.972222,0.0,,-0.791667,37.108926
US_TX_48227,2021-02-25,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4484,98,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-18,-18,-23,7,4.48,8.25,3.3,8.96,6.6,3.54,3.54,3.54,6.37,4.25,5.42,7.08,4.01,4.01,,3.3,5.42,4.01,11.08,20.99,3.77,5.9,5.19,3.54,5.19,36.32,3.3,7.31,5.19,,4.48,8.283333,4.233333,18.344444,0.0,,-2.416667,48.151079
US_TX_48227,2021-02-26,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4485,98,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-19,-16,-20,-25,7,,4.63,,8.53,8.53,4.88,6.83,,7.8,5.85,4.88,8.78,,4.63,3.41,4.14,,6.83,7.56,20.96,4.88,6.58,4.14,,6.34,38.03,3.66,7.07,7.31,5.36,5.12,8.15,1.683333,21.283333,0.0254,,-1.048611,52.276408
US_TX_48227,2021-02-27,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,6,0,4491,98,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,-23,-12,-24,2,4.7,7.93,,11.46,7.93,5.58,6.46,5.29,5.29,,5.0,5.88,,,,,4.7,,9.11,19.98,5.29,7.35,4.7,,4.11,38.79,,,6.17,,,14.155556,5.855556,25.261111,0.0,,1.4375,43.89627
US_TX_48227,2021-02-28,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,-1,0,4490,98,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,-24,-12,-18,,5.81,5.26,4.15,7.47,9.41,3.87,,4.43,7.75,4.98,7.19,7.19,4.7,,,,5.81,,5.81,18.26,5.26,9.96,,6.36,6.92,39.28,4.98,8.58,7.19,,3.87,14.855556,8.416667,24.038889,0.0508,,2.361111,45.737927
US_TX_48227,2021-03-01,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4490,98,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,-20,-19,-24,8,5.06,8.97,3.22,11.04,6.21,4.83,5.06,,6.67,3.68,3.68,10.58,4.14,4.14,4.6,4.37,7.36,3.91,6.44,22.77,4.14,6.67,,3.91,4.6,34.5,4.83,5.52,3.91,4.37,5.98,7.477778,2.9,15.483333,0.217714,,-4.256944,44.182274
US_TX_48227,2021-03-02,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4490,98,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-15,-19,-16,-28,5,5.83,6.76,3.5,7.0,7.0,,4.2,3.73,7.46,4.2,4.43,9.79,,3.73,,4.2,7.23,4.9,6.76,19.59,4.43,5.83,3.5,,3.27,31.95,3.27,3.96,4.2,3.73,5.83,4.794444,-3.277778,15.788889,0.2794,,-6.555556,44.247205
US_TX_48227,2021-03-03,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,8,0,4498,98,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-13,-15,-13,-21,5,5.14,8.88,3.74,9.35,11.22,5.14,6.78,5.38,5.38,3.27,4.44,9.35,,4.44,3.98,3.51,,3.27,8.18,23.38,3.98,,4.44,4.68,6.08,37.41,3.74,3.27,4.44,6.31,,10.288889,-0.516667,24.683333,0.0,,-7.229167,28.436585
US_TX_48227,2021-03-04,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,3,0,4501,98,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-13,-16,-13,-25,5,3.87,3.38,,9.91,8.7,5.56,5.8,3.38,5.32,4.83,5.32,9.67,3.87,6.04,,,4.83,5.56,8.95,21.03,6.77,8.46,5.56,3.87,5.8,36.75,,4.35,7.49,6.04,6.77,16.438889,6.822222,28.811111,0.0,,-1.027778,30.321763
US_TX_48227,2021-03-05,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,4503,98,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-17,-16,-28,8,3.93,7.12,,11.3,6.88,,,5.9,7.86,5.65,8.11,10.07,,3.93,3.93,,4.91,,5.41,18.67,5.41,6.63,,,3.44,30.22,4.67,7.37,7.12,4.91,4.18,14.638889,7.361111,25.894444,0.0,,-2.479167,31.549758
US_TX_48227,2021-03-06,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4504,98,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-11,-23,-13,-30,3,6.16,6.45,,10.85,4.69,4.99,5.28,,5.28,5.87,5.57,8.8,5.28,,4.11,4.69,,4.11,7.92,18.48,4.4,6.45,,,7.92,34.02,4.4,,4.99,4.99,,9.2,1.394444,17.866667,0.0,,1.805556,60.994085
US_TX_48227,2021-03-07,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,3,1,4507,99,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-22,-15,-23,,,8.1,6.15,11.18,8.38,,,,6.71,6.99,4.19,8.94,3.91,4.75,,,6.43,4.19,4.19,23.2,,8.66,,,4.47,39.96,5.03,5.31,4.75,5.31,4.47,11.044444,3.416667,19.611111,0.0,,1.611111,52.370557
US_TX_48227,2021-03-08,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4508,99,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,-17,-20,-25,6,5.34,6.27,,11.84,6.27,4.64,6.27,3.25,5.81,5.11,,11.38,5.11,4.18,3.72,3.72,3.48,4.41,10.68,20.2,6.5,4.18,5.11,5.81,5.34,34.14,3.48,6.04,5.81,5.34,6.04,12.466667,4.877778,22.416667,0.0,,4.527778,58.762161
US_TX_48227,2021-03-09,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4509,99,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-14,-20,-16,-28,5,5.68,9.7,4.73,9.46,7.81,6.39,5.92,5.92,9.46,4.73,4.02,11.36,4.02,5.68,,3.55,,5.68,8.76,21.3,3.79,5.21,,,4.5,40.46,,6.15,4.73,5.44,4.02,16.361111,11.144444,23.316667,0.0,,9.1875,62.382155
US_TX_48227,2021-03-10,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4510,99,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-19,-17,-20,-25,5,5.39,7.5,5.16,6.33,10.78,4.92,6.33,4.69,9.14,4.69,5.39,7.73,4.92,,,4.22,,,5.16,26.71,4.92,5.16,,,4.22,35.85,,3.75,3.52,3.98,,18.216667,12.183333,25.838889,0.0,,10.229167,59.658381
US_TX_48227,2021-03-11,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4510,99,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-15,-16,-10,-26,5,4.01,7.78,4.95,8.02,9.43,5.66,5.19,5.66,5.19,5.66,3.77,6.84,4.48,,3.77,5.19,,4.24,9.2,20.98,5.42,4.95,4.24,4.01,4.01,33.95,3.54,4.95,6.6,,,18.277778,12.983333,25.25,0.0,,11.152778,63.333031
US_TX_48227,2021-03-12,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4511,99,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-15,-13,-13,-28,6,5.67,7.4,4.68,8.88,5.42,3.7,4.93,4.44,4.44,,,9.62,,5.42,4.19,3.7,,,7.64,21.21,5.67,4.68,,4.19,4.19,33.29,3.45,4.44,5.92,5.92,4.19,19.877778,15.361111,27.316667,0.0635,,13.986111,68.956681
US_TX_48227,2021-03-13,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,3,0,4514,99,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-15,-23,-3,-30,2,,7.21,,8.07,6.06,5.77,,4.33,7.21,5.19,,6.92,4.04,4.33,,6.92,5.77,6.34,9.52,17.3,4.62,7.5,4.62,4.62,,32.59,6.06,6.34,5.77,,,21.077778,16.455556,27.972222,0.5842,,14.090278,64.30012
US_TX_48227,2021-03-14,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,4,0,4518,99,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-14,-23,-1,-29,,5.46,10.06,,10.35,6.04,,5.75,6.61,5.17,,4.6,6.61,4.89,4.89,,,6.04,4.89,7.76,13.8,,5.17,4.89,,4.02,30.47,4.02,5.46,7.47,,6.04,12.794444,4.8,21.477778,5.588,,-3.625,32.462608
US_TX_48227,2021-03-15,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4519,99,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-15,-16,-19,-39,6,6.9,7.96,3.71,13.79,6.9,5.57,6.1,3.71,7.69,,4.24,12.47,6.63,3.71,,,,4.24,7.16,24.14,7.43,4.77,4.24,,6.1,37.13,4.24,5.04,6.1,6.9,6.9,14.405556,5.922222,23.727778,0.0,,-5.083333,25.812273
US_TX_48227,2021-03-16,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4519,99,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-13,-13,-19,-40,5,5.11,5.65,,12.38,8.34,3.77,4.04,7.0,8.34,,,11.3,,6.73,,,7.0,,6.19,20.45,6.19,5.11,,4.57,6.19,33.9,,,3.77,7.53,5.92,17.983333,10.133333,28.672222,0.0,,-0.597222,29.821377
US_TX_48227,2021-03-17,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,18,0,4537,99,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-11,-16,-9,-36,8,,6.03,3.93,11.01,6.29,4.19,,,8.12,4.19,,5.5,5.77,6.03,,3.67,3.93,,11.01,19.39,,7.34,,3.67,5.24,26.21,,6.81,4.72,4.72,,14.527778,7.238889,27.722222,0.1778,,-5.416667,25.994178
US_TX_48227,2021-03-18,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,10,0,4547,99,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-8,-19,-11,-38,5,5.3,5.58,4.19,9.21,7.26,,5.58,4.75,6.7,6.98,6.14,10.61,,,3.91,,6.42,5.03,6.98,14.52,6.14,7.54,6.14,3.91,6.14,32.94,,6.42,4.47,4.19,,9.037037,1.234568,18.04321,0.084667,,-3.388889,42.14445
US_TX_48227,2021-03-19,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4547,99,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-17,-17,-41,6,5.72,6.01,4.58,10.02,4.01,,4.58,,8.58,6.01,,10.3,5.44,,4.29,,10.87,5.72,4.86,22.03,5.15,9.16,,,4.86,25.18,,6.58,4.58,5.44,,10.3,1.155556,18.522222,0.0,,-2.833333,40.010223
US_TX_48227,2021-03-20,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,-1,0,4546,99,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-12,-24,-11,-30,0,5.82,9.8,,8.88,6.43,5.51,,,5.21,,4.59,10.72,4.9,,,,4.59,,6.74,15.92,,8.57,,,,31.23,4.29,5.51,4.9,,,12.016667,2.95,22.516667,0.0,,-1.104167,40.367478
US_TX_48227,2021-03-21,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4546,99,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-13,-20,-7,-26,,6.66,5.5,4.05,8.69,8.69,8.98,5.21,4.63,4.63,6.37,7.24,10.42,4.34,,,4.63,4.05,4.63,10.42,20.27,5.5,6.66,4.05,,6.37,35.62,,6.66,4.63,,5.5,15.75,7.433333,25.694444,0.0,,1.513889,38.135925
