location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39099,2022-07-19,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132190,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,0,9,,8,-29,7,1.98,4.48,6.34,0.47,3.17,10.59,0.37,,2.82,0.59,6.53,0.78,4.36,1.42,1.3,3.25,1.18,4.85,1.1,3.11,2.33,0.3,0.3,0.98,2.61,0.54,,0.55,0.43,0.36,1.56,0.43,1.83,2.81,0.48,0.35,0.72,0.54,1.24,0.71,0.67,0.59,5.45,0.62,0.44,3.55,3.25,3.07,0.83,0.33,2.79,3.72,2.64,,7.79,3.68,1.72,0.47,0.94,0.57,0.87,2.29,2.12,0.52,0.61,4.54,2.58,0.83,0.32,2.0,,0.46,0.55,3.09,0.95,0.72,0.37,1.09,3.62,0.37,1.25,3.54,1.95,2.33,1.35,0.86,0.32,0.8,1.17,0.64,1.86,0.99,0.55,0.76,0.5,7.37,0.39,0.99,0.55,0.68,0.59,1.37,1.64,1.02,0.44,0.99,19.08,4.63,0.96,0.92,2.69,1.83,0.42,8.18,0.41,1.18,1.34,1.6,0.68,0.38,0.76,0.58,2.57,3.87,,0.65,0.72,3.54,0.88,0.77,0.56,0.38,2.02,1.33,1.63,1.39,0.45,3.5,0.92,0.93,0.6,0.44,0.32,31.99,0.46,1.13,2.01,0.7,0.7,0.43,1.0,2.15,0.4,0.75,0.77,0.42,0.92,1.81,0.6,0.42,0.56,0.68,,1.35,0.98,0.41,0.86,0.66,1.16,4.01,7.69,0.78,1.32,1.0,0.5,1.99,0.75,1.7,,2.62,,5.62,0.62,0.94,0.79,0.86,0.7,0.58,0.91,0.33,1.09,4.13,,1.23,4.11,0.63,0.48,2.67,0.55,0.59,1.1,2.4,1.31,0.37,2.57,1.67,,24.5,19.294444,31.011111,2.159,,18.85,70.952117
US_OH_39099,2022-07-20,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132190,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-1,12,,11,-26,3,1.54,4.25,5.89,0.57,3.26,10.37,0.33,0.45,2.51,0.67,6.36,0.39,4.36,1.24,1.29,3.32,1.69,4.72,1.61,3.34,2.38,0.61,0.32,1.12,2.95,0.64,,0.39,0.4,0.38,1.56,,1.77,2.72,0.81,0.31,0.85,0.58,1.16,0.8,1.06,0.38,5.26,0.5,0.7,3.25,3.31,2.42,0.88,0.34,2.36,4.02,2.69,,6.9,3.31,1.45,0.6,1.02,0.67,0.76,2.56,2.07,0.47,0.72,4.76,2.91,0.5,0.37,1.63,,0.52,0.5,3.32,1.34,0.88,0.57,0.72,4.2,0.4,1.17,2.98,2.08,1.84,1.24,0.76,0.46,0.74,0.83,0.87,2.05,0.98,0.98,0.58,0.65,7.03,0.58,0.83,0.86,0.69,0.77,1.31,1.29,1.26,,1.42,17.89,5.13,0.98,0.55,2.48,1.71,,7.84,0.46,1.4,1.53,1.42,0.57,0.58,1.09,0.53,2.53,3.71,0.52,,0.45,3.58,1.02,0.74,0.53,0.51,2.31,1.12,1.86,1.36,0.41,4.86,0.53,1.04,1.02,0.7,0.71,31.64,,1.5,2.4,0.43,0.86,0.41,0.82,2.36,0.46,0.95,1.06,0.45,0.58,1.33,0.64,0.5,0.35,0.34,,1.79,1.54,0.44,0.72,0.74,1.61,5.02,7.83,0.64,1.33,1.0,0.32,1.76,0.59,1.62,0.34,2.74,,4.53,0.95,0.76,1.0,1.02,0.98,0.43,0.86,0.56,0.95,4.02,0.43,1.29,4.0,0.33,0.47,2.49,0.8,0.47,1.41,2.17,1.32,0.44,2.73,1.19,,26.155556,19.505556,31.905556,0.0,,19.672222,67.692264
US_OH_39099,2022-07-21,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,96,132286,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-3,19,,19,-27,2,1.89,3.99,5.78,,3.18,11.31,,0.42,2.24,0.84,6.58,0.32,4.36,0.77,1.66,3.06,1.32,4.93,1.27,2.92,2.04,,,1.15,2.73,0.6,0.41,0.71,0.51,0.66,1.46,,2.12,2.76,0.95,0.36,0.71,0.74,1.02,0.73,0.89,0.43,5.59,0.34,0.91,3.21,3.74,2.72,0.98,0.31,3.26,4.7,2.17,0.33,7.29,3.75,1.32,0.6,0.74,0.49,0.83,2.05,2.43,0.39,0.6,3.84,3.19,0.62,,1.91,0.47,0.6,0.43,3.13,1.11,1.02,0.33,0.92,4.27,0.36,1.53,3.11,2.05,2.02,1.18,0.91,0.33,0.91,1.01,0.63,1.51,1.32,0.55,0.49,0.98,6.39,0.52,0.95,0.62,0.47,0.52,1.24,1.01,0.87,,1.04,19.22,5.16,1.13,0.59,2.51,1.94,0.41,8.3,0.37,1.57,1.78,1.08,0.79,0.55,0.7,0.5,2.43,3.9,,0.5,0.51,3.03,1.19,0.83,0.79,,2.15,1.42,1.89,1.5,,4.95,0.46,0.8,0.82,0.36,0.52,30.7,0.52,1.6,1.67,0.51,0.68,0.54,0.95,2.16,,0.89,0.86,,0.49,1.83,0.62,0.45,0.68,0.58,,2.0,1.05,0.62,0.47,0.86,1.34,4.7,8.22,0.49,1.85,0.85,,1.47,0.6,1.64,0.51,2.02,,6.21,0.73,0.94,0.84,0.77,0.81,0.53,1.13,0.38,1.06,3.64,0.5,1.19,4.26,0.42,0.67,2.14,0.33,0.43,1.1,2.17,1.7,0.43,2.65,1.8,,25.4,20.111111,31.522222,6.942667,,18.994444,67.837017
US_OH_39099,2022-07-22,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132286,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-1,11,,14,-27,2,1.45,3.62,4.9,,3.15,10.63,,0.46,2.04,0.68,5.95,0.46,4.54,0.98,1.56,3.06,1.38,4.17,1.26,3.05,1.97,0.38,0.56,1.03,2.8,0.51,,0.58,0.32,0.49,1.58,,1.59,2.22,1.08,0.43,0.81,0.63,1.05,0.77,0.78,0.42,6.09,0.43,0.9,3.06,3.31,2.65,0.85,0.32,3.16,3.61,2.47,,7.17,3.92,1.67,0.91,0.93,0.65,0.93,2.4,2.07,0.42,0.53,3.98,2.95,0.6,0.6,1.73,,0.49,0.7,3.6,0.73,0.68,0.32,0.79,4.39,0.37,1.22,3.43,2.12,2.06,1.28,0.93,,0.77,1.05,0.6,1.9,1.12,0.58,,0.76,6.68,0.62,0.81,0.58,0.49,0.39,1.53,1.57,0.89,0.57,1.13,18.77,4.25,0.91,0.48,1.87,1.4,0.42,8.21,0.37,1.05,1.32,1.16,0.67,0.59,0.87,0.54,1.85,3.98,0.56,0.64,0.43,3.42,0.51,0.77,0.54,0.35,2.31,0.84,1.61,1.37,,3.97,,0.81,0.94,0.39,0.56,29.12,0.41,1.47,1.53,0.38,,0.4,0.63,2.23,,0.62,0.79,0.53,0.52,1.4,,0.64,0.35,0.67,,1.54,1.06,,0.76,0.71,1.39,4.17,7.51,0.57,1.63,1.25,,1.13,0.42,1.42,,2.95,,5.14,0.8,0.66,1.13,0.98,0.65,0.47,0.88,0.64,0.81,3.78,,1.15,4.44,,0.46,2.63,0.71,0.5,0.94,2.23,1.3,0.34,2.39,1.4,0.43,25.394444,19.394444,31.894444,0.6604,,17.827778,63.238868
US_OH_39099,2022-07-23,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132286,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-17,10,164,12,-13,-1,1.3,3.76,4.67,0.34,3.19,10.92,0.4,0.58,1.84,0.56,6.36,,3.59,0.79,0.87,2.14,1.1,3.6,1.54,2.96,1.93,,,1.02,2.59,0.54,0.39,0.41,0.43,,1.45,0.39,1.75,2.13,0.47,,0.92,,0.86,0.66,0.76,0.43,6.02,0.43,0.73,2.82,3.4,2.58,0.44,0.41,3.17,3.4,2.15,,7.0,3.46,1.24,0.66,0.65,0.64,0.85,2.86,2.31,0.57,0.73,3.74,3.16,,,2.06,0.55,0.49,0.59,3.45,0.75,0.52,,0.59,3.77,,1.32,3.33,1.93,2.52,1.12,0.56,0.46,0.99,0.94,0.61,1.11,1.22,0.52,0.81,0.67,5.99,,0.97,1.12,0.65,0.7,1.08,1.04,0.68,,1.08,15.81,3.79,0.61,0.4,2.49,1.33,,8.91,,1.21,1.22,1.37,0.8,0.5,0.88,0.51,1.73,3.96,,,0.44,3.47,0.68,0.93,0.6,0.55,2.08,1.19,1.78,1.29,0.51,3.6,0.48,0.58,1.21,0.39,0.53,28.13,0.57,1.62,1.68,0.48,0.52,0.64,0.86,1.86,0.37,0.64,1.18,,1.23,0.84,0.48,,0.33,0.5,0.4,1.33,1.11,0.36,0.9,0.57,1.13,4.34,7.72,0.47,1.43,0.86,,1.27,0.55,1.32,,1.97,0.4,5.14,0.66,0.58,0.66,0.95,0.99,,1.14,,0.5,3.74,0.5,1.16,3.96,0.92,0.52,2.19,0.58,0.67,1.05,2.01,0.9,0.38,2.21,0.84,0.36,23.877778,17.844444,31.494444,0.649111,,17.944444,69.653467
US_OH_39099,2022-07-24,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132286,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,0,15,,33,-13,-1,2.12,3.7,4.73,,3.16,10.54,,0.51,1.67,0.39,5.5,,3.41,1.08,1.14,2.48,1.06,3.55,1.0,3.16,1.71,,,0.89,2.82,0.54,0.35,0.46,0.37,0.33,1.61,0.51,1.81,2.03,0.62,,0.91,0.52,1.18,0.59,0.62,,5.51,0.44,0.79,3.26,3.87,2.72,0.56,,3.33,3.71,1.8,0.35,6.73,3.8,1.81,0.52,1.03,0.79,0.89,2.44,1.98,0.5,0.46,4.03,2.81,0.36,0.41,1.95,0.55,0.4,0.58,3.57,1.03,0.93,0.49,0.73,3.92,,1.37,3.06,1.69,2.04,1.36,0.57,0.56,0.68,1.09,0.66,1.06,0.87,0.45,0.44,0.41,5.09,0.56,0.97,0.81,0.47,0.43,1.16,1.38,0.96,,1.09,17.27,3.95,0.73,,2.7,0.96,0.44,8.68,0.38,1.16,1.18,1.09,0.68,0.45,0.7,0.42,2.01,2.87,0.54,,0.67,3.04,0.88,0.65,0.8,0.43,1.91,1.33,1.68,1.6,0.61,3.77,,0.86,1.34,0.66,0.83,28.67,0.6,1.8,1.92,0.47,0.4,0.5,1.03,2.02,0.39,0.52,0.63,,0.52,1.37,0.38,0.36,0.33,0.44,,1.5,0.92,0.49,0.75,0.59,1.22,4.15,8.4,0.59,1.32,0.95,,2.16,0.5,1.49,,1.74,,5.05,1.06,0.76,0.46,0.86,0.66,0.41,0.95,0.51,0.82,3.52,,0.81,3.95,0.35,0.48,2.22,0.6,0.54,1.02,2.19,1.33,,2.56,1.34,0.47,25.422222,18.516667,32.7,1.636889,,19.777778,71.107687
US_OH_39099,2022-07-25,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132286,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-2,3,,16,-24,5,1.57,3.77,6.02,0.54,3.4,11.31,,0.66,2.45,0.73,6.12,0.34,4.23,1.22,1.49,3.23,1.42,5.26,0.98,3.37,2.05,0.55,0.3,0.95,2.8,0.67,0.38,0.54,0.54,,1.55,0.58,1.83,2.4,1.08,,1.05,0.79,1.45,0.69,0.81,0.55,5.63,0.55,0.73,3.32,3.8,2.73,0.72,,2.88,3.61,2.42,,7.41,3.65,1.63,0.54,1.09,0.82,0.58,2.64,2.49,,0.49,4.36,3.29,0.68,0.51,1.63,0.52,0.53,0.49,3.71,0.74,1.0,0.4,1.09,3.77,0.37,1.52,3.81,2.23,2.75,0.93,0.78,0.43,0.92,1.15,0.67,1.47,0.92,0.64,0.72,0.58,6.74,,1.2,0.62,0.67,0.73,0.87,2.16,0.98,,1.39,18.86,4.44,0.86,0.61,2.2,1.65,0.41,8.93,,1.44,1.49,1.22,0.37,0.54,1.1,0.45,2.79,3.75,0.76,0.36,0.55,3.69,0.94,0.92,0.63,0.35,2.18,1.04,1.32,1.55,,4.47,0.4,1.56,1.36,0.58,0.79,32.27,0.42,1.85,2.08,0.41,0.78,0.31,0.98,2.04,0.38,0.75,0.94,0.32,0.54,1.53,0.87,0.4,0.41,0.39,0.45,1.74,1.36,0.56,0.88,0.36,0.96,4.93,8.39,0.47,1.37,1.03,0.47,2.09,0.65,1.71,0.3,2.35,,5.72,0.4,1.13,0.64,1.13,0.86,0.54,1.03,,0.94,3.4,,0.92,4.87,0.62,0.55,2.24,0.5,0.59,0.99,2.06,0.96,0.52,3.12,1.36,0.4,25.294444,20.55,31.7,15.663333,,18.805556,67.453081
US_OH_39099,2022-07-26,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132286,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,3,12,,10,-28,3,1.89,4.18,5.66,0.39,3.25,10.79,0.35,0.52,2.34,0.56,5.8,0.32,4.27,1.19,1.83,3.18,1.42,4.78,1.24,3.28,2.17,0.47,,0.93,2.64,0.69,,0.79,,,1.65,0.38,1.59,2.64,0.7,,0.79,0.37,1.14,0.76,0.92,0.65,6.31,0.73,0.82,3.75,3.29,2.69,1.14,,3.33,3.6,2.23,0.43,8.02,3.7,1.27,0.61,1.16,0.58,1.07,2.4,2.35,0.62,,4.45,3.09,0.66,0.45,1.63,0.41,0.59,,3.15,0.79,1.21,0.3,0.8,4.44,0.3,1.41,3.74,2.22,2.07,1.08,1.08,0.48,1.32,1.19,1.11,1.83,1.12,0.46,0.6,0.5,6.16,,0.86,0.68,0.48,0.71,1.17,1.58,0.89,0.34,1.24,19.36,4.6,1.16,0.4,2.24,1.71,0.42,8.12,0.36,1.35,1.28,1.68,0.85,0.46,1.51,0.43,2.45,3.38,0.55,0.62,0.51,3.96,1.01,0.81,0.56,0.4,1.94,1.37,2.01,1.13,0.4,4.78,0.53,1.35,1.07,0.37,0.88,33.47,0.48,1.44,1.92,0.43,0.52,0.58,0.74,1.56,0.5,0.91,0.83,0.43,0.8,1.57,0.66,0.48,0.69,0.64,0.63,2.87,1.05,0.32,0.67,0.83,1.23,4.08,8.0,0.58,1.65,1.07,0.34,1.96,0.93,1.25,0.34,2.42,0.34,5.95,0.59,1.12,0.68,0.98,0.37,0.54,0.79,0.49,0.74,4.24,0.51,1.06,4.6,0.67,0.5,2.56,0.68,0.5,0.92,2.5,1.63,,2.65,1.28,0.33,20.433333,14.177778,27.544444,3.9116,,14.1,67.275117
US_OH_39099,2022-07-27,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132286,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,0,13,,6,-26,3,1.99,4.53,6.26,0.32,2.92,10.88,0.44,,2.15,0.9,6.23,0.55,4.14,1.2,1.53,3.54,1.08,4.89,1.42,3.09,1.85,0.57,,0.98,2.22,0.61,,0.8,0.62,,1.15,0.3,2.05,2.68,0.73,0.6,0.97,0.31,1.58,0.87,0.61,0.54,6.34,1.0,0.68,3.58,3.87,2.42,0.75,0.39,3.28,3.07,2.52,0.32,8.11,3.71,1.75,0.51,0.94,0.81,0.9,2.94,2.84,0.53,0.59,4.43,3.14,0.47,0.54,1.52,0.58,0.66,0.75,2.93,1.0,0.63,0.37,0.95,4.01,0.35,1.3,3.54,2.17,2.07,1.23,0.82,0.57,0.65,1.24,0.88,1.89,1.16,0.67,0.8,0.57,7.38,,1.39,0.66,0.32,0.8,1.26,1.97,0.84,0.46,1.04,18.76,4.26,0.92,0.46,2.16,1.77,0.63,8.28,0.45,1.4,1.07,1.44,0.77,0.46,1.2,0.61,2.66,4.29,0.48,0.43,0.3,3.59,0.86,0.81,0.66,0.56,2.12,1.15,1.6,1.37,0.39,4.81,0.44,0.84,1.07,0.3,0.65,32.26,0.47,1.37,1.86,0.51,0.91,0.44,1.08,2.08,,0.9,1.02,0.4,0.51,1.85,0.66,,0.78,0.53,0.35,1.66,0.89,,0.84,0.52,1.39,4.4,7.88,0.7,1.15,1.13,,1.64,0.64,1.25,0.48,2.1,0.39,4.6,0.43,0.85,0.6,0.84,0.99,0.62,0.84,0.31,0.93,4.17,0.42,1.64,4.57,0.66,0.39,1.97,0.85,,1.35,1.86,1.07,0.49,3.02,1.7,0.33,21.808642,14.95679,26.888889,0.225778,,18.475309,81.522172
US_OH_39099,2022-07-28,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,93,132379,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,0,19,,11,-27,2,1.93,4.22,5.88,0.62,3.29,10.82,0.3,,2.53,0.85,6.83,0.42,4.44,0.71,1.47,2.81,1.39,4.44,1.17,3.01,2.14,0.4,0.57,0.72,2.84,0.51,,0.57,,0.35,1.42,0.33,1.67,2.23,0.73,,0.82,0.46,1.49,0.37,0.89,0.53,5.99,0.7,0.78,3.43,3.45,2.55,0.68,0.51,2.85,3.48,2.63,0.42,8.6,3.61,1.25,0.68,0.91,0.42,1.22,2.9,2.72,0.51,0.81,4.76,2.67,0.58,0.34,1.78,,0.48,0.71,3.32,0.89,0.62,,0.87,4.04,0.43,1.16,3.1,2.33,2.48,1.43,1.15,0.57,0.91,1.24,0.84,2.15,1.26,0.46,0.56,0.57,7.0,0.4,0.86,0.81,0.73,0.53,1.18,1.57,0.68,0.39,1.09,18.0,4.55,1.1,0.54,2.49,1.61,0.58,8.74,0.52,1.42,1.62,1.38,0.68,,0.95,0.39,2.37,3.9,0.41,0.58,0.74,3.63,0.89,0.72,0.8,0.3,2.02,1.43,1.62,1.43,0.31,4.72,,0.89,1.08,,0.51,31.56,0.31,1.78,1.74,0.33,0.56,0.67,0.79,1.39,,1.07,0.89,,0.73,1.6,0.56,0.41,0.38,0.49,,1.82,1.23,0.57,0.57,0.56,1.1,4.19,8.05,0.47,1.09,0.89,,1.65,0.59,1.43,,2.37,,5.55,0.57,1.04,0.65,0.79,0.99,0.39,1.28,0.4,0.96,4.38,0.38,0.95,4.37,0.71,0.37,1.87,0.72,0.44,1.05,2.32,1.02,,2.79,1.74,0.53,24.691358,18.790123,29.450617,1.8415,,19.580247,73.374765
US_OH_39099,2022-07-29,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132379,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-1,19,,15,-27,2,1.49,3.65,5.26,,3.12,9.8,0.32,0.45,1.84,0.61,5.34,0.33,4.43,1.21,1.24,2.72,1.07,4.0,1.3,3.29,1.58,0.44,0.62,1.14,2.75,,0.51,0.58,0.35,,1.32,,1.43,2.49,0.65,0.45,0.62,0.73,1.05,0.72,1.04,0.67,5.55,0.56,0.7,3.57,2.87,2.32,0.97,,2.49,3.26,2.48,,7.25,3.71,1.7,0.45,0.86,0.91,0.83,2.75,2.44,0.51,0.72,3.92,2.47,0.63,0.67,1.67,,,0.46,3.31,0.8,0.81,0.46,0.94,3.97,0.41,1.2,3.16,1.81,2.31,1.28,1.09,0.37,0.61,1.09,0.82,1.8,0.72,0.42,0.57,0.67,6.03,,0.91,0.68,0.43,0.48,1.06,1.27,0.92,,1.1,16.71,4.13,0.83,0.72,2.3,1.33,0.52,7.48,0.55,1.1,1.34,1.47,0.36,0.31,0.99,0.6,2.42,3.64,0.46,0.62,0.47,3.63,0.76,0.82,0.66,0.55,2.07,1.16,2.09,1.18,0.58,4.89,0.85,1.0,1.13,0.47,0.85,29.66,0.4,1.32,1.87,,0.82,0.5,0.68,1.23,,0.71,0.9,0.53,0.66,1.51,0.44,0.45,0.44,0.38,0.35,1.63,1.09,0.58,0.53,0.74,1.56,3.43,6.82,0.43,1.29,0.68,,1.6,0.53,1.52,0.41,2.24,,5.61,0.44,0.74,0.86,0.66,0.68,0.37,1.26,0.77,0.56,4.2,,1.18,3.92,0.41,0.43,2.22,0.72,,1.27,2.1,1.3,0.4,2.31,0.97,0.38,23.238889,18.927778,28.566667,0.2032,,15.366667,61.563024
