location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47089,2021-07-12,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,5,0,6354,126,17,19672,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,21,20,11,-6,3,,3.84,6.65,3.7,15.52,7.24,7.54,3.84,2.96,6.95,5.47,3.7,2.96,7.1,2.07,4.14,3.1,3.7,4.88,9.17,6.95,3.1,4.88,2.81,3.4,5.32,3.99,5.03,4.29,6.8,27.05,5.32,,11.09,2.66,3.1,4.58,3.55,5.32,42.72,4.58,7.54,4.43,9.02,5.91,7.39,2.96,3.4,,,23.755556,19.822222,29.238889,7.39775,,14.166667,71.896363
US_TN_47089,2021-07-13,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,5,0,6359,126,9,19681,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,21,25,10,-6,2,,4.53,5.58,3.62,14.48,7.24,4.98,3.17,5.43,6.34,4.38,5.28,4.22,5.73,2.41,4.83,3.17,4.38,,12.22,3.77,2.26,4.68,2.41,,4.53,4.22,4.38,2.71,8.15,31.68,6.03,4.53,13.12,3.62,5.73,4.38,,6.79,42.54,4.53,14.03,4.68,7.39,5.73,6.79,3.17,3.47,3.77,2.11,22.905556,19.3,28.194444,0.508,,12.975309,69.617978
US_TN_47089,2021-07-14,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,5,0,6364,126,34,19715,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,22,26,13,-11,3,3.0,4.35,6.3,5.1,15.75,8.25,5.7,,3.45,3.45,3.0,3.45,2.7,7.05,,2.85,3.75,2.25,,9.0,4.5,3.6,4.05,3.0,,4.35,2.7,4.8,4.35,7.8,22.65,7.35,3.75,9.15,,3.15,4.95,,6.0,36.6,4.65,9.45,3.15,6.9,4.8,4.95,2.25,3.3,3.3,,23.566667,19.183333,29.161111,0.0,,13.697531,70.160945
US_TN_47089,2021-07-15,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,4,0,6368,126,51,19766,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,21,23,18,-10,2,,4.36,7.37,3.16,16.54,8.72,4.96,,5.57,3.91,5.26,3.16,3.31,6.77,3.61,3.76,2.26,3.16,3.61,9.02,4.51,2.86,3.76,3.31,2.56,5.41,2.41,3.76,4.81,9.32,23.46,5.87,,11.88,2.71,4.36,4.21,2.71,6.62,35.04,4.66,13.23,,8.72,7.07,4.36,2.41,5.26,3.31,3.01,23.766667,18.988889,30.488889,0.508,,13.746914,68.942242
US_TN_47089,2021-07-16,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,-1,0,6367,126,31,19797,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,19,21,24,-11,3,,3.21,5.96,4.89,15.43,8.71,6.26,,3.52,5.35,2.29,5.2,3.06,6.57,4.74,5.35,3.52,5.2,,10.54,4.13,2.29,6.42,2.6,3.36,3.97,4.89,6.72,3.21,5.81,24.14,3.97,2.75,11.46,,2.29,2.44,3.36,6.72,38.66,4.58,10.24,2.14,6.42,7.18,6.57,,3.82,3.21,,24.755556,18.783333,31.722222,0.5588,,13.851852,65.939152
US_TN_47089,2021-07-17,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,6367,126,29,19826,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,25,31,37,3,-1,,4.02,5.42,2.17,16.09,5.26,4.02,,,7.27,3.4,2.32,4.33,7.89,4.49,4.33,3.25,3.56,3.09,8.66,4.8,2.79,4.95,3.87,2.79,4.95,6.5,3.87,,6.81,22.74,4.8,4.02,13.46,3.4,4.18,5.26,3.56,5.42,38.37,3.71,10.68,3.09,5.42,4.95,5.88,,3.71,,,23.905556,19.95,30.127778,1.651,,14.135802,71.393687
US_TN_47089,2021-07-18,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,6367,126,40,19866,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,25,26,39,-14,1,,5.43,7.6,4.5,19.55,6.52,4.5,,3.57,5.9,3.72,3.72,3.72,8.69,3.57,5.74,6.36,,2.17,10.24,4.81,2.64,3.72,3.41,,4.19,2.33,4.66,2.64,6.83,25.13,3.41,4.66,13.96,2.48,3.57,3.88,2.17,5.43,44.99,5.74,11.64,,7.45,4.96,5.58,3.72,3.57,3.57,,22.5,19.911111,28.261111,6.00075,,14.314815,79.220576
US_TN_47089,2021-07-19,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,9,0,6376,126,30,19896,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,22,23,14,-6,3,,5.18,6.66,3.85,15.39,8.14,6.22,,4.74,7.7,3.55,4.0,2.96,6.07,4.29,4.14,2.37,4.0,3.4,10.8,3.7,4.29,5.33,2.66,2.81,5.03,2.52,,3.55,11.54,22.2,4.59,3.4,11.99,3.55,5.48,4.29,2.52,7.4,39.07,5.48,10.66,3.55,5.77,4.59,7.7,,3.11,4.88,,22.744444,19.666667,28.333333,5.23875,,14.067901,76.16578
US_TN_47089,2021-07-20,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,7,0,6383,126,0,19896,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,20,28,10,-7,2,2.22,5.34,7.11,4.15,15.12,8.15,5.04,4.15,3.56,6.67,5.78,4.0,4.0,8.3,4.3,3.41,3.41,5.19,2.08,10.82,6.52,3.85,4.59,,,4.74,3.26,5.93,3.11,7.26,25.94,6.22,3.85,11.71,3.11,2.82,3.56,3.56,4.74,38.83,4.15,10.67,2.96,7.26,4.15,7.11,2.37,4.45,2.96,,22.627778,19.183333,28.211111,2.286,,13.320988,72.862444
US_TN_47089,2021-07-21,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,4,0,6387,126,42,19938,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,20,27,15,-11,3,2.41,4.37,4.82,3.31,17.03,7.84,6.93,2.26,5.28,5.73,3.92,3.47,3.77,8.59,4.07,4.67,2.41,4.37,4.67,8.89,5.73,2.71,5.58,4.82,,6.18,3.92,2.56,5.42,8.74,26.82,4.22,3.01,12.51,3.77,3.62,3.01,4.07,5.42,40.09,5.12,14.17,3.31,7.08,5.12,5.73,2.41,3.01,3.01,2.86,22.338889,16.111111,30.316667,1.241778,,12.314815,67.857142
US_TN_47089,2021-07-22,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,9,0,6396,126,32,19970,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,20,24,9,-10,3,,6.84,5.77,4.86,15.34,7.14,5.77,2.58,5.62,3.65,5.62,2.89,3.65,7.29,4.41,5.01,3.49,3.95,,9.88,5.17,4.86,4.41,3.65,,4.86,4.25,3.8,3.65,8.51,27.95,5.47,3.19,9.42,,3.34,5.01,,5.77,40.72,5.17,9.42,3.65,6.99,5.17,6.68,2.43,4.25,4.1,2.58,22.977778,16.544444,30.255556,0.0,,12.666667,66.859599
US_TN_47089,2021-07-23,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,16,0,6412,126,38,20008,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,19,22,21,-10,4,2.27,5.0,4.85,3.94,16.05,7.42,4.69,2.27,3.79,6.06,5.6,4.85,3.79,9.54,5.15,5.0,5.3,3.63,,10.15,3.48,,3.63,4.09,,4.09,3.33,3.94,2.42,6.51,32.56,6.81,4.09,11.51,3.48,4.09,4.24,,5.6,34.68,3.79,11.21,2.73,6.97,5.75,6.81,3.33,3.33,2.27,,23.1,16.477778,31.161111,0.0,,12.314815,64.211044
US_TN_47089,2021-07-24,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,6412,126,28,20036,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,25,37,26,1,-1,,5.19,5.19,4.88,16.67,6.61,4.88,,3.3,3.93,,3.3,6.45,9.44,2.83,4.41,3.15,3.46,3.15,9.75,4.88,,3.3,,,3.93,3.77,4.88,3.3,6.92,24.85,5.98,3.93,13.06,,3.3,3.46,,4.56,38.07,4.88,10.38,,7.71,5.98,5.19,2.99,2.36,5.03,,24.161111,17.544444,31.861111,0.282222,,13.407407,65.363703
US_TN_47089,2021-07-25,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,6412,126,41,20077,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,28,30,29,-12,1,,6.0,5.08,5.85,15.54,6.92,3.39,,2.77,4.31,2.92,3.23,4.31,12.0,3.23,4.0,3.08,3.39,2.62,9.7,4.31,,4.31,4.31,3.54,5.85,4.46,5.08,3.39,8.16,24.62,5.08,,14.0,,,5.69,,5.39,40.47,6.31,10.16,,7.23,5.08,3.85,2.15,2.62,2.92,,25.061111,19.116667,32.461111,0.79375,,14.728395,68.803196
US_TN_47089,2021-07-26,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,21,0,6433,126,20,20097,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,18,19,8,-6,4,2.2,4.54,4.39,4.25,16.4,4.69,4.69,4.83,3.22,8.35,3.52,2.34,3.52,9.96,2.93,2.2,2.64,2.93,2.05,10.98,5.13,3.22,3.66,3.22,2.2,4.69,4.39,4.1,3.81,7.32,29.44,3.95,,10.11,3.52,3.52,4.83,4.83,6.15,44.67,4.1,9.81,2.64,8.05,6.74,6.0,2.64,3.37,4.25,,24.527778,20.733333,30.494444,2.25425,,15.62963,75.910084
US_TN_47089,2021-07-27,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,17,0,6450,126,9,20106,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,18,26,7,-5,2,4.33,5.38,6.42,3.29,15.98,6.57,5.53,2.99,4.18,5.08,2.54,2.84,5.83,9.41,4.03,4.33,3.29,4.48,2.09,11.8,6.12,,4.78,4.18,2.09,4.03,,4.63,2.54,8.07,28.98,7.77,3.29,10.01,2.69,4.63,3.44,2.09,7.47,37.35,4.93,9.71,2.54,7.77,7.02,6.42,2.24,2.24,4.48,,24.616667,19.988889,32.55,1.326444,,14.783951,70.916634
US_TN_47089,2021-07-28,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,19,0,6469,126,20,20126,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,19,24,14,-9,3,2.11,6.18,6.64,3.47,13.12,7.54,4.37,,3.17,3.47,2.87,3.47,4.37,9.2,2.87,4.53,4.22,2.87,,8.75,7.24,3.02,3.47,5.28,,3.47,3.62,4.22,,9.96,29.86,7.54,4.22,9.65,2.87,4.22,5.88,3.62,4.22,39.97,4.37,10.11,,6.64,4.07,7.24,2.41,,2.71,,25.305556,18.722222,33.227778,0.0,,13.462963,61.703159
US_TN_47089,2021-07-29,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,17,0,6486,126,25,20151,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,20,25,8,-8,4,,3.91,5.12,3.16,13.24,6.32,4.97,2.26,3.16,5.57,4.36,,4.82,7.98,3.31,4.67,4.06,4.51,,8.88,5.57,3.16,6.47,4.51,,2.71,4.67,4.21,,6.02,26.49,5.27,,11.74,3.01,3.16,4.21,3.46,4.97,39.58,4.97,9.03,2.11,8.58,6.47,5.57,2.86,,3.16,,24.394444,17.127778,33.333333,0.0,,13.006173,63.128891
US_TN_47089,2021-07-30,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,15,0,6501,126,31,20182,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,22,24,18,-10,4,,5.9,6.66,2.12,16.19,5.6,4.24,2.12,2.27,4.08,4.54,2.12,2.87,9.38,3.03,4.24,2.42,3.93,2.27,9.68,4.08,3.03,4.69,5.45,,4.39,3.78,4.24,,5.29,24.81,6.81,2.72,12.56,2.72,4.84,3.48,2.27,4.99,38.58,3.93,10.89,2.72,6.96,5.14,6.5,,3.48,2.42,2.27,25.433333,19.877778,31.827778,0.108857,,15.024691,68.203964
US_TN_47089,2021-07-31,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,6501,126,26,20208,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,28,37,33,1,-2,,5.85,5.7,4.16,14.02,7.55,4.31,2.62,3.08,4.78,2.16,2.77,2.31,8.32,4.31,4.0,3.85,4.93,,7.24,4.93,4.31,8.01,5.39,2.31,3.54,4.16,3.23,2.46,4.78,25.73,4.93,4.93,9.71,2.31,2.77,3.23,,2.93,34.2,5.7,11.4,2.46,8.01,4.78,4.31,2.31,2.16,,,24.461111,18.922222,31.344444,0.254,,14.302469,67.90205
US_TN_47089,2021-08-01,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,6501,126,57,20265,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,34,32,38,-12,1,,6.1,5.65,4.73,15.26,8.09,3.97,,,5.95,3.66,3.66,3.05,7.48,5.19,3.2,4.88,3.36,,8.54,4.42,,6.26,3.2,2.14,5.49,3.2,5.49,2.75,7.32,20.14,4.73,,11.9,,2.44,5.34,2.29,4.42,37.84,4.42,9.16,,8.09,5.19,3.97,,3.2,3.2,,23.772222,20.472222,28.555556,2.685143,,14.135802,71.817626
US_TN_47089,2021-08-02,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,54,1,6555,127,23,20288,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,26,25,11,-4,3,2.68,5.5,7.44,4.46,16.66,8.18,5.21,,4.46,5.95,4.46,3.12,3.87,11.9,2.53,6.39,4.46,4.01,,9.67,6.39,2.53,4.16,3.42,,5.21,3.72,4.46,4.16,7.88,23.65,6.54,,9.22,3.72,5.8,5.5,2.83,5.5,46.4,3.42,11.15,2.53,6.99,3.12,5.95,2.83,3.27,4.01,,21.511111,15.694444,28.288889,0.7366,,10.777778,64.289041
US_TN_47089,2021-08-03,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,18,1,6573,128,18,20306,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,30,29,11,-3,2,,6.14,4.54,5.12,15.36,10.39,5.27,,4.1,6.88,5.85,2.93,3.07,8.19,3.51,5.27,3.22,3.22,,9.07,5.85,2.78,3.8,6.58,,4.24,5.85,5.85,,6.0,23.7,6.88,4.1,11.56,3.51,3.66,4.54,,6.44,42.28,4.39,9.66,3.37,4.54,4.39,5.85,,4.97,3.37,,21.5,16.65,27.472222,0.762,,11.018519,66.369667
US_TN_47089,2021-08-04,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,23,0,6596,128,32,20338,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,25,30,10,-9,3,,6.09,7.68,4.06,13.63,7.54,7.39,2.46,3.92,7.97,3.19,2.75,2.61,9.42,2.17,4.06,4.49,4.21,2.32,10.15,6.52,3.04,5.07,5.51,,4.35,4.93,4.35,4.21,9.28,24.94,6.23,2.61,8.55,4.21,2.9,4.49,3.19,7.39,46.54,5.22,9.86,2.03,7.1,5.07,4.64,3.04,3.19,2.75,,20.705556,18.083333,25.322222,1.9685,,12.018519,75.299178
US_TN_47089,2021-08-05,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,30,0,6626,128,42,20380,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,23,34,11,-8,3,,6.04,6.33,5.89,16.34,8.1,4.27,3.24,3.38,5.89,2.8,4.42,2.21,10.16,2.94,5.59,,2.8,2.94,7.36,3.83,3.83,5.45,3.68,,3.97,9.71,3.09,2.06,8.24,26.05,4.71,3.24,10.45,3.09,3.83,4.71,2.8,5.0,40.18,6.04,10.89,3.24,5.74,4.42,5.3,2.5,2.94,2.65,,21.733333,16.138889,29.466667,1.27,,11.339506,66.702917
US_TN_47089,2021-08-06,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,23,1,6649,129,39,20419,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,17,26,9,-8,3,,2.64,7.76,3.51,16.69,5.56,8.93,,4.1,4.98,3.37,3.08,3.22,10.54,3.22,4.25,3.08,3.66,2.78,11.42,2.49,3.37,3.51,3.81,,3.08,8.35,4.69,3.22,7.76,26.21,7.61,3.37,11.57,,,5.42,,3.81,38.07,3.66,10.25,3.08,6.74,5.42,7.17,2.05,3.37,2.93,,22.616667,16.044444,29.616667,0.0,,12.080247,65.695532
US_TN_47089,2021-08-07,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,6649,129,40,20459,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,20,29,22,-1,1,,5.26,6.01,2.86,14.28,4.21,4.51,2.25,3.31,3.76,4.21,2.4,,9.47,4.66,6.01,3.91,3.46,,6.76,3.46,,5.26,4.36,,6.92,7.22,4.06,3.16,7.97,19.09,6.61,2.4,9.32,2.86,3.16,4.21,,4.06,35.48,4.36,7.97,2.1,5.56,3.61,3.76,2.56,2.4,,,22.788889,18.494444,28.605556,0.310444,,13.333333,71.255839
US_TN_47089,2021-08-08,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,6649,129,38,20497,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,33,44,28,-15,1,,6.89,6.59,3.83,13.17,8.88,5.36,,4.14,6.74,3.37,,4.29,9.96,3.98,4.44,2.45,4.6,3.22,8.88,3.22,3.68,5.21,3.98,,4.44,7.05,3.83,3.37,5.21,22.06,5.36,3.68,10.57,3.22,3.06,4.44,,3.22,41.82,4.14,9.04,3.06,6.13,5.05,5.21,3.06,2.6,,,22.327778,16.977778,30.244444,0.7874,,12.358025,68.226611
US_TN_47089,2021-08-09,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,77,0,6726,129,30,20527,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,18,26,14,-3,2,,4.98,3.42,4.84,14.65,7.54,6.83,1.99,3.13,5.26,3.56,4.13,2.56,9.82,2.85,6.54,3.42,,,11.24,4.7,2.85,4.84,5.97,2.85,6.12,3.84,2.85,3.84,7.11,23.33,4.41,2.56,9.39,2.99,3.56,4.27,2.56,4.7,38.56,5.12,8.39,,6.54,5.83,4.55,2.85,,3.13,,23.477778,17.055556,30.95,0.0,,13.512346,69.125966
US_TN_47089,2021-08-10,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,18,0,6744,129,0,20527,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,16,25,9,-5,2,2.22,3.75,5.96,2.91,13.87,9.02,4.86,,2.64,5.41,3.47,3.47,,9.85,2.77,5.55,3.75,3.19,,9.29,3.19,4.02,6.52,3.47,1.94,3.88,4.58,5.55,2.22,9.57,26.77,5.69,2.64,8.74,3.33,6.94,5.96,,5.13,38.28,4.3,8.6,,5.69,3.19,4.16,2.08,4.3,3.61,,23.694444,18.938889,31.288889,2.06375,,14.617284,74.846074
US_TN_47089,2021-08-11,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,26,0,6770,129,54,20581,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,14,24,12,-9,3,2.22,5.42,6.95,2.64,14.46,6.26,6.39,2.64,3.61,4.31,2.5,2.78,2.64,11.12,2.64,5.7,3.75,3.61,2.78,12.09,4.03,5.56,5.84,3.2,,4.31,2.78,3.2,2.78,9.31,23.36,5.56,2.78,7.65,2.36,5.0,4.59,1.95,5.0,36.42,2.64,8.62,,6.12,6.53,3.06,3.61,2.92,3.48,,24.716049,19.265432,32.444444,0.874889,,14.090278,70.050842
US_TN_47089,2021-08-12,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,53,0,6823,129,0,20581,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,13,25,10,-8,3,,5.0,6.39,3.33,15.14,6.81,6.81,2.22,3.19,6.67,5.42,3.33,2.22,8.47,3.61,4.58,2.78,2.22,2.78,11.11,4.03,,5.97,4.44,3.47,4.44,4.72,5.28,,6.81,23.61,6.94,2.92,13.06,3.47,3.75,3.61,,3.19,39.31,5.14,11.81,3.47,6.39,3.75,6.39,,2.22,3.06,,24.839506,19.265432,32.154321,0.056444,,13.534722,66.617742
US_TN_47089,2021-08-13,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,25,0,6848,129,71,20652,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,17,25,14,-8,4,,4.83,4.69,2.48,15.44,7.45,4.14,,4.0,6.62,2.62,3.45,3.03,10.2,2.34,5.51,2.76,4.55,,7.58,4.55,1.93,4.83,3.72,,4.27,4.14,4.0,2.21,6.89,26.33,5.93,,10.06,2.48,4.0,3.86,2.21,3.58,38.6,3.31,7.58,2.76,6.62,4.96,4.27,,2.07,2.62,,25.117284,19.203704,32.074074,0.0,,14.097222,67.826718
US_TN_47089,2021-08-14,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,6848,129,62,20714,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,22,36,19,-1,1,,4.85,5.0,4.09,13.79,8.03,4.7,,2.88,4.09,5.3,,3.94,12.13,5.46,5.0,2.73,2.73,,9.55,5.61,2.88,4.85,4.7,2.12,4.24,2.58,3.33,3.33,8.94,30.62,4.4,2.27,8.19,4.55,,3.94,,4.4,38.2,2.58,8.79,2.27,6.52,4.7,3.03,,2.42,2.27,,26.222222,20.759259,32.746914,0.0,,14.0625,62.837819
