location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18115,2021-04-22,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,560,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-16,37.39,4.983333,-1.005556,11.833333,1.665111,50.8,-2.333333,59.537792
US_IN_18115,2021-04-23,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,560,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-9,39.27,7.177778,-0.766667,15.383333,0.0254,,-1.061728,56.175906
US_IN_18115,2021-04-24,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,561,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,45.15,10.179012,4.240741,14.302469,0.09525,,5.680556,73.674445
US_IN_18115,2021-04-25,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,561,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,56.61,11.566667,6.138889,17.044444,5.2324,,5.820988,68.059606
US_IN_18115,2021-04-26,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,561,11,,2391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-15,54.84,12.761111,2.833333,23.411111,0.0,,3.41358,53.177356
US_IN_18115,2021-04-27,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,561,11,0,2391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-12,51.49,20.05,10.577778,27.5,0.0,,8.623457,47.958291
US_IN_18115,2021-04-28,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,561,11,2,2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-12,33.49,21.738889,16.2,26.616667,0.508,,14.41358,63.066089
US_IN_18115,2021-04-29,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,562,11,74,2467,0,0,0,0,0,0,0,0,0,1,3,5,13,42,8,80,83,87,74,90,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,254,297,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-16,,19.061111,16.6,22.883333,19.05,,17.290123,89.503641
US_IN_18115,2021-04-30,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,562,11,19,2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-14,33.86,15.222222,9.494444,21.688889,16.256,,7.049383,58.359663
US_IN_18115,2021-05-01,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,562,11,79,2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,55.97,11.944444,0.744444,22.3,0.0,,1.006173,47.250798
US_IN_18115,2021-05-02,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,562,11,0,2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,49.24,18.65,12.222222,24.933333,0.0,,8.037037,49.746721
US_IN_18115,2021-05-03,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,3,0,565,11,7,2572,0,0,2,0,1,0,0,0,0,0,3,5,15,42,9,80,83,87,74,90,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,255,299,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-9,36.75,18.261111,13.077778,24.655556,7.3025,,15.018519,81.468631
US_IN_18115,2021-05-04,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,566,11,0,2572,0,0,0,0,0,0,0,1,0,0,3,5,15,42,9,80,83,88,74,90,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,255,300,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-11,61.37,18.927778,14.844444,23.577778,4.34975,,16.444444,86.458459
US_IN_18115,2021-05-05,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,567,11,3,2575,0,0,0,0,1,0,0,0,0,0,3,5,15,42,10,80,83,88,74,90,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,255,301,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-19,,13.605556,10.172222,21.133333,20.602222,,8.067901,69.512723
US_IN_18115,2021-05-06,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,562,11,58,2633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-12,55.79,10.883333,3.161111,17.75,3.3655,,3.876543,62.276515
US_IN_18115,2021-05-07,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,564,11,19,2652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-6,55.59,11.366667,3.755556,17.694444,4.22275,,5.401235,67.348257
US_IN_18115,2021-05-08,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,565,11,24,2676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,61.98,9.933333,3.261111,16.705556,1.834444,,2.141975,58.988122
US_IN_18115,2021-05-09,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,3,0,568,11,4,2680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,46.93,11.922222,5.138889,18.072222,0.6985,,7.074074,73.662331
US_IN_18115,2021-05-10,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,569,11,23,2703,0,0,0,0,0,0,0,0,0,0,3,5,15,42,10,80,83,88,74,90,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,256,302,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-9,43.87,9.494444,2.655556,17.827778,11.3284,,2.41358,62.529179
US_IN_18115,2021-05-11,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,568,11,10,2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-10,38.96,11.277778,4.45,16.427778,0.0,,2.283951,56.520738
US_IN_18115,2021-05-12,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,570,11,8,2721,0,0,0,0,0,0,0,1,0,0,3,5,15,42,10,80,83,89,74,90,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,257,302,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-16,37.49,11.416667,4.5,17.527778,0.0,,-0.604938,45.109483
US_IN_18115,2021-05-13,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,3,0,571,11,54,2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-15,,12.338889,2.938889,19.544444,0.0,,0.549383,44.668996
US_IN_18115,2021-05-14,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,571,11,22,2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-9,48.45,13.555556,3.611111,21.394444,0.0,,1.82716,45.344546
US_IN_18115,2021-05-15,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,571,11,25,2822,0,0,0,0,0,1,0,0,0,0,3,5,15,42,10,81,83,89,74,90,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,257,303,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,72.9,14.511111,4.088889,22.566667,0.0,,3.382716,47.469555
US_IN_18115,2021-05-16,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,572,11,10,2832,0,0,0,0,0,0,1,0,0,0,3,5,15,42,10,81,84,89,74,90,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,258,303,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,16.961111,9.788889,21.794444,0.09525,,8.191358,56.128296
US_IN_18115,2021-05-17,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,571,11,0,2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-12,58.83,16.361111,12.744444,21.727778,5.334,,12.697531,80.029737
US_IN_18115,2021-05-18,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,573,11,25,2857,0,0,0,0,0,0,0,1,0,0,3,5,15,42,10,81,84,90,74,90,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,259,303,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-16,41.73,19.183333,13.822222,25.877778,9.313333,,14.302469,73.749523
US_IN_18115,2021-05-19,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,574,11,4,2861,0,0,0,1,0,0,0,0,0,0,3,5,15,43,10,81,84,90,74,90,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,260,303,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-17,63.31,21.288889,13.933333,27.688889,0.2286,,14.654321,65.893722
US_IN_18115,2021-05-20,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,575,11,29,2890,0,0,0,0,0,0,0,0,0,0,3,5,15,43,10,81,84,90,74,90,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,260,304,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-16,63.76,22.755556,14.833333,29.272222,0.0,,14.981481,61.59979
US_IN_18115,2021-05-21,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,575,11,0,2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-8,,22.75,14.533333,29.227778,0.0,,14.024691,57.923661
US_IN_18115,2021-05-22,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,575,11,40,2930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,51.0,22.311111,13.683333,29.416667,0.0,,14.469136,61.483494
US_IN_18115,2021-05-23,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,576,11,5,2935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,58.39,23.022222,14.061111,29.811111,0.0,,15.345679,62.137939
US_IN_18115,2021-05-24,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,577,11,15,2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-17,,24.677778,15.783333,30.877778,0.0,,16.691358,61.058416
US_IN_18115,2021-05-25,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,577,11,0,2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-20,32.99,24.527778,16.833333,30.966667,0.0,,16.228395,60.070572
US_IN_18115,2021-05-26,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,577,11,9,2959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-16,56.54,22.411111,17.933333,29.8,0.85725,,17.592593,74.38027
US_IN_18115,2021-05-27,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,577,11,34,2993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-16,44.23,21.694444,16.594444,27.738889,10.075333,,17.567901,77.097874
US_IN_18115,2021-05-28,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,577,11,4,2997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-18,,19.661111,12.872222,26.611111,2.88925,,16.358025,82.194464
US_IN_18115,2021-05-29,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,577,11,11,3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,40.4,10.733333,8.616667,15.55,7.112,,7.018519,77.829459
US_IN_18115,2021-05-30,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,577,11,3,3011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,12.288889,5.194444,18.577778,0.0762,,5.722222,64.081861
US_IN_18115,2021-05-31,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,576,11,0,3011,0,0,0,0,0,0,0,0,1,0,3,5,15,43,10,81,84,90,75,90,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,260,305,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-62,45.52,14.938889,5.961111,23.405556,0.0,,8.333333,64.806316
US_IN_18115,2021-06-01,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,577,11,4,3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-27,,18.305556,8.922222,24.277778,0.0,,11.851852,66.062755
US_IN_18115,2021-06-02,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,578,11,3,3018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-31,44.41,18.0,14.138889,22.905556,3.4925,,16.160494,89.100478
US_IN_18115,2021-06-03,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,578,11,2,3020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-31,44.25,19.361111,16.672222,22.922222,15.97025,,17.537037,89.390248
US_IN_18115,2021-06-04,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,578,11,2,3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-19,53.59,21.272222,14.388889,29.577778,10.2108,,16.018519,72.031809
US_IN_18115,2021-06-05,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,578,11,9,3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,46.52,22.95,14.444444,29.705556,0.0,,15.666667,63.704292
US_IN_18115,2021-06-06,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,578,11,3,3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,59.2,22.927778,15.538889,29.327778,0.112889,,17.888889,73.475066
US_IN_18115,2021-06-07,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,578,11,6,3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-20,41.88,23.45,18.066667,28.533333,15.90675,,20.154321,81.641672
US_IN_18115,2021-06-08,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,578,11,3,3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-27,,23.538889,19.9,27.8,6.57225,,20.561728,83.049057
US_IN_18115,2021-06-09,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,578,11,3,3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-25,78.81,22.422222,20.222222,26.611111,18.00225,,20.451389,88.063262
US_IN_18115,2021-06-10,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,577,11,0,3046,0,0,0,0,0,0,0,0,0,1,3,5,15,43,10,81,84,90,75,91,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,260,306,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-26,51.95,23.861111,20.394444,28.744444,8.382,,20.777778,82.663461
US_IN_18115,2021-06-11,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,578,11,13,3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-29,44.07,24.588889,20.505556,30.316667,1.326444,,21.487654,82.407171
US_IN_18115,2021-06-12,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,578,11,10,3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,25.511111,18.888889,32.811111,3.5814,,20.685185,73.642057
US_IN_18115,2021-06-13,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,578,11,4,3073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,45.75,26.244444,19.611111,32.511111,0.4826,,20.450617,69.506986
US_IN_18115,2021-06-14,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,578,11,72,3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-31,65.02,24.927778,15.6,31.933333,0.8382,,14.91358,53.868306
US_IN_18115,2021-06-15,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,578,11,9,3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-28,52.45,22.177778,14.272222,30.616667,0.0,,11.709877,51.60054
US_IN_18115,2021-06-16,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,578,11,0,3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-33,53.92,21.077778,13.711111,27.244444,0.0,,10.666667,51.285187
US_IN_18115,2021-06-17,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,578,11,14,3168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-28,,21.911111,13.555556,29.388889,0.0,,12.012346,53.767401
US_IN_18115,2021-06-18,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,578,11,5,3173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-29,,24.088889,15.766667,31.888889,1.87325,,17.895062,69.092141
