location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27071,2020-03-08,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,21,12,,33.06,34.71,4.005556,-1.555556,10.722222,0.0,510.54,-2.816667,61.385742
US_MN_27071,2020-03-09,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,23,1,5,34.95,16.52,-3.883333,-9.2,6.9,0.0,469.9,-9.494444,65.156096
US_MN_27071,2020-03-10,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,16,-3,0,52.4,42.87,-6.105556,-11.544444,1.122222,0.0,429.26,-12.65,60.03913
US_MN_27071,2020-03-11,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,6,13,2,56.21,33.1,-4.694444,-12.505556,3.277778,0.145143,408.94,-8.344444,75.72196
US_MN_27071,2020-03-12,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,8,7,0,87.47,31.91,0.311111,-2.416667,3.055556,0.508,429.26,-1.855556,85.41425
US_MN_27071,2020-03-13,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,8,17,-3,58.31,20.47,-5.011111,-8.311111,-0.483333,0.211667,429.26,-10.144444,67.343297
US_MN_27071,2020-03-14,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-5,5,,57.16,26.99,-9.455556,-15.683333,-2.566667,0.042333,429.26,-14.644444,66.028494
US_MN_27071,2020-03-15,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,11,20,,100.0,19.4,-7.566667,-15.261111,0.45,0.0,429.26,-13.055556,65.00656
US_MN_27071,2020-03-16,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-7,13,-3,79.34,20.3,-2.361111,-4.588889,0.3,2.370667,474.98,-5.933333,76.528135
US_MN_27071,2020-03-17,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-30,15,-12,72.94,21.68,-6.308642,-12.660494,0.623457,0.22225,520.7,-12.302469,62.542333
US_MN_27071,2020-03-18,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-42,3,-18,59.21,26.52,-4.864198,-11.962963,0.91358,0.0,495.3,-10.246914,66.10646
US_MN_27071,2020-03-19,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-50,-8,-23,56.0,27.39,-1.511111,-3.3,0.144444,2.159,510.54,-3.655556,85.44502
US_MN_27071,2020-03-20,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-42,0,-21,46.53,17.53,-8.5,-14.594444,-2.172222,0.870857,510.54,-16.805556,51.338954
US_MN_27071,2020-03-21,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-54,-9,-20,50.59,21.27,-12.705556,-24.677778,0.088889,0.0,510.54,-21.5,47.884862
US_MN_27071,2020-03-22,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-49,-18,,37.66,31.87,-3.755556,-7.711111,-0.35,0.169333,510.54,-8.622222,69.088722
US_MN_27071,2020-03-23,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-38,-4,-22,50.53,20.47,-0.127778,-5.083333,5.894444,0.798286,520.7,-3.855556,76.057706
US_MN_27071,2020-03-24,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-45,-13,-23,44.33,24.9,0.072222,-6.272222,7.472222,0.0,510.54,-5.127778,68.455553
US_MN_27071,2020-03-25,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-41,-3,-20,31.29,21.84,1.261111,-2.822222,5.066667,0.127,510.54,-1.372222,82.643159
US_MN_27071,2020-03-26,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-40,-6,-26,38.15,27.07,-2.2,-9.766667,5.633333,0.0,408.94,-7.155556,69.079704
US_MN_27071,2020-03-27,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-39,-5,-27,24.14,24.78,0.044444,-8.622222,8.961111,0.0,386.08,-5.183333,68.135298
US_MN_27071,2020-03-28,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-64,-34,-29,25.88,29.38,1.544444,-7.005556,10.211111,0.0,350.52,-3.916667,67.120619
US_MN_27071,2020-03-29,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-44,-32,,32.14,28.03,5.266667,-0.427778,10.844444,0.254,299.72,-6.883333,41.549672
US_MN_27071,2020-03-30,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-41,-25,-33,33.76,22.7,2.933333,-5.861111,11.477778,0.0,248.92,-9.061111,41.357918
US_MN_27071,2020-03-31,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-42,-18,-35,31.72,31.14,2.233333,-6.394444,11.383333,0.0,200.66,-8.566667,45.130214
US_MN_27071,2020-04-01,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-46,-12,-32,39.33,26.22,1.905556,-4.911111,9.3,0.0,200.66,-4.316667,63.610707
US_MN_27071,2020-04-02,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-56,-24,-39,36.51,28.4,3.761111,-0.044444,10.238889,4.614333,180.34,0.366667,78.606955
US_MN_27071,2020-04-03,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-59,-27,-35,34.22,17.98,-0.461111,-6.633333,8.061111,8.085667,99.06,-3.288889,81.338306
US_MN_27071,2020-04-04,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-61,-32,-29,21.3,30.24,-6.3,-13.044444,2.777778,1.312333,54.61,-11.588889,66.368138
US_MN_27071,2020-04-05,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,-46,-18,,21.73,33.65,1.177778,-5.444444,10.666667,0.0,78.74,-6.394444,57.406749
US_MN_27071,2020-04-06,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-28,30.7,27.09,5.183333,-0.105556,11.211111,0.0,49.53,-0.805556,65.636962
US_MN_27071,2020-04-07,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-38,30.66,22.85,6.983333,2.977778,11.833333,0.889,50.8,1.683333,69.144859
US_MN_27071,2020-04-08,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-31,32.71,32.12,3.427778,-1.672222,8.983333,0.254,10.16,-3.361111,61.395977
US_MN_27071,2020-04-09,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-36,21.81,26.06,-1.511111,-4.005556,2.95,0.381,,-5.15,76.299614
US_MN_27071,2020-04-10,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-41,25.76,28.55,-0.916667,-7.588889,7.327778,0.0,,-7.611111,60.526682
US_MN_27071,2020-04-11,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-29,19.73,25.04,1.861111,-4.7,6.661111,0.03175,,-5.572222,57.983657
US_MN_27071,2020-04-12,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-40,17.37,18.82,-1.411111,-3.994444,3.461111,0.0,10.16,-9.705556,53.360895
US_MN_27071,2020-04-13,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-34,24.11,20.94,-4.883333,-8.705556,-0.788889,0.0,,-13.927778,49.380839
US_MN_27071,2020-04-14,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-35,19.4,19.4,-7.477778,-10.955556,-2.855556,0.0,10.16,-13.977778,59.734592
US_MN_27071,2020-04-15,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-28,25.84,27.07,-6.066667,-12.122222,0.611111,0.03175,,-13.322222,56.597346
US_MN_27071,2020-04-16,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-32,25.8,23.21,-2.455556,-8.222222,3.433333,0.0254,,-13.038889,44.403176
US_MN_27071,2020-04-17,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-33,20.05,23.28,-0.461111,-8.511111,7.988889,0.0,10.16,-9.027778,52.56425
US_MN_27071,2020-04-18,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-23,17.67,29.19,5.672222,1.238889,10.988889,0.0,10.16,-5.144444,45.872424
US_MN_27071,2020-04-19,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,30.05,24.92,0.116667,-6.094444,7.416667,0.0,,-9.383333,49.029828
US_MN_27071,2020-04-20,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-29,21.67,24.77,2.766667,-1.155556,6.216667,0.0,,-7.011111,48.675427
US_MN_27071,2020-04-21,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-31,18.52,22.99,-2.561111,-8.472222,4.005556,0.1016,,-14.094444,40.910231
US_MN_27071,2020-04-22,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-28,28.13,33.05,2.133333,-1.216667,8.588889,0.0,,-9.222222,43.101361
US_MN_27071,2020-04-23,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-29,23.22,21.11,3.977778,-3.25,14.6,0.0,,-3.727778,57.346925
US_MN_27071,2020-04-24,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-31,25.36,28.98,7.055556,-3.466667,17.1,0.0,,-2.427778,51.113265
US_MN_27071,2020-04-25,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-28,,26.68,7.672222,-2.566667,16.877778,0.0,10.16,-3.211111,46.184145
US_MN_27071,2020-04-26,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,18.85,37.69,8.327778,-0.444444,16.938889,0.0,,-4.083333,41.449205
US_MN_27071,2020-04-27,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-25,17.34,32.69,10.233333,2.9,18.338889,4.106333,,1.955556,56.53816
US_MN_27071,2020-04-28,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-29,14.71,26.61,8.455556,1.394444,17.072222,0.2794,,3.144444,69.556014
US_MN_27071,2020-04-29,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-24,15.57,14.15,8.116667,0.3,15.866667,0.0,,2.177778,66.296623
US_MN_27071,2020-04-30,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-26,15.44,30.88,8.227778,-3.511111,19.922222,0.0,,-2.538889,46.851748
US_MN_27071,2020-05-01,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-29,18.32,27.11,12.177778,5.088889,19.827778,0.635,,0.055556,43.607493
US_MN_27071,2020-05-02,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-25,,36.28,9.838889,6.011111,14.35,1.596571,,5.505556,74.749427
US_MN_27071,2020-05-03,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,21.02,28.8,4.522222,0.011111,11.661111,0.0254,,-2.1,62.223112
US_MN_27071,2020-05-04,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-25,11.48,22.96,3.605556,-4.416667,12.833333,0.0254,,-3.222222,61.042773
US_MN_27071,2020-05-05,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-29,19.64,24.56,7.35,-0.411111,15.177778,0.0,,-5.733333,39.182932
US_MN_27071,2020-05-06,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-21,17.73,25.23,8.494444,-0.611111,15.461111,0.0,,-3.383333,43.220382
US_MN_27071,2020-05-07,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-25,15.42,20.79,4.65,-2.322222,12.733333,0.0,,-9.694444,34.61555
US_MN_27071,2020-05-08,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-25,14.74,23.46,1.15,-4.655556,7.577778,0.0,,-10.927778,40.215745
US_MN_27071,2020-05-09,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,18.28,34.97,2.65,-5.794444,9.911111,0.0,,-8.472222,43.913737
US_MN_27071,2020-05-10,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,1,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,25.77,28.72,4.333333,-0.527778,8.311111,0.0,,-5.972222,47.188693
US_MN_27071,2020-05-11,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,2,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-23,26.58,29.74,2.355556,-5.127778,8.177778,0.0,,-11.766667,34.516193
US_MN_27071,2020-05-12,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,2,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-26,18.16,26.9,3.211111,-5.877778,11.65,0.0,,-10.788889,35.190423
US_MN_27071,2020-05-13,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,2,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-22,16.27,28.17,4.483333,-4.055556,11.205556,0.0,,-5.205556,49.895982
US_MN_27071,2020-05-14,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,3,0,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-23,23.04,23.71,9.283333,5.722222,17.227778,5.461,,5.988889,79.966473
