location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48187,2022-06-08,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,17,93339,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,6,12,19,69,-32,6,2.44,5.17,7.94,3.83,15.85,2.97,0.86,9.33,6.31,1.71,1.75,3.75,1.47,6.88,1.34,4.85,2.44,0.86,3.34,0.69,0.61,2.0,2.89,3.18,0.86,1.51,1.67,0.9,0.9,10.35,,1.59,3.75,5.87,4.07,0.86,1.63,3.83,2.73,11.08,5.46,1.79,1.02,2.12,1.26,0.9,3.18,2.48,0.73,6.03,4.64,1.14,2.12,0.65,4.2,0.98,1.1,1.3,3.99,2.24,5.01,1.83,3.14,1.34,1.3,0.9,1.67,0.73,2.16,1.39,1.39,9.78,0.94,,1.02,0.73,2.12,2.28,2.0,1.96,23.46,5.83,0.9,1.06,3.75,2.24,9.45,2.04,2.16,2.12,0.77,1.63,3.71,3.79,0.61,4.93,1.22,1.02,0.77,0.65,2.48,1.92,2.65,1.55,7.82,0.77,1.83,0.94,42.61,1.59,2.28,0.94,0.77,1.02,2.73,,,1.51,0.73,0.86,1.43,,0.57,3.79,0.86,0.69,0.61,,1.92,4.24,8.51,,2.08,2.12,2.36,0.73,3.02,,3.71,6.48,,1.22,0.98,1.3,0.9,0.86,1.02,0.94,1.18,6.84,,1.1,3.87,0.98,3.42,0.94,1.43,1.92,2.12,3.71,2.36,29.977778,24.333333,38.622222,0.0,,20.516667,57.033312
US_TX_48187,2022-06-09,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,20,93359,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,3,8,,53,-33,6,2.45,5.11,7.19,4.53,13.77,2.49,1.19,8.54,5.39,1.84,2.25,4.29,1.68,6.62,1.68,5.51,2.0,0.73,2.94,0.57,0.61,2.17,3.02,3.43,0.9,1.06,1.8,0.86,0.86,8.78,1.06,1.31,4.29,5.02,4.0,0.82,1.55,5.47,2.45,9.64,6.21,1.88,1.06,1.8,1.06,1.02,2.49,3.06,0.78,5.51,3.96,0.78,1.84,,4.33,0.82,1.06,1.35,4.82,2.17,4.41,2.33,2.78,1.68,1.88,0.57,0.98,0.78,2.25,1.23,1.19,8.86,0.9,1.06,1.23,0.98,1.72,1.68,1.19,1.39,25.98,6.41,0.78,,3.43,2.41,8.37,1.68,1.96,2.33,0.69,1.02,4.0,4.25,0.98,5.19,1.19,1.19,0.98,0.65,2.37,2.08,2.49,1.59,6.66,0.98,1.68,1.19,45.34,1.76,2.04,0.82,0.9,0.9,3.06,1.1,0.78,1.06,,1.19,1.1,,0.98,2.74,1.76,0.61,0.94,0.94,1.84,4.17,7.96,0.82,1.76,1.59,1.92,0.94,2.12,0.65,3.39,6.7,0.61,1.14,,1.1,1.02,0.86,1.27,0.82,1.23,5.68,,1.06,5.64,0.94,3.51,0.57,1.68,3.06,1.43,3.39,2.21,30.172222,23.877778,37.955556,0.0,,21.261111,59.006319
US_TX_48187,2022-06-10,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,19,93378,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,2,16,,85,-31,6,2.61,4.64,6.91,4.0,16.4,3.37,0.63,8.18,5.02,1.48,2.44,4.47,1.85,6.83,1.31,4.51,2.19,0.93,3.37,,,2.11,3.04,2.65,0.76,0.8,1.6,0.76,1.39,8.98,,1.35,3.5,5.02,3.75,1.1,1.69,4.64,2.36,9.99,4.68,1.9,0.72,1.39,1.14,0.8,2.57,3.71,0.72,4.64,3.79,,2.19,,3.67,1.52,1.48,0.93,5.39,2.06,5.18,3.08,2.82,1.85,1.18,0.76,1.22,0.72,1.73,1.52,,8.01,,1.01,,,1.35,1.9,1.56,1.52,24.45,5.18,0.97,0.8,3.04,2.49,11.3,1.77,2.02,2.15,,1.35,3.62,4.09,,4.72,0.93,1.01,0.76,,2.28,2.36,2.19,1.81,5.69,1.26,1.69,0.93,41.77,1.77,2.36,0.8,0.63,1.31,2.36,0.76,1.35,1.22,,0.76,1.18,,0.97,2.74,1.18,0.63,1.1,1.01,1.73,4.55,9.65,0.84,1.6,1.73,2.87,1.05,2.32,1.01,3.16,5.61,0.76,1.31,0.84,0.93,0.93,,1.56,0.89,1.1,6.15,0.63,0.84,4.0,0.89,2.78,0.97,1.48,3.62,1.77,3.08,2.53,30.627778,24.016667,38.783333,0.0,,21.122222,56.993049
US_TX_48187,2022-06-11,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,14,93392,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,2,8,48,72,-6,1,1.99,5.39,7.42,4.64,15.95,1.9,,7.69,4.73,1.59,1.72,3.45,1.64,5.17,1.32,3.75,2.43,0.75,2.96,,,2.08,2.74,2.87,0.8,1.02,1.59,1.02,0.66,8.88,0.66,0.84,4.77,5.79,3.98,1.81,2.61,4.82,3.0,8.0,5.48,2.21,0.62,1.46,,0.71,2.52,3.05,0.75,5.17,3.93,,2.03,0.8,3.8,0.8,1.41,1.06,4.77,1.32,4.42,1.77,3.0,1.55,0.88,0.66,0.75,1.28,1.55,0.62,1.1,6.49,0.8,,1.19,0.8,1.68,1.46,1.15,1.59,21.47,5.57,1.02,0.88,3.0,1.68,11.49,0.93,1.64,2.12,1.06,1.41,3.09,2.83,0.62,4.15,0.71,1.1,0.93,0.62,2.03,1.64,2.21,2.34,4.99,,1.59,0.8,41.22,1.32,2.17,,0.71,0.66,2.61,,0.84,1.15,1.15,0.97,1.55,0.93,0.88,2.96,1.46,0.8,0.84,,1.81,4.68,8.97,0.8,1.86,0.93,1.86,0.71,2.3,0.84,1.99,6.1,0.84,1.1,0.75,0.88,1.1,,0.71,0.62,,4.64,,1.86,3.89,0.71,2.74,0.84,1.1,3.71,1.5,3.14,2.65,31.483333,23.922222,40.083333,0.0,,20.394444,51.981022
US_TX_48187,2022-06-12,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,12,93404,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,7,8,39,82,-9,1,3.02,5.99,7.9,3.82,14.14,2.08,,8.03,5.31,2.12,1.83,3.99,1.23,5.22,1.36,3.48,2.46,1.02,2.97,,0.85,2.12,2.29,2.72,0.93,0.72,1.23,1.19,,10.06,,1.61,3.82,5.22,3.48,0.93,2.42,5.05,2.29,8.2,6.54,1.83,0.85,1.4,1.06,0.76,2.08,2.97,0.76,4.67,4.12,,2.0,0.68,3.86,0.81,0.85,0.76,5.43,1.95,5.56,1.66,1.95,1.53,0.85,0.93,1.15,,0.72,1.15,1.23,6.75,0.68,0.64,1.02,0.64,1.74,1.53,1.23,1.36,22.89,5.82,0.81,1.06,2.97,1.83,9.98,1.32,1.02,1.53,1.15,1.4,3.78,3.35,0.59,4.71,1.1,0.64,1.06,0.76,2.04,1.78,1.95,1.95,5.56,0.98,2.08,1.23,41.27,1.53,1.66,,0.85,0.72,3.69,,0.81,1.36,0.76,0.59,1.32,0.76,,2.63,1.44,0.93,,1.06,1.87,4.67,8.62,1.02,1.36,0.64,2.25,0.68,2.76,,2.67,6.03,0.85,1.27,0.85,0.81,1.1,0.93,1.02,0.64,1.15,4.16,,0.89,4.46,0.81,2.21,0.72,1.83,3.1,2.17,3.61,2.29,31.683333,23.955556,40.727778,0.0,,20.755556,52.522692
US_TX_48187,2022-06-13,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,9,93413,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,3,8,6,57,-27,5,3.23,5.15,7.26,4.23,16.89,2.23,0.84,8.18,5.19,2.0,1.64,3.95,2.23,6.63,1.24,4.39,2.23,0.76,2.63,1.04,1.24,2.4,2.04,2.52,1.0,0.68,1.28,0.84,0.56,8.62,0.76,1.36,3.99,6.47,3.11,1.36,1.92,4.95,2.23,9.38,5.07,2.27,,1.56,1.28,1.24,1.92,3.47,1.04,5.19,4.31,0.64,1.8,0.72,4.19,1.28,1.16,1.16,4.15,2.52,5.19,2.31,3.51,1.96,1.2,0.88,1.52,1.12,1.68,1.0,0.92,8.7,1.36,0.96,0.96,0.76,2.04,2.16,1.52,2.16,23.51,6.27,1.36,,3.27,1.92,9.54,1.2,1.52,2.31,0.72,0.76,4.59,3.99,0.88,5.19,1.24,0.64,0.88,,1.76,2.16,2.35,1.84,6.51,0.6,2.12,1.56,42.83,1.64,2.16,0.76,0.72,0.84,2.91,0.72,0.68,1.24,0.68,,2.31,0.88,0.64,2.56,1.36,0.56,1.0,0.88,1.76,4.67,9.5,0.8,1.6,1.36,2.52,1.16,2.2,0.6,2.52,6.43,0.72,1.28,0.84,0.88,,1.36,1.08,0.72,1.4,5.71,0.76,1.64,4.95,1.16,2.75,0.8,1.4,3.63,1.88,3.51,2.6,31.1,24.305556,39.616667,0.0,,20.783333,54.391505
US_TX_48187,2022-06-14,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,13,93426,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,5,11,,74,-30,6,2.35,5.43,8.48,3.12,15.41,2.84,0.81,6.77,5.03,2.35,2.47,4.42,2.88,5.92,1.54,3.69,2.23,1.38,3.45,0.57,0.77,1.95,2.27,3.2,0.81,0.57,1.78,0.77,1.3,9.69,0.85,1.34,4.75,6.33,3.08,1.7,2.11,4.71,3.2,9.25,6.73,1.87,0.97,1.54,1.34,0.97,2.27,3.25,0.93,5.15,4.91,,2.68,0.57,4.22,1.3,1.05,1.01,5.52,1.7,5.43,2.56,3.12,1.01,1.46,0.89,1.14,0.57,1.01,1.18,0.77,9.04,1.78,0.85,1.14,0.73,1.87,2.35,1.22,2.35,25.27,6.69,1.01,0.93,3.98,1.91,10.26,1.82,0.97,1.74,0.81,1.14,3.41,3.73,0.61,5.27,0.69,0.61,0.89,1.14,2.27,1.99,2.47,2.23,6.45,1.22,1.87,1.3,40.68,1.54,1.74,0.61,,0.81,3.12,1.01,1.38,1.05,0.77,,1.87,1.38,,2.64,1.09,0.89,0.93,0.85,1.87,5.11,8.76,0.61,1.87,2.03,2.39,0.93,1.62,0.65,2.47,6.37,0.89,0.97,0.93,,0.73,,0.93,0.57,0.77,4.62,0.93,1.5,4.34,0.97,2.72,1.05,1.09,3.04,1.46,3.81,2.15,30.422222,25.183333,37.733333,0.0,,21.016667,57.319112
US_TX_48187,2022-06-15,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,28,93454,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,7,11,18,67,-32,7,3.08,5.05,8.01,3.62,14.46,3.2,1.31,9.16,5.79,2.05,2.63,4.52,2.88,6.57,1.77,4.31,2.14,0.57,3.2,,0.66,2.26,2.46,3.16,1.07,0.78,1.64,1.03,,10.19,,1.56,3.57,6.61,2.71,0.94,2.1,5.5,2.42,10.35,4.35,1.6,1.23,1.73,1.27,1.27,2.96,3.82,0.86,5.34,4.64,0.62,2.26,0.86,3.82,0.99,0.86,1.03,5.13,1.85,4.52,1.89,2.88,2.34,1.68,1.36,1.4,0.94,1.36,1.85,1.03,7.97,1.6,0.82,0.74,,1.77,1.85,0.99,1.73,26.41,5.87,1.56,0.74,3.74,2.59,9.78,1.6,1.85,2.34,0.62,1.11,3.82,5.38,0.9,4.27,1.56,1.11,1.11,0.66,3.2,2.14,2.75,1.81,7.39,0.74,1.85,1.52,43.58,1.15,2.22,0.66,0.62,1.19,2.71,,1.03,1.31,0.66,0.7,1.19,0.86,,2.42,1.44,0.86,,0.94,1.23,3.98,8.05,,1.44,1.44,1.73,0.7,2.55,,2.51,7.11,1.4,0.94,0.82,0.9,1.11,0.9,1.27,0.99,1.07,5.71,0.62,1.48,5.92,0.7,3.74,0.94,1.77,3.25,1.36,3.45,2.67,29.727778,26.066667,36.5,0.0,,21.755556,62.342379
US_TX_48187,2022-06-16,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,10,93464,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,4,8,,48,-33,6,2.51,4.6,7.97,3.66,13.68,2.63,0.62,8.38,5.42,1.56,1.89,3.74,2.05,5.83,0.9,3.82,2.22,1.15,2.3,0.82,0.66,1.81,3.41,2.26,0.82,1.23,1.52,1.44,0.66,9.2,0.66,1.4,4.31,5.59,3.98,1.44,2.46,4.44,2.55,9.98,4.72,2.83,0.78,0.86,1.19,0.82,2.59,4.11,0.9,4.85,5.3,,2.1,,3.29,0.66,0.7,0.57,5.3,2.42,4.4,2.26,2.46,2.18,1.07,0.94,1.64,1.07,2.05,0.94,0.78,9.08,0.99,0.66,0.94,0.62,1.4,1.73,1.11,1.4,24.57,5.42,1.03,0.74,3.7,2.22,9.24,1.19,1.48,2.18,0.7,1.31,4.19,3.94,0.74,5.05,0.99,1.15,0.74,0.57,1.97,1.85,2.63,1.97,6.53,0.99,2.14,1.44,42.85,2.05,2.55,,0.86,1.44,3.0,,1.27,1.52,,,2.26,,0.7,3.16,1.4,0.57,0.62,0.86,1.85,5.22,7.23,0.57,1.23,1.73,2.38,0.7,2.59,,3.0,7.35,0.7,1.03,0.99,1.27,1.31,0.86,1.03,0.86,0.82,5.63,0.78,0.94,5.18,1.19,3.45,0.78,1.31,3.94,1.6,3.41,2.51,30.477778,23.933333,38.855556,0.0,,20.183333,54.263146
US_TX_48187,2022-06-17,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,0,93464,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,2,18,,73,-32,5,2.18,4.2,7.92,2.91,13.49,3.04,1.2,7.67,4.37,1.67,1.5,3.94,2.57,4.71,1.71,3.98,2.53,1.11,2.65,,0.81,2.06,1.93,2.74,0.9,0.77,1.2,1.16,0.6,7.71,0.69,1.97,4.03,6.04,2.4,1.2,2.44,3.9,2.78,10.11,4.58,2.06,1.07,1.24,1.16,1.63,2.83,3.47,0.86,4.97,3.9,,1.93,,4.54,1.11,0.81,1.54,4.92,2.06,4.67,1.88,3.3,2.4,0.81,0.86,1.71,,1.63,1.37,0.98,8.48,1.37,,1.2,0.6,2.1,2.18,1.37,2.18,21.5,6.08,0.77,0.6,2.7,2.7,9.85,1.5,1.63,1.76,0.81,1.58,2.96,3.64,,4.67,0.73,0.86,0.6,,2.31,2.18,2.44,2.14,5.18,0.81,1.33,1.16,37.68,1.03,1.58,,0.86,1.03,2.83,,0.69,0.94,,1.2,1.41,0.64,,2.53,1.28,0.69,0.69,,1.93,4.67,7.84,,1.84,1.41,2.14,1.24,2.65,,2.1,5.82,0.81,1.03,0.69,0.86,0.9,0.69,0.98,0.94,1.07,5.18,,1.16,5.05,0.94,2.7,0.6,1.41,3.34,1.54,2.87,2.27,29.783333,22.272222,37.905556,0.0508,,19.366667,53.694041
US_TX_48187,2022-06-18,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,0,93464,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-1,12,53,64,-8,0,2.39,5.5,6.9,4.01,13.66,1.94,0.9,7.49,4.24,1.35,1.76,2.84,0.99,5.59,0.9,3.61,2.12,,2.8,1.08,,2.17,2.08,2.53,1.13,0.9,1.26,0.9,0.81,9.02,,1.62,5.05,6.36,4.38,1.26,1.98,3.88,2.71,8.75,5.55,2.25,0.95,1.62,1.22,1.04,3.2,3.52,1.04,4.96,3.74,0.95,1.85,,3.97,0.95,,0.9,4.74,2.17,5.1,1.67,3.38,2.17,1.53,,1.62,,0.72,1.35,0.72,6.54,1.4,,0.81,0.77,1.58,1.76,1.35,2.08,21.83,5.1,1.13,,2.03,1.67,9.65,0.95,1.35,1.85,0.68,0.68,3.38,3.74,0.81,4.78,,1.17,0.9,,2.35,1.44,2.44,1.94,4.92,,2.3,0.99,38.78,1.89,2.03,,0.72,0.86,2.71,1.22,,1.04,,0.9,1.62,,0.99,2.39,1.4,0.63,0.77,,1.71,4.92,9.02,,1.94,0.99,2.08,0.63,1.98,0.63,2.75,6.99,0.86,1.26,0.68,0.95,0.77,0.77,0.72,0.72,1.13,4.55,,1.4,4.38,0.72,2.25,,0.72,2.89,1.17,3.52,2.53,29.866667,22.272222,37.488889,0.0,,19.5,53.87737
US_TX_48187,2022-06-19,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,0,93464,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,6,13,48,66,-13,0,2.97,5.6,8.28,4.29,13.52,2.19,1.08,7.28,4.25,1.98,1.59,3.18,1.97,4.84,1.07,3.98,2.34,0.85,2.75,1.03,0.69,1.74,2.3,3.27,1.34,0.79,1.49,,0.92,9.31,,1.66,4.66,5.49,3.83,1.19,3.27,4.84,2.59,8.14,5.25,2.19,,1.02,0.67,1.02,2.3,4.21,,5.05,4.41,,2.22,0.81,4.11,1.05,0.78,0.99,4.91,1.42,4.45,2.14,3.17,1.47,0.65,0.94,1.4,,0.65,1.52,0.82,6.75,0.95,,0.6,,2.18,1.18,1.11,2.35,23.05,5.21,,,3.58,1.88,9.42,1.09,1.71,1.76,0.83,1.04,2.55,3.32,,4.29,0.72,0.74,0.96,,1.71,2.06,2.4,1.52,6.21,0.95,1.79,1.15,38.14,1.59,2.54,,0.77,0.95,2.79,,0.85,1.09,,0.64,1.6,0.6,0.61,2.56,1.26,0.61,0.71,0.9,1.32,4.47,8.83,,1.7,1.5,2.36,0.93,2.43,,1.75,6.26,1.21,1.18,0.88,1.35,1.03,0.77,1.04,0.64,1.03,4.41,,1.6,4.34,0.85,3.05,1.05,0.85,3.51,0.91,3.5,1.86,30.333333,22.605556,37.961111,0.0,,20.233333,54.881776
US_TX_48187,2022-06-20,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,0,93464,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,4,9,19,49,-35,7,3.41,5.58,7.03,4.28,14.92,2.05,1.05,8.06,6.03,2.02,2.56,4.2,1.6,6.08,1.65,4.42,2.65,1.21,3.17,0.68,0.54,1.66,2.25,3.82,1.13,1.38,1.75,0.69,0.87,9.35,,1.3,4.69,5.83,4.03,0.83,2.17,4.35,2.83,9.71,4.47,2.98,,1.37,1.07,1.16,2.33,3.48,0.62,5.17,4.13,0.68,2.57,,4.07,0.99,0.91,1.24,6.14,2.13,4.31,1.8,3.0,2.18,1.19,0.82,1.4,0.78,1.99,1.29,1.46,8.74,1.37,0.75,1.76,,1.46,2.29,1.82,2.38,21.55,6.0,1.18,0.59,3.13,1.69,9.61,1.2,1.6,1.7,1.01,1.28,2.98,4.46,0.68,4.46,0.8,0.91,1.05,0.66,2.66,2.34,2.08,1.89,7.64,1.25,2.11,0.94,43.53,1.21,2.04,0.96,,1.57,2.65,0.72,0.56,1.03,0.67,,2.13,0.64,0.85,2.64,1.26,0.96,0.87,0.77,2.32,5.71,8.46,0.88,2.14,1.63,2.49,0.91,2.91,,2.1,6.87,,1.35,0.93,0.86,1.03,,1.3,0.98,1.04,5.11,,1.67,4.63,0.71,2.87,0.58,1.57,3.44,1.44,3.68,3.33,30.361111,22.161111,38.494444,0.0,,19.266667,51.602862
US_TX_48187,2022-06-21,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,0,93464,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,0,10,,63,-30,7,1.99,5.68,7.32,4.04,14.96,2.86,0.56,7.87,5.9,1.74,2.09,3.91,2.36,6.05,1.52,4.12,2.98,1.09,2.97,1.07,0.74,1.85,3.15,2.73,0.78,0.85,1.44,1.31,0.63,10.1,0.65,1.32,4.24,5.58,3.34,1.46,1.67,5.12,1.95,10.79,5.02,1.84,,1.29,1.19,0.97,2.88,3.13,0.64,5.18,4.37,,1.99,0.74,4.01,1.02,1.32,1.06,4.93,2.3,5.17,2.02,2.93,1.35,0.74,1.25,1.62,0.93,1.57,1.59,0.97,8.19,1.48,1.16,0.74,,1.86,1.84,1.64,1.86,22.04,6.07,1.3,1.46,3.29,2.77,8.12,1.49,1.23,2.04,0.77,0.97,3.51,4.26,1.21,5.05,1.2,0.96,0.6,,2.44,1.61,2.85,1.48,5.74,0.85,1.78,1.46,41.6,1.96,1.76,,0.65,1.48,2.77,1.12,0.85,0.89,0.57,,1.75,1.23,0.78,2.79,0.9,0.68,1.16,0.92,2.3,4.63,7.24,0.84,1.66,1.75,2.14,,2.58,0.79,2.19,5.85,0.85,0.93,0.78,1.19,1.11,1.05,0.87,0.83,1.14,5.67,0.55,1.39,4.92,0.59,3.53,1.03,1.05,3.38,1.69,3.85,2.68,31.166667,23.561111,38.483333,0.0,,19.844444,51.069067
