location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47179,2021-11-29,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,221,0,22938,340,0,70878,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,8,4,-6,-17,-8,5,1.85,5.31,8.04,3.9,13.19,3.38,1.04,8.6,5.35,1.89,2.65,5.19,2.25,6.79,1.29,4.18,1.97,1.13,4.74,2.33,1.81,2.77,0.68,0.88,1.49,1.93,16.12,1.04,3.54,9.93,3.14,0.96,2.69,6.35,4.02,12.86,5.83,2.01,1.49,0.88,1.08,3.42,2.85,5.35,4.9,1.77,4.5,1.73,0.68,1.08,4.34,1.89,5.15,3.14,2.98,1.65,1.29,,1.53,1.77,1.73,0.64,9.97,1.57,0.88,1.04,1.41,2.53,1.57,1.97,30.43,6.43,1.77,0.72,4.02,2.37,6.35,1.85,1.69,2.05,0.96,1.37,3.1,6.07,5.91,1.61,1.29,0.64,3.1,2.85,3.02,1.57,6.55,0.96,1.53,1.53,39.92,1.85,2.13,,0.56,1.17,1.53,3.34,0.68,2.17,2.01,0.96,0.72,0.76,3.26,4.86,7.84,2.33,1.81,2.17,1.17,3.7,3.82,4.99,0.68,1.08,1.29,1.33,0.8,1.33,1.17,6.43,0.68,1.57,4.54,0.88,2.94,0.68,1.25,3.46,1.57,2.69,2.94,2.127778,-3.055556,8.266667,0.0,,-7.666667,50.004501
US_TN_47179,2021-11-30,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,105,1,23043,341,194,71072,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,10,11,,-11,-9,5,1.11,5.25,7.71,5.01,13.01,3.73,1.85,9.4,5.33,0.86,3.37,6.2,1.64,7.26,1.56,5.09,2.01,,4.88,1.93,1.81,3.32,1.07,1.31,1.97,1.4,15.84,0.7,4.1,9.19,2.67,1.11,3.37,5.42,2.5,12.47,5.29,1.56,1.35,0.74,0.86,3.32,2.75,6.36,5.29,2.13,5.42,1.64,1.15,1.15,5.58,1.97,5.42,4.23,2.79,1.93,0.74,0.7,0.94,2.26,1.68,0.66,9.72,1.4,1.07,0.86,1.72,2.34,1.35,1.19,30.7,8.37,1.15,0.86,3.98,2.79,7.26,2.05,1.72,2.42,0.74,1.89,3.86,6.36,6.32,1.48,0.62,1.03,3.53,3.86,1.93,2.09,6.44,0.94,2.01,1.48,44.36,2.17,2.71,0.9,0.78,0.98,1.68,3.24,1.15,2.58,2.42,1.11,,1.19,4.51,5.29,6.65,2.09,1.85,2.38,0.94,2.54,4.02,6.28,1.23,0.9,1.6,1.27,1.68,1.23,1.31,6.69,0.7,1.85,6.81,1.31,2.46,0.86,1.52,4.19,1.44,3.04,2.83,2.4,-4.572222,13.65,0.0,,-6.465278,52.194282
US_TN_47179,2021-12-01,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,97,4,23140,345,86,71158,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,10,8,,-22,-10,5,1.23,4.43,6.93,4.92,13.57,2.87,1.19,9.84,5.33,1.52,4.14,6.36,1.72,5.99,1.64,4.06,2.05,1.27,4.67,1.15,1.76,3.4,0.9,1.02,1.52,1.27,18.54,1.27,3.65,10.5,3.12,0.66,2.79,6.48,3.04,12.47,4.51,2.01,1.52,1.35,1.31,3.77,2.91,4.88,5.45,2.13,5.41,1.39,1.8,1.44,4.59,1.68,5.29,3.32,3.44,1.97,1.68,1.07,1.11,2.34,1.97,,9.96,1.07,0.98,1.39,1.6,1.97,,2.5,32.85,7.83,1.19,,3.61,2.71,6.6,2.75,2.21,2.5,0.94,1.68,3.77,6.72,5.95,1.64,0.86,0.9,3.04,2.91,2.79,1.35,7.5,1.23,2.38,1.56,39.9,2.09,2.42,0.78,0.66,1.07,1.68,2.91,1.31,3.28,2.95,1.72,0.78,1.31,4.51,5.04,5.5,2.13,2.3,2.25,1.11,3.81,3.53,6.36,1.31,1.07,1.27,1.52,0.98,0.98,1.44,6.89,,2.5,5.62,1.19,2.67,0.66,0.86,3.4,1.19,3.85,2.58,4.988889,-1.983333,14.155556,0.0,,-0.402778,68.477177
US_TN_47179,2021-12-02,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,88,0,23228,345,133,71291,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,9,6,,-21,-10,5,1.95,4.74,7.36,5.65,15.92,3.41,0.87,10.52,6.53,1.75,3.28,5.45,2.33,5.11,1.7,5.24,2.37,1.12,4.66,2.12,1.95,3.62,0.96,1.37,1.83,1.75,15.8,1.66,3.53,9.81,2.54,1.75,2.79,5.86,2.7,12.22,5.11,2.0,1.08,0.92,1.29,3.82,2.95,4.86,6.11,2.12,5.4,1.12,1.16,0.87,4.78,2.08,5.24,2.99,3.58,1.75,1.33,1.0,1.58,2.33,1.58,,10.89,1.46,1.08,1.33,1.79,2.29,1.04,1.5,32.38,7.98,1.58,,4.45,2.66,7.36,2.45,1.91,1.54,0.92,2.04,3.28,7.9,5.61,1.75,0.79,,2.29,3.2,3.04,1.7,6.53,1.41,1.46,1.04,41.78,1.58,2.29,,0.75,0.92,1.75,2.58,0.75,2.66,2.08,1.12,0.62,0.92,4.24,5.78,6.4,1.75,1.58,2.16,0.96,3.62,5.32,6.86,1.66,1.08,1.12,1.46,1.08,1.12,1.37,5.78,0.75,2.33,5.99,1.16,3.41,0.62,1.21,4.03,1.21,3.08,2.99,9.4,1.116667,18.744444,0.036286,,2.743056,62.651028
US_TN_47179,2021-12-03,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,81,0,23309,345,115,71406,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,4,3,,-21,-9,4,1.45,4.95,7.17,5.76,12.63,3.12,1.02,8.58,5.08,0.85,3.8,6.15,2.35,6.02,1.2,4.05,2.18,1.15,4.48,1.79,1.41,2.94,1.11,0.64,1.45,1.15,16.13,1.45,3.84,9.82,3.33,1.45,2.18,5.51,2.77,12.12,5.38,1.67,1.45,1.15,0.85,4.14,2.43,4.99,5.59,1.79,5.38,1.24,0.9,1.24,5.29,2.22,5.04,3.5,3.33,1.75,1.58,1.2,1.45,2.13,2.22,0.6,9.69,1.79,1.45,,1.58,2.52,0.73,2.26,30.26,6.32,1.58,0.81,3.07,2.01,7.34,2.31,1.62,1.88,0.9,1.41,3.46,6.32,5.38,1.75,0.85,0.6,2.86,3.07,2.35,1.67,7.73,1.37,1.58,1.32,39.14,2.01,2.73,0.94,,1.11,1.49,2.73,0.85,2.9,2.18,0.98,1.37,1.67,3.54,4.44,7.68,1.67,1.92,2.13,1.32,3.2,3.24,6.32,1.32,1.02,1.32,0.6,1.15,1.41,1.24,5.93,0.64,1.92,5.98,0.9,2.9,,0.85,3.97,1.11,3.2,3.12,12.222222,3.244444,21.561111,0.0,,2.097222,50.607599
US_TN_47179,2021-12-04,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,23309,345,158,71564,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,13,4,,-26,0,0,1.26,5.59,7.14,5.39,10.69,1.99,1.22,7.04,4.57,1.7,2.48,3.98,1.41,6.37,1.31,3.64,2.28,0.78,3.69,2.14,1.65,2.53,1.22,0.88,1.7,,17.44,1.22,3.21,10.11,3.5,1.75,1.8,4.03,1.85,8.99,4.28,1.99,1.02,1.17,1.17,1.99,3.16,4.52,5.44,2.23,4.96,1.02,0.73,1.55,4.67,1.31,3.69,3.25,2.43,1.51,,0.88,1.41,1.07,1.17,,8.16,1.07,1.17,0.78,1.22,1.75,0.68,1.51,24.25,5.93,1.8,,2.96,1.99,6.22,1.55,1.46,1.7,0.78,1.07,3.06,3.89,4.37,1.9,0.73,1.12,2.77,3.5,2.33,1.94,5.49,0.92,1.26,1.17,39.26,2.14,1.65,,,,2.77,2.48,,2.62,2.58,1.12,1.17,1.22,3.74,2.92,5.78,1.9,1.26,2.53,0.88,2.28,2.67,5.98,1.41,,1.26,1.12,0.83,1.26,1.41,5.1,0.73,1.7,4.52,,2.77,0.78,1.85,3.35,1.31,2.43,2.14,10.338889,4.311111,18.966667,0.0,,4.6875,67.880748
US_TN_47179,2021-12-05,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,23309,345,1,71565,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,17,7,,,2,1,1.98,6.26,7.27,4.62,10.21,2.6,,9.01,5.64,2.02,2.22,4.19,1.4,5.83,1.25,4.72,1.88,1.35,2.84,1.69,1.64,2.94,0.67,0.82,1.78,0.96,15.13,0.87,4.24,9.73,3.32,1.4,3.37,4.96,1.54,10.89,5.83,2.46,1.25,1.01,1.11,2.5,2.7,4.87,4.87,1.83,4.62,0.87,0.67,1.11,4.58,1.88,6.12,2.41,2.55,1.93,1.06,1.01,0.82,1.25,1.98,1.01,6.7,0.87,0.92,0.77,1.69,1.93,0.77,1.69,27.31,7.42,1.3,0.67,2.89,1.49,5.35,1.98,1.59,1.64,,1.3,3.76,5.39,4.67,1.64,1.11,0.87,3.47,3.13,3.04,1.2,7.08,1.25,1.98,1.59,40.41,1.73,2.89,,0.72,1.45,1.54,3.04,1.06,2.17,2.26,2.36,0.92,1.11,2.89,3.42,5.97,1.69,1.4,1.69,,3.08,2.84,6.5,1.11,0.77,1.35,1.06,0.72,0.96,0.96,5.73,,1.49,4.96,0.77,2.6,,1.45,4.29,1.35,3.56,2.07,9.277778,3.95,15.822222,0.0,,4.395833,69.916132
US_TN_47179,2021-12-06,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,163,0,23472,345,0,71565,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,7,5,-12,-28,-9,6,1.27,5.22,7.32,4.85,12.7,3.49,1.07,9.66,6.25,1.69,3.9,4.81,2.55,6.0,1.6,5.18,2.47,1.11,4.77,1.56,1.44,2.88,1.03,0.9,1.89,1.11,15.45,1.85,3.99,9.99,3.82,1.27,2.26,5.84,2.3,10.97,5.79,2.06,1.6,1.03,1.6,3.08,3.45,5.79,5.88,2.3,5.22,1.36,0.62,0.9,4.97,1.85,4.81,3.04,3.33,2.47,1.27,1.15,1.15,2.3,1.85,0.7,9.74,2.06,0.86,0.9,1.48,2.22,1.07,1.85,32.22,7.4,1.48,0.86,3.82,2.71,6.53,2.59,1.85,2.26,0.94,1.52,3.53,6.45,4.23,1.31,1.64,0.94,3.16,3.45,2.75,1.97,7.23,1.69,1.52,1.44,44.02,2.3,2.63,0.74,,1.07,1.48,3.58,0.99,2.75,2.22,1.77,1.11,0.82,3.78,4.64,7.27,1.85,1.73,2.34,1.07,2.84,4.48,6.49,0.86,,1.52,0.99,1.11,1.07,1.31,5.63,,2.34,5.26,1.23,2.96,0.86,1.89,3.94,1.23,3.78,1.89,11.905556,5.533333,16.933333,1.3208,,7.034722,72.703615
US_TN_47179,2021-12-07,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,107,2,23579,347,334,71899,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,11,10,,-21,-8,5,1.75,4.62,6.88,3.71,13.04,4.04,1.08,9.58,6.79,2.21,3.62,6.38,2.21,6.79,2.04,4.0,1.96,0.79,5.83,1.42,1.42,2.67,0.92,1.0,1.96,1.83,16.54,1.29,3.38,10.67,2.96,1.58,3.33,6.54,2.71,12.17,5.88,2.12,1.29,0.62,1.79,3.08,4.04,4.54,5.42,2.71,5.29,1.46,1.54,1.42,5.04,1.75,5.38,2.96,3.29,0.88,1.17,1.21,1.38,2.12,1.62,,10.75,1.25,1.0,1.29,2.12,2.29,1.5,1.58,29.41,7.46,1.29,,3.5,2.67,8.12,2.58,1.96,1.46,0.71,1.04,3.58,6.04,5.42,1.58,0.88,,3.33,2.92,2.71,2.04,7.71,1.88,1.04,0.75,42.54,1.62,2.25,1.04,0.71,1.12,1.33,3.62,0.92,2.92,2.0,1.46,0.75,1.04,3.04,4.96,7.08,2.83,2.08,3.04,1.67,3.5,4.5,6.67,2.29,0.96,1.17,0.96,0.92,1.0,1.67,5.29,0.62,2.25,6.88,1.54,3.12,0.71,1.38,4.0,1.62,2.46,2.92,2.533333,-3.75,10.538889,0.5334,,-6.409722,54.238373
US_TN_47179,2021-12-08,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,90,0,23669,347,102,72001,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,10,8,,-26,-8,6,0.84,5.1,6.02,4.04,14.66,2.87,1.09,10.87,5.77,1.94,3.33,5.31,1.9,6.53,1.6,6.28,1.85,1.43,4.97,1.98,1.39,2.74,0.76,0.97,1.77,1.35,15.76,1.18,4.13,9.69,3.41,1.56,3.24,5.9,2.7,12.18,4.76,2.15,1.01,1.05,0.72,3.24,3.83,5.1,5.77,2.44,4.55,1.6,0.8,0.93,4.59,1.81,5.14,3.12,3.41,1.85,1.43,,1.43,1.64,1.52,0.59,11.25,2.32,0.89,0.84,1.81,2.95,1.01,1.48,30.33,6.07,1.31,0.67,3.83,2.27,6.61,2.65,2.44,2.15,0.8,1.22,2.82,6.78,5.35,1.81,0.89,,2.82,3.16,2.49,1.48,6.61,1.69,1.56,1.26,42.26,2.7,2.4,1.01,,1.26,1.64,2.87,1.18,3.83,2.19,1.01,1.14,1.14,3.58,4.09,7.08,2.36,1.22,1.77,1.56,2.82,4.47,5.6,1.22,,1.22,1.35,0.84,1.22,1.81,6.15,0.97,1.98,5.56,1.09,2.36,0.84,1.73,3.12,1.26,4.09,2.49,4.588889,0.127778,9.1,0.0,,-4.0625,55.30116
US_TN_47179,2021-12-09,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,23669,347,118,72119,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,10,9,17,-23,-8,4,1.08,5.64,6.72,4.61,13.3,3.19,1.03,9.86,5.81,1.98,2.76,5.6,2.24,5.99,1.29,4.26,2.5,1.29,4.35,1.46,1.72,2.71,,0.9,1.85,1.38,16.75,1.46,3.06,10.25,3.19,0.95,3.06,5.0,2.58,10.63,5.17,2.54,1.33,1.08,1.16,3.4,3.62,4.69,4.69,3.06,4.48,1.29,1.98,0.99,4.69,1.81,4.35,3.36,3.1,2.07,1.38,0.95,1.38,1.55,1.59,0.69,10.33,1.46,1.25,0.82,1.94,2.2,0.78,1.38,29.71,6.37,1.59,0.6,3.1,2.15,6.63,1.76,1.94,2.07,1.21,1.81,2.76,6.03,4.35,1.68,0.9,0.73,3.44,2.84,2.76,1.59,7.23,1.64,1.29,0.99,40.43,1.29,1.98,0.86,,0.95,1.72,2.88,0.69,2.97,2.11,1.42,0.65,1.16,3.53,4.22,7.32,1.9,1.94,2.67,1.81,3.1,2.8,5.9,1.21,0.99,1.29,1.42,1.03,1.03,1.94,5.73,1.03,1.9,5.34,0.73,2.71,1.03,1.64,3.4,1.46,3.4,2.8,1.272222,-4.038889,7.888889,0.0508,,-5.006944,63.982849
US_TN_47179,2021-12-10,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,189,1,23858,348,84,72203,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,5,2,24,-28,-8,5,1.33,4.61,7.53,4.78,12.27,3.1,0.71,7.26,5.54,1.28,4.16,3.94,1.55,6.6,1.64,3.81,1.37,1.2,3.41,2.08,1.68,2.83,0.8,0.84,1.68,1.24,15.95,1.46,3.59,10.41,2.97,1.46,2.61,4.43,2.3,10.89,4.78,2.17,0.8,0.93,0.89,2.66,3.54,4.96,4.43,2.26,4.61,1.2,0.75,0.75,4.12,2.17,5.32,2.88,2.83,1.55,0.8,1.06,1.68,1.73,1.77,0.62,8.64,1.15,,1.28,1.68,1.33,1.11,1.68,28.61,6.87,1.2,,3.41,2.35,6.47,2.08,1.46,1.42,,1.9,3.46,5.4,6.16,1.15,0.89,1.28,3.15,3.41,2.48,1.46,5.76,1.11,1.55,1.2,39.06,1.28,2.04,0.66,,1.11,2.39,2.66,,2.57,1.9,1.02,0.8,0.93,3.72,3.85,5.71,1.9,1.68,2.13,0.66,3.59,2.79,5.49,1.11,0.93,1.02,0.62,0.89,1.02,1.37,5.27,0.75,1.9,5.27,1.28,3.01,0.84,1.73,2.39,1.15,2.92,2.26,6.433333,-0.761111,13.772222,0.15875,,2.708333,76.391644
US_TN_47179,2021-12-11,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,23858,348,78,72281,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,6,1,,-32,0,3,1.28,5.7,5.75,4.62,11.15,2.31,1.03,7.81,5.11,1.13,1.72,3.78,1.82,6.19,1.87,3.73,2.36,0.93,2.6,1.97,1.57,2.36,1.38,1.08,1.97,0.88,17.78,1.57,4.86,10.66,2.85,1.18,2.26,3.78,1.97,7.91,5.65,1.38,1.23,,0.69,1.82,3.1,4.72,5.5,2.7,4.13,1.08,1.52,,5.26,1.23,4.08,2.31,3.19,1.97,,,,1.08,1.13,,6.73,0.74,1.47,,1.33,1.77,0.74,2.26,24.76,5.75,0.88,,2.95,1.23,6.19,1.67,1.47,1.77,0.83,0.79,3.54,4.22,4.42,0.69,0.79,0.79,2.26,3.0,2.6,1.92,5.11,1.08,1.87,1.47,40.58,1.52,2.16,1.13,0.88,0.93,1.13,2.21,1.47,1.62,2.5,1.43,,0.83,3.14,3.54,6.09,2.21,1.38,1.62,0.74,3.34,2.36,5.35,0.88,,1.28,1.18,,0.88,,4.76,,2.06,3.78,1.33,2.26,,0.98,4.27,1.62,2.7,2.11,13.005556,7.611111,19.366667,2.76225,,10.645833,87.696125
US_TN_47179,2021-12-12,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,23858,348,1,72282,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,15,11,,,1,2,1.78,4.58,9.15,3.76,12.26,1.83,,6.46,5.29,1.78,2.34,2.75,1.73,6.05,1.27,4.32,2.03,1.48,2.29,1.58,2.34,3.25,1.07,0.76,1.88,0.97,17.95,1.63,4.22,10.78,3.25,1.42,2.49,4.22,1.93,9.36,4.17,2.03,1.32,1.48,,2.08,3.56,5.9,4.42,2.75,4.42,0.86,,1.27,5.04,1.68,4.73,2.49,2.9,1.58,1.02,1.12,1.02,0.86,1.83,0.86,6.26,1.32,1.37,,1.73,2.19,1.07,0.86,24.51,5.19,0.97,0.92,3.15,1.37,5.95,1.53,2.08,2.14,0.81,1.32,2.75,3.87,4.58,0.97,0.92,0.81,2.54,2.44,2.39,1.88,4.93,,2.08,1.93,38.4,1.22,1.98,,1.02,0.97,2.14,2.03,1.07,1.58,2.54,1.68,1.17,0.97,3.41,3.2,6.97,1.98,1.37,2.14,1.22,3.92,2.75,5.34,1.22,,1.88,1.02,1.07,1.12,1.68,4.17,,1.53,4.17,0.76,3.0,,1.32,3.31,1.07,3.25,2.54,4.077778,-2.022222,11.911111,5.334,,-4.305556,56.27147
US_TN_47179,2021-12-13,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,181,1,24039,349,0,72282,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,13,11,-1,-22,-10,5,1.89,6.28,6.19,4.74,13.13,2.85,1.1,9.36,5.14,1.67,2.55,4.52,1.98,7.33,1.8,4.79,1.93,1.1,4.52,2.2,1.89,2.81,1.1,0.92,1.45,1.14,18.58,1.45,5.01,12.3,2.5,1.1,2.42,6.37,2.11,10.15,4.88,1.84,1.67,1.41,1.27,2.9,3.21,6.06,5.89,2.42,5.75,1.23,0.79,1.49,3.69,1.93,5.62,3.12,3.95,2.02,1.76,0.75,0.61,1.98,1.89,0.61,10.28,1.45,0.7,0.83,1.84,2.55,1.23,1.71,29.21,8.83,1.71,,3.69,2.02,6.11,2.42,1.84,2.5,0.66,1.49,4.08,6.76,5.89,1.19,,0.66,2.94,2.81,2.85,2.06,6.63,1.27,1.58,1.23,40.98,1.54,2.02,0.92,1.01,1.14,1.93,2.68,0.66,1.36,2.33,1.41,1.76,1.27,3.6,5.58,7.16,1.32,1.93,1.98,0.92,3.29,3.16,6.85,1.19,0.66,1.27,1.05,1.05,1.14,1.58,5.27,0.7,2.2,5.97,1.23,2.55,0.61,1.49,3.73,1.27,3.03,2.5,1.972222,-4.85,13.155556,0.0,,-6.069444,57.181704
US_TN_47179,2021-12-14,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,120,0,24159,349,153,72435,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,17,15,,-18,-9,5,1.37,4.69,6.14,3.94,13.17,3.27,1.15,7.96,5.0,0.84,1.9,4.69,1.86,6.68,1.37,3.54,2.03,,5.22,1.59,2.03,3.1,1.37,0.93,1.33,0.97,18.13,2.17,3.8,9.77,2.61,1.55,2.74,5.3,2.21,11.41,5.3,1.9,1.33,,1.06,2.83,3.1,4.91,5.7,2.25,5.26,0.97,,1.42,4.55,1.95,4.95,2.3,2.83,1.81,1.42,0.75,1.19,1.46,1.64,,10.12,1.64,0.88,0.93,1.28,1.99,1.19,1.33,29.09,5.92,0.84,,3.71,1.86,6.01,2.39,1.72,2.25,0.71,1.81,3.62,5.7,5.17,0.66,0.93,1.02,2.56,3.32,2.83,1.64,5.79,1.64,1.15,1.24,39.48,1.81,1.95,0.62,0.75,1.55,2.08,3.45,0.75,2.25,1.59,1.64,1.02,1.06,3.71,4.07,6.46,2.21,1.9,2.87,0.84,3.71,2.7,6.01,1.06,0.88,0.97,1.33,1.06,1.02,1.68,5.08,0.8,1.86,5.84,0.93,2.48,0.97,1.55,4.55,1.24,2.56,2.96,4.194444,-3.905556,16.833333,0.0,,-6.826389,48.901034
