location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41019,2022-02-24,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,27,1,19315,364,22,57859,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,5,4,33,14,-11,3,1.08,2.9,4.12,3.13,7.34,1.73,6.92,3.93,1.64,3.32,1.03,4.58,1.08,2.29,0.94,2.38,1.22,0.94,2.01,1.22,7.62,3.18,4.58,1.31,,1.59,3.51,1.92,7.3,3.51,1.12,0.7,1.78,2.43,3.32,3.32,1.73,1.92,1.4,0.94,2.95,1.26,2.34,2.43,1.36,1.22,0.84,1.22,0.89,7.48,0.84,1.17,1.64,,1.73,15.25,4.72,1.64,2.57,1.36,4.82,1.22,1.82,0.84,1.82,4.07,3.27,1.03,2.2,1.45,1.31,1.03,4.63,,27.27,1.45,2.01,0.98,1.12,1.26,1.03,0.84,1.68,3.46,5.05,1.12,1.26,1.4,1.08,1.87,3.65,0.94,4.12,1.36,2.43,2.15,0.84,2.57,0.89,1.45,1.31,0.265432,-5.061728,7.481481,0.0,,-6.212963,63.732664
US_OR_41019,2022-02-25,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,32,0,19347,364,30,57889,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,5,0,43,6,-3,1,1.05,2.82,4.16,2.3,7.95,2.01,5.55,3.97,0.91,2.39,1.24,4.02,1.29,1.68,1.53,2.44,1.05,1.48,1.82,1.58,6.56,1.72,3.11,2.73,1.15,1.29,4.02,2.11,7.18,3.69,1.96,0.86,2.06,2.25,3.02,3.45,2.3,2.97,0.77,0.91,2.44,1.1,1.96,2.39,2.44,1.2,1.53,1.24,1.29,6.75,0.96,0.91,1.68,,0.72,14.93,3.54,0.81,1.63,1.72,5.31,1.34,0.86,1.39,2.01,4.16,2.25,1.39,2.01,1.48,1.48,1.15,3.3,,26.09,1.0,1.39,,1.15,2.15,1.05,,2.15,3.45,4.93,0.77,1.53,1.15,1.34,1.63,3.49,0.77,3.11,1.0,2.68,2.06,1.63,2.06,0.72,1.68,1.44,1.938272,-4.407407,10.938272,0.0,,-3.712963,68.145356
US_OR_41019,2022-02-26,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,19347,364,16,57905,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,3,1,36,16,-2,1,1.47,2.93,4.61,4.88,7.6,1.79,4.29,4.02,0.81,2.44,1.14,3.85,1.25,2.77,1.41,2.33,1.25,0.92,2.17,,6.57,2.88,4.5,2.17,,1.47,2.93,1.63,6.73,2.55,1.09,0.98,1.74,2.61,2.93,2.88,1.3,2.71,0.81,,3.15,1.63,3.15,1.14,2.12,,1.03,0.81,0.98,4.72,0.87,1.09,1.03,,1.09,15.69,4.23,,2.39,1.36,6.35,0.87,1.03,1.47,2.23,1.74,2.66,,1.52,1.14,2.17,,3.64,,24.54,0.87,2.06,0.98,0.92,1.09,1.25,1.25,1.74,2.99,6.13,1.52,1.68,1.03,1.14,1.9,3.64,0.98,3.53,,3.04,1.9,,2.23,0.92,2.61,1.9,3.722222,-2.981481,11.290123,0.0,,-2.851852,65.431938
US_OR_41019,2022-02-27,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,19347,364,0,57905,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,9,4,43,16,-9,1,1.36,3.02,4.75,4.17,7.14,1.36,5.63,3.39,1.04,2.35,1.72,3.91,1.09,2.5,1.88,1.67,1.09,1.2,2.35,0.99,6.36,3.81,3.96,1.72,0.78,1.15,3.23,1.93,4.96,3.08,1.67,0.99,1.36,2.76,3.65,2.71,1.3,2.45,0.78,0.94,2.24,0.99,2.19,0.89,1.77,1.56,,,,5.16,0.73,0.73,1.15,,0.89,14.13,4.85,1.25,2.24,1.04,5.95,0.99,1.15,0.73,2.29,2.14,2.71,0.73,2.03,1.46,1.93,1.09,3.6,,26.29,1.2,1.56,1.15,0.94,1.04,1.72,1.3,1.88,2.76,5.53,1.09,0.94,1.51,1.41,1.56,3.96,1.04,3.23,1.09,3.08,1.56,,1.15,1.09,1.67,2.09,9.839506,5.969136,13.765432,0.649111,,4.712963,71.640508
US_OR_41019,2022-02-28,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,48,2,19395,366,32,57937,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,6,9,42,6,-11,2,1.05,4.26,4.49,4.44,8.57,1.79,6.6,4.63,1.65,3.94,0.96,4.95,,3.02,1.37,2.79,0.78,1.05,1.83,1.24,7.97,2.34,4.12,2.02,0.87,1.79,3.76,2.34,7.38,3.71,1.74,1.15,2.06,2.02,4.12,2.66,1.33,3.07,,0.64,2.98,0.96,3.44,1.51,1.97,1.28,0.73,1.6,1.05,6.14,,1.15,1.51,0.69,0.64,17.09,4.63,1.24,2.43,1.05,5.41,0.69,1.51,0.96,2.02,3.71,3.02,,2.56,1.47,1.1,1.05,3.98,0.82,29.68,1.19,1.74,1.01,1.1,1.42,1.6,1.05,1.1,4.4,5.36,1.79,1.7,1.97,1.47,2.11,4.31,,3.07,0.92,2.89,0.96,0.92,2.34,1.01,1.51,1.37,12.351852,9.04321,15.598765,5.418667,,8.990741,80.892461
US_OR_41019,2022-03-01,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,35,2,19430,368,1,57938,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,13,12,55,7,-11,2,1.46,3.28,3.28,4.05,7.6,1.55,7.55,4.14,1.5,3.37,1.14,3.55,0.77,2.46,1.41,2.55,1.36,1.36,1.36,1.55,5.87,2.69,3.14,2.0,0.64,1.5,4.0,1.59,7.78,2.87,1.41,0.68,1.55,2.46,3.46,2.69,1.0,3.09,0.68,,3.09,0.91,3.05,2.0,1.55,1.14,0.73,1.14,0.68,5.96,1.64,1.0,1.55,,0.77,17.52,4.78,1.23,2.41,1.36,5.01,1.05,1.32,1.32,1.68,4.14,3.5,,2.5,1.36,1.32,1.09,5.37,0.82,26.07,1.27,1.23,1.64,1.27,1.64,1.55,,1.5,3.32,4.69,1.18,1.14,1.5,1.41,2.09,4.64,0.73,3.28,1.27,3.09,1.18,1.46,1.36,1.23,2.18,0.86,12.092593,10.061728,15.611111,15.24,,8.583333,79.302352
US_OR_41019,2022-03-02,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,19,0,19449,368,0,57938,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,6,5,36,1,-11,3,1.63,3.16,4.07,3.25,7.54,1.63,6.91,3.52,1.4,3.79,1.35,4.2,,3.03,1.49,2.21,0.99,1.72,1.76,0.9,6.23,2.94,3.93,1.85,0.86,2.48,3.34,1.63,7.59,3.25,2.17,0.81,1.76,2.44,3.16,1.99,1.22,2.48,1.04,0.77,3.66,0.68,3.84,2.17,1.72,0.9,0.77,1.63,1.17,7.36,1.08,1.13,1.35,0.81,0.95,15.9,3.98,1.58,2.26,1.63,5.01,0.95,1.17,0.72,1.81,3.88,3.12,,2.03,1.08,1.35,1.17,3.7,,25.7,1.22,1.49,1.94,1.31,1.63,1.54,0.86,0.9,3.07,4.88,1.54,1.13,1.22,1.58,1.81,4.34,0.81,3.7,1.54,2.85,1.54,1.35,1.72,1.26,2.8,1.31,10.746914,8.709877,13.839506,10.385778,,9.462963,91.329121
US_OR_41019,2022-03-03,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,24,2,19473,370,24,57962,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,9,7,39,4,-10,2,1.02,3.25,4.0,3.58,8.27,1.67,6.37,4.37,1.91,2.83,1.63,4.13,0.93,2.37,1.35,3.02,1.39,0.98,2.23,1.72,4.55,2.97,3.67,2.32,0.65,1.07,3.67,1.49,7.57,3.81,1.53,1.35,1.91,2.0,3.35,2.65,1.49,2.83,0.93,1.11,3.35,0.79,3.11,2.56,2.83,1.11,,0.93,0.98,6.37,0.88,1.02,1.72,0.65,0.84,16.68,4.23,0.88,2.28,1.21,4.51,1.35,1.25,1.95,2.04,3.62,2.74,,2.46,1.21,0.88,1.21,4.65,,25.83,1.16,1.44,0.88,1.07,1.63,1.86,,1.21,3.62,4.69,2.04,0.93,1.21,1.11,1.81,4.09,,3.76,1.11,2.88,2.37,1.07,1.39,1.21,1.58,1.11,7.746914,5.58642,11.54321,18.316222,,5.611111,87.456057
US_OR_41019,2022-03-04,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,20,2,19493,372,17,57979,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,4,-2,29,-8,-8,3,1.29,2.83,4.17,3.98,7.58,2.16,4.84,4.8,0.91,2.97,1.1,3.41,0.96,2.3,,2.49,1.44,1.63,2.25,1.25,6.33,2.45,3.45,1.63,1.1,2.06,3.07,1.49,7.39,2.3,1.25,0.91,1.58,2.54,3.36,2.93,1.44,2.25,0.72,,2.4,,3.21,2.3,2.35,1.01,,,1.25,6.38,,,1.2,,0.72,15.16,4.89,0.67,3.12,1.87,4.37,1.39,1.73,0.86,1.87,3.36,3.07,0.86,2.06,0.86,1.53,0.96,4.08,1.44,27.87,0.77,1.29,,1.25,1.63,1.53,,1.05,3.5,4.65,1.49,1.2,1.68,0.77,1.39,4.17,,3.41,1.34,3.31,1.87,,1.53,0.81,2.59,1.68,5.166667,2.808642,9.679012,0.790222,,2.175926,83.09434
US_OR_41019,2022-03-05,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,19493,372,19,57998,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,7,3,56,3,-3,1,1.31,2.79,3.88,2.95,6.61,1.09,5.84,4.26,1.09,3.11,0.93,3.71,,3.0,1.64,1.97,1.09,1.04,1.15,0.77,5.08,3.22,2.68,2.35,1.47,1.04,4.37,1.53,6.66,2.57,1.58,,2.02,2.46,3.33,2.08,2.02,3.28,,,3.17,,2.89,2.18,2.08,,,1.15,0.77,4.7,,1.36,,0.82,,14.58,4.1,0.87,2.02,0.77,4.48,0.82,1.15,1.04,1.58,3.88,3.22,1.09,1.53,,1.64,1.2,3.88,,25.07,1.36,1.91,0.93,1.04,1.69,1.75,0.93,1.75,2.84,4.75,1.2,0.93,1.09,1.47,1.15,4.42,0.87,3.22,1.2,3.39,1.42,1.36,2.35,1.15,1.97,1.58,5.395062,2.018519,10.012346,2.568222,,1.944444,80.505861
US_OR_41019,2022-03-06,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,19493,372,17,58015,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,13,5,74,1,-8,1,1.02,4.35,5.21,4.46,8.8,1.72,6.12,2.79,1.34,3.97,0.81,3.65,1.02,3.38,1.29,2.74,1.72,1.45,1.61,0.81,7.19,2.95,4.35,2.15,0.75,2.15,3.44,1.45,5.64,3.17,1.72,,1.24,2.04,3.6,2.15,1.45,2.95,,,2.68,0.91,3.22,2.2,2.2,,,0.81,,5.05,,,1.29,1.13,1.02,14.23,3.54,1.02,1.99,1.07,5.64,0.91,1.07,1.02,1.72,3.11,2.68,,0.91,1.18,1.77,,3.6,,25.93,0.97,1.4,1.18,0.86,1.5,2.15,0.97,1.56,3.54,4.94,1.34,1.24,1.88,0.97,1.66,4.78,1.18,2.68,1.24,2.63,1.61,0.81,3.06,1.56,2.79,1.66,5.938272,1.617284,10.987654,0.169333,,2.037037,78.331542
US_OR_41019,2022-03-07,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,38,0,19531,372,0,58015,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,5,7,69,2,-10,1,0.9,3.73,3.77,3.25,8.02,2.12,6.46,3.82,1.6,3.68,0.9,4.48,,2.6,0.99,2.55,1.13,1.42,2.5,0.71,5.24,2.78,4.48,2.45,,1.79,3.63,2.5,7.97,3.4,1.18,0.94,1.75,1.98,3.63,2.5,1.04,3.44,1.18,0.8,2.36,1.13,2.64,1.08,2.36,0.85,1.18,1.7,1.23,6.46,,1.08,1.23,0.66,0.8,16.89,4.62,1.27,2.88,2.03,5.19,1.13,1.23,0.76,1.84,3.59,2.55,0.71,1.42,1.27,2.41,,4.29,0.8,27.6,0.85,0.94,1.27,1.32,0.99,1.08,1.13,1.23,2.92,5.66,1.04,0.85,1.51,,1.84,3.68,0.9,4.2,,3.49,1.32,0.76,1.84,,1.89,1.56,5.574074,-0.487654,14.240741,0.0,,0.805556,73.875345
US_OR_41019,2022-03-08,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,17,0,19548,372,2,58017,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,3,4,66,0,-10,2,1.21,3.64,4.9,4.29,8.21,1.96,8.17,4.62,1.91,3.83,1.54,3.78,0.65,2.57,1.87,2.15,1.17,1.73,1.73,1.31,7.0,2.57,3.87,2.47,0.98,2.15,4.11,1.68,7.61,3.64,1.26,1.21,1.96,2.8,3.41,2.61,0.7,3.22,0.89,0.7,3.36,1.21,3.27,2.15,2.38,0.89,,1.59,1.4,7.14,0.89,0.93,2.1,,1.07,18.76,5.04,,2.61,1.54,4.2,1.35,1.54,0.79,2.19,3.64,2.89,0.98,2.43,1.59,1.49,1.21,3.73,1.35,26.93,1.31,1.68,,0.7,2.29,1.03,0.84,1.59,3.27,4.67,1.31,0.7,1.17,1.17,2.47,4.85,,3.92,1.17,3.27,1.45,,1.82,1.03,1.77,0.93,6.537037,0.17284,14.314815,0.0,,1.009259,69.56375
US_OR_41019,2022-03-09,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,14,1,19562,373,14,58031,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,6,8,62,-1,-8,2,1.99,4.66,4.29,4.34,7.75,1.66,7.2,3.74,1.43,3.6,1.25,3.74,1.06,3.23,1.39,2.54,1.06,0.65,1.34,1.25,5.58,2.45,3.55,1.94,1.06,2.26,3.74,2.35,7.75,4.34,1.29,0.79,2.49,2.86,3.14,3.0,1.15,2.82,1.01,0.65,3.14,1.48,2.63,1.94,2.22,1.71,0.74,1.66,0.74,6.32,1.34,0.79,1.52,1.11,1.06,15.19,4.8,0.74,3.32,1.8,4.11,0.69,1.06,1.43,1.15,4.11,2.26,0.97,1.39,1.06,1.43,1.2,3.51,,28.16,1.99,1.75,1.39,0.74,1.62,1.39,0.83,1.2,3.19,5.26,1.57,1.25,1.06,0.88,1.85,4.29,,4.62,1.71,3.42,2.4,1.48,2.31,1.06,2.4,1.48,7.37037,2.364198,12.006173,0.0,,2.416667,72.818985
US_OR_41019,2022-03-10,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,12,0,19574,373,12,58043,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,6,3,61,9,-9,2,1.62,3.95,3.85,3.0,9.41,2.0,7.99,3.85,1.66,3.33,1.09,4.47,,2.81,1.76,2.33,1.19,1.66,1.71,1.0,6.56,2.57,4.23,2.33,,1.95,3.95,2.19,6.75,4.18,1.43,0.86,2.66,2.19,4.18,2.71,1.85,3.14,,1.81,2.52,1.0,3.61,1.81,1.47,0.67,0.81,1.09,1.19,7.46,,1.0,1.47,0.81,1.19,16.21,4.8,1.09,2.38,1.47,3.8,1.47,1.9,1.14,2.09,4.56,3.47,1.09,1.81,1.09,1.85,1.28,4.66,0.81,29.05,1.38,1.62,1.43,1.09,1.95,0.81,0.95,1.62,2.52,5.56,1.28,0.9,1.62,1.43,2.38,4.37,,3.47,,2.85,2.09,1.14,2.57,1.38,2.19,1.24,4.41358,-1.969136,12.185185,1.636889,,-1.481481,67.330715
US_OR_41019,2022-03-11,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,25,0,19599,373,0,58043,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,2,0,73,-1,-7,2,1.46,2.52,4.89,3.68,9.13,1.71,7.51,4.03,2.17,3.02,0.91,3.88,,2.67,1.21,2.42,1.46,1.46,1.71,1.11,5.75,2.57,4.54,1.56,,2.27,3.78,2.02,7.16,2.77,1.06,,2.32,2.52,3.58,2.02,1.87,2.62,,1.61,2.22,1.06,2.57,1.92,1.61,,1.31,1.46,1.71,6.96,1.16,1.36,1.66,,1.21,16.24,4.08,0.86,1.92,1.61,5.5,1.26,1.21,1.16,2.07,3.48,2.62,0.81,2.32,1.01,1.11,1.61,3.28,0.96,27.18,1.46,2.47,1.41,0.91,0.76,1.81,0.76,1.87,2.47,5.95,1.51,0.91,1.31,1.51,3.48,4.69,0.81,3.43,,3.18,1.16,,2.42,1.26,1.71,1.92,6.08642,-1.833333,16.802469,0.0,,-2.953704,55.153912
US_OR_41019,2022-03-12,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,19599,373,18,58061,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,2,4,52,-5,-2,2,1.5,3.93,4.49,3.65,9.19,1.33,8.2,4.04,1.33,2.99,1.99,3.93,0.78,2.94,1.77,1.94,1.66,0.89,2.1,1.05,5.32,2.27,4.1,2.6,,1.83,2.66,1.61,6.09,2.38,0.94,1.22,1.44,2.16,3.05,2.33,1.66,2.77,,,2.21,1.5,2.33,1.55,1.61,1.44,,,1.05,4.98,0.83,0.83,1.66,,1.22,14.79,4.1,,1.16,,4.76,1.22,0.83,1.33,1.77,2.83,2.49,,1.39,1.33,1.22,0.94,2.71,,25.25,,1.55,1.39,,1.94,1.77,1.11,0.89,3.21,4.6,1.72,1.0,1.0,1.61,2.71,4.26,0.94,2.88,1.16,2.99,1.39,,1.83,1.0,1.94,1.61,7.549383,-0.469136,16.876543,0.0,,-0.527778,57.714464
US_OR_41019,2022-03-13,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,19599,373,12,58073,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,2,1,48,1,-13,2,1.08,3.82,5.54,3.34,8.93,,7.7,3.44,1.02,2.64,0.97,3.88,,2.58,1.78,2.48,0.92,0.81,1.99,1.61,5.92,3.98,4.2,1.94,,1.4,3.23,1.51,6.3,2.58,1.13,,1.72,2.37,3.77,2.69,0.81,2.85,0.75,,2.96,0.97,2.48,1.08,2.37,1.24,0.86,,1.13,5.43,0.86,1.34,1.02,0.97,1.18,15.55,3.98,0.75,2.21,1.29,4.79,1.02,0.92,0.97,2.26,2.53,2.53,0.75,1.56,1.02,1.51,1.02,4.14,1.02,25.72,1.45,1.51,1.08,1.34,1.24,1.45,1.13,1.99,2.64,6.35,1.18,0.92,1.72,2.04,2.48,3.93,0.75,3.5,,2.37,1.08,,2.69,,2.37,2.21,7.574074,3.506173,11.969136,10.301111,,4.212963,82.552243
US_OR_41019,2022-03-14,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,15,0,19614,373,29,58102,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,1,4,66,-2,-10,2,1.43,3.52,4.67,3.61,9.39,1.94,8.7,4.81,1.2,3.05,1.39,4.25,1.34,2.68,1.02,2.77,0.74,1.34,2.36,1.06,6.89,2.68,4.35,1.43,0.69,2.17,3.01,2.36,8.14,2.64,1.94,,2.17,2.04,3.28,2.77,2.04,3.19,0.97,,3.05,1.85,3.24,1.9,1.94,1.34,0.74,1.39,0.93,6.34,1.2,1.25,1.85,0.97,,16.42,4.02,1.29,2.45,2.08,4.86,1.06,1.76,1.02,2.5,3.56,2.91,1.2,1.67,1.02,1.8,0.93,5.0,0.69,28.35,1.2,1.29,1.29,0.93,1.29,1.62,1.11,1.67,3.19,5.87,1.43,0.97,1.9,1.39,2.36,4.07,1.11,4.12,1.11,2.91,1.57,1.9,2.08,1.34,2.17,1.25,8.703704,5.648148,13.487654,6.801556,,4.481481,76.136012
US_OR_41019,2022-03-15,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,10,1,19624,374,4,58106,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,4,6,69,5,-11,3,1.07,3.78,4.57,3.96,9.93,1.96,6.71,4.15,1.68,3.64,1.58,4.8,0.98,2.89,2.14,2.66,0.79,0.84,2.19,1.4,5.36,3.08,3.73,2.19,0.75,2.14,2.94,1.63,8.76,3.68,1.68,,2.38,2.1,3.64,2.56,1.58,2.75,,1.03,4.06,1.45,2.98,3.22,1.68,1.21,1.07,1.21,1.73,6.43,1.03,0.89,1.82,,1.21,17.02,4.99,0.98,2.89,1.58,5.04,2.0,1.26,1.54,2.05,3.26,2.98,0.65,3.64,2.0,1.73,2.05,4.01,1.03,28.16,0.84,1.45,,0.79,1.63,1.45,1.17,1.54,3.22,5.13,1.21,1.58,1.45,1.54,2.14,4.57,0.93,3.82,1.63,3.73,1.17,1.21,2.8,,2.66,1.58,10.061728,6.796296,13.734568,8.353778,,7.314815,83.139399
US_OR_41019,2022-03-16,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,15,4,19639,378,14,58120,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,8,9,89,7,-9,1,1.72,3.49,3.82,3.15,8.65,2.05,6.88,4.35,1.53,3.82,1.0,3.49,0.91,2.44,2.01,1.96,1.19,1.58,2.48,,6.64,3.39,4.83,2.01,,1.86,4.11,2.01,7.17,3.15,0.81,,2.05,2.2,3.92,2.72,1.77,2.77,1.1,,3.1,1.05,3.06,2.77,2.1,1.39,,1.67,1.1,7.88,1.48,1.53,2.1,,1.1,18.3,4.97,0.72,3.15,1.24,4.78,1.15,,0.86,1.72,4.68,3.01,1.24,1.81,1.19,1.48,1.48,3.96,0.76,25.99,0.86,1.91,1.77,0.86,1.39,1.58,0.67,1.15,3.58,4.92,1.24,1.1,1.43,2.05,2.05,4.01,0.76,3.54,0.86,4.2,1.67,0.86,2.2,1.0,2.2,1.0,7.277778,2.259259,13.703704,2.257778,,2.925926,75.40549
