location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18059,2021-12-26,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,74,0,14675,202,0,50382,0,0,2,1,5,21,17,6,11,6,64,245,921,1175,437,2216,2392,2170,2230,1487,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,44,6883,7767,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-6,-18,-10,-20,2,1.36,3.15,5.5,2.22,8.83,1.42,4.51,4.08,1.79,2.1,,2.96,2.29,1.92,2.22,0.99,1.79,2.41,1.24,14.76,2.78,8.52,2.41,1.24,3.15,0.99,5.68,3.71,1.61,0.93,2.04,2.78,4.88,2.04,2.78,3.77,1.17,2.47,1.48,1.98,1.24,3.46,1.42,1.11,17.54,3.83,2.29,,5.19,,1.54,0.99,2.04,1.67,2.72,1.24,4.26,2.29,1.11,3.15,1.36,26.5,,1.92,0.99,1.17,1.17,1.85,2.96,1.85,4.45,1.54,1.36,2.59,1.36,4.82,3.33,0.93,3.27,1.67,2.72,1.11,1.73,1.98,4.794444,-0.444444,12.716667,5.4356,,2.188889,83.552577
US_IN_18059,2021-12-27,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,161,0,14836,202,46,50428,2,6,1,9,12,27,30,24,22,16,66,251,922,1184,449,2243,2422,2194,2252,1503,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,69,92,6952,7859,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,8,-14,9,-51,14,1.45,4.71,7.32,3.14,9.76,2.09,5.98,4.47,1.28,2.56,1.45,3.6,3.19,2.15,1.92,1.16,0.81,2.44,1.16,15.91,3.95,9.82,3.25,1.8,3.02,1.57,5.98,3.89,2.44,1.8,2.32,4.59,5.58,1.63,3.66,2.38,1.51,3.43,1.68,3.02,1.05,5.63,1.8,1.68,21.84,4.59,1.92,1.74,4.94,0.81,0.93,0.87,2.15,3.19,4.01,1.57,3.31,2.38,1.16,3.72,1.22,28.34,1.34,1.39,2.15,2.73,,1.63,2.85,2.73,4.07,1.16,1.98,4.12,1.92,4.88,3.77,1.22,3.54,1.92,2.5,0.93,1.63,1.86,10.938889,1.111111,17.722222,4.66725,,8.222222,83.69319
US_IN_18059,2021-12-28,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,195,1,15031,203,5,50433,1,5,12,8,4,26,38,26,39,24,67,256,934,1192,453,2269,2460,2220,2291,1527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,84,110,7036,7969,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-3,-18,-7,-44,15,2.17,4.12,5.78,2.57,8.98,2.75,4.98,3.55,2.23,4.0,1.09,5.09,2.86,1.49,2.06,0.97,1.6,1.77,1.43,17.96,3.15,10.24,2.63,1.89,3.03,1.49,6.01,3.78,1.54,1.09,2.12,3.26,6.92,2.4,2.86,3.55,1.54,3.32,1.83,2.35,1.26,6.06,1.09,1.95,21.0,4.98,2.4,,5.03,0.92,1.43,1.83,3.32,2.46,3.09,2.98,3.72,2.23,1.32,4.35,,29.98,0.86,1.66,1.49,2.23,1.26,2.17,2.17,2.23,4.69,0.97,1.95,3.09,1.89,4.23,3.09,1.14,4.0,2.4,1.95,1.26,2.23,1.66,4.438889,2.5,10.488889,4.100286,,1.466667,81.282509
US_IN_18059,2021-12-29,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,202,0,15233,203,54,50487,3,5,14,11,3,37,34,37,24,19,70,261,948,1203,456,2306,2494,2257,2315,1546,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,96,106,7132,8075,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,0,-14,-9,-44,13,1.63,4.2,6.35,2.68,9.74,1.57,4.96,3.61,2.27,2.68,1.52,5.48,2.68,1.05,3.21,1.05,0.99,2.27,1.11,17.84,3.56,9.27,2.33,1.57,2.74,1.28,6.94,4.66,1.81,2.39,2.33,4.31,6.59,0.99,3.15,3.5,1.46,4.14,1.34,2.1,1.28,5.71,1.57,0.93,20.29,6.53,2.27,1.69,4.96,1.63,2.27,1.75,2.68,2.45,4.84,1.98,3.79,2.27,1.69,4.37,2.16,33.29,0.99,1.92,1.4,2.92,1.11,1.57,2.86,2.92,4.2,1.34,2.21,3.03,2.16,4.31,2.8,1.22,3.61,1.17,2.97,1.05,1.87,2.21,5.005556,2.827778,6.0,15.5575,,3.561111,90.502996
US_IN_18059,2021-12-30,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,214,0,15447,203,62,50549,0,4,15,11,8,28,38,39,25,27,70,265,963,1214,464,2334,2532,2296,2340,1573,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,95,118,7227,8193,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,7,-13,-12,-48,15,0.93,3.39,5.61,3.04,9.11,2.16,4.73,4.09,1.75,1.81,1.17,3.74,3.27,,2.45,0.99,1.23,2.8,1.4,15.18,3.21,9.29,1.87,1.75,2.98,1.11,6.54,3.68,0.93,2.75,1.93,3.27,5.14,2.63,3.27,3.27,0.99,3.33,1.64,2.39,1.58,5.72,1.81,1.4,20.03,5.08,1.87,1.58,4.26,0.99,2.16,1.58,1.93,2.8,2.98,1.99,3.85,2.04,0.88,4.55,1.58,25.81,1.11,1.52,0.99,2.1,1.46,0.93,3.1,3.1,3.56,0.99,1.28,2.34,1.34,4.26,3.33,1.05,3.1,1.52,2.57,,2.45,1.64,4.361111,2.527778,7.85,0.471714,,3.203704,91.258875
US_IN_18059,2021-12-31,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,93,0,15540,203,0,50549,1,2,4,6,1,24,13,16,10,9,71,267,967,1220,465,2358,2545,2312,2350,1582,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,35,57,7262,8250,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-10,-14,-28,-68,19,1.18,3.73,4.5,4.14,8.76,1.12,4.14,3.55,1.6,2.49,1.01,4.14,2.07,1.36,0.95,0.89,,1.95,1.07,13.44,2.55,7.17,1.36,1.72,3.49,1.84,5.15,3.97,1.12,1.6,1.72,2.9,4.8,1.48,3.08,3.14,,4.03,1.24,2.19,1.07,4.09,1.24,1.18,16.99,4.03,2.25,1.01,5.03,1.18,1.3,1.72,1.84,2.67,3.14,1.6,3.2,1.84,1.18,3.73,,24.22,1.42,1.18,1.48,2.31,,1.01,2.96,2.67,5.62,0.95,1.66,2.6,1.66,3.55,2.43,1.6,2.37,2.55,2.78,,2.43,1.48,7.505556,2.427778,12.338889,0.127,,6.154321,90.520003
US_IN_18059,2022-01-01,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,50,0,15590,203,0,50549,3,3,3,4,0,7,6,7,5,6,74,270,970,1224,465,2365,2551,2319,2355,1588,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,27,7284,8277,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-40,-42,-26,-48,10,1.37,4.35,4.47,3.76,9.84,1.01,4.77,3.88,2.33,1.73,1.43,5.25,2.15,1.85,2.21,2.21,1.43,1.97,1.13,14.61,2.5,7.87,2.68,1.85,2.39,1.19,6.14,4.59,1.49,,2.33,3.7,4.18,1.37,3.1,4.77,1.07,4.35,1.43,1.61,,4.41,0.83,1.31,16.94,4.24,3.04,,4.35,0.83,1.61,1.97,2.09,2.03,4.06,1.25,2.98,1.91,,4.29,1.37,30.78,0.83,1.25,1.31,1.61,1.07,1.49,2.27,2.62,3.4,1.13,1.25,2.45,1.25,5.19,2.56,0.9,2.68,2.21,3.04,,2.21,1.25,10.105556,4.444444,14.222222,5.551714,,9.055556,91.530517
US_IN_18059,2022-01-02,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,71,0,15661,203,0,50549,1,0,1,4,5,12,13,14,9,7,75,270,971,1228,470,2377,2564,2333,2364,1595,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,36,7318,8313,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-20,-25,-17,-19,5,1.7,3.05,6.22,2.99,10.69,0.82,5.4,4.17,1.47,2.58,0.82,3.7,2.29,1.11,1.94,1.17,0.82,2.11,1.41,14.91,3.29,8.45,2.76,2.47,2.06,,5.64,3.58,1.47,1.53,1.23,3.88,5.28,1.88,3.76,3.52,1.17,3.35,1.17,2.17,,5.81,1.11,1.35,17.26,4.81,3.93,,4.52,,1.23,1.53,2.35,2.11,3.17,1.47,2.88,1.76,0.94,3.76,1.35,29.71,,1.88,2.7,1.47,1.0,1.88,3.52,3.05,4.23,,1.94,2.99,1.58,4.05,2.99,2.0,3.17,1.58,2.58,,2.29,2.7,-0.211111,-3.494444,7.066667,8.1915,,-2.577778,84.157644
US_IN_18059,2022-01-03,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,261,1,15922,204,0,50549,3,10,13,24,5,43,40,36,44,24,78,280,984,1252,475,2420,2604,2369,2408,1619,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,95,165,7413,8478,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-2,-12,-10,-34,12,1.98,3.91,3.96,3.81,8.08,1.93,5.21,3.65,2.03,3.39,1.09,3.29,2.87,1.98,2.45,0.94,1.25,1.41,1.25,15.07,2.56,8.92,1.88,1.04,3.39,1.56,5.74,4.69,1.04,1.2,1.67,3.81,6.26,1.82,2.97,2.82,1.25,3.75,1.41,2.4,0.78,5.16,0.89,1.62,19.76,4.85,2.61,1.46,5.06,0.73,1.56,1.56,1.93,2.35,3.6,2.56,3.18,2.14,0.89,4.28,1.36,26.96,,1.51,1.09,2.14,0.78,1.56,2.35,3.29,3.44,1.93,2.19,3.18,1.88,3.91,2.97,1.41,3.55,1.41,2.87,,2.97,2.03,-3.977778,-6.855556,1.394444,0.2794,,-8.833333,69.116263
US_IN_18059,2022-01-04,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,234,2,16156,206,61,50610,2,6,26,23,7,35,32,45,24,17,80,286,1010,1275,482,2455,2636,2414,2432,1636,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,103,129,7516,8607,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-9,-18,-6,-26,10,2.11,4.28,5.44,2.9,9.98,1.74,6.81,3.38,2.27,3.43,2.06,3.85,2.59,1.95,2.85,1.11,1.53,2.01,1.06,15.58,2.8,9.03,2.9,1.69,3.27,1.43,6.18,3.06,1.8,1.64,2.27,3.8,5.28,1.69,3.64,3.8,1.64,4.75,1.37,2.01,1.43,6.81,1.95,1.37,19.75,4.75,2.75,1.85,5.23,1.11,1.48,1.27,2.32,2.9,3.48,2.17,2.43,1.64,1.27,3.75,1.0,28.2,1.16,1.95,1.64,2.01,1.16,1.22,2.64,3.27,4.12,1.53,2.9,3.27,1.85,3.64,2.64,1.32,3.96,2.38,2.01,0.9,2.59,1.8,-1.938889,-6.477778,4.316667,0.0,,-6.072222,73.69654
US_IN_18059,2022-01-05,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,218,1,16374,207,22,50632,2,6,12,14,6,41,44,25,25,13,82,292,1022,1289,488,2496,2680,2439,2457,1649,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,92,126,7608,8733,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-10,-14,-7,-25,11,1.42,3.63,4.95,3.16,9.0,2.31,5.79,3.05,1.95,3.53,1.37,4.21,3.26,1.79,2.63,1.26,1.16,1.58,1.42,14.37,3.58,7.21,2.0,1.95,2.53,1.32,6.42,3.63,1.16,1.95,2.53,4.68,5.95,2.47,2.42,3.16,1.05,3.95,2.37,0.95,0.9,5.26,2.16,1.21,18.47,4.16,2.58,1.26,3.89,1.21,1.42,1.26,2.16,2.79,3.89,1.53,2.42,0.9,1.16,4.74,1.1,28.1,1.05,1.42,1.21,1.63,,1.68,2.53,2.95,5.1,1.0,1.21,2.63,2.0,4.26,3.42,0.95,2.89,2.53,2.63,,2.58,1.32,0.683333,-7.111111,3.972222,0.0,,-4.994444,65.994459
US_IN_18059,2022-01-06,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,221,0,16595,207,0,50632,1,6,8,21,12,44,37,27,37,19,83,298,1030,1310,500,2540,2717,2466,2494,1668,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,96,125,7704,8858,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-15,-24,-15,-28,13,1.67,3.29,4.59,3.03,9.86,1.62,4.59,3.65,1.62,2.77,0.78,3.81,2.98,1.36,2.66,1.51,1.15,1.77,0.94,15.97,3.24,7.72,1.88,0.94,3.5,1.83,6.52,3.55,1.15,1.2,2.04,3.81,5.17,2.19,2.87,2.92,0.99,3.6,1.57,2.14,0.83,4.49,1.15,1.36,20.09,4.64,2.04,1.25,4.75,0.83,1.1,1.72,1.77,1.98,3.97,1.93,3.29,1.41,1.15,4.28,1.62,26.51,0.78,1.04,1.41,1.77,1.04,1.2,2.14,2.56,3.71,0.73,1.62,2.4,2.04,4.59,3.18,0.94,3.76,1.51,1.88,,1.62,1.57,-9.361111,-10.6,-7.233333,0.0,,-14.383333,67.062302
US_IN_18059,2022-01-07,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,201,2,16796,209,117,50749,0,9,15,15,8,38,32,26,23,20,83,307,1045,1325,508,2578,2749,2492,2517,1688,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,88,111,7792,8969,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-16,-26,-15,-28,12,0.94,3.02,5.32,2.71,7.14,1.72,5.16,3.75,1.56,2.76,0.83,3.86,2.87,1.2,1.72,1.04,1.04,1.36,0.99,14.34,3.18,9.12,2.19,1.67,2.56,1.67,7.04,3.65,1.09,1.41,1.51,4.43,5.53,1.88,2.19,2.45,,3.23,2.03,2.14,,5.06,0.73,1.56,17.16,5.16,2.71,0.99,2.87,0.94,1.09,0.99,1.82,3.13,2.71,1.46,3.49,2.09,0.89,4.07,0.99,25.86,0.73,0.99,0.94,1.98,1.51,1.15,2.24,1.82,3.96,1.04,1.36,3.02,1.72,4.33,3.49,,3.02,1.88,2.66,0.78,1.82,1.77,-11.711111,-16.05,-6.9,0.0,,-15.9,71.223075
US_IN_18059,2022-01-08,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,107,0,16903,209,49,50798,1,3,10,5,2,25,22,10,13,7,84,310,1055,1330,510,2603,2771,2502,2530,1695,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,52,55,7844,9024,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-16,-23,-13,-14,6,1.21,3.7,5.34,3.03,9.34,1.76,5.52,3.82,1.4,2.43,0.91,3.34,2.43,0.97,2.43,1.94,,1.76,1.46,16.14,2.79,8.19,2.61,1.82,2.37,2.0,6.25,3.76,0.91,1.27,2.12,3.34,5.22,1.64,3.58,3.58,0.85,3.88,0.91,2.85,1.15,4.07,1.09,1.76,16.44,3.28,1.82,1.09,4.43,1.27,1.94,1.21,2.31,1.46,3.4,1.7,3.28,2.25,1.46,3.4,1.94,26.88,,1.64,0.85,1.58,1.09,1.33,3.03,2.91,5.22,1.64,1.82,2.73,1.09,4.43,2.49,1.88,3.28,1.76,2.61,1.27,2.12,1.4,-5.988889,-13.794444,1.033333,0.0,,-11.383333,65.797572
US_IN_18059,2022-01-09,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,94,0,16997,209,78,50876,1,5,2,7,6,17,17,11,11,14,85,315,1057,1337,516,2620,2788,2513,2541,1709,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,38,56,7882,9080,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-17,-22,-4,-9,5,1.28,3.71,5.45,2.9,9.57,1.28,5.22,4.35,1.16,2.38,1.39,4.12,2.26,1.62,2.96,1.22,1.57,1.62,0.99,14.27,2.15,8.29,2.38,1.33,2.2,2.44,5.8,3.83,1.86,1.39,1.68,3.71,5.51,1.97,2.32,3.65,1.57,4.52,1.16,2.96,,3.83,1.74,,17.05,4.81,2.9,,4.35,,1.62,1.86,1.57,2.15,3.07,0.93,4.23,1.74,1.16,3.19,0.99,28.6,1.28,1.28,1.39,1.33,,1.39,3.42,2.26,5.22,1.62,1.68,2.38,1.62,3.65,3.02,0.99,2.67,1.97,2.55,,2.73,2.26,2.25,-7.522222,5.133333,9.942286,,-1.388889,77.19581
US_IN_18059,2022-01-10,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,282,3,17279,212,26,50902,1,5,28,52,5,37,46,41,39,16,86,320,1085,1389,521,2657,2834,2554,2580,1725,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,127,155,8009,9235,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-11,-24,-2,-28,10,1.31,3.81,4.49,2.4,7.16,1.46,6.53,4.23,2.25,3.24,1.72,3.71,3.24,1.51,2.25,0.89,0.89,1.31,0.94,13.12,3.03,7.37,3.03,1.67,4.18,1.46,7.42,3.92,1.41,1.67,1.72,3.81,5.54,1.99,2.98,2.61,0.94,3.5,1.57,2.3,1.25,6.58,1.62,0.94,18.08,4.18,1.99,1.57,3.97,0.99,,0.84,2.04,3.5,3.4,2.19,3.4,1.62,1.04,5.43,1.31,26.75,1.67,1.51,0.99,2.3,,1.15,1.88,3.4,4.34,0.78,1.57,2.67,3.24,4.55,3.81,,2.93,1.36,1.67,0.78,2.82,2.51,-6.527778,-10.327778,2.022222,1.8034,,-12.883333,60.808784
US_IN_18059,2022-01-11,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,276,4,17555,216,16,50918,2,9,21,38,5,40,36,45,41,23,88,329,1106,1427,526,2697,2870,2599,2621,1748,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,118,157,8127,9392,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-11,-20,-1,-28,11,0.86,3.97,4.24,2.95,8.37,2.04,4.61,4.13,2.47,3.0,1.45,4.29,2.63,1.56,2.09,1.66,1.93,1.5,1.77,13.62,2.41,8.26,2.04,1.18,3.27,1.88,7.46,3.54,1.93,1.61,2.2,2.63,6.22,1.61,4.13,3.27,1.23,4.24,1.45,2.25,,6.6,1.18,1.07,19.09,4.67,2.9,1.02,4.08,1.56,1.34,1.13,2.2,3.97,3.81,1.77,3.17,1.23,,4.67,1.23,29.55,1.07,1.18,0.91,1.77,0.81,2.36,2.79,2.95,4.18,1.4,1.82,2.74,2.36,4.88,3.7,1.4,2.9,1.56,2.68,0.81,2.15,2.2,-7.366667,-12.455556,0.0,0.0,,-14.394444,57.597346
US_IN_18059,2022-01-12,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,243,1,17798,217,52,50970,2,8,19,27,9,43,30,37,33,20,90,337,1125,1454,535,2740,2900,2636,2654,1768,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,112,130,8239,9522,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-11,-15,4,-25,10,1.99,3.7,3.81,2.85,8.7,2.15,6.12,3.54,1.5,3.7,1.34,3.65,2.25,1.56,2.36,1.18,0.97,1.29,1.45,12.83,2.85,6.98,2.85,1.29,3.97,1.66,6.01,2.95,1.24,2.31,1.5,3.54,6.17,2.15,2.25,3.54,1.07,3.65,1.66,1.34,,6.17,1.13,1.45,19.54,4.99,3.11,1.07,4.4,0.75,1.5,1.24,1.72,3.33,3.65,1.4,3.38,2.09,,5.37,0.86,27.54,0.97,1.24,0.97,1.88,1.34,1.72,2.36,3.27,4.51,1.34,1.99,2.63,3.11,3.76,3.06,1.13,3.7,1.5,1.99,1.13,2.58,1.82,2.377778,-1.188889,7.411111,0.0,,-4.655556,60.114391
US_IN_18059,2022-01-13,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,235,4,18033,221,55,51025,0,6,15,33,7,29,46,39,25,19,90,343,1140,1487,542,2769,2946,2675,2679,1787,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,107,127,8346,9649,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-13,-23,0,-27,11,1.12,3.1,4.17,2.51,8.28,1.6,7.96,2.78,2.4,4.22,1.55,3.84,2.99,1.55,2.46,,1.12,1.33,1.12,12.44,2.19,7.1,1.71,2.51,2.24,1.44,6.67,3.36,1.07,1.71,2.62,3.52,5.29,2.19,2.88,3.52,1.33,3.79,1.81,2.19,0.91,6.57,1.44,1.18,18.95,5.82,2.35,,4.27,1.71,1.92,1.23,2.14,2.72,3.52,1.6,2.24,1.71,1.55,6.57,0.85,26.43,2.14,1.12,1.5,1.23,1.44,1.66,1.39,3.47,4.33,0.91,1.39,1.92,1.92,4.64,2.94,1.01,3.31,2.03,2.24,,1.87,2.3,2.216667,-1.561111,7.405556,0.0,,-1.622222,76.000468
