location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29165,2022-06-30,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,5,60202,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-13,10,,38,-34,6,1.5,5.74,6.48,4.61,13.06,2.07,6.02,5.05,1.27,1.3,3.97,1.22,5.54,0.92,3.54,1.72,1.03,2.97,1.53,2.24,3.13,1.19,,0.87,0.84,7.26,,2.89,4.27,2.67,1.1,2.19,3.92,2.18,7.78,5.14,1.76,1.49,0.97,1.0,1.25,2.17,4.43,3.28,2.2,3.96,0.67,0.95,1.2,3.58,2.45,3.95,1.78,2.16,0.81,1.28,0.71,1.02,1.68,1.06,5.53,0.82,1.95,0.73,0.82,0.85,19.48,6.24,1.1,3.39,1.85,10.83,1.64,1.2,1.41,,2.62,3.3,3.77,1.2,1.27,1.43,1.51,1.92,1.97,1.2,5.73,1.52,34.34,1.17,1.26,1.75,0.81,1.22,0.88,2.38,1.12,0.88,,1.48,3.45,8.67,1.28,1.23,1.4,,2.52,2.68,6.04,1.19,1.46,1.05,0.98,1.59,4.04,1.08,3.71,,1.99,1.36,2.94,1.59,3.23,1.71,25.938889,17.572222,32.633333,0.0,,16.238889,55.7609
US_MO_29165,2022-07-01,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60202,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-1,39,,43,-24,2,2.19,4.7,4.88,4.4,13.58,2.5,5.31,4.08,0.87,1.99,3.99,0.96,5.53,1.5,2.45,1.64,0.83,3.34,1.71,2.23,3.63,1.09,0.82,1.2,0.69,7.23,1.03,3.57,4.02,2.53,0.91,2.04,4.07,2.26,7.32,4.76,1.49,1.09,,0.92,1.46,2.79,4.29,3.31,1.97,3.71,0.77,,1.04,3.86,1.46,3.31,1.69,3.04,1.34,0.74,,1.33,1.32,,5.95,,1.07,1.74,0.86,1.13,21.62,5.28,1.09,3.4,2.25,8.96,1.07,1.09,1.23,,2.56,2.98,3.1,,1.04,1.31,1.76,0.95,2.58,1.24,4.77,1.44,31.38,0.79,1.26,2.72,,0.91,1.27,1.48,1.97,,,1.73,4.53,9.29,1.53,1.38,1.47,1.09,2.2,3.06,6.0,1.3,0.79,0.87,0.85,1.61,3.49,1.29,3.1,0.85,2.16,1.0,3.23,0.8,3.62,1.94,26.8,21.472222,32.1,0.0,,18.722222,61.82928
US_MO_29165,2022-07-02,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60202,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-29,,,51,-14,1,1.61,4.91,5.67,4.8,10.73,1.71,6.2,4.05,1.17,1.32,3.73,1.74,5.2,0.84,3.92,2.13,0.83,2.19,2.05,2.45,1.73,1.34,0.93,0.85,0.76,7.96,0.91,2.55,4.53,3.03,1.22,2.32,3.69,2.1,6.0,3.18,1.71,1.34,,0.78,1.83,2.09,3.23,3.87,1.61,3.54,,0.94,0.86,3.34,1.16,3.99,1.56,2.54,0.98,0.76,,0.82,,0.89,4.37,0.76,1.23,0.92,1.91,1.28,17.62,4.74,,2.97,1.12,9.19,,0.95,1.85,1.16,2.88,3.4,3.28,0.94,,0.89,1.62,0.9,1.68,1.58,4.43,1.27,31.75,1.68,2.06,1.9,,0.91,1.13,2.21,0.95,,,1.65,3.95,7.42,1.61,0.94,1.46,0.79,1.85,1.6,4.55,0.81,1.34,0.76,,1.34,2.94,,3.35,,2.58,,2.47,1.47,2.26,1.48,23.427778,20.0,28.144444,9.426222,,20.255556,82.449475
US_MO_29165,2022-07-03,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60202,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-8,,,18,-4,-2,1.99,3.92,6.59,4.67,11.41,1.3,4.23,4.02,1.15,1.3,3.4,,3.96,,3.19,2.22,1.09,3.18,2.15,2.68,1.68,,,0.82,0.85,7.89,0.99,3.57,3.36,2.31,0.96,1.91,3.65,2.34,6.64,4.38,1.72,0.98,,1.72,1.47,2.45,3.64,2.76,2.15,4.13,0.81,1.3,0.87,3.63,1.46,3.16,1.04,3.21,1.37,,0.95,1.16,1.04,,4.51,,,1.2,,1.38,18.36,5.36,,2.97,1.54,10.48,0.87,1.18,0.98,,1.73,2.03,3.01,0.83,0.87,,1.49,1.72,2.58,1.26,4.09,,30.6,,1.52,2.16,,1.18,1.33,2.66,0.99,0.79,,1.5,3.83,8.59,1.11,1.15,1.79,1.14,1.52,1.66,5.5,0.93,0.93,1.3,1.04,,3.88,1.59,3.06,1.04,1.91,,3.23,1.34,2.94,1.52,25.1,20.561728,31.802469,12.389556,,21.811111,82.095313
US_MO_29165,2022-07-04,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60202,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-27,50,,-4,-81,15,2.01,3.74,6.27,3.06,12.76,,5.98,3.99,1.59,1.34,3.56,0.81,4.15,1.01,2.33,2.11,,2.59,1.61,4.89,1.92,1.3,0.84,1.43,1.32,6.62,1.22,3.54,3.27,3.06,0.81,1.72,3.45,2.55,5.56,4.24,2.36,1.3,,1.17,1.94,2.67,2.83,2.87,2.01,3.56,,,,3.85,1.68,3.85,2.36,2.58,,,,1.32,,,4.53,0.93,,1.63,0.97,1.59,18.82,3.77,,2.83,,10.08,,,1.25,,2.16,2.28,3.34,0.99,,,1.83,1.22,1.78,1.01,3.9,1.54,30.96,1.17,2.12,3.32,,,1.2,2.19,,,0.78,1.09,4.18,9.44,1.9,1.03,1.17,,1.32,2.16,6.33,,1.06,0.8,,,2.58,1.03,3.23,0.93,1.67,1.33,2.71,0.99,3.38,1.69,28.322222,22.994444,34.805556,0.2794,,22.627778,71.398406
US_MO_29165,2022-07-05,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60202,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-18,19,,31,-42,10,2.05,4.9,5.7,3.9,13.07,2.03,7.12,4.6,1.33,2.34,3.41,0.74,5.84,1.0,2.4,1.78,0.73,3.26,2.0,3.85,2.21,1.0,1.23,1.44,,7.63,1.06,3.29,4.27,4.08,0.78,3.4,4.08,2.03,7.89,4.06,2.19,1.32,1.03,,2.2,2.02,4.5,4.39,1.39,3.98,1.24,0.69,1.11,4.62,1.28,3.79,2.58,3.04,1.35,,1.09,1.41,0.98,0.94,5.12,0.92,1.19,1.17,1.16,1.0,18.41,4.47,0.94,2.19,2.01,10.36,1.0,0.78,2.26,,3.12,3.54,4.22,0.82,,0.97,1.83,1.31,2.39,1.73,5.21,1.24,34.96,1.02,2.73,2.63,1.13,1.09,1.47,1.79,1.85,,,1.34,5.26,9.04,1.05,1.4,1.79,1.01,1.76,2.31,7.21,,0.76,0.9,0.69,1.61,3.48,0.87,3.98,,2.23,0.86,1.6,1.27,2.29,1.33,30.088889,24.037037,35.518519,0.0,,21.888889,61.953184
US_MO_29165,2022-07-06,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60202,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-16,20,,42,-35,7,1.39,4.19,5.04,4.61,12.73,2.39,6.27,4.27,1.43,2.01,3.77,1.42,6.0,0.78,3.86,1.72,0.8,2.88,1.82,2.22,2.54,0.76,,1.47,0.9,7.53,1.39,3.65,4.26,2.76,1.42,2.38,4.1,2.16,7.62,4.33,1.53,1.39,0.78,1.25,2.44,2.75,4.39,3.67,1.44,4.07,0.96,1.07,1.02,3.88,1.51,3.61,1.79,3.08,1.32,0.68,0.85,0.95,1.49,0.98,5.92,1.22,0.91,1.83,0.93,1.33,19.37,5.69,1.01,3.12,1.74,10.24,1.74,1.19,2.13,1.28,2.76,2.96,3.84,,0.85,,2.23,1.82,1.84,1.42,5.46,1.04,35.57,1.43,1.99,2.94,,1.11,1.64,2.34,1.56,1.0,,1.52,4.27,10.68,0.79,1.66,2.52,0.84,1.74,2.19,6.38,,0.89,,,1.43,3.66,0.78,3.71,0.7,1.99,0.94,3.32,1.02,2.81,1.15,28.916667,24.544444,34.011111,0.2286,,22.722222,69.760072
US_MO_29165,2022-07-07,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,73,60275,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-17,1,,19,-36,8,2.2,4.8,5.39,3.31,13.08,2.85,6.04,4.57,1.42,1.69,4.2,1.14,5.49,1.08,3.27,2.25,,2.46,1.66,2.44,2.77,0.76,,1.31,,7.18,1.32,3.71,4.3,2.34,0.82,1.66,3.71,2.12,8.41,3.16,1.7,0.7,,1.31,2.11,2.52,4.43,3.45,1.66,3.95,,1.32,1.09,3.62,1.93,4.12,2.38,3.0,1.37,0.82,0.87,1.01,1.55,1.39,6.06,1.48,1.32,1.23,0.76,1.46,20.13,5.58,0.89,3.03,1.97,9.63,1.13,1.28,1.7,1.53,2.47,3.67,4.46,,0.83,,1.98,2.03,2.6,1.7,4.73,1.94,35.0,1.04,1.1,2.67,0.88,1.59,1.11,2.11,0.91,0.71,0.79,1.8,5.21,8.45,1.28,1.2,1.68,1.31,1.9,3.11,7.09,1.08,,0.99,1.4,0.95,4.5,1.08,4.23,0.73,2.14,1.49,2.24,1.73,2.19,0.96,27.466667,23.011111,32.161111,9.144,,23.116667,77.386049
US_MO_29165,2022-07-08,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60275,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-5,19,,23,-23,3,2.09,4.63,6.04,4.21,11.62,1.78,6.95,4.9,0.83,1.29,3.03,1.7,5.04,1.76,3.88,2.52,1.23,2.12,1.48,1.59,2.21,0.94,,0.99,0.72,7.2,1.53,3.29,4.74,2.39,0.79,2.19,3.12,1.89,8.03,4.34,1.5,0.91,1.18,,1.49,2.06,5.0,4.66,1.12,3.25,,1.35,0.78,3.99,1.09,3.5,2.03,1.74,1.41,1.03,,1.21,1.5,1.46,6.16,0.8,1.13,1.06,0.91,1.13,19.52,4.98,0.95,2.64,1.96,7.84,1.38,1.07,1.84,0.8,2.79,3.79,3.83,0.69,0.98,1.15,1.44,2.06,2.34,1.09,5.44,1.33,35.73,1.06,1.9,1.33,,0.93,1.76,1.97,0.99,0.81,1.17,1.66,4.71,7.21,1.74,1.05,2.25,0.73,1.68,2.18,6.02,1.79,0.78,,0.75,0.94,4.09,0.77,3.49,0.7,2.46,1.83,2.87,1.64,2.5,1.74,27.488889,23.166667,31.833333,7.591778,,23.066667,77.025072
US_MO_29165,2022-07-09,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60275,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-27,,,54,-8,0,1.5,4.43,5.96,4.81,11.84,1.77,5.09,4.93,1.56,1.28,3.39,1.01,5.99,1.25,3.85,2.35,,2.53,1.41,2.5,1.73,,,1.28,0.84,7.91,1.5,4.54,5.01,2.7,0.89,1.93,2.95,2.04,6.87,4.27,1.53,0.89,1.68,1.13,1.81,1.95,3.72,3.85,1.47,3.33,1.16,,,4.49,1.37,5.09,1.96,2.54,1.55,,,0.98,1.44,1.02,4.39,1.08,,1.27,1.41,1.28,18.08,5.43,1.34,2.56,1.65,9.91,1.05,1.9,1.16,,2.43,3.08,4.98,,,,1.94,1.35,1.92,2.3,4.45,1.93,36.22,0.83,1.64,2.63,,1.1,1.47,2.29,0.84,1.1,,1.6,2.98,8.77,,1.28,,0.9,1.88,2.47,5.69,1.24,1.26,,,0.94,3.22,0.9,3.75,1.08,1.67,,2.69,1.61,3.11,1.71,26.433333,22.75,30.788889,1.2446,,20.933333,71.965029
US_MO_29165,2022-07-10,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60275,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-10,,,32,6,-1,1.53,4.8,5.67,4.36,13.3,1.97,6.64,3.63,1.31,1.13,3.82,1.15,4.9,1.4,3.19,1.97,0.81,2.36,2.27,3.15,2.47,,,1.46,,7.63,1.28,2.73,4.11,3.68,0.88,1.61,4.5,2.16,6.76,5.46,1.61,1.88,1.78,0.96,1.48,2.14,4.72,4.03,1.85,3.8,0.96,0.77,,4.3,0.89,4.3,1.58,2.73,2.1,,0.85,1.43,0.99,1.33,4.36,1.0,1.51,1.63,1.39,1.63,17.97,4.57,0.92,1.49,1.49,11.46,0.98,1.1,2.53,1.05,2.81,3.2,4.37,,0.94,0.74,1.12,1.7,2.43,1.42,5.34,2.21,34.0,,1.7,3.16,1.21,1.04,1.02,2.72,1.41,,0.8,1.53,4.01,9.56,1.19,1.44,1.74,,1.91,2.27,5.23,,1.01,0.83,,1.06,3.36,1.61,2.67,,1.67,1.03,3.39,1.75,3.39,1.82,26.438889,20.65,32.316667,0.0,,20.177778,68.745065
US_MO_29165,2022-07-11,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60275,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-16,32,,22,-35,7,2.2,4.3,7.02,3.1,11.42,2.49,6.11,4.31,1.43,1.82,4.13,1.37,5.44,1.33,2.48,2.23,,2.04,1.54,2.45,2.08,,0.97,1.42,,7.19,1.53,4.11,3.92,3.07,0.9,2.21,4.47,1.59,7.16,4.71,1.88,1.03,1.35,,2.03,2.6,3.7,3.86,1.62,3.65,0.9,1.29,0.77,4.02,1.06,3.98,1.68,3.13,2.04,0.74,1.12,1.02,1.37,0.7,6.99,0.89,1.21,1.29,0.68,2.1,22.98,5.4,0.89,3.31,2.06,9.41,1.3,1.2,1.77,0.97,3.39,3.6,3.76,1.33,,,2.35,1.81,1.75,1.7,3.98,1.79,36.35,1.32,1.9,1.92,,0.99,1.26,2.25,1.73,,0.69,1.44,3.72,9.13,1.73,1.55,1.96,,1.85,2.06,6.7,0.76,1.28,,1.04,0.85,3.0,1.36,3.86,0.79,2.28,1.06,2.46,1.59,2.98,1.9,28.177778,21.894444,34.427778,0.0,,20.572222,63.883661
US_MO_29165,2022-07-12,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60275,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-13,15,,30,-35,7,1.69,4.14,6.58,2.77,13.14,2.85,7.05,4.11,1.47,1.62,3.27,0.92,4.68,0.72,3.82,2.08,0.74,2.51,1.7,1.15,1.86,,,,1.13,8.12,0.91,2.78,4.19,3.48,0.7,2.28,3.72,2.13,8.46,5.04,2.15,1.18,1.22,,2.18,3.25,4.38,2.98,1.92,3.25,1.04,,0.83,3.79,1.87,4.09,1.62,2.15,1.37,0.79,,1.05,1.06,1.27,6.03,0.91,1.04,0.69,1.47,1.18,18.73,4.61,1.07,3.33,2.5,9.26,1.35,1.41,1.18,0.96,2.54,3.19,3.33,0.82,,,2.07,2.34,1.44,0.96,5.56,1.77,32.5,,1.46,2.11,0.83,1.56,1.25,2.98,1.59,0.9,,1.32,4.38,8.8,1.25,1.08,2.06,1.04,2.01,2.87,5.52,1.39,1.09,,,1.24,4.96,0.94,3.72,,2.35,1.26,2.47,1.58,3.53,1.83,26.094444,19.588889,31.455556,0.0,,17.777778,60.786176
US_MO_29165,2022-07-13,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60275,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-14,23,,44,-34,6,2.63,3.26,5.72,3.22,12.29,2.59,7.59,3.97,1.55,1.86,3.67,1.41,4.68,1.28,3.3,2.23,1.03,2.14,1.03,2.19,2.83,1.07,,1.1,,5.62,,3.56,3.65,2.01,,2.43,5.01,2.01,7.86,4.43,1.85,1.06,1.26,0.85,2.52,1.88,3.96,2.79,1.88,3.25,1.25,0.96,0.91,3.66,1.75,4.07,2.22,2.35,0.98,0.79,0.99,1.23,1.43,1.47,6.24,,1.26,1.55,1.08,1.57,19.67,4.92,1.04,2.75,1.56,9.37,1.61,1.0,1.71,1.32,2.32,3.88,4.18,1.11,1.01,0.81,1.71,0.92,1.76,1.75,5.56,1.54,31.28,1.24,1.83,1.56,,1.02,1.15,1.93,1.02,1.02,0.69,1.75,5.24,9.09,1.82,2.03,1.63,0.8,2.43,2.9,5.35,,1.13,,1.2,,4.74,0.74,3.95,1.54,3.01,0.83,2.29,1.61,2.61,2.04,25.711111,17.911111,32.983333,0.0,,16.938889,59.139573
US_MO_29165,2022-07-14,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,79,60354,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-18,0,,32,-35,8,2.47,4.07,6.06,2.96,12.76,2.29,6.68,3.46,1.28,2.62,3.82,1.62,5.49,1.12,3.02,2.32,,2.78,1.44,2.34,1.83,1.02,,1.06,0.89,6.27,0.89,3.97,3.56,3.47,,2.41,4.22,2.38,8.29,4.14,1.98,1.7,1.07,1.25,1.75,2.35,3.51,3.58,2.12,3.08,0.89,0.97,1.13,4.46,1.82,3.96,2.31,2.37,1.48,0.73,,1.47,1.32,1.18,5.88,1.01,0.9,1.68,1.23,1.63,19.47,4.89,0.87,3.24,1.43,7.89,1.42,2.28,1.52,0.7,2.28,3.82,3.24,0.8,0.93,0.8,1.33,1.43,2.33,1.24,5.94,1.15,34.62,,1.89,2.36,0.96,,0.97,1.17,1.34,0.73,0.99,1.76,4.09,7.76,1.44,1.45,2.23,1.16,2.03,2.87,5.96,0.87,0.83,,1.06,1.54,5.45,,4.35,1.16,2.08,1.16,1.98,1.75,3.63,1.61,27.822222,19.861111,35.488889,0.0,,17.622222,54.664515
US_MO_29165,2022-07-15,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60354,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-6,11,,37,-22,4,2.0,4.34,5.39,3.54,13.01,2.78,5.79,3.48,1.69,1.77,3.1,1.61,4.09,0.79,3.17,2.16,0.89,3.08,1.94,1.99,1.24,1.16,,1.55,,5.54,1.37,3.31,3.66,3.13,0.9,2.26,3.38,2.34,7.89,4.47,1.23,1.15,,1.01,1.98,2.42,4.43,3.71,1.94,3.72,,0.86,1.39,4.35,1.36,3.43,2.11,2.13,1.16,1.02,1.12,0.93,1.75,1.46,6.49,,1.61,1.28,1.21,1.19,19.89,5.73,,2.53,2.15,10.51,1.06,1.83,1.72,0.73,2.39,3.25,3.57,0.72,,1.18,1.93,1.7,1.69,1.39,5.13,1.26,30.88,1.6,1.35,2.1,0.87,,1.2,2.49,,,,2.06,3.74,8.44,1.12,1.15,1.72,1.25,1.25,2.8,5.37,,,,0.79,,3.93,1.16,3.72,,2.48,,2.05,1.72,2.92,1.79,29.944444,22.727778,36.444444,1.326444,,19.6,54.593928
US_MO_29165,2022-07-16,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60354,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-28,,,53,-7,1,2.0,4.19,5.6,4.3,11.64,2.05,6.21,4.8,1.19,1.08,2.73,2.22,4.74,1.05,3.04,1.5,0.81,2.33,1.48,1.98,1.89,0.81,,1.38,,6.96,0.89,2.85,3.73,3.11,1.0,2.2,2.92,1.89,6.04,4.25,0.84,1.76,1.25,,1.39,2.61,4.5,3.64,1.97,3.12,,0.96,1.0,4.07,1.42,3.97,1.37,2.07,1.16,,1.29,1.54,,,6.16,,1.7,1.21,0.85,1.11,18.22,5.02,,2.7,1.39,9.45,1.18,1.2,2.34,,2.54,2.47,4.0,1.12,0.8,0.77,1.95,1.77,1.83,1.1,4.47,2.27,32.65,,1.54,2.44,0.87,0.84,1.67,2.04,0.86,,,1.55,4.18,8.63,1.3,0.92,1.93,,2.01,2.04,4.94,,1.06,0.92,1.68,1.11,3.09,0.95,3.37,,3.0,,2.76,1.75,3.33,1.41,28.327778,23.777778,35.027778,0.395111,,21.877778,69.094988
US_MO_29165,2022-07-17,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60354,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-10,,,28,9,0,2.26,4.36,5.92,5.22,12.19,1.77,6.03,3.33,1.1,1.18,2.91,1.8,5.07,0.84,3.28,1.91,1.17,2.0,1.26,2.27,1.98,,,0.94,1.0,6.41,0.93,3.62,3.87,3.25,1.27,1.53,3.65,2.53,7.26,3.89,1.45,1.05,0.94,0.84,1.59,2.81,3.78,3.53,1.98,3.85,0.9,0.82,,4.3,1.81,3.54,1.64,2.58,0.85,,1.06,1.13,,0.97,4.26,0.89,1.44,1.42,1.37,0.99,18.21,4.55,0.74,2.95,1.63,11.3,0.88,,0.87,0.99,2.48,2.92,3.54,0.79,0.8,,1.96,1.78,2.12,2.23,3.87,1.26,33.78,1.08,1.38,2.29,,1.24,0.75,1.47,1.87,0.87,,1.48,5.07,8.08,1.16,1.25,1.62,1.25,1.45,2.1,5.94,1.34,0.9,0.92,,,4.29,1.09,3.75,,2.33,1.7,2.9,1.68,3.25,1.39,26.855556,24.044444,30.866667,3.640667,,23.066667,79.938514
