location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39123,2021-08-22,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,2,0,3910,82,28,20642,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,12,-5,2.2,5.25,4.03,4.15,14.27,6.22,5.12,1.83,2.44,5.25,3.54,3.05,1.95,6.34,,2.32,2.81,2.93,,5.0,5.25,4.15,4.03,3.29,,3.17,3.17,4.27,3.29,5.61,20.62,6.47,1.83,13.54,3.42,2.81,2.07,2.44,4.15,38.31,2.81,9.64,2.32,5.98,3.54,3.9,1.95,2.44,2.32,,25.465278,21.305556,30.1875,0.0,,20.527778,74.745354
US_OH_39123,2021-08-23,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,4,0,3914,82,12,20654,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,95,,,-10,2,,4.0,4.96,,10.06,6.48,3.45,,,5.51,,3.31,,7.3,2.34,3.86,2.07,3.45,2.34,7.86,6.48,,4.55,3.45,,2.21,3.31,2.76,2.76,5.93,23.02,7.17,2.21,11.58,2.07,,2.48,,3.31,31.56,5.51,10.2,,4.13,4.13,3.86,,2.34,1.93,,25.763889,21.972222,29.826389,0.0,,20.009259,70.52951
US_OH_39123,2021-08-24,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,8,0,3922,82,14,20668,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,79,,,-10,2,,3.64,2.66,4.62,12.32,6.58,3.5,,,3.64,2.24,5.74,2.94,6.44,2.66,3.92,2.52,4.2,3.5,5.6,4.34,4.06,4.34,1.96,,3.08,4.2,2.66,,8.54,20.16,6.72,,10.5,2.1,4.48,2.94,,3.36,27.86,5.32,9.1,,3.22,2.66,4.76,,2.1,3.78,,25.972222,20.881944,31.930556,0.0,,20.314815,72.127267
US_OH_39123,2021-08-25,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,11,0,3933,82,25,20693,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,103,,,-9,2,,3.74,6.67,4.41,9.88,4.41,3.87,,3.34,5.21,3.07,2.0,2.27,6.54,3.34,3.47,2.8,2.67,2.54,5.47,4.14,2.4,2.4,2.8,2.27,3.2,2.27,3.34,3.34,6.67,18.29,5.74,2.54,8.14,2.27,2.4,2.67,2.94,5.21,29.23,3.47,7.88,2.14,6.14,3.07,3.87,1.87,,2.27,,25.326389,20.604167,30.618056,5.769429,,21.324074,78.534127
US_OH_39123,2021-08-26,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,11,0,3944,82,42,20735,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,107,,,-11,2,,3.4,6.01,3.4,11.24,7.58,5.49,2.88,2.88,4.18,3.14,2.22,,7.71,2.35,4.05,,3.79,,5.49,4.45,2.35,5.49,3.14,,3.66,,2.48,,6.67,21.05,6.28,,8.37,2.35,3.14,2.62,1.96,3.27,28.11,3.92,6.54,2.48,5.75,1.96,3.27,,3.01,,,26.055556,22.256944,30.333333,1.7145,,21.759259,77.285972
US_OH_39123,2021-08-27,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,17,1,3961,83,19,20754,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,119,,,-9,1,,3.27,4.9,3.77,10.68,4.53,3.65,,3.14,4.9,3.14,,,5.78,2.39,4.15,2.14,2.51,3.02,8.04,4.27,2.14,2.89,2.51,,3.65,2.14,2.39,2.14,5.53,17.09,3.52,4.4,6.91,3.02,3.02,2.77,2.14,2.77,28.78,4.15,5.66,3.39,4.65,3.39,4.02,,,2.01,2.39,26.229167,22.722222,30.631944,1.11125,,21.925926,77.778391
US_OH_39123,2021-08-28,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,17,0,3978,83,0,20754,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,183,,,14,-3,,3.46,3.33,4.69,10.98,4.44,4.94,,,3.21,2.84,2.59,2.59,6.29,3.21,4.07,2.96,2.59,,5.18,5.31,,2.71,1.85,1.97,4.2,2.47,2.59,3.08,4.2,16.53,3.83,2.22,9.87,,2.59,2.1,,2.22,32.45,3.21,6.54,2.59,4.81,3.33,3.46,1.97,2.47,1.97,,26.402778,22.527778,31.409722,0.0,,21.925926,76.742619
US_OH_39123,2021-08-29,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,6,0,3984,83,50,20804,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,14,-3,,3.38,5.8,3.87,14.62,3.75,5.08,,2.3,4.95,4.23,3.75,,7.97,3.5,2.66,2.54,2.66,1.93,5.8,2.66,2.42,5.08,2.17,3.02,4.35,2.42,1.93,2.66,6.04,16.43,4.71,3.14,12.2,1.69,,2.9,2.54,3.5,34.56,4.71,8.94,1.81,5.68,2.17,4.23,1.69,3.62,1.69,1.93,27.201389,23.166667,32.125,0.0,,21.75,72.564634
US_OH_39123,2021-08-30,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,5,0,3989,83,14,20818,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,73,,,-7,1,2.08,4.82,4.82,4.43,12.64,6.65,4.95,2.08,3.78,6.0,2.22,3.26,,8.08,2.61,4.3,2.61,3.0,,5.87,2.61,3.0,5.34,2.74,,3.65,3.65,3.13,,5.47,20.59,5.21,,8.47,4.43,4.43,2.74,1.96,2.87,34.41,2.61,8.86,,6.39,3.65,3.65,,2.22,2.74,,24.506944,21.541667,30.375,1.451429,,19.564815,74.351295
US_OH_39123,2021-08-31,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,10,0,3999,83,27,20845,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,55,,,-8,2,,,4.29,4.29,9.68,3.6,4.56,2.21,4.7,4.42,2.35,3.6,2.49,6.78,3.46,3.46,3.18,3.46,,5.81,3.73,,4.01,2.49,,2.9,,3.18,2.35,8.44,22.27,4.98,3.32,8.57,1.94,5.12,3.6,2.63,2.63,30.84,3.73,8.44,2.21,4.15,3.04,3.18,3.32,2.07,,,23.069444,19.826389,27.326389,0.0,,16.398148,67.726648
US_OH_39123,2021-09-01,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,10,0,4009,83,19,20864,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,61,,,-6,1,,,2.62,3.17,12.39,4.27,4.68,,2.48,4.4,2.62,3.03,1.93,8.39,2.2,3.72,2.06,5.23,,4.4,3.85,2.62,3.85,,,2.75,,2.75,,5.37,19.41,3.58,2.75,8.81,2.48,3.17,3.72,2.48,4.96,26.15,3.3,5.09,2.2,5.37,3.3,4.13,,1.93,2.48,,21.9375,18.979167,25.3125,0.0,,14.166667,62.272681
US_OH_39123,2021-09-02,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,18,0,4027,83,0,20864,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,75,,,-8,0,,3.6,4.93,4.93,9.73,6.13,4.13,,3.73,4.26,2.13,2.27,2.0,7.33,4.13,3.87,,2.93,,5.87,2.13,2.13,3.46,3.46,,,3.46,3.73,,7.2,22.52,5.87,2.93,6.66,,2.53,3.2,,2.8,28.39,3.87,6.26,,4.13,3.87,3.2,,1.87,2.13,,20.083333,15.555556,24.361111,0.0,,11.175926,58.410865
US_OH_39123,2021-09-03,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,12,0,4039,83,33,20897,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,127,,,-11,0,2.04,3.58,3.71,4.22,10.99,3.71,4.34,1.92,2.56,3.83,2.94,2.56,3.32,7.03,2.3,3.58,1.79,2.43,1.92,4.86,3.96,,3.07,2.81,,4.09,3.07,3.07,,7.15,16.99,4.09,2.04,6.13,1.92,,2.94,,3.32,28.62,4.34,6.26,,5.49,3.83,2.3,2.04,2.68,,,19.125,14.236111,23.569444,0.0,,12.083333,65.505232
US_OH_39123,2021-09-04,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,10,0,4049,83,19,20916,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,213,,,1,-2,,3.78,3.89,3.78,11.33,5.0,2.56,,3.11,5.44,2.0,,2.33,10.0,2.44,5.0,2.78,2.56,,5.22,4.44,,3.11,4.55,1.78,1.78,2.67,2.11,2.11,5.0,20.33,4.55,1.78,8.89,3.56,,3.22,,3.33,29.55,2.0,8.33,2.0,6.11,4.0,2.78,,1.67,2.0,,20.75,15.652778,25.020833,0.0,,14.138889,67.032664
US_OH_39123,2021-09-05,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,22,0,4071,83,0,20916,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,0,-4,,3.98,6.23,3.68,11.14,6.54,5.21,,2.55,4.7,2.35,1.74,2.15,7.87,1.94,5.11,1.94,3.27,2.45,5.01,4.19,1.84,2.66,2.86,,3.06,2.45,2.66,2.45,3.68,19.21,3.98,2.15,9.5,1.53,2.55,2.55,2.15,2.55,31.88,3.68,7.97,1.53,6.54,2.55,2.86,1.84,3.17,1.84,1.74,21.451389,18.486111,26.229167,0.471714,,15.583333,69.149186
US_OH_39123,2021-09-06,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,18,0,4089,83,0,20916,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,164,,,-63,12,,6.0,5.55,4.64,12.23,5.66,4.98,1.58,2.27,5.1,3.06,3.17,2.83,10.98,3.51,6.23,3.06,2.83,,6.34,2.6,1.7,3.85,3.28,,2.94,3.4,3.62,2.49,3.96,24.35,4.76,3.28,9.63,2.15,2.83,3.4,2.04,3.96,36.01,3.06,10.08,1.7,6.79,3.06,3.74,2.6,3.06,2.49,,20.715278,16.520833,25.465278,0.127,,11.37037,55.631743
US_OH_39123,2021-09-07,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,11,0,4100,83,69,20985,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,60,,,-8,2,1.8,4.5,3.6,4.5,13.64,6.3,5.02,1.8,1.8,3.99,3.09,2.06,2.7,11.84,2.7,5.15,2.57,2.32,1.8,5.4,3.22,1.93,3.73,2.7,,3.99,3.86,3.99,,6.05,23.41,5.4,2.57,10.03,,3.22,3.6,2.7,3.6,30.49,1.93,7.85,1.8,3.86,1.8,2.83,2.7,2.06,2.44,,21.326389,14.972222,29.777778,0.0,,14.074074,65.483437
US_OH_39123,2021-09-08,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,18,0,4118,83,9,20994,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,62,,,-4,2,,3.12,4.62,4.07,12.76,7.06,5.16,,3.8,4.34,3.12,3.67,2.58,10.59,2.17,5.16,2.85,4.21,,7.74,3.8,2.44,4.62,4.75,,3.67,2.31,3.53,2.58,7.2,20.91,4.07,3.53,6.52,2.31,2.99,2.58,2.31,2.31,34.35,2.72,5.97,1.9,4.07,3.67,4.21,,2.04,,,22.652778,16.854167,27.409722,1.143,,14.564815,60.915969
US_OH_39123,2021-09-09,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,31,0,4149,83,35,21029,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,64,,,-7,2,,4.2,4.85,2.36,10.23,6.95,4.06,,3.8,4.98,2.1,3.02,,10.36,,4.72,,2.62,1.83,8.78,3.28,,2.75,4.46,,2.49,3.02,2.62,,5.9,21.63,4.2,3.02,5.64,2.36,2.49,3.02,,5.38,30.68,2.49,8.52,2.36,4.59,3.28,4.59,1.83,1.97,2.36,2.23,18.729167,14.638889,23.888889,0.635,,10.87037,61.263471
US_OH_39123,2021-09-10,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,19,0,4168,83,37,21066,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,101,,,-5,-1,,1.85,3.7,2.9,10.3,4.22,2.77,,2.11,2.77,,1.98,1.85,10.3,2.38,5.41,,1.85,,7.26,2.24,,3.56,3.3,,3.04,3.04,4.36,1.98,4.62,23.1,3.96,3.04,5.54,2.11,3.3,3.83,1.98,4.75,27.06,2.64,7.39,3.43,4.75,4.22,3.43,,2.11,3.17,,18.194444,12.916667,23.701389,0.0,,10.518519,61.863878
US_OH_39123,2021-09-11,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,18,0,4186,83,40,21106,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,150,,,10,-3,,3.52,3.0,2.48,13.55,4.56,3.52,2.21,3.39,4.82,2.6,,,11.72,3.13,5.21,2.21,2.35,2.08,6.51,4.69,,4.17,3.78,2.08,2.48,2.6,3.13,,5.73,20.32,4.56,2.35,11.07,2.87,2.35,1.82,,2.87,29.05,4.17,8.99,1.95,5.34,2.87,2.87,,2.48,2.48,2.48,20.854167,14.861111,27.194444,0.0,,12.712963,60.328366
US_OH_39123,2021-09-12,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,10,0,4196,83,36,21142,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,11,-4,,3.37,4.93,3.89,15.05,4.8,5.45,,,5.45,3.76,,2.46,10.77,2.72,4.41,1.82,5.06,2.85,4.67,2.6,2.46,3.37,3.11,,3.37,4.54,3.76,2.46,4.67,21.93,5.58,3.11,13.1,2.72,1.95,4.02,2.6,2.6,29.97,3.63,10.12,2.72,6.1,2.46,3.11,,3.89,2.21,,24.597222,20.131944,29.479167,0.0,,17.018519,62.426751
US_OH_39123,2021-09-13,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,13,0,4209,83,0,21142,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,60,,,-6,1,2.01,2.54,5.09,3.35,13.25,7.09,4.95,2.14,2.41,4.55,3.48,4.15,2.01,10.84,2.41,6.16,2.81,3.21,,6.83,4.82,,3.48,4.55,,3.61,2.54,3.21,2.54,7.36,22.09,6.02,3.35,8.03,,3.61,3.08,1.87,4.95,30.52,4.02,7.23,2.54,5.89,3.21,4.42,,2.54,,,23.326389,20.638889,28.673611,0.0,,18.37037,74.138783
US_OH_39123,2021-09-14,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,25,0,4234,83,29,21171,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,47,,,-9,2,,2.68,5.23,10.85,11.12,5.36,4.02,,3.22,3.89,,2.55,,9.78,,5.09,,4.29,2.01,4.69,3.48,,1.88,3.75,,2.28,2.41,2.41,2.01,7.77,21.84,4.42,4.02,8.31,3.48,3.62,2.55,2.01,4.96,31.62,2.81,7.24,2.01,4.82,3.62,3.62,,,2.81,,25.067901,20.987654,31.253086,0.0,,18.444444,69.358908
US_OH_39123,2021-09-15,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,23,0,4257,83,32,21203,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,49,,,-8,2,,4.01,4.29,4.15,10.94,6.92,4.15,,,3.05,2.35,3.05,2.35,13.57,2.08,7.48,,3.05,,6.23,3.05,2.77,2.77,3.6,,3.46,2.63,3.32,2.91,4.71,21.32,4.85,2.77,8.03,2.08,2.35,2.77,,4.43,30.73,3.74,8.72,2.49,5.26,4.71,4.15,,2.63,2.35,,21.469136,18.302469,29.574074,6.63575,,16.592593,73.885173
US_OH_39123,2021-09-16,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,20,0,4277,83,777,21980,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,64,,,-8,1,,3.14,4.51,4.23,12.56,5.19,4.1,,4.37,4.51,3.28,2.87,2.73,11.88,1.91,6.69,2.05,3.69,2.05,6.01,3.55,2.32,2.73,2.87,,4.23,2.05,2.87,,6.83,22.26,5.33,,6.83,1.91,2.6,4.23,,3.0,31.68,3.82,5.33,3.28,4.23,3.28,5.05,,2.19,1.91,,19.561728,15.37037,23.722222,0.0,,14.12963,73.447793
US_OH_39123,2021-09-17,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,18,1,4295,84,20,22000,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,106,,,-9,-1,,2.9,3.3,3.56,10.43,5.81,4.09,,3.3,3.3,3.56,2.38,,9.5,2.64,6.6,2.38,,1.98,6.6,3.17,,1.98,1.98,,3.17,2.9,3.43,3.04,5.15,21.52,5.81,2.24,7.0,2.38,,3.7,,3.3,27.45,2.38,6.07,2.24,4.88,5.41,4.36,,,2.51,,22.283951,17.222222,27.549383,0.0,,17.324074,74.436867
US_OH_39123,2021-09-18,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,16,0,4311,84,22,22022,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,159,,,9,-4,,2.71,4.77,3.22,11.86,4.9,3.61,,,4.77,,2.71,,9.67,2.71,5.03,2.97,2.97,1.8,5.16,2.06,,4.38,3.35,,2.32,2.19,2.58,2.45,4.64,17.28,5.16,,7.87,2.19,1.8,2.58,,4.0,26.56,2.71,5.29,1.8,5.29,2.71,2.84,2.19,3.35,2.06,,21.87037,18.209877,26.104938,0.0,,16.157407,71.027837
US_OH_39123,2021-09-19,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,5,0,4316,84,34,22056,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,4,-4,,5.05,4.4,3.88,12.55,4.66,5.82,,2.33,4.4,2.85,2.33,,8.28,3.11,4.14,1.81,3.62,,6.34,4.53,2.46,3.5,3.24,,2.72,3.5,3.37,3.5,4.53,18.64,5.05,2.72,10.22,2.07,2.98,3.24,,4.01,30.55,2.85,5.82,2.33,4.01,5.05,3.88,,1.81,,2.2,20.709877,16.265432,24.54321,0.0,,14.657407,69.612468
US_OH_39123,2021-09-20,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,15,0,4331,84,28,22084,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,57,,,-7,3,2.1,3.14,4.06,2.75,11.26,4.84,5.63,,2.1,4.32,2.23,3.14,2.75,9.95,,6.81,1.96,2.23,,7.72,5.37,2.62,4.58,1.83,,3.14,4.06,3.67,2.23,8.77,23.7,5.5,3.8,7.86,2.36,3.4,3.27,3.27,2.36,31.55,4.06,7.2,4.06,4.45,4.71,4.71,2.36,2.62,3.01,2.62,23.092593,19.006173,27.030864,0.0,,17.731481,73.190384
US_OH_39123,2021-09-21,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,11,0,4342,84,15,22099,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,41,,,-9,4,,4.92,4.65,1.86,10.5,4.52,4.12,,2.26,3.85,2.66,,1.99,10.36,3.32,4.12,,3.32,1.86,10.5,4.12,,3.99,3.72,,3.99,4.12,3.99,2.52,6.51,22.06,3.46,2.26,9.17,,2.26,4.65,2.52,4.38,29.9,4.12,6.51,4.12,4.38,4.38,5.05,,1.99,2.39,,22.32716,19.845679,25.432099,0.34925,,18.805556,80.969649
US_OH_39123,2021-09-22,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,26,0,4368,84,0,22099,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,18,,,-10,6,,2.01,4.03,4.43,7.65,5.77,5.64,3.49,4.03,3.62,3.09,2.01,2.01,10.61,2.55,6.17,2.28,5.5,,8.19,2.55,2.28,4.3,3.09,,2.42,3.22,2.55,2.01,6.58,21.61,4.16,2.82,6.44,2.01,3.89,3.22,2.15,3.76,27.92,3.36,4.97,2.15,3.49,3.76,4.7,,2.42,2.82,,16.654321,14.240741,21.685185,21.082,,14.824074,90.91674
US_OH_39123,2021-09-23,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,22,0,4390,84,14,22113,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,41,,,-10,4,,3.97,4.66,2.33,8.77,6.58,4.11,2.33,4.25,4.66,2.74,2.47,,8.77,3.56,5.75,2.19,4.52,,8.08,3.01,2.06,5.07,,2.06,3.84,4.11,2.88,2.74,4.93,19.87,4.52,2.47,3.97,2.19,5.75,4.52,,3.97,27.68,3.01,5.21,3.29,4.38,4.38,3.84,,2.06,,,11.427778,9.616667,14.655556,11.006667,,9.768519,90.325245
US_OH_39123,2021-09-24,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,23,0,4413,84,17,22130,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,88,,,-5,0,,3.28,3.14,3.14,10.24,5.19,3.96,,2.73,3.82,2.73,2.73,,9.7,2.32,6.01,2.32,2.05,2.19,4.64,4.1,3.0,3.55,2.19,2.19,3.41,2.32,2.05,1.91,6.28,18.98,5.46,2.19,5.05,2.73,3.28,,2.19,4.51,27.59,2.05,3.82,,4.37,2.73,3.14,,,,,15.627778,11.116667,22.95,0.1778,,8.12963,61.782061
US_OH_39123,2021-09-25,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,11,0,4424,84,19,22149,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,116,,,8,-2,,3.14,2.73,3.0,10.11,3.42,3.96,2.32,,4.64,2.46,2.6,2.6,10.24,,5.46,3.96,2.32,,6.97,2.19,,5.19,4.1,2.05,3.42,2.46,3.0,3.14,5.19,13.8,5.19,2.05,5.33,,2.19,2.87,,2.46,29.91,3.14,5.33,,3.14,2.46,1.91,,2.19,2.46,,16.494444,12.777778,20.766667,0.112889,,8.981481,61.610523
