location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40083,2021-05-17,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4267,57,0,9438,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,13,38,26,-20,5,4.54,5.38,2.69,11.78,8.92,4.71,5.05,3.2,,7.74,,4.21,3.53,4.38,8.75,4.38,3.7,3.87,3.87,2.52,3.53,,6.39,18.34,4.54,2.86,7.91,4.21,4.21,3.53,37.36,2.86,8.41,5.72,4.21,3.7,3.7,19.155556,15.866667,25.077778,8.9916,,16.763889,86.238029
US_OK_40083,2021-05-18,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4267,57,32,9470,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,36,-18,5,5.43,6.11,3.73,12.39,6.11,4.08,5.94,4.08,4.08,6.45,,4.92,3.06,4.92,7.64,5.6,6.79,3.06,3.4,,3.9,2.89,7.3,19.7,4.75,2.72,7.98,3.4,,5.09,36.16,4.25,5.43,5.26,5.6,3.56,4.75,20.4,16.366667,24.777778,0.0,,16.625,79.067702
US_OK_40083,2021-05-19,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,9,0,4276,57,47,9517,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,43,-21,5,4.48,8.13,2.32,12.44,9.12,5.64,5.64,3.65,2.82,7.46,3.98,6.47,3.15,9.79,9.79,,3.81,3.65,2.65,3.48,4.64,2.32,5.97,17.91,4.31,2.82,6.47,3.15,4.64,3.98,36.82,3.15,7.63,4.81,5.64,,2.99,19.538889,16.361111,24.122222,5.418667,,16.826389,84.626726
US_OK_40083,2021-05-20,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4276,57,35,9552,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,22,41,31,-19,4,4.97,5.85,6.74,13.13,5.85,4.08,3.55,3.55,3.02,6.39,5.85,3.55,4.26,11.18,7.45,4.26,4.97,3.9,3.02,4.26,,,5.32,18.62,5.85,3.19,9.05,4.26,3.55,5.14,40.27,4.08,7.27,5.5,3.02,3.9,2.66,19.883333,17.866667,23.211111,7.5946,,17.444444,85.738868
US_OK_40083,2021-05-21,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4276,57,0,9552,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,24,49,72,-18,2,4.53,4.53,6.7,13.76,3.8,4.71,3.8,2.9,3.62,9.23,2.72,5.07,6.16,4.89,5.79,3.44,3.44,3.08,4.89,2.72,,3.44,7.79,19.74,4.89,,6.16,3.08,2.72,4.35,30.06,3.62,9.96,5.25,2.72,3.98,3.26,21.227778,18.038889,27.205556,2.8956,,18.409722,84.16942
US_OK_40083,2021-05-22,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4276,57,117,9669,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,5,,40,-9,2,5.24,6.59,3.49,14.74,6.79,5.04,5.04,,,7.37,2.91,3.88,3.3,5.82,8.14,,4.85,3.3,3.3,3.49,3.49,3.49,4.27,18.81,5.24,,7.95,3.49,4.65,2.71,38.59,2.91,9.7,5.24,3.69,3.88,,21.544444,19.861111,25.283333,1.128889,,19.590278,89.037044
US_OK_40083,2021-05-23,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4276,57,43,9712,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,56,-16,,5.2,6.87,2.78,16.88,5.38,5.75,5.57,2.78,2.78,6.87,3.71,5.38,5.01,2.6,9.46,5.38,3.34,2.78,4.27,4.82,2.78,,7.24,19.3,5.94,,9.09,3.71,4.45,5.2,35.44,7.42,8.54,4.27,4.64,2.97,,20.816667,19.261111,23.366667,1.693333,,18.909722,89.10343
US_OK_40083,2021-05-24,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4276,57,5,9717,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,15,39,23,-23,6,5.96,4.91,3.5,15.24,6.66,4.73,8.23,2.45,,6.48,2.8,4.91,5.61,3.5,9.46,5.25,4.38,,5.08,2.98,2.63,2.63,6.13,18.57,6.83,2.45,8.76,,3.5,4.73,35.56,5.78,9.63,4.03,4.91,4.73,3.68,19.561111,17.55,22.233333,2.54,,17.902778,90.497901
US_OK_40083,2021-05-25,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4276,57,9,9726,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,35,-22,5,8.36,5.63,3.81,15.08,8.72,6.36,5.45,,3.63,8.9,2.73,5.99,,4.72,6.9,4.18,3.63,2.91,,4.72,4.72,,7.45,19.62,6.54,2.73,7.99,4.18,4.54,5.63,37.96,4.72,6.72,7.08,3.81,4.36,2.73,21.422222,18.3,25.466667,6.519333,,18.611111,84.181931
US_OK_40083,2021-05-26,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,11,7,4287,64,30,9756,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,48,-24,4,3.99,7.25,,14.51,6.71,3.81,6.53,4.17,3.99,6.35,3.44,4.53,,4.53,5.8,3.08,4.71,4.17,3.08,3.63,,,7.07,17.77,6.17,,13.96,5.08,3.99,5.44,33.73,4.35,8.88,5.26,,3.26,3.08,22.222222,17.283333,29.572222,0.0,,19.729167,85.390007
US_OK_40083,2021-05-27,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4287,64,33,9789,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,7,22,44,-26,10,4.86,5.79,4.3,16.81,6.35,5.6,6.72,,4.67,7.1,2.8,4.3,3.55,3.92,8.22,3.55,3.36,2.99,,6.16,,,7.47,18.49,4.48,2.8,10.65,3.74,2.62,3.36,32.69,5.23,10.27,6.16,5.23,,,24.566667,19.055556,30.266667,7.648222,,21.256944,81.861564
US_OK_40083,2021-05-28,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4287,64,21,9810,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,21,51,76,-27,4,5.58,5.18,3.78,13.94,7.57,5.78,4.58,,,8.56,,3.98,4.18,5.38,6.97,4.98,4.58,3.78,3.58,3.98,,,6.97,20.31,6.37,3.78,11.95,3.19,,3.98,36.65,3.98,11.35,3.19,4.38,5.78,3.19,18.372222,13.177778,24.172222,23.424444,,14.458333,77.518525
US_OK_40083,2021-05-29,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4287,64,25,9835,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,17,,44,-17,0,4.74,5.39,,14.44,5.39,5.39,3.02,3.02,,6.25,,4.31,,4.31,6.9,4.31,4.09,6.46,,4.53,4.96,3.02,6.25,21.34,5.6,,8.4,3.66,6.03,3.88,36.85,3.88,7.11,7.54,3.66,4.74,,16.75,11.211111,22.827778,0.0,,11.180556,69.308042
US_OK_40083,2021-05-30,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4287,64,30,9865,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,56,-29,,4.7,7.77,5.52,16.56,6.13,5.52,4.29,4.09,,7.36,,5.93,,,5.93,5.11,4.29,3.88,5.11,5.93,2.86,4.5,5.11,18.41,5.73,,9.41,3.07,2.86,3.88,38.24,5.32,11.25,6.54,3.48,3.27,3.27,16.505556,11.438889,23.544444,0.0,,12.5,76.297717
US_OK_40083,2021-05-31,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4287,64,0,9865,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,5,,21,-75,21,3.35,8.83,3.53,12.88,6.88,6.0,5.12,3.53,,8.12,3.35,4.77,3.53,4.24,8.3,5.65,3.18,3.18,4.06,3.53,2.47,3.88,7.94,18.36,3.18,,7.59,,,5.29,34.42,3.53,10.59,5.83,4.77,3.18,3.35,16.961111,14.538889,22.261111,8.297333,,14.770833,87.3079
US_OK_40083,2021-06-01,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4287,64,20,9885,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,30,-29,7,2.71,7.94,3.97,14.98,7.94,5.41,5.78,5.23,3.43,6.32,3.43,5.78,3.07,4.15,6.68,3.43,4.15,2.53,4.87,4.33,3.97,,7.04,20.39,5.59,3.97,9.2,4.51,4.87,5.23,39.16,3.07,6.68,7.22,,3.07,2.89,15.783333,13.927778,20.744444,15.324667,,14.3125,91.241306
US_OK_40083,2021-06-02,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,15,0,4302,64,6,9891,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,52,-27,5,3.74,6.36,4.3,12.72,7.11,6.74,4.3,4.12,2.99,8.61,5.24,7.48,,4.68,9.91,5.8,4.12,3.37,2.99,3.18,6.55,,7.11,21.89,4.3,3.74,8.23,2.62,5.05,5.42,38.35,6.17,7.67,6.17,3.74,4.3,3.74,18.133333,12.533333,24.527778,0.366889,,14.534722,79.249794
US_OK_40083,2021-06-03,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4302,64,27,9918,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,30,47,45,-28,5,4.3,6.92,4.67,15.71,5.98,5.42,7.29,2.62,2.62,8.6,4.67,2.62,,,9.54,3.37,5.24,4.11,2.81,4.67,3.74,,6.36,22.63,5.24,2.62,10.29,3.18,4.11,6.17,38.71,3.55,10.1,5.42,4.86,3.74,4.49,20.283333,13.027778,28.622222,0.0254,,14.659722,69.995895
US_OK_40083,2021-06-04,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4302,64,22,9940,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,16,46,56,-25,4,3.9,6.05,,12.69,6.44,4.88,4.29,3.71,,9.18,,7.22,2.93,2.93,9.37,4.1,,2.73,3.9,4.1,4.69,3.32,7.81,19.91,4.69,3.12,6.64,3.12,4.49,4.49,34.36,3.12,9.96,6.05,5.47,2.93,,23.188889,16.377778,29.788889,0.0,,15.9375,63.798733
US_OK_40083,2021-06-05,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4302,64,0,9940,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,21,,47,-1,0,4.97,4.37,,18.68,6.36,4.57,5.96,2.98,,7.95,2.78,3.38,4.17,2.78,6.96,3.78,2.98,2.78,3.18,5.96,3.78,,6.96,16.5,7.55,,12.52,,3.18,8.75,31.21,5.17,11.73,5.76,3.98,5.17,,21.9,16.361111,28.355556,0.508,,16.840278,73.377593
US_OK_40083,2021-06-06,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4302,64,38,9978,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,58,-22,,3.83,7.12,,13.88,5.48,5.84,4.93,4.57,3.1,6.39,3.1,3.83,3.65,2.74,9.5,4.93,3.65,2.56,,4.38,5.66,2.74,3.65,17.53,4.93,3.29,12.42,,4.38,4.02,39.81,5.11,11.87,4.93,4.2,4.2,3.47,21.922222,17.866667,28.511111,1.467556,,18.659722,83.001327
US_OK_40083,2021-06-07,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4302,64,42,10020,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,45,23,-28,5,4.56,6.39,3.1,16.43,7.67,7.12,5.84,3.29,3.29,8.03,2.74,6.94,2.74,3.47,8.4,6.57,3.65,4.38,3.65,6.02,2.56,3.83,7.12,28.29,6.57,3.83,15.15,3.29,3.1,6.39,42.53,5.11,11.86,5.66,3.83,6.21,2.56,22.744444,18.827778,28.205556,4.0132,,19.472222,82.241653
US_OK_40083,2021-06-08,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4302,64,7,10027,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,29,-30,6,5.95,9.3,5.39,14.51,10.41,3.91,6.88,4.09,,6.88,2.98,3.35,,2.79,9.67,4.46,2.6,3.35,,4.09,4.46,,4.84,24.36,5.77,4.65,10.97,4.46,6.51,4.84,36.64,4.09,9.67,8.56,4.46,3.35,3.16,23.605556,20.172222,29.1,1.2446,,20.791667,85.178608
US_OK_40083,2021-06-09,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,3,1,4305,65,16,10043,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,46,-26,4,4.93,6.26,4.17,14.41,8.72,4.17,8.16,3.41,,9.1,5.88,6.26,,3.22,8.35,2.85,3.98,4.93,2.65,4.74,4.17,,7.21,24.66,5.12,,12.71,3.04,5.12,8.72,37.55,4.55,11.19,7.78,,5.12,3.41,26.45,21.344444,33.338889,0.0,,22.833333,80.301231
US_OK_40083,2021-06-10,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4305,65,20,10063,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,29,53,48,-29,4,6.21,6.58,3.39,15.43,6.02,5.46,5.27,,,10.54,,4.89,4.33,4.89,7.15,3.2,4.51,3.01,,5.83,3.76,,8.09,28.41,7.15,,12.42,3.39,3.01,5.08,38.0,,12.42,6.96,3.58,3.95,3.01,27.716667,21.888889,33.983333,0.0,,23.208333,76.833208
US_OK_40083,2021-06-11,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4305,65,0,10063,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,10,38,48,-26,4,4.2,8.2,3.8,16.81,6.4,4.4,6.6,2.8,,7.4,4.0,5.4,,5.6,6.2,3.4,,4.4,3.4,2.8,5.0,,7.2,21.01,5.8,4.4,11.4,4.4,4.0,4.8,33.41,4.6,10.2,7.4,,5.8,3.6,27.994444,22.844444,33.255556,0.0,,23.430556,76.901628
US_OK_40083,2021-06-12,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4305,65,35,10098,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,8,,41,-6,-1,,7.6,5.54,14.17,7.19,5.13,3.9,4.11,,8.83,3.08,3.9,,4.11,6.37,,2.88,,,4.31,3.7,3.49,5.75,23.0,8.62,,13.14,2.88,2.88,4.52,34.29,3.9,11.91,5.96,3.7,2.88,,27.194444,19.755556,33.6,11.853333,,20.958333,69.13929
US_OK_40083,2021-06-13,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4305,65,22,10120,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,56,-24,,5.57,7.16,2.98,13.32,8.95,4.57,4.57,4.37,,8.75,4.97,4.77,,5.37,7.35,4.37,4.57,2.78,3.78,5.37,4.97,,6.56,20.87,5.76,,11.13,4.17,4.17,4.37,34.19,3.38,11.53,6.16,,4.57,3.98,28.083333,23.061111,33.488889,0.536222,,22.923611,73.258446
US_OK_40083,2021-06-14,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4305,65,142,10262,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,22,45,27,-28,5,3.77,6.23,3.02,18.31,7.55,7.17,8.31,3.77,3.59,8.49,,3.4,2.64,5.47,10.57,3.77,4.15,,,5.1,4.15,,6.8,21.71,5.66,,12.27,3.59,4.34,5.1,38.7,4.15,10.01,7.93,4.53,5.29,4.34,27.155556,19.894444,33.805556,0.028222,,18.472222,58.60822
US_OK_40083,2021-06-15,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4305,65,249,10511,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,35,-27,5,6.35,6.16,,15.97,5.97,4.81,4.43,2.89,,8.28,6.35,4.23,2.89,3.66,10.59,5.97,5.97,5.97,,4.62,3.85,,7.51,24.83,4.04,4.04,10.97,2.69,4.04,4.62,37.91,5.2,11.55,7.7,5.2,2.89,4.81,26.561111,18.377778,34.527778,0.0,,17.659722,57.536065
US_OK_40083,2021-06-16,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,5,0,4310,65,0,10511,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,45,-26,4,6.82,7.4,4.48,16.75,7.98,6.82,7.01,2.73,3.7,8.18,4.28,5.26,4.28,4.67,8.96,2.73,5.65,4.67,3.12,3.89,4.87,,5.65,24.14,4.67,,12.66,,4.67,5.65,38.55,3.12,11.88,6.04,6.23,2.73,3.12,27.211111,18.8,35.061111,0.0,,19.048611,60.609109
US_OK_40083,2021-06-17,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4310,65,104,10615,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,15,46,35,-29,4,4.3,7.82,2.93,13.49,7.82,4.11,5.87,3.91,3.71,7.43,,5.47,3.71,5.67,7.04,4.69,4.69,3.71,3.71,4.89,3.71,2.74,6.26,22.1,3.13,,13.1,4.3,3.32,5.28,34.42,3.71,7.04,5.47,4.69,4.3,,28.3,20.183333,35.766667,0.0,,19.645833,59.454509
US_OK_40083,2021-06-18,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4310,65,378,10993,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,5,41,57,-29,4,4.05,7.08,6.68,16.59,7.49,7.08,5.06,3.44,3.24,8.5,,4.65,,3.03,11.94,6.07,3.84,5.46,3.64,3.64,3.24,,5.66,23.87,4.25,,10.72,3.84,4.25,4.25,34.79,5.46,12.95,5.87,3.44,6.27,3.44,28.488889,21.038889,35.033333,0.0,,19.819444,60.08687
US_OK_40083,2021-06-19,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4310,65,24,11017,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,6,,34,-4,0,5.96,6.59,5.32,17.87,5.32,7.87,5.53,2.98,3.19,11.06,,4.68,2.98,3.83,7.02,4.47,,3.19,5.32,4.04,4.68,6.38,5.11,20.42,7.02,6.38,10.64,3.4,4.89,4.25,40.0,4.25,13.4,4.47,3.4,4.68,4.04,28.194444,21.161111,34.072222,0.0,,20.118056,62.132021
US_OK_40083,2021-06-20,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4310,65,15,11032,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,55,-25,,5.82,6.83,4.42,14.05,7.63,5.82,5.02,2.81,,7.63,2.81,2.81,4.22,3.81,9.23,5.02,4.82,3.81,3.41,3.21,2.81,,4.42,24.69,6.22,2.81,8.83,3.01,3.41,4.42,45.37,4.42,10.84,9.44,5.82,4.22,3.01,28.133333,21.2,35.205556,0.0,,18.444444,56.067217
US_OK_40083,2021-06-21,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4310,65,15,11047,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,11,36,29,-27,6,4.06,8.68,,14.59,7.39,5.91,6.46,3.88,3.69,8.68,,4.99,2.77,2.96,11.27,,5.17,6.65,3.33,3.69,3.88,2.59,6.09,24.01,4.06,3.69,11.45,3.33,8.68,6.65,37.31,6.09,11.08,4.43,5.36,3.14,2.77,23.455556,16.161111,33.311111,2.314222,,16.881944,66.963216
US_OK_40083,2021-06-22,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4310,65,6,11053,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,30,-28,5,4.64,5.22,3.86,16.04,4.64,6.57,6.38,4.06,,11.01,4.06,5.02,6.57,3.48,9.47,5.41,5.22,3.48,3.28,3.67,5.99,4.25,7.92,23.18,7.54,3.28,12.95,6.18,5.8,5.6,41.35,4.25,9.27,5.22,3.67,5.6,4.83,21.388889,13.788889,29.005556,2.159,,13.326389,59.898847
US_OK_40083,2021-06-23,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,4,0,4314,65,20,11073,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,49,-24,3,6.35,9.82,3.08,14.25,6.16,5.78,5.97,3.66,4.04,8.86,6.35,5.58,3.27,5.01,9.82,5.2,4.81,2.7,,5.39,2.89,2.89,8.28,27.15,6.93,3.08,8.66,6.35,2.89,5.78,34.85,3.66,10.4,6.93,6.74,3.08,2.7,25.072222,19.15,33.183333,0.0,,16.979167,60.983908
US_OK_40083,2021-06-24,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4314,65,15,11088,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,21,43,41,-28,4,3.45,8.06,3.84,18.41,8.44,5.37,6.33,,3.26,9.4,3.84,4.99,,5.75,9.97,6.33,6.52,6.71,,4.8,4.41,3.45,6.71,23.98,6.14,2.88,9.97,2.69,3.07,4.99,36.83,3.84,11.32,6.71,5.37,6.14,3.45,29.483333,24.527778,35.444444,0.0,,22.416667,66.071333
