location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42015,2021-04-28,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,10,0,5580,86,77,12555,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,12,31,-18,3,2.91,4.51,5.38,5.09,14.82,7.56,8.57,2.18,6.69,6.98,3.49,3.78,2.62,3.92,8.87,2.62,4.07,3.2,5.81,3.63,11.05,5.38,,3.2,6.11,3.05,,3.78,3.78,6.39,2.33,8.43,26.16,7.99,4.8,7.27,3.78,3.92,4.8,2.33,5.52,39.39,2.04,5.38,8.87,2.62,,4.8,5.96,4.8,3.78,3.49,3.05,,18.188889,8.75,26.594444,1.016,,9.259259,55.518047
US_PA_42015,2021-04-29,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,32,1,5612,87,351,12906,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,9,32,-18,6,2.32,5.74,5.06,5.33,14.49,9.84,8.34,2.87,4.38,5.88,4.38,4.38,,3.15,6.02,3.56,4.51,3.42,7.38,3.56,11.07,3.15,3.83,3.01,4.79,2.73,2.32,4.51,2.6,5.2,2.32,8.61,22.56,6.7,4.24,6.97,3.69,7.93,6.56,3.01,7.11,46.62,2.46,4.38,8.2,3.15,3.15,7.93,3.42,5.2,2.46,4.38,4.24,1.91,15.2,11.005556,23.233333,14.224,,14.222222,92.543041
US_PA_42015,2021-04-30,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,23,1,5635,88,541,13447,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,6,23,-16,4,3.47,4.2,3.91,3.04,9.84,7.09,5.35,,3.91,8.83,4.92,5.06,3.04,2.17,6.08,4.34,4.49,2.75,4.92,3.04,13.75,3.91,3.91,2.46,7.67,2.89,2.46,4.92,4.34,3.76,4.2,6.95,21.12,7.81,2.03,7.52,4.63,4.2,4.34,3.91,4.2,45.14,,2.6,7.67,3.04,2.31,5.35,6.66,4.63,,2.89,3.18,2.03,10.877778,4.977778,16.777778,15.606889,,6.061728,71.883871
US_PA_42015,2021-05-01,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,21,0,5656,88,254,13701,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,10,45,-2,-2,3.45,4.18,7.09,,13.27,7.09,5.64,,3.82,6.54,3.82,3.27,2.54,2.73,6.18,6.18,2.73,3.82,3.27,3.27,10.0,6.54,,3.64,5.64,,,4.0,3.45,7.45,,6.54,17.09,8.54,5.09,8.0,3.82,3.45,5.45,,6.91,41.27,3.27,6.54,7.82,,2.91,4.18,4.0,3.09,3.27,2.54,,,6.611111,1.294444,16.372222,1.354667,,-3.512346,48.472817
US_PA_42015,2021-05-02,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,16,0,5672,88,0,13701,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,21,42,-1,-2,,6.11,8.73,5.42,13.97,7.51,3.84,,4.37,6.46,4.89,3.49,,,7.34,5.24,3.14,2.45,4.37,,10.13,6.11,,2.62,5.94,3.14,,4.19,3.84,5.59,2.97,5.42,23.23,8.21,3.14,7.86,2.45,3.84,5.94,,4.72,44.02,,5.07,7.86,4.37,,6.99,4.54,6.46,,3.84,2.97,2.62,15.85,8.955556,23.088889,0.028222,,3.351852,43.000575
US_PA_42015,2021-05-03,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,10,0,5682,88,59,13760,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,12,36,-15,2,2.49,5.25,8.29,4.01,15.76,10.23,7.05,2.21,4.42,5.81,6.36,4.56,,3.04,6.91,3.87,2.49,2.9,6.08,2.49,11.06,4.84,3.46,2.77,4.7,3.46,2.21,4.98,2.63,4.84,3.32,8.71,26.41,5.39,3.18,11.2,3.59,5.94,3.18,2.49,6.77,46.03,2.49,5.12,8.29,2.9,3.46,6.91,3.87,5.25,3.18,2.21,4.15,1.94,14.527778,9.127778,22.816667,0.112889,,9.901235,72.742526
US_PA_42015,2021-05-04,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,11,0,5693,88,34,13794,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,20,33,-15,2,2.48,5.83,9.62,3.94,12.54,10.06,6.42,2.48,4.67,5.25,4.23,3.21,2.77,2.62,7.14,3.06,5.25,3.65,5.39,2.48,12.1,4.52,3.65,3.06,5.54,2.19,2.77,5.25,3.79,3.5,2.04,9.91,22.89,8.16,3.65,7.58,2.04,5.54,3.94,2.62,4.96,35.58,,4.52,9.48,,3.35,6.27,4.52,3.94,2.04,2.04,5.98,,16.616667,10.561111,24.511111,7.281333,,13.783951,82.647554
US_PA_42015,2021-05-05,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,17,0,5710,88,137,13931,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,8,28,-16,5,1.95,5.71,6.55,3.9,12.12,8.78,7.38,,2.65,4.6,3.06,4.32,,,5.99,3.48,3.34,2.93,6.55,2.65,11.84,5.99,2.09,2.23,5.43,4.6,2.51,6.13,3.9,5.01,2.65,9.2,26.61,6.83,3.2,7.11,1.95,6.69,4.6,2.93,8.78,40.68,,2.65,7.94,,3.76,6.27,6.41,8.22,3.34,3.76,3.62,,13.988889,9.761111,24.344444,7.591778,,12.259259,89.061487
US_PA_42015,2021-05-06,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,27,1,5737,89,351,14282,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,13,41,-15,2,,4.57,7.67,3.39,14.75,10.32,6.34,3.25,3.98,5.01,3.98,4.87,3.25,2.95,6.19,4.42,3.98,4.42,5.31,2.51,11.5,4.87,3.69,,5.31,4.13,2.36,5.01,2.65,3.25,3.69,10.47,23.01,7.37,,6.78,2.95,3.39,,,6.49,42.62,3.69,3.83,7.08,2.06,,6.05,3.98,6.49,2.65,2.65,2.95,,9.377778,5.361111,16.127778,7.337778,,1.882716,59.299249
US_PA_42015,2021-05-07,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,23,0,5760,89,322,14604,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,3,28,-17,5,,6.37,6.08,4.0,11.56,10.37,6.82,2.81,2.81,2.37,4.45,4.0,,4.3,8.89,4.15,4.3,3.26,6.08,3.11,10.07,4.45,,,5.04,3.85,2.52,3.41,3.7,5.33,2.37,4.89,21.78,6.08,3.26,7.7,3.7,5.48,5.93,,6.82,40.74,2.37,4.3,7.7,,4.74,6.67,4.0,3.26,2.67,4.0,3.26,,7.211111,1.261111,14.088889,0.084667,,0.895062,64.145285
US_PA_42015,2021-05-08,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,23,0,5783,89,298,14902,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,10,43,-5,0,,5.44,6.67,6.84,12.46,5.79,5.97,,3.86,5.44,3.33,3.16,,2.81,8.25,4.39,2.46,2.63,5.26,2.63,9.65,3.69,2.46,3.51,4.39,2.46,3.51,2.98,5.44,4.56,3.16,9.12,22.29,7.02,,5.62,,3.69,5.44,,4.74,44.92,2.63,4.39,8.07,,3.16,7.72,6.14,2.98,2.46,,3.86,,6.35,1.466667,12.572222,10.075333,,4.395062,86.700739
US_PA_42015,2021-05-09,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,16,0,5799,89,181,15083,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,23,38,-7,0,2.38,6.98,6.81,5.28,12.08,8.85,4.93,3.23,4.25,5.28,6.47,4.59,2.72,,6.98,4.08,4.25,3.74,4.76,7.49,8.0,4.76,2.38,,4.42,2.72,2.55,4.93,5.28,5.79,,6.81,22.12,3.74,2.72,7.66,,,3.57,2.55,3.74,35.9,,4.93,11.4,3.4,,6.47,3.23,4.59,3.23,,3.4,3.57,5.877778,1.294444,11.861111,4.318,,3.0,81.990538
US_PA_42015,2021-05-10,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,14,0,5813,89,126,15209,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,11,34,-14,3,2.71,5.71,4.57,6.29,15.71,8.29,9.14,3.29,4.86,8.0,5.43,4.14,,3.43,7.43,4.0,4.29,3.43,5.86,3.14,10.57,5.57,2.43,2.43,4.71,4.0,3.71,5.14,4.0,4.0,3.43,6.86,22.85,7.86,4.86,7.0,3.71,4.14,4.86,,7.14,49.85,,7.0,8.86,,5.0,6.57,5.71,5.0,2.86,2.86,3.29,2.43,7.522222,1.772222,14.011111,12.869333,,3.117284,73.560388
US_PA_42015,2021-05-11,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,17,1,5830,90,134,15343,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,15,32,-15,3,2.87,6.16,7.59,5.02,11.18,7.74,7.02,2.58,2.44,4.87,4.59,2.44,,2.29,8.31,3.44,5.59,4.16,4.73,2.15,9.89,5.3,2.58,2.29,4.73,3.01,4.3,5.16,3.87,5.45,3.44,8.6,27.08,8.31,2.87,9.17,2.01,5.02,6.02,3.73,4.87,45.0,2.29,4.73,7.59,2.01,3.73,7.88,6.16,3.87,3.3,3.3,2.29,,7.811111,2.055556,13.833333,0.9652,,-0.024691,56.983424
US_PA_42015,2021-05-12,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,12,0,5842,90,100,15443,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,10,38,-16,2,2.44,4.45,6.89,4.88,14.21,8.47,5.31,3.16,2.87,7.9,3.88,3.88,,2.87,6.32,4.02,2.73,4.45,4.16,3.59,9.91,4.16,3.73,2.15,5.31,2.44,4.02,5.17,4.45,4.16,4.31,8.18,22.54,5.6,2.87,7.9,2.58,5.6,4.31,4.02,7.32,39.2,2.87,4.59,8.62,2.44,3.3,7.32,5.17,6.17,3.02,,,2.3,8.911111,1.494444,16.744444,0.028222,,-0.5,51.668381
US_PA_42015,2021-05-13,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,28,0,5870,90,98,15541,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,12,43,-15,2,2.04,4.37,5.24,3.49,13.98,8.15,5.82,2.33,4.66,5.82,4.8,5.1,2.04,,8.88,5.24,4.22,4.08,4.51,3.06,12.23,3.79,3.64,2.18,7.28,3.2,3.64,6.7,4.22,6.12,3.64,6.84,21.99,6.26,2.91,7.28,2.48,6.99,5.82,2.77,7.13,40.48,,5.1,5.68,,2.04,4.95,4.8,3.64,3.49,,4.51,,10.583333,1.094444,18.694444,0.0,,-0.493827,45.776037
US_PA_42015,2021-05-14,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,23,0,5893,90,59,15600,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,4,28,-16,1,,5.61,7.19,4.03,15.4,7.91,7.34,2.01,3.88,4.75,4.89,5.32,,2.73,7.48,4.75,3.31,2.73,6.19,2.01,10.79,3.88,2.73,3.31,5.18,3.02,2.01,4.46,3.31,5.18,3.02,9.35,23.89,6.19,2.73,8.49,2.45,4.46,5.75,2.3,6.47,36.55,,4.03,7.48,,4.03,9.5,5.18,5.04,2.73,3.88,3.74,,12.305556,1.544444,21.088889,0.0,,1.067901,45.721411
US_PA_42015,2021-05-15,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,25,0,5918,90,92,15692,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,8,47,-5,-2,,5.49,5.49,,18.76,9.66,4.93,,3.41,3.98,4.74,5.12,,,7.77,3.79,2.84,3.03,7.39,,8.53,6.25,2.65,4.36,3.98,3.03,,,,,,7.39,23.68,7.77,,10.61,2.65,4.93,3.03,,5.12,37.51,,4.55,11.56,2.65,3.03,7.58,5.68,4.17,,,5.49,,13.616667,3.077778,21.8,0.0,,1.487654,43.46473
US_PA_42015,2021-05-16,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,10,-1,5928,89,53,15745,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,18,41,-2,-2,4.67,6.4,5.88,5.36,17.99,9.17,5.19,3.98,2.94,5.19,4.32,3.29,,3.81,7.61,,3.98,3.98,5.71,,7.96,6.05,3.98,,3.81,4.32,,3.63,,3.98,2.59,5.88,26.64,6.05,,12.62,3.81,5.71,5.19,4.32,5.36,35.63,2.59,3.81,10.55,,4.5,7.44,5.02,3.81,,2.77,3.46,,13.744444,4.655556,21.811111,0.0,,4.197531,52.395592
US_PA_42015,2021-05-17,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,11,0,5939,89,0,15745,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,20,40,-13,0,,4.78,5.91,4.36,15.89,8.72,7.03,2.53,4.22,5.2,6.19,5.62,2.25,,7.31,3.09,6.75,4.36,5.06,2.67,11.95,3.94,3.8,,6.33,3.09,3.09,4.92,1.97,4.36,4.22,8.86,22.36,4.36,1.97,6.89,3.09,5.06,4.64,4.78,5.48,41.62,3.09,6.05,9.42,,4.78,5.77,4.78,3.09,,1.97,2.95,,14.861111,5.788889,22.905556,0.2032,,5.493827,53.464657
US_PA_42015,2021-05-18,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,13,0,5952,89,104,15849,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,25,40,-14,1,,6.37,4.96,3.26,13.74,7.93,6.51,3.12,5.24,6.37,7.37,4.53,2.27,2.97,7.79,5.67,3.82,5.38,6.09,2.69,13.6,4.11,2.69,2.27,5.95,4.53,2.27,4.11,3.97,5.67,3.12,7.22,24.79,7.37,2.97,11.47,3.4,4.67,4.39,3.12,6.66,44.33,2.97,5.52,8.21,,4.25,8.5,6.8,5.1,,3.54,2.69,3.68,16.811111,6.122222,25.766667,0.0,,6.339506,49.552815
US_PA_42015,2021-05-19,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,8,0,5960,89,131,15980,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,20,38,-15,1,2.68,4.24,5.93,4.24,17.22,10.02,5.51,3.39,3.39,4.8,4.09,4.8,3.11,2.54,7.06,4.38,4.09,1.98,4.38,2.26,11.15,4.09,2.82,2.54,5.22,4.52,4.38,3.81,,4.52,2.12,9.04,21.6,4.94,3.11,10.16,2.4,3.67,4.66,2.54,6.21,36.28,,3.81,10.73,,3.67,10.3,5.79,4.66,3.11,2.4,3.39,2.54,18.966667,7.25,28.65,0.0,,8.425926,49.884194
US_PA_42015,2021-05-20,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,17,0,5977,89,86,16066,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,15,40,-14,2,3.59,4.88,7.04,5.17,18.1,8.48,6.46,2.44,4.74,5.32,6.32,5.89,3.59,3.02,4.17,2.87,3.45,3.31,5.32,2.87,9.63,4.17,4.02,3.45,4.74,3.88,,5.17,3.16,4.6,3.88,7.33,23.56,6.03,3.59,10.49,4.45,4.74,4.6,4.74,5.32,40.23,2.73,6.03,10.06,,4.31,9.91,5.17,5.46,2.44,3.16,2.59,,21.083333,8.927778,30.744444,0.0,,10.401235,50.256445
US_PA_42015,2021-05-21,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,16,0,5993,89,0,16066,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,8,31,-15,1,2.4,4.8,7.65,8.1,15.9,8.7,4.65,,4.35,5.4,4.65,4.5,,2.25,6.75,4.2,4.35,5.25,3.9,,11.1,3.15,2.7,2.4,5.1,2.25,2.7,2.1,2.85,5.7,,8.1,24.0,3.9,2.85,14.55,,4.2,5.25,2.4,7.2,40.35,4.05,6.0,14.25,2.4,3.75,9.45,4.5,5.1,4.5,,3.75,,22.505556,12.027778,31.15,0.0,,10.351852,45.953404
US_PA_42015,2021-05-22,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,5993,89,225,16291,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,9,42,-4,-3,3.36,4.3,6.54,5.42,20.74,7.1,4.86,2.99,2.8,7.29,6.17,2.99,5.42,2.62,5.05,3.74,4.11,,5.42,4.86,10.09,4.49,,,6.35,2.8,,4.3,,3.92,2.99,6.92,20.74,4.86,2.99,12.71,3.74,3.55,3.92,2.62,4.3,38.12,2.62,6.35,16.26,,3.55,11.59,5.23,7.29,2.8,3.18,3.55,3.92,21.983333,13.188889,30.411111,0.0,,13.154321,56.720942
US_PA_42015,2021-05-23,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,12,0,6005,89,61,16352,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,18,42,-7,-2,,5.88,6.92,4.5,17.47,7.96,8.48,3.29,2.77,4.5,6.92,4.67,2.94,4.84,6.92,2.6,5.36,3.81,4.33,,9.86,6.4,2.6,3.63,4.67,3.63,2.42,3.81,4.67,2.42,4.15,7.27,27.16,5.36,2.77,15.05,4.67,3.46,4.5,,5.54,46.19,,6.23,17.3,2.42,2.42,9.52,5.71,5.02,3.11,2.94,2.42,,21.933333,14.744444,28.6,0.084667,,15.432099,66.581459
US_PA_42015,2021-05-24,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,10,0,6015,89,41,16393,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,17,37,-13,1,3.12,5.11,6.52,5.39,16.16,6.66,7.8,,3.69,6.38,5.96,7.8,2.27,3.97,6.52,4.96,4.54,5.11,3.97,2.41,12.76,3.83,2.84,2.55,5.67,2.27,2.13,6.1,5.11,4.54,3.83,7.37,26.8,9.93,,13.04,3.54,5.39,5.39,3.83,5.53,46.08,,7.37,12.34,,4.82,10.07,5.81,5.25,3.12,,2.41,,15.366667,9.333333,27.705556,0.0508,,9.611111,67.908735
US_PA_42015,2021-05-25,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,-4,0,6011,89,58,16451,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,20,36,-15,2,2.01,4.89,7.19,4.74,18.54,10.35,6.76,3.59,3.88,6.33,5.17,4.6,4.89,3.31,8.91,2.88,4.89,2.73,5.61,2.01,12.51,4.17,3.16,3.88,7.04,,3.16,5.61,2.44,4.74,4.6,9.2,27.74,9.06,3.31,11.36,,5.61,5.46,2.59,8.77,45.42,3.16,5.03,12.94,2.16,5.17,8.19,5.03,5.32,,2.88,4.31,2.16,17.727778,11.711111,25.855556,0.0,,13.006173,73.985475
US_PA_42015,2021-05-26,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,8,0,6019,89,58,16509,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,13,34,-16,2,2.19,5.89,5.75,4.25,12.32,7.94,7.8,2.6,3.29,4.11,5.07,3.56,2.33,5.34,5.75,3.42,6.71,2.74,4.93,3.7,10.95,3.97,2.6,3.83,5.2,2.19,2.19,4.52,4.25,5.61,4.25,10.95,25.47,6.98,4.38,10.82,2.19,3.15,4.93,,8.9,43.4,1.92,7.53,11.37,,3.83,6.57,3.83,4.38,3.01,2.33,4.93,,21.444444,13.733333,30.177778,0.733778,,16.592593,73.770119
US_PA_42015,2021-05-27,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,9,1,6028,90,88,16597,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,26,46,-17,0,2.35,7.34,7.93,5.14,14.83,7.2,5.73,,4.85,6.46,4.11,4.41,3.52,2.94,6.46,5.58,5.43,2.2,2.5,,13.66,5.29,2.79,3.38,6.02,4.55,2.35,5.43,2.35,3.96,3.52,6.9,24.52,4.99,4.26,9.4,2.79,4.11,4.7,2.94,5.14,41.56,3.38,4.99,11.6,3.23,2.79,7.78,7.64,6.17,2.64,2.64,3.38,,17.361111,12.644444,24.2,7.7216,,11.216049,66.551186
US_PA_42015,2021-05-28,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,6,0,6034,90,64,16661,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,6,27,-26,5,,5.7,4.82,4.82,15.04,8.62,5.7,,5.55,6.57,4.67,3.21,2.34,3.5,8.32,4.24,,3.8,4.24,,11.68,5.55,3.21,3.36,4.24,3.8,2.92,6.13,2.48,4.82,3.65,7.01,25.12,7.74,3.21,9.78,2.48,4.67,5.84,3.5,6.86,39.14,2.19,4.24,7.74,2.34,2.04,7.59,5.7,4.38,2.77,2.63,3.65,,10.316667,7.116667,20.016667,0.056444,,6.240741,75.316917
US_PA_42015,2021-05-29,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,7,0,6041,90,124,16785,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,3,41,-21,2,,4.3,7.73,5.67,11.0,8.94,5.84,,6.01,3.61,5.5,2.41,,,7.91,5.5,4.3,3.27,,,10.83,4.47,3.95,2.92,5.5,4.47,3.44,,5.33,5.16,2.75,6.36,17.36,8.08,,8.42,2.92,4.12,5.16,2.58,5.5,40.22,,3.09,6.7,,4.64,7.05,3.78,5.5,,2.58,3.09,,7.483333,5.683333,12.766667,24.638,,5.654321,87.904593
