location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42007,2022-02-02,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,63,3,38054,676,51,81912,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,0,21,-22,-32,-16,5,1.88,3.52,5.3,3.72,8.65,2.43,,6.97,5.23,1.12,1.68,3.16,1.35,4.28,1.02,3.42,1.88,0.62,3.09,1.48,1.38,2.27,0.76,0.76,1.15,1.09,0.62,8.29,0.49,0.56,3.65,4.51,2.73,0.92,2.1,3.95,2.2,8.98,3.52,1.09,0.89,0.89,0.69,0.79,1.71,2.6,,3.65,3.09,1.55,0.49,3.45,1.18,0.59,1.25,4.57,1.48,3.75,2.27,2.4,1.05,0.79,0.66,0.62,0.76,1.88,1.32,0.53,6.74,1.05,0.92,0.66,0.79,0.95,2.34,0.62,0.99,18.13,5.1,1.32,,6.15,2.07,5.76,1.45,1.68,1.68,0.62,1.09,2.43,4.01,,3.85,0.85,0.99,0.76,2.17,2.01,2.04,1.71,5.03,0.85,1.28,0.99,33.26,1.61,2.14,0.69,0.62,0.85,1.48,0.59,2.34,0.76,0.59,1.25,0.46,1.94,0.99,0.72,1.12,0.59,2.43,3.39,5.59,,1.51,1.81,3.82,0.49,1.48,0.49,2.5,5.2,,0.85,0.53,1.02,0.89,,0.99,,1.02,4.47,,1.42,4.31,,1.84,,0.92,2.34,0.85,2.86,1.97,3.3,-4.283333,8.677778,0.197556,139.7,-4.633333,56.349218
US_PA_42007,2022-02-03,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,170,6,38224,682,0,81912,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-45,-14,-71,-47,-45,20,1.23,3.29,5.59,3.2,7.49,2.58,0.81,6.04,3.81,1.36,1.16,3.23,1.29,3.81,0.55,3.1,1.03,0.65,3.04,1.29,1.49,2.2,0.71,0.9,1.87,0.74,0.81,7.43,,0.58,2.91,4.81,2.13,0.81,2.23,3.68,1.91,6.62,3.75,1.39,0.68,1.23,0.45,1.03,1.84,2.94,,3.59,2.49,2.04,0.58,3.23,1.1,,0.74,4.49,0.87,3.1,1.78,2.62,2.13,0.87,0.81,1.16,,1.68,0.81,,5.62,0.61,0.97,0.81,0.74,0.65,1.87,0.94,1.23,16.93,4.49,0.71,0.52,3.33,1.26,5.1,1.23,1.68,1.16,0.58,,2.26,3.33,,3.42,1.03,0.61,0.48,2.13,1.74,1.1,1.29,5.39,1.07,0.94,0.55,29.65,1.03,1.81,0.68,0.61,0.65,1.16,0.61,1.45,0.65,,1.36,,2.04,0.74,,0.68,0.65,1.81,3.62,4.36,,1.58,1.39,2.55,0.74,1.13,0.52,2.62,4.36,,0.61,0.74,1.03,0.68,0.61,1.07,0.61,0.9,3.29,0.52,1.39,3.59,0.58,2.1,0.45,0.81,2.33,0.94,3.13,2.04,1.766667,-2.033333,7.405556,10.033,175.26,0.65,92.354505
US_PA_42007,2022-02-04,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,123,1,38347,683,134,82046,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-53,-32,-66,-55,-55,25,1.33,3.32,5.54,3.88,7.5,1.92,0.86,6.5,3.85,1.59,1.69,2.92,0.86,5.41,0.66,3.38,1.53,0.63,2.22,1.46,1.53,2.02,0.56,1.03,1.79,0.86,0.5,6.97,,,2.79,4.45,2.59,0.83,2.22,3.45,2.09,7.2,3.91,0.99,0.63,0.83,0.56,0.93,2.19,2.59,,3.62,2.92,2.19,0.5,3.45,0.96,0.56,0.86,4.94,0.96,3.55,1.79,2.39,1.36,0.73,0.9,0.8,0.46,1.89,1.39,0.46,5.14,1.19,1.09,0.6,0.5,1.03,1.36,0.76,1.26,14.96,3.95,0.76,,2.42,1.46,5.61,1.09,1.33,1.39,0.53,0.86,2.59,3.48,,2.55,0.8,0.76,0.53,2.49,1.46,2.12,1.29,3.88,0.53,0.7,0.83,31.52,1.23,2.26,0.6,0.8,0.86,1.03,0.66,1.33,,,1.29,,1.53,1.16,0.63,0.8,1.06,1.23,3.28,4.21,0.56,1.29,1.49,1.79,0.83,1.53,,2.09,3.81,0.46,0.7,0.56,1.39,0.83,0.66,1.53,,0.73,4.01,,1.06,4.01,0.63,2.16,0.53,0.73,2.89,0.76,2.55,1.82,-4.222222,-6.246914,1.753086,22.315714,189.23,-5.740741,89.225013
US_PA_42007,2022-02-05,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,137,2,38484,685,71,82117,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-21,-2,-36,-34,-13,6,1.99,4.2,5.7,4.05,8.22,2.14,1.01,7.2,4.13,0.94,1.46,2.4,1.16,5.44,0.94,3.79,2.36,0.68,2.85,1.84,1.58,2.48,0.75,1.05,1.76,0.75,0.68,9.46,0.71,0.64,3.08,5.4,1.95,0.9,2.03,3.98,2.55,8.55,3.49,1.28,0.75,0.9,,0.64,1.39,2.74,0.68,4.88,2.66,2.4,0.75,3.94,0.56,,0.82,5.4,0.9,3.64,1.16,2.21,1.54,0.68,1.05,0.98,0.71,1.28,1.16,0.64,6.0,0.64,0.98,0.6,0.86,1.16,1.24,0.6,1.24,15.65,4.54,0.71,,2.81,1.43,5.4,1.54,1.91,1.8,0.68,1.39,3.04,3.0,0.64,3.6,0.64,1.13,0.9,2.44,2.63,1.95,1.39,4.32,0.56,0.82,0.79,34.97,1.09,2.48,0.53,0.94,0.64,1.5,0.79,1.5,0.79,0.64,1.24,,1.8,0.94,0.75,1.16,0.71,2.29,2.96,4.73,0.56,1.76,0.98,2.25,0.9,1.24,,2.06,4.73,,0.94,,0.9,0.56,,1.24,0.79,0.68,4.95,,1.39,4.01,0.86,2.4,,1.28,2.93,0.79,3.08,2.48,-8.160494,-12.08642,-2.796296,3.447143,214.63,-10.91358,80.651636
US_PA_42007,2022-02-06,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,84,0,38568,685,49,82166,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-12,-1,5,,0,3,2.18,5.19,6.13,4.32,8.74,1.05,0.54,6.86,4.64,1.49,1.42,2.5,1.34,5.11,0.83,4.1,2.03,0.62,3.08,1.85,1.38,1.96,0.62,1.02,1.52,0.8,,9.14,0.72,0.76,3.77,5.7,3.19,1.38,1.56,3.77,2.03,8.67,4.1,1.63,0.87,0.58,1.05,,1.67,2.9,0.83,3.81,3.37,2.65,0.8,4.5,1.34,,0.94,6.13,1.09,3.7,1.56,3.01,1.45,0.51,1.23,0.83,0.58,1.2,1.12,0.91,5.91,,0.91,0.69,0.65,1.16,1.31,0.87,1.71,16.0,5.55,1.34,,3.52,1.05,5.8,1.12,1.16,1.45,0.65,1.16,2.79,3.08,0.51,3.48,0.72,0.58,0.72,1.96,2.25,2.39,1.6,4.35,0.65,1.02,0.51,33.26,1.52,2.21,0.58,0.83,1.09,1.85,,1.56,1.09,0.76,1.12,0.54,2.03,1.45,0.8,0.91,1.16,2.1,3.48,5.59,0.51,1.27,1.31,2.72,0.87,1.78,,2.54,5.44,,0.83,0.62,0.87,0.8,,0.91,0.65,0.69,3.85,,1.09,3.59,0.72,2.29,,0.98,3.01,0.94,3.08,3.3,-7.493827,-13.993827,0.981481,0.0635,199.39,-10.481481,79.365381
US_PA_42007,2022-02-07,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,150,0,38718,685,51,82217,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-10,10,-19,-27,-17,6,2.17,4.3,5.74,4.3,8.51,2.5,0.77,7.87,5.44,0.97,2.07,3.87,1.5,4.84,1.07,3.6,2.13,0.5,2.7,1.2,1.03,2.57,0.7,0.87,1.57,1.23,0.57,7.44,0.63,,3.97,4.47,2.17,1.03,2.17,3.84,1.6,8.41,4.34,1.53,0.67,1.13,0.77,1.1,2.17,2.5,0.57,4.37,2.8,2.77,0.87,4.37,1.13,0.87,0.8,4.04,0.97,4.24,2.47,3.07,1.37,0.8,0.93,0.93,0.57,1.7,1.33,,6.84,1.23,0.63,0.67,0.77,1.37,2.17,0.77,1.4,16.75,5.3,1.2,0.47,2.74,1.5,4.97,1.23,2.23,1.44,0.83,1.0,2.37,3.44,0.47,4.17,0.87,0.77,0.47,2.5,1.5,1.8,1.3,5.24,1.07,1.27,0.8,33.7,1.4,2.13,0.7,0.47,1.2,1.57,0.57,1.23,0.9,0.63,1.74,0.47,1.8,1.64,0.47,1.3,1.07,1.77,3.54,4.9,,1.4,1.33,1.8,0.73,1.6,,2.5,5.1,0.57,1.03,0.63,0.97,0.83,0.67,0.57,0.77,0.87,5.24,,1.53,3.87,0.57,2.37,0.67,1.1,2.77,1.3,2.77,2.1,-1.141975,-8.938272,5.716049,0.112889,189.23,-5.709877,71.37066
US_PA_42007,2022-02-08,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,-111,2,38607,687,39,82256,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-12,5,-17,,-17,7,2.14,3.9,5.37,3.9,9.28,2.74,0.83,8.01,5.27,1.47,1.8,3.37,1.74,5.77,1.37,3.87,2.04,0.9,3.8,1.57,1.6,2.64,0.57,1.33,1.5,0.8,0.47,7.41,0.7,0.93,3.67,3.94,2.37,0.8,2.4,4.07,2.47,9.58,4.37,1.8,0.5,0.83,0.7,0.97,2.0,2.5,0.5,4.57,3.2,2.47,0.6,4.14,1.24,0.7,0.77,4.14,1.1,4.3,2.6,3.04,1.2,0.57,1.44,0.83,0.7,2.1,1.77,,7.31,1.4,0.93,0.53,0.87,1.0,2.04,,1.47,17.55,6.21,1.07,,3.14,1.87,5.84,1.3,1.6,1.94,0.67,0.6,2.7,4.41,0.73,3.7,1.17,0.6,0.5,2.94,1.67,2.04,1.74,5.87,1.17,1.0,,38.51,1.53,2.5,0.7,0.53,0.87,1.57,0.63,1.44,1.3,0.9,1.4,0.7,2.07,1.17,0.5,0.9,0.8,2.04,3.37,5.91,0.47,1.07,2.14,1.8,0.87,2.14,,2.9,6.07,,1.24,0.5,0.83,1.03,0.5,1.27,,1.3,5.34,0.53,1.64,4.0,1.07,2.14,,1.03,3.5,0.97,3.47,2.64,-3.012346,-6.481481,4.685185,0.217714,180.34,-7.302469,72.36294
US_PA_42007,2022-02-09,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,179,1,38786,688,40,82296,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-7,10,-23,-39,-15,6,1.97,4.38,5.28,5.38,9.03,2.71,3.11,7.29,4.88,1.3,1.4,3.34,1.47,5.55,1.14,3.68,2.31,0.9,3.24,1.5,1.24,2.34,0.54,0.8,1.77,0.87,0.87,7.86,0.6,0.7,4.91,4.04,2.64,1.07,2.47,4.01,2.17,9.13,4.41,1.97,1.04,1.14,1.07,0.8,2.37,2.67,0.47,4.41,3.41,1.8,0.8,3.31,1.1,0.57,1.17,4.38,1.34,3.64,2.61,2.61,1.04,,1.14,1.07,0.5,2.44,1.4,0.47,7.52,1.44,0.87,0.87,,1.1,1.74,1.14,1.37,17.02,5.18,0.84,0.6,2.98,1.37,4.35,1.5,2.11,2.01,0.6,1.04,2.57,4.28,0.8,3.85,1.24,1.1,0.67,2.57,1.84,2.24,1.57,5.95,1.24,1.17,0.57,35.07,1.87,1.91,0.94,0.9,0.84,1.6,,1.17,1.27,0.6,1.94,0.5,1.64,1.1,0.94,1.24,1.04,2.01,4.28,4.71,,1.37,1.47,2.01,,2.21,,2.54,5.32,0.67,0.64,0.8,1.17,1.14,0.9,0.94,0.7,1.17,4.61,,1.64,3.91,0.7,2.44,,1.2,2.94,0.7,3.61,1.91,2.12963,-5.91358,9.679012,0.0635,139.7,-5.475309,57.349762
US_PA_42007,2022-02-10,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,143,2,38929,690,62,82358,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-11,8,-21,-30,-16,6,2.04,3.65,6.13,4.49,9.75,2.28,1.88,7.8,4.32,1.37,2.18,3.99,1.94,4.76,1.41,3.95,1.98,0.77,3.32,1.71,1.24,2.55,0.8,0.84,1.61,0.67,0.54,7.8,0.74,0.67,3.82,4.72,2.35,1.24,2.68,4.99,2.48,8.81,4.12,1.81,0.54,0.64,0.67,0.6,2.75,3.65,0.64,4.82,2.61,1.98,,3.32,1.14,1.07,1.31,4.15,0.8,4.09,2.78,1.94,1.57,1.17,0.9,0.94,0.77,1.81,1.17,0.5,7.1,1.54,1.0,0.47,0.74,0.9,1.77,0.7,1.41,18.12,5.76,1.14,,2.65,2.08,5.22,1.44,1.94,1.94,0.74,0.7,2.11,4.46,0.6,4.59,1.1,0.7,0.87,2.28,2.21,1.94,1.04,5.39,1.07,0.9,0.64,34.63,1.71,2.08,,0.8,0.84,1.54,0.74,1.14,1.21,,1.88,,1.41,0.67,1.04,1.04,0.94,2.35,3.65,5.26,,1.71,1.21,1.61,0.7,1.81,0.57,2.91,5.33,,1.27,0.8,1.51,1.57,0.94,1.07,0.8,1.27,4.25,,1.04,3.79,0.64,2.88,0.54,0.94,2.85,1.0,3.18,2.04,3.8,-2.083333,8.427778,0.127,124.46,-2.766667,62.5141
US_PA_42007,2022-02-11,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,93,1,39022,691,44,82402,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-11,7,-12,-26,-15,6,2.01,4.22,5.24,4.11,8.8,2.38,1.9,7.21,3.94,1.09,1.87,3.88,1.16,4.59,0.78,2.89,1.9,0.68,3.23,1.22,1.73,2.14,0.71,0.75,1.53,0.92,0.75,7.72,0.51,1.02,2.96,4.52,3.23,0.65,4.45,3.81,1.87,7.65,3.94,1.43,0.85,1.26,0.78,0.78,2.14,2.52,0.95,4.59,2.86,1.77,0.99,3.37,1.09,0.85,0.58,3.23,1.16,3.98,2.21,2.45,1.33,1.19,0.68,0.78,0.82,1.73,1.29,,6.77,1.26,0.71,0.58,,1.12,1.77,0.71,1.5,16.11,4.39,1.19,,2.82,1.97,5.2,1.97,2.38,1.46,0.71,1.05,2.55,4.32,,4.22,1.19,0.78,0.75,2.79,2.01,2.24,1.67,5.34,0.85,0.92,0.95,32.47,1.67,1.8,0.65,0.54,1.09,1.94,1.09,0.75,0.78,,1.09,0.65,2.04,1.33,1.02,0.68,1.05,1.67,2.96,4.59,0.65,1.97,1.02,1.53,0.75,1.19,,2.38,5.27,0.58,0.95,0.58,0.99,0.78,0.58,1.36,0.71,0.92,4.15,0.61,1.12,3.91,0.58,1.73,,,2.31,1.19,2.69,2.62,3.311111,-3.733333,12.666667,0.225778,114.3,-4.516667,56.702529
US_PA_42007,2022-02-12,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,124,1,39146,692,60,82462,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-14,6,-16,-24,-5,3,1.3,4.63,6.26,3.89,8.77,2.67,1.07,6.51,5.41,1.7,1.22,3.15,1.19,4.7,0.56,3.96,1.74,0.81,2.67,1.55,1.33,1.44,0.93,1.19,1.19,0.74,0.89,8.22,0.52,0.56,4.52,4.26,3.18,0.74,3.41,3.41,2.48,7.11,3.52,1.11,0.81,1.07,0.63,0.93,1.67,2.63,0.63,4.52,3.89,2.44,0.56,3.89,1.11,0.7,0.93,4.89,0.81,4.52,1.78,2.41,1.52,0.56,0.96,1.0,0.85,1.63,1.19,0.52,6.4,0.74,,0.59,,0.81,1.44,1.22,1.41,14.51,5.63,0.81,0.63,2.7,1.89,5.14,1.26,1.11,1.96,0.67,1.04,2.89,2.89,0.89,3.55,0.67,0.74,0.52,2.33,1.74,2.11,1.55,4.59,0.74,0.81,0.56,33.58,1.37,2.59,,0.93,1.04,1.22,0.59,0.85,0.85,,0.56,,1.26,0.96,0.52,0.93,0.7,1.11,3.33,4.78,0.74,1.52,1.19,1.89,0.78,1.52,,2.41,5.07,0.7,,0.7,1.19,0.78,,1.07,0.81,1.04,3.52,,1.22,3.44,0.56,2.59,0.52,1.11,2.7,0.85,3.07,1.89,2.538889,-3.688889,11.877778,1.42875,88.9,-1.833333,73.065308
US_PA_42007,2022-02-13,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,26,0,39172,692,40,82502,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-15,6,-1,,-2,1,2.04,4.88,5.92,3.8,6.85,2.04,0.82,6.7,4.8,1.25,1.47,2.4,1.54,5.38,1.54,3.69,2.44,,2.87,1.36,1.61,1.9,0.82,0.86,1.58,0.82,0.72,7.56,0.79,0.65,4.12,3.91,2.04,1.04,3.8,3.87,2.01,6.7,4.3,1.25,0.79,0.93,0.5,0.68,1.69,2.65,0.5,3.87,2.62,2.33,0.57,2.9,0.79,0.65,,4.55,1.29,3.87,1.65,2.29,1.54,,0.5,0.82,0.5,1.15,1.22,,5.49,0.86,0.79,0.82,0.72,0.75,1.58,0.86,1.36,14.45,4.34,1.18,0.54,2.26,1.76,5.13,1.4,1.4,1.58,0.75,1.07,3.12,2.83,,3.73,0.93,0.5,0.5,2.47,1.61,2.12,1.54,3.98,1.04,0.68,0.86,31.58,1.18,2.08,,0.79,0.68,1.11,,1.22,0.75,0.54,1.29,,1.86,1.15,0.5,0.75,0.68,2.12,3.12,4.95,0.5,1.11,0.9,1.79,0.86,1.15,,2.47,5.05,,1.04,,1.0,1.0,0.61,0.82,0.93,0.61,3.87,,1.04,3.84,0.54,2.4,0.82,1.58,2.73,1.11,3.05,2.08,-5.172222,-6.75,1.844444,0.254,129.54,-10.205556,67.965904
US_PA_42007,2022-02-14,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,47,1,39219,693,0,82502,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-12,10,-23,-39,-20,7,1.51,4.61,5.15,4.1,8.21,2.49,2.02,7.87,5.04,1.51,1.61,3.73,1.41,4.44,1.11,3.16,1.72,0.67,3.56,1.41,1.34,1.55,0.77,1.18,1.51,0.81,0.97,7.1,0.6,0.54,4.2,4.3,2.35,0.91,2.62,3.63,2.42,8.71,4.78,1.65,0.74,0.47,0.54,1.18,1.85,3.33,0.5,3.9,3.06,1.75,0.77,4.37,1.08,0.77,0.94,3.46,1.34,4.1,2.05,3.09,1.68,0.64,0.94,0.67,0.84,1.85,0.87,,7.57,0.94,0.91,0.64,0.71,1.38,1.38,1.21,1.55,16.85,5.08,0.84,,2.49,1.55,4.74,1.28,1.51,2.08,1.21,0.67,2.35,3.97,0.47,3.7,0.94,0.5,0.81,2.15,1.55,2.39,1.24,4.54,1.18,1.01,0.57,34.94,1.61,2.15,0.67,,0.87,1.24,0.54,0.74,0.84,0.6,1.11,,1.61,0.91,0.81,1.31,0.71,2.32,3.26,5.18,0.47,1.55,2.15,1.21,0.74,1.45,,2.66,4.88,0.57,0.67,0.47,0.77,1.28,0.5,1.01,1.04,0.67,4.54,,1.14,4.34,0.74,2.46,,1.01,3.3,1.08,2.69,2.35,-8.566667,-12.522222,-3.505556,0.09525,99.06,-13.677778,66.759754
US_PA_42007,2022-02-15,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,61,1,39280,694,0,82502,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-15,-3,-17,,-17,6,1.96,4.65,6.25,3.29,9.01,3.32,1.76,8.21,5.55,1.36,2.06,3.99,1.56,4.45,1.2,3.62,1.86,1.06,3.16,1.0,1.36,2.76,,0.83,1.73,0.56,0.67,7.18,0.53,0.9,3.52,3.89,2.73,0.76,2.46,4.42,2.73,9.44,4.09,1.16,0.63,1.03,0.73,0.67,2.39,3.19,0.76,4.59,3.56,2.49,0.53,3.85,1.46,0.56,1.0,4.32,1.36,3.52,1.89,2.62,1.5,0.96,0.86,0.73,0.53,2.09,1.3,0.5,6.78,1.23,0.56,0.73,0.47,0.96,2.43,1.06,1.43,18.98,4.99,1.06,,2.73,2.09,5.62,1.06,1.3,2.03,0.86,0.86,2.43,3.52,0.53,3.59,1.23,0.8,0.47,3.69,1.66,2.73,1.46,6.01,1.33,1.03,0.73,35.72,1.43,2.59,0.6,,0.86,1.13,0.6,1.0,1.13,0.96,1.5,0.7,1.99,0.8,0.6,0.76,0.63,1.76,3.56,5.55,,1.79,1.63,1.86,0.96,1.2,,2.69,4.69,,0.93,1.2,1.23,1.3,0.83,1.2,0.5,0.76,5.28,0.73,1.03,3.92,0.8,2.49,0.67,0.86,2.99,1.26,3.06,1.86,-7.033333,-13.583333,1.605556,0.0,78.74,-14.1,57.265427
