location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39117,2021-03-21,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2662,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,14,-9,,3.07,4.83,7.9,6.8,,3.73,4.83,,,4.17,4.39,3.51,4.17,4.17,3.07,3.95,13.38,5.04,5.04,,,5.04,30.93,3.51,5.48,4.17,,3.51,8.427778,-2.0,18.022222,0.0,,-5.160494,38.121193
US_OH_39117,2021-03-22,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,0,2666,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-9,-18,3,3.52,5.18,8.07,4.97,5.38,3.93,6.0,,3.73,8.28,3.31,4.97,3.31,,5.59,6.83,16.36,4.76,4.55,,3.93,4.14,31.89,,5.38,6.42,3.11,4.14,11.75,1.427778,20.283333,0.0,,-1.833333,39.121268
US_OH_39117,2021-03-23,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,2668,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,11,-17,5,3.37,5.06,8.22,6.96,5.48,8.43,5.9,3.37,4.64,5.69,,,,,,6.75,15.39,3.58,6.54,,4.01,5.69,28.04,4.64,6.11,,4.22,3.16,13.138889,4.672222,20.227778,0.0,,-0.320988,39.821979
US_OH_39117,2021-03-24,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,2671,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,5,-17,3,2.81,8.63,10.04,7.03,3.61,,5.02,,3.61,5.62,3.61,4.21,3.41,3.41,,6.22,13.85,3.61,5.02,4.01,,5.42,28.3,,4.01,,5.22,,17.077778,10.322222,23.033333,0.036286,,8.611111,57.195673
US_OH_39117,2021-03-25,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2671,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,10,-19,5,4.35,4.95,7.52,6.93,,4.95,5.34,4.55,2.97,8.91,2.97,4.55,2.77,,,4.55,15.04,3.96,3.76,3.96,,5.74,28.7,,5.74,3.96,5.74,2.97,14.166667,5.888889,22.133333,0.254,,8.290123,68.574722
US_OH_39117,2021-03-26,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,2674,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,0,-22,7,2.95,4.52,8.26,3.54,3.15,2.75,3.15,2.75,6.68,8.45,4.92,3.93,,4.92,,6.49,14.94,3.93,,,2.95,3.93,29.88,,4.92,3.34,3.73,,13.9,7.438889,19.388889,2.685143,,9.104938,72.535798
US_OH_39117,2021-03-27,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2674,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,13,-2,,3.88,4.34,9.82,6.39,5.25,3.2,4.11,,4.79,7.08,,3.88,,3.2,,6.17,16.21,4.79,8.22,,5.02,3.2,29.23,,5.71,4.11,,,12.0,3.822222,20.555556,0.5334,,6.765432,69.941441
US_OH_39117,2021-03-28,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,2677,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,3,-13,,3.99,3.78,6.09,6.51,3.99,3.78,4.62,,5.46,5.88,3.99,,,3.78,,6.09,12.81,,4.83,,2.94,6.09,29.62,4.2,6.3,3.15,3.36,,10.716667,3.438889,19.055556,7.293429,,7.024691,78.239527
US_OH_39117,2021-03-29,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,2679,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,10,-24,6,5.29,5.71,7.4,9.3,4.23,5.5,5.5,5.08,4.44,5.29,6.56,,,3.81,5.29,5.92,14.8,4.65,4.65,,4.02,4.23,31.93,,,4.23,3.38,4.65,4.088889,-1.427778,13.1,2.2352,,-2.820988,60.472862
US_OH_39117,2021-03-30,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,6,0,2685,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,10,-24,5,,6.55,10.48,6.55,4.8,4.58,4.8,,5.68,7.42,3.06,5.68,,,3.27,6.11,15.72,,7.21,,,5.46,30.79,3.06,6.33,5.24,4.8,,11.633333,1.344444,22.188889,0.0,,-0.62963,42.751183
US_OH_39117,2021-03-31,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,0,2689,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,17,-23,5,4.84,6.52,10.1,7.78,5.26,5.26,7.36,,4.0,8.62,3.15,5.68,6.1,,,7.36,15.14,2.94,4.84,3.58,,5.05,36.39,3.37,6.94,7.15,,,11.722222,4.866667,20.583333,3.77825,,3.759259,58.434088
US_OH_39117,2021-04-01,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,5,0,2694,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,18,-32,7,3.55,4.66,10.2,4.66,,,5.77,4.44,3.1,6.65,3.77,5.32,4.21,,,7.1,14.64,4.66,5.77,3.55,,4.66,28.83,3.1,5.77,4.66,4.44,,0.788889,-2.127778,6.655556,2.032,,-7.524691,53.754236
US_OH_39117,2021-04-02,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,2696,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,7,-39,8,6.5,3.81,9.63,5.6,4.7,5.82,4.7,3.81,,5.6,4.93,,3.58,4.03,3.14,9.18,17.69,4.03,4.25,3.14,3.58,,33.6,3.81,7.17,4.93,3.81,3.81,-0.377778,-6.755556,6.766667,0.2032,,-9.598765,49.278954
US_OH_39117,2021-04-03,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,10,0,2706,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-4,-14,,5.42,4.52,7.23,5.42,,,4.07,,4.07,5.42,,4.29,,4.97,3.84,5.2,13.33,5.65,4.97,,4.29,,28.23,4.29,6.32,4.52,3.84,5.2,4.172222,-5.322222,15.094444,0.0,,-7.024691,43.75625
US_OH_39117,2021-04-04,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2706,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,16,-12,,4.09,4.77,8.86,6.36,,,4.09,3.63,,5.45,,,,4.54,,5.0,13.4,,3.41,3.18,,5.0,26.12,3.63,6.13,4.32,,,12.722222,4.411111,21.366667,0.0,,-1.098765,38.314468
US_OH_39117,2021-04-05,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,0,2710,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,14,-27,5,5.38,4.74,9.25,5.17,4.95,5.6,7.32,3.87,4.95,7.96,3.66,4.09,4.09,,,6.46,19.15,4.09,3.23,3.44,3.87,4.09,29.91,,5.38,4.74,4.09,4.74,13.672222,4.25,22.8,0.0,,1.697531,43.842472
US_OH_39117,2021-04-06,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,0,2714,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,9,-19,4,,5.55,10.47,7.26,4.27,4.27,5.77,,3.85,9.62,,,,3.63,3.21,6.62,14.53,,8.97,,4.06,4.7,30.55,3.85,5.55,4.91,6.84,3.85,17.183333,6.65,24.861111,0.0,,6.790123,49.851461
US_OH_39117,2021-04-07,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,0,2718,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,8,-17,2,,8.91,10.4,5.94,6.58,3.4,5.52,4.03,3.4,6.37,,6.37,3.18,4.88,6.37,3.61,16.77,6.37,5.31,,3.4,4.03,30.14,,6.37,4.67,5.31,2.97,19.105556,10.4,27.15,0.0,,8.969136,52.024181
US_OH_39117,2021-04-08,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,2721,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,21,-18,4,3.08,6.16,9.24,8.21,5.95,4.51,6.77,3.28,3.28,7.18,3.9,,4.93,3.08,,5.54,14.98,4.51,6.36,6.16,3.08,5.95,30.79,,6.57,7.59,4.31,,18.533333,12.394444,26.133333,1.04775,,10.62963,60.748875
US_OH_39117,2021-04-09,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,2724,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,14,-17,4,3.07,5.73,10.44,6.75,,,7.57,,3.68,5.73,5.53,,,2.87,,4.91,13.3,,7.37,,2.87,3.89,24.56,3.27,5.32,3.27,5.53,,17.133333,11.788889,24.927778,7.874,,11.179012,67.929535
US_OH_39117,2021-04-10,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,2726,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,6,-3,,4.25,5.59,8.49,6.7,,5.14,3.35,,3.13,8.71,,,,,3.13,5.36,16.98,3.35,6.03,3.58,3.13,3.58,31.29,4.47,5.36,5.14,,4.25,17.077778,11.055556,24.633333,3.1115,,10.055556,63.563701
US_OH_39117,2021-04-11,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2726,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,-10,,3.67,4.54,9.07,4.75,4.11,4.97,3.46,,,9.07,3.02,4.54,,4.32,,4.97,14.48,4.97,5.19,4.54,,3.46,29.39,,3.89,4.54,3.46,,13.188889,10.083333,19.572222,11.52525,,10.080247,82.125066
US_OH_39117,2021-04-12,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,2729,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,2,-17,3,3.92,4.12,9.28,4.95,5.36,4.53,5.57,,5.15,8.24,4.53,4.95,,,3.71,8.45,8.66,3.92,6.18,4.53,3.3,5.15,35.86,3.3,6.8,4.74,4.12,4.33,11.144444,9.161111,15.194444,3.918857,,8.160494,81.326617
US_OH_39117,2021-04-13,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,5,0,2734,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,15,-17,2,6.63,5.13,8.98,6.63,3.85,5.56,3.85,,4.92,5.34,3.21,5.34,,3.85,3.85,5.56,16.46,3.42,4.06,,,4.06,35.91,3.42,5.13,3.85,4.7,3.85,12.138889,5.755556,18.211111,0.762,,5.259259,62.645057
US_OH_39117,2021-04-14,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,7,0,2741,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,10,-16,2,4.6,3.97,14.01,4.18,,3.56,6.27,,3.56,8.57,2.93,3.76,5.44,2.93,,6.9,16.94,3.35,7.53,3.76,,6.69,27.18,,5.65,4.39,3.97,4.81,11.916667,5.916667,17.483333,0.0,,2.592593,52.659527
US_OH_39117,2021-04-15,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,2744,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,10,-17,3,4.35,6.22,11.4,7.67,,4.35,6.01,4.35,4.35,7.26,3.32,4.77,,3.32,3.11,5.6,15.13,4.35,6.43,,2.9,3.73,27.99,3.11,4.98,3.73,,2.9,6.95,3.416667,15.166667,0.0,,-0.944444,57.006671
US_OH_39117,2021-04-16,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,2746,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-5,-17,3,3.63,5.12,7.47,5.55,3.63,4.7,4.91,3.63,4.27,8.75,5.76,4.27,3.84,3.84,5.55,6.62,16.65,3.42,5.12,4.48,3.42,,28.39,,4.91,2.99,3.63,,6.916667,2.222222,13.305556,0.7366,,1.845679,69.429914
US_OH_39117,2021-04-17,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,7,0,2753,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,0,-9,,,6.74,10.45,,4.18,,6.27,,3.25,4.88,,4.88,3.48,4.41,5.57,5.34,11.15,3.72,7.43,,4.41,5.11,23.46,3.95,5.34,3.25,,,8.383333,1.694444,14.5,0.0,,3.203704,69.544721
US_OH_39117,2021-04-18,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,2754,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,26,-13,,4.68,5.8,10.04,5.13,5.58,3.35,5.58,,3.57,6.25,,4.24,,,,4.91,15.61,4.01,6.69,4.24,3.79,4.91,28.99,,7.14,4.01,3.79,,9.638889,1.694444,16.283333,0.03175,,3.395062,63.639133
US_OH_39117,2021-04-19,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,5,0,2759,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,6,-17,3,3.33,7.07,11.64,5.82,4.99,3.53,6.03,3.95,,6.65,5.2,3.95,4.37,2.91,2.91,4.78,16.43,4.78,7.28,3.33,,4.99,30.35,4.57,5.82,5.2,,3.33,10.561111,2.394444,18.633333,0.254,,1.425926,52.819779
US_OH_39117,2021-04-20,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,10,0,2769,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,5,-17,4,3.08,6.99,10.89,6.78,3.08,4.52,5.55,4.52,4.93,7.19,4.72,,3.9,4.11,,6.99,18.08,3.9,5.55,4.72,,4.72,28.97,3.49,4.72,2.88,3.7,,8.627778,2.344444,17.638889,0.0,,1.345679,59.787728
US_OH_39117,2021-04-21,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,2772,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,11,-17,7,,4.79,7.78,5.58,4.19,4.79,3.59,,3.39,8.97,,4.79,2.79,,4.59,6.38,13.76,3.59,5.38,3.99,4.79,5.78,30.11,2.79,5.18,,3.59,3.39,2.083333,-0.211111,7.705556,5.297714,30.48,-2.339506,72.231203
US_OH_39117,2021-04-22,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,0,2776,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,3,-15,5,4.53,5.56,7.83,4.74,3.92,5.36,5.56,3.09,5.98,4.74,,3.09,3.3,3.92,,5.98,15.25,3.09,3.5,,3.92,5.15,27.62,3.09,4.12,3.92,3.5,,2.888889,-1.527778,8.955556,3.265714,80.01,-2.376543,68.072602
US_OH_39117,2021-04-23,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,5,0,2781,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,6,-16,3,4.0,5.89,8.63,4.0,2.95,4.63,3.79,4.42,3.37,7.37,4.21,3.79,2.95,,4.0,5.26,17.89,5.89,7.16,4.63,,3.58,20.63,4.0,6.95,3.37,,,6.927778,-0.638889,15.116667,0.0254,,-2.481481,51.17776
US_OH_39117,2021-04-24,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,0,2785,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,0,-9,,,4.01,7.57,9.8,,5.34,3.34,,4.01,4.45,,6.24,,3.34,,5.34,14.47,4.01,4.45,,4.68,4.01,27.17,4.23,6.01,6.01,,,8.927778,0.988889,14.516667,0.22225,,1.888889,61.59635
US_OH_39117,2021-04-25,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,0,2789,39,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,16,-12,,5.45,5.01,7.19,7.62,4.14,4.57,6.53,,5.88,7.62,,,,,4.36,6.75,16.33,7.62,5.01,3.05,4.36,,33.98,4.14,5.01,5.66,,,10.066667,4.611111,14.327778,1.342571,,6.17284,76.379229
US_OH_39117,2021-04-26,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,2792,39,,8062,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,8,-18,3,5.12,4.91,8.54,6.19,3.63,4.49,5.98,3.2,,9.61,4.7,,,3.42,3.63,5.98,19.01,4.91,6.62,5.12,2.99,4.49,30.11,,4.7,5.98,4.27,,9.455556,1.3,19.755556,0.0,,1.111111,54.949836
US_OH_39117,2021-04-27,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,6,0,2798,39,24,8086,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,5,-19,2,4.14,4.79,10.02,5.23,4.36,4.57,6.54,4.36,3.92,8.49,4.14,5.23,,,3.7,5.01,17.21,3.7,8.93,,,5.88,30.71,4.57,6.1,5.45,4.36,3.05,18.583333,8.866667,27.683333,0.0,,5.919753,42.989753
US_OH_39117,2021-04-28,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,6,0,2804,39,43,8129,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,7,-17,3,3.31,5.18,11.39,4.97,4.97,5.8,6.63,3.11,,6.01,,3.94,4.76,3.31,3.52,7.87,18.43,5.18,6.63,,,3.52,28.38,4.76,7.25,5.59,,4.76,21.377778,17.855556,25.355556,0.0,,12.777778,58.039791
US_OH_39117,2021-04-29,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,9,0,2813,39,48,8177,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,7,-19,6,3.17,4.35,9.69,6.92,4.35,2.97,4.75,3.17,3.36,6.33,,3.56,3.36,3.76,,7.12,16.22,4.95,4.75,2.77,5.34,4.95,29.67,3.36,5.34,5.54,,4.95,17.516667,12.755556,22.455556,4.7625,,16.259259,91.795909
US_OH_39117,2021-04-30,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,8,0,2821,39,233,8410,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,11,-16,3,,5.54,5.75,5.75,6.77,4.1,4.72,3.08,,6.98,,4.31,3.49,,,6.16,14.36,5.13,5.54,3.9,3.08,3.69,24.62,,5.13,3.9,2.87,,11.827778,8.522222,17.561111,22.06625,,6.697531,69.86117
US_OH_39117,2021-05-01,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,2824,39,214,8624,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,23,-7,,6.09,4.92,9.83,,,4.68,4.92,3.98,,5.38,,,3.28,3.51,,3.51,11.47,4.45,,,5.38,3.51,30.67,,5.62,3.28,3.28,,9.744444,0.333333,19.561111,0.5588,,0.222222,50.988983
US_OH_39117,2021-05-02,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,2826,39,0,8624,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,-14,,,3.47,6.7,3.7,,3.24,4.86,5.32,,5.78,,4.16,4.86,4.62,3.24,4.62,14.1,4.86,7.17,,3.47,5.32,27.28,,8.79,7.86,,,18.877778,12.872222,25.783333,0.0,,7.351852,47.21636
US_OH_39117,2021-05-03,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,9,0,2835,39,110,8734,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,0,-20,5,4.59,5.38,8.78,6.78,3.99,3.59,5.98,3.59,2.79,9.97,,3.79,,4.39,,5.38,17.95,3.79,4.39,4.39,2.99,6.38,29.32,3.79,8.18,6.38,6.78,4.59,16.961111,12.294444,24.472222,3.65125,,13.04321,77.578582
US_OH_39117,2021-05-04,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,2836,39,10,8744,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-3,-18,5,3.06,4.9,8.38,6.13,3.88,4.08,4.7,3.88,3.88,7.97,4.29,3.27,3.27,,4.7,5.72,14.91,6.95,6.33,4.29,6.13,5.31,28.39,3.06,6.54,5.31,3.88,3.27,18.15,14.622222,20.85,8.4455,,16.160494,87.927547
US_OH_39117,2021-05-05,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,2837,39,46,8790,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,3,-16,4,5.07,4.25,7.9,6.28,4.46,4.46,3.65,,,3.04,6.28,4.86,,3.04,,5.27,14.99,3.04,4.05,3.44,2.84,3.85,28.36,4.05,4.86,5.07,5.67,3.65,11.738889,8.505556,18.194444,6.023429,,8.123457,77.753827
