location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16065,2021-05-24,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,11,0,7253,28,42,9369,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,8,44,2,1,1.88,3.63,5.58,1.95,6.99,2.29,8.0,3.09,1.48,5.04,4.71,3.76,1.28,2.15,1.81,1.61,1.28,4.91,2.22,2.55,2.82,1.81,5.44,1.28,6.18,3.43,2.42,1.41,1.28,4.3,3.7,1.88,2.42,3.97,1.07,3.16,2.29,1.75,5.65,1.61,18.68,3.63,1.88,3.56,3.16,3.5,3.43,2.15,2.76,4.97,28.83,1.34,1.75,2.96,1.48,,2.62,4.84,,2.02,2.02,2.22,2.82,2.22,2.69,1.81,2.15,3.09,1.28,6.055556,2.027778,11.816667,6.63575,,0.881944,71.04218
US_ID_16065,2021-05-25,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,6,0,7259,28,40,9409,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,10,42,-10,4,1.7,4.08,5.85,2.99,8.17,2.38,7.35,3.13,2.72,4.56,3.95,2.79,2.52,2.99,1.5,1.36,1.43,6.4,2.45,3.06,2.79,0.95,5.44,1.91,5.85,3.88,1.29,1.63,,3.54,3.4,2.65,2.31,2.52,,3.61,1.63,1.7,5.65,1.63,19.39,3.4,3.61,4.15,2.65,4.63,3.95,2.18,2.45,4.97,27.7,1.09,1.7,2.11,1.56,1.23,3.06,4.76,,2.18,1.56,2.52,3.4,3.06,5.1,1.02,3.06,2.93,1.63,8.966667,2.833333,16.388889,2.144889,,2.361111,64.195583
US_ID_16065,2021-05-26,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,10,0,7269,28,79,9488,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,11,47,-14,5,2.67,3.63,5.96,1.65,7.67,1.85,8.77,3.91,2.19,4.11,3.91,3.84,2.12,2.67,,1.03,1.44,6.17,2.81,3.08,2.54,1.99,6.1,1.03,7.26,3.08,1.17,1.85,,4.32,4.66,1.71,2.12,2.67,1.3,3.56,1.37,2.6,4.8,,17.89,3.36,2.81,4.32,2.06,4.39,3.56,2.95,2.88,6.58,29.74,1.51,2.33,1.78,1.92,1.17,2.26,3.84,1.51,2.33,1.78,2.74,2.88,3.22,5.07,2.74,3.56,4.32,1.51,8.311111,3.311111,15.422222,5.5245,,3.965278,74.93153
US_ID_16065,2021-05-27,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,4,0,7273,28,224,9712,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,17,57,-16,1,1.94,4.03,5.9,2.84,6.87,2.02,8.37,3.58,2.17,4.33,4.26,4.78,2.69,1.49,1.34,1.87,1.34,5.15,2.76,2.61,2.61,1.64,4.56,1.2,7.84,2.91,1.42,1.12,1.49,4.86,4.56,1.27,3.21,2.99,,4.03,2.02,2.91,4.56,1.94,16.58,3.81,1.72,4.33,2.09,3.36,4.71,2.24,1.79,6.5,28.08,1.34,1.42,2.31,1.79,1.12,2.09,3.88,1.2,3.06,2.02,2.76,4.71,3.81,3.96,2.24,2.31,2.61,1.72,9.166667,0.988889,19.688889,1.651,,1.145833,58.970349
US_ID_16065,2021-05-28,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,4,0,7277,28,139,9851,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,15,58,-21,0,1.77,3.22,6.04,2.25,8.13,1.85,7.24,3.22,2.58,4.75,3.46,4.18,2.09,1.53,1.61,2.09,1.61,6.84,2.74,3.46,2.82,1.37,3.7,2.01,6.76,4.18,1.61,2.17,1.85,3.06,4.02,1.37,4.18,2.33,,3.46,,2.41,3.3,1.21,14.0,1.53,2.01,2.74,1.53,3.3,3.54,1.77,2.41,4.67,29.13,1.37,2.17,1.13,,1.29,2.17,4.75,1.53,1.69,1.93,3.22,4.26,3.62,2.09,1.69,3.46,3.14,1.53,12.5,1.844444,19.961111,0.0,,-0.354167,43.006063
US_ID_16065,2021-05-29,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7277,28,253,10104,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-5,54,-7,-4,2.01,3.92,5.93,3.02,8.95,,6.64,3.22,3.82,5.93,3.92,3.62,,2.62,1.71,2.21,1.71,5.73,3.52,3.22,2.21,2.31,4.93,1.91,6.64,3.72,1.71,1.41,,3.52,3.52,1.61,1.91,2.92,,4.12,,1.91,2.82,1.71,12.37,3.32,2.41,6.24,2.21,3.92,3.42,1.61,1.51,5.53,25.65,,2.11,1.81,,,2.31,6.64,,2.01,1.61,2.72,4.12,3.52,1.41,1.61,2.52,4.93,1.61,10.05,-0.516667,19.305556,0.0,,-7.152778,31.537452
US_ID_16065,2021-05-30,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7277,28,184,10288,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-32,,,4.21,6.47,2.59,10.14,2.27,7.98,3.02,,3.99,3.56,2.8,1.51,1.73,,2.91,,8.95,3.24,4.1,3.67,,3.77,1.94,4.21,2.59,2.7,,,3.02,3.56,,3.02,2.7,,3.56,,,2.27,1.51,14.35,4.31,1.73,4.21,,2.16,3.99,,2.16,4.31,27.4,1.94,2.48,,,,2.7,5.29,1.94,1.62,2.27,,3.88,2.05,1.83,2.48,3.02,3.24,1.51,11.294444,0.077778,21.494444,0.0,,-5.986111,31.868243
US_ID_16065,2021-05-31,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7277,28,0,10288,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,16,63,-70,-1,,4.76,6.93,1.66,8.9,1.55,6.42,2.69,1.66,4.04,3.31,3.52,2.07,,1.66,3.42,,6.52,2.69,4.66,3.0,,4.14,2.17,7.25,3.52,,1.45,,3.21,3.21,,4.45,1.86,,3.52,,2.28,2.79,,9.94,3.52,,5.49,2.9,2.9,2.69,1.76,2.17,5.9,25.87,2.48,1.86,,1.97,,3.0,5.38,,1.45,1.45,,4.76,4.04,2.48,2.59,2.17,3.42,2.28,13.405556,1.377778,23.505556,0.0,,-3.215278,34.636738
US_ID_16065,2021-06-01,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,9,0,7286,28,56,10344,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,16,55,-31,1,2.2,4.49,6.36,2.12,11.87,2.54,7.03,3.05,1.61,3.48,2.8,1.52,2.29,2.88,1.44,2.8,1.7,6.27,2.54,3.81,3.14,,3.73,1.95,8.47,3.56,1.52,1.19,2.29,4.15,4.32,2.54,3.81,2.63,1.86,3.31,1.36,2.71,3.81,1.27,14.75,2.8,3.14,6.86,1.86,3.31,3.64,1.7,2.46,4.83,27.88,,2.03,1.44,2.03,1.36,2.29,6.61,1.36,2.29,2.63,2.12,3.9,3.56,2.71,1.86,3.64,3.81,1.78,14.972222,2.538889,24.655556,0.0,,-0.951389,36.839068
US_ID_16065,2021-06-02,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,6,0,7292,28,12,10356,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,18,51,-20,5,2.93,4.78,6.71,2.62,8.87,2.55,7.41,3.32,1.7,4.86,4.86,3.94,2.01,3.24,1.54,3.01,1.62,8.26,2.08,4.55,3.24,1.77,4.71,1.85,6.87,3.94,2.01,1.31,1.39,5.01,3.63,1.7,3.86,3.7,1.39,3.7,2.01,2.93,5.63,2.16,18.75,4.4,3.78,6.09,1.93,3.63,3.47,3.01,1.77,5.71,26.93,1.08,2.39,2.55,2.93,1.62,3.63,5.86,1.54,2.47,2.85,3.4,5.4,3.55,2.62,1.47,2.55,3.63,,17.022222,4.45,27.266667,0.0,,1.805556,39.418198
US_ID_16065,2021-06-03,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,2,0,7294,28,52,10408,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,16,60,-21,4,1.66,4.11,5.45,2.29,8.61,3.24,8.68,4.5,1.58,3.95,3.63,3.71,2.21,3.16,2.45,2.13,1.34,7.5,2.6,3.63,2.21,1.82,6.16,,6.63,3.55,1.74,1.9,1.34,4.26,4.34,1.42,1.74,1.9,,2.05,1.58,1.5,4.97,1.58,17.68,3.79,2.37,6.55,1.9,4.58,2.68,1.34,2.21,5.05,29.13,2.29,2.6,2.37,1.26,,3.24,6.63,,2.05,2.05,1.82,5.29,3.79,2.29,1.5,4.18,3.55,2.05,18.833333,6.105556,29.755556,0.0,,4.319444,40.282946
US_ID_16065,2021-06-04,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,3,0,7297,28,57,10465,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,14,64,-24,2,3.15,3.4,5.55,1.66,8.04,1.74,7.29,3.15,,4.31,3.56,3.4,2.07,2.98,2.49,2.15,2.24,5.8,3.56,2.82,3.31,1.82,4.97,2.57,9.86,4.31,1.66,2.32,1.16,5.72,4.39,,3.56,3.56,1.24,4.31,,1.24,4.31,1.49,15.66,3.98,1.82,5.88,2.49,1.99,3.73,,1.49,6.55,27.09,1.33,2.4,1.49,2.24,2.24,4.06,4.72,1.49,1.57,1.74,2.4,4.14,4.31,,1.82,2.07,4.23,1.91,20.1,8.172222,30.294444,0.0,,5.902778,40.649382
US_ID_16065,2021-06-05,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7297,28,285,10750,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,3,41,4,-2,2.47,4.38,5.85,2.1,10.51,2.47,6.67,3.84,1.55,3.56,3.56,4.11,1.28,3.84,1.46,2.83,1.65,8.95,2.47,3.75,3.84,1.28,5.21,1.28,7.04,3.75,,,1.92,4.57,3.2,1.46,,3.2,1.65,2.83,,1.65,2.83,1.74,17.63,6.76,2.47,6.49,2.38,1.92,2.74,1.37,1.74,8.77,27.77,1.74,2.19,,1.83,1.74,2.38,5.3,,2.01,1.92,2.01,4.29,4.29,2.56,3.29,3.02,4.02,1.55,20.65,9.105556,29.666667,0.0,,5.868056,39.191095
US_ID_16065,2021-06-06,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7297,28,0,10750,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-24,,1.79,3.97,7.56,1.32,7.37,2.08,7.84,1.89,,2.46,2.83,3.12,1.89,3.21,,2.46,1.61,6.52,3.31,2.93,3.31,,4.06,1.89,4.91,3.87,1.32,,1.79,5.01,3.4,,2.65,3.31,1.61,3.31,1.51,1.89,3.59,,16.81,3.59,3.02,6.8,,2.46,3.59,,2.55,3.31,29.66,1.51,2.08,1.32,1.89,,3.31,7.18,1.79,1.61,2.08,1.42,5.95,2.83,2.74,2.74,4.34,2.83,1.7,16.922222,8.411111,26.727778,0.0762,,-1.909722,28.220876
US_ID_16065,2021-06-07,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,11,0,7308,28,93,10843,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,25,52,-8,1,1.97,2.67,6.37,1.81,11.16,2.67,8.02,4.48,1.42,4.32,3.3,3.77,1.89,2.36,1.65,3.93,1.97,7.31,2.36,5.11,3.14,1.65,5.5,2.2,7.47,3.14,1.34,1.1,1.34,3.93,2.44,1.49,2.83,3.46,2.52,3.93,1.65,1.18,7.39,,15.64,4.64,2.99,6.92,1.42,3.62,2.59,2.75,2.67,6.68,28.61,1.57,1.89,1.89,1.73,,3.07,5.82,2.36,2.67,1.81,2.44,5.89,4.17,2.52,1.49,2.75,3.85,2.04,15.377778,5.422222,24.283333,0.0,,-1.041667,33.459919
US_ID_16065,2021-06-08,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7308,28,80,10923,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,18,51,-18,5,1.87,4.53,6.71,3.12,9.21,3.04,8.04,2.89,2.03,4.21,4.29,4.14,2.58,1.33,1.33,1.95,1.48,6.48,2.97,4.14,2.03,1.09,6.24,1.79,7.65,4.21,1.17,1.56,1.48,4.76,2.73,1.87,3.43,2.34,1.09,3.75,1.33,2.58,6.79,1.87,19.05,4.53,2.26,5.7,2.11,3.75,4.29,3.04,2.26,6.4,29.19,,1.09,,2.58,,3.2,5.39,2.58,1.56,1.64,1.79,4.61,3.12,3.75,1.41,2.89,2.73,2.19,17.938889,8.6,25.505556,0.0,,3.916667,39.483155
US_ID_16065,2021-06-09,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,7,0,7315,28,148,11071,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,18,47,-20,5,2.6,4.49,6.86,3.47,10.88,2.68,8.04,3.62,2.52,4.81,4.02,2.13,1.5,2.76,1.89,2.36,1.1,6.86,2.76,3.31,4.26,2.05,3.7,1.42,8.59,3.78,1.26,1.5,1.89,4.96,2.6,1.5,3.0,2.52,1.73,4.02,2.6,2.6,7.25,1.26,17.1,5.36,2.76,5.04,2.92,4.73,3.86,2.92,2.52,7.57,31.37,1.26,3.15,1.34,1.73,,2.92,4.81,1.18,2.29,1.18,2.6,5.36,4.73,3.78,2.29,2.21,3.55,1.58,16.738889,5.177778,27.033333,0.0,,-0.236111,32.082156
US_ID_16065,2021-06-10,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,3,0,7318,28,94,11165,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,18,55,-22,5,1.52,3.29,5.54,1.85,7.55,2.01,7.23,3.53,,4.58,4.09,4.74,2.09,3.61,1.85,2.17,1.52,7.79,3.45,4.09,2.17,1.12,6.26,,9.23,3.93,1.36,1.52,1.93,4.82,3.53,,3.29,3.69,1.2,4.01,1.36,2.81,8.59,1.52,17.98,6.02,2.09,5.86,2.25,4.74,3.53,2.33,2.17,6.34,27.7,1.28,1.69,1.52,2.33,,2.89,4.74,2.73,2.57,2.17,1.77,4.66,4.25,2.65,2.49,2.73,3.37,2.01,13.466667,5.438889,26.461111,0.0,,1.048611,42.521937
US_ID_16065,2021-06-11,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7318,28,6,11171,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,18,58,-24,2,1.95,3.21,6.68,2.03,9.81,3.04,7.19,2.79,,5.92,3.64,3.81,1.44,4.31,1.69,2.03,1.52,7.19,3.13,4.31,4.06,1.44,4.74,1.44,7.95,4.48,1.44,2.45,,3.72,3.47,1.61,3.47,3.38,1.69,3.89,1.18,2.96,6.26,,16.24,4.82,2.45,5.07,2.62,3.98,3.13,1.78,1.86,6.77,27.06,,,1.27,2.71,1.44,3.47,5.41,,1.95,3.04,2.28,4.74,2.71,2.96,2.54,2.79,4.06,1.44,7.911111,-1.244444,19.211111,0.028222,,-1.381944,51.52003
US_ID_16065,2021-06-12,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7318,28,64,11235,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,4,44,-1,-5,1.35,4.07,6.1,2.71,10.36,2.42,7.94,2.9,,4.26,3.1,4.84,,2.13,2.81,4.55,,6.68,3.19,4.16,2.42,1.35,4.65,1.94,6.1,4.26,,,1.35,3.87,3.87,1.84,2.9,2.23,1.45,2.81,,2.61,7.74,1.35,15.0,3.68,,5.42,2.52,3.29,3.39,3.29,1.65,4.74,26.91,1.45,2.32,1.55,1.65,1.45,3.48,7.07,,1.84,,3.68,3.39,2.52,2.81,2.23,3.1,1.74,1.94,13.455556,0.122222,25.777778,0.0,,-0.930556,37.589764
US_ID_16065,2021-06-13,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7318,28,217,11452,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-20,-3,,2.44,7.53,1.47,7.72,2.35,7.04,2.15,1.47,2.93,3.52,3.42,2.64,2.74,1.86,4.01,2.25,7.24,2.25,2.44,3.62,2.35,4.79,1.76,3.52,4.11,1.66,2.54,,3.72,3.72,1.47,2.44,2.93,1.86,3.42,1.37,2.35,4.01,,14.96,4.99,,7.63,1.76,2.64,3.03,2.25,2.44,3.33,28.55,1.47,1.96,1.37,,,3.33,4.21,1.86,2.15,,,5.38,2.44,3.72,2.44,2.54,3.52,2.05,17.672222,3.866667,31.322222,0.0,,2.465278,36.883633
US_ID_16065,2021-06-14,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,1,0,7319,28,308,11760,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,29,59,-5,0,2.44,4.56,7.16,2.28,11.95,3.3,9.04,3.85,1.81,5.42,4.56,3.77,1.89,2.12,1.81,3.3,1.42,6.29,3.07,3.85,3.62,,5.03,1.18,7.55,3.77,1.57,1.26,1.42,4.8,1.97,,2.12,2.83,2.99,3.69,2.04,1.65,5.35,1.73,15.88,4.88,1.81,7.86,2.12,3.93,3.77,2.44,2.04,6.45,35.07,2.04,2.67,2.12,1.34,1.65,3.22,5.97,2.12,1.57,1.18,2.36,4.8,3.22,2.52,2.75,2.52,2.2,1.97,20.311111,6.122222,31.755556,0.0,,2.076389,30.663371
US_ID_16065,2021-06-15,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,1,0,7320,28,32,11792,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,18,51,-16,4,1.5,3.23,6.15,1.89,12.54,2.68,8.52,4.34,1.66,3.71,4.5,3.23,,4.73,2.37,3.79,1.81,7.73,2.84,4.42,2.13,1.58,4.26,2.29,8.2,4.42,1.58,2.37,2.05,5.36,3.47,,2.6,2.76,2.84,3.47,,2.52,6.31,,16.8,4.26,1.81,6.55,2.05,4.1,3.71,2.13,2.05,5.21,28.32,1.34,2.68,1.18,1.97,1.97,2.29,4.58,,1.5,1.74,1.97,5.52,5.52,2.84,1.34,3.55,3.55,1.81,21.35,7.644444,31.844444,0.0,,1.0,26.628514
US_ID_16065,2021-06-16,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,1,0,7321,28,0,11792,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,17,34,-20,3,1.58,3.79,7.57,3.63,11.51,3.31,8.2,2.05,2.37,4.34,5.6,4.81,2.05,2.21,2.29,2.68,1.42,6.62,2.21,3.63,3.71,,4.65,1.18,9.07,3.15,1.42,1.74,,7.88,3.55,1.66,3.47,3.63,2.76,3.63,2.44,2.68,4.97,1.81,16.16,4.1,2.44,5.99,2.44,4.02,4.1,1.34,2.21,6.94,27.75,1.74,1.97,1.34,1.81,,2.44,5.68,1.34,1.1,1.42,2.6,4.26,3.94,2.92,1.97,2.44,5.05,2.13,19.611111,7.753086,30.15,0.0,,3.215278,33.817547
US_ID_16065,2021-06-17,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,1,0,7322,28,161,11953,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,18,30,-20,3,1.62,3.48,5.5,2.59,10.84,2.91,8.09,3.15,1.7,5.01,3.8,3.64,2.18,2.59,1.94,3.32,1.7,6.31,2.43,3.88,2.67,1.7,3.88,2.99,7.04,4.29,1.46,1.21,1.7,4.04,2.02,,3.96,4.12,3.15,2.51,1.86,2.35,6.47,1.38,15.53,4.37,1.86,6.71,2.91,4.37,2.67,1.46,2.83,6.15,30.41,1.54,1.38,1.38,2.75,1.86,2.83,4.12,1.38,2.83,1.13,1.78,4.93,3.72,3.32,2.02,3.15,3.72,1.7,18.711111,7.716667,28.166667,0.0,,1.236111,31.819345
US_ID_16065,2021-06-18,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7322,28,75,12028,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,12,27,-24,0,1.51,2.6,5.38,2.86,11.85,1.34,7.9,2.44,1.85,4.54,3.11,3.87,1.76,2.77,1.26,2.1,1.93,6.39,2.52,3.95,2.86,1.26,5.04,,9.5,4.37,1.43,1.43,1.18,4.79,2.69,2.02,3.03,2.44,3.36,2.94,1.26,2.77,6.3,,19.5,4.12,1.85,5.55,1.6,3.95,2.52,2.52,2.35,5.38,26.81,1.85,2.69,1.43,1.6,,2.77,4.79,1.76,1.26,,2.69,5.04,4.37,4.03,1.68,4.2,4.03,1.18,18.327778,6.027778,29.488889,0.0254,,1.368056,32.922746
US_ID_16065,2021-06-19,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7322,28,254,12282,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,17,26,2,-6,1.45,4.34,5.69,2.8,13.3,2.7,7.23,2.41,2.31,4.43,2.12,3.28,1.74,1.64,1.74,2.22,2.12,9.83,2.6,6.36,2.31,1.35,4.34,,6.65,5.11,,2.12,2.02,4.14,3.37,2.22,3.18,2.31,2.99,3.76,,2.6,3.57,,19.28,5.01,2.6,7.13,2.31,3.08,4.05,,2.12,6.27,28.63,,1.93,1.54,1.83,,2.89,5.88,1.45,1.54,1.83,2.02,4.72,4.34,2.89,2.51,3.28,2.99,2.41,20.005556,7.477778,29.661111,0.0,,2.798611,33.227501
US_ID_16065,2021-06-20,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7322,28,121,12403,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-19,-5,1.64,4.1,5.94,,13.72,1.74,6.55,2.56,,4.4,2.77,4.3,,2.77,,2.66,,8.4,2.56,2.97,2.46,1.43,5.02,2.46,4.92,2.97,,,,4.1,2.56,2.66,3.28,2.77,1.54,4.51,1.54,3.07,2.77,,15.06,3.79,1.95,7.58,2.66,2.87,3.48,,2.46,3.69,26.63,,1.84,,2.15,1.54,3.38,5.43,1.54,,2.25,,4.51,2.66,2.87,2.87,2.87,2.87,3.07,18.577778,7.061111,28.977778,0.0,,3.048611,37.013235
