location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20079,2021-06-14,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,3,0,3694,71,0,11009,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,22,,10,-13,2,4.9,6.53,,15.63,6.3,7.23,11.43,4.2,9.1,3.73,5.36,,3.96,10.26,4.43,4.43,,6.53,3.73,4.9,12.13,25.19,3.5,11.43,3.73,5.36,5.36,39.18,6.3,12.13,7.23,3.73,5.6,26.611111,16.375,34.819444,0.0,,15.229167,49.77039
US_KS_20079,2021-06-15,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3694,71,79,11088,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,28,,7,-13,3,6.68,5.3,5.3,17.51,3.92,9.21,7.37,6.68,7.6,5.3,,4.38,5.76,11.06,4.38,5.99,5.07,4.61,3.46,3.92,7.14,23.73,5.99,13.59,4.84,4.61,6.45,42.85,5.07,9.68,3.69,7.6,3.46,27.715278,17.798611,36.0625,0.0,,15.090278,46.337535
US_KS_20079,2021-06-16,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,3,0,3697,71,43,11131,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,33,,8,-15,1,,8.2,7.03,16.87,6.56,6.56,8.2,,6.79,4.22,6.33,3.75,,9.14,4.69,6.33,,3.75,3.51,5.39,10.54,29.05,8.2,10.54,4.45,6.33,7.26,42.64,6.56,15.46,6.79,4.69,,28.972222,19.361111,37.861111,0.0,,16.041667,45.838444
US_KS_20079,2021-06-17,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3697,71,49,11180,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,26,,21,-18,2,8.07,5.46,,12.34,8.07,4.98,4.51,4.51,7.12,3.8,6.17,3.8,3.8,8.54,5.46,6.17,,6.64,,4.51,7.83,17.32,4.98,12.34,6.64,5.46,5.93,40.82,4.98,10.68,5.7,6.64,,30.229167,21.104167,38.8125,0.0,,16.118056,43.151008
US_KS_20079,2021-06-18,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,4,1,3701,72,28,11208,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,17,,-4,-16,1,5.57,5.08,,14.53,6.78,10.65,7.99,,9.44,,6.78,,4.6,9.69,4.12,5.08,,4.36,,,9.93,18.89,7.26,10.65,5.08,5.08,4.36,38.26,5.57,7.51,4.12,5.08,,30.888889,22.881944,38.840278,0.0,,15.256944,39.508876
US_KS_20079,2021-06-19,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3701,72,63,11271,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,7,,20,-11,-3,7.04,7.04,,14.08,4.87,5.69,4.33,4.06,8.66,5.42,5.96,3.79,,8.66,4.33,3.79,5.96,4.33,5.14,,8.12,19.22,,10.83,,,5.14,40.34,,13.27,6.23,,7.58,30.055556,22.986111,37.201389,0.0,,18.291667,49.938173
US_KS_20079,2021-06-20,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3701,72,36,11307,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,31,,,-17,,,7.2,4.26,15.19,4.8,6.4,4.26,4.0,6.4,,4.26,5.86,4.53,8.53,8.79,6.93,,4.0,4.26,,8.53,20.25,5.33,16.52,,3.73,6.66,31.98,,11.99,7.2,,,29.902778,22.701389,38.291667,0.181429,,17.895833,49.000595
US_KS_20079,2021-06-21,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,2,0,3703,72,25,11332,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,18,,17,-16,3,,7.28,,12.22,7.28,6.81,6.34,4.93,9.4,3.52,5.88,,3.52,11.75,6.81,6.11,5.17,4.23,4.23,,5.88,31.96,6.81,13.63,3.52,4.0,6.58,35.72,4.0,11.75,6.34,5.64,6.58,23.729167,17.277778,35.888889,14.06525,,13.798611,54.026535
US_KS_20079,2021-06-22,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3703,72,13,11345,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,30,,3,-14,3,5.96,5.72,7.63,14.31,6.2,5.25,7.39,4.29,9.78,3.58,3.34,,4.29,6.68,5.72,5.96,,5.01,3.81,7.15,7.39,29.33,7.63,11.45,,7.15,4.53,44.83,4.05,13.83,7.63,5.72,5.72,22.868056,14.777778,30.673611,0.34925,,11.645833,49.504427
US_KS_20079,2021-06-23,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,4,0,3707,72,20,11365,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,31,,15,-16,1,4.47,4.23,3.29,19.04,3.53,4.7,,4.7,6.58,6.82,4.0,,6.35,9.87,11.99,5.64,,4.47,3.53,,6.82,32.67,5.88,15.98,5.41,4.0,7.76,41.13,7.76,15.04,7.99,5.88,,25.895833,18.694444,35.75,0.0,,15.847222,54.100298
US_KS_20079,2021-06-24,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3707,72,32,11397,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,24,,11,-18,2,4.51,6.89,,13.3,8.08,4.75,5.23,,6.89,,5.7,4.99,3.33,9.5,9.03,4.51,,6.89,4.28,4.04,7.13,26.61,5.7,15.2,,5.7,7.6,37.77,5.46,10.21,6.65,4.51,5.23,30.430556,23.569444,38.6875,0.508,,21.229167,58.295923
US_KS_20079,2021-06-25,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,3,0,3710,72,39,11436,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,15,,-6,-18,3,3.4,6.31,,10.68,5.82,4.12,,4.85,7.28,8.98,5.58,3.88,6.79,8.25,5.1,,3.4,,,3.4,6.79,22.33,7.52,6.31,,4.61,8.25,34.46,5.34,5.82,5.58,3.88,5.1,28.111111,21.215278,36.430556,4.136571,,20.923611,65.400005
US_KS_20079,2021-06-26,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3710,72,30,11466,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,9,,43,-8,-3,,,,11.48,5.6,5.6,,,5.88,,,,,7.28,,3.92,,,3.92,14.0,7.84,19.04,5.88,10.92,,4.2,4.2,36.95,5.32,10.08,5.88,4.48,,23.611111,19.777778,31.048611,31.65475,,19.791667,79.350759
US_KS_20079,2021-06-27,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3710,72,29,11495,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,32,,,-17,,,5.4,4.32,15.12,6.75,4.86,8.1,3.78,8.37,6.48,,3.78,5.4,6.75,4.86,3.78,4.86,3.78,,3.78,5.4,23.5,4.59,12.15,4.05,4.59,4.59,43.49,4.05,11.61,6.75,4.05,,23.291667,19.583333,28.736111,1.2065,,18.618056,75.590969
US_KS_20079,2021-06-28,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3710,72,27,11522,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,20,,21,-15,1,5.78,10.35,,16.13,12.76,6.26,6.74,3.85,7.46,3.61,5.78,3.85,4.09,11.31,4.09,7.7,,3.37,3.61,,7.22,20.7,5.78,13.24,3.85,5.3,5.3,41.64,5.78,9.39,5.3,7.46,7.22,23.034722,19.055556,28.222222,0.5715,,18.430556,75.574931
US_KS_20079,2021-06-29,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3710,72,12,11534,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,25,,14,-17,3,4.47,8.7,3.53,17.16,7.52,9.4,3.53,4.0,6.82,,4.23,4.47,4.0,10.34,3.53,6.35,3.29,3.29,,4.94,10.11,23.5,7.05,12.22,3.53,6.35,8.7,43.01,4.0,11.52,11.28,,6.58,23.256944,20.541667,27.1875,2.54,,20.465278,84.662428
US_KS_20079,2021-06-30,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3710,72,22,11556,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,30,,10,-16,3,4.66,9.56,3.27,9.79,8.39,5.13,6.3,3.5,7.7,5.13,5.6,4.43,4.66,10.73,4.2,5.6,3.27,3.73,3.96,4.2,9.09,23.32,7.23,8.16,,6.53,3.96,38.94,3.5,7.46,3.96,5.6,4.43,23.944444,21.118056,29.583333,15.929429,,21.076389,84.263721
US_KS_20079,2021-07-01,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3710,72,22,11578,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,27,,32,-19,3,5.62,3.75,,13.82,6.56,7.73,8.2,,6.79,3.51,3.51,3.51,,6.32,4.92,3.75,3.98,6.32,5.15,4.92,8.66,23.18,7.96,8.9,8.2,6.09,5.15,38.4,,8.43,8.2,5.39,3.98,24.368056,21.326389,29.208333,10.25525,,20.701389,80.182705
US_KS_20079,2021-07-02,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3710,72,26,11604,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,28,,22,-20,2,4.05,7.34,,10.63,7.59,5.82,7.34,4.05,7.34,,4.56,,5.57,10.63,,4.81,,3.54,,,6.33,21.52,5.06,9.87,4.81,,,37.98,,9.37,7.85,7.34,5.57,24.625,19.298611,30.208333,3.52425,,18.416667,68.503387
US_KS_20079,2021-07-03,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3710,72,12,11616,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,13,,43,-22,-3,4.3,6.3,,14.61,4.01,4.87,6.02,,4.58,,,,,9.45,6.59,4.01,5.44,,4.01,,5.73,22.92,,12.89,5.44,,4.01,34.38,,6.59,,4.01,,24.333333,16.805556,30.402778,0.0,,14.9375,55.871488
US_KS_20079,2021-07-04,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3710,72,16,11632,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,26,,,-24,,5.4,4.8,6.0,15.31,4.8,,4.8,,8.4,6.3,,5.7,4.8,7.5,6.3,,,6.9,,6.3,7.8,25.21,5.1,17.11,,4.2,,24.32,6.3,10.51,5.7,,,24.458333,17.444444,30.9375,0.0,,16.604167,61.691493
US_KS_20079,2021-07-05,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3710,72,0,11632,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,12,,-6,-69,16,5.35,6.88,3.57,16.81,7.39,4.59,7.64,4.33,6.37,4.08,5.09,,3.57,11.46,6.37,3.57,,3.57,5.61,4.08,7.64,21.66,4.59,17.07,4.08,4.08,4.08,36.43,5.35,12.23,9.68,4.33,6.62,25.0,18.458333,31.1875,0.0,,17.277778,62.331655
US_KS_20079,2021-07-06,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3710,72,9,11641,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,30,,7,-18,5,3.76,7.29,3.76,23.5,9.4,9.4,7.52,3.76,7.05,,4.23,,3.52,6.82,7.75,5.17,4.46,6.82,3.29,4.0,8.46,27.97,6.11,17.63,4.46,7.05,3.76,45.12,4.46,11.75,9.87,4.46,5.17,25.027778,17.638889,31.909722,0.0,,16.965278,61.011171
US_KS_20079,2021-07-07,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,5,0,3715,72,3,11644,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,31,,10,-17,3,4.64,7.66,6.26,17.4,7.66,4.64,7.89,4.64,8.12,,4.41,,6.5,11.14,8.12,3.48,4.87,4.41,3.25,,7.19,28.77,6.5,15.08,4.64,,5.8,40.83,3.94,11.37,9.51,5.8,8.35,25.5,20.152778,31.270833,2.582333,,18.972222,67.298473
US_KS_20079,2021-07-08,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3715,72,28,11672,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,20,,26,-18,3,3.56,3.8,,13.3,5.7,4.99,5.7,3.8,6.65,,4.51,,3.56,11.4,7.13,3.8,4.28,5.46,6.65,5.46,8.79,23.99,5.7,10.45,5.94,4.28,5.94,39.67,5.94,10.69,7.36,4.04,3.8,25.236111,17.923611,32.833333,0.0,,17.993056,64.267929
US_KS_20079,2021-07-09,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,8,0,3723,72,18,11690,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,15,,1,-13,3,4.11,5.07,,14.97,7.97,6.76,6.52,4.11,9.42,4.83,3.38,3.38,4.83,7.97,3.86,3.86,3.86,3.86,4.83,3.62,6.76,24.39,8.45,9.9,4.35,4.11,3.86,32.11,3.38,11.35,7.97,3.38,4.11,28.152778,21.590278,35.597222,0.0,,19.965278,61.259057
US_KS_20079,2021-07-10,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3723,72,14,11704,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,2,,16,-5,-2,6.71,8.05,,9.93,7.52,3.76,4.56,4.03,5.91,4.83,4.56,,,7.52,6.17,4.3,,,,3.76,8.32,26.04,4.03,7.52,,,5.64,36.25,5.64,9.13,4.56,5.1,,27.986111,22.75,34.173611,0.0,,19.944444,61.828686
US_KS_20079,2021-07-11,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3723,72,27,11731,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,34,,,-13,,3.9,5.45,,10.38,7.79,10.13,8.05,5.71,9.87,,3.9,,,11.16,4.93,3.9,5.19,4.41,4.93,,5.71,24.66,7.01,11.94,4.93,,3.9,41.54,4.67,10.13,4.93,4.67,,22.208333,18.131944,30.055556,0.0,,15.930556,67.668863
US_KS_20079,2021-07-12,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,6,0,3729,72,11,11742,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,15,,17,-15,3,3.73,9.56,,15.16,7.93,5.83,7.23,4.67,7.0,3.73,3.96,3.73,4.9,7.7,7.7,5.83,3.73,7.0,3.5,4.67,7.7,29.39,7.23,12.36,6.53,4.43,8.4,35.22,,8.86,7.0,5.83,5.6,22.180556,13.875,30.409722,0.03175,,12.625,54.738785
US_KS_20079,2021-07-13,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3729,72,6,11748,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,25,,8,-15,4,7.25,5.61,3.27,9.59,7.95,4.21,6.31,3.27,10.52,,3.27,3.27,4.21,10.99,5.38,5.61,3.27,3.74,4.91,4.44,9.12,26.66,5.14,14.26,6.55,4.21,5.61,35.31,6.31,11.69,5.85,6.31,6.55,25.465278,16.680556,35.291667,0.0,,15.701389,54.920213
US_KS_20079,2021-07-14,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3729,72,8,11756,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,28,,24,-16,1,3.3,6.37,3.77,12.97,4.72,5.42,6.6,3.77,9.43,,6.13,4.01,4.48,9.67,7.55,3.77,,4.48,,,10.61,31.6,4.95,9.9,6.13,,6.37,37.5,,8.25,4.25,4.72,,28.541667,21.305556,35.006944,0.0,,18.0,53.126312
US_KS_20079,2021-07-15,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3729,72,21,11777,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,18,,12,-20,4,6.2,7.81,3.67,8.96,5.97,6.89,4.59,4.13,11.25,4.36,3.9,,5.28,7.12,5.97,4.13,,4.82,3.9,4.36,9.18,27.32,5.28,9.64,5.05,5.51,5.51,42.94,4.82,9.64,6.2,3.67,,25.493056,22.055556,32.006944,5.3975,,20.354167,73.44906
US_KS_20079,2021-07-16,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,14,0,3743,72,15,11792,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,17,,7,-17,2,3.4,6.08,,11.91,7.05,6.08,6.08,,8.02,,6.32,3.4,3.4,10.69,4.62,5.59,,3.65,,,10.21,22.6,4.86,14.34,,3.89,4.86,35.97,5.1,7.53,4.13,7.78,5.83,24.9375,20.493056,31.555556,3.302,,21.472222,81.199463
US_KS_20079,2021-07-17,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3743,72,19,11811,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,0,,14,-6,-1,3.95,5.27,4.21,11.32,6.58,4.21,5.53,5.27,7.37,5.0,4.21,,,5.0,7.37,4.48,3.95,7.64,5.0,6.58,9.74,21.33,3.69,7.9,,4.48,5.0,33.7,5.0,10.79,6.85,,,25.6875,21.326389,31.486111,0.145143,,21.479167,77.785901
US_KS_20079,2021-07-18,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3743,72,20,11831,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,27,,,-13,,6.01,8.37,4.18,14.64,7.84,6.01,4.71,5.75,10.46,,,,4.44,6.8,6.28,4.97,,4.97,3.66,,5.49,22.22,4.44,9.15,,,4.71,32.68,,7.84,5.49,5.23,,25.048611,20.395833,30.756944,2.69875,,20.9375,78.040205
US_KS_20079,2021-07-19,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,4,0,3747,72,10,11841,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,18,,5,-16,3,4.9,6.06,3.27,11.19,4.66,3.5,6.53,,9.79,,6.53,,3.96,10.49,4.43,,3.27,4.43,,5.36,12.36,34.05,7.93,9.56,4.43,5.36,6.3,43.38,4.9,7.0,7.93,3.27,4.2,24.444444,18.895833,30.041667,0.0,,17.958333,67.285335
US_KS_20079,2021-07-20,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3747,72,0,11841,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,26,,13,-15,4,,8.77,5.45,13.98,11.85,4.27,5.21,4.98,10.19,,5.21,4.74,7.11,8.29,8.77,6.16,5.21,3.79,4.27,6.87,7.58,28.44,5.92,11.38,6.63,7.35,8.77,40.29,4.74,9.01,6.16,5.21,6.4,23.881944,16.715278,30.465278,0.0,,16.506944,63.45028
US_KS_20079,2021-07-21,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,4,0,3751,72,19,11860,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,25,,11,-15,2,5.63,7.75,3.76,13.14,8.45,6.57,4.22,,6.1,,3.76,4.46,3.52,7.04,6.34,4.46,3.99,3.29,3.29,,7.75,21.83,8.45,8.69,4.46,3.52,6.34,40.61,4.7,7.75,6.57,5.4,4.7,24.041667,16.701389,30.833333,0.0,,16.215278,61.69432
US_KS_20079,2021-07-22,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3751,72,24,11884,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,19,,14,-16,3,4.72,8.96,4.95,12.5,8.49,6.84,5.19,4.48,8.96,,5.19,5.19,4.01,11.32,4.25,5.42,3.54,,,4.72,8.25,25.47,4.72,9.67,5.89,7.31,8.02,45.51,5.66,10.85,3.54,3.54,8.02,25.173611,17.597222,33.125,0.0,,16.201389,57.653509
US_KS_20079,2021-07-23,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,12,0,3763,72,24,11908,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,15,,-8,-14,2,,6.98,4.58,16.86,7.22,6.02,6.02,,8.43,4.33,,4.33,3.85,12.04,4.09,4.58,6.98,,3.85,3.85,7.95,28.9,5.54,11.8,4.33,4.82,3.61,50.33,6.5,9.63,6.98,6.02,5.06,27.645833,19.805556,35.729167,0.0,,18.402778,57.319064
US_KS_20079,2021-07-24,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3763,72,62,11970,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,3,,3,-6,-1,4.34,8.95,,12.74,5.96,5.96,4.61,6.51,7.86,5.69,,7.86,,6.51,,4.61,5.15,4.07,,4.07,3.79,21.42,4.88,10.57,3.79,,,40.94,,8.95,6.78,4.88,5.69,29.430556,21.756944,37.1875,0.0,,20.201389,57.791624
US_KS_20079,2021-07-25,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3763,72,20,11990,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,25,,,-17,,6.84,8.94,,12.62,7.63,5.26,5.26,3.68,7.1,,6.05,4.21,4.21,11.04,4.47,3.94,3.94,5.52,5.26,4.21,5.0,24.98,5.0,12.89,,4.73,,38.13,5.79,10.78,8.68,5.79,5.0,27.965278,22.861111,35.354167,0.181429,,21.625,68.617215
