location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48135,2022-05-07,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,2,0,37523,703,15,71576,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-13,-13,,3,-21,-2,1.48,5.29,8.15,3.71,10.43,1.8,1.06,5.67,3.39,1.27,1.38,2.65,1.22,3.39,1.75,4.29,1.8,0.85,2.22,2.17,2.86,3.44,1.11,,1.22,,0.9,7.2,1.85,3.44,4.76,4.29,,1.32,2.59,2.17,8.15,4.24,1.75,0.9,1.32,,,2.17,3.65,,2.91,3.5,2.54,3.65,,,0.79,3.07,2.38,3.76,1.59,2.65,1.48,1.53,,1.22,,1.38,1.17,,7.09,1.01,0.85,,1.75,1.53,1.11,2.06,19.96,3.97,1.27,1.06,3.28,0.95,6.83,1.43,1.43,0.85,,,2.33,2.49,,3.5,,,0.79,1.85,1.59,1.27,1.11,4.98,,2.01,,35.58,1.11,1.59,,0.74,,1.91,0.79,0.79,1.48,,2.33,,0.79,,1.8,3.76,5.51,0.74,1.22,0.85,2.12,0.85,1.69,1.8,5.19,1.01,0.9,,1.11,,1.22,1.17,0.74,4.13,,1.11,4.18,0.79,3.23,,,3.07,1.32,2.49,2.75,27.777778,14.95,39.327778,0.0,,-10.123457,7.862576
US_TX_48135,2022-05-08,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,1,0,37524,703,16,71592,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-11,-13,,-2,-24,-1,2.18,5.41,6.21,3.61,12.1,1.86,,6.32,3.93,1.65,1.75,3.08,,4.51,0.9,3.87,1.7,0.85,2.76,1.96,2.55,2.6,0.95,,1.33,0.95,,8.01,1.96,3.13,5.25,3.45,1.17,0.8,4.19,2.5,8.01,3.93,2.07,,1.54,1.01,1.27,1.27,3.87,,3.98,3.87,2.02,1.65,0.9,1.17,,5.15,1.49,3.61,1.17,1.86,1.38,0.85,,1.59,,0.74,1.38,1.17,6.58,0.9,1.17,,1.33,1.75,1.7,1.91,19.32,4.35,,,3.02,1.11,8.39,0.9,1.06,1.7,0.8,1.01,2.92,2.81,,3.34,0.9,0.74,1.11,1.38,3.66,1.65,1.17,4.67,,1.65,1.17,33.49,1.43,1.54,,,,2.81,,,1.27,,1.8,0.8,,0.9,2.55,4.62,7.01,1.06,2.28,,1.75,1.01,2.71,1.96,6.95,1.11,0.74,,1.06,1.17,1.11,0.85,0.74,4.88,,1.06,3.5,1.06,3.71,0.74,1.11,2.81,1.43,2.02,2.5,29.083333,17.883333,38.261111,0.0,,-12.512346,5.920925
US_TX_48135,2022-05-09,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,5,0,37529,703,3,71595,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-18,-19,,11,-22,2,2.85,5.29,6.73,3.02,10.86,2.52,0.87,7.85,4.91,1.16,2.02,3.35,1.28,4.71,1.53,4.71,1.86,0.79,2.93,1.16,1.65,3.35,1.07,0.87,1.16,0.74,1.78,8.55,2.06,3.14,5.04,3.35,1.2,1.32,4.58,2.6,10.24,4.38,1.36,0.74,1.03,0.7,1.36,2.56,3.3,,5.37,3.67,1.45,3.76,1.28,,0.74,4.34,2.19,3.8,2.31,2.31,1.98,1.49,0.62,1.2,0.83,1.98,2.06,,8.88,1.03,0.58,0.83,1.53,1.11,1.4,1.11,23.79,5.53,,0.74,2.68,1.53,7.1,1.07,1.78,1.73,,1.28,2.56,3.51,0.87,4.17,0.83,1.36,0.87,2.64,1.78,2.85,1.57,6.24,,0.74,,35.39,1.53,1.36,1.11,,0.62,2.56,0.95,1.24,1.45,,2.23,0.58,,0.62,1.82,4.75,7.27,0.7,2.15,1.45,2.27,0.79,2.52,2.35,4.79,,,0.83,0.7,0.74,0.66,1.45,1.32,5.37,,1.4,5.16,0.74,3.8,0.74,0.62,3.63,0.79,2.4,2.64,28.888889,18.6,37.711111,0.0,,-9.623457,7.71158
US_TX_48135,2022-05-10,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,7,0,37536,703,7,71602,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-14,-20,,14,-20,1,2.33,5.56,8.06,3.14,10.9,1.95,0.81,7.47,5.05,1.95,2.5,3.23,2.08,4.67,1.74,5.05,2.29,,2.55,2.29,1.36,3.56,,0.89,0.76,0.64,1.23,6.92,1.49,3.27,4.46,3.18,,1.53,4.2,2.8,9.42,3.86,2.04,0.64,1.15,0.81,1.15,1.99,2.67,,4.2,2.63,1.44,3.39,1.23,0.93,1.15,4.12,1.7,2.93,1.91,2.42,1.57,1.31,,1.61,0.72,1.78,1.74,0.98,7.51,1.91,0.68,0.76,1.57,2.38,1.27,0.89,22.53,4.62,0.89,0.68,2.63,1.15,8.36,1.49,1.06,1.66,,1.36,2.38,4.03,,4.03,0.85,1.15,0.93,1.91,1.36,2.12,1.53,5.52,0.89,1.36,0.72,36.28,1.44,2.04,0.72,0.64,0.72,2.88,0.72,0.76,1.61,,2.29,1.19,0.68,,1.57,4.24,6.11,0.68,2.08,0.85,1.91,0.59,2.12,2.25,6.75,1.31,1.31,0.76,0.72,,0.72,0.98,1.19,5.26,,0.89,5.3,0.68,2.76,1.1,1.02,3.23,1.02,3.69,2.08,27.955556,19.95,36.988889,0.0,,8.154321,30.993191
US_TX_48135,2022-05-11,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,3,0,37539,703,14,71616,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-14,-18,,19,-20,2,2.31,5.36,6.77,4.46,11.01,2.57,0.64,8.65,3.94,1.2,2.27,3.94,2.74,5.4,1.76,4.8,2.06,,3.34,1.76,1.5,3.38,0.73,0.73,1.89,0.94,0.77,8.35,1.76,3.56,4.93,2.66,1.11,1.71,5.27,1.63,10.07,3.98,1.93,0.69,1.37,0.69,1.41,2.31,3.17,0.69,5.36,4.07,1.67,3.9,0.94,1.28,1.37,4.75,2.01,3.56,1.8,2.48,1.89,1.58,0.73,0.9,0.69,2.01,1.16,0.98,7.75,1.58,1.2,0.9,2.1,2.87,1.71,0.94,25.19,6.38,1.11,,2.83,1.54,6.64,1.71,2.4,1.33,0.77,0.69,2.57,3.81,0.9,3.51,1.07,0.94,0.86,2.44,1.5,3.04,1.41,6.0,1.54,,0.77,36.07,1.84,2.23,,0.73,0.81,2.31,0.81,0.73,1.8,0.77,2.31,1.33,1.67,0.64,1.76,3.86,6.08,0.94,1.41,1.2,1.89,1.5,2.91,2.57,4.67,0.73,,0.64,1.07,1.24,0.94,1.2,0.94,5.7,,1.03,5.1,1.16,3.3,1.2,2.06,3.77,1.63,3.17,1.84,26.694444,20.2,34.677778,2.00025,,14.283951,46.667506
US_TX_48135,2022-05-12,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,1,0,37540,703,16,71632,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-12,-18,,16,-20,0,2.13,4.85,7.31,3.55,10.03,2.05,1.09,12.58,4.35,1.5,1.88,3.34,1.59,4.97,1.5,4.47,2.34,0.96,2.42,2.8,0.96,3.26,1.17,0.58,1.42,1.09,1.21,7.27,1.04,3.18,3.76,3.55,1.0,1.42,4.43,1.71,9.86,4.47,1.84,0.58,1.5,0.58,1.21,2.13,2.84,1.0,4.39,3.13,1.09,2.72,1.21,0.92,1.13,4.51,1.71,4.1,2.01,1.84,1.38,1.96,,0.79,0.75,1.96,1.25,1.25,7.61,0.92,,,0.88,1.8,0.92,1.3,23.61,5.18,0.58,,2.59,1.25,7.65,1.96,1.75,1.25,,1.04,2.97,7.73,0.67,4.68,1.3,0.58,,2.26,1.71,2.17,1.34,6.52,0.63,0.79,,35.28,1.5,1.42,0.63,0.88,0.79,2.17,0.63,0.79,1.34,0.79,2.38,0.84,1.3,0.67,1.55,3.8,6.06,0.58,1.75,1.13,2.26,0.58,2.38,2.26,6.23,1.13,0.75,,0.84,0.79,0.84,1.09,0.88,5.18,0.67,1.09,5.31,,1.92,1.0,0.88,2.72,1.38,2.93,2.05,28.572222,21.038889,36.933333,0.0254,,11.401235,35.312536
US_TX_48135,2022-05-13,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,4,0,37544,703,7,71639,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-15,-20,,12,-21,0,2.11,5.13,5.69,3.45,9.23,2.07,0.65,10.05,3.1,1.12,1.12,4.18,1.47,4.18,1.59,3.1,2.16,0.99,1.64,1.47,2.03,1.98,0.95,0.99,0.91,,0.6,6.38,1.59,3.84,3.97,3.36,1.38,1.25,3.97,2.11,8.45,4.44,2.24,,0.99,,1.38,1.81,2.89,,3.19,2.59,2.54,3.41,1.16,1.03,0.78,4.66,2.29,4.44,1.51,2.72,1.59,1.55,,1.38,,1.25,0.99,,7.85,0.99,0.69,0.82,1.64,1.16,0.65,1.51,20.35,5.04,0.99,,1.98,1.64,6.94,1.12,1.25,0.73,,0.91,2.33,6.9,0.6,4.1,1.51,1.55,0.73,1.81,1.59,1.59,1.03,4.92,1.03,1.29,0.95,33.5,1.55,1.21,0.69,,,1.68,,0.69,1.81,0.6,2.2,0.91,0.86,,1.29,3.49,6.42,0.65,1.03,1.08,1.81,0.91,1.59,2.33,5.3,0.82,1.12,,0.99,0.78,0.78,1.08,1.21,3.79,,1.03,4.36,0.86,2.8,0.82,0.95,3.02,1.38,2.16,1.29,27.916667,17.572222,36.427778,0.0254,,2.37037,22.143907
US_TX_48135,2022-05-14,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,4,71643,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-15,-21,,6,-21,0,2.21,4.65,8.08,4.37,10.46,1.66,0.78,6.75,3.82,1.33,1.11,2.99,2.16,4.81,1.6,4.54,1.0,1.11,2.54,1.66,2.88,2.77,1.6,1.27,1.22,1.05,,6.69,1.0,3.6,3.54,3.82,1.05,1.83,3.65,2.6,8.41,4.54,1.99,,1.22,,0.89,2.49,3.71,,4.54,3.04,2.05,4.32,0.89,1.33,1.16,5.09,1.99,3.26,1.33,3.15,2.1,1.66,1.11,,,1.16,1.11,1.27,7.36,,,,1.05,1.27,1.38,1.38,19.97,5.26,1.05,0.94,2.27,1.27,8.69,1.33,1.49,1.16,,0.89,2.93,2.93,,3.1,,,,1.27,1.6,2.21,1.6,4.04,1.0,1.05,,37.45,1.27,2.1,,0.89,,1.38,,0.89,1.33,,1.83,1.49,,0.83,1.16,2.77,6.2,,1.88,0.94,1.49,1.22,1.72,2.38,6.64,0.78,,,0.83,,,0.94,,3.93,,0.94,3.98,0.89,2.88,,1.05,2.93,2.16,2.38,1.72,26.8,16.494444,37.018519,0.0,,-0.166667,18.66895
US_TX_48135,2022-05-15,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,9,71652,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-13,-19,,-1,-24,1,1.91,5.27,6.41,4.03,10.7,1.91,,6.77,3.05,1.14,1.4,2.79,1.29,4.34,1.45,4.81,2.38,1.19,2.43,2.64,3.21,2.53,1.03,,,,0.83,7.55,1.29,3.72,4.19,3.88,1.19,0.98,3.72,2.48,7.81,5.17,2.27,,1.03,0.83,1.19,2.02,3.77,,4.7,3.46,1.81,3.0,0.88,,1.14,4.86,2.38,3.77,1.6,2.48,1.5,2.07,1.03,0.88,,,1.4,1.29,7.18,0.72,0.78,,1.29,1.24,1.81,1.29,20.37,5.22,,0.83,1.96,1.91,8.63,0.88,1.29,1.09,0.83,0.98,2.38,2.12,,3.77,,,1.24,1.86,1.96,2.95,1.34,4.45,,1.4,0.93,35.46,1.71,2.12,,0.88,0.98,1.86,,1.24,0.83,,2.53,2.12,0.93,,2.33,3.72,6.41,,1.81,0.78,1.71,,2.48,1.96,6.36,,1.03,1.03,1.4,1.6,0.98,1.03,,4.5,,0.93,4.86,,3.21,,1.14,3.0,1.34,2.12,2.07,29.261111,17.805556,39.261111,0.0,,-0.160494,15.535563
US_TX_48135,2022-05-16,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,7,71659,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-16,-17,,8,-23,2,2.51,4.74,5.97,3.5,12.07,2.22,1.11,9.52,5.03,1.07,1.85,3.5,1.48,6.34,0.86,5.44,1.65,,3.25,2.22,2.47,2.72,1.07,0.62,0.82,,0.99,7.79,1.85,3.29,4.41,3.17,0.82,1.77,4.9,2.31,9.52,3.79,1.4,,1.4,0.78,1.56,1.81,3.25,0.58,3.91,4.08,1.85,3.17,1.28,1.03,1.24,4.53,1.69,3.71,1.52,2.43,1.65,2.14,1.03,1.52,0.74,1.94,0.86,,7.66,0.82,0.82,0.62,1.9,2.6,1.36,0.99,23.77,4.98,1.11,1.03,3.01,1.28,8.16,1.32,1.32,0.99,,0.66,3.46,6.26,0.66,3.5,1.03,0.91,,1.85,1.4,2.47,1.2,4.33,0.74,0.78,,35.75,1.44,1.77,0.82,0.86,0.74,2.27,0.74,0.95,1.73,0.62,1.98,1.28,0.7,0.74,1.11,4.45,6.14,0.7,1.85,1.2,2.55,0.74,2.31,2.68,5.68,0.78,0.74,0.86,0.86,0.62,0.99,0.7,0.78,5.15,,0.99,4.57,0.58,2.92,1.11,0.91,3.05,1.69,2.97,1.77,29.6,20.788889,39.066667,0.0,,5.932099,23.21742
US_TX_48135,2022-05-17,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,11,71670,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-15,-19,,15,-20,1,2.29,5.49,6.2,3.7,10.94,2.71,0.58,9.9,4.29,1.66,2.0,3.37,1.21,4.41,1.25,4.12,2.16,0.96,2.12,1.83,1.75,3.91,1.04,0.96,1.37,1.04,0.92,8.11,1.83,3.95,5.33,3.33,1.17,1.42,4.24,2.0,9.15,4.79,1.96,0.87,0.96,0.75,1.08,1.87,3.04,0.92,5.29,3.58,2.58,4.12,1.5,1.25,0.87,4.62,2.08,3.25,1.96,3.2,1.87,2.08,,1.04,0.71,1.75,1.46,0.83,9.28,1.04,1.21,0.75,1.29,1.83,1.91,1.42,23.55,6.12,0.96,0.79,2.33,1.79,8.07,1.58,2.0,1.25,0.67,1.33,2.79,6.24,0.79,3.54,1.62,0.96,1.0,2.5,1.62,2.66,1.33,5.7,0.83,1.04,1.04,35.16,1.71,2.37,0.83,0.58,0.96,2.04,1.21,1.29,2.21,,1.91,0.58,1.04,,1.83,3.7,6.41,,1.91,0.92,2.71,,2.04,2.91,6.03,0.62,0.96,0.62,0.83,0.62,,1.12,0.79,4.95,,0.67,4.87,0.83,3.29,0.75,0.96,3.58,1.33,2.83,2.75,31.655556,24.072222,39.833333,0.0,,4.388889,18.619749
US_TX_48135,2022-05-18,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,11,71681,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-14,-18,,14,-21,2,2.4,4.23,6.67,3.46,11.59,2.27,1.2,7.74,4.66,2.4,1.97,3.08,1.8,4.49,1.45,4.45,1.62,0.6,1.8,1.84,2.05,2.74,0.9,0.73,1.2,,0.9,6.8,1.62,3.72,4.28,3.17,0.64,1.45,3.94,2.35,9.71,4.15,1.84,0.73,1.45,0.73,1.33,2.57,3.38,,4.58,3.55,1.33,2.74,1.24,1.03,1.2,4.06,2.14,4.41,2.99,2.35,2.05,1.41,,1.2,0.6,1.67,1.24,0.68,8.51,1.37,0.85,0.77,1.62,1.88,1.75,1.37,22.67,4.28,0.68,0.9,1.97,1.2,7.96,1.84,1.54,1.5,,1.84,3.68,4.92,1.2,4.58,1.2,0.64,,2.48,1.24,2.1,1.37,5.47,0.68,0.85,0.68,34.47,1.67,1.93,,,0.85,2.18,0.68,0.81,1.97,,1.67,1.33,1.16,0.94,1.71,3.59,6.07,0.68,1.2,0.9,1.8,,2.31,2.14,5.13,0.81,,0.77,1.07,0.6,0.98,0.6,0.9,5.52,,0.6,5.22,0.77,3.72,1.11,1.07,2.69,1.45,2.69,2.61,30.344444,19.422222,38.866667,0.2032,,-1.839506,12.60815
US_TX_48135,2022-05-19,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,7,71688,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-10,-16,,19,-20,0,1.64,5.31,7.7,4.25,11.99,1.9,1.46,7.08,4.11,2.39,2.61,1.73,1.15,4.73,1.37,4.51,1.99,1.33,2.7,2.08,1.77,3.5,1.11,1.02,,0.75,0.84,7.96,1.46,3.67,4.73,2.57,0.66,1.46,4.03,2.3,8.8,4.56,2.08,,1.5,0.75,1.64,2.3,3.05,,3.58,3.32,1.77,3.27,1.37,1.55,1.02,4.29,1.95,3.67,1.9,2.52,1.28,2.17,0.84,0.97,0.62,1.42,1.24,0.66,8.19,1.37,1.11,,1.42,2.35,1.33,1.06,23.32,5.22,1.02,,2.52,1.46,8.41,2.08,2.21,2.39,0.62,0.71,2.43,3.72,,3.32,,0.75,0.97,1.86,2.35,2.04,1.28,5.22,1.46,1.2,0.8,35.08,1.37,2.08,0.8,0.62,0.8,1.46,0.66,0.71,1.11,0.66,2.7,1.06,1.24,0.8,1.68,3.54,5.75,0.62,1.77,0.75,1.86,1.64,2.48,3.45,5.31,1.2,0.66,0.71,0.84,1.02,0.93,1.73,0.84,5.09,,1.02,3.98,0.62,3.32,1.11,1.33,2.88,2.3,2.57,2.43,30.105556,19.333333,39.727778,0.0,,-3.024691,11.778809
US_TX_48135,2022-05-20,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,11,71699,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-16,-18,,13,-21,0,2.0,4.33,6.56,3.72,11.78,2.0,0.74,6.24,5.12,1.21,1.12,2.89,1.77,4.89,1.21,4.19,1.26,0.93,2.19,1.86,2.1,3.4,0.79,0.93,1.16,,,7.91,1.54,3.77,5.12,2.98,1.07,1.86,3.58,1.72,9.26,4.1,1.58,0.89,1.72,1.26,0.98,1.49,2.93,1.07,4.98,3.91,2.37,3.58,0.93,0.93,0.98,4.7,1.44,3.54,2.28,2.51,1.4,2.14,0.74,1.49,0.65,1.3,1.44,1.21,7.87,0.74,1.12,,2.23,1.07,1.16,1.54,22.39,4.52,0.74,,2.42,1.21,7.31,1.02,1.91,1.02,,1.12,2.47,3.35,,3.77,0.89,0.84,,2.51,1.86,2.28,1.4,4.24,,0.98,,32.49,1.02,1.68,,,0.89,1.86,1.4,,1.16,0.7,2.05,0.93,0.89,,1.54,3.77,6.52,,1.21,0.79,1.02,0.65,2.51,2.61,4.98,,0.74,,1.12,,0.65,1.26,1.35,4.93,,1.54,4.42,,2.98,0.74,0.84,3.31,1.72,2.14,1.49,29.816667,19.772222,38.288889,0.0,,-4.574074,10.637034
US_TX_48135,2022-05-21,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,10,71709,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-16,-19,,3,-19,0,2.25,5.76,7.91,3.29,13.07,1.81,1.48,6.97,4.78,1.21,1.59,2.47,1.1,4.94,1.32,4.72,3.29,1.1,1.92,1.59,1.04,3.02,1.21,0.93,1.15,1.15,,8.29,1.43,3.4,4.5,3.84,1.26,1.48,3.84,2.25,7.63,5.66,1.37,0.82,1.21,1.15,0.77,1.65,3.73,,3.84,3.24,2.63,3.29,,1.1,1.21,5.11,1.76,3.35,0.88,3.08,1.87,1.43,0.93,1.7,1.26,0.77,1.1,,6.59,,0.77,,0.77,1.21,1.43,1.48,21.19,4.56,0.77,0.93,2.63,1.26,6.75,1.54,1.54,1.37,,1.04,2.47,2.36,,3.51,0.82,,,1.87,2.09,2.69,1.37,4.17,,1.81,1.21,38.71,1.43,2.58,,,0.77,2.03,0.88,,1.48,1.15,2.47,1.21,,,2.25,3.57,6.15,0.82,2.03,0.82,2.63,,2.09,2.25,4.72,1.1,,,1.1,0.88,0.77,1.48,0.88,3.9,,,3.35,1.48,2.69,,0.93,3.51,1.98,1.48,2.58,24.011111,16.144444,35.511111,0.0,,-1.679012,18.393116
US_TX_48135,2022-05-22,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,7,71716,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-14,-21,,0,-22,2,3.17,5.06,6.99,4.09,11.84,1.34,1.34,6.13,3.77,1.18,1.72,3.28,1.34,4.95,1.29,4.68,2.04,0.97,2.04,1.88,2.69,3.44,1.56,,1.08,0.81,1.02,7.85,1.13,3.5,4.2,2.64,1.83,,3.93,2.85,7.85,4.73,1.88,,0.92,1.13,1.34,2.04,3.17,1.29,3.87,3.55,1.77,2.96,0.81,,1.29,6.24,2.15,3.87,1.24,2.96,2.15,1.29,0.86,,0.81,1.24,1.34,0.75,6.51,0.81,,,1.45,1.99,2.04,1.94,21.36,3.93,0.81,0.92,2.42,1.45,7.69,0.97,1.67,,1.02,1.08,3.39,3.5,,2.85,,1.13,1.02,2.69,1.99,2.37,1.34,5.0,,1.24,0.75,35.18,0.86,2.58,,,,2.21,0.97,0.92,1.34,,2.53,0.97,1.29,,1.83,3.55,7.26,,1.72,,1.94,,2.31,2.37,5.65,1.18,0.92,0.75,,0.97,0.86,1.29,,3.77,,0.97,4.3,0.97,3.44,,0.81,2.8,1.13,2.15,2.21,18.094444,12.261111,27.455556,0.0,,1.851852,34.061608
