location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13157,2022-03-13,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,0,0,21207,281,13,30571,0,0,0,0,0,0,0,0,0,0,392,617,2020,3040,3070,3004,2749,1814,1208,563,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,29,49,77,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,29,2,68,-3,3,2.77,5.26,8.77,3.32,11.81,3.14,12.55,4.15,1.66,3.42,,4.06,4.43,2.86,2.77,,2.49,2.58,1.29,7.94,4.06,4.62,1.75,1.48,3.69,1.29,7.48,5.08,1.29,,3.88,4.52,2.21,2.95,4.25,6.46,,4.98,1.29,2.4,1.48,6.18,2.4,,17.91,4.34,3.32,2.4,7.48,1.57,2.21,2.4,3.32,6.09,3.78,1.94,1.57,2.49,5.54,39.04,1.75,2.68,2.12,2.03,3.69,1.85,4.71,7.29,,1.85,1.38,3.23,6.55,2.58,4.8,2.12,3.32,2.12,3.23,2.49,1.376543,-5.592593,12.382716,4.797778,,-13.180556,32.96705
US_GA_13157,2022-03-14,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,1,0,21208,281,0,30571,2,0,0,-1,0,0,1,-1,2,-1,394,617,2020,3039,3070,3004,2750,1813,1210,562,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,29,49,77,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,35,20,51,-8,4,3.7,5.32,7.86,3.31,16.73,3.01,11.1,5.01,2.47,5.32,1.47,5.78,4.01,1.54,3.31,2.0,2.0,2.54,1.7,9.02,3.47,6.17,3.39,2.31,3.78,3.08,7.25,5.63,2.39,2.08,3.47,4.63,3.47,1.16,5.24,4.16,3.24,5.94,2.54,2.54,1.08,8.79,1.31,1.77,23.98,6.48,2.85,2.0,7.86,2.62,1.85,3.47,3.78,4.39,2.78,2.16,2.93,2.08,8.02,42.25,1.54,3.24,1.77,2.0,2.08,3.01,4.63,7.48,1.7,2.08,1.31,3.39,5.94,4.16,4.7,2.78,4.01,1.54,4.24,2.7,7.975309,-2.222222,18.314815,0.0,,-5.090278,39.245066
US_GA_13157,2022-03-15,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,4,0,21212,281,34,30605,0,0,-1,0,0,0,0,1,1,-1,394,617,2019,3039,3070,3004,2750,1814,1211,561,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,29,49,77,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,36,16,51,-10,4,3.6,5.82,9.19,8.57,13.63,3.98,11.02,4.36,2.07,4.36,1.15,6.51,4.44,2.22,4.06,1.76,1.53,2.37,1.68,9.26,3.9,4.75,3.67,2.22,5.59,1.99,9.88,5.36,1.3,2.99,3.52,4.98,4.67,1.99,4.44,5.43,2.76,4.13,2.83,2.45,1.91,8.88,2.3,1.53,24.57,5.13,4.21,2.37,6.81,1.46,2.37,3.21,4.59,3.21,2.6,1.76,2.53,1.61,6.12,40.8,1.53,3.14,1.61,1.84,3.29,3.37,4.13,5.82,1.38,2.37,2.22,3.14,5.43,5.43,4.36,2.83,4.13,1.68,4.59,1.53,11.703704,3.518519,18.993827,0.0,,3.375,57.319688
US_GA_13157,2022-03-16,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,-9,1,21203,282,-1,30604,0,0,0,-2,-1,-1,1,0,-3,-1,394,617,2019,3037,3069,3003,2751,1814,1208,560,0,0,0,0,0,0,0,0,1,0,0,0,1,3,8,14,29,49,78,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,28,10,39,-12,6,1.63,5.17,7.76,4.36,13.01,3.77,10.27,5.76,2.81,4.73,1.63,6.13,4.29,2.66,2.96,2.29,2.0,2.88,2.14,8.5,3.1,4.95,3.03,2.44,5.25,1.55,8.28,5.39,,2.44,2.29,6.95,3.1,2.37,4.88,3.99,2.07,3.4,2.22,2.44,1.77,7.83,2.14,1.26,21.58,5.99,2.22,2.81,6.87,1.48,2.0,2.96,4.95,3.4,2.0,1.18,2.29,2.0,6.95,37.99,1.48,2.14,2.51,1.48,1.55,2.73,4.73,7.09,2.59,,2.14,3.55,5.76,4.88,5.99,2.22,2.88,1.55,4.73,2.22,13.08642,9.469136,16.493827,20.447,,11.506944,90.54894
US_GA_13157,2022-03-17,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,0,1,21203,283,7,30611,0,2,0,0,-1,0,-1,0,0,0,394,619,2019,3037,3068,3003,2750,1814,1208,560,0,0,0,0,0,0,0,0,1,0,0,0,1,3,8,14,29,49,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,38,16,40,-8,3,2.22,5.47,5.87,3.17,13.73,2.62,8.49,5.0,2.7,4.36,1.43,5.24,4.92,2.38,2.54,1.27,1.98,2.14,1.51,9.28,4.76,5.32,4.05,2.06,4.05,2.54,11.11,5.39,1.51,2.78,2.54,3.41,3.17,1.67,5.39,5.24,1.98,3.65,2.06,4.36,,8.81,2.06,1.82,18.96,5.95,4.13,2.54,5.0,1.67,2.06,2.14,4.21,4.36,3.33,2.22,3.33,1.67,7.86,41.97,2.14,2.46,1.9,1.51,2.62,2.38,3.81,6.27,2.14,2.7,2.62,2.7,5.71,5.16,4.21,2.94,3.25,1.19,4.29,2.06,15.17284,10.709877,23.024691,11.895667,,10.652778,74.462617
US_GA_13157,2022-03-18,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,0,1,21203,284,8,30619,0,-1,0,0,-2,1,0,2,0,0,394,618,2019,3037,3066,3004,2750,1816,1208,560,0,0,0,0,0,0,1,0,0,0,0,0,1,3,8,14,30,49,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,21,3,42,-9,6,1.15,5.51,6.82,4.37,12.63,2.99,8.65,4.21,2.14,4.98,1.15,5.67,4.06,2.45,3.37,1.61,1.3,2.45,1.3,8.81,4.52,4.75,2.83,2.22,4.67,2.91,8.58,5.44,2.07,2.3,3.45,5.67,3.37,2.53,3.22,7.73,2.07,4.44,1.84,2.22,1.84,9.8,1.61,2.3,21.9,4.98,3.06,1.99,6.43,1.46,1.38,2.53,3.68,4.06,1.91,2.6,1.76,1.15,6.97,36.45,1.69,,1.15,1.84,2.3,2.83,3.75,6.51,2.3,2.14,1.69,2.14,5.44,4.82,4.75,2.83,2.99,1.3,2.07,1.91,12.95679,8.814815,20.148148,0.0,,10.134921,82.775325
US_GA_13157,2022-03-19,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,0,0,21203,284,10,30629,0,0,0,0,0,0,0,0,0,0,394,618,2019,3037,3066,3004,2750,1816,1208,560,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,49,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,36,12,62,12,-1,2.04,6.23,7.79,3.6,13.82,2.34,8.27,5.55,3.5,4.77,2.24,5.35,3.6,2.73,3.11,1.56,3.6,2.73,1.75,10.12,4.48,4.87,3.41,2.63,3.6,3.02,10.12,5.55,2.14,2.24,4.48,4.96,3.41,2.53,4.28,5.55,3.02,4.09,1.75,3.6,1.85,7.69,1.56,2.14,20.92,6.23,2.43,1.46,7.79,1.36,2.14,2.14,3.21,4.18,2.53,2.82,2.04,,6.33,41.16,,2.53,1.95,1.65,3.41,2.43,5.06,7.59,1.95,2.82,2.24,3.6,7.59,4.96,4.48,2.24,2.92,2.04,2.73,2.92,15.746914,11.734568,19.598765,15.421429,,9.784722,68.441897
US_GA_13157,2022-03-20,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,0,0,21203,284,0,30629,0,0,0,0,0,0,0,0,0,0,394,618,2019,3037,3066,3004,2750,1816,1208,560,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,49,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,46,6,87,-3,1,3.08,5.79,7.75,4.11,13.54,2.43,8.21,6.07,3.17,3.08,2.15,6.07,4.39,2.52,2.99,2.43,3.27,3.36,1.31,11.2,4.39,5.23,2.8,1.68,3.92,2.89,7.47,4.2,1.4,1.59,4.39,5.51,3.45,3.73,3.45,6.63,2.71,3.55,,3.45,1.68,7.93,1.68,3.45,21.57,5.97,3.08,,11.02,1.68,2.71,3.27,3.83,4.39,1.59,,3.17,1.87,6.25,43.5,2.33,2.71,1.49,,2.43,2.24,3.64,8.59,1.87,3.55,1.96,2.15,6.72,4.11,4.2,4.48,4.85,,3.17,2.71,12.41358,4.882716,20.734568,0.084667,,-0.277778,41.763664
US_GA_13157,2022-03-21,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,6,0,21209,284,0,30629,1,0,0,3,1,-2,2,2,0,0,395,618,2019,3040,3067,3002,2752,1818,1208,560,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,49,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,37,17,55,-9,3,1.6,6.15,6.63,5.2,17.1,2.32,10.15,5.43,1.52,4.16,1.76,6.87,5.04,1.92,2.32,1.6,1.92,1.92,1.76,9.35,4.16,4.39,2.96,1.84,4.96,2.16,8.87,4.08,2.0,1.76,4.0,4.96,4.24,2.48,4.88,4.32,3.84,5.51,2.0,4.0,2.24,8.07,2.48,1.84,23.89,5.27,4.24,2.16,8.15,1.6,2.48,3.6,6.07,4.71,3.36,2.88,2.48,1.12,9.03,43.16,1.2,2.48,1.68,1.36,1.2,2.32,3.76,7.83,,2.64,2.96,2.88,5.2,5.35,5.75,2.96,4.55,1.28,5.04,2.0,12.833333,3.432099,21.944444,0.0,,-0.798611,39.186857
US_GA_13157,2022-03-22,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2,0,21211,284,32,30661,0,0,1,0,0,0,1,0,0,0,395,618,2020,3040,3067,3002,2753,1818,1208,560,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,49,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,37,18,49,-9,3,3.13,5.59,7.32,3.78,18.75,2.22,8.88,6.75,2.47,4.44,1.23,7.07,3.87,2.55,2.55,1.89,1.97,1.73,1.4,8.96,2.47,4.85,3.46,1.56,4.2,2.06,11.1,5.35,2.47,3.87,3.04,5.43,3.37,1.81,4.69,3.87,4.28,4.69,2.63,3.46,1.89,10.53,1.4,2.8,21.47,5.43,3.7,2.06,8.55,,2.3,2.96,4.69,4.11,2.88,1.56,2.88,2.96,8.47,45.48,1.65,2.96,2.22,1.97,2.8,2.55,4.11,8.31,1.4,2.8,2.8,3.7,6.5,4.77,5.67,2.47,4.61,2.22,3.62,1.65,15.314815,6.598765,23.641975,0.0,,5.020833,50.516413
US_GA_13157,2022-03-23,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,-9,0,21202,284,1,30662,1,0,1,-4,-2,1,-3,-2,1,0,396,618,2021,3036,3065,3003,2750,1816,1209,560,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,49,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,34,12,44,-10,5,3.31,5.12,7.1,3.39,14.35,3.39,11.04,5.2,1.89,4.26,,5.83,3.86,2.37,3.55,1.74,1.42,2.29,,8.83,4.02,4.81,4.1,2.6,5.83,1.74,11.28,5.76,1.74,2.92,3.79,6.23,3.71,1.81,4.81,3.94,2.92,4.49,1.34,2.84,1.18,9.38,2.44,2.13,22.47,5.12,3.63,2.52,6.7,1.5,2.92,4.02,5.6,5.36,2.68,2.84,3.15,1.1,8.67,39.27,1.81,2.84,3.23,1.97,2.52,1.81,3.47,6.78,1.5,2.21,1.58,2.68,7.65,5.44,4.49,2.84,5.12,1.18,4.97,1.58,19.0,14.975309,24.623457,4.487333,,14.444444,74.974438
US_GA_13157,2022-03-24,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,-5,0,21197,284,8,30670,0,0,0,0,-1,-1,-1,1,-1,0,396,618,2021,3036,3064,3002,2749,1817,1208,560,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,49,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,42,14,59,-8,3,1.29,6.06,7.11,4.28,18.11,3.8,8.41,5.58,2.99,6.06,1.86,6.06,3.56,2.51,2.75,2.02,2.42,2.34,1.54,8.57,3.96,3.96,3.64,2.18,5.9,2.91,10.51,5.74,1.7,3.56,3.15,3.64,4.93,3.15,3.56,4.85,3.56,2.91,1.29,2.18,2.02,11.07,1.94,,21.02,5.98,2.91,2.18,7.44,1.86,1.21,3.4,5.33,4.53,2.59,2.34,3.88,,6.63,41.38,1.37,1.94,1.78,1.7,2.75,2.51,3.8,6.63,1.86,2.59,1.46,2.1,7.6,5.33,4.12,2.59,4.04,1.29,3.96,1.94,15.716049,9.117284,23.17284,3.302,,5.229167,49.934932
US_GA_13157,2022-03-25,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,1,0,21198,284,0,30670,1,0,2,0,-1,1,-1,0,0,0,397,618,2023,3036,3063,3003,2748,1817,1208,560,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,49,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,36,18,54,-7,3,2.12,5.47,6.7,5.07,17.16,3.02,10.38,5.39,1.63,4.41,2.37,7.27,2.86,2.29,2.45,1.8,1.88,2.29,1.72,9.15,3.76,4.82,2.53,2.78,4.98,1.96,9.8,5.64,2.04,1.8,3.43,4.0,3.76,1.72,4.08,5.31,4.66,5.47,1.47,2.29,1.47,9.97,1.39,1.8,18.54,5.88,2.94,3.02,5.07,2.37,3.02,3.02,4.74,4.74,2.21,2.61,2.86,2.04,5.88,39.62,1.23,2.12,1.14,2.04,2.21,1.47,2.78,5.31,1.55,3.43,1.8,1.88,5.96,5.39,4.49,3.02,3.51,,2.7,1.72,11.148148,4.388889,17.592593,0.028222,,0.770833,49.145339
US_GA_13157,2022-03-26,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,0,0,21198,284,7,30677,0,0,0,0,0,0,0,0,0,0,397,618,2023,3036,3063,3003,2748,1817,1208,560,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,49,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,30,7,76,13,-1,2.67,6.62,7.41,2.77,16.3,2.27,9.09,6.12,1.98,2.67,1.78,5.83,4.45,3.16,2.07,2.17,2.47,3.36,,8.89,3.06,6.32,3.26,2.37,5.83,2.37,8.59,4.54,2.37,2.77,3.75,4.45,3.06,3.65,6.52,5.14,4.15,5.73,2.27,3.26,1.38,7.7,2.27,1.78,18.86,5.53,5.04,2.07,6.72,1.68,2.27,2.47,4.25,5.33,1.68,2.27,2.17,,5.93,40.69,,3.16,1.68,1.58,2.77,2.57,2.86,6.52,2.67,1.58,1.38,4.15,5.24,3.75,3.75,2.37,2.96,1.78,2.37,2.37,11.067901,4.895062,17.493827,0.0,,-1.763889,40.929073
US_GA_13157,2022-03-27,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,0,0,21198,284,0,30677,0,0,0,0,0,0,0,0,0,0,397,618,2023,3036,3063,3003,2748,1817,1208,560,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,49,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,45,4,90,-2,2,1.83,4.42,8.37,3.85,15.58,2.5,8.95,5.67,2.5,4.81,8.75,5.29,4.23,1.64,2.6,2.5,3.94,2.69,2.12,10.39,2.89,5.39,5.0,,5.67,3.08,11.06,6.45,1.92,2.4,2.98,5.0,5.19,2.69,4.52,15.78,4.52,5.0,1.83,2.79,1.64,8.08,1.73,,19.91,5.19,3.85,2.02,7.7,2.5,1.54,3.56,4.33,6.16,1.54,2.89,1.73,,4.62,44.44,,1.64,1.83,1.44,1.64,2.6,3.75,7.41,,2.02,2.4,1.83,7.79,5.19,5.67,2.5,4.23,2.12,4.52,4.62,11.58642,5.197531,17.475309,0.0,,-9.125,22.828425
US_GA_13157,2022-03-28,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,-1,0,21197,284,0,30677,0,0,1,1,-1,-1,-1,-2,0,1,397,618,2024,3037,3062,3002,2747,1815,1208,561,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,49,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,37,19,62,-8,3,2.23,5.82,7.41,7.09,17.06,4.07,9.73,5.9,2.23,6.22,30.45,6.62,3.83,1.99,2.23,1.75,3.19,3.27,1.59,9.96,4.22,4.7,3.35,2.23,6.46,3.03,10.92,5.18,2.55,4.22,3.03,4.94,4.38,2.31,3.99,39.54,4.54,4.46,1.67,2.79,2.79,8.37,2.23,1.75,22.32,6.14,4.07,2.23,6.14,2.23,2.47,3.35,5.58,4.7,2.07,1.99,3.11,2.47,6.3,43.13,2.47,1.83,,2.07,1.2,1.83,3.83,7.73,1.59,2.47,1.83,1.51,6.94,4.94,6.78,2.55,3.67,,3.75,1.99,12.08642,5.104938,20.141975,0.0,,-6.402778,27.095668
US_GA_13157,2022-03-29,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,3,2,21200,286,0,30677,-1,1,1,-2,1,2,1,0,1,1,396,619,2025,3035,3063,3004,2748,1815,1209,562,0,0,0,0,0,0,0,1,0,0,0,0,1,3,8,14,30,50,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,38,15,54,-9,3,2.7,5.16,8.52,9.34,19.66,2.78,9.66,6.39,3.28,6.96,9.66,5.49,4.5,2.62,3.44,1.88,2.05,4.01,2.05,7.7,4.18,5.49,4.18,2.21,5.24,3.11,9.17,3.85,2.21,2.38,2.78,4.42,5.08,2.38,4.18,13.76,4.42,3.52,2.29,2.54,1.31,7.94,2.05,1.64,25.8,8.19,3.77,1.64,6.8,2.05,2.21,3.6,3.36,1.88,3.03,1.64,1.8,1.39,7.62,41.52,1.97,1.47,2.21,2.38,3.28,2.54,4.18,6.71,1.23,2.21,1.88,3.44,5.41,4.75,5.82,3.19,3.77,,3.03,2.78,12.969136,6.111111,21.314815,0.0,,-1.923611,35.851246
