location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72071,2021-04-06,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,1298,,,42943,4468157,18.513056,-67.07,40,238,-15,13,,-23,1,25.185185,22.555556,27.944444,0.290286,21.277778,79.060151
US_PR_72071,2021-04-07,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,1301,,,42943,4468157,18.513056,-67.07,40,238,-14,6,,-20,0,25.185185,22.462963,27.981481,11.176,20.981481,77.192146
US_PR_72071,2021-04-08,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,1303,,,42943,4468157,18.513056,-67.07,40,238,-17,4,,-22,1,25.240741,22.753086,27.993827,0.53975,19.731481,71.027774
US_PR_72071,2021-04-09,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,11,1314,,,42943,4468157,18.513056,-67.07,40,238,-18,4,,-18,1,25.438272,22.419753,28.283951,0.0,18.092593,63.412976
US_PR_72071,2021-04-10,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,9,1323,,,42943,4468157,18.513056,-67.07,40,238,-19,0,,-8,,25.098765,21.438272,28.098765,0.0,17.268519,60.886097
US_PR_72071,2021-04-11,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,1328,,,42943,4468157,18.513056,-67.07,40,238,-25,-7,-12,-7,,24.901235,21.388889,27.87037,0.0,17.916667,64.834504
US_PR_72071,2021-04-12,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,13,1341,,,42943,4468157,18.513056,-67.07,40,238,-17,6,,-15,-1,25.450617,21.358025,28.308642,0.0,19.055556,67.849001
US_PR_72071,2021-04-13,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,12,1353,,,42943,4468157,18.513056,-67.07,40,238,-12,6,,-23,2,26.209877,22.395062,29.067901,0.0,21.777778,76.515463
US_PR_72071,2021-04-14,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,1358,,,42943,4468157,18.513056,-67.07,40,238,-13,12,,-22,0,26.432099,22.969136,29.82716,0.0,21.342593,74.217021
US_PR_72071,2021-04-15,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,21,1379,,,42943,4468157,18.513056,-67.07,40,238,-13,6,,-20,2,25.697531,22.259259,29.037037,0.0,18.268519,63.74513
US_PR_72071,2021-04-16,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,13,1392,,,42943,4468157,18.513056,-67.07,40,238,-15,12,,-20,2,26.098765,22.061728,28.91358,0.028222,21.0,72.976295
US_PR_72071,2021-04-17,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,8,1400,,,42943,4468157,18.513056,-67.07,40,238,-15,1,-9,-7,,27.882716,23.567901,30.753086,0.028222,22.490741,72.059183
US_PR_72071,2021-04-18,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,1404,,,42943,4468157,18.513056,-67.07,40,238,-20,-5,-8,-6,,27.45679,23.654321,30.666667,0.0,22.037037,72.023943
US_PR_72071,2021-04-19,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,8,1412,,,42943,4468157,18.513056,-67.07,40,238,-11,4,,-15,-1,27.283951,24.018519,30.388889,0.0,21.944444,72.122819
US_PR_72071,2021-04-20,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,1419,,,42943,4468157,18.513056,-67.07,40,238,-9,12,,-24,1,26.950617,23.783951,29.944444,0.0,21.342593,70.919982
US_PR_72071,2021-04-21,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,1426,,,42943,4468157,18.513056,-67.07,40,238,-12,4,,-23,1,26.75,23.715278,29.555556,0.0,21.233333,70.828992
US_PR_72071,2021-04-22,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,1428,,,42943,4468157,18.513056,-67.07,40,238,-9,9,,-20,1,26.875,23.895833,29.520833,0.326571,21.811111,73.024456
US_PR_72071,2021-04-23,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,8,1436,,,42943,4468157,18.513056,-67.07,40,238,-19,2,-35,-23,2,26.756944,23.680556,29.763889,0.4445,21.688889,72.77589
US_PR_72071,2021-04-24,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,10,1446,,,42943,4468157,18.513056,-67.07,40,238,-12,0,-13,-9,,26.875,23.6875,29.638889,0.22225,21.577778,70.835932
US_PR_72071,2021-04-25,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,12,1458,,,42943,4468157,18.513056,-67.07,40,238,-18,-5,-15,-6,,26.493056,23.208333,29.527778,0.072571,20.822222,69.265025
US_PR_72071,2021-04-26,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,1462,,7192,42943,4468157,18.513056,-67.07,40,238,-13,5,,-14,-2,26.291667,22.763889,29.569444,0.0,20.711111,69.479054
US_PR_72071,2021-04-27,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,1466,29,7221,42943,4468157,18.513056,-67.07,40,238,-12,-2,,-22,1,26.152778,22.8125,29.402778,0.338667,21.155556,71.659684
US_PR_72071,2021-04-28,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,1469,127,7348,42943,4468157,18.513056,-67.07,40,238,-14,1,,-21,1,25.069444,22.465278,28.791667,1.9812,21.722222,80.048777
US_PR_72071,2021-04-29,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,1472,195,7543,42943,4468157,18.513056,-67.07,40,238,-12,-1,,-23,1,25.506944,22.395833,29.236111,1.185333,21.1,74.123291
US_PR_72071,2021-04-30,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,11,1483,205,7748,42943,4468157,18.513056,-67.07,40,238,-18,5,,-20,2,26.125,22.520833,29.125,0.471714,21.766667,75.276886
US_PR_72071,2021-05-01,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,8,1491,109,7857,42943,4468157,18.513056,-67.07,40,238,-13,2,,-5,,26.375,22.784722,29.090278,1.23825,21.555556,73.160898
US_PR_72071,2021-05-02,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,1498,0,7857,42943,4468157,18.513056,-67.07,40,238,-16,1,-7,-3,,26.3125,22.9375,29.5,0.03175,21.6,72.862579
US_PR_72071,2021-05-03,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,1504,116,7973,42943,4468157,18.513056,-67.07,40,238,-7,12,,-16,-2,26.472222,23.1875,29.277778,0.28575,21.777778,72.900821
US_PR_72071,2021-05-04,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,1507,11,7984,42943,4468157,18.513056,-67.07,40,238,-5,5,,-24,1,26.451389,23.465278,29.375,0.943429,22.188889,74.813712
US_PR_72071,2021-05-05,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,1512,98,8082,42943,4468157,18.513056,-67.07,40,238,-7,0,,-22,1,26.548611,23.763889,29.5625,0.362857,22.088889,74.794493
US_PR_72071,2021-05-06,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,1514,192,8274,42943,4468157,18.513056,-67.07,40,238,-4,10,,-23,1,26.62963,23.901235,29.604938,0.53975,21.611111,72.129328
US_PR_72071,2021-05-07,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,12,1526,322,8596,42943,4468157,18.513056,-67.07,40,238,-9,20,,-17,0,26.512346,23.191358,29.432099,0.0635,20.861111,69.316674
US_PR_72071,2021-05-08,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,1529,141,8737,42943,4468157,18.513056,-67.07,40,238,-9,39,-8,-5,,26.475309,23.135802,29.283951,0.127,21.574074,74.46315
US_PR_72071,2021-05-09,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,1536,196,8933,42943,4468157,18.513056,-67.07,40,238,-35,-28,-23,-3,,26.993827,23.981481,29.740741,1.397,22.398148,75.400791
US_PR_72071,2021-05-10,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1537,38,8971,42943,4468157,18.513056,-67.07,40,238,-9,5,,-14,-1,27.04321,24.561728,29.851852,0.98425,23.074074,78.926206
US_PR_72071,2021-05-11,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,1539,40,9011,42943,4468157,18.513056,-67.07,40,238,-5,-1,,-22,1,27.228395,24.777778,29.771605,0.254,23.018519,77.695069
US_PR_72071,2021-05-12,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,1543,407,9418,42943,4468157,18.513056,-67.07,40,238,-7,8,,-21,-1,27.296296,25.04321,29.950617,0.395111,22.407407,74.085002
US_PR_72071,2021-05-13,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,1546,161,9579,42943,4468157,18.513056,-67.07,40,238,-7,5,,-19,0,27.302469,24.740741,29.882716,0.0,21.888889,71.525876
US_PR_72071,2021-05-14,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,1549,139,9718,42943,4468157,18.513056,-67.07,40,238,-13,9,,-20,1,26.864198,23.697531,29.518519,1.68275,22.37037,75.839211
US_PR_72071,2021-05-15,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,1553,180,9898,42943,4468157,18.513056,-67.07,40,238,-15,-5,-8,-11,,27.0,24.018519,30.296296,0.798286,22.194444,74.637757
US_PR_72071,2021-05-16,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,8,1561,145,10043,42943,4468157,18.513056,-67.07,40,238,-11,-5,-4,1,,27.37037,23.950617,30.580247,1.016,22.537037,74.557591
US_PR_72071,2021-05-17,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1561,0,10043,42943,4468157,18.513056,-67.07,40,238,-3,10,,-15,-2,27.444444,23.895062,30.419753,0.0,22.212963,72.685359
US_PR_72071,2021-05-18,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,8,1569,25,10068,42943,4468157,18.513056,-67.07,40,238,-4,3,,-19,0,27.425926,23.91358,30.685185,0.0,22.287037,72.505898
US_PR_72071,2021-05-19,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1570,91,10159,42943,4468157,18.513056,-67.07,40,238,-4,3,,-19,0,27.938272,24.296296,31.691358,0.03175,22.583333,72.430851
US_PR_72071,2021-05-20,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,-1,1569,225,10384,42943,4468157,18.513056,-67.07,40,238,-9,3,,-19,2,27.740741,24.919753,30.95679,0.0,23.12963,75.327601
US_PR_72071,2021-05-21,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,1573,0,10384,42943,4468157,18.513056,-67.07,40,238,-13,8,,-20,2,27.462963,24.537037,30.641975,0.0,22.796296,75.29476
US_PR_72071,2021-05-22,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,42,1615,100,10484,42943,4468157,18.513056,-67.07,40,238,-14,1,,-7,,27.783951,24.604938,30.450617,0.0635,23.018519,74.66925
US_PR_72071,2021-05-23,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,1617,138,10622,42943,4468157,18.513056,-67.07,40,238,-14,-1,-13,2,,26.179012,23.333333,29.666667,16.691429,22.046296,79.03616
US_PR_72071,2021-05-24,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1618,43,10665,42943,4468157,18.513056,-67.07,40,238,-7,5,,-15,-2,27.308642,23.611111,30.351852,12.925778,22.87963,76.536942
US_PR_72071,2021-05-25,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1619,100,10765,42943,4468157,18.513056,-67.07,40,238,-2,3,,-17,0,27.679012,24.697531,30.006173,0.0,22.925926,74.397599
US_PR_72071,2021-05-26,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1619,436,11201,42943,4468157,18.513056,-67.07,40,238,-3,1,,-18,0,28.271605,26.049383,30.388889,0.169333,22.768519,72.56607
US_PR_72071,2021-05-27,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1619,133,11334,42943,4468157,18.513056,-67.07,40,238,-8,3,,-14,1,27.481481,24.524691,30.271605,0.0,22.583333,72.938802
US_PR_72071,2021-05-28,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,-1,1618,111,11445,42943,4468157,18.513056,-67.07,40,238,-7,9,,-16,0,27.154321,24.314815,30.061728,0.0,22.666667,74.545245
US_PR_72071,2021-05-29,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,1621,197,11642,42943,4468157,18.513056,-67.07,40,238,-11,1,,-9,,26.962963,24.191358,30.302469,1.016,22.481481,75.405925
US_PR_72071,2021-05-30,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1622,177,11819,42943,4468157,18.513056,-67.07,40,238,-5,8,,-9,,27.382716,24.382716,30.117284,1.27,22.240741,72.904135
US_PR_72071,2021-05-31,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,1624,0,11819,42943,4468157,18.513056,-67.07,40,238,5,5,,-40,3,27.240741,24.055556,30.024691,5.969,22.648148,75.038124
US_PR_72071,2021-06-01,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1625,32,11851,42943,4468157,18.513056,-67.07,40,238,-1,8,,-20,0,26.537037,24.209877,29.259259,4.789714,22.574074,76.782188
US_PR_72071,2021-06-02,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1625,38,11889,42943,4468157,18.513056,-67.07,40,238,-8,6,,-18,0,27.58642,25.006173,29.444444,2.54,22.537037,74.486063
US_PR_72071,2021-06-03,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1625,145,12034,42943,4468157,18.513056,-67.07,40,238,-7,-1,,-17,1,27.080247,24.549383,29.833333,0.8255,22.398148,73.891421
US_PR_72071,2021-06-04,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1625,73,12107,42943,4468157,18.513056,-67.07,40,238,-10,8,,-15,0,27.17284,24.611111,29.771605,2.2225,22.722222,75.743217
US_PR_72071,2021-06-05,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1625,92,12199,42943,4468157,18.513056,-67.07,40,238,-15,4,,-7,,26.876543,23.944444,30.04321,3.519714,23.009259,78.968271
US_PR_72071,2021-06-06,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1625,0,12199,42943,4468157,18.513056,-67.07,40,238,-15,-1,19,-5,,27.191358,24.407407,29.987654,5.442857,22.685185,75.821709
US_PR_72071,2021-06-07,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1625,121,12320,42943,4468157,18.513056,-67.07,40,238,-4,6,,-11,-2,26.907407,24.364198,29.487654,1.580444,22.916667,78.579933
US_PR_72071,2021-06-08,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,1627,3,12323,42943,4468157,18.513056,-67.07,40,238,-6,3,,-17,2,26.487654,23.932099,29.166667,2.455333,22.935185,80.174759
US_PR_72071,2021-06-09,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1627,96,12419,42943,4468157,18.513056,-67.07,40,238,-8,-2,,-18,1,26.092593,23.104938,29.765432,4.717143,23.074074,82.721659
US_PR_72071,2021-06-10,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1627,96,12515,42943,4468157,18.513056,-67.07,40,238,-9,6,,-17,0,26.240741,23.419753,29.938272,5.987143,23.138889,82.972567
US_PR_72071,2021-06-11,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1627,0,12515,42943,4468157,18.513056,-67.07,40,238,-13,7,,-16,1,26.969136,24.67284,29.716049,12.7,23.666667,81.985134
US_PR_72071,2021-06-12,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1628,85,12600,42943,4468157,18.513056,-67.07,40,238,-8,5,,-5,,27.277778,24.45679,29.932099,0.056444,23.462963,79.224738
US_PR_72071,2021-06-13,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1628,69,12669,42943,4468157,18.513056,-67.07,40,238,-9,1,,-9,,27.728395,24.765432,30.135802,0.09525,23.564815,77.738898
US_PR_72071,2021-06-14,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,1630,64,12733,42943,4468157,18.513056,-67.07,40,238,-3,8,,-11,-3,28.061728,25.277778,30.506173,0.338667,23.481481,75.735981
US_PR_72071,2021-06-15,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1630,76,12809,42943,4468157,18.513056,-67.07,40,238,3,13,,-19,0,28.469136,25.882716,30.845679,0.1905,24.083333,76.644669
US_PR_72071,2021-06-16,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1630,83,12892,42943,4468157,18.513056,-67.07,40,238,-1,13,,-17,-2,28.296296,25.771605,30.851852,0.112889,23.907407,76.525665
US_PR_72071,2021-06-17,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1630,138,13030,42943,4468157,18.513056,-67.07,40,238,1,19,,-20,-1,28.166667,25.401235,31.0,0.79375,24.240741,78.736564
US_PR_72071,2021-06-18,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1631,144,13174,42943,4468157,18.513056,-67.07,40,238,0,20,,-21,-1,28.388889,25.648148,31.271605,2.12725,23.777778,75.747167
US_PR_72071,2021-06-19,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1631,116,13290,42943,4468157,18.513056,-67.07,40,238,-6,27,,-13,,28.203704,25.17284,31.012346,0.084667,23.490741,75.207329
US_PR_72071,2021-06-20,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1631,63,13353,42943,4468157,18.513056,-67.07,40,238,-31,-28,,-18,,27.938272,25.240741,30.87037,5.442857,24.583333,81.66445
US_PR_72071,2021-06-21,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1632,206,13559,42943,4468157,18.513056,-67.07,40,238,-5,14,,-17,-2,27.925926,25.401235,30.351852,0.8255,24.027778,79.065786
US_PR_72071,2021-06-22,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1632,0,13559,42943,4468157,18.513056,-67.07,40,238,-5,10,,-19,1,27.166667,24.95679,29.969136,1.27,23.444444,79.688448
US_PR_72071,2021-06-23,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1632,57,13616,42943,4468157,18.513056,-67.07,40,238,-6,4,,-19,-1,27.253086,24.432099,30.333333,3.2385,22.861111,75.778081
US_PR_72071,2021-06-24,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1633,88,13704,42943,4468157,18.513056,-67.07,40,238,-5,10,,-21,0,27.320988,24.592593,30.0,0.8255,22.833333,74.552455
US_PR_72071,2021-06-25,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1633,135,13839,42943,4468157,18.513056,-67.07,40,238,-10,14,,-18,0,27.339506,24.481481,30.290123,0.544286,22.87963,75.189403
US_PR_72071,2021-06-26,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1634,291,14130,42943,4468157,18.513056,-67.07,40,238,-14,4,,-12,,27.135802,23.783951,30.567901,1.088571,23.287037,78.602335
US_PR_72071,2021-06-27,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1634,0,14130,42943,4468157,18.513056,-67.07,40,238,-12,13,,-15,,26.944444,23.376543,30.290123,14.296571,23.101852,79.168733
US_PR_72071,2021-06-28,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1635,183,14313,42943,4468157,18.513056,-67.07,40,238,-7,16,,-11,-2,27.487654,24.216049,30.302469,8.128,23.361111,77.496174
