location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40131,2021-07-05,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,10717,195,0,29462,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,12,-8,,-69,16,3.25,6.71,7.86,4.92,18.44,2.72,7.12,7.54,,4.09,1.89,5.97,3.35,1.99,3.56,2.1,3.88,2.51,1.68,11.31,3.98,5.55,2.93,2.2,5.97,3.14,9.43,7.02,2.1,3.77,3.04,5.97,3.56,3.56,4.19,3.98,2.2,5.87,2.41,2.41,1.89,10.79,2.2,1.78,26.82,7.44,2.51,,22.94,,2.41,2.62,3.98,3.67,5.45,3.04,1.57,3.77,,6.6,2.93,47.46,1.57,2.62,3.46,,3.04,,1.89,6.5,13.62,2.41,2.72,2.93,2.51,10.27,5.24,1.89,4.82,2.93,4.4,2.31,3.77,2.72,24.265432,17.253086,30.716049,0.0,,17.839506,67.476194
US_OK_40131,2021-07-06,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,10717,195,44,29506,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,18,-1,,-30,7,2.96,7.39,9.75,5.02,22.06,2.76,10.05,6.4,1.97,3.94,2.76,7.29,4.73,2.86,3.74,2.56,1.77,3.25,,11.82,5.51,5.81,5.42,2.56,6.6,3.64,13.3,6.99,1.48,2.96,2.36,4.33,4.43,3.35,3.74,4.73,2.56,3.74,2.36,3.84,1.38,9.75,2.76,,32.11,7.88,1.97,,26.4,3.35,1.77,,4.14,5.12,5.32,,2.66,2.46,1.48,6.6,2.56,46.69,,2.46,2.76,,2.56,2.76,2.96,5.81,16.55,2.17,2.46,,3.64,8.86,6.5,,5.81,2.66,4.83,3.15,3.94,1.87,24.944444,18.228395,31.703704,0.0,,18.518519,67.585199
US_OK_40131,2021-07-07,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,61,1,10778,196,12,29518,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,22,4,,-29,6,1.79,7.16,9.24,4.17,21.07,3.28,7.36,7.16,1.49,4.57,1.59,5.17,4.57,2.68,4.37,2.78,3.28,2.88,,10.24,4.08,5.96,3.98,2.19,5.47,2.58,11.33,6.66,1.69,3.78,3.78,5.76,4.47,1.79,4.97,3.58,2.98,4.17,1.69,2.78,1.59,9.74,2.48,2.58,31.01,7.55,4.77,2.68,21.87,2.19,2.38,2.38,2.58,4.77,5.17,1.79,2.09,2.88,1.79,6.06,2.38,49.2,2.09,2.68,3.58,,1.39,2.78,3.18,4.37,14.31,2.68,2.88,3.58,4.17,8.75,5.86,,6.96,2.88,4.27,2.78,5.17,1.59,25.925926,19.574074,32.91358,0.0,,20.512346,72.230142
US_OK_40131,2021-07-08,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,10778,196,52,29570,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,19,-3,,-29,6,2.21,4.42,10.05,4.32,16.38,2.61,10.15,6.53,3.02,4.92,1.61,6.83,4.22,2.71,4.12,1.81,3.62,3.42,,9.55,3.92,6.03,2.81,2.31,5.23,3.82,9.85,6.53,2.31,3.02,2.51,6.53,4.62,2.31,4.42,2.91,1.71,4.82,2.31,3.72,1.51,8.34,2.61,,39.3,7.34,4.32,1.41,16.68,,1.71,1.81,2.91,4.82,6.23,2.91,2.01,2.01,,7.13,2.51,47.94,2.31,3.52,3.72,2.01,2.01,2.31,2.61,7.94,13.47,2.01,3.72,2.71,2.81,8.84,4.42,1.61,5.03,3.62,3.62,2.01,3.82,3.02,26.617284,21.191358,33.271605,0.09525,,21.746914,74.719085
US_OK_40131,2021-07-09,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,10778,196,60,29630,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,16,-5,,-30,6,2.38,6.2,8.16,4.54,15.59,2.89,9.29,6.82,3.1,4.13,2.48,6.3,3.92,1.55,3.31,1.45,3.31,3.31,,10.02,3.31,5.47,4.13,2.58,6.09,3.31,8.98,5.99,1.86,2.17,2.79,4.13,5.27,2.48,4.44,3.0,1.86,5.99,2.89,3.31,1.76,9.5,2.27,1.96,32.32,6.51,4.23,2.06,14.56,1.55,1.65,1.65,4.44,4.75,4.65,2.79,,2.89,1.76,5.47,3.82,47.09,2.06,3.31,3.61,,,3.0,3.0,5.27,14.04,2.48,2.79,2.17,2.27,7.02,4.13,2.17,6.3,3.2,3.31,1.86,3.41,1.86,27.82716,22.314815,33.148148,0.0,,22.148148,71.373756
US_OK_40131,2021-07-10,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,10778,196,45,29675,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,3,-5,,-11,2,2.81,6.59,9.93,4.86,15.55,2.38,6.37,6.48,3.24,3.13,3.67,6.8,3.24,3.24,2.81,,3.13,2.38,2.05,10.26,5.07,4.86,4.1,1.94,3.02,1.94,8.21,5.29,2.05,1.73,5.07,6.48,5.51,,4.1,5.61,,5.29,1.83,3.46,,6.48,1.83,1.83,28.93,5.4,2.59,2.59,15.33,2.05,1.73,1.94,3.56,2.38,4.97,2.38,1.51,3.67,2.05,4.86,2.7,42.21,,2.81,2.7,,1.51,2.7,3.46,6.91,12.42,,2.27,1.62,1.73,7.34,4.43,2.16,4.1,1.73,2.81,,4.0,1.83,26.759259,22.067901,31.938272,0.0,,22.259259,76.483405
US_OK_40131,2021-07-11,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,10778,196,71,29746,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,19,-5,30,5,0,4.8,5.95,8.14,5.01,19.09,1.98,8.66,6.78,2.29,4.07,2.4,6.16,2.92,2.61,3.86,2.71,3.55,4.07,,11.79,5.11,7.3,4.38,1.88,3.65,3.96,8.87,6.57,2.82,2.29,2.4,5.53,3.75,,5.32,5.22,3.44,6.05,,3.55,1.98,7.62,2.19,2.71,29.11,7.3,3.65,,15.44,,1.67,2.5,2.92,4.49,5.53,2.4,1.77,2.29,1.77,4.49,1.77,43.92,1.46,3.44,2.4,1.67,2.09,3.44,4.59,5.74,13.35,,2.61,,3.34,7.3,4.49,,5.84,3.02,3.44,1.77,3.13,3.23,22.197531,18.432099,28.438272,26.815143,,19.222222,83.285608
US_OK_40131,2021-07-12,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,10778,196,33,29779,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,22,0,,-27,6,2.51,5.22,6.63,4.12,17.48,4.52,10.04,7.33,1.81,6.83,3.31,6.03,3.21,2.61,5.22,3.01,2.31,2.71,2.21,11.45,4.12,6.53,4.22,2.51,4.92,3.21,10.75,5.83,2.31,2.41,2.91,5.62,5.83,2.01,4.52,4.42,1.91,5.72,3.21,2.41,2.81,8.44,2.91,2.21,28.52,8.04,3.42,3.52,16.47,2.01,2.41,2.71,3.31,4.62,5.02,2.41,2.71,3.11,2.81,7.03,2.61,50.42,1.71,1.91,1.91,,2.11,2.91,2.91,5.02,13.06,3.82,2.91,,2.81,8.04,5.12,2.21,6.73,4.02,3.72,1.71,3.62,2.51,22.561728,17.493827,28.549383,1.016,,18.04321,75.810637
US_OK_40131,2021-07-13,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,10778,196,17,29796,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,22,-6,,-26,6,4.73,6.54,8.65,4.73,17.11,4.12,11.27,6.34,2.31,4.93,2.92,6.54,6.14,2.31,3.02,1.91,3.32,1.91,,10.87,5.84,6.14,5.43,3.02,6.94,3.12,9.66,6.34,2.11,3.42,2.92,5.33,5.84,2.52,6.04,5.13,1.51,6.84,2.72,3.22,2.31,10.56,2.72,3.22,31.79,7.55,4.33,3.02,15.6,2.11,3.62,2.42,3.42,6.14,6.84,3.12,3.92,3.02,2.52,7.65,2.21,50.21,2.01,3.32,2.52,1.81,1.51,2.11,3.52,6.34,13.78,2.42,2.21,2.11,3.82,8.25,5.53,1.71,6.04,2.42,3.92,2.21,3.32,2.42,24.179012,16.808642,32.351852,0.0,,19.148148,73.591746
US_OK_40131,2021-07-14,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,122,0,10900,196,33,29829,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,25,4,,-26,5,3.18,5.94,9.73,4.1,19.57,2.77,10.66,7.07,2.15,5.84,2.46,6.87,3.28,2.15,3.18,2.56,3.59,3.28,,10.45,4.3,7.38,3.79,3.18,6.15,3.59,10.96,5.74,1.64,1.95,1.84,6.15,5.43,2.66,4.1,6.97,1.95,6.46,2.66,3.38,2.15,10.45,2.56,1.54,33.92,7.48,4.0,1.54,14.86,1.84,1.84,2.46,3.18,4.82,5.23,2.15,2.87,3.48,1.44,7.58,2.56,45.7,,,2.66,,,3.79,2.15,7.28,11.78,1.74,2.66,2.56,3.59,9.32,7.48,,7.68,2.97,4.71,2.15,4.71,2.56,27.117284,21.537037,32.358025,0.0,,20.91358,68.973792
US_OK_40131,2021-07-15,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,10900,196,45,29874,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,20,-1,,-27,5,3.05,6.21,9.46,3.46,19.13,3.15,8.75,6.41,2.54,5.9,2.34,6.61,4.27,3.46,3.15,2.34,4.48,4.38,2.65,8.75,3.26,5.8,2.54,3.26,5.9,2.95,11.5,6.1,3.05,2.24,1.63,7.02,3.76,3.05,4.17,5.19,2.85,4.88,2.54,2.85,2.04,7.73,3.36,1.93,32.66,6.82,5.19,2.04,13.84,2.14,2.44,,4.17,4.99,5.6,2.24,,3.66,,8.14,,45.27,2.95,1.42,3.56,1.42,2.34,2.95,,6.71,12.62,1.93,3.56,2.34,2.75,8.04,5.39,1.42,5.6,2.65,4.07,1.93,3.56,1.53,27.179012,23.154321,31.790123,0.0,,21.080247,69.418695
US_OK_40131,2021-07-16,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,10900,196,36,29910,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,14,-9,,-28,5,2.03,6.71,9.25,4.67,15.65,3.05,7.83,3.46,1.83,4.37,1.93,4.78,5.39,2.54,4.07,2.44,2.13,1.42,2.13,12.6,3.76,6.61,3.56,2.44,5.69,3.05,11.79,6.4,1.52,3.35,2.44,4.88,6.91,1.93,4.27,4.17,2.24,5.18,1.63,2.85,2.54,8.44,1.83,1.63,36.99,5.89,4.27,,13.21,,2.03,2.13,2.64,4.37,5.69,3.05,2.24,2.74,1.93,6.71,2.44,43.09,2.44,2.85,2.13,,3.15,2.54,2.85,5.49,11.69,2.24,2.64,1.93,3.76,7.93,5.89,,6.81,2.64,3.46,2.24,3.86,1.73,25.654321,19.580247,30.080247,11.895667,,21.469136,77.816835
US_OK_40131,2021-07-17,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,10900,196,62,29972,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,3,-6,,-11,2,2.6,5.52,8.65,4.0,15.25,3.89,8.33,4.33,2.81,3.89,1.62,6.06,5.62,2.49,3.03,2.16,2.81,4.11,,10.38,4.33,6.49,3.68,3.24,4.22,3.35,10.27,7.57,2.06,2.27,3.24,5.62,5.95,2.16,6.81,3.03,1.51,3.68,2.16,3.89,,9.41,1.62,,30.61,6.49,3.14,1.95,13.52,,1.95,1.73,4.0,3.57,4.76,2.16,2.27,2.6,,6.16,2.49,44.02,2.6,,1.62,,1.62,,1.95,4.22,11.03,,1.95,2.16,4.22,8.87,3.89,2.38,5.62,2.7,3.35,3.35,3.46,2.49,26.216049,22.611111,31.87037,3.90525,,23.067901,82.882727
US_OK_40131,2021-07-18,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,10900,196,95,30067,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,19,-1,,9,0,2.45,6.71,6.28,4.04,17.24,2.45,7.66,7.03,1.92,4.26,,6.92,3.62,2.87,3.09,2.66,3.62,3.41,,12.67,7.66,5.85,3.3,2.87,5.43,3.09,8.62,7.56,2.77,2.87,2.13,4.68,5.32,2.56,4.68,6.07,1.6,4.47,1.92,4.04,,8.41,2.34,2.13,30.97,7.88,2.66,,13.52,,,2.87,2.66,3.62,3.41,2.66,2.34,2.34,,5.64,3.41,45.56,1.7,2.23,2.23,,2.13,3.51,2.56,4.68,10.64,1.81,2.87,2.98,3.83,8.52,3.62,1.49,5.64,2.23,4.9,1.6,4.58,2.77,25.376543,21.506173,31.364198,15.324667,,22.246914,82.872454
US_OK_40131,2021-07-19,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,10900,196,25,30092,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,16,0,,-27,6,2.5,4.89,9.79,4.2,19.78,2.4,9.29,4.7,2.8,4.7,2.1,9.39,5.59,2.6,2.3,1.6,3.7,4.5,1.8,12.59,6.29,6.89,3.9,2.1,5.2,3.0,12.09,7.89,2.1,3.4,2.4,6.79,7.39,2.2,4.7,3.3,2.7,4.79,3.0,2.2,,11.09,1.9,1.8,38.66,8.39,3.5,2.2,15.59,1.9,1.5,2.2,4.1,4.7,5.39,3.1,2.8,3.8,,6.89,2.4,47.55,1.7,2.3,2.8,2.2,1.8,2.7,2.2,6.99,14.39,2.0,1.7,2.7,3.2,8.69,6.39,2.4,8.19,3.5,4.89,1.9,5.0,1.9,25.901235,21.290123,30.783951,5.249333,,20.993827,74.434458
US_OK_40131,2021-07-20,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,10900,196,0,30092,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,16,1,,-26,7,2.21,6.32,9.73,3.31,19.26,2.01,9.93,6.82,2.51,5.42,2.31,7.72,4.71,1.91,3.71,2.71,3.11,4.82,1.5,13.04,4.31,7.32,4.21,2.71,5.72,3.41,11.23,4.92,3.31,1.91,3.51,6.72,5.62,2.91,5.22,2.31,2.21,4.41,3.51,3.01,1.71,10.33,2.71,2.51,36.81,8.33,3.01,1.91,15.15,2.31,2.11,3.11,3.61,5.12,5.22,3.01,2.81,2.91,,6.82,2.81,47.05,,2.91,3.41,2.41,1.91,3.61,3.31,5.92,12.24,2.51,3.11,2.41,3.01,7.12,6.32,2.11,6.22,3.91,3.71,2.41,3.51,2.81,24.802469,20.024691,29.925926,0.0,,19.277778,71.518094
US_OK_40131,2021-07-21,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,254,0,11154,196,59,30151,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,22,3,,-26,5,3.17,6.65,9.52,4.6,19.44,3.89,10.03,5.83,2.05,5.42,2.46,7.26,3.58,1.84,2.56,2.66,4.09,4.2,1.94,11.36,5.63,6.55,3.58,4.3,4.3,2.87,10.74,7.37,2.66,3.99,2.15,7.06,7.26,3.68,3.68,5.22,1.64,6.86,2.35,3.48,1.74,12.28,1.94,,36.22,5.32,4.3,3.79,13.91,3.07,2.05,,3.68,4.6,6.96,3.48,1.64,3.27,2.25,6.04,2.15,44.0,2.35,2.76,1.84,1.53,2.15,3.27,2.66,6.75,11.26,1.94,2.66,2.97,3.99,6.65,5.01,1.84,5.93,2.56,3.48,,4.5,2.87,24.208333,17.861111,31.263889,0.0,,18.444444,70.313649
US_OK_40131,2021-07-22,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11154,196,49,30200,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,16,1,,-28,5,1.82,6.17,9.3,4.75,19.92,4.25,9.3,5.76,2.33,4.65,2.12,6.98,4.45,1.92,4.75,3.23,2.93,4.85,,13.55,4.65,8.39,3.44,2.63,4.45,3.34,12.44,6.47,1.52,2.73,3.94,6.07,5.05,1.42,4.85,4.04,3.54,5.76,2.73,3.64,1.52,9.91,1.82,2.53,34.38,7.38,3.94,3.23,14.56,1.52,2.43,1.62,3.84,5.36,6.77,3.23,2.83,4.75,2.02,6.17,,48.02,,2.53,2.02,1.72,3.13,3.13,3.34,6.98,13.55,,2.12,2.63,3.44,7.58,7.28,,6.77,3.34,4.55,,3.84,2.73,25.691358,19.944444,31.987654,0.0,,20.148148,71.651395
US_OK_40131,2021-07-23,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11154,196,51,30251,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,7,-6,,-28,5,2.76,5.12,6.14,5.53,18.32,3.69,7.37,5.63,2.35,3.38,2.56,6.55,3.69,2.15,2.46,1.95,2.97,5.83,1.84,11.87,4.81,7.58,2.87,2.66,5.32,3.07,11.98,6.45,1.95,2.97,2.46,4.81,4.61,2.05,3.58,3.48,1.95,4.71,3.07,2.46,,8.9,2.15,1.95,33.68,7.58,3.48,2.05,12.9,,1.64,1.95,2.05,5.02,4.4,2.25,,3.17,,6.04,2.25,42.99,1.53,2.76,2.25,,1.64,2.87,2.76,6.86,11.36,2.05,2.56,2.35,3.58,7.47,4.3,,5.32,2.76,3.17,1.95,3.79,2.15,27.123457,20.932099,33.481481,0.0,,21.783951,72.760801
US_OK_40131,2021-07-24,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11154,196,52,30303,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-4,9,,-9,2,2.2,6.15,8.57,4.29,17.14,2.86,9.34,5.82,1.87,3.96,2.31,6.37,4.62,2.64,2.75,2.09,4.62,5.38,,12.75,5.38,6.04,5.05,2.86,4.62,4.5,10.88,5.05,2.42,1.54,3.3,6.04,4.83,2.86,4.18,5.49,2.2,6.15,2.09,4.5,2.53,6.04,2.53,1.87,34.5,5.6,3.63,2.09,13.85,2.2,1.76,1.87,3.52,5.27,6.04,2.42,3.3,2.97,2.75,5.16,2.53,42.52,1.98,3.19,3.19,,,2.97,2.75,5.27,10.22,,1.87,2.42,2.97,7.25,5.6,1.76,4.29,1.98,4.62,2.09,3.74,3.52,28.648148,22.364198,34.932099,0.0,,22.932099,71.375255
US_OK_40131,2021-07-25,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11154,196,3,30306,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,12,2,,11,0,2.21,5.25,7.57,4.52,17.76,2.0,7.78,6.94,1.58,4.2,1.47,6.62,4.31,,2.73,2.21,2.63,4.2,1.47,13.66,4.41,7.04,4.2,1.79,4.1,3.47,9.46,5.88,2.0,,2.84,5.99,4.94,2.1,3.78,3.99,,5.15,,3.36,2.0,8.41,,1.89,31.53,5.36,2.84,2.73,14.61,1.58,2.52,1.47,4.2,3.05,4.31,2.31,3.47,2.52,2.0,6.94,2.0,45.4,2.0,,3.99,,2.21,3.05,1.89,5.78,12.09,2.0,2.31,3.78,3.05,9.88,5.99,,3.57,3.47,4.41,1.58,2.84,2.21,29.351852,23.611111,35.351852,0.0,,23.722222,71.970784
US_OK_40131,2021-07-26,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11154,196,2,30308,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,15,-1,,-27,7,1.76,5.67,8.31,4.6,19.95,3.03,10.47,7.04,2.35,3.33,1.66,8.22,6.55,1.86,3.62,3.42,2.64,3.23,2.35,14.87,4.79,7.24,5.18,2.94,7.53,3.33,9.59,6.65,2.15,2.74,3.42,5.38,5.28,3.03,5.09,4.6,2.94,4.3,2.84,3.81,2.35,8.31,2.15,1.96,33.26,7.24,3.33,2.74,12.62,1.66,2.05,1.76,3.62,5.87,4.79,2.44,2.54,3.72,1.37,6.65,,45.58,3.42,2.64,3.13,1.37,1.47,4.01,3.81,5.67,11.84,2.84,3.13,2.44,3.03,7.92,4.4,,5.38,3.13,4.01,2.44,3.23,,27.401235,22.314815,35.160494,4.205111,,23.006173,77.075136
US_OK_40131,2021-07-27,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11154,196,74,30382,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,15,-2,,-27,7,3.37,6.45,10.91,4.96,19.54,4.76,9.13,6.84,2.08,5.46,2.48,7.34,5.06,2.78,3.57,2.98,2.88,4.66,,16.96,4.37,7.74,4.56,2.48,6.05,2.58,10.12,5.65,2.98,2.88,2.38,5.55,6.05,3.27,3.97,4.96,2.28,5.26,2.98,2.18,1.79,11.11,2.28,2.38,33.93,7.24,3.08,3.37,14.68,1.49,3.57,1.69,5.36,4.66,6.15,2.98,3.17,2.28,4.27,8.73,1.98,44.54,1.89,2.48,3.17,2.88,,2.08,2.08,5.36,14.48,2.88,1.79,2.28,2.08,7.44,5.26,2.18,6.55,3.47,4.37,2.68,3.47,1.89,28.506173,23.037037,35.962963,0.22225,,23.228395,73.203723
US_OK_40131,2021-07-28,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,259,1,11413,197,38,30420,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,21,6,,-26,6,2.29,5.87,8.55,4.97,20.09,1.69,11.04,6.37,1.89,4.18,3.18,6.86,4.48,2.29,3.48,2.29,2.69,3.38,1.79,14.32,4.08,8.85,5.87,2.69,5.77,1.69,11.74,5.97,1.69,3.58,4.08,6.56,5.07,2.59,3.48,4.18,,6.37,3.28,2.29,,11.04,3.38,2.09,32.72,9.05,4.77,2.49,12.43,2.29,1.89,1.89,3.48,6.17,5.07,3.18,2.29,2.49,2.98,5.87,2.49,49.03,2.09,1.79,3.38,,,3.58,2.09,4.87,11.84,2.29,2.29,1.49,3.88,7.76,6.07,2.69,5.87,2.88,1.99,2.19,4.08,,29.006173,23.111111,35.339506,0.028222,,23.987654,74.522628
