location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26097,2021-07-12,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,715,3,2,6517,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,58,11.11,7.17,20.06,36.19,20.022222,12.194444,26.322222,0.0,12.361111,62.335441
US_MI_26097,2021-07-13,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,715,3,0,6517,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,44,7.73,6.72,17.48,28.92,19.583333,15.422222,25.011111,2.4892,16.451389,82.517678
US_MI_26097,2021-07-14,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,715,3,10,6527,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,51,11.81,6.95,22.23,28.83,20.977778,16.822222,26.227778,1.6256,17.888889,81.393186
US_MI_26097,2021-07-15,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,715,3,31,6558,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,55,12.64,5.42,18.41,32.5,20.011111,17.294444,24.2,10.837333,17.784722,86.354815
US_MI_26097,2021-07-16,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,2,0,717,3,0,6558,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,14.54,7.27,19.26,23.26,18.6,12.244444,24.927778,0.0762,13.020833,70.53402
US_MI_26097,2021-07-17,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,717,3,16,6574,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,9.79,6.52,15.22,31.53,19.975309,12.679012,26.320988,0.0,13.626984,66.630917
US_MI_26097,2021-07-18,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,717,3,1,6575,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,14.73,6.44,16.57,24.55,20.54321,15.030864,26.376543,0.0,15.484127,73.035627
US_MI_26097,2021-07-19,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,717,3,0,6575,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,62,14.09,4.7,28.86,30.87,21.697531,16.308642,27.450617,0.0,16.674603,72.187312
US_MI_26097,2021-07-20,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,718,3,0,6575,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,52,13.45,,20.67,31.5,20.305556,17.016667,24.266667,0.0,16.840278,79.680859
US_MI_26097,2021-07-21,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,718,3,8,6583,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,54,11.71,6.89,17.56,26.51,17.738889,11.761111,22.711111,0.0,10.430556,62.63122
US_MI_26097,2021-07-22,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,718,3,12,6595,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,54,12.25,9.27,19.53,25.16,16.766667,12.105556,21.683333,0.508,12.8125,78.175227
US_MI_26097,2021-07-23,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,3,0,721,3,1,6596,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,65,9.41,7.67,17.42,30.66,19.605556,14.388889,25.038889,0.0,16.215278,80.097984
US_MI_26097,2021-07-24,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,721,3,2,6598,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,10.04,6.02,23.08,29.44,21.322222,18.216667,24.338889,14.266333,20.208333,92.583042
US_MI_26097,2021-07-25,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,721,3,3,6601,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,13.91,4.87,18.77,35.11,21.461111,17.061111,26.638889,5.207,16.729167,73.226679
US_MI_26097,2021-07-26,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,721,3,1,6602,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,60,10.79,7.85,16.36,27.48,21.433333,15.527778,27.038889,0.0254,15.326389,66.838807
US_MI_26097,2021-07-27,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,-1,0,720,3,0,6602,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,60,11.35,7.01,13.69,29.04,20.7,16.361111,25.522222,2.939143,16.263889,75.135522
US_MI_26097,2021-07-28,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,720,3,2,6604,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,54,6.62,,15.23,25.5,19.861111,14.055556,25.677778,0.0,15.875,77.745117
US_MI_26097,2021-07-29,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,720,3,5,6609,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,60,13.19,7.92,14.51,27.7,21.011111,17.277778,24.888889,2.866571,18.423611,84.253395
US_MI_26097,2021-07-30,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,720,3,2,6611,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,13.25,5.58,22.66,28.94,16.016667,11.422222,21.061111,1.3208,8.993056,62.754924
US_MI_26097,2021-07-31,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,720,3,9,6620,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,11.9,7.27,18.84,32.06,17.638889,13.772222,21.138889,1.378857,14.097222,78.897443
US_MI_26097,2021-08-01,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,720,3,6,6626,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,11.73,8.53,19.91,30.22,17.677778,13.755556,21.8,3.302,13.8125,77.750549
US_MI_26097,2021-08-02,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,720,3,0,6626,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,65,15.56,5.75,20.63,28.07,16.966667,11.805556,22.161111,0.0,12.326389,74.289193
US_MI_26097,2021-08-03,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,2,0,722,3,7,6633,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,64,12.01,9.34,16.35,30.36,19.655556,14.294444,24.938889,0.0,15.465278,76.233042
US_MI_26097,2021-08-04,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,722,3,1,6634,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,61,12.16,7.23,15.12,26.29,20.122222,14.966667,25.761111,0.0254,17.097222,81.761301
US_MI_26097,2021-08-05,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,722,3,4,6638,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,57,9.45,7.09,14.17,35.09,21.327778,16.494444,26.944444,0.0,17.013889,76.083638
US_MI_26097,2021-08-06,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,-1,0,721,3,31,6669,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,9.9,8.25,17.81,28.04,21.077778,18.516667,24.094444,1.814286,17.458333,79.715438
US_MI_26097,2021-08-07,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,721,3,27,6696,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,10.45,9.44,13.82,28.65,19.883333,17.044444,23.633333,0.15875,18.173611,88.559547
US_MI_26097,2021-08-08,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,721,3,2,6698,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,14.8,5.26,16.77,34.86,20.633333,18.616667,24.316667,5.987143,19.555556,93.076522
US_MI_26097,2021-08-09,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,722,3,0,6698,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,9.47,8.49,21.89,31.04,22.527778,19.705556,26.072222,1.124857,20.868056,89.473691
US_MI_26097,2021-08-10,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,722,3,0,6698,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,67,20.65,6.66,20.98,31.64,21.261111,19.45,25.055556,5.733143,20.506944,94.254985
US_MI_26097,2021-08-11,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,4,0,726,3,4,6702,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,64,12.44,,21.77,22.39,22.461111,19.311111,26.833333,1.487714,19.784722,83.777778
US_MI_26097,2021-08-12,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,726,3,0,6702,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,66,13.78,5.86,18.95,28.59,21.45,17.377778,26.0,8.071556,17.763889,79.197
US_MI_26097,2021-08-13,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,3,0,729,3,13,6715,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,11.98,11.28,18.68,24.67,18.872222,13.222222,23.733333,0.0,12.784722,67.346107
US_MI_26097,2021-08-14,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,729,3,3,6718,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,17.48,8.2,17.84,24.61,16.733333,11.244444,22.277778,0.0,9.305556,62.062978
US_MI_26097,2021-08-15,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,729,3,8,6726,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,16.07,7.5,17.14,33.92,19.361111,12.722222,26.066667,0.0,13.902778,71.144105
US_MI_26097,2021-08-16,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,2,0,731,3,1,6727,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,57,10.59,8.82,20.47,28.23,20.55,14.638889,26.166667,0.0,14.3125,67.672225
US_MI_26097,2021-08-17,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,731,3,2,6729,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,55,12.26,5.41,15.14,35.33,19.872222,14.077778,25.677778,0.0762,14.833333,73.228194
US_MI_26097,2021-08-18,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,9,0,740,3,5,6734,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,52,8.57,6.43,24.28,35.35,20.244444,14.038889,26.494444,0.0,16.118056,77.766249
US_MI_26097,2021-08-19,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,740,3,1,6735,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,63,17.31,5.41,14.07,32.83,21.461111,14.783333,28.388889,0.0,17.736111,78.659551
US_MI_26097,2021-08-20,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,13,0,753,3,1,6736,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,11.25,5.08,15.24,29.04,22.311111,16.366667,28.477778,0.0,18.541667,79.023154
US_MI_26097,2021-08-21,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,753,3,4,6740,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,14.82,5.06,13.37,29.63,23.75,18.616667,29.816667,0.0,19.493056,77.13241
US_MI_26097,2021-08-22,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,753,3,6,6746,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,12.88,6.62,15.82,32.38,20.511111,16.388889,26.827778,1.30175,15.819444,74.352552
US_MI_26097,2021-08-23,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,10,0,763,3,1,6747,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,16.64,6.58,23.98,30.95,18.661111,12.533333,25.094444,0.0,14.270833,76.166328
US_MI_26097,2021-08-24,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,763,3,1,6748,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,65,8.54,10.17,21.55,32.13,22.2,16.322222,27.238889,0.0,19.076389,81.263209
US_MI_26097,2021-08-25,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,15,0,778,3,11,6759,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,57,8.74,,22.24,31.38,22.416667,18.411111,27.455556,0.0,20.0625,86.055792
US_MI_26097,2021-08-26,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,778,3,52,6811,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,67,11.74,7.55,15.52,25.16,20.955556,16.061111,26.061111,0.0762,17.159722,78.589832
US_MI_26097,2021-08-27,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,10,0,788,3,16,6827,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,59,10.47,,16.68,25.99,17.583333,15.455556,22.022222,0.798286,15.180556,85.677938
US_MI_26097,2021-08-28,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,788,3,0,6827,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,12.25,,23.27,28.99,20.411111,16.055556,26.527778,4.027714,18.736111,89.509992
US_MI_26097,2021-08-29,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,788,3,10,6837,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,9.94,6.76,18.29,32.61,23.394444,19.333333,28.844444,6.277429,21.145833,86.476959
US_MI_26097,2021-08-30,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,8,0,796,3,3,6840,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,63,20.22,,18.9,28.57,20.388889,16.983333,25.355556,2.3368,15.5,73.147929
US_MI_26097,2021-08-31,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,796,3,5,6845,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,63,13.84,,18.3,27.68,17.533333,12.722222,22.361111,0.0508,12.791667,74.530305
US_MI_26097,2021-09-01,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,8,0,804,3,1,6846,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,58,11.55,,13.86,37.43,16.894444,11.394444,22.2,0.0,10.138889,65.038293
US_MI_26097,2021-09-02,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,804,3,5,6851,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,65,11.76,6.79,17.19,23.98,16.161111,9.716667,22.138889,0.0,8.590278,61.79912
US_MI_26097,2021-09-03,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,15,1,819,4,4,6855,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,14.95,,16.61,31.56,15.516667,9.616667,21.605556,0.0,10.3125,73.271615
US_MI_26097,2021-09-04,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,819,4,5,6860,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,8.98,,12.78,27.97,17.066667,13.572222,19.527778,0.653143,14.701389,86.941009
US_MI_26097,2021-09-05,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,819,4,0,6860,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,7.7,7.7,16.07,25.44,17.172222,13.505556,20.877778,1.959429,14.194444,82.238519
US_MI_26097,2021-09-06,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,819,4,0,6860,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,20,11.05,,18.78,30.93,15.7,12.311111,20.388889,0.8255,12.152778,79.520836
US_MI_26097,2021-09-07,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,24,0,843,4,5,6865,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,51,10.54,,17.7,29.08,14.955556,11.25,20.616667,0.846667,13.069444,91.139715
US_MI_26097,2021-09-08,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,2,0,845,4,2,6867,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,47,8.38,9.26,22.05,30.88,15.677778,12.922222,19.1,1.397,12.979167,83.920985
US_MI_26097,2021-09-09,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,845,4,10,6877,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,59,12.82,11.45,20.14,29.3,15.483333,11.7,20.027778,1.415143,11.638889,78.295356
US_MI_26097,2021-09-10,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,20,0,865,4,5,6882,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,12.34,7.31,16.45,25.58,15.116667,8.955556,21.727778,0.0508,10.993056,77.789852
US_MI_26097,2021-09-11,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,865,4,1,6883,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,13.14,27.55,18.766667,13.322222,24.194444,0.0,15.215278,79.916999
US_MI_26097,2021-09-12,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,865,4,3,6886,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,18.36,7.61,17.91,27.32,16.0,12.261111,21.283333,0.145143,11.75,76.549667
US_MI_26097,2021-09-13,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,11,0,876,4,0,6886,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,65,8.93,8.93,20.67,26.31,13.672222,8.577778,18.994444,0.0254,9.0625,74.773042
US_MI_26097,2021-09-14,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,876,4,1,6887,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,54,8.01,7.56,19.12,29.35,16.211111,10.694444,22.233333,3.338286,13.8125,86.092844
US_MI_26097,2021-09-15,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,14,0,890,4,8,6895,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,48,13.53,8.7,16.92,30.93,16.222222,12.522222,21.238889,4.967111,12.298611,77.428901
US_MI_26097,2021-09-16,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,890,4,8,6903,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,56,8.97,12.28,13.7,38.26,16.383333,10.355556,23.466667,0.3302,10.743056,70.323151
