location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28035,2021-05-01,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,7620,149,0,13910,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-8,7,,,-17,-1,2.25,3.75,6.57,3.47,7.6,1.78,5.63,3.47,,2.91,,3.94,2.91,2.44,2.16,2.25,1.97,2.16,1.59,6.48,3.19,3.75,2.35,,3.85,1.59,6.76,4.5,,1.59,2.25,3.75,3.75,2.35,3.0,2.91,1.97,4.5,,2.16,,5.72,,1.88,19.05,5.35,2.63,1.59,5.72,,,1.5,2.53,3.19,4.41,2.63,2.35,2.53,1.41,4.13,,31.25,,,1.41,,,2.06,,3.94,6.76,1.5,,1.69,1.69,5.72,2.82,,3.94,2.35,2.53,,2.16,1.69,22.104938,16.833333,28.117284,0.705556,13.798611,61.748877
US_MS_28035,2021-05-02,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,7620,149,0,13910,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-12,5,,,-17,2,,4.59,7.69,2.83,11.13,1.5,5.57,3.09,1.24,3.09,1.59,4.33,3.0,1.94,1.5,2.03,2.12,2.12,,8.75,4.24,4.95,4.15,2.74,2.3,2.39,7.95,3.45,,1.5,2.21,4.51,3.89,1.94,3.71,3.8,2.21,3.54,1.86,3.0,2.03,6.1,,1.77,19.62,4.33,2.74,,11.13,1.41,,1.5,2.12,3.09,2.74,,2.39,1.68,1.86,4.15,1.24,32.08,1.24,1.5,2.03,1.86,,2.56,1.77,4.24,7.42,1.77,2.3,1.41,2.03,5.12,3.62,,2.74,1.94,2.74,1.77,2.65,1.59,22.419753,18.932099,26.462963,0.28575,18.451389,82.037999
US_MS_28035,2021-05-03,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,9,1,7629,150,3,13913,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-1,13,,,-19,2,2.73,5.33,6.73,3.07,8.27,2.2,7.4,4.4,1.27,3.27,1.27,3.73,3.07,1.2,2.8,1.73,3.73,2.47,1.33,6.07,3.6,3.4,3.13,1.53,3.0,1.93,7.87,3.33,1.73,2.53,2.73,3.93,3.4,1.67,3.13,3.93,1.4,3.8,2.13,2.13,1.53,8.27,,1.27,18.8,4.6,2.53,1.47,7.27,1.53,1.53,2.13,2.07,4.67,3.33,2.6,1.33,2.4,,5.67,0.93,30.4,2.0,1.87,1.8,1.13,2.07,2.0,1.27,4.6,6.0,1.33,2.0,2.07,2.33,5.67,4.4,1.2,4.13,2.33,2.27,1.6,2.67,1.07,25.422222,21.705556,29.316667,9.3472,22.197531,84.89678
US_MS_28035,2021-05-04,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,4,2,7633,152,389,14302,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-14,-5,,,-22,8,2.38,3.5,6.13,2.84,9.1,2.97,6.46,3.56,1.05,3.69,,4.02,3.69,1.45,2.18,1.25,1.58,2.24,1.32,5.67,3.23,4.42,3.63,1.91,5.34,1.58,6.33,3.23,1.25,2.38,2.18,3.63,2.24,1.72,3.17,2.97,1.52,2.84,1.85,2.84,0.99,6.66,1.25,2.11,20.25,4.68,2.04,2.11,7.59,1.05,1.19,,2.44,4.62,3.17,2.11,1.32,1.32,1.65,5.54,1.58,30.08,1.25,1.78,1.52,0.92,1.58,2.04,2.11,3.23,5.21,2.71,1.98,1.91,2.64,3.83,3.56,1.19,3.63,2.31,2.31,1.32,2.51,,26.833333,22.58642,30.240741,0.03175,23.4375,84.177938
US_MS_28035,2021-05-05,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,5,0,7638,152,135,14437,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,1,12,,,-20,2,,3.7,5.24,3.7,8.8,1.41,5.58,3.83,1.81,3.5,1.48,3.76,2.15,1.34,2.55,0.94,2.49,2.22,1.21,6.72,3.23,3.7,2.96,1.88,4.97,2.15,8.13,4.43,1.21,1.88,1.61,5.04,2.02,1.68,2.55,2.22,1.61,3.36,2.42,2.62,1.48,6.72,1.34,1.07,18.95,4.91,2.89,1.55,7.39,1.48,1.28,1.55,2.35,4.17,3.76,1.75,1.41,2.02,1.41,4.43,1.07,29.91,2.08,1.88,1.48,,1.07,1.88,0.94,3.76,5.38,,2.55,1.34,1.95,5.17,4.57,1.55,3.76,2.08,2.29,1.14,2.55,1.95,22.265432,20.265432,26.580247,39.732857,19.618056,88.531144
US_MS_28035,2021-05-06,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,6,0,7644,152,5,14442,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-6,8,,,-22,2,2.15,3.75,5.98,1.81,8.97,1.81,7.86,3.41,1.32,2.92,1.18,4.93,4.38,1.6,2.71,1.74,1.39,3.06,,6.88,3.34,5.0,3.27,1.6,4.17,1.25,6.95,2.78,1.46,1.67,2.22,4.03,2.57,2.36,2.78,3.48,2.36,2.78,1.6,1.6,1.53,6.81,1.81,1.11,21.48,5.28,2.02,1.67,6.19,1.53,2.36,1.25,2.22,4.45,2.02,2.85,1.32,2.02,1.46,4.59,1.25,29.13,1.67,0.97,2.08,1.18,1.11,2.64,1.39,3.89,6.53,1.32,1.53,1.46,2.71,5.7,3.96,1.74,3.96,2.71,1.95,,3.13,,21.876543,16.240741,27.574074,4.572,14.111111,64.198226
US_MS_28035,2021-05-07,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,5,0,7649,152,202,14644,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-2,2,,,-19,2,1.97,3.72,5.54,2.91,8.45,2.04,6.56,3.13,2.4,2.62,,3.57,3.42,2.4,2.7,1.6,1.68,2.99,,7.07,2.91,4.44,2.26,1.02,3.79,1.75,6.7,3.64,,1.82,1.82,3.64,2.55,1.46,2.77,3.72,1.6,3.64,1.68,2.77,1.6,6.92,1.38,,19.45,4.81,2.84,,6.56,1.6,1.09,1.6,2.26,4.37,3.57,1.89,1.68,1.82,1.09,4.59,,28.2,1.02,1.46,1.82,1.02,1.38,1.75,1.17,4.15,5.46,2.04,2.48,1.46,2.7,4.81,3.5,,4.01,2.7,1.82,,2.84,1.68,21.092593,13.728395,27.808642,0.0,11.715278,58.066134
US_MS_28035,2021-05-08,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,7649,152,151,14795,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-5,10,,,-15,-1,3.62,4.53,6.04,4.43,9.86,1.51,5.63,2.42,1.71,3.52,,1.71,3.92,2.01,2.62,1.41,1.81,1.41,,7.75,3.52,4.02,4.43,,3.72,1.71,5.63,3.92,,,1.61,4.12,2.72,1.81,2.31,3.62,1.51,3.02,1.71,2.82,1.61,7.24,,2.01,18.51,3.62,2.01,,7.04,,1.61,1.61,1.91,3.42,3.02,,2.11,2.42,1.51,4.43,,29.78,2.31,1.91,1.61,,2.11,2.42,2.72,4.02,6.24,,2.42,2.62,2.01,6.34,3.52,,4.83,3.12,2.72,,2.52,,21.160494,13.592593,28.555556,0.0,13.333333,64.320695
US_MS_28035,2021-05-09,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,7649,152,1,14796,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-2,16,,,-19,-2,2.9,2.8,6.6,3.1,10.3,2.1,6.3,3.2,,2.1,,2.6,3.3,,1.9,,2.5,3.3,,9.5,3.4,5.2,3.3,,3.4,2.3,4.7,3.2,,1.5,1.9,3.6,2.2,1.8,3.8,3.1,1.8,3.9,2.5,2.4,1.8,5.1,2.7,1.6,22.19,4.7,1.5,,8.4,1.7,,,1.5,3.8,4.0,2.9,2.3,2.2,,4.7,1.6,27.29,,,1.9,1.4,,2.1,1.7,5.0,7.6,1.5,2.4,2.0,1.5,7.0,3.8,,3.8,2.8,3.4,2.1,3.1,1.5,24.364198,19.197531,29.228395,0.0,17.819444,69.601814
US_MS_28035,2021-05-10,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,17,0,7666,152,1,14797,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-8,5,,,-20,5,2.68,5.16,5.49,3.08,10.18,3.75,6.9,5.09,1.94,3.55,1.07,4.49,4.02,1.41,2.01,1.47,2.21,2.08,0.94,6.5,2.81,3.62,3.21,1.81,4.15,2.21,7.37,4.49,,2.14,2.01,4.22,3.21,4.55,6.63,3.35,,3.68,1.61,5.83,1.34,7.23,,1.34,20.5,4.09,3.21,1.88,7.7,,1.61,,2.34,5.36,3.55,2.21,1.34,1.88,1.88,5.76,1.14,29.27,1.74,1.81,1.61,1.68,0.94,2.01,1.81,4.09,6.63,1.68,1.34,1.68,2.01,5.76,3.35,2.28,4.69,2.68,3.48,1.27,2.75,1.14,23.58642,20.524691,27.037037,12.337143,20.3125,84.788305
US_MS_28035,2021-05-11,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,4,0,7670,152,218,15015,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-13,1,,,-22,7,2.79,4.01,6.06,3.33,10.21,2.38,8.23,4.49,1.56,4.15,1.02,4.29,3.95,2.59,2.18,1.09,1.36,2.86,1.23,7.69,2.99,4.29,2.99,1.63,3.81,2.38,7.14,4.08,2.04,2.72,1.84,4.49,3.74,4.9,5.65,2.99,1.56,3.27,2.11,5.78,1.09,7.83,1.16,,20.55,3.74,3.47,1.97,6.74,1.5,2.18,1.43,2.31,4.7,3.33,1.84,1.91,1.7,1.23,5.85,1.02,29.6,1.23,2.04,,,1.7,2.45,1.5,3.81,6.33,2.18,2.38,1.36,1.7,4.63,3.61,0.95,3.61,1.97,2.72,1.02,3.54,1.97,22.462963,20.228395,25.228395,15.530286,20.263889,91.17871
US_MS_28035,2021-05-12,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,7,0,7677,152,0,15015,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-9,6,,,-22,4,2.33,3.76,5.26,3.08,9.57,2.33,5.67,4.31,1.57,4.03,1.85,3.21,4.79,1.92,2.8,1.3,1.37,2.87,1.23,7.59,3.35,4.99,2.6,2.8,4.03,1.5,8.75,2.26,1.64,1.85,1.64,4.58,1.85,3.21,3.83,3.28,1.44,3.08,3.62,3.01,1.37,5.81,1.23,1.5,18.05,4.38,3.01,1.3,5.54,1.16,1.3,1.09,2.12,3.35,3.21,2.33,1.92,2.46,1.3,5.2,0.96,30.97,1.3,1.3,1.37,,1.92,2.33,1.09,3.69,5.47,1.23,2.73,1.37,2.53,5.61,4.31,1.57,4.65,2.12,2.26,1.37,2.12,1.16,22.666667,19.950617,25.407407,35.59175,19.368056,85.450959
US_MS_28035,2021-05-13,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,6,0,7683,152,1,15016,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-2,-4,,,-23,4,2.98,3.76,5.47,2.98,10.79,1.92,6.82,4.47,1.99,3.98,,4.97,4.19,1.56,3.12,,1.28,2.41,,6.53,3.41,3.19,2.27,1.99,3.98,,7.1,4.12,0.99,2.63,2.34,4.54,3.12,1.35,4.05,4.19,2.34,2.48,1.7,3.19,0.99,6.32,1.63,1.7,19.74,4.97,1.99,1.28,4.9,1.35,0.99,,2.63,3.9,2.98,2.2,1.28,,,4.9,,29.46,1.49,,1.56,0.99,1.21,2.13,1.28,4.4,4.12,1.63,2.13,,3.05,4.05,3.34,1.35,2.91,3.41,2.56,1.35,2.2,1.49,20.679012,16.648148,25.938272,7.309556,15.006944,72.845732
US_MS_28035,2021-05-14,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,6,0,7689,152,131,15147,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-4,-8,,,-21,3,2.08,3.2,4.17,3.5,10.28,2.01,6.03,2.83,1.64,3.43,1.56,2.83,3.05,1.79,1.94,1.12,1.79,2.83,1.56,6.7,3.95,3.95,3.28,1.56,2.68,2.61,5.21,2.08,1.27,2.38,2.31,3.35,2.16,1.64,3.95,2.9,1.34,3.5,1.71,1.86,1.12,5.96,1.64,1.71,17.13,4.1,1.56,,7.75,2.01,1.42,1.04,2.01,3.8,3.43,1.27,1.79,1.56,,8.94,,27.33,1.27,,2.38,,1.12,2.61,1.19,3.13,6.93,1.71,1.49,1.34,2.83,4.39,2.98,1.27,4.25,2.16,2.83,,2.9,1.71,20.5,14.0,26.907407,0.0,12.638889,63.453898
US_MS_28035,2021-05-15,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,7689,152,2,15149,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-2,-11,,,-15,0,2.48,3.96,3.96,4.75,10.99,2.48,5.84,2.67,,2.97,1.58,3.17,3.56,,1.49,,2.97,3.86,,6.44,1.68,4.16,2.67,1.98,3.27,1.68,5.94,4.75,1.49,1.39,2.18,3.17,3.56,1.68,2.57,3.56,,2.28,1.68,,,5.74,,1.58,19.21,3.37,2.57,2.08,8.12,1.68,,1.68,1.68,4.26,2.48,,,2.57,1.98,3.66,1.49,28.22,2.38,,,,,1.58,2.48,5.45,6.54,1.78,2.18,1.68,1.49,3.76,3.07,,3.76,3.37,2.67,,2.97,,20.919753,14.111111,27.382716,0.0,13.104167,63.899093
US_MS_28035,2021-05-16,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,7689,152,1,15150,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,8,-6,,,-15,1,2.86,5.52,8.0,2.76,11.33,1.52,6.47,2.29,2.0,2.29,,3.81,4.57,3.33,2.29,2.29,2.1,1.9,,8.66,4.38,5.24,2.48,1.62,2.76,2.38,6.0,3.62,,2.29,3.81,3.62,3.33,2.29,3.24,3.14,2.67,3.9,,2.57,1.43,5.71,,2.1,18.0,4.76,2.76,,8.66,,,1.33,2.86,3.43,3.9,1.43,1.9,1.43,,3.81,,32.66,1.81,1.81,,,1.43,1.43,1.52,3.81,8.09,1.43,2.57,,2.48,6.19,3.24,1.43,3.43,3.24,2.86,1.71,3.9,2.57,22.401235,16.04321,28.253086,0.0,15.590278,68.796005
US_MS_28035,2021-05-17,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,12,0,7701,152,0,15150,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,1,-4,,,-19,4,2.69,4.0,6.96,2.41,10.88,2.96,7.78,4.2,2.27,4.34,,5.03,4.68,1.72,2.0,1.1,2.2,3.51,,9.3,2.62,4.13,2.62,1.65,3.24,1.79,7.44,3.79,1.65,2.48,1.79,3.86,3.03,1.86,3.51,3.51,1.72,3.03,1.65,2.2,0.96,6.68,0.96,,22.59,3.65,2.82,1.86,7.51,1.58,,1.1,2.34,3.44,2.69,2.13,1.38,2.0,0.96,3.86,,30.03,2.13,1.86,2.07,0.96,1.58,1.93,1.58,3.79,7.85,2.2,1.93,2.13,2.75,4.62,3.24,1.03,4.48,3.38,2.55,,2.69,1.24,23.339506,20.012346,26.833333,0.084667,18.430556,77.461919
US_MS_28035,2021-05-18,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,6,0,7707,152,192,15342,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-7,-9,,,-21,6,3.46,3.32,5.83,2.91,8.47,3.18,7.59,4.61,2.24,2.91,1.29,4.4,4.2,2.78,3.05,2.24,2.64,2.24,,7.79,2.91,4.27,2.91,1.42,3.39,2.3,6.84,3.32,1.49,2.44,1.02,3.25,3.32,1.76,3.05,3.25,1.29,3.39,1.42,1.83,1.29,8.27,1.9,1.56,22.22,4.88,2.71,2.03,6.64,1.35,,1.35,2.37,3.25,3.39,2.3,2.51,2.71,1.15,5.22,1.9,30.02,1.69,2.1,1.69,1.63,1.22,2.17,1.56,4.07,8.4,1.97,1.83,1.9,2.44,4.67,3.66,1.69,4.0,2.51,2.85,0.95,3.32,,23.477778,21.533333,26.005556,3.96875,20.265432,85.378935
US_MS_28035,2021-05-19,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,14,0,7721,152,69,15411,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-2,-8,,,-20,4,1.94,3.89,6.18,3.26,9.65,2.78,6.25,3.19,2.01,4.24,1.39,6.11,4.1,2.43,2.22,0.97,1.94,3.12,0.97,8.82,3.89,4.58,2.71,2.57,4.1,1.6,6.59,3.06,,2.29,2.5,3.61,3.47,1.39,3.47,3.89,2.29,3.06,1.32,2.57,1.6,6.18,1.25,1.53,20.83,4.1,1.94,1.46,5.28,1.6,,,2.43,3.89,2.71,2.15,2.15,3.06,1.04,4.79,,27.14,1.46,1.04,1.87,1.74,1.74,2.22,1.6,4.72,5.69,1.39,1.8,2.22,2.92,5.07,2.98,1.04,4.03,2.71,2.71,,2.36,1.94,23.75,21.688889,25.855556,5.007429,19.87037,82.075432
US_MS_28035,2021-05-20,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,6,0,7727,152,64,15475,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-4,-4,,,-22,3,1.91,3.54,5.87,3.68,9.26,3.04,6.43,3.6,1.77,3.68,,4.38,3.82,2.26,2.33,,1.41,1.84,,6.58,3.18,3.82,2.47,1.77,4.24,1.77,7.28,2.62,1.77,2.05,1.63,3.39,2.83,2.05,2.83,3.18,2.12,4.45,1.27,2.26,,6.22,1.63,1.06,18.45,4.88,2.4,1.41,5.58,1.13,1.63,1.13,2.4,3.68,3.82,1.98,1.41,1.91,,4.03,1.55,31.39,1.63,1.27,1.55,1.7,1.13,1.84,1.7,2.9,5.3,1.13,1.06,1.55,2.47,5.44,4.1,,5.37,2.62,2.12,1.27,3.18,1.49,24.771605,21.91358,28.006173,1.04775,19.25,74.177594
US_MS_28035,2021-05-21,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,5,0,7732,152,0,15475,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-1,-9,,,-21,2,1.69,4.61,6.46,4.61,9.22,2.77,6.38,3.23,1.23,3.23,1.15,3.46,3.23,1.08,2.31,,1.31,2.38,,7.3,4.07,5.0,2.15,1.61,3.31,1.69,7.22,4.54,,1.61,2.15,3.54,2.31,2.54,2.38,4.15,1.69,2.77,1.77,1.77,,6.23,1.46,1.23,19.21,4.92,2.0,2.69,7.15,1.54,1.61,1.69,1.38,2.92,4.46,1.31,2.38,1.69,1.38,4.38,,30.67,,2.46,1.38,1.38,1.38,2.23,1.84,3.92,6.46,1.23,2.15,1.61,1.61,6.3,3.23,2.0,5.23,2.31,2.69,,1.84,1.77,25.037037,22.117284,28.567901,0.564444,17.8125,66.64277
US_MS_28035,2021-05-22,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,7732,152,57,15532,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-4,-6,,,-17,0,1.4,4.1,6.31,4.6,9.51,,6.41,4.3,1.6,2.2,,3.4,5.3,2.0,,1.5,2.0,2.7,1.8,7.21,2.8,4.0,2.7,2.0,3.7,2.9,5.8,4.5,,1.9,3.0,3.5,2.8,1.4,2.3,4.6,1.8,2.0,1.7,1.5,2.1,7.11,,,18.52,5.3,1.8,,10.01,,,1.4,2.9,4.7,4.0,1.6,2.4,1.6,,2.2,,32.23,1.9,1.8,2.3,,1.8,3.0,2.3,5.41,6.11,1.8,,1.7,1.9,5.5,3.6,,4.2,4.6,2.3,,3.8,1.6,23.981481,19.006173,29.061728,0.0,17.041667,67.828518
US_MS_28035,2021-05-23,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,7732,152,2,15534,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,5,-3,,,-18,1,2.3,3.83,6.61,2.49,13.03,,5.94,3.64,1.63,1.82,2.49,4.79,3.64,3.26,2.11,1.92,1.44,3.26,1.73,9.1,4.02,5.84,2.4,2.01,3.07,3.16,6.04,4.7,1.53,2.3,2.49,3.26,3.26,2.2,3.07,4.98,,3.45,,2.97,1.44,5.27,,1.53,19.74,5.08,1.63,,11.02,,1.63,,3.26,3.07,3.64,,2.87,2.11,,3.26,,31.23,1.44,3.16,1.92,,,2.97,2.97,4.12,8.34,,2.49,2.2,2.01,6.8,2.01,,4.7,4.5,3.26,1.73,4.02,1.34,24.018519,17.388889,29.87037,0.0,16.8125,66.57497
US_MS_28035,2021-05-24,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,7,0,7739,152,0,15534,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,0,-3,,,-19,3,2.67,3.63,6.07,2.74,10.59,3.63,7.19,5.11,2.3,3.41,,3.93,4.3,2.59,2.15,1.26,2.81,3.48,,7.26,3.85,4.45,1.85,2.07,2.67,2.15,6.89,3.93,1.63,2.44,2.0,2.96,5.48,1.63,3.19,3.41,2.52,3.19,1.85,2.59,,7.48,2.37,,20.96,6.74,2.22,1.63,7.93,1.26,1.7,1.48,2.37,3.56,3.63,2.0,1.19,2.3,,4.52,1.26,30.89,1.7,1.93,1.63,1.33,1.56,1.56,1.7,4.82,7.33,1.04,1.11,1.11,2.15,4.59,3.93,1.26,4.52,3.63,3.04,,2.96,1.93,24.416667,19.072222,29.677778,0.0,18.012346,69.937229
