location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51137,2021-06-28,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,2243,40,12,1808,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,12,14,-21,5,5.62,7.08,,13.33,9.16,7.71,7.08,4.17,7.71,4.79,,10.0,,5.62,,3.33,3.75,3.12,6.87,24.99,7.92,10.83,4.17,3.96,5.62,42.91,,9.79,8.33,5.21,4.58,27.388889,21.461111,33.544444,0.0,20.895062,67.397206
US_VA_51137,2021-06-29,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,2244,40,0,1808,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,8,20,-21,5,3.44,7.09,,14.39,10.31,5.8,6.23,3.87,8.59,5.8,5.58,7.73,6.23,,,,,4.08,6.44,22.34,7.73,13.96,4.08,4.29,4.94,32.65,3.01,13.32,10.95,3.87,4.51,27.411111,20.911111,33.866667,0.0,20.574074,66.159917
US_VA_51137,2021-06-30,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2244,40,11,1819,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,15,16,-23,6,4.92,8.6,3.48,12.7,8.81,4.51,4.3,,6.55,3.07,3.48,10.86,4.71,,3.07,,5.12,,5.74,20.69,6.55,13.72,3.48,3.07,6.96,36.26,5.74,12.09,6.96,3.89,5.12,28.005556,21.983333,34.744444,0.0,19.685185,61.08939
US_VA_51137,2021-07-01,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,2246,40,3,1822,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,17,19,-23,7,3.85,4.86,4.26,15.2,6.49,7.09,7.09,3.24,7.09,4.46,7.09,10.34,4.26,5.07,,,4.66,3.45,7.7,19.25,5.67,10.95,4.46,3.85,4.66,36.28,3.24,10.95,4.05,5.07,3.85,26.077778,21.511111,33.777778,0.689429,20.888889,73.461106
US_VA_51137,2021-07-02,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2246,40,5,1827,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,21,25,-27,7,3.12,5.41,4.58,12.28,5.2,4.99,6.24,3.95,10.4,4.79,3.54,7.91,6.03,4.58,,3.95,4.79,4.37,6.66,14.57,4.16,7.28,3.12,5.62,5.41,38.29,3.54,7.91,8.12,4.58,4.16,22.705556,19.305556,28.394444,22.25675,18.141975,74.693637
US_VA_51137,2021-07-03,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,2247,40,4,1831,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,17,36,-9,,3.87,5.47,,15.04,9.11,6.15,4.56,3.42,8.2,5.01,,5.24,3.65,3.42,,3.87,6.15,3.65,6.15,19.59,5.7,10.71,3.19,3.65,5.24,30.3,4.1,8.89,7.29,,3.87,20.888889,14.555556,26.961111,2.6416,12.314815,57.655735
US_VA_51137,2021-07-04,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2247,40,3,1834,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,9,31,-24,,5.26,4.34,3.43,11.66,6.4,,3.66,,6.86,,4.34,7.09,7.09,4.12,4.12,,3.89,,4.57,18.06,3.2,8.0,3.43,3.43,5.03,35.44,3.43,10.29,5.95,3.43,,21.911111,14.255556,29.144444,0.0,14.493827,62.924179
US_VA_51137,2021-07-05,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2247,40,0,1834,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,14,16,-65,16,3.66,5.08,4.07,12.0,7.53,6.31,4.47,4.47,9.36,6.31,5.7,8.54,7.12,6.71,,4.27,3.87,4.68,6.1,21.16,6.71,9.36,3.66,4.68,4.88,40.48,3.87,8.34,7.32,4.68,5.49,24.583333,16.65,31.594444,0.451556,18.179012,67.598661
US_VA_51137,2021-07-06,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,2248,40,8,1842,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,31,-25,7,4.79,4.0,,12.98,6.99,6.39,4.59,5.19,4.0,4.2,5.99,8.99,6.39,4.39,3.79,3.6,3.4,5.59,6.19,25.37,5.59,11.79,3.6,4.79,4.2,40.55,3.4,9.99,7.79,4.0,3.79,26.477778,19.538889,33.972222,0.0,19.808642,67.276196
US_VA_51137,2021-07-07,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,2250,40,0,1842,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,15,28,-26,7,4.12,3.5,4.74,15.87,5.15,5.97,7.21,3.71,7.21,,5.15,15.25,3.5,7.21,4.53,3.3,4.95,3.92,6.59,18.13,6.18,10.1,,,4.74,40.59,4.95,11.33,8.65,6.39,4.95,27.722222,21.383333,33.816667,0.0,20.648148,65.405843
US_VA_51137,2021-07-08,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,-3,-1,2247,39,2,1844,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,6,22,-23,7,4.96,7.44,,14.88,8.89,5.58,4.96,3.72,7.44,4.75,3.93,8.47,7.03,5.17,,3.51,3.51,3.51,6.61,22.11,4.34,13.43,6.41,5.58,3.72,41.75,,9.09,7.44,4.55,3.93,25.377778,21.655556,30.388889,3.1115,20.938272,76.335259
US_VA_51137,2021-07-09,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2247,39,4,1848,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,16,-29,7,4.28,6.43,3.64,13.49,9.21,5.36,5.36,5.78,11.57,6.43,6.43,9.43,4.28,4.28,,4.93,3.0,4.07,7.28,22.28,5.14,10.93,6.86,4.28,7.93,44.56,5.57,9.64,5.14,4.93,3.21,24.772222,19.116667,32.416667,5.461,20.037037,74.778473
US_VA_51137,2021-07-10,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,2248,39,1,1849,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,20,31,-5,,5.32,5.98,4.21,11.08,8.42,5.54,8.42,,7.98,3.99,,5.98,3.77,4.21,4.88,4.88,4.65,5.32,,20.17,4.43,11.08,,4.21,4.21,43.21,6.21,9.97,8.2,3.55,4.21,24.727778,18.927778,30.4,4.3942,17.024691,62.421241
US_VA_51137,2021-07-11,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2248,39,5,1854,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,16,26,-20,,7.63,5.93,,12.72,4.24,6.15,5.3,2.97,8.48,4.88,3.81,6.57,3.81,4.45,4.66,5.3,4.88,4.03,7.21,18.02,3.6,11.87,3.6,2.97,,40.91,5.09,10.17,7.63,4.88,3.6,25.488889,19.672222,32.394444,0.056444,20.04321,71.18376
US_VA_51137,2021-07-12,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2248,39,2,1856,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,12,17,-22,7,3.1,7.03,3.93,16.54,8.47,6.41,7.44,4.55,6.62,6.62,4.34,10.34,5.79,4.75,3.31,3.93,4.13,5.79,9.72,20.46,6.2,14.47,6.82,6.62,3.93,45.68,3.1,9.72,6.41,4.75,6.41,27.694444,22.322222,33.772222,0.762,22.067901,70.684495
US_VA_51137,2021-07-13,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,2249,39,2,1858,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,8,29,-22,7,3.78,4.62,4.2,11.12,6.09,4.2,7.34,6.3,7.76,4.83,5.25,10.07,6.3,6.3,,6.09,3.99,3.36,7.13,20.36,6.92,12.17,7.34,,3.36,41.13,4.62,8.18,8.81,4.41,4.41,28.461111,22.977778,34.133333,0.0,20.932099,63.26606
US_VA_51137,2021-07-14,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,2251,39,4,1862,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,9,16,-26,6,5.89,6.32,5.05,9.26,7.37,5.05,5.89,3.58,7.37,4.84,6.11,9.89,5.05,5.47,,4.63,4.0,4.84,7.16,22.11,6.32,10.11,,4.42,5.47,40.63,5.47,8.63,6.11,5.68,4.0,26.972222,21.416667,33.544444,5.87375,20.092593,65.7641
US_VA_51137,2021-07-15,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,2253,39,2,1864,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,19,23,-25,7,,6.41,,9.51,8.06,4.96,6.82,,8.68,4.75,4.13,7.86,4.55,5.58,3.51,5.17,5.58,3.31,10.34,22.53,5.79,8.68,5.38,4.96,4.96,37.62,3.72,9.92,6.2,3.51,4.96,25.355556,19.844444,33.027778,0.79375,20.549383,75.211101
US_VA_51137,2021-07-16,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,-11,0,2242,39,6,1870,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,18,-24,6,3.38,7.61,4.02,15.44,7.82,4.23,6.13,4.02,9.3,4.65,4.02,9.09,4.65,5.92,3.17,,3.81,4.23,6.98,23.47,4.02,11.42,,4.23,4.44,38.48,4.86,9.94,7.61,5.92,3.38,27.016667,20.35,34.072222,0.03175,20.253086,66.768514
US_VA_51137,2021-07-17,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2242,39,4,1874,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,2,19,-4,,3.89,6.27,3.68,10.16,7.78,,5.62,4.97,7.13,4.11,6.27,7.78,5.41,6.05,,,3.68,3.46,6.92,21.41,4.97,9.08,7.13,5.84,3.68,37.62,5.19,8.43,6.92,5.19,4.11,27.3,21.677778,33.894444,1.016,21.580247,71.167721
US_VA_51137,2021-07-18,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2242,39,1,1875,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,20,23,-15,,3.86,8.36,,11.79,8.57,4.93,6.22,4.07,10.07,3.86,4.29,8.36,4.93,4.71,3.0,5.57,4.07,4.71,5.79,22.93,4.71,10.07,,3.0,3.43,33.22,5.36,10.72,5.79,3.43,3.21,24.938889,20.744444,30.994444,2.201333,18.623457,68.061228
US_VA_51137,2021-07-19,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,2244,39,5,1880,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,14,21,-23,8,5.42,6.88,,11.88,7.71,7.09,4.38,5.63,8.96,6.05,,6.88,5.42,5.63,,2.92,,3.96,7.5,18.14,5.84,10.21,3.96,3.96,5.42,37.32,5.21,8.34,7.3,4.38,4.59,24.083333,18.988889,30.472222,0.0,17.364198,66.260511
US_VA_51137,2021-07-20,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,3,0,2247,39,0,1880,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,14,27,-22,7,,9.38,3.54,12.92,8.75,4.38,6.04,5.42,8.96,5.0,4.79,8.13,,4.17,3.33,,2.92,,8.13,20.21,6.25,12.09,4.79,3.54,,38.97,4.17,14.8,7.92,,3.54,24.816667,17.977778,32.122222,0.0,17.783951,65.126405
US_VA_51137,2021-07-21,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,1,2249,40,2,1882,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,12,23,-22,7,5.5,8.26,4.87,14.61,8.26,4.45,5.93,3.81,5.93,3.6,5.08,9.74,5.93,8.68,5.29,3.18,4.23,4.45,6.35,20.54,4.87,12.49,,4.45,2.96,38.74,3.39,9.1,8.04,4.66,4.87,25.933333,19.016667,32.622222,1.17475,18.87037,65.328762
US_VA_51137,2021-07-22,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,4,0,2253,40,6,1888,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,17,22,-24,6,5.7,5.28,,15.2,5.91,5.91,5.91,5.07,7.18,9.5,6.33,10.97,4.64,5.07,3.17,2.96,4.43,6.33,6.12,22.58,6.54,10.55,3.59,5.28,3.17,37.78,5.49,8.86,4.43,5.28,5.49,23.633333,17.277778,29.827778,0.2032,14.475309,56.540372
US_VA_51137,2021-07-23,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,-1,2254,39,5,1893,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,13,15,-25,5,4.08,5.58,4.93,13.95,6.65,4.29,6.22,3.22,5.79,,3.43,9.66,5.15,3.65,,3.22,3.22,7.08,8.37,22.74,3.65,12.66,3.0,,,36.05,4.93,10.94,,6.01,4.29,22.522222,16.75,29.772222,0.0,13.703704,57.832333
US_VA_51137,2021-07-24,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2254,39,5,1898,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,10,22,-7,,3.06,6.77,5.46,18.35,4.59,5.46,8.08,3.71,9.83,5.46,5.03,6.99,5.24,3.93,,4.81,3.28,5.68,8.08,21.85,3.93,12.67,,4.15,5.68,40.2,3.93,10.49,5.9,5.24,5.24,23.516667,17.927778,30.472222,0.290286,17.919753,70.979478
US_VA_51137,2021-07-25,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2254,39,7,1905,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,21,24,-17,,4.99,6.24,3.95,13.73,7.7,4.16,6.45,3.75,7.91,3.75,5.41,7.28,4.79,,3.12,3.33,5.2,3.54,5.83,22.06,3.54,9.16,3.75,5.62,5.62,36.62,3.75,6.87,6.66,3.95,,25.677778,20.722222,32.072222,1.923143,20.604938,72.894062
US_VA_51137,2021-07-26,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,11,0,2265,39,6,1911,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,12,17,-23,7,4.25,6.67,4.04,12.33,7.88,3.64,6.47,5.26,9.1,4.85,4.45,7.68,5.26,7.28,,,6.07,5.05,9.1,23.25,5.86,10.92,,4.04,4.25,44.28,4.25,8.29,8.29,3.84,3.44,26.788889,20.822222,32.866667,1.11125,21.141975,70.992807
US_VA_51137,2021-07-27,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,2267,39,1,1912,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,13,25,-21,6,3.73,5.6,3.94,13.49,7.47,4.57,4.77,4.15,11.21,3.11,,8.3,2.9,4.15,,3.94,3.53,4.98,10.17,26.14,6.02,9.54,4.15,4.77,6.85,39.63,4.77,10.38,8.3,5.19,4.57,25.983333,20.305556,33.555556,10.357556,20.246914,70.593907
US_VA_51137,2021-07-28,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,7,0,2274,39,3,1915,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,12,16,-24,6,4.24,5.51,4.88,11.45,7.63,,6.36,,8.27,4.24,4.88,8.06,5.51,5.94,3.82,,3.82,3.6,4.88,19.72,6.78,9.75,,5.3,6.78,39.22,4.45,7.21,7.0,6.36,4.03,26.661111,20.238889,33.477778,0.0,18.814815,62.191313
US_VA_51137,2021-07-29,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,2275,39,11,1926,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,14,17,-24,6,6.69,5.68,3.45,11.36,6.9,4.06,5.27,3.85,8.32,4.67,3.65,10.55,4.26,5.48,3.04,,,5.68,9.13,25.96,7.5,12.57,3.45,6.69,5.68,32.86,3.85,10.34,6.69,5.68,6.29,25.55,19.988889,32.416667,6.223,20.506173,73.351631
US_VA_51137,2021-07-30,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,11,0,2286,39,17,1943,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,16,18,-23,6,5.03,6.08,3.98,11.94,6.5,5.87,5.45,5.03,7.33,6.71,4.19,10.69,5.24,5.24,,2.93,5.03,3.56,7.75,23.26,4.61,9.01,,3.56,5.66,38.97,4.82,8.59,6.92,6.5,4.4,27.322222,21.45,32.716667,6.237111,19.709877,63.740606
US_VA_51137,2021-07-31,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2286,39,9,1952,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,15,23,0,,3.12,7.79,3.56,14.47,8.46,4.23,6.01,,7.12,,5.34,6.9,4.23,4.01,4.23,5.57,4.23,4.67,7.79,21.59,5.12,11.13,3.78,,,33.39,4.01,8.9,5.79,5.12,,22.933333,18.311111,30.022222,0.0,14.746914,60.013743
US_VA_51137,2021-08-01,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2286,39,7,1959,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,16,18,-21,,3.31,5.99,3.72,16.53,7.02,4.75,4.96,3.31,8.68,4.54,3.31,8.88,4.13,3.51,3.72,4.54,4.75,3.1,5.58,22.52,4.96,13.02,3.51,,3.1,38.01,3.92,8.68,8.06,4.75,4.13,23.4,19.738889,28.333333,3.937,19.432099,77.756797
US_VA_51137,2021-08-02,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,13,0,2299,39,3,1962,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,13,20,-23,7,3.65,6.09,3.45,14.82,7.31,5.08,6.9,3.45,11.17,4.87,5.28,8.73,8.53,7.71,3.65,3.65,4.26,5.68,6.09,23.75,6.5,9.74,,5.28,3.86,41.01,2.84,9.34,8.32,3.04,6.29,22.588889,15.861111,27.827778,0.056444,14.796296,61.491674
US_VA_51137,2021-08-03,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,3,0,2302,39,2,1964,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,15,26,-20,6,3.49,5.34,3.29,13.77,6.58,5.14,3.7,3.29,8.01,7.19,,7.6,4.93,4.73,3.08,4.52,,5.34,10.48,30.0,4.52,13.36,,4.11,5.14,41.71,4.32,10.27,5.75,5.14,3.7,21.027778,16.427778,27.188889,0.0,15.401235,70.517638
US_VA_51137,2021-08-04,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,5,0,2307,39,1,1965,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,17,24,-23,5,3.54,6.67,3.75,18.98,5.42,5.63,4.17,3.13,9.38,7.09,,9.8,5.0,5.0,4.59,,3.54,3.34,6.67,23.98,4.59,9.59,4.59,6.26,2.92,38.16,3.34,7.51,7.51,5.42,6.26,21.338889,15.85,27.844444,0.0,14.864198,66.456585
US_VA_51137,2021-08-05,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2307,39,7,1972,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,20,25,-22,6,3.31,7.45,3.93,11.6,10.35,7.66,6.83,,10.15,6.21,,5.59,,4.14,3.11,6.42,4.76,,6.42,22.16,5.59,11.39,4.55,4.14,5.8,39.34,,7.25,6.0,3.93,3.93,21.75,14.161111,30.327778,0.0,14.339506,63.11816
US_VA_51137,2021-08-06,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,6,0,2313,39,2,1974,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,12,19,-25,6,2.93,5.24,3.35,10.05,7.96,4.4,5.86,4.4,10.47,4.61,4.82,6.07,5.66,4.82,,4.4,,4.19,7.33,24.71,4.4,10.47,4.82,5.66,3.14,36.44,3.14,7.54,,3.14,,24.272222,15.994444,32.038889,0.0,16.530864,62.280083
US_VA_51137,2021-08-07,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2313,39,2,1976,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,20,-9,,4.65,6.76,,10.14,8.45,7.4,6.76,4.01,8.24,3.8,4.86,6.34,4.86,4.01,4.01,4.65,4.65,4.86,6.97,22.61,5.49,8.66,,5.49,3.17,38.04,,7.4,7.4,3.17,,21.261111,17.388889,28.538889,5.531556,17.932099,81.492068
US_VA_51137,2021-08-08,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2313,39,5,1981,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,21,31,-16,,3.83,4.68,,12.76,8.29,4.89,5.32,5.53,8.93,4.89,,6.17,4.68,4.68,4.47,3.19,4.68,4.04,8.93,21.06,4.68,10.85,,4.47,3.83,40.63,,12.12,8.08,3.62,,22.166667,15.605556,31.238889,1.919111,17.537037,75.026217
US_VA_51137,2021-08-09,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,17,0,2330,39,0,1981,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,21,24,-20,6,4.48,6.11,,12.82,6.71,4.68,5.29,5.09,8.14,4.48,4.88,7.94,5.9,,3.46,4.48,4.68,,10.79,24.82,6.31,12.62,4.27,4.88,5.29,35.0,4.07,8.95,3.66,,4.07,25.716667,18.377778,33.155556,0.53975,20.364198,72.391869
