location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06103,2021-03-13,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,6,-20,4638,33,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-3,8,23,18,-3,1,,3.75,8.55,6.9,9.3,2.1,8.4,4.35,,,4.8,4.65,2.1,4.2,,2.7,7.65,4.65,2.4,4.2,2.7,3.75,3.15,5.25,2.1,,2.85,4.8,2.55,,4.65,2.1,,4.8,4.95,6.45,18.9,5.85,2.55,7.05,2.55,4.05,3.75,2.1,2.7,5.55,34.65,2.1,,2.1,5.1,5.85,,2.25,6.0,3.0,3.75,3.75,,2.85,3.75,9.733333,0.6,19.727778,0.0,-1.444444,46.451377
US_CA_06103,2021-03-14,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,9,0,4647,33,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-4,0,-12,40,-12,3,,5.31,6.57,3.92,10.35,,6.01,5.45,1.96,3.63,3.92,3.77,,2.94,,1.96,5.73,4.89,3.5,2.66,2.94,4.2,,6.43,4.61,,4.05,1.96,3.22,2.52,3.36,4.33,,5.03,3.5,5.73,15.8,4.47,2.94,6.57,3.77,,4.61,,,4.33,34.4,,2.38,,2.24,5.59,2.1,,6.85,,3.36,2.66,2.8,2.52,2.38,8.905556,1.333333,18.094444,0.0,2.358025,63.460756
US_CA_06103,2021-03-15,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,3,1,4650,34,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-1,5,,23,-14,6,2.47,3.52,6.69,3.05,9.63,2.35,8.22,4.58,1.64,3.05,5.05,4.23,2.0,2.82,,2.47,5.52,3.64,3.99,2.94,1.64,5.87,,7.16,4.7,3.29,2.23,4.23,2.35,2.0,2.94,3.76,,4.23,2.58,5.99,17.73,7.16,2.35,7.05,3.05,3.64,2.82,3.29,2.11,4.7,35.35,,,3.05,4.7,6.93,2.0,1.76,5.17,3.76,3.88,3.88,2.11,2.7,2.0,5.888889,2.461111,11.594444,12.16025,1.617284,74.085199
US_CA_06103,2021-03-16,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,4650,34,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,2,13,,18,-13,4,1.72,3.8,6.13,2.21,9.07,1.96,7.11,3.43,1.84,4.17,4.91,1.96,,3.19,,2.94,6.01,2.94,3.19,2.33,2.21,4.54,2.08,9.32,4.54,2.7,2.33,4.05,3.19,,3.8,4.54,2.21,2.82,3.8,7.24,20.36,3.19,2.33,5.76,2.94,4.66,2.33,1.84,,6.01,36.55,,,,3.68,5.89,2.45,4.42,4.42,3.19,,2.33,,3.31,2.33,6.127778,-0.161111,13.472222,1.7018,-0.975309,61.28502
US_CA_06103,2021-03-17,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,10,0,4660,34,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,11,16,,22,-12,3,2.19,4.25,6.08,4.13,9.24,2.55,7.42,3.77,,3.04,5.11,3.4,1.82,3.16,,2.19,4.38,3.77,3.77,2.07,,3.16,2.19,10.09,4.86,,2.8,4.38,2.92,2.92,3.28,2.55,,4.13,,7.78,21.39,4.5,2.55,5.71,2.67,4.01,4.01,1.7,1.7,5.83,33.19,,,,3.77,4.62,2.07,2.92,4.86,4.62,3.16,3.16,3.28,3.77,1.82,7.638889,0.672222,14.355556,0.0,1.41358,64.419442
US_CA_06103,2021-03-18,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,10,0,4670,34,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,3,1,-11,20,-17,6,,4.75,5.91,3.01,7.87,2.78,8.45,4.4,,3.71,5.56,3.82,2.2,4.05,2.43,1.62,7.29,3.94,3.36,2.2,,6.25,,7.64,4.05,2.55,2.32,4.17,2.55,3.82,2.43,6.25,,5.09,2.2,8.57,19.45,3.71,3.59,4.28,3.94,3.24,3.71,2.78,1.85,5.09,34.73,1.74,1.97,2.43,1.74,4.86,2.43,2.2,4.63,3.01,3.59,2.2,3.24,2.55,2.66,9.194444,3.488889,14.083333,1.651,4.67284,73.699334
US_CA_06103,2021-03-19,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,13,1,4683,35,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-1,5,14,25,-17,5,2.08,4.4,6.96,2.81,7.57,2.2,8.91,3.79,,2.44,4.15,2.44,2.81,,,2.08,4.52,5.01,2.81,3.17,1.95,6.23,,8.43,3.91,1.95,3.54,5.13,3.17,1.83,2.2,3.91,,3.42,2.08,5.98,18.32,3.05,3.91,5.37,,3.91,3.3,2.44,2.32,4.64,30.77,2.32,,3.05,2.2,6.35,2.81,2.56,3.3,6.59,4.27,3.42,2.44,2.44,,10.016667,6.722222,14.444444,12.22375,6.67284,78.46955
US_CA_06103,2021-03-20,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2,-2,4685,33,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,2,10,13,34,-6,1,2.07,5.04,6.96,2.67,8.74,3.41,8.45,4.89,,5.93,5.48,3.41,,,2.37,2.67,7.71,4.0,3.26,2.52,,2.67,,6.37,3.85,,2.96,4.45,2.52,2.22,3.56,4.89,,3.7,2.52,4.59,17.48,5.04,3.11,6.96,2.67,2.52,3.26,,,4.3,34.67,,,5.33,2.37,5.04,2.07,,6.37,3.85,2.81,2.22,2.67,2.07,3.26,8.711111,3.361111,14.9,0.733778,2.432099,64.636639
US_CA_06103,2021-03-21,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,11,0,4696,33,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,9,10,,58,-9,1,2.57,4.57,7.14,3.43,10.86,,6.86,4.0,2.0,5.14,5.71,2.29,3.57,4.0,,2.86,5.71,4.0,4.43,2.57,2.0,4.29,3.0,6.57,3.71,,2.57,3.57,3.29,3.29,4.14,4.43,2.57,5.0,2.43,4.43,19.14,6.57,2.14,8.14,3.0,3.43,4.57,2.0,2.57,3.71,38.71,,,,4.86,5.14,2.57,2.43,6.71,4.14,4.0,2.86,4.14,3.14,4.29,8.922222,1.577778,17.838889,0.0,-0.240741,52.970408
US_CA_06103,2021-03-22,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,5,12,4701,45,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,7,6,,39,-13,3,2.29,4.59,6.76,2.05,11.23,2.9,8.94,5.8,2.05,3.14,8.94,5.44,2.42,3.62,,2.78,7.37,3.14,3.26,2.78,2.05,4.59,,8.82,3.99,1.81,2.17,4.47,3.38,,2.54,2.54,1.93,3.26,2.05,6.4,22.23,5.8,2.9,7.49,3.26,4.23,3.02,2.42,,4.95,33.47,1.69,,2.29,2.9,5.92,3.02,3.26,4.47,2.05,3.62,2.42,2.29,3.26,2.29,10.95,4.494444,17.833333,0.0,1.185185,51.960859
US_CA_06103,2021-03-23,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,3,0,4704,45,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,3,11,,28,-12,4,2.19,5.73,7.19,3.05,10.97,2.68,8.29,3.78,2.68,3.54,4.75,4.75,1.95,2.93,1.95,2.19,7.07,3.29,4.14,2.07,1.95,5.36,,9.63,3.78,2.8,2.93,4.14,2.44,1.95,2.07,4.51,2.44,3.78,2.32,7.68,19.75,4.63,2.68,5.97,,4.88,4.51,1.83,2.32,5.85,35.11,1.71,2.19,2.07,3.17,4.88,2.8,2.19,7.19,4.39,3.9,2.68,1.95,3.41,2.07,10.444444,3.777778,18.05,0.028222,-0.635802,46.481895
US_CA_06103,2021-03-24,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,3,1,4707,46,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,2,9,,24,-14,3,2.0,4.37,6.86,3.49,10.86,2.75,9.61,2.87,2.5,2.87,4.62,4.74,2.5,2.62,2.75,2.12,4.99,4.74,4.24,3.12,2.0,6.74,2.12,7.24,6.12,2.12,2.87,5.37,2.87,2.12,4.12,3.49,1.87,3.24,2.62,7.86,24.83,4.49,3.24,7.24,2.12,3.87,3.62,2.75,,7.36,34.94,,,2.0,3.74,7.99,2.87,1.87,5.87,3.74,4.62,,2.0,4.37,3.0,10.95,2.733333,19.116667,0.0,-3.462963,36.790524
US_CA_06103,2021-03-25,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,12,3,4719,49,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,6,6,,24,-15,3,2.22,4.44,8.52,3.46,9.13,2.96,8.02,4.81,,3.21,5.18,3.58,1.85,3.21,,2.96,6.17,3.95,3.21,2.22,,4.81,1.73,7.65,3.33,2.96,2.35,3.58,3.58,2.47,2.71,3.21,1.85,2.59,2.22,7.78,18.51,4.32,2.47,4.32,3.33,4.07,2.71,2.22,2.59,6.66,34.06,3.21,,2.47,2.59,7.41,,3.08,5.68,4.44,2.35,2.1,2.47,2.47,3.21,11.688889,4.194444,18.927778,0.0254,0.481481,46.788687
US_CA_06103,2021-03-26,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,3,4719,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,0,4,37,39,-13,3,2.28,3.29,6.96,4.18,11.26,2.15,7.84,5.32,,3.54,4.81,2.66,,3.8,,1.77,7.47,4.43,2.02,3.16,2.15,4.18,,9.49,4.81,2.78,2.53,3.8,2.78,2.4,2.28,3.92,2.91,3.16,1.77,7.09,20.75,4.18,3.04,6.45,2.28,3.92,2.78,2.28,,3.29,37.58,,1.77,2.28,2.91,5.69,,2.53,6.33,4.55,4.43,1.77,3.8,2.66,,10.916667,3.066667,20.394444,0.0,-1.376543,43.179547
US_CA_06103,2021-03-27,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,3,-1,4722,51,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,4,12,33,29,-4,0,2.87,4.98,6.79,3.77,11.31,,8.75,3.47,,3.62,4.98,5.88,,,,2.41,5.88,3.92,2.11,4.37,,6.94,,9.05,2.71,,,5.73,3.47,,2.87,4.83,2.11,4.83,2.71,6.18,18.25,4.98,2.56,6.03,3.02,2.71,3.47,2.26,,5.73,32.28,,,2.41,,6.49,4.98,,6.33,5.28,3.32,3.32,2.71,2.26,,13.361111,3.794444,23.788889,0.0,0.5,42.05372
US_CA_06103,2021-03-28,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,16,1,4738,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,13,11,,61,-10,0,,4.09,5.98,4.09,11.53,,12.11,4.67,2.63,3.94,4.38,3.65,3.06,2.48,,2.63,6.42,3.36,2.63,2.48,2.33,5.54,,10.07,3.36,2.19,2.19,5.54,3.06,3.06,4.09,5.4,2.33,5.25,2.63,6.13,19.84,5.84,3.94,7.59,3.36,4.38,4.38,4.52,2.33,5.11,33.85,2.19,,2.92,4.09,6.86,2.48,,6.13,5.54,3.5,3.94,2.92,2.92,2.33,14.416667,3.655556,24.633333,0.0,2.814815,45.820963
US_CA_06103,2021-03-29,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2,0,4740,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,5,7,,35,-12,3,2.32,4.64,7.81,3.78,14.52,2.93,12.2,4.64,3.17,2.32,5.12,4.88,,4.64,2.08,,5.12,3.05,3.17,2.2,1.71,9.52,1.83,8.3,5.37,2.44,2.81,3.54,2.08,,2.2,2.81,3.78,2.32,,5.61,19.04,4.15,4.03,6.71,,5.0,3.29,2.2,2.81,5.25,34.41,,1.83,2.2,4.15,6.35,1.83,,5.61,5.74,3.17,2.81,3.66,4.27,2.2,14.455556,5.527778,23.733333,0.0,0.401235,38.988308
US_CA_06103,2021-03-30,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2,0,4742,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,5,13,,28,-14,3,2.35,4.82,6.17,4.69,13.46,2.22,10.12,5.06,,3.7,5.31,4.45,2.72,2.84,2.22,1.73,8.27,2.72,4.32,3.46,,4.82,2.59,10.5,4.57,2.1,3.46,4.45,2.96,2.1,2.22,4.32,2.84,4.32,,7.78,18.15,5.8,3.09,6.17,1.73,2.59,3.21,2.35,2.1,4.94,36.55,,2.84,2.84,3.58,6.3,,2.35,5.43,5.93,2.47,,2.72,3.46,3.09,12.761111,4.527778,22.255556,0.0,-5.691358,27.986994
US_CA_06103,2021-03-31,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,6,0,4748,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,10,15,,21,-17,3,3.62,4.12,5.49,3.0,13.61,3.12,8.99,4.24,2.75,3.25,4.87,6.12,,,,2.75,7.37,1.87,4.24,2.62,,5.74,,8.24,4.74,2.12,2.87,5.24,3.37,,4.62,3.0,3.99,4.74,,8.99,18.47,4.87,2.62,7.49,2.25,4.37,4.12,,3.62,4.62,36.82,3.37,2.5,,3.5,7.24,2.62,3.75,4.87,5.99,3.12,2.62,2.25,3.62,1.87,14.783333,4.472222,25.622222,0.0,-4.179012,27.171637
US_CA_06103,2021-04-01,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,14,0,4762,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,15,14,,36,-16,2,2.39,4.16,5.92,3.65,13.6,2.77,8.81,4.66,2.39,2.14,4.79,3.02,3.15,3.15,,3.27,6.92,2.39,3.9,2.39,2.39,5.29,,9.19,3.4,,2.39,3.53,2.39,2.77,2.02,3.53,2.14,,,8.06,20.15,6.3,2.77,7.3,1.89,5.29,2.27,2.14,2.39,4.16,32.36,,2.52,2.02,4.66,6.3,2.52,1.76,6.67,4.79,4.03,2.27,2.9,,2.39,15.6,4.033333,26.622222,0.0,0.759259,36.34353
US_CA_06103,2021-04-02,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2,0,4764,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,7,11,-1,38,-26,4,2.59,6.32,6.9,2.73,18.25,2.44,7.61,5.32,,3.88,5.46,4.74,,2.59,,3.73,7.33,4.88,2.59,3.73,,6.75,3.16,7.61,3.16,2.44,2.44,5.03,3.16,,2.87,3.59,4.74,4.02,,7.9,16.81,4.6,3.45,7.9,3.59,4.02,3.73,,,5.17,33.48,3.02,3.59,2.44,4.74,6.46,2.01,3.02,6.03,3.73,2.44,3.45,,2.01,3.16,15.95,5.35,26.255556,0.0,0.771605,35.878491
US_CA_06103,2021-04-03,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,11,0,4775,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,8,30,1,26,-6,-1,2.95,3.88,7.91,4.65,13.18,2.95,7.29,2.64,,2.17,5.74,2.33,,,2.33,3.41,5.43,2.95,3.26,3.41,,6.05,4.19,7.6,6.51,,2.17,4.03,3.1,,3.57,3.41,3.41,4.19,,6.82,16.9,5.43,2.79,7.91,3.41,4.65,3.57,2.17,,4.03,31.47,,2.79,,4.03,9.3,,2.95,6.05,5.27,3.41,,2.17,2.95,2.79,14.772222,4.888889,25.25,0.0,1.512346,41.30395
US_CA_06103,2021-04-04,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,13,0,4788,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-6,19,,48,-17,-1,3.2,4.95,7.03,3.52,12.94,,7.35,4.32,,3.36,4.95,4.79,,3.52,3.36,2.72,6.39,2.4,4.79,3.52,,3.83,,7.99,6.55,2.24,3.04,5.27,,,,2.72,4.32,4.32,2.88,6.23,19.18,2.72,2.24,6.39,,2.72,4.32,3.36,,4.16,36.44,3.52,,2.4,3.04,7.83,,3.04,5.43,3.83,4.32,,,,2.4,13.25,4.672222,22.227778,0.0,3.444444,52.327342
US_CA_06103,2021-04-05,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,4,0,4792,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,10,3,,45,-29,4,2.3,7.48,8.63,3.02,13.08,,7.33,4.6,2.59,4.89,5.32,4.31,,2.16,2.88,,8.2,5.03,3.45,2.01,3.16,6.9,2.44,8.2,4.31,,,3.02,3.45,2.3,3.45,3.45,3.31,3.02,2.73,9.63,18.55,5.18,3.02,6.18,2.16,4.17,2.73,4.46,2.73,4.46,36.52,2.73,,,4.46,4.6,2.88,3.45,7.48,4.89,5.75,2.01,5.75,5.03,3.16,13.583333,6.388889,21.027778,0.0,3.87037,53.645174
US_CA_06103,2021-04-06,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2,0,4794,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,8,10,,25,-28,3,3.02,4.02,7.89,4.02,15.79,,9.62,3.88,3.44,3.44,6.17,3.16,3.44,3.59,2.3,,7.03,4.16,4.45,2.87,,3.3,3.59,8.76,4.02,2.3,3.44,4.31,3.44,2.87,3.02,3.02,5.6,6.32,2.15,7.03,16.94,4.16,3.44,5.89,3.02,4.59,5.74,,2.73,6.32,37.75,2.01,,2.58,4.74,8.61,,3.02,5.6,4.59,4.02,,,4.02,2.3,13.433333,4.8,23.661111,0.0,3.080247,51.041698
US_CA_06103,2021-04-07,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,4,0,4798,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,12,13,,28,-26,2,4.04,5.19,7.65,3.9,12.55,2.16,6.06,4.76,2.74,4.91,4.18,4.04,,3.03,2.02,2.31,6.2,2.74,3.75,2.6,3.17,5.48,,9.52,2.74,,3.32,4.62,2.16,,4.33,4.18,2.31,4.18,3.17,5.48,19.05,4.62,2.31,9.38,3.17,4.18,5.77,2.02,2.74,7.21,33.62,3.03,,,3.32,8.8,,,6.78,5.48,4.33,2.6,2.16,3.17,,14.555556,5.166667,23.65,0.0,4.45679,51.064887
US_CA_06103,2021-04-08,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,4,0,4802,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,10,5,,33,-29,3,2.73,2.45,6.76,4.03,16.26,,6.62,3.74,3.31,,6.33,3.88,,,2.16,,6.48,3.88,2.45,2.16,,5.9,2.02,9.07,2.45,3.02,2.3,5.18,2.88,2.59,4.46,4.61,4.46,4.32,3.6,5.47,17.99,6.48,3.88,7.05,3.02,5.18,4.17,,3.17,5.61,39.43,2.02,2.16,,4.03,7.34,2.16,3.17,6.04,4.32,4.17,2.02,,6.19,2.02,13.266667,4.15,23.094444,0.0,1.530864,46.106229
US_CA_06103,2021-04-09,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,4802,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-1,4,8,31,-28,4,,4.76,6.84,2.83,16.22,2.83,7.89,3.72,2.08,,4.91,3.12,,2.83,2.53,,6.7,4.02,4.02,3.57,,3.57,,9.22,2.38,2.98,,2.53,2.53,,2.83,5.36,4.91,3.27,3.42,6.7,21.28,4.46,2.68,8.33,3.27,3.87,3.57,,,4.91,31.69,4.46,,2.98,3.87,8.04,,2.53,4.76,5.95,4.32,2.53,2.23,3.12,,14.05,4.055556,23.9,0.0,1.450617,42.946402
US_CA_06103,2021-04-10,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,4,0,4806,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,8,11,13,37,-6,-1,2.8,4.36,5.76,3.74,17.43,,7.47,4.05,3.42,,5.29,4.83,,2.8,2.33,2.33,4.67,3.11,4.51,3.27,4.51,2.65,2.96,8.4,4.51,,,4.67,4.83,,2.8,6.54,2.18,3.74,2.18,7.63,16.65,6.54,,7.47,4.2,2.49,3.27,,2.18,3.74,33.62,,,,4.67,8.72,,2.33,5.92,4.98,6.07,,3.74,2.33,,14.727778,4.766667,25.061111,0.0,3.074074,46.381641
US_CA_06103,2021-04-11,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,14,0,4820,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,13,11,,60,-9,0,3.45,3.6,7.35,2.7,15.6,,6.75,5.1,2.55,3.3,5.1,3.9,2.1,3.0,3.3,,6.0,2.4,4.5,4.2,,4.05,2.4,6.6,3.6,,3.3,3.15,3.9,,3.9,4.95,3.0,4.35,,4.95,22.49,4.8,3.9,8.1,2.55,3.3,3.6,,2.4,5.4,33.89,2.4,,2.1,4.2,10.95,,,6.15,3.75,3.75,3.45,2.1,4.2,3.0,15.6,4.844444,26.05,0.0,0.333333,36.794343
US_CA_06103,2021-04-12,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,12,0,4832,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,11,10,,41,-13,2,3.03,4.17,6.7,2.27,15.79,3.16,8.34,5.43,2.02,3.29,5.94,3.54,1.77,3.41,,3.29,7.46,3.29,3.16,2.53,1.77,5.05,2.91,10.49,3.03,2.15,1.9,5.43,4.8,2.15,3.16,3.66,5.43,4.3,1.9,7.71,19.84,4.04,2.65,9.73,3.54,3.79,3.79,1.77,2.78,6.7,35.25,3.41,1.9,2.27,5.43,10.61,2.4,,5.81,5.05,3.03,2.78,2.91,3.16,3.92,16.95,5.738889,26.127778,0.0,-1.82716,29.200849
