location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26033,2021-06-29,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,2,0,5629,50,63,21567,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,36,,,-10,1,,3.45,4.6,12.19,6.44,4.14,4.6,3.68,6.67,3.22,4.83,9.43,5.52,5.29,3.91,5.06,3.91,4.83,8.74,25.07,6.9,9.2,5.52,4.14,5.75,37.71,3.45,9.2,7.13,5.75,6.44,19.487654,15.067901,24.617284,0.169333,,16.990741,83.526686
US_MI_26033,2021-06-30,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,2,0,5631,50,53,21620,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,43,,,-12,-1,4.52,6.67,4.76,9.76,6.19,6.43,5.47,4.76,5.71,3.33,3.57,10.47,6.67,4.52,,3.81,5.47,4.52,5.71,21.9,7.62,9.52,,3.81,6.67,34.52,5.47,7.38,8.57,6.43,6.43,17.950617,15.580247,21.135802,0.705556,,17.092593,90.727377
US_MI_26033,2021-07-01,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,2,0,5633,50,30,21650,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,37,,,-16,0,4.14,7.06,4.14,14.11,9.73,5.35,5.84,3.89,7.06,3.89,6.33,6.33,5.6,,,4.62,4.14,,6.33,23.85,9.0,9.73,5.11,5.11,3.89,40.15,4.87,7.06,6.81,,6.08,15.246914,11.888889,19.975309,0.028222,,11.666667,76.604542
US_MI_26033,2021-07-02,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,1,0,5634,50,39,21689,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,32,92,,-18,0,5.78,7.79,4.52,9.04,8.79,5.27,6.78,,6.53,3.77,5.27,6.78,4.02,3.77,,5.27,,3.52,,23.86,7.28,8.04,6.28,4.52,4.02,34.65,4.52,8.79,6.78,,4.27,14.864198,11.04321,19.697531,0.028222,,9.814815,70.053313
US_MI_26033,2021-07-03,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5634,50,44,21733,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,50,,,-1,,,6.98,5.23,9.59,5.81,5.81,9.59,5.81,6.68,,5.81,8.43,6.1,,,,,,7.85,17.44,4.94,10.46,,4.65,4.65,32.84,,11.34,6.39,,6.1,17.080247,11.660494,23.055556,1.439333,,12.564815,71.601718
US_MI_26033,2021-07-04,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5634,50,4,21737,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,84,,,3,,,,5.87,10.56,7.33,5.28,4.4,,7.04,,,,7.04,,,,,5.87,,20.53,7.63,11.14,,6.75,4.4,32.26,4.11,12.61,7.92,,4.99,20.882716,14.382716,29.024691,0.028222,,15.537037,68.641637
US_MI_26033,2021-07-05,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5634,50,0,21737,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,42,,,-52,9,4.8,7.09,5.26,17.61,4.58,4.8,5.03,3.89,4.58,4.35,5.26,5.95,6.18,,3.89,,4.35,3.66,,17.39,5.95,14.18,3.89,5.49,6.63,32.94,5.95,9.84,7.32,4.35,6.86,21.216049,16.814815,28.253086,0.056444,,18.5,82.633664
US_MI_26033,2021-07-06,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,-1,0,5633,50,1,21738,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,54,,,-13,1,4.59,5.69,5.03,16.84,7.66,4.37,5.03,3.28,6.34,,,8.31,,6.12,,3.06,,4.16,8.75,17.5,3.06,10.72,4.16,4.59,3.72,40.9,5.25,7.0,8.31,3.28,6.56,18.796296,15.895062,24.209877,0.112889,,16.287037,81.586628
US_MI_26033,2021-07-07,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5633,50,2,21740,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,63,,,-11,3,4.56,7.16,,14.1,9.76,4.77,3.69,3.69,7.16,4.56,5.64,7.59,,4.56,,3.69,3.9,4.12,6.72,24.51,3.47,11.06,4.77,4.12,3.47,33.84,5.42,8.46,6.51,5.64,3.47,15.506173,13.839506,20.919753,0.1905,,11.740741,79.575464
US_MI_26033,2021-07-08,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5633,50,46,21786,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,45,,,-13,1,,9.96,,12.22,7.47,5.43,5.43,7.02,7.92,3.85,5.88,8.15,,,,4.3,4.07,4.98,5.88,21.73,7.47,9.28,4.75,3.62,5.43,43.45,4.53,9.51,5.66,3.62,6.79,15.259259,12.567901,19.314815,0.15875,,10.398148,73.371484
US_MI_26033,2021-07-09,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,10,0,5643,50,29,21815,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,32,72,,-12,0,6.03,6.51,4.58,9.64,4.58,3.62,5.54,4.1,7.71,3.37,3.62,5.78,5.3,4.82,,4.58,3.62,4.34,5.78,25.79,6.03,5.3,6.03,,4.58,33.02,3.86,6.51,8.19,3.86,5.78,15.734568,9.753086,21.67284,0.0,,9.101852,63.644933
US_MI_26033,2021-07-10,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5643,50,21,21836,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,35,,,2,,7.49,4.71,6.1,12.76,4.44,,4.44,,7.77,4.44,,8.88,,,,,,,6.38,23.02,5.27,9.71,,8.32,,36.89,4.16,10.82,10.26,5.27,,17.080247,8.450617,25.265432,0.0,,8.722222,56.605678
US_MI_26033,2021-07-11,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5643,50,12,21848,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,44,,,-6,,4.4,5.78,5.23,11.83,11.55,5.5,5.23,3.85,10.45,5.78,4.68,6.33,,,,,,4.68,,24.76,5.23,13.75,,,3.85,38.51,6.05,11.28,7.98,4.4,,18.895062,10.617284,25.746914,0.0,,10.277778,55.995523
US_MI_26033,2021-07-12,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5643,50,3,21851,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,43,,,-12,1,5.71,7.54,4.57,12.35,5.94,6.4,4.8,3.43,5.94,,4.12,9.14,3.66,4.8,,4.34,4.57,4.34,7.09,22.86,4.12,12.12,4.8,6.86,5.94,39.78,4.8,10.97,8.92,5.26,4.12,20.104938,12.160494,27.555556,0.0,,11.694444,57.757016
US_MI_26033,2021-07-13,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,8,0,5651,50,6,21857,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,47,,,-8,2,8.1,8.75,4.38,13.13,10.28,5.91,4.81,,4.16,,6.13,7.22,4.16,4.81,,4.38,,,8.97,24.73,7.44,11.16,7.22,4.16,10.28,36.1,3.5,11.82,6.34,4.81,5.69,19.54321,14.82716,25.919753,1.9685,,15.935185,80.391196
US_MI_26033,2021-07-14,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5651,50,20,21877,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,40,,,-9,1,3.51,6.35,5.26,13.58,10.74,5.92,5.7,4.6,6.57,3.73,5.26,7.45,5.7,,,3.94,,,5.7,21.91,6.79,10.3,,4.16,5.7,36.81,7.89,10.74,5.26,3.73,3.94,20.537037,16.493827,26.858025,0.564444,,17.842593,84.399131
US_MI_26033,2021-07-15,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5651,50,13,21890,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,43,,,-11,2,4.74,6.55,,10.61,9.93,4.29,7.45,3.84,7.22,,3.84,9.26,6.55,4.06,,4.97,3.16,3.84,,24.61,7.45,8.8,4.06,4.97,3.39,39.51,4.74,9.93,7.9,4.29,5.87,20.148148,16.987654,25.024691,11.43,,17.305556,82.710793
US_MI_26033,2021-07-16,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,6,0,5657,50,1,21891,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,35,78,,-9,0,4.15,4.64,4.64,12.93,7.81,5.61,4.15,,7.32,7.81,3.42,9.27,4.15,,,3.66,,5.12,8.3,21.72,4.88,9.52,3.9,4.88,5.37,33.68,5.12,10.49,8.05,4.39,3.66,19.074074,12.574074,25.888889,0.056444,,12.092593,63.339962
US_MI_26033,2021-07-17,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5657,50,35,21926,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,42,,,6,,4.6,7.19,5.75,16.39,7.48,,5.18,6.04,4.89,,,4.89,5.75,7.19,5.18,4.89,4.6,4.89,4.6,18.41,,12.65,4.31,,5.18,38.25,4.89,10.07,6.62,,6.33,20.234568,13.067901,27.283951,0.0,,13.277778,62.974994
US_MI_26033,2021-07-18,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5657,50,1,21927,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,48,,,3,,6.95,5.92,3.86,17.25,7.21,5.66,4.38,4.38,4.63,,4.12,9.27,6.95,3.86,,,,,,19.57,4.38,11.84,3.86,5.66,,37.08,4.89,11.84,,5.15,,20.475309,14.919753,26.277778,0.0,,14.194444,66.772138
US_MI_26033,2021-07-19,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5657,50,0,21927,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,40,,,-10,1,6.5,6.5,3.59,16.6,4.93,6.5,6.28,5.16,7.4,4.71,4.26,10.32,5.61,3.81,,5.38,4.93,4.26,6.28,31.63,7.18,17.94,3.14,3.14,5.61,40.6,4.04,19.07,9.2,5.61,5.61,21.654321,16.709877,27.598765,0.0,,15.731481,67.705704
US_MI_26033,2021-07-20,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,5,0,5662,50,0,21927,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,48,,,-5,1,5.29,5.95,4.63,13.67,8.6,5.73,5.95,5.73,7.94,3.75,4.19,7.05,,3.97,,,,,6.39,26.9,8.38,13.67,4.41,,3.97,39.91,5.51,14.11,6.39,3.31,5.29,19.475309,17.0,24.537037,0.0,,15.435185,77.381883
US_MI_26033,2021-07-21,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5662,50,34,21961,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,48,,,-9,-1,3.22,6.67,3.68,11.51,7.83,4.37,5.75,5.06,4.14,,4.37,10.36,5.98,5.06,,3.68,,,4.6,20.95,,17.49,6.21,,6.21,35.45,6.21,12.89,6.91,3.68,6.91,17.901235,12.425926,22.765432,0.0,,9.259259,58.041541
US_MI_26033,2021-07-22,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5662,50,27,21988,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,41,,,-9,1,4.54,5.67,,12.03,7.26,7.94,3.63,4.31,6.81,5.45,4.31,7.04,4.54,7.72,3.86,,3.86,,7.04,26.33,5.22,10.89,6.13,3.18,5.67,36.77,6.13,8.85,5.9,4.31,6.13,16.62963,12.111111,21.666667,0.0,,11.87037,74.237304
US_MI_26033,2021-07-23,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,4,1,5666,51,26,22014,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,33,90,,-11,0,4.78,6.22,,8.61,5.98,5.5,6.22,,5.26,6.22,,8.37,5.26,,,3.35,,4.07,9.09,20.56,6.93,11.24,4.78,5.98,4.07,35.63,5.98,9.32,4.3,,4.54,19.12963,13.759259,24.722222,0.084667,,14.527778,75.128011
US_MI_26033,2021-07-24,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5666,51,11,22025,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,47,,,3,,4.01,5.76,5.01,12.78,10.02,4.51,6.01,3.76,5.51,,4.51,8.02,4.01,4.51,,4.76,,4.01,5.76,18.29,5.51,13.53,4.26,3.51,4.76,34.33,4.01,13.03,4.26,,4.01,20.802469,17.925926,23.555556,7.46125,,19.388889,91.117478
US_MI_26033,2021-07-25,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5666,51,7,22032,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,43,,,0,,8.28,8.01,4.8,15.22,4.54,4.54,,3.74,12.81,3.74,5.34,8.81,4.27,,,,,3.74,6.41,24.83,,14.68,5.07,3.74,,38.98,4.8,13.88,8.81,,5.61,20.425926,15.765432,25.271605,4.402667,,16.416667,76.40908
US_MI_26033,2021-07-26,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5666,51,4,22036,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,47,,,-10,0,3.58,7.15,3.35,16.76,8.27,6.48,6.03,,4.69,4.92,,5.36,,,3.35,3.35,5.36,5.36,5.81,26.37,8.49,12.74,,6.03,4.25,41.56,6.93,8.94,7.15,6.26,5.14,20.617284,14.691358,26.617284,0.028222,,14.824074,68.372938
US_MI_26033,2021-07-27,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,7,0,5673,51,0,22036,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,48,,,-10,0,4.12,6.29,4.99,17.99,9.32,4.77,8.67,3.9,8.89,3.69,6.94,12.36,3.47,3.47,5.2,4.12,3.69,4.77,8.24,23.84,8.02,8.67,3.47,4.77,5.42,38.15,4.12,11.92,6.72,6.07,4.33,20.530864,15.623457,25.790123,0.959556,,15.138889,70.502708
US_MI_26033,2021-07-28,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5673,51,10,22046,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,47,,,-11,0,6.05,,,12.33,8.74,4.93,5.38,5.6,8.52,,4.71,10.09,,5.38,3.36,5.15,3.36,5.83,5.15,21.29,6.28,12.33,4.71,4.48,3.36,37.87,4.26,9.64,8.29,5.15,6.05,19.530864,14.061728,25.432099,0.056444,,14.685185,73.220443
US_MI_26033,2021-07-29,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5673,51,17,22063,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,45,,,-11,1,3.54,6.42,4.21,14.62,7.31,5.1,4.65,3.77,5.32,4.21,5.32,9.08,3.77,3.32,,,4.43,3.77,8.42,24.81,9.97,10.86,4.43,4.87,5.76,36.11,4.21,10.63,6.42,4.21,3.99,20.290123,15.679012,24.580247,14.478,,17.268519,81.964607
US_MI_26033,2021-07-30,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,8,0,5681,51,10,22073,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,39,93,,-8,0,3.81,,5.96,13.35,10.01,3.58,5.96,3.81,4.77,4.29,5.25,7.39,4.29,5.96,3.34,,5.96,,6.68,21.46,5.48,10.25,6.44,4.53,5.01,31.47,4.77,8.58,5.25,,4.53,15.679012,12.08642,21.32716,5.672667,,8.62963,62.956626
US_MI_26033,2021-07-31,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5681,51,8,22081,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,42,,,9,,6.78,6.78,,9.54,3.77,5.27,5.27,,8.29,3.52,4.02,6.03,5.78,4.02,,,4.52,5.53,7.03,20.84,3.52,11.05,,5.78,,33.15,4.02,9.29,4.77,5.53,,15.623457,12.351852,19.222222,3.076222,,12.435185,80.974856
US_MI_26033,2021-08-01,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5681,51,10,22091,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,51,,,2,,6.98,6.46,4.4,11.38,4.66,4.4,,5.17,8.02,5.95,,6.21,,5.43,4.4,5.17,3.88,,,16.03,6.21,9.57,,,,32.59,3.62,8.02,3.62,,,17.487654,14.209877,21.111111,4.5085,,13.509259,77.247991
US_MI_26033,2021-08-02,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5681,51,0,22091,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,43,,,-12,2,3.77,6.2,4.65,12.18,8.2,3.1,5.98,3.32,7.09,,3.32,3.1,,7.31,3.32,3.99,4.21,,9.3,22.37,3.77,9.75,4.21,4.87,4.43,35.89,6.42,10.85,6.87,3.54,5.32,17.895062,13.814815,23.537037,0.0,,12.666667,72.275335
US_MI_26033,2021-08-03,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,2,0,5683,51,0,22091,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,53,,,-8,1,5.33,5.55,4.0,15.76,9.54,8.88,6.21,,7.55,5.11,3.33,8.66,5.99,3.55,,3.77,3.11,,7.99,26.63,4.44,8.21,4.66,3.77,4.0,39.28,,7.99,5.99,,3.55,19.925926,14.549383,25.388889,0.0,,15.296296,74.679101
US_MI_26033,2021-08-04,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5683,51,8,22099,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,44,,,-9,0,,5.93,3.88,14.82,,,7.3,5.02,7.98,5.25,,10.95,,,,3.42,5.25,3.19,7.53,19.61,3.65,12.54,4.56,4.33,6.61,37.17,5.93,13.23,7.75,5.7,6.16,19.932099,14.382716,26.919753,0.028222,,16.583333,80.744506
US_MI_26033,2021-08-05,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5683,51,13,22112,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,44,,,-9,0,,7.45,,9.03,6.55,5.19,5.19,3.84,7.45,7.0,,7.68,4.97,5.87,,4.52,3.84,3.16,7.45,28.0,4.07,12.19,3.84,4.07,5.19,34.32,6.1,12.42,6.77,3.61,,21.660494,15.814815,27.314815,0.0,,16.935185,75.107028
US_MI_26033,2021-08-06,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,7,0,5690,51,19,22131,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,42,91,,-8,1,3.44,6.2,4.36,11.93,6.88,5.51,5.28,,4.82,4.36,3.9,8.72,,,4.59,,,,5.28,22.26,3.67,9.18,5.74,3.9,5.51,32.35,3.9,8.49,6.88,4.59,3.9,21.382716,18.5,25.259259,0.0,,17.37963,77.970303
US_MI_26033,2021-08-07,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5690,51,10,22141,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,43,,,9,,4.57,4.57,5.37,9.67,5.91,5.64,5.91,4.3,8.33,4.83,,8.06,5.1,4.83,,,4.3,,,20.68,6.45,10.21,,4.3,,37.6,4.3,9.94,8.59,,,20.030864,17.191358,24.358025,0.056444,,17.064815,81.480196
US_MI_26033,2021-08-08,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5690,51,3,22144,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,56,,,-2,,4.77,7.15,4.05,9.06,7.39,5.25,4.53,4.05,6.91,4.77,5.96,8.34,,,,,4.77,5.96,5.01,19.31,8.34,9.54,4.53,4.77,3.34,39.81,3.81,5.96,8.58,,,20.117284,17.598765,24.0,1.890889,,18.657407,91.536822
US_MI_26033,2021-08-09,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,8,0,5698,51,0,22144,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,46,,,-10,2,,7.52,,10.75,9.89,8.6,4.08,4.94,4.73,3.44,5.16,9.67,4.94,4.51,,,,6.02,4.08,22.36,3.65,8.6,3.87,4.73,3.87,36.33,,9.03,6.02,5.59,5.8,22.351852,19.222222,25.697531,4.035778,,20.722222,89.806957
US_MI_26033,2021-08-10,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5698,51,0,22144,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,50,,,-7,1,3.3,7.05,4.63,13.66,6.83,3.52,3.75,8.37,6.39,5.73,,6.61,4.18,5.51,6.17,5.29,,4.41,10.35,23.79,5.07,14.1,,7.49,3.08,33.92,4.18,11.23,6.17,4.18,4.41,21.512346,19.635802,25.783951,3.781778,,20.268519,91.022422
