location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29097,2022-04-08,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,15,57322,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,13,-11,31,45,4,2,1.72,4.02,5.4,3.79,10.85,2.64,7.69,5.68,2.3,1.95,4.94,1.38,5.11,1.26,4.42,1.72,2.18,1.67,1.67,2.64,1.03,,1.26,0.86,8.67,3.27,4.65,2.75,,1.72,4.19,1.44,8.67,4.88,1.38,1.26,0.86,2.01,2.47,4.94,3.21,2.12,3.9,1.15,1.89,5.05,1.72,4.08,1.55,2.47,1.95,0.86,2.35,1.03,7.52,1.21,2.24,2.47,0.92,0.86,18.83,4.48,1.49,3.1,2.01,5.86,1.55,1.09,1.09,1.78,2.58,4.94,3.73,1.21,2.41,1.49,2.53,1.61,5.22,1.21,35.24,0.98,1.44,1.15,1.21,,2.41,2.12,,1.15,2.24,3.67,6.6,1.09,,1.55,1.95,3.27,5.51,0.8,1.09,,0.92,4.88,0.8,4.25,3.5,0.98,3.39,1.09,2.53,1.38,5.62963,2.54321,10.753086,0.0,,-1.965278,58.380928
US_MO_29097,2022-04-09,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,21,57343,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,6,-3,82,60,0,-1,2.07,5.59,6.74,4.9,11.87,1.84,7.35,4.13,1.69,1.92,4.59,1.69,4.29,1.61,4.44,1.99,2.91,1.53,2.6,2.07,1.3,,1.3,,10.03,3.22,4.52,3.14,1.61,2.14,4.59,1.69,8.88,4.44,2.6,,1.07,2.14,2.14,3.22,2.83,2.53,3.83,,,4.44,2.37,5.28,1.53,2.53,1.61,,1.23,1.07,7.12,1.69,1.53,1.69,1.46,1.99,20.37,5.9,1.69,2.83,,7.43,1.61,1.23,1.15,,2.07,4.83,4.59,,3.14,1.46,2.45,1.38,5.67,1.38,36.45,1.07,2.07,2.3,,,1.23,1.61,,,3.14,5.21,6.66,1.53,1.3,2.53,1.3,3.06,5.67,,1.3,1.46,1.61,4.13,1.15,3.45,2.99,,2.83,1.84,3.45,2.53,7.82716,-1.555556,20.364198,0.028222,,-4.222222,42.478876
US_MO_29097,2022-04-10,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,0,57343,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,17,3,81,67,0,-1,2.76,5.59,6.02,2.98,12.19,2.98,7.55,4.79,1.6,1.81,3.12,1.23,5.22,,5.44,2.18,2.54,2.25,2.03,2.9,,,1.23,1.45,8.27,4.28,4.06,4.21,1.38,2.25,4.35,2.47,8.78,5.88,1.45,,,2.1,3.12,3.41,2.76,1.81,3.85,1.45,,4.79,2.9,4.93,1.45,2.83,1.23,1.09,,1.31,6.17,,1.23,1.38,1.52,1.81,21.62,5.66,1.45,2.32,2.32,7.76,1.09,1.31,,1.09,3.05,3.7,4.64,,1.67,2.32,2.9,1.45,5.59,,37.66,,1.89,2.69,1.23,,2.18,1.45,,,2.39,3.99,8.42,2.1,,1.96,2.32,2.61,6.38,1.23,1.02,1.81,,5.15,1.38,5.08,3.63,1.52,3.99,1.02,3.34,2.39,18.518519,12.179012,25.91358,0.0,,4.722222,40.178848
US_MO_29097,2022-04-11,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,0,57343,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,3,-7,6,29,0,4,2.02,5.6,6.44,3.98,11.04,2.69,7.0,3.53,,2.46,3.92,1.23,4.2,0.78,3.53,2.02,3.64,1.46,1.74,2.91,1.12,,2.02,1.51,7.67,4.71,4.2,2.46,,1.74,3.64,1.74,10.25,6.78,1.96,1.18,0.95,1.96,2.07,3.98,4.03,2.19,4.48,,0.9,4.43,1.57,4.03,1.96,2.52,1.85,1.57,1.62,1.23,8.29,1.06,1.68,1.85,1.68,1.46,20.22,5.1,,3.58,2.02,7.06,2.24,1.85,2.02,1.06,1.96,5.27,3.75,1.01,2.41,1.51,2.3,1.4,5.83,1.57,35.74,1.74,1.06,1.79,0.9,1.23,2.07,2.3,1.34,1.12,1.91,4.26,5.88,1.68,1.18,1.85,1.74,3.47,5.55,1.12,1.23,1.34,,4.26,1.23,4.2,2.24,,3.19,1.57,3.31,1.91,15.339506,11.006173,23.290123,16.848667,,12.076389,81.20564
US_MO_29097,2022-04-12,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,27,57370,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,11,-3,67,25,0,1,2.51,5.71,6.91,4.34,12.62,2.4,7.48,4.91,1.94,2.51,4.51,1.66,5.6,2.11,4.0,1.94,3.43,2.11,1.71,2.57,1.14,0.86,1.26,,8.34,3.94,4.91,2.97,1.03,2.06,4.68,2.68,8.74,4.51,1.77,1.14,,2.4,3.08,5.03,3.83,1.49,3.71,1.43,1.03,3.94,2.29,4.11,4.17,3.6,1.89,1.26,1.77,1.31,9.88,1.14,1.31,2.4,1.2,1.26,19.82,5.77,,2.8,1.83,7.14,2.23,1.66,1.54,1.43,2.74,4.74,3.77,1.03,2.11,1.49,2.34,1.43,6.68,1.37,35.18,2.11,2.11,2.0,,0.86,1.77,2.06,0.91,,1.83,4.28,6.85,2.11,1.43,2.8,1.43,3.31,5.6,1.66,2.29,1.26,1.83,4.74,1.08,4.0,2.57,1.6,3.43,1.66,3.6,2.46,18.518519,12.407407,26.41358,8.805333,,15.444444,82.535899
US_MO_29097,2022-04-13,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,14,57384,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,15,-1,38,24,2,2,2.86,5.15,6.05,5.43,11.59,2.3,8.9,5.43,1.85,2.3,4.37,1.74,5.66,1.29,3.98,1.96,4.03,1.06,2.41,2.69,1.51,1.06,1.46,1.12,7.28,3.64,3.98,3.36,0.95,2.13,5.26,2.3,9.74,4.2,1.79,1.18,0.84,2.18,3.25,4.48,4.76,1.68,3.58,,0.95,4.82,1.4,3.53,2.3,3.02,1.4,1.12,1.68,1.34,7.56,1.74,1.46,2.46,0.84,1.85,21.28,6.27,1.62,3.14,2.24,6.16,1.46,1.51,1.51,0.9,2.52,5.04,4.7,1.79,1.85,1.57,1.85,1.85,6.21,0.84,37.74,2.07,1.85,2.24,,1.01,3.47,2.3,0.78,,1.68,4.42,6.44,2.18,2.3,2.41,1.96,3.14,5.43,1.46,1.29,0.95,1.12,5.15,1.18,3.47,3.14,1.51,2.86,1.51,3.25,1.68,15.549383,6.061728,23.623457,0.635,,11.430556,76.211982
US_MO_29097,2022-04-14,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,21,57405,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,18,2,97,41,-2,0,1.87,4.38,5.91,4.33,12.45,3.39,8.07,5.5,1.87,2.51,4.79,2.28,5.38,,2.69,1.23,2.98,1.64,2.1,2.63,0.94,,1.4,1.7,7.95,3.98,4.15,2.16,0.99,1.81,5.44,1.93,9.59,4.09,1.46,0.99,,2.46,2.28,3.92,3.45,1.75,3.74,1.17,1.23,3.68,2.28,2.92,1.34,3.22,1.64,1.11,1.4,2.05,6.72,1.4,1.05,2.46,1.17,1.05,20.17,5.03,1.34,1.87,2.75,6.37,1.58,1.4,1.64,1.05,3.04,5.38,3.92,1.64,1.81,1.64,2.63,1.64,5.61,,34.73,2.28,0.99,1.46,0.88,,2.05,1.99,1.46,,1.17,3.68,4.91,2.34,0.94,1.93,2.87,2.75,5.32,1.05,,0.94,,4.62,1.05,4.33,2.4,1.05,3.04,,2.22,1.87,7.790123,-0.111111,18.012346,10.16,,-1.131944,53.421886
US_MO_29097,2022-04-15,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,10,57415,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,22,-1,64,28,-17,4,1.47,4.6,6.27,3.94,11.07,1.93,6.47,4.94,,1.73,3.47,1.4,5.07,,4.47,1.6,2.54,1.8,1.87,3.07,1.07,,,1.2,8.4,4.0,5.07,3.47,1.13,1.8,4.4,2.4,7.54,5.2,1.93,1.73,1.27,2.87,2.47,4.0,2.27,2.2,3.47,,1.2,3.47,2.73,3.07,3.27,1.73,1.93,0.93,1.8,,8.14,1.8,1.27,2.2,1.13,2.2,20.41,6.27,1.8,2.07,2.47,6.8,,1.27,1.0,1.2,2.6,2.27,3.4,1.27,2.54,2.27,2.0,1.33,5.14,1.2,35.69,1.73,1.4,1.27,,,1.6,2.47,1.33,,1.67,4.47,7.6,2.07,0.93,,2.6,2.47,6.0,,2.0,,1.13,3.6,1.07,3.87,3.47,,2.13,1.6,1.93,1.07,14.283951,7.462963,22.314815,0.0,,3.458333,47.924053
US_MO_29097,2022-04-16,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,17,57432,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,3,4,54,20,-7,1,2.48,4.73,6.46,3.3,11.78,1.88,7.36,4.73,1.2,2.18,2.93,1.35,4.95,1.28,4.13,3.0,3.38,1.8,1.58,3.0,1.05,1.2,1.35,1.05,8.93,4.28,5.1,3.68,1.05,1.5,3.75,2.03,8.11,4.8,1.28,1.58,1.2,2.93,2.85,4.8,2.1,2.85,3.6,1.2,1.05,3.45,2.33,3.45,2.4,2.4,1.05,1.2,,1.2,8.26,1.58,,1.5,,1.2,18.99,7.05,,2.4,,7.36,1.58,1.28,2.03,,2.63,4.13,3.23,,2.1,1.88,2.33,,5.4,1.58,36.55,1.13,2.03,1.5,1.05,,2.03,2.03,,,1.58,4.43,6.38,1.35,1.5,1.58,2.4,2.63,5.1,1.73,,1.35,1.35,4.58,1.73,4.2,2.03,1.43,2.85,1.13,2.78,1.65,12.166667,6.753086,19.567901,1.0795,,5.111111,62.023904
US_MO_29097,2022-04-17,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,1,57433,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-17,-15,-8,16,-17,0,2.38,5.43,8.18,2.97,12.04,1.64,7.21,4.76,2.16,1.11,4.91,1.64,5.13,,4.24,2.08,2.9,1.71,2.01,2.38,,,2.16,,7.81,4.76,4.83,2.9,1.26,2.23,5.58,2.31,8.4,3.72,1.64,1.26,,1.49,2.6,6.47,3.27,2.6,3.35,1.86,,4.46,2.23,4.39,2.23,2.6,1.64,1.93,,2.08,6.02,,1.04,,1.78,1.64,20.3,4.31,,3.27,2.68,7.06,1.71,,1.93,,2.97,3.35,4.16,1.86,3.49,2.16,3.27,1.26,7.29,1.19,36.8,1.26,2.31,1.34,,,1.41,1.78,1.86,,2.31,4.39,8.03,1.64,1.04,2.23,2.01,3.12,6.1,,,,,5.58,1.56,4.46,3.49,1.26,4.68,1.71,3.27,1.86,9.5,6.534722,13.555556,3.513667,,3.15873,64.087358
US_MO_29097,2022-04-18,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,0,57433,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,7,-5,41,26,-1,2,2.24,5.87,5.52,3.33,13.97,2.88,9.26,4.49,1.96,1.9,3.74,2.13,4.37,0.92,4.54,1.96,4.08,2.53,2.24,2.88,,,0.98,,8.16,3.16,4.77,3.05,1.26,1.9,4.14,2.36,9.89,4.77,1.84,1.21,1.09,2.99,2.01,5.58,3.16,1.5,5.0,1.32,0.81,3.68,2.7,3.91,1.32,2.82,1.96,0.86,1.67,1.73,8.51,1.44,1.26,1.84,1.44,1.5,22.02,6.55,,3.62,2.01,7.36,1.38,1.38,1.5,1.15,2.53,3.91,4.54,1.15,3.05,2.3,2.36,1.67,5.12,1.15,33.87,1.61,1.78,1.67,1.09,0.98,2.59,2.07,,0.86,1.73,4.54,8.11,2.01,1.78,2.19,1.96,2.93,5.92,0.98,1.09,,1.38,4.25,1.84,5.0,3.33,1.09,3.51,1.15,3.05,1.73,7.569444,3.409722,14.638889,0.15875,,1.952381,67.430246
US_MO_29097,2022-04-19,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,26,57459,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,7,-6,78,19,-3,1,1.51,5.68,5.74,4.11,13.5,2.03,7.47,4.29,2.09,1.74,5.39,2.03,4.52,1.39,4.75,2.09,3.13,2.67,1.39,2.78,,,1.45,0.87,8.69,3.54,4.81,2.9,1.56,3.25,3.3,3.07,9.68,3.71,2.09,1.56,1.27,2.96,1.91,5.85,4.46,1.62,4.23,1.1,0.98,3.71,1.74,3.36,2.32,2.72,1.27,1.33,1.91,1.22,9.16,1.74,1.33,1.56,1.68,1.62,25.79,5.79,,3.65,2.14,6.32,2.67,1.68,1.62,1.8,1.85,3.88,4.23,1.68,2.67,1.8,1.68,1.27,6.26,1.16,34.77,1.56,1.97,1.45,2.03,1.1,1.97,1.33,1.33,1.04,2.61,4.4,8.75,1.51,1.04,2.32,2.38,3.19,6.2,1.39,1.62,1.62,,4.64,1.33,4.64,3.13,1.56,2.78,1.45,2.43,1.8,8.623457,1.117284,17.944444,0.0,,-2.701389,45.567594
US_MO_29097,2022-04-20,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,7,57466,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,14,0,50,29,2,1,1.92,5.31,4.97,3.79,13.73,3.11,8.31,4.75,2.54,2.2,4.46,1.92,5.71,1.13,3.45,1.86,3.73,2.03,1.86,2.49,,,1.07,1.3,8.53,3.22,5.03,2.71,,1.75,4.63,2.37,9.15,4.41,1.58,,0.96,2.66,2.94,4.52,3.84,2.49,3.28,1.7,1.24,3.73,2.15,4.69,2.66,2.37,1.36,1.19,1.81,1.24,7.91,1.86,2.32,2.54,1.64,,22.43,5.99,1.07,2.26,2.09,7.01,1.36,2.09,1.75,1.47,2.77,5.03,4.75,,2.09,1.58,2.54,1.58,5.88,1.07,38.03,1.98,2.49,2.2,1.47,0.85,1.64,1.81,1.07,1.7,1.86,4.86,5.99,2.09,1.3,1.75,2.2,3.0,5.88,0.85,,1.02,1.3,4.97,1.41,4.46,3.0,1.19,3.22,1.3,3.17,2.15,13.736111,11.375,17.340278,0.8128,,6.849206,63.905823
US_MO_29097,2022-04-21,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,12,57478,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,12,-6,95,24,-1,1,2.54,5.42,5.13,4.61,12.74,2.54,8.13,5.54,1.5,1.9,5.13,2.6,5.42,1.38,4.96,2.6,4.27,1.96,1.96,1.79,0.98,,1.27,1.04,8.07,2.54,5.19,2.77,1.04,3.35,6.29,3.06,11.42,4.56,1.73,1.33,0.98,3.0,3.11,5.19,3.63,1.96,3.75,1.38,0.86,3.0,2.02,3.52,2.19,1.79,1.15,1.04,1.33,1.61,10.67,2.42,2.42,3.35,0.86,1.04,19.89,5.13,1.15,2.25,2.83,7.55,1.73,1.44,2.25,1.27,3.29,4.84,3.86,2.31,2.02,2.08,1.9,1.67,6.05,0.81,36.1,1.44,1.9,1.5,1.21,1.5,1.21,2.25,1.38,1.1,1.96,5.13,8.02,1.15,1.21,1.44,2.08,3.46,6.11,1.21,1.15,0.98,1.15,5.48,1.79,3.86,2.88,1.15,3.29,,3.35,2.36,18.407407,13.487654,25.746914,1.651,,16.4375,87.185802
US_MO_29097,2022-04-22,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,4,57482,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,16,-9,82,33,4,-1,1.9,4.1,4.46,4.34,13.84,2.5,7.49,3.98,1.13,1.6,4.1,2.2,4.1,1.25,3.56,1.84,3.39,1.9,1.72,2.97,,,1.43,1.07,8.62,3.15,3.74,2.44,,2.91,4.93,2.56,9.51,3.27,1.96,1.78,,2.14,2.14,5.29,3.86,2.79,3.21,0.95,0.83,3.62,2.56,3.92,1.96,2.2,1.19,1.19,1.96,,7.19,1.9,1.07,2.26,1.49,,19.25,4.93,0.95,2.2,1.49,7.72,1.43,1.72,1.66,1.37,1.84,4.4,4.1,,1.84,1.66,1.9,1.31,4.4,2.08,34.28,1.31,1.43,1.78,,,1.84,2.2,,,2.2,4.22,8.02,2.32,0.83,1.43,1.84,3.09,5.58,,,1.13,1.49,4.93,0.89,3.68,2.26,,3.39,1.19,2.79,1.31,22.783951,18.87037,28.030864,0.790222,,16.458333,67.706887
US_MO_29097,2022-04-23,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,15,57497,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,4,-10,127,41,0,0,1.88,5.11,6.38,4.96,16.75,1.95,7.43,5.93,2.03,2.18,2.4,1.28,5.63,1.43,4.28,2.48,3.3,2.03,2.33,2.48,,,1.05,1.13,9.76,3.38,5.86,3.6,1.2,1.8,4.28,1.05,8.34,4.13,,1.35,1.58,3.83,2.4,5.41,4.21,3.0,3.83,,,4.05,2.85,3.68,1.28,3.08,1.65,1.35,1.05,,7.21,1.43,1.2,1.28,1.73,1.05,19.9,6.01,,2.03,1.88,9.46,1.28,1.13,1.5,1.28,2.48,4.51,3.68,1.88,1.8,2.33,2.63,1.88,4.96,,35.22,1.5,2.33,2.03,1.35,,1.58,1.8,,,3.15,3.38,8.94,1.35,,1.95,2.7,3.9,7.96,1.13,,1.05,1.43,4.36,1.28,2.48,1.88,1.05,3.68,1.2,3.68,2.4,22.160494,19.117284,26.209877,0.056444,,13.145833,56.547859
US_MO_29097,2022-04-24,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,0,57497,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,11,-6,7,35,-4,2,3.43,6.92,7.14,3.85,12.49,2.21,8.35,5.64,1.71,1.64,3.57,2.0,5.85,1.43,4.57,1.36,4.07,2.5,1.5,2.36,,,1.36,,8.71,4.43,5.28,2.78,,2.57,5.57,2.14,9.14,5.14,1.36,2.14,1.64,1.64,3.07,5.5,3.57,2.28,3.71,,1.21,4.71,2.57,4.71,2.57,2.36,2.21,1.14,,1.64,8.42,1.0,1.86,1.36,1.28,1.14,20.63,5.92,,2.43,1.57,9.21,1.36,2.07,1.57,1.14,3.64,4.92,4.64,,1.36,2.07,3.21,1.71,7.28,1.93,41.12,1.86,2.28,1.71,,,1.5,2.64,1.14,1.14,2.43,4.5,7.0,1.78,1.57,2.43,2.28,3.43,7.57,1.5,,1.57,1.64,5.0,1.5,4.71,3.64,,3.5,1.64,3.57,2.0,16.91358,10.685185,23.728395,6.519333,,13.361111,79.006476
US_MO_29097,2022-04-25,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,0,57497,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,10,-4,63,27,2,2,2.46,5.9,4.24,3.61,12.89,3.04,8.71,5.1,2.18,3.04,5.79,2.18,5.9,0.86,4.3,1.83,4.53,2.06,2.69,3.1,1.26,1.15,1.32,0.92,8.37,3.55,5.16,3.1,1.6,3.27,4.87,1.55,8.88,4.36,1.2,1.83,1.55,3.73,2.23,3.9,4.58,2.52,4.7,1.55,1.26,3.9,2.52,4.07,2.58,3.15,1.83,1.72,1.6,,8.71,1.55,1.6,2.41,0.97,1.55,23.04,6.13,1.09,2.23,1.66,8.14,2.18,1.2,1.6,1.32,2.98,5.27,4.01,1.38,3.21,1.78,3.21,2.35,7.05,1.09,39.26,1.38,2.12,1.26,0.8,1.49,1.55,1.83,1.55,,2.23,5.16,9.28,2.01,1.55,2.18,2.41,3.21,6.42,1.72,1.03,0.86,3.27,4.47,1.89,4.18,2.23,0.8,3.67,1.15,2.69,1.55,11.567901,6.938272,16.858025,17.707429,,6.694444,72.005374
US_MO_29097,2022-04-26,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,0,57497,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,10,-5,97,22,-2,1,2.84,4.29,6.32,4.46,13.04,2.26,7.76,4.92,2.09,3.13,4.81,1.45,5.1,1.33,4.63,1.04,3.65,1.22,1.45,2.09,,1.74,1.33,1.22,7.71,4.11,4.05,3.3,1.1,2.9,5.04,1.91,10.08,4.87,1.62,0.98,0.81,2.61,1.97,5.62,2.78,1.16,4.0,0.98,,4.75,1.91,3.24,2.84,1.85,1.62,1.39,1.56,1.27,7.94,1.04,0.87,1.8,1.56,1.62,22.36,5.74,1.33,2.9,1.45,8.81,0.81,1.45,1.62,1.8,1.74,4.52,4.29,1.27,3.13,2.32,1.68,1.8,7.36,1.04,35.28,1.97,2.09,1.8,,,2.26,2.43,1.22,,2.09,4.0,8.46,1.62,1.27,1.8,1.91,3.3,5.16,0.98,1.62,0.93,2.72,6.89,1.62,4.75,2.78,,3.3,1.16,3.13,1.16,11.055556,3.833333,18.858025,0.169333,,1.270833,50.637675
