location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48363,2021-06-22,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,2933,76,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,17,8,,-24,4,7.16,14.99,7.5,,4.77,5.45,4.77,6.13,5.11,,7.5,25.56,5.79,12.61,,42.6,10.9,7.16,23.253086,18.055556,29.04321,0.169333,17.135802,68.57356
US_TX_48363,2021-06-23,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,2934,76,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,5,,-21,3,7.4,15.47,8.07,6.05,7.4,6.39,5.38,12.45,,,7.4,33.97,10.43,13.12,6.73,40.7,9.42,9.08,27.382716,22.888889,35.185185,0.0,21.493827,70.370831
US_TX_48363,2021-06-24,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,2934,76,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,22,16,,-24,4,8.42,16.84,6.4,5.05,7.41,5.72,7.07,11.79,,,7.41,22.22,6.73,13.81,5.05,49.84,17.51,9.09,30.154321,25.160494,35.320988,0.084667,21.820988,61.204847
US_TX_48363,2021-06-25,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,2936,76,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,14,3,,-24,4,8.29,13.27,,5.31,8.29,6.96,,,,5.97,6.96,22.55,,8.29,,38.14,12.6,4.64,30.037037,24.820988,35.12963,0.0,21.592593,60.727267
US_TX_48363,2021-06-26,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,5,0,2941,76,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,20,13,,-20,,5.58,13.6,7.67,,5.23,8.02,7.67,9.41,7.32,5.23,,22.32,,13.95,6.97,38.36,10.81,5.93,29.425926,24.709877,34.555556,0.0,20.537037,58.932068
US_TX_48363,2021-06-27,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,2941,76,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,20,,,-21,,,16.57,,5.41,5.41,7.1,,8.45,,5.75,8.79,20.63,7.78,10.48,5.07,39.9,12.85,7.44,28.845679,23.62963,33.820988,0.0,20.197531,59.713176
US_TX_48363,2021-06-28,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,2941,76,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,4,,-24,2,7.34,12.34,8.67,10.01,,10.34,7.67,11.34,5.0,,9.01,23.68,,14.01,,40.03,10.34,8.67,25.679012,22.049383,31.450617,0.564444,21.339506,77.082185
US_TX_48363,2021-06-29,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,4,0,2945,76,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,11,-3,,-26,6,6.34,13.68,5.34,7.67,6.67,6.34,6.01,16.02,,,7.01,33.04,6.01,8.68,7.01,44.72,7.01,5.34,25.660494,22.697531,31.759259,6.773333,21.716049,78.980665
US_TX_48363,2021-06-30,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,3,0,2948,76,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,11,,-23,4,6.15,14.0,6.83,,,7.86,,9.22,,,,27.66,6.83,9.56,8.88,42.35,7.51,4.78,26.37037,22.487654,33.12963,2.963333,21.493827,74.70923
US_TX_48363,2021-07-01,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,3,0,2951,76,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,27,17,,-24,4,6.44,14.92,7.12,4.75,6.44,8.48,5.43,8.82,4.75,5.09,9.84,23.74,,15.26,5.76,37.98,8.48,6.11,28.728395,23.111111,34.820988,0.028222,21.191358,63.873463
US_TX_48363,2021-07-02,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,2951,76,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,25,16,,-25,5,6.28,15.85,6.28,7.6,5.62,8.59,,4.95,5.29,,7.6,28.73,7.27,15.19,5.95,40.3,19.49,7.6,27.401235,23.944444,33.820988,3.245556,22.358025,74.256022
US_TX_48363,2021-07-03,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,4,0,2955,76,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,17,25,,-20,,6.03,12.37,6.34,,,,,8.56,,8.25,8.56,27.6,4.44,13.64,,32.04,10.47,8.56,25.783951,23.135802,29.82716,0.818444,22.228395,81.110246
US_TX_48363,2021-07-04,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,2955,76,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,33,,,-23,,4.99,9.32,6.66,,6.33,10.32,,,,,5.99,22.31,5.99,11.99,,31.3,7.99,,25.82716,22.549383,30.87037,23.565556,20.796296,74.162097
US_TX_48363,2021-07-05,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,2955,76,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,24,4,,-58,13,10.03,14.11,5.96,,6.27,6.58,,7.21,5.64,,8.46,27.9,7.21,17.87,5.02,39.81,10.35,13.48,26.58642,23.148148,31.475309,0.197556,20.975309,71.6967
US_TX_48363,2021-07-06,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,6,0,2961,76,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,17,2,,-27,5,,10.8,7.2,4.91,6.22,9.49,,11.13,5.24,4.58,11.46,32.41,8.51,12.77,,42.89,9.17,8.51,26.092593,21.709877,32.858025,1.016,21.302469,75.038016
US_TX_48363,2021-07-07,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,2961,76,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,5,,-24,5,5.4,13.51,,5.4,6.08,13.17,7.09,10.81,5.07,,10.13,23.98,4.73,13.85,,40.19,12.16,4.73,27.08642,21.864198,33.506173,0.620889,21.030864,69.632595
US_TX_48363,2021-07-08,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,3,1,2964,77,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,9,,-25,5,8.18,16.7,10.56,6.13,5.79,6.47,,10.56,,,8.52,31.01,7.84,13.97,9.88,47.7,8.86,6.82,28.08642,22.462963,34.037037,0.141111,20.901235,65.16094
US_TX_48363,2021-07-09,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,5,1,2969,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,2,,-22,4,7.13,16.64,8.15,5.77,6.45,8.49,7.47,4.75,6.11,,8.15,19.69,6.11,12.22,,46.17,11.88,6.45,26.888889,22.907407,32.635802,0.0,21.320988,71.73
US_TX_48363,2021-07-10,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,-4,0,2965,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,21,10,,-17,,,13.14,6.92,,6.22,11.41,5.19,10.37,,,5.88,17.98,8.99,13.14,5.53,38.38,11.06,7.61,27.277778,23.123457,34.012346,0.479778,21.938272,72.775152
US_TX_48363,2021-07-11,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,2965,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,14,,,-22,,6.26,13.56,9.73,4.87,,5.91,,,5.56,,9.04,27.12,,13.56,,45.19,11.12,7.65,27.617284,20.512346,33.012346,7.732889,20.432099,65.017976
US_TX_48363,2021-07-12,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,2965,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,18,4,,-23,4,5.85,12.73,9.98,5.85,9.63,9.63,4.82,9.98,,,11.36,25.81,5.51,8.95,7.92,46.45,8.95,,26.82716,21.04321,32.759259,1.11125,19.95679,66.174688
US_TX_48363,2021-07-13,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,6,0,2971,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,3,,-25,5,6.68,16.53,9.49,8.44,5.27,7.38,5.27,13.36,,4.92,10.9,28.48,,10.55,9.14,47.12,9.14,10.55,26.62963,20.876543,34.203704,0.338667,19.623457,65.562995
US_TX_48363,2021-07-14,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,2971,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,17,3,,-22,3,7.93,15.51,7.93,5.51,6.2,9.65,4.83,10.0,6.2,,7.58,27.92,7.58,11.72,6.89,42.74,11.38,7.58,26.993827,20.518519,33.259259,0.0,19.611111,64.167649
US_TX_48363,2021-07-15,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,7,0,2978,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,22,14,,-20,3,4.8,10.29,8.91,5.83,5.14,9.26,8.91,9.6,5.49,5.49,12.0,23.66,8.23,8.91,,44.23,8.23,9.26,27.358025,22.444444,33.697531,0.0,20.641975,66.941277
US_TX_48363,2021-07-16,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,2979,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,2,,-23,5,,13.37,8.69,5.68,,6.35,,8.36,,,9.03,29.09,7.02,9.03,5.01,40.79,7.69,5.35,28.691358,24.253086,33.95679,0.0,21.574074,65.559081
US_TX_48363,2021-07-17,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,2981,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,17,18,,-20,,8.32,16.99,7.98,5.2,5.55,6.94,5.2,13.87,,,10.75,29.82,5.2,12.14,,36.76,13.18,6.94,28.981481,24.493827,34.074074,0.0,21.444444,63.948357
US_TX_48363,2021-07-18,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,2981,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,,,-27,,9.74,15.79,7.73,,5.04,9.07,6.05,8.06,,5.38,8.73,20.83,6.72,17.47,10.41,37.63,11.76,8.73,28.666667,24.253086,34.666667,1.651,21.222222,64.272365
US_TX_48363,2021-07-19,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,2981,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,6,,-26,6,,18.96,7.32,,6.99,12.31,7.99,12.97,4.66,,10.31,31.61,6.99,9.98,5.66,40.59,9.65,4.99,26.58642,23.246914,31.734568,4.28625,22.339506,77.602239
US_TX_48363,2021-07-20,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,3,0,2984,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,20,6,,-27,4,5.17,11.39,6.9,5.87,6.9,10.01,6.9,8.28,4.83,,7.93,29.33,8.62,11.73,5.52,44.85,8.28,7.93,26.104938,21.320988,32.141975,3.527778,20.666667,72.174902
US_TX_48363,2021-07-21,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,5,0,2989,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,12,,-24,4,7.69,15.38,6.29,,5.59,9.09,5.94,10.84,5.59,5.94,7.34,27.61,7.69,11.53,,36.7,12.23,9.79,26.777778,20.987654,33.111111,0.028222,19.012346,62.626769
US_TX_48363,2021-07-22,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,6,0,2995,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,21,12,,-24,3,,14.05,,5.62,8.08,11.95,7.73,9.84,8.08,4.92,7.38,34.09,9.84,13.7,,40.41,7.38,7.38,27.037037,20.703704,33.858025,0.112889,19.419753,63.293395
US_TX_48363,2021-07-23,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,3,0,2998,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,17,8,,-24,3,6.86,15.44,,4.8,,13.38,,9.61,7.21,5.15,8.23,34.31,,15.1,,36.37,9.26,6.18,28.567901,22.919753,34.95679,0.141111,20.753086,62.763271
US_TX_48363,2021-07-24,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,3000,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,16,,-20,,,13.17,,6.24,5.55,4.85,4.85,5.89,,,7.62,26.69,,15.94,5.55,38.13,12.13,8.32,29.833333,24.234568,36.765432,0.0,20.851852,58.741447
US_TX_48363,2021-07-25,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,3000,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,18,,,-26,,7.01,18.57,7.71,5.25,,5.61,,10.86,,,8.06,21.37,6.31,15.41,5.61,35.73,12.61,7.01,30.006173,23.0,37.709877,0.0,19.469136,53.406084
US_TX_48363,2021-07-26,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,3000,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,23,4,,-25,4,,14.59,6.11,,5.09,11.2,8.48,7.8,,4.75,4.75,34.27,5.77,10.86,6.79,45.8,15.61,7.8,30.345679,23.080247,37.481481,0.0,18.975309,50.830103
US_TX_48363,2021-07-27,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,17,0,3017,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,17,11,,-26,4,4.79,16.09,6.51,9.93,7.88,9.93,7.19,13.01,4.79,,7.88,30.82,4.79,16.09,,42.81,10.27,12.33,30.95679,24.314815,37.673611,0.0,19.67284,51.207608
US_TX_48363,2021-07-28,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,9,0,3026,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,21,13,,-24,4,6.85,10.62,7.2,9.25,9.25,10.62,6.85,14.05,6.17,,11.65,33.58,5.48,12.34,7.88,41.12,9.25,,29.938272,24.771605,36.117284,1.806222,21.234568,59.828481
US_TX_48363,2021-07-29,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,6,0,3032,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,22,20,,-23,4,8.74,9.79,5.6,7.7,6.3,9.44,6.65,14.69,,7.0,14.34,37.43,12.24,11.54,6.65,43.72,12.59,8.74,29.58642,23.858025,36.506173,1.157111,21.228395,60.94344
US_TX_48363,2021-07-30,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,6,0,3038,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,20,10,,-24,5,8.31,11.96,6.31,,6.98,10.3,,10.3,,4.65,5.32,30.23,4.98,8.97,6.31,26.25,9.97,7.64,30.308642,24.314815,36.512346,0.112889,21.351852,58.889666
US_TX_48363,2021-07-31,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,9,0,3047,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,21,18,,-18,,10.72,12.1,5.88,,5.53,13.14,9.34,12.1,,,,27.32,,7.95,6.57,40.8,7.26,10.37,30.740741,24.777778,36.91358,0.0,21.117284,56.635377
US_TX_48363,2021-08-01,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,3047,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,21,,,-26,,,10.8,6.08,7.76,,11.14,,8.78,6.08,,9.11,27.68,,9.79,,35.11,10.46,7.76,29.277778,23.746914,35.987654,0.0,21.666667,63.704413
US_TX_48363,2021-08-02,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,3047,78,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,25,2,,-23,5,8.03,15.05,7.36,4.68,6.69,10.37,5.35,8.03,,6.02,11.7,27.42,5.02,9.03,,39.12,7.02,5.35,25.271605,22.438272,31.598765,36.068,20.740741,76.301687
US_TX_48363,2021-08-03,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,19,1,3066,79,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,28,19,,-24,4,9.89,18.41,8.18,8.87,,10.23,6.14,11.59,,,,31.03,5.12,7.5,,39.89,9.89,5.46,26.037037,19.790123,33.055556,4.402667,17.469136,59.42242
US_TX_48363,2021-08-04,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,3067,79,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,21,8,,-21,4,10.58,13.65,8.53,5.8,,14.33,5.8,10.92,,5.46,8.87,26.61,,17.06,4.78,34.46,10.92,4.78,26.67284,20.895062,32.783951,0.0,18.450617,61.008607
US_TX_48363,2021-08-05,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,15,0,3082,79,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,14,,-22,3,,13.42,7.57,,4.82,13.42,7.91,9.29,6.54,,5.85,30.62,7.91,12.39,,41.63,11.01,6.88,27.41358,21.808642,33.851852,0.0,18.895062,59.850997
US_TX_48363,2021-08-06,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,28,0,3110,79,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,2,,-22,4,,14.26,6.45,9.17,,8.83,6.79,6.79,,5.43,7.47,20.71,7.47,11.21,,36.34,5.77,8.15,27.962963,22.820988,34.555556,0.0,20.061728,62.398926
US_TX_48363,2021-08-07,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,18,0,3128,79,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,8,,-15,,7.69,12.93,,6.29,5.24,7.34,7.34,8.73,8.73,,6.99,32.84,8.04,10.83,,36.69,11.18,7.34,28.861111,23.347222,35.152778,0.0,21.381944,64.142392
US_TX_48363,2021-08-08,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,3128,79,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,22,,,-25,,5.21,17.37,11.12,5.91,5.91,15.29,9.73,11.81,7.29,,6.6,27.1,,10.42,,33.0,7.99,,29.888889,24.901235,35.969136,0.0,20.67284,57.90678
US_TX_48363,2021-08-09,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,3128,79,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,22,4,,-24,4,4.74,12.18,5.75,8.46,,6.09,5.41,10.82,,,9.13,28.08,6.09,11.16,4.74,31.12,9.13,,30.524691,25.425926,36.395062,0.0,21.228395,57.737622
US_TX_48363,2021-08-10,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,37,0,3165,79,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,6,,-25,4,8.85,15.99,,6.46,5.78,11.57,,10.89,7.14,6.12,8.51,35.73,8.51,12.25,5.44,38.79,11.91,6.12,30.246914,24.234568,36.253086,0.0,20.697531,56.811483
US_TX_48363,2021-08-11,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,27,0,3192,79,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,4,,-23,4,8.36,13.37,10.7,,6.35,8.36,7.35,8.36,,6.68,9.69,26.74,8.02,7.02,5.68,34.76,8.69,,29.930556,23.173611,36.465278,0.0,19.458333,53.601474
