location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42069,2022-05-12,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,0,0,45137,776,65,147956,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-2,8,,-12,-13,1,2.18,5.15,6.2,4.29,18.17,0.46,0.72,3.5,0.77,8.24,0.51,5.2,1.58,2.81,3.99,1.86,4.66,0.91,3.67,2.53,0.53,1.04,2.81,0.63,,0.58,0.46,0.72,2.02,0.35,2.55,2.27,0.37,0.49,0.56,0.44,1.0,1.35,0.88,0.72,12.02,0.97,1.21,3.71,7.29,2.51,1.11,0.53,2.18,4.32,2.34,,9.1,4.41,1.86,1.0,0.93,0.63,1.55,2.51,2.9,0.79,0.6,5.15,3.81,0.67,1.02,2.2,0.67,0.65,0.6,2.97,1.04,0.79,0.53,1.39,3.9,,4.66,3.5,2.3,2.51,1.58,1.49,0.35,0.86,1.72,0.67,2.3,1.37,0.72,0.7,0.74,8.14,0.56,1.53,0.67,0.58,0.77,1.28,2.34,0.7,1.3,22.79,5.94,1.23,0.7,2.37,2.58,0.56,7.38,0.51,1.95,1.58,1.46,1.0,0.46,2.09,0.49,2.65,3.55,0.88,0.63,0.81,3.81,0.88,0.51,0.53,0.33,2.39,2.9,1.97,1.46,0.93,5.5,,1.07,1.02,0.37,0.65,34.99,0.42,1.76,1.3,0.42,0.58,0.44,0.65,2.3,1.02,1.35,1.37,0.35,0.65,2.04,0.7,0.46,0.58,0.58,1.93,1.39,0.44,0.97,0.86,3.2,4.57,8.28,0.44,1.51,0.83,1.88,0.88,2.74,0.35,3.43,0.44,6.61,1.02,1.23,0.81,0.93,0.83,0.83,0.86,0.56,1.21,4.46,0.42,0.86,4.34,0.63,0.53,2.25,,0.53,1.07,2.62,1.18,0.51,3.11,2.04,0.65,18.144444,6.533333,25.788889,0.0,,9.061728,56.376724
US_PA_42069,2022-05-13,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,0,0,45137,776,37,147993,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-5,5,,-14,-10,3,2.13,4.57,6.05,4.35,17.47,0.41,0.65,2.82,0.88,7.6,0.34,4.3,1.29,2.63,3.97,1.29,4.33,1.03,3.99,1.89,0.5,0.77,3.08,0.55,,0.48,,0.88,1.58,0.6,2.08,2.63,0.84,0.38,0.79,,1.39,0.79,0.79,0.67,11.69,0.48,1.24,3.42,7.6,2.58,0.86,0.38,1.58,3.87,2.25,,7.67,4.88,1.7,0.77,0.77,0.77,1.53,2.27,2.25,0.67,0.84,4.76,4.59,0.55,0.55,2.41,,0.41,0.5,3.61,1.1,0.67,0.36,0.81,4.45,0.5,4.66,3.51,2.13,2.41,1.89,1.48,0.41,0.62,1.72,0.81,1.51,1.1,0.55,0.65,0.41,6.69,0.34,1.2,0.79,0.57,0.57,1.48,1.48,0.81,1.34,21.68,4.95,1.67,1.0,2.65,2.32,,7.55,0.53,1.82,1.31,1.24,0.48,0.6,1.36,,2.39,3.78,0.81,0.5,0.57,3.51,1.17,0.77,0.67,0.36,2.29,2.34,2.44,1.29,0.53,5.23,0.55,0.74,1.2,0.62,0.81,33.3,0.55,1.84,2.01,0.55,0.74,0.84,0.98,2.25,1.03,1.53,1.05,0.34,0.62,1.82,0.38,,0.34,0.69,2.01,1.0,0.55,0.57,0.65,2.56,3.85,8.13,0.57,1.48,1.05,1.96,0.81,2.25,,2.58,0.65,6.29,1.12,1.22,1.0,0.88,0.57,0.67,0.77,1.22,0.96,4.45,0.57,1.2,3.82,0.43,0.5,2.22,0.62,0.36,1.17,2.75,1.08,0.6,3.15,1.53,0.53,19.022222,9.611111,25.761111,0.0,,15.074074,77.509733
US_PA_42069,2022-05-14,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,33,148026,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-3,3,,-25,1,0,2.78,5.2,6.63,5.09,17.6,0.84,0.48,2.53,0.56,6.89,0.48,5.14,1.74,2.67,3.04,1.49,4.41,0.76,3.96,2.5,,0.79,2.31,0.48,,0.84,0.39,0.62,1.97,0.51,1.91,1.85,0.84,,0.59,0.48,1.07,0.65,0.79,0.51,11.27,0.81,1.04,3.91,6.69,3.04,1.12,0.62,1.24,4.22,2.53,,7.81,4.64,1.69,0.68,0.79,0.81,1.32,1.63,2.9,0.76,0.68,5.4,4.69,0.51,0.53,2.45,,0.53,0.65,3.74,1.18,0.7,0.39,1.1,4.86,0.53,4.69,4.58,1.85,2.61,0.98,1.21,,1.07,1.8,0.81,1.29,1.15,1.01,0.81,0.76,6.07,,0.76,0.65,0.45,0.93,0.9,1.8,0.76,1.38,20.24,4.72,1.01,0.7,2.0,1.66,,9.16,,1.77,1.32,1.43,1.12,0.79,1.1,0.39,1.8,3.2,0.42,,0.42,3.82,1.04,0.59,0.7,0.45,2.36,2.36,1.97,1.46,,4.75,,0.42,1.38,,0.84,35.95,,1.21,2.19,0.39,0.48,1.1,0.62,3.46,1.12,1.12,1.35,0.39,0.56,1.52,0.59,,,0.48,2.7,1.38,0.68,1.07,1.04,2.75,4.5,8.1,0.81,1.83,0.84,1.91,0.59,2.28,,2.25,,7.08,1.21,0.9,0.51,1.12,1.29,0.68,1.12,0.96,0.98,4.38,,1.38,3.71,0.87,0.53,2.08,0.56,0.79,1.12,2.59,0.79,0.45,3.29,1.49,,19.605556,14.216667,24.988889,0.6604,,16.580247,82.168736
US_PA_42069,2022-05-15,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,1,148027,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,8,4,,-23,-3,-1,2.81,5.5,6.97,4.45,14.48,0.75,,1.93,0.64,6.57,0.48,4.37,1.72,2.73,3.46,1.39,4.91,0.56,3.94,2.79,0.67,0.59,3.0,0.56,0.67,0.62,0.38,0.83,1.93,,2.55,2.52,0.96,,1.07,0.46,1.5,0.94,0.7,0.43,10.97,0.78,1.18,4.1,6.01,3.35,1.1,0.56,1.74,3.97,2.39,,8.45,4.42,1.69,0.59,1.1,0.7,1.34,2.15,2.68,0.94,0.54,4.61,4.26,1.34,0.48,2.28,0.43,0.51,0.46,3.27,0.75,,0.4,0.91,4.8,0.91,3.25,4.05,2.65,2.68,1.72,1.29,0.59,0.91,1.39,0.86,1.15,1.18,0.54,0.67,0.78,6.01,0.4,0.86,0.91,0.59,0.62,1.53,1.37,0.89,1.53,19.44,5.07,0.86,0.99,2.44,1.66,0.48,8.9,0.43,1.29,1.45,1.58,0.75,0.48,1.05,0.7,2.6,2.73,0.67,0.51,0.75,3.83,0.72,0.8,0.75,0.64,2.17,2.6,2.01,1.37,0.62,4.77,0.46,0.7,1.26,0.43,0.94,37.91,0.59,1.42,2.55,0.54,0.7,0.86,0.99,2.68,0.64,1.37,1.37,0.43,0.46,1.88,0.48,0.38,0.43,0.62,2.23,1.05,0.64,0.96,0.67,2.68,4.34,8.93,0.83,1.64,0.51,2.28,0.56,2.63,0.4,3.59,,6.38,0.99,1.21,0.64,0.86,0.64,0.83,1.02,0.83,1.13,4.53,,1.18,4.1,0.54,0.64,2.55,,0.8,1.13,3.06,1.39,,3.62,1.77,,20.055556,16.2,26.205556,8.0772,,16.5,79.819304
US_PA_42069,2022-05-16,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,0,148027,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-8,7,,-16,-11,4,2.21,4.34,6.07,4.12,15.04,0.42,,2.81,0.93,7.0,0.35,4.96,1.51,2.92,3.96,1.4,5.49,0.95,3.46,2.39,0.55,0.82,3.12,0.89,,0.64,0.4,0.89,1.62,0.47,2.35,2.28,0.6,,1.04,0.58,1.73,0.75,0.64,0.6,10.57,0.73,1.44,3.06,7.75,2.57,1.08,,2.15,4.39,2.35,0.49,9.02,4.52,1.66,0.75,0.78,0.64,1.42,2.21,2.1,0.73,0.44,4.56,4.1,0.86,0.47,2.28,0.31,0.69,0.58,3.9,0.93,0.82,,1.22,3.63,0.49,2.97,4.08,2.5,2.28,1.37,1.71,0.33,1.08,1.51,0.8,1.22,0.93,0.67,0.69,0.6,6.16,0.31,1.15,0.93,0.49,0.82,1.2,1.84,1.17,1.15,22.44,5.51,1.04,0.71,2.83,1.99,0.47,7.84,0.78,1.46,1.15,1.57,0.55,0.49,1.48,0.53,3.1,3.83,0.71,0.69,0.51,3.68,1.24,0.84,0.6,0.38,2.55,1.95,2.02,1.53,0.51,5.21,0.69,1.04,1.17,0.47,0.89,36.22,0.75,1.79,2.26,0.33,0.64,0.55,0.95,2.46,0.93,1.66,0.82,0.44,0.73,2.02,0.62,0.44,0.47,0.58,2.17,1.4,0.44,0.75,0.71,2.21,4.12,7.18,0.73,1.55,1.08,2.26,0.69,2.88,0.38,2.9,0.44,7.18,1.04,1.2,0.95,1.0,0.82,0.67,1.02,0.6,1.31,4.32,0.67,1.84,4.28,0.62,0.4,2.3,0.49,0.75,1.02,3.54,1.55,0.42,3.92,1.51,0.42,18.961111,14.844444,26.333333,3.8862,,15.858025,83.617666
US_PA_42069,2022-05-17,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,89,148116,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,0,9,,-14,-14,2,2.09,4.22,6.05,3.89,17.54,0.46,0.6,3.36,0.94,7.66,0.6,4.97,1.78,2.54,4.27,1.54,4.99,0.96,3.94,1.9,0.38,1.25,3.24,0.82,0.41,0.65,0.41,0.94,1.8,0.53,1.68,2.3,0.86,0.36,0.86,0.53,1.75,1.01,1.01,0.46,11.93,0.84,1.08,3.38,7.68,3.19,0.98,0.34,1.87,4.58,2.35,,8.93,3.82,1.63,1.08,1.32,0.62,1.27,2.86,2.26,0.43,0.74,4.85,4.22,1.01,0.5,2.14,0.38,0.55,0.5,3.94,1.08,1.39,0.55,0.91,5.04,0.41,3.72,3.34,3.0,2.21,1.39,1.68,0.65,1.06,1.49,0.53,1.68,1.39,0.67,,0.53,6.91,0.62,1.42,0.46,0.55,0.48,1.37,2.28,0.96,1.3,22.25,6.41,1.46,0.84,2.5,2.28,0.36,7.03,0.86,1.78,2.04,1.42,0.79,0.43,1.42,0.36,2.64,4.3,0.98,0.48,0.79,3.41,1.18,0.94,0.55,0.38,3.05,2.9,2.09,1.63,,6.07,0.36,1.15,1.39,0.34,1.03,37.7,0.41,1.37,2.04,0.38,0.72,0.67,0.94,1.68,1.01,1.92,1.06,0.5,0.6,2.16,0.6,0.48,0.34,0.5,1.75,1.15,0.72,0.82,0.84,2.76,4.01,7.44,0.91,2.09,1.15,1.78,1.08,2.98,0.53,3.17,0.38,6.29,0.91,1.34,0.89,1.15,0.84,0.82,1.06,0.94,1.13,4.37,0.62,1.54,4.92,0.82,0.41,2.52,0.7,0.55,1.01,2.66,1.61,0.6,3.05,2.02,0.41,15.694444,9.011111,24.644444,9.7536,,7.524691,60.471932
US_PA_42069,2022-05-18,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,22,148138,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-1,9,,-12,-11,2,1.98,4.08,6.44,3.99,15.95,0.61,0.65,3.17,0.82,7.02,0.4,4.62,1.82,2.45,3.64,1.24,5.46,1.03,3.85,2.01,0.37,0.86,3.59,0.68,,1.07,,0.96,2.08,0.56,1.91,2.22,0.84,0.7,0.98,0.72,1.42,0.89,1.21,0.75,12.38,0.82,1.12,3.29,7.39,3.43,1.14,0.37,1.66,4.32,2.15,0.56,8.3,4.53,1.8,0.63,1.14,0.7,1.12,2.82,2.63,0.68,0.77,4.62,4.69,0.79,0.33,1.89,,0.54,0.58,4.13,1.31,0.65,0.51,1.07,4.2,0.42,3.19,3.96,2.5,2.89,1.63,1.54,0.49,0.96,1.4,0.4,1.68,1.03,0.42,0.63,0.65,6.81,,1.47,0.96,0.42,0.93,1.52,2.17,1.19,1.1,22.18,4.99,1.26,0.49,2.77,2.19,,7.02,0.49,1.84,1.59,1.59,0.61,0.63,1.33,0.58,3.08,4.38,1.1,0.54,0.49,4.2,1.31,0.47,0.89,0.56,2.12,2.68,1.87,1.77,0.49,5.01,0.54,0.79,1.31,,1.12,35.73,0.35,1.4,2.61,0.37,0.56,0.54,0.91,1.89,0.93,1.56,0.79,0.84,0.91,2.19,0.63,0.51,0.51,0.44,1.98,1.07,0.58,0.68,1.1,2.63,4.13,6.86,0.47,1.66,1.4,1.77,0.86,2.98,,3.52,0.33,6.09,0.63,1.54,0.75,1.1,0.91,0.61,1.28,0.75,1.35,4.29,0.47,1.66,5.18,0.86,0.37,2.52,0.47,0.68,1.4,2.8,1.59,,3.5,1.75,0.49,14.283333,7.722222,21.994444,0.0,,3.851852,51.11009
US_PA_42069,2022-05-19,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,41,148179,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-4,9,,-9,-13,2,2.48,4.69,6.01,4.16,15.88,0.58,0.58,3.06,0.79,7.13,0.37,4.97,1.65,2.3,3.92,1.51,4.8,0.86,2.95,2.23,0.4,0.72,3.18,0.53,,0.56,0.44,1.0,1.93,0.72,1.62,2.67,0.88,0.56,1.07,0.49,1.11,0.65,0.7,1.07,11.54,0.88,1.09,2.74,6.96,2.79,0.84,0.49,1.49,5.99,1.83,0.33,7.85,4.22,1.6,0.77,1.39,0.77,1.35,2.48,2.11,0.4,0.56,4.55,4.41,0.65,0.49,1.97,0.33,0.6,0.58,3.9,0.84,0.77,0.53,1.07,4.25,0.37,2.79,4.34,2.21,2.46,1.35,1.83,,0.88,1.39,0.46,1.58,1.04,0.42,0.6,,6.68,,0.95,0.81,0.63,0.77,1.16,1.79,0.79,1.18,22.91,5.52,1.72,0.46,2.51,2.04,0.49,6.87,0.95,1.39,1.6,1.74,0.42,0.63,1.23,0.72,2.81,3.92,0.86,0.53,0.79,4.06,1.25,1.11,0.81,0.37,1.9,2.25,1.86,1.18,0.44,5.34,0.53,1.0,1.32,0.42,0.84,34.26,0.58,1.32,2.16,0.53,0.81,0.51,0.72,1.42,0.77,1.49,0.95,0.56,0.7,1.79,0.72,0.49,0.42,0.44,1.81,1.3,0.46,0.67,0.56,2.53,4.02,7.13,0.44,1.76,1.28,2.02,0.65,2.13,0.35,2.97,0.44,6.13,0.77,1.07,0.81,0.74,0.81,0.65,0.63,0.37,1.07,4.25,0.51,1.49,4.34,0.63,0.46,1.76,1.02,0.58,1.16,2.81,1.53,0.67,3.62,1.44,0.4,14.788889,7.677778,22.444444,8.4328,,11.012346,79.880102
US_PA_42069,2022-05-20,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,36,148215,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-10,-1,98,-12,-10,4,2.07,4.28,5.46,4.14,12.55,0.72,0.46,2.84,0.96,6.83,,5.48,1.68,2.43,4.02,1.3,4.47,0.87,3.61,2.14,,0.62,3.51,0.55,,0.43,0.41,0.72,1.88,0.53,1.83,2.33,0.7,,0.7,0.39,1.4,1.01,0.6,0.75,9.36,0.62,0.79,3.17,6.76,2.45,0.84,0.39,1.97,3.68,2.07,,7.48,4.35,1.49,0.39,1.13,0.7,0.51,2.33,2.79,0.6,0.48,4.14,3.61,,0.51,2.29,,0.53,0.58,3.82,1.32,0.75,,1.08,3.9,0.34,2.65,3.56,1.73,2.55,1.64,1.49,0.43,0.96,1.3,0.6,1.51,1.15,0.55,0.53,0.77,6.95,,1.08,0.65,0.7,0.51,1.2,1.47,0.82,0.91,21.98,5.55,1.13,,2.0,1.85,0.53,6.66,,1.59,1.42,1.47,0.7,0.48,1.42,0.55,2.29,4.59,0.96,0.39,0.72,3.73,1.2,0.84,0.82,0.53,2.07,2.29,2.07,1.27,0.55,4.95,1.06,0.84,1.47,0.62,1.03,33.64,,1.2,1.76,0.79,0.55,0.36,0.87,1.56,0.77,1.4,1.03,0.67,0.51,1.85,0.58,0.36,0.55,0.72,2.14,1.11,0.41,1.01,0.77,2.12,3.15,6.59,0.51,1.25,0.7,1.68,0.87,1.64,,3.1,,5.63,0.53,0.99,0.67,0.65,0.53,0.46,0.96,0.55,1.27,3.73,0.7,1.3,4.06,0.65,0.77,2.16,0.46,0.55,0.99,2.52,1.01,0.48,2.74,1.61,0.41,16.983333,10.555556,25.516667,6.1976,,13.160494,80.456471
US_PA_42069,2022-05-21,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,46,148261,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-7,7,,-16,-1,-1,2.65,4.83,6.45,4.68,15.02,0.55,0.55,2.55,0.52,5.38,,5.11,1.19,1.7,2.95,1.34,5.41,0.52,3.95,2.37,0.52,0.88,2.4,0.55,,0.64,0.46,,1.73,,2.89,2.62,1.19,0.43,0.73,0.61,1.22,0.58,0.64,0.49,10.86,0.58,0.97,3.38,7.05,3.13,0.73,0.43,1.95,3.95,2.28,,6.69,4.99,1.67,0.7,0.85,0.7,1.64,1.52,2.19,0.55,0.55,4.38,3.07,0.67,0.79,2.28,,0.49,0.55,3.22,0.85,0.94,0.73,0.94,4.38,,2.83,3.86,1.7,1.95,1.67,1.0,0.7,0.85,1.37,0.76,0.79,1.22,0.49,0.58,0.7,6.38,1.0,1.22,0.58,0.58,0.49,1.25,1.7,1.03,1.12,23.26,5.53,0.85,0.79,2.31,2.25,,9.73,0.49,1.19,1.16,1.82,0.85,0.58,1.12,0.49,1.92,3.59,0.7,0.43,,4.32,0.85,0.7,0.7,0.52,1.95,2.04,2.1,1.19,0.52,4.07,0.52,0.7,1.19,0.49,0.43,32.75,,1.12,2.16,,0.52,0.7,0.97,2.86,0.82,1.25,1.28,0.43,0.7,1.34,0.73,0.64,,,2.19,0.85,0.67,0.79,0.61,2.25,4.59,9.12,0.58,1.61,0.76,2.1,0.58,1.98,0.46,2.86,,6.72,1.0,1.12,1.03,0.67,0.64,0.97,1.34,0.55,0.88,3.89,,1.03,3.44,0.55,0.61,2.34,0.49,0.85,1.49,2.77,1.52,0.52,2.89,1.76,,22.7,12.894444,31.822222,7.8994,,17.876543,74.721044
US_PA_42069,2022-05-22,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,2,148263,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,3,4,,-14,-2,-1,3.03,4.73,7.28,4.33,16.69,0.77,,2.1,0.51,7.28,,4.59,1.73,2.46,3.63,1.1,5.33,0.71,3.91,2.12,0.48,0.62,3.12,0.54,,0.96,,0.91,2.55,0.59,2.83,2.41,0.74,0.48,0.59,,1.67,0.96,,0.68,10.65,0.74,1.05,4.16,7.25,3.06,1.05,,1.87,4.11,2.72,,6.77,6.8,1.42,0.96,1.3,0.82,1.1,1.73,2.18,0.71,0.57,4.42,4.62,0.57,0.51,2.61,,0.4,0.74,3.43,0.71,0.91,,1.22,4.73,,3.03,3.46,1.87,2.72,1.39,0.85,,0.71,1.9,0.62,1.3,1.08,0.74,0.71,1.05,4.67,0.77,0.79,0.57,0.59,0.82,1.02,1.84,0.91,1.73,22.41,5.55,0.79,0.91,2.21,1.78,0.4,11.7,0.48,1.19,1.33,1.67,0.99,0.45,1.36,0.62,2.98,3.26,0.65,,0.62,2.86,0.91,0.54,0.74,0.51,2.04,2.24,1.78,1.39,0.62,4.67,0.57,0.4,1.5,0.59,0.96,37.0,0.57,1.02,1.76,,,1.25,0.88,2.69,1.3,1.13,1.36,0.4,0.68,1.73,0.65,0.59,,0.51,2.21,1.47,0.59,1.19,0.91,2.38,5.69,10.14,0.77,1.9,0.74,1.9,0.59,2.35,,3.26,0.45,7.76,1.02,1.3,0.68,0.79,0.82,0.85,1.1,0.88,0.99,3.37,0.48,1.22,3.8,0.77,0.54,2.1,0.54,,0.96,2.86,1.67,0.59,3.17,1.9,0.57,24.366667,17.033333,31.772222,0.0508,,17.938272,68.561808
