location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27023,2021-07-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1540,38,3,4753,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,5,,,16.98,34.6,25.866667,21.2,32.372222,0.084667,18.566667,64.314223
US_MN_27023,2021-07-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1540,38,5,4758,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-1,,10.74,20.13,20.13,26.972222,22.011111,32.566667,0.127,20.138889,66.384832
US_MN_27023,2021-07-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1540,38,5,4763,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,24.07,38.52,26.516667,19.233333,31.977778,0.762,18.672222,62.228202
US_MN_27023,2021-07-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1540,38,1,4764,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,17.71,32.33,23.761111,14.011111,32.677778,0.0508,13.622222,53.191219
US_MN_27023,2021-07-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1540,38,0,4764,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,5,,,18.93,37.87,25.122222,19.072222,31.85,1.862667,17.922222,64.431587
US_MN_27023,2021-07-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1541,38,0,4764,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,1,,,25.39,40.62,27.611111,21.85,33.211111,0.0762,21.611111,69.984669
US_MN_27023,2021-07-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1541,38,3,4767,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-1,,,20.98,27.77,28.477778,23.427778,36.7,1.524,23.238889,73.458903
US_MN_27023,2021-07-29,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1542,38,8,4775,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,8,,12.57,18.23,32.05,24.194444,17.494444,32.438889,0.0,17.361111,65.774668
US_MN_27023,2021-07-30,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,1544,38,6,4781,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,1,11.15,,15.08,24.27,20.944444,18.438889,24.7,0.169333,16.177778,74.280086
US_MN_27023,2021-07-31,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1544,38,6,4787,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,17.43,,23.77,26.94,24.144444,16.788889,29.011111,0.0,14.216667,54.113949
US_MN_27023,2021-08-01,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1544,38,6,4793,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,14.34,,24.38,32.98,19.55,11.672222,26.2,0.0,10.311111,55.271659
US_MN_27023,2021-08-02,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,1546,38,4,4797,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,4,,,15.56,23.93,19.511111,11.133333,27.655556,0.0,11.533333,60.133053
US_MN_27023,2021-08-03,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,1548,38,1,4798,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,0,10.6,,14.96,31.79,20.883333,13.066667,29.411111,0.0,13.416667,62.519778
US_MN_27023,2021-08-04,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1548,38,5,4803,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-1,11.76,,19.8,34.65,21.511111,15.15,27.427778,0.0,14.627778,65.145117
US_MN_27023,2021-08-05,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1548,38,5,4808,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,3,,9.63,21.68,28.9,23.038889,18.038889,30.583333,0.677333,17.077778,69.20976
US_MN_27023,2021-08-06,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,1,1548,39,11,4819,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,0,,,15.59,25.98,21.822222,14.944444,29.033333,0.254,16.155556,70.275556
US_MN_27023,2021-08-07,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1548,39,3,4822,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,19.64,35.65,23.283333,19.694444,27.472222,27.093333,19.011111,76.993512
US_MN_27023,2021-08-08,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1548,39,5,4827,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,11.57,10.89,17.7,40.84,22.533333,19.983333,25.75,1.100667,19.85,84.866728
US_MN_27023,2021-08-09,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,1551,39,0,4827,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-2,9.8,,24.5,34.3,22.888889,16.983333,30.127778,0.5588,19.116667,79.347789
US_MN_27023,2021-08-10,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,0,1555,39,0,4827,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-6,12.8,11.52,29.45,38.41,24.855556,20.222222,29.683333,0.0,17.466667,63.652978
US_MN_27023,2021-08-11,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,1558,39,7,4834,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,0,,11.27,31.3,26.92,23.355556,19.322222,28.061111,0.0,13.794444,55.150664
US_MN_27023,2021-08-12,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,1560,39,0,4834,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,0,13.12,,28.11,24.36,22.194444,18.461111,26.072222,0.0,11.122222,49.69116
US_MN_27023,2021-08-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1561,39,24,4858,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,2,12.13,,28.98,28.98,18.683333,10.372222,25.833333,0.0,8.711111,52.472114
US_MN_27023,2021-08-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1561,39,7,4865,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,14.09,13.26,26.51,26.51,20.422222,10.588889,31.4,0.0,10.0,51.445434
US_MN_27023,2021-08-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1561,39,0,4865,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,14.7,,28.62,39.45,23.377778,15.788889,30.583333,0.0,12.377778,50.208727
US_MN_27023,2021-08-16,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,10,0,1571,39,14,4879,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,3,12.71,11.5,27.23,31.46,23.6,17.088889,31.077778,0.0,15.65,61.187534
US_MN_27023,2021-08-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,13,0,1584,39,4,4883,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-1,10.27,9.06,18.73,34.43,25.894444,19.838889,33.783333,0.0,17.794444,61.139906
US_MN_27023,2021-08-18,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,1587,39,7,4890,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,4,10.08,11.34,17.63,30.86,25.955556,20.177778,32.555556,0.0,18.644444,64.210048
US_MN_27023,2021-08-19,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,8,0,1595,39,4,4894,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,8,9.3,12.21,20.93,33.15,26.066667,20.077778,32.827778,0.0508,19.027778,65.339333
US_MN_27023,2021-08-20,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,6,0,1601,39,8,4902,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,2,11.17,,22.35,28.55,25.622222,21.95,30.644444,0.254,20.111111,71.703029
US_MN_27023,2021-08-21,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1601,39,5,4907,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,12.97,,16.21,23.5,19.722222,15.383333,24.988889,0.762,13.7,68.333649
US_MN_27023,2021-08-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1601,39,6,4913,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,11.01,23.48,27.88,16.255556,10.3,24.55,0.0,10.594444,69.314144
US_MN_27023,2021-08-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,8,0,1609,39,9,4922,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,1,12.9,9.67,33.53,19.34,21.783333,13.733333,30.961111,3.120571,15.138889,66.05727
US_MN_27023,2021-08-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,6,0,1615,39,1,4923,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-2,,,15.12,38.7,23.283333,18.066667,29.277778,17.695333,18.461111,74.453037
US_MN_27023,2021-08-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,1618,39,11,4934,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,6,,,25.53,32.22,21.55,16.455556,27.383333,3.9878,16.922222,75.025442
US_MN_27023,2021-08-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,5,0,1623,39,7,4941,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,4,,9.14,26.2,34.74,17.688889,14.15,22.8,6.688667,13.994444,79.124572
US_MN_27023,2021-08-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,6,0,1629,39,11,4952,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,4,12.84,,30.82,35.95,20.755556,17.65,27.022222,22.352,18.066667,84.656116
US_MN_27023,2021-08-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1629,39,0,4952,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,23.92,24.66,22.35,18.661111,26.438889,6.011333,19.977778,86.482502
US_MN_27023,2021-08-29,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1629,39,27,4979,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,11.56,,23.13,36.86,21.022222,15.316667,26.527778,5.672667,16.044444,73.270917
US_MN_27023,2021-08-30,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,0,1633,39,6,4985,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,7,9.92,8.75,22.75,42.01,20.2,12.666667,28.138889,0.0,12.238889,60.323357
US_MN_27023,2021-08-31,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,11,0,1644,39,3,4988,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,5,9.94,9.39,25.4,29.82,20.45,14.611111,27.366667,0.0,13.727778,65.393098
US_MN_27023,2021-09-01,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,1647,39,1,4989,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,9,,10.69,25.88,22.5,19.516667,13.261111,26.038889,0.0,13.877778,69.940994
US_MN_27023,2021-09-02,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,1649,39,18,5007,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,8,8.25,8.25,20.36,29.71,17.933333,15.972222,22.755556,25.823333,14.411111,79.94887
US_MN_27023,2021-09-03,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,0,1653,39,13,5020,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-1,,10.94,19.84,36.25,17.066667,15.533333,19.9,9.059333,15.594444,91.11578
US_MN_27023,2021-09-04,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1653,39,16,5036,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,16.07,17.68,25.72,45.01,18.35,13.1,25.388889,0.0,13.327778,72.595247
US_MN_27023,2021-09-05,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1653,39,0,5036,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,17.99,14.72,21.27,35.99,18.361111,11.322222,25.411111,0.0254,11.283333,63.515094
US_MN_27023,2021-09-06,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1653,39,0,5036,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-63,15.3,,14.57,40.06,18.722222,10.188889,29.716667,0.0,11.711111,63.841477
US_MN_27023,2021-09-07,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,1656,39,29,5065,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,5,12.56,11.42,16.56,37.69,21.75,15.144444,26.672222,0.0,13.316667,58.859976
US_MN_27023,2021-09-08,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,5,0,1661,39,3,5068,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,14,8.46,9.02,20.3,32.71,17.194444,10.722222,24.227778,0.0,8.705556,57.544775
US_MN_27023,2021-09-09,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,1664,39,16,5084,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,12,11.95,8.53,21.62,35.27,16.194444,7.938889,24.772222,0.0,9.161111,63.154955
US_MN_27023,2021-09-10,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,7,0,1671,39,10,5094,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,11,9.74,9.74,14.9,33.24,19.15,12.105556,29.011111,0.0,12.227778,64.259607
US_MN_27023,2021-09-11,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1671,39,7,5101,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,15.37,30.0,20.316667,15.661111,25.105556,0.0,14.438889,69.098145
US_MN_27023,2021-09-12,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1671,39,13,5114,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,12.49,25.68,29.16,16.211111,10.144444,22.677778,0.0,8.366667,59.795353
US_MN_27023,2021-09-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,8,0,1679,39,0,5114,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,10,11.84,17.48,19.17,38.9,14.522222,7.955556,21.627778,2.794,9.044444,69.794788
US_MN_27023,2021-09-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,13,0,1692,39,12,5126,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,5,11.59,,30.13,30.71,16.466667,13.172222,23.3,15.24,12.044444,75.214941
US_MN_27023,2021-09-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,6,0,1698,39,14,5140,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,12,8.72,11.62,23.25,41.85,16.305556,7.9,26.611111,0.0,8.505556,60.046669
US_MN_27023,2021-09-16,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,10,0,1708,39,5,5145,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,10,,13.1,22.21,35.87,23.661111,17.7,33.127778,0.0,14.8,57.637439
US_MN_27023,2021-09-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,0,1712,39,11,5156,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,12,11.36,17.94,19.14,40.67,17.755556,11.455556,26.1,13.208,9.544444,58.704869
US_MN_27023,2021-09-18,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1712,39,7,5163,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,12.21,17.23,23.69,14.933333,6.905556,27.266667,0.0,7.205556,59.994245
US_MN_27023,2021-09-19,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1712,39,17,5180,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,12.46,13.12,13.78,33.46,25.394444,21.127778,32.061111,0.0,15.805556,55.482506
US_MN_27023,2021-09-20,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,1715,39,4,5184,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,11,,11.02,18.89,25.71,19.083333,13.05,28.144444,4.233333,14.444444,74.567033
US_MN_27023,2021-09-21,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,11,0,1726,39,0,5184,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,12,,9.32,20.28,29.6,12.938889,8.338889,18.861111,13.208,7.85,71.244595
US_MN_27023,2021-09-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1727,39,3,5187,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,19,,15.41,28.07,29.72,12.611111,4.611111,22.355556,0.0,4.777778,59.066119
US_MN_27023,2021-09-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,0,1731,39,7,5194,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,14,,9.1,17.05,33.54,15.055556,7.044444,24.688889,0.0,4.694444,50.167003
US_MN_27023,2021-09-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,1734,39,5,5199,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,13,15.55,10.37,19.01,24.77,15.244444,10.388889,20.833333,0.127,5.916667,53.930095
US_MN_27023,2021-09-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1734,39,7,5206,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,12.18,,15.98,38.82,12.377778,4.872222,23.461111,0.0508,-0.183333,42.291572
US_MN_27023,2021-09-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1734,39,6,5212,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,14.54,18.69,36.69,17.616667,8.866667,32.0,0.0,6.772222,49.18051
