location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48119,2021-03-27,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,309,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,18.722222,11.655556,26.122222,0.28575,13.144444,70.236882
US_TX_48119,2021-03-28,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,309,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,17.283333,10.472222,23.577778,0.169333,6.183333,48.26747
US_TX_48119,2021-03-29,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,310,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,13.783333,4.677778,23.477778,0.0762,2.994444,48.462703
US_TX_48119,2021-03-30,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,310,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,17.472222,12.894444,23.838889,0.03175,10.383333,63.332914
US_TX_48119,2021-03-31,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,310,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-17,15.861111,11.761111,22.344444,0.580571,4.394444,47.161815
US_TX_48119,2021-04-01,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,310,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,11.1,2.661111,19.0,0.0254,-2.2,39.805131
US_TX_48119,2021-04-02,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,310,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,10.905556,3.077778,19.077778,0.0,0.027778,47.328493
US_TX_48119,2021-04-03,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,310,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,14.722222,11.422222,20.211111,0.0,2.655556,44.338546
US_TX_48119,2021-04-04,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,310,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,15.861111,11.761111,21.605556,0.0,9.594444,66.53893
US_TX_48119,2021-04-05,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,310,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,18.133333,12.616667,24.6,0.0,12.261111,68.70861
US_TX_48119,2021-04-06,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,311,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.183333,16.088889,26.5,0.0,14.638889,70.542274
US_TX_48119,2021-04-07,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,312,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,21.716667,18.322222,24.983333,0.0,13.805556,60.94659
US_TX_48119,2021-04-08,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,313,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,17.155556,8.1,27.105556,0.0762,5.605556,46.790569
US_TX_48119,2021-04-09,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,313,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.1,15.455556,25.322222,0.0,14.0,68.17545
US_TX_48119,2021-04-10,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,313,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,16.561111,9.827778,23.316667,0.042333,8.516667,59.226257
US_TX_48119,2021-04-11,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,313,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,15.722222,5.7,27.611111,0.0254,5.661111,51.435271
US_TX_48119,2021-04-12,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,313,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,19.633333,11.522222,29.005556,0.0,8.316667,48.227734
US_TX_48119,2021-04-13,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,313,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,19.566667,13.244444,26.955556,1.04775,10.894444,57.533667
US_TX_48119,2021-04-14,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,313,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-16,18.005556,13.133333,24.177778,1.481667,13.511111,75.123835
US_TX_48119,2021-04-15,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,314,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,14.685185,11.598765,18.302469,3.894667,11.395062,80.76215
US_TX_48119,2021-04-16,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,314,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,12.746914,11.641975,14.191358,11.2776,11.907407,94.735834
US_TX_48119,2021-04-17,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,314,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,11.263889,8.020833,14.902778,16.594667,7.5625,78.141623
US_TX_48119,2021-04-18,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,314,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,11.868056,5.513889,19.361111,2.032,4.729167,61.701208
US_TX_48119,2021-04-19,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,314,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,13.347222,4.472222,22.506944,0.889,3.930556,53.123094
US_TX_48119,2021-04-20,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,314,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,12.534722,7.243056,20.4375,0.0,5.444444,62.12765
US_TX_48119,2021-04-21,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,314,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-15,7.5625,0.513889,16.534722,0.0,-0.333333,57.397964
US_TX_48119,2021-04-22,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,315,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,12.166667,8.080247,17.660494,0.0,3.604938,56.044693
US_TX_48119,2021-04-23,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,316,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,16.382716,13.783951,21.166667,10.625667,11.296296,72.04284
US_TX_48119,2021-04-24,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,316,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,16.444444,11.617284,20.901235,25.527,13.87037,84.853971
US_TX_48119,2021-04-25,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,316,11,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,16.17284,8.833333,25.407407,1.185333,11.722222,75.055527
US_TX_48119,2021-04-26,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,316,11,,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.185185,14.709877,26.481481,0.0,14.061728,68.024697
US_TX_48119,2021-04-27,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,317,11,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.91358,18.166667,24.185185,0.0,16.91358,78.017801
US_TX_48119,2021-04-28,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,318,11,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-17,23.154321,20.901235,27.216049,0.677333,20.283951,84.129626
US_TX_48119,2021-04-29,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,318,11,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,21.074074,18.537037,24.839506,46.143333,19.62963,91.617241
US_TX_48119,2021-04-30,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,318,11,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,18.487654,15.91358,21.351852,10.341429,15.666667,84.057786
US_TX_48119,2021-05-01,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,319,11,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,17.925926,14.919753,22.32716,1.80975,15.635802,86.812866
US_TX_48119,2021-05-02,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,319,11,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.018519,17.148148,25.95679,4.445,17.216049,84.000873
US_TX_48119,2021-05-03,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,319,11,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,23.814815,19.228395,30.814815,1.778,19.555556,77.117953
US_TX_48119,2021-05-04,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,319,11,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.04321,16.993827,27.314815,11.768667,16.364198,79.489939
US_TX_48119,2021-05-05,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,1,319,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-17,15.549383,8.882716,23.617284,0.0,8.839506,64.406086
US_TX_48119,2021-05-06,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,320,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,18.771605,11.888889,27.259259,0.0,10.58642,59.203759
US_TX_48119,2021-05-07,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,320,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,19.734568,12.04321,27.432099,0.0,11.512346,59.380301
US_TX_48119,2021-05-08,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,320,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,22.08642,15.425926,29.549383,0.0,15.314815,65.657036
US_TX_48119,2021-05-09,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,320,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,24.851852,22.308642,29.006173,0.0,19.271605,71.290788
US_TX_48119,2021-05-10,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,320,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,15.987654,13.339506,22.728395,0.0,13.179012,83.475562
US_TX_48119,2021-05-11,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,320,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,13.728395,12.728395,15.796296,38.015333,13.04321,95.710201
US_TX_48119,2021-05-12,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,320,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,14.37037,12.907407,16.808642,15.08125,12.938272,91.336993
US_TX_48119,2021-05-13,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,320,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,17.265432,13.358025,23.135802,0.0,11.018519,66.92845
US_TX_48119,2021-05-14,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,320,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,17.54321,11.154321,24.567901,0.0,10.32716,62.682302
US_TX_48119,2021-05-15,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,320,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.148148,14.080247,27.135802,0.0,13.395062,65.274865
US_TX_48119,2021-05-16,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,320,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.679012,17.703704,24.962963,0.0,18.018519,84.810382
US_TX_48119,2021-05-17,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,320,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,21.660494,18.716049,27.006173,38.481,19.141975,85.917048
US_TX_48119,2021-05-18,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,321,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.561728,17.580247,25.376543,1.735667,18.345679,87.228041
US_TX_48119,2021-05-19,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,321,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-18,21.432099,17.777778,26.950617,18.923,18.135802,81.585811
US_TX_48119,2021-05-20,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,322,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,21.067901,18.697531,24.518519,6.646333,18.962963,87.838049
US_TX_48119,2021-05-21,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,322,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,22.0,20.302469,25.401235,8.678333,20.432099,90.986989
US_TX_48119,2021-05-22,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,322,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,22.203704,20.395062,24.888889,3.429,20.432099,89.810908
US_TX_48119,2021-05-23,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,22.382716,19.290123,27.623457,3.302,18.858025,80.555454
US_TX_48119,2021-05-24,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,21.901235,19.641975,26.395062,0.211667,19.117284,84.320118
US_TX_48119,2021-05-25,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,22.12963,19.858025,25.993827,8.085667,20.438272,90.220436
US_TX_48119,2021-05-26,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-17,23.969136,20.345679,29.691358,6.35,20.950617,83.428625
US_TX_48119,2021-05-27,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,25.820988,22.308642,30.382716,0.0,21.62963,77.816661
US_TX_48119,2021-05-28,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,22.660494,17.833333,28.82716,21.801667,19.314815,81.47307
US_TX_48119,2021-05-29,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,22.074074,17.302469,27.216049,4.064,17.703704,76.498147
US_TX_48119,2021-05-30,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,19.308642,14.259259,25.290123,0.0,14.271605,72.766226
US_TX_48119,2021-05-31,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,19.351852,15.987654,24.864198,0.0,16.080247,81.433832
US_TX_48119,2021-06-01,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.358025,18.524691,23.37037,39.666333,18.537037,89.376364
US_TX_48119,2021-06-02,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-17,20.407407,15.987654,25.969136,6.69925,16.234568,77.02494
US_TX_48119,2021-06-03,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,21.54321,15.722222,27.740741,0.028222,16.296296,72.376507
US_TX_48119,2021-06-04,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,22.298611,17.972222,27.784722,0.0,17.916667,76.786396
US_TX_48119,2021-06-05,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,23.486111,20.388889,29.340278,2.963333,19.791667,79.886666
US_TX_48119,2021-06-06,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,23.361111,18.791667,30.451389,15.324667,19.798611,80.450652
US_TX_48119,2021-06-07,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,23.541667,20.201389,28.048611,6.053667,21.402778,87.899766
US_TX_48119,2021-06-08,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,24.0625,20.909722,29.576389,7.747,21.791667,87.413085
US_TX_48119,2021-06-09,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-23,27.472222,23.930556,32.25,1.23825,23.583333,79.521597
US_TX_48119,2021-06-10,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,27.666667,24.472222,32.055556,0.0,23.458333,77.986202
US_TX_48119,2021-06-11,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,27.465278,23.819444,32.458333,0.0,23.083333,77.133521
US_TX_48119,2021-06-12,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,26.152778,20.583333,32.284722,4.027714,22.173611,78.993632
US_TX_48119,2021-06-13,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,28.777778,22.541667,35.736111,2.939143,23.3125,72.625154
US_TX_48119,2021-06-14,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,323,12,0,0,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,29.881944,24.534722,35.034722,0.0,23.284722,68.036012
