location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51730,2021-05-18,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,3,0,3879,86,1,566,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-5,8,,-22,6,4.05,6.32,2.43,9.07,6.96,2.75,4.86,3.24,7.77,3.89,5.67,,4.05,5.99,3.56,3.73,,3.73,4.7,3.24,6.8,18.95,5.67,9.07,3.4,2.27,5.99,30.45,3.24,5.83,6.15,3.56,5.02,17.227778,9.016667,25.766667,0.0,,8.477778,57.09896
US_VA_51730,2021-05-19,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,2,0,3881,86,1,567,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-3,10,,-21,5,5.28,8.0,,9.76,7.04,4.32,5.28,4.48,8.16,3.84,3.84,3.2,3.04,7.52,5.76,4.48,3.52,3.52,4.32,2.72,6.4,15.83,4.8,9.44,3.36,5.28,4.96,33.1,4.32,6.72,4.96,3.68,4.96,19.722222,10.333333,29.005556,0.0,,9.477778,52.324272
US_VA_51730,2021-05-20,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,6,0,3887,86,2,569,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-11,6,,-20,4,4.78,7.9,,8.56,6.26,4.61,4.45,4.45,7.41,4.61,3.79,3.29,4.94,9.06,5.1,5.1,3.79,3.13,4.12,3.79,6.75,15.81,4.12,10.7,,4.28,2.47,34.25,2.96,6.26,7.9,3.79,3.46,20.805556,9.727778,31.605556,0.0,,11.188889,54.410582
US_VA_51730,2021-05-21,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-3,0,3884,86,0,569,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-8,4,,-24,6,4.59,4.24,4.41,10.77,7.06,4.77,4.24,6.89,9.89,4.41,3.88,3.53,3.35,8.47,4.59,4.24,3.18,3.18,4.77,3.18,7.77,16.24,4.94,7.24,,,5.12,31.07,2.65,7.24,7.24,2.47,2.65,19.161111,10.311111,30.655556,0.0,,9.077778,52.278323
US_VA_51730,2021-05-22,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,5,0,3889,86,6,575,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-10,4,,-10,1,5.56,7.82,,10.91,6.18,4.94,4.12,3.71,7.41,2.88,5.76,4.94,4.74,8.44,6.79,,3.71,,4.94,4.32,9.27,18.74,3.91,9.88,,3.29,3.5,33.36,,11.74,7.21,3.71,4.32,20.083333,10.05,31.388889,0.0,,10.4,54.120836
US_VA_51730,2021-05-23,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,2,0,3891,86,1,576,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-10,5,,-12,1,3.89,5.83,2.92,9.72,7.0,4.08,5.25,2.92,7.97,5.83,5.83,3.69,,7.0,4.28,4.47,,,5.06,5.06,7.58,16.92,4.28,10.5,,4.28,4.28,32.87,,8.36,5.25,6.42,3.89,25.138889,17.894444,32.233333,0.0,,15.622222,55.942383
US_VA_51730,2021-05-24,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-2,0,3889,86,0,576,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-9,5,,-22,4,3.45,7.23,3.45,9.53,5.26,2.96,4.44,5.09,8.54,3.29,3.45,2.46,3.45,9.53,4.27,3.29,,2.46,5.42,3.94,5.75,19.22,5.09,7.72,4.27,4.6,2.96,37.13,2.79,7.07,6.74,5.09,5.09,22.955556,18.338889,31.133333,0.0,,16.416667,66.819192
US_VA_51730,2021-05-25,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,6,0,3895,86,1,577,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,3,,-21,5,5.07,9.31,3.76,8.66,6.54,3.76,2.94,5.39,8.33,2.45,4.41,6.37,3.76,7.03,3.76,4.74,,3.43,4.58,5.39,8.99,18.3,3.27,7.68,5.07,2.29,3.92,32.19,3.76,4.74,4.08,6.7,5.39,19.983333,16.55,27.244444,0.084667,,14.133333,69.120541
US_VA_51730,2021-05-26,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,5,0,3900,86,0,577,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,9,,-22,5,5.19,5.35,,10.37,6.32,5.19,4.54,4.21,7.78,2.59,4.7,4.54,2.75,8.91,3.24,4.54,2.59,4.86,5.35,3.4,7.46,18.32,6.0,7.62,2.92,2.59,4.54,33.88,3.89,6.97,6.16,4.05,4.05,25.933333,17.605556,34.127778,0.0,,19.866667,69.569928
US_VA_51730,2021-05-27,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,1,0,3901,86,1,578,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-4,8,,-22,4,3.69,7.05,,10.58,7.39,4.37,4.03,4.2,8.73,2.85,4.2,5.21,5.88,8.4,2.69,3.53,3.69,3.36,3.86,4.87,8.73,15.95,3.86,7.22,4.03,4.03,5.37,33.76,2.85,7.22,5.54,4.87,3.36,26.311111,19.705556,33.955556,0.0,,16.866667,56.431456
US_VA_51730,2021-05-28,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,10,0,3911,86,2,580,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-7,7,,-29,7,2.97,5.77,,9.61,6.46,2.8,4.02,3.15,4.37,3.15,3.84,4.37,3.49,6.99,,2.97,,3.84,2.8,5.24,9.61,16.25,3.67,10.31,2.97,4.72,4.02,31.8,3.67,6.99,4.02,5.42,3.67,25.222222,19.255556,33.066667,0.4064,,17.716667,63.687301
US_VA_51730,2021-05-29,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-1,0,3910,86,0,580,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-14,-3,,-23,5,4.07,8.34,,11.38,8.13,4.47,5.49,3.86,9.15,3.05,4.27,5.49,4.47,5.69,3.05,6.71,3.46,6.71,4.47,4.47,5.9,15.25,3.25,6.51,,3.25,5.08,37.2,4.27,4.47,5.69,,4.68,18.872222,12.75,23.577778,9.779,,17.883333,94.019381
US_VA_51730,2021-05-30,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,1,0,3911,86,3,583,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-16,-2,,-23,3,4.05,7.91,,7.91,8.51,4.26,6.69,4.66,5.68,4.05,3.65,5.07,4.05,7.5,4.26,3.65,,,5.68,2.84,9.32,10.54,4.87,8.92,3.45,3.24,5.27,36.89,,5.88,5.47,4.26,3.04,12.283333,10.705556,17.377778,13.2588,,10.727778,90.272836
US_VA_51730,2021-05-31,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,2,0,3913,86,0,583,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-21,-3,,-59,11,5.09,5.48,3.33,7.24,9.98,3.92,4.11,4.11,8.03,3.72,2.94,,5.09,6.46,3.52,,2.74,3.92,5.68,4.31,5.68,15.07,3.92,6.85,4.11,2.74,5.09,33.48,2.94,6.46,3.52,3.13,5.09,15.272222,7.85,23.544444,3.2258,,9.822222,70.041254
US_VA_51730,2021-06-01,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,1,0,3914,86,0,583,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-4,13,,-19,4,3.44,5.89,2.78,10.79,7.03,4.74,3.76,3.6,9.65,3.6,7.52,3.27,4.25,6.87,2.78,4.58,3.93,4.25,3.44,2.62,7.36,14.88,4.74,8.34,4.09,,5.89,35.98,3.93,5.56,6.54,3.76,3.27,17.966667,8.8,25.427778,0.7874,,13.105556,73.517759
US_VA_51730,2021-06-02,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,3914,86,0,583,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-3,5,,-18,5,,7.89,2.42,7.73,7.89,2.9,5.8,2.9,9.34,3.7,4.67,2.58,4.19,7.73,3.22,2.9,4.03,2.42,3.87,4.99,6.44,17.23,6.12,10.31,5.32,4.83,4.99,32.21,3.38,4.19,5.48,3.7,3.54,20.766667,12.633333,27.572222,0.677333,,15.594444,72.563638
US_VA_51730,2021-06-03,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,3914,86,0,583,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-10,6,,-20,6,5.02,8.47,3.45,10.35,5.49,3.14,6.9,3.14,8.47,2.51,4.39,3.76,6.12,6.43,5.02,4.7,3.45,3.45,3.61,2.98,6.59,18.97,4.39,8.31,5.02,2.98,3.76,34.18,2.82,6.74,5.64,3.29,3.92,21.733333,15.022222,27.572222,7.083778,,20.366667,92.080168
US_VA_51730,2021-06-04,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,3,0,3917,86,0,583,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,6,,-22,7,6.66,5.8,2.9,8.7,6.83,4.44,4.95,2.73,7.85,4.27,3.41,3.41,3.75,10.58,3.41,4.44,3.41,4.44,5.8,3.41,7.34,19.46,6.49,7.34,4.44,3.41,6.83,28.33,3.75,4.61,4.44,5.29,4.95,22.844444,19.755556,28.638889,9.3218,,20.594444,87.280516
US_VA_51730,2021-06-05,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,1,0,3918,86,0,583,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-1,8,,-4,0,3.84,9.71,,10.52,8.7,3.44,4.05,4.45,6.88,4.05,,,3.84,6.07,3.04,3.44,,3.84,3.44,4.25,6.07,12.34,5.67,10.12,3.64,3.04,6.47,32.17,6.07,5.26,5.87,5.46,3.04,24.155556,17.733333,31.527778,1.5748,,18.683333,71.838329
US_VA_51730,2021-06-06,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,2,0,3920,86,1,584,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-8,5,,-19,0,3.23,5.89,,11.41,8.17,5.13,5.32,3.42,4.56,2.85,4.75,6.65,2.85,5.13,3.04,3.42,,4.18,7.6,,4.18,15.4,3.8,10.65,,,4.94,35.74,4.56,5.7,7.98,3.04,3.42,25.833333,18.62963,33.395062,0.0,,19.648148,68.806726
US_VA_51730,2021-06-07,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,3920,86,0,584,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,6,,-20,5,5.16,9.03,2.9,5.64,8.54,4.35,4.51,3.06,6.45,2.74,4.51,3.71,4.35,7.09,3.38,5.48,,2.9,5.64,4.03,5.48,18.54,4.84,10.15,4.51,3.22,5.8,33.04,4.51,5.96,5.96,3.38,5.8,26.5,19.703704,33.12963,0.0,,21.598765,74.588221
US_VA_51730,2021-06-08,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,4,0,3924,86,0,584,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-5,8,,-21,5,3.46,9.24,2.97,11.05,9.07,3.46,2.31,4.45,8.08,4.29,5.77,4.95,4.29,7.09,4.12,5.77,3.63,,4.62,3.3,2.8,24.41,5.61,11.22,3.79,3.96,5.44,34.14,2.8,7.92,5.28,3.63,,26.05,21.916667,31.133333,0.0,,21.883333,78.101766
US_VA_51730,2021-06-09,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,2,0,3926,86,3,587,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-11,2,,-19,7,4.81,8.18,3.53,9.31,7.22,5.94,4.81,4.81,5.62,4.17,,,3.69,7.86,3.85,4.81,2.89,4.49,4.65,4.81,6.58,17.49,4.49,9.63,3.53,5.29,7.22,32.73,2.25,6.1,6.9,4.17,3.21,25.494444,21.9,31.611111,10.893778,,22.183333,82.156412
US_VA_51730,2021-06-10,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,7,0,3933,86,5,592,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,11,,-18,5,4.24,8.0,4.08,10.44,4.73,4.57,4.57,2.29,5.71,3.59,3.92,3.59,4.08,6.36,3.75,4.73,3.75,2.45,6.04,3.92,8.32,19.09,5.38,8.65,2.77,5.06,4.73,37.21,3.92,8.16,4.41,2.77,3.59,24.327778,21.361111,31.155556,5.475111,,22.166667,87.813711
US_VA_51730,2021-06-11,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,3933,86,2,594,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-15,1,,-25,8,2.96,8.18,2.79,5.75,6.44,2.61,3.48,4.53,5.4,,4.88,4.18,6.62,7.83,3.13,2.79,2.61,4.0,4.0,2.96,5.05,19.5,6.96,10.62,5.05,3.83,3.31,30.12,4.0,6.09,5.92,5.22,2.96,23.688889,21.388889,29.561111,10.809111,,22.255556,91.741852
US_VA_51730,2021-06-12,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,1,0,3934,86,1,595,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-7,10,,-13,2,5.08,11.17,,9.95,7.92,3.05,4.87,3.25,5.89,4.06,5.08,,5.48,7.92,3.86,4.87,,3.45,4.47,4.06,4.26,20.3,5.28,8.53,,3.05,5.48,37.56,3.65,6.09,4.26,3.45,2.84,20.972222,19.233333,26.416667,11.43,,20.111111,94.861354
US_VA_51730,2021-06-13,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,1,3934,87,3,598,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,9,,-23,0,6.73,8.71,3.56,11.48,10.09,3.96,4.95,3.96,7.52,3.96,2.77,,4.55,7.92,4.16,,3.17,,7.12,6.33,7.92,17.81,5.54,9.1,3.96,2.97,4.16,32.45,2.97,6.53,6.92,5.14,5.34,22.35,17.433333,28.488889,1.0414,,17.911111,76.052981
US_VA_51730,2021-06-14,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,1,3934,88,5,603,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-4,9,,-18,4,4.43,6.89,2.63,12.64,9.36,4.1,7.22,3.94,6.73,3.12,4.92,4.43,4.27,8.04,4.27,5.58,,2.3,3.77,4.1,8.21,21.01,4.27,10.18,4.76,3.94,5.58,32.66,3.28,7.22,5.74,4.27,3.77,23.905556,16.927778,31.494444,0.0,,18.794444,73.238379
US_VA_51730,2021-06-15,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,2,0,3936,88,1,604,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-4,8,,-17,4,4.49,7.32,3.66,11.48,5.99,4.99,5.16,5.82,6.82,5.49,3.99,,4.32,6.65,4.49,5.32,3.66,4.66,5.32,2.83,7.82,21.45,4.82,8.48,3.33,4.82,4.82,34.43,3.33,6.82,5.99,3.83,4.16,24.45,17.761111,31.127778,0.1778,,18.222222,68.353642
US_VA_51730,2021-06-16,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,1,0,3937,88,2,606,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-3,14,,-18,4,3.96,7.24,4.66,12.07,8.1,5.17,3.45,4.31,7.93,3.96,4.31,2.59,3.62,8.62,4.83,4.31,,5.34,4.14,3.96,6.9,20.34,5.0,9.31,3.28,,4.31,36.55,4.83,7.59,5.34,4.14,5.34,21.7,16.644444,28.055556,0.0,,13.983333,61.798361
US_VA_51730,2021-06-17,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,2,0,3939,88,0,606,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-3,15,,-21,2,4.03,8.75,2.8,12.07,6.47,4.38,3.85,4.9,8.57,,2.62,5.08,4.9,10.32,4.72,4.38,,4.2,4.03,2.45,7.7,18.37,5.25,10.5,5.25,4.2,5.95,35.87,4.03,4.38,4.03,4.2,2.62,20.494444,13.75,27.344444,0.0,,10.422222,52.600741
US_VA_51730,2021-06-18,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-2,0,3937,88,0,606,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-5,9,,-33,7,4.26,6.12,4.26,10.76,6.68,3.15,3.71,3.34,6.12,3.89,3.89,3.89,3.15,8.53,3.52,4.08,,5.19,4.08,,6.86,20.95,4.45,9.46,3.89,2.97,3.89,28.93,3.89,7.23,6.68,5.75,5.19,20.438889,11.533333,30.461111,0.0,,12.672222,61.520013
US_VA_51730,2021-06-19,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-4,0,3933,88,1,607,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-7,18,,-14,-1,5.39,7.25,,6.01,6.22,4.14,5.18,3.94,10.36,4.97,4.56,,3.52,4.35,5.18,4.35,,,4.77,4.14,4.56,20.72,4.35,12.22,2.9,4.77,5.39,32.74,3.11,10.36,6.01,,,26.211111,19.844444,32.8,0.0,,17.827778,60.175523
US_VA_51730,2021-06-20,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-2,0,3931,88,1,608,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-8,11,,-21,-1,,7.04,,12.23,6.01,4.97,3.73,4.35,7.46,2.9,4.77,4.97,,4.14,,4.77,,4.14,6.42,4.56,4.56,17.82,4.56,12.23,,2.9,,34.6,3.31,5.39,4.56,,3.94,26.012346,21.635802,32.814815,0.0,,20.314815,70.931662
US_VA_51730,2021-06-21,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,3931,88,0,608,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-10,4,,-25,5,5.83,5.28,2.55,15.3,8.93,4.01,5.65,3.46,8.01,3.64,4.55,4.01,4.74,8.93,2.73,3.64,3.28,4.74,2.91,2.73,6.74,20.22,4.01,12.57,4.74,3.46,5.46,36.61,2.91,7.29,7.29,3.64,5.1,27.222222,22.037037,34.617284,0.0,,22.123457,73.826336
US_VA_51730,2021-06-22,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-1,0,3930,88,0,608,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-16,-3,,-23,8,5.68,7.81,,9.41,10.47,3.37,4.62,3.02,7.81,3.19,4.97,3.02,3.02,7.99,6.04,5.33,3.9,4.97,4.62,5.15,9.76,19.35,4.26,8.52,4.62,3.55,7.28,36.03,3.02,5.33,6.04,2.48,3.37,24.805556,18.694444,32.2,3.132667,,20.861111,78.908854
US_VA_51730,2021-06-23,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,1,0,3931,88,0,608,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,0,9,,-20,5,3.05,6.45,,12.01,6.81,4.66,4.12,3.94,8.25,,4.84,4.12,3.05,6.99,3.05,3.23,3.23,2.87,6.63,4.3,5.2,19.9,4.66,11.11,3.94,2.87,4.66,36.03,3.23,7.89,5.56,4.84,5.92,19.438889,14.672222,26.861111,10.287,,13.466667,68.505683
US_VA_51730,2021-06-24,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,1,-1,3932,87,2,610,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-10,5,,-21,3,3.25,7.59,2.71,9.76,4.52,4.52,,4.16,7.23,2.53,6.51,,4.7,5.78,2.89,,3.07,,4.16,4.16,7.41,23.68,7.05,10.85,3.62,4.52,3.43,34.89,4.88,6.33,6.15,3.07,5.06,18.8,11.361111,25.722222,0.0,,12.177778,65.461206
US_VA_51730,2021-06-25,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,12,0,3944,87,0,610,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-10,4,,-26,7,4.31,7.49,,9.36,6.18,3.75,5.43,4.68,6.55,5.62,4.12,3.93,4.12,6.37,3.0,4.5,,,5.99,3.0,8.43,15.36,4.12,8.8,3.18,3.0,6.18,32.02,5.99,7.68,5.06,5.43,5.24,20.183333,11.872222,28.166667,0.1524,,15.938889,76.650169
US_VA_51730,2021-06-26,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,13,0,3957,87,0,610,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-12,2,,-11,1,3.12,5.2,3.12,7.9,6.65,2.91,,6.44,7.69,6.03,4.57,4.16,3.95,6.65,3.53,5.61,,3.74,3.74,3.12,7.69,19.74,,8.52,3.53,3.74,3.53,27.43,,6.23,4.57,4.57,3.53,23.866667,15.383333,29.894444,2.483556,,21.561111,87.093325
US_VA_51730,2021-06-27,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,7,0,3964,87,1,611,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-12,8,,-21,0,7.21,7.61,3.21,8.61,7.61,,5.01,3.81,5.41,,4.01,3.21,4.21,8.21,4.21,3.81,,4.41,4.21,3.4,6.41,17.83,3.0,12.22,,3.21,5.21,35.45,3.6,6.81,4.41,,4.61,25.566667,20.844444,31.994444,1.0414,,21.744444,79.500529
