location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50011,2021-05-31,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2028,39,0,12409,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,8,-5,-77,17,2.94,4.8,6.5,5.58,11.15,5.42,5.11,2.32,2.94,4.49,4.96,2.48,2.48,4.96,4.03,3.41,3.25,4.18,,7.12,3.72,,4.34,3.41,3.56,4.34,4.49,2.48,3.1,17.19,5.11,,6.81,4.03,4.34,5.73,,6.2,34.38,5.58,9.45,,6.5,6.2,2.63,2.63,,,,10.944444,5.666667,16.572222,3.2385,,8.444444,84.772452
US_VT_50011,2021-06-01,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2028,39,161,12570,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,17,,-28,5,2.32,5.8,5.08,4.5,12.18,11.31,6.53,,3.92,6.67,4.35,3.48,2.18,4.5,5.51,2.76,2.61,5.22,3.34,7.69,4.5,,6.67,3.63,3.92,2.32,4.5,2.61,7.4,18.86,6.09,3.05,6.09,3.05,4.64,6.09,,5.95,41.62,4.79,8.85,4.21,6.96,2.9,2.03,,3.05,3.92,2.61,12.944444,7.022222,21.838889,0.451556,,7.838889,71.855208
US_VT_50011,2021-06-02,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2028,39,17,12587,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,13,,-32,7,2.76,4.29,9.95,6.12,16.38,11.33,4.59,2.45,3.37,5.21,6.12,,,5.21,2.91,3.52,3.06,5.05,3.21,6.89,4.75,2.76,5.05,,4.29,3.21,2.3,2.91,5.51,21.74,7.5,2.6,9.8,3.98,5.21,5.05,2.3,5.51,36.59,5.82,10.72,2.3,5.66,3.37,2.76,2.45,2.76,,,20.638889,11.494444,26.077778,0.127,,7.55,43.682752
US_VT_50011,2021-06-03,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2028,39,16,12603,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,14,15,-28,6,,3.85,7.98,6.13,14.39,10.69,5.42,,5.13,5.7,4.13,5.42,3.42,8.27,3.28,2.71,2.85,4.42,,8.69,4.28,2.14,4.28,3.99,2.85,3.99,4.13,,6.56,20.09,6.13,3.13,10.55,3.42,4.13,4.7,,3.71,39.33,6.7,10.4,,5.13,2.99,2.56,2.28,3.85,3.28,,17.788889,11.755556,24.9,2.0955,,13.788889,77.566075
US_VT_50011,2021-06-04,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2028,39,68,12671,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,7,10,-30,4,,5.75,5.13,6.06,13.83,11.97,6.37,,2.8,4.2,2.33,2.64,,5.91,3.26,2.49,2.18,4.66,2.64,6.37,4.2,3.26,3.26,2.64,2.8,3.26,4.51,2.18,6.68,18.34,5.75,,11.03,,3.11,2.95,,4.97,34.97,5.75,10.57,,8.08,3.11,5.59,2.33,2.8,2.49,,20.35,15.672222,26.716667,1.27,,15.138889,72.103102
US_VT_50011,2021-06-05,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2028,39,114,12785,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,5,5,-25,,2.75,3.3,6.6,5.87,15.04,10.64,4.77,2.75,2.94,5.32,4.22,3.49,,6.24,3.49,3.49,3.3,5.87,,9.91,5.87,,5.87,3.3,,,6.24,,4.4,17.25,3.85,3.12,13.39,3.3,3.3,,,10.09,39.26,3.49,13.39,,6.6,4.59,,,2.94,4.77,3.12,21.677778,15.455556,28.283333,0.0635,,15.205556,66.773285
US_VT_50011,2021-06-06,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2028,39,73,12858,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,18,,-21,,3.01,4.43,5.49,4.78,13.46,5.67,3.19,,2.48,4.43,,,3.01,5.32,,3.19,3.37,4.08,2.66,7.26,3.72,,4.25,4.43,,3.54,4.08,,3.01,16.83,,,12.4,4.78,,4.96,,4.61,33.31,4.78,11.16,2.66,8.68,3.54,3.01,,3.72,4.96,2.66,24.272222,16.305556,32.383333,2.7305,,16.755556,63.271732
US_VT_50011,2021-06-07,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2028,39,129,12987,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,23,19,-29,4,2.67,3.7,6.67,4.89,16.3,7.11,6.67,,4.89,6.22,5.63,3.41,3.7,4.89,3.56,2.81,2.52,3.7,2.52,10.52,5.04,2.37,6.52,3.56,3.85,3.7,3.85,3.11,5.04,18.97,7.11,2.08,14.22,2.67,3.7,5.33,,8.74,37.64,5.33,13.19,3.26,8.45,4.15,3.11,,,2.37,,26.788889,19.161111,32.966667,0.0254,,15.6,50.738679
US_VT_50011,2021-06-08,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2028,39,58,13045,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,12,,-29,6,,5.13,5.86,3.96,17.15,9.82,4.98,2.35,4.84,6.59,4.54,2.93,2.49,6.16,2.93,2.2,3.81,4.25,2.35,9.23,5.72,,5.57,2.49,4.84,4.98,4.25,3.52,6.3,19.49,6.01,,14.07,3.52,3.37,4.84,,6.74,38.4,5.42,11.87,2.35,8.79,4.4,2.64,3.08,4.25,2.64,2.2,26.0,20.172222,32.516667,0.1016,,19.088889,65.914583
US_VT_50011,2021-06-09,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2028,39,4,13049,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,15,,-33,6,,2.99,6.61,2.99,12.59,8.5,4.88,,3.46,7.4,4.09,2.99,2.52,3.46,2.68,2.68,2.36,2.99,,10.55,3.78,,2.68,2.2,4.72,5.04,3.94,4.72,5.98,22.35,6.93,2.36,10.07,3.31,4.41,3.62,,14.17,38.25,5.51,9.92,2.83,8.34,5.35,5.83,4.57,,3.31,2.2,24.111111,20.194444,29.211111,2.568222,,14.088889,53.815785
US_VT_50011,2021-06-10,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,2029,39,52,13101,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,21,18,-28,4,,2.91,6.43,4.59,15.77,8.27,6.58,2.45,3.67,5.82,7.04,2.91,2.45,6.12,,2.3,5.2,5.2,2.14,8.72,5.2,,4.9,2.14,4.59,3.98,4.44,3.06,6.43,21.89,8.27,2.3,8.88,3.21,5.36,4.13,,5.97,36.89,4.59,11.48,,8.57,5.2,3.98,,2.45,3.37,,17.783333,11.511111,27.577778,0.0,,3.388889,38.826267
US_VT_50011,2021-06-11,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2029,39,4,13105,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,8,15,-33,5,,4.35,5.96,3.54,14.49,4.99,4.35,,4.03,7.89,2.9,2.9,2.58,5.8,3.22,3.54,3.54,3.54,2.74,6.44,3.06,,5.96,2.9,4.99,3.06,4.67,4.35,7.73,23.35,4.51,,9.82,3.54,4.83,4.83,,4.67,35.42,4.19,8.86,4.67,4.99,2.58,2.25,2.58,,3.06,2.9,16.905556,12.0,22.266667,0.03175,,7.788889,55.642653
US_VT_50011,2021-06-12,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2029,39,101,13206,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,2,5,-25,,4.77,3.43,6.1,3.62,14.88,7.44,6.1,,3.81,4.01,4.39,,3.05,8.58,,3.81,4.77,3.24,,8.78,4.01,,5.72,,,,,2.86,5.34,16.6,5.53,4.2,9.73,3.05,4.39,3.62,,6.68,35.86,4.2,10.68,,6.49,,,,3.62,3.81,,17.777778,9.705556,25.716667,0.0,,8.861111,56.097626
US_VT_50011,2021-06-13,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2029,39,217,13423,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,18,,-23,,2.51,4.83,4.3,3.76,12.89,6.8,5.55,,3.58,5.19,3.76,2.86,3.22,5.01,3.22,,5.01,3.22,2.51,5.91,6.26,,5.01,,2.86,,,,5.55,19.87,8.59,,9.84,3.94,3.76,,2.69,6.08,39.2,3.58,11.63,3.22,7.7,3.22,2.69,,4.47,4.47,,19.494444,10.1,27.805556,0.0,,6.955556,44.475506
US_VT_50011,2021-06-14,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,2030,39,135,13558,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,16,17,-31,6,2.96,3.56,7.41,3.71,13.49,8.6,7.56,,3.71,6.52,3.11,2.67,2.67,6.08,3.56,2.96,5.19,4.45,,9.04,4.74,,4.15,3.26,4.74,2.52,2.52,3.11,4.89,23.27,5.33,,11.56,4.74,2.52,4.89,2.96,7.56,41.79,5.04,11.41,,6.67,4.15,2.82,,,4.15,,18.75,10.933333,27.416667,5.6515,,13.455556,71.538905
US_VT_50011,2021-06-15,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2030,39,224,13782,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,12,,-30,6,2.29,4.89,7.34,4.28,16.98,8.11,3.98,,5.2,5.97,4.74,4.44,2.91,5.97,2.45,4.89,4.44,3.67,2.14,8.87,5.35,,4.13,,4.59,3.83,4.89,,5.35,21.11,4.44,2.45,8.57,5.35,5.05,5.81,2.6,5.97,43.14,5.05,9.94,3.06,7.34,4.28,5.05,3.06,,,2.14,17.972222,13.933333,23.15,3.07975,,14.383333,79.659303
US_VT_50011,2021-06-16,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2030,39,19,13801,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,19,,-34,6,2.46,4.76,8.53,3.44,13.12,7.22,5.09,,5.09,6.07,2.46,4.43,,6.4,4.27,3.94,3.61,3.77,2.46,7.55,4.59,,5.58,2.95,5.09,4.1,4.76,3.94,6.89,21.49,5.58,2.95,8.53,,2.95,3.12,2.62,5.91,41.67,2.62,9.19,,8.53,4.1,4.92,,3.12,4.1,,14.738889,9.161111,22.744444,1.919111,,7.594444,62.522064
US_VT_50011,2021-06-17,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2030,39,42,13843,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,20,23,-37,5,,5.18,6.68,,14.2,8.02,7.02,2.51,4.68,6.85,3.68,2.67,,3.34,5.35,,4.18,5.68,2.67,8.69,5.01,,6.35,2.84,5.68,2.51,2.51,4.34,8.36,21.39,5.01,3.17,7.02,3.01,5.35,6.52,,5.18,40.6,3.84,7.85,,6.35,3.17,3.68,,3.68,3.17,,16.588889,9.161111,23.561111,0.0,,4.988889,46.655212
US_VT_50011,2021-06-18,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2030,39,62,13905,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,5,5,-41,6,,5.5,5.17,5.83,12.83,8.33,5.0,,,6.17,4.33,4.67,,4.17,4.0,2.83,2.67,4.33,3.0,7.16,4.67,,2.67,2.67,3.17,3.83,5.0,2.5,6.33,21.33,6.5,2.5,9.66,3.5,4.0,6.17,2.67,5.5,39.49,4.83,10.0,3.33,6.17,4.5,3.17,,,4.0,2.67,18.283333,9.638889,24.972222,0.0,,8.283333,52.478521
US_VT_50011,2021-06-19,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2030,39,76,13981,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,1,4,-29,,3.47,4.93,6.21,4.38,12.42,8.04,2.56,,,4.75,4.93,4.02,,5.12,,,3.84,3.65,3.29,8.04,5.66,2.92,3.65,3.29,4.2,2.92,3.29,2.74,4.75,16.81,5.3,,8.77,,2.56,3.11,,5.66,33.8,4.57,9.32,,7.12,3.65,,3.65,,3.65,2.74,20.738889,14.0,26.022222,6.604,,14.972222,70.038312
US_VT_50011,2021-06-20,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2030,39,183,14164,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,16,,-31,,3.1,4.02,6.03,5.48,14.61,10.04,4.75,,,4.38,3.65,2.92,2.56,7.49,2.92,5.48,3.29,3.47,3.47,4.75,4.02,,6.39,2.56,2.56,,6.76,2.56,6.03,15.52,5.84,4.38,12.42,2.74,,3.83,2.74,6.03,36.52,5.3,8.04,,6.94,3.29,4.57,,3.83,,,20.320988,13.444444,27.209877,1.382889,,13.08642,63.334878
US_VT_50011,2021-06-21,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2030,39,69,14233,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,13,10,-38,6,2.29,5.05,8.56,5.35,12.08,7.19,6.12,,3.36,5.35,3.21,5.2,2.9,6.58,,3.82,3.98,4.89,2.45,7.49,4.13,4.13,5.35,4.89,3.06,4.74,3.67,2.6,6.88,21.25,5.35,3.06,7.8,3.21,5.5,2.75,2.45,5.66,35.93,5.5,11.01,2.6,8.41,2.9,3.36,2.45,,4.59,,22.388889,13.888889,31.592593,0.471714,,17.351852,73.395656
US_VT_50011,2021-06-22,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2030,39,21,14254,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,4,,-36,7,,4.31,5.75,5.59,11.98,6.07,6.23,4.79,4.47,8.15,4.0,3.67,,7.03,5.11,2.88,2.4,3.04,2.4,6.71,5.27,2.4,4.79,3.04,4.15,,3.04,2.56,6.39,19.49,7.99,2.88,7.83,,3.67,5.91,,6.87,37.55,3.67,7.03,2.72,6.55,3.36,4.79,2.72,2.56,3.83,2.24,17.969136,13.808642,25.506173,5.696857,,13.67284,76.13283
US_VT_50011,2021-06-23,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2030,39,10,14264,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,16,,-36,6,,2.34,7.86,4.01,13.88,7.02,9.36,2.34,5.52,10.03,2.84,4.01,3.18,5.69,3.68,2.84,2.68,7.36,4.35,7.86,4.18,3.68,5.18,3.51,3.85,,4.35,2.34,6.52,22.24,5.18,3.51,10.03,,3.85,6.19,2.84,5.52,38.96,5.69,11.54,2.51,6.02,3.85,4.51,3.34,,5.85,2.34,14.41358,7.91358,21.148148,0.0,,6.030864,57.252984
US_VT_50011,2021-06-24,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2030,39,24,14288,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,22,15,-36,5,3.14,4.13,4.63,3.64,11.73,6.45,5.62,,3.8,5.78,4.3,4.79,2.81,6.78,4.13,2.81,,5.78,2.48,6.45,4.63,,5.62,2.81,5.12,2.64,3.31,2.64,8.59,18.51,8.43,2.31,7.11,3.31,3.31,4.13,2.31,6.45,36.69,4.96,9.09,2.31,7.27,4.3,3.47,2.98,2.98,3.47,,17.185185,7.277778,26.401235,0.0,,7.679012,53.864178
US_VT_50011,2021-06-25,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2030,39,25,14313,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,1,8,-40,6,,5.41,4.57,3.89,11.33,6.43,3.55,,3.72,4.74,5.58,5.41,,6.93,2.71,4.4,4.06,4.06,2.88,5.92,4.57,2.71,5.75,2.54,3.21,,2.71,2.71,5.92,19.28,7.78,2.88,9.64,2.54,4.4,5.07,,5.75,34.84,,9.98,,5.24,,2.88,3.21,3.55,4.4,,20.759259,11.253086,26.907407,0.0,,9.641975,49.516249
US_VT_50011,2021-06-26,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2030,39,63,14376,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-3,-8,-25,,2.63,3.15,6.13,2.98,11.91,7.18,5.61,,3.5,7.53,3.68,,2.63,6.66,3.85,3.68,2.45,3.33,2.45,6.83,3.5,,4.56,,4.73,3.15,4.73,2.45,6.13,17.0,5.96,5.26,5.96,,5.61,5.08,,3.5,34.34,4.73,8.06,,6.13,3.85,,,,3.33,2.8,20.820988,14.981481,26.858025,3.302,,16.024691,74.703787
US_VT_50011,2021-06-27,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2030,39,32,14408,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,13,,-25,,3.99,5.44,6.89,5.62,10.15,8.7,3.99,3.08,,4.53,,6.17,,4.71,4.71,3.08,3.44,,,5.26,3.44,,3.99,3.99,,,4.17,,5.26,20.49,6.35,3.44,7.8,3.08,3.44,3.81,3.63,3.63,35.36,3.26,9.79,2.54,8.52,2.54,4.17,2.9,,,2.9,26.37037,19.37037,32.382716,0.790222,,19.623457,66.656193
US_VT_50011,2021-06-28,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2030,39,72,14480,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,20,15,-37,4,3.65,3.33,5.56,6.19,13.34,8.1,5.71,2.86,4.92,8.1,4.92,3.02,3.17,5.56,2.54,3.65,2.7,3.33,2.86,8.41,3.33,2.54,6.03,3.17,3.81,3.49,5.08,2.54,7.14,20.64,4.45,2.54,12.06,4.6,3.81,5.08,,4.76,39.85,5.56,10.79,,8.89,4.45,3.65,2.22,2.54,6.19,,27.493827,22.117284,32.475309,0.98425,,20.407407,65.507597
US_VT_50011,2021-06-29,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2030,39,53,14533,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,5,,-37,5,2.76,6.16,5.35,2.92,14.1,6.16,5.67,,4.21,7.46,4.21,7.46,3.73,6.16,3.08,3.73,3.89,3.89,2.43,10.38,2.76,,3.89,,4.38,2.59,4.54,2.76,8.59,21.24,7.78,3.4,11.83,5.19,2.27,4.7,,4.86,40.37,5.84,9.73,,8.43,5.19,3.4,,,4.86,3.57,25.858025,21.820988,31.728395,1.241778,,19.987654,70.506741
US_VT_50011,2021-06-30,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,2031,39,25,14558,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,16,,-35,7,2.34,6.25,7.81,3.44,11.09,5.93,4.06,,4.22,4.68,4.68,4.84,3.12,6.71,4.06,2.81,3.12,4.37,2.19,9.68,4.06,3.59,3.9,2.81,3.9,4.37,2.81,,6.4,23.58,9.52,3.9,8.74,3.12,2.65,4.53,,5.31,42.47,6.09,8.43,2.19,7.03,3.75,5.0,2.81,2.19,4.22,,24.179012,20.462963,30.691358,0.435429,,20.530864,80.180974
US_VT_50011,2021-07-01,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2031,39,21,14579,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,18,22,-35,5,2.78,5.23,6.87,4.74,12.92,7.36,6.05,2.29,,6.71,4.42,3.76,3.11,6.71,2.78,4.74,4.58,6.05,,5.23,4.74,2.29,2.29,3.43,3.43,5.89,4.42,,6.71,21.91,7.2,2.45,9.32,3.11,3.27,3.6,2.45,4.58,37.78,2.78,7.85,2.45,7.2,2.78,4.58,2.94,,3.27,,20.487654,17.339506,28.0,4.41325,,15.901235,75.062251
US_VT_50011,2021-07-02,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,2,0,2033,39,22,14601,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,1,12,-40,9,,5.31,6.92,3.38,9.81,7.24,5.95,2.9,2.73,8.2,4.02,3.06,4.18,7.4,4.5,4.66,3.22,6.59,3.54,7.72,3.86,,4.02,,3.22,,5.31,,6.75,22.04,8.2,,9.81,3.86,4.18,3.86,,4.02,41.34,6.11,8.36,,6.27,3.22,2.25,3.7,3.06,,2.57,17.567901,15.0,22.993827,0.580571,,14.87037,84.313121
US_VT_50011,2021-07-03,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2033,39,28,14629,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-1,12,-32,,,2.7,5.03,5.57,12.04,8.09,5.93,,,5.03,3.23,3.42,2.88,5.39,,3.23,2.88,3.95,3.42,6.29,3.77,2.88,3.06,,2.52,3.23,3.06,2.7,6.11,25.34,7.19,,7.01,,,4.31,,3.42,39.36,4.85,8.27,2.7,5.21,5.39,4.31,3.77,,2.88,,15.808642,13.728395,18.851852,3.519714,,13.339506,85.393671
US_VT_50011,2021-07-04,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2033,39,23,14652,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,2,,-35,,,3.67,7.34,2.9,17.18,8.3,4.83,,,5.02,5.6,5.79,2.7,6.57,4.05,3.28,4.44,5.02,3.28,5.02,5.99,,4.83,2.7,4.44,,3.67,3.09,6.95,20.08,4.83,2.7,10.04,2.7,2.9,3.28,,5.6,35.33,,11.2,,5.99,,2.9,3.86,,,,16.401235,12.783951,20.969136,1.27,,12.709877,79.10641
