location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48441,2021-11-15,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,23249,576,19,61846,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,4,2,,30,-9,4,1.49,4.37,5.58,2.91,12.08,1.99,1.21,7.85,4.72,0.75,1.78,4.19,1.74,6.04,1.24,3.62,1.78,1.17,4.76,1.6,1.21,2.88,0.89,0.75,1.1,0.89,13.29,1.03,3.52,8.24,2.98,0.85,2.06,5.4,1.99,8.35,4.08,1.6,1.1,1.21,1.1,2.88,2.2,0.57,4.62,4.19,2.06,3.3,0.82,0.71,1.03,4.19,2.1,4.19,2.66,2.88,1.21,1.17,0.6,1.07,,1.63,0.82,0.64,8.95,1.07,1.07,,1.53,1.78,0.75,1.88,25.08,5.4,1.1,0.68,2.56,1.67,6.0,1.81,1.67,2.02,0.92,,3.66,4.58,0.92,4.48,1.56,0.96,0.78,1.85,3.66,2.73,0.96,5.58,1.28,1.46,1.24,33.85,1.46,1.46,0.5,0.57,0.82,1.46,1.95,0.57,1.46,1.46,1.42,0.92,0.85,3.27,3.69,5.58,,1.88,1.28,1.99,0.64,3.44,3.09,5.61,1.31,0.78,0.89,0.53,1.21,1.03,0.71,4.26,,1.49,4.44,1.03,2.42,0.5,0.92,3.34,0.96,1.85,2.02,14.822222,5.0,29.290123,0.0,,4.697531,50.641931
US_TX_48441,2021-11-16,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,46,1,23295,577,68,61914,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,6,6,,28,-8,3,2.0,4.46,5.87,3.65,11.8,2.95,1.19,6.78,3.65,1.16,2.53,4.39,1.79,4.85,1.19,4.0,1.72,0.53,3.72,1.58,1.58,2.28,0.67,0.95,1.37,0.74,14.75,1.02,3.09,8.96,3.48,0.81,2.32,4.78,1.65,9.38,3.83,1.54,1.23,0.84,1.16,2.92,2.98,0.6,4.57,5.16,1.76,3.48,1.58,0.77,1.02,4.07,2.07,4.14,2.39,2.46,1.37,0.95,0.67,1.02,0.7,1.69,1.09,0.49,8.15,0.6,1.23,1.02,1.16,1.12,1.12,1.54,23.14,6.01,0.74,0.53,2.46,1.62,5.97,1.41,1.79,1.54,0.74,0.81,2.28,4.92,0.98,3.79,1.62,1.19,0.67,3.13,3.06,2.39,1.19,5.34,0.88,1.44,0.88,33.68,1.48,1.76,,,0.84,1.41,2.14,,2.07,1.79,0.91,1.02,0.53,2.67,3.23,5.23,0.67,1.33,1.41,1.65,0.88,3.41,2.7,4.85,1.23,1.26,0.91,0.74,0.98,0.74,1.19,5.44,,1.44,3.86,0.74,2.92,0.53,1.02,2.95,0.91,2.28,1.65,19.816667,12.355556,29.983333,0.0,,8.351852,47.868865
US_TX_48441,2021-11-17,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,46,1,23341,578,24,61938,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,3,3,,36,-8,4,0.84,4.29,5.42,2.92,11.86,2.46,0.49,6.79,5.46,0.77,3.38,4.61,1.2,4.96,1.27,3.13,1.83,1.02,3.87,1.2,1.37,2.11,0.49,1.13,0.99,0.95,14.26,1.23,2.89,8.7,2.78,0.99,1.94,4.12,2.11,8.24,4.58,1.83,0.88,1.13,0.99,1.87,2.01,0.49,3.27,4.37,1.87,4.15,0.74,0.63,1.13,3.66,2.08,3.7,2.39,2.64,1.06,,0.88,0.77,0.63,1.41,1.27,0.56,7.32,1.13,0.81,0.92,1.23,1.9,0.77,1.69,24.29,5.14,0.77,,3.03,1.55,6.62,1.02,1.2,1.48,0.6,0.81,2.89,4.47,0.67,4.22,0.99,0.7,0.74,2.75,2.64,2.25,1.3,5.74,0.81,1.62,0.92,34.01,1.41,1.97,,0.67,1.06,1.06,1.66,1.02,2.08,1.69,1.02,1.2,0.74,3.24,4.29,4.96,,1.97,0.92,1.9,0.84,3.27,2.71,5.0,0.7,0.88,1.48,0.53,1.55,1.16,1.34,4.58,,1.34,3.45,0.95,2.43,0.53,0.99,2.96,0.67,1.97,1.58,19.255556,12.861111,27.105556,0.0,,7.907407,48.510625
US_TX_48441,2021-11-18,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,51,2,23392,580,0,61938,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,4,8,,37,-7,3,1.04,4.03,5.03,2.62,10.79,2.41,0.86,6.72,4.49,1.01,2.7,5.39,0.97,5.18,1.19,3.63,1.26,0.65,3.42,1.22,1.11,1.69,0.86,0.57,1.33,1.4,13.12,1.15,2.84,8.38,3.13,0.57,2.84,5.07,1.51,7.98,3.34,1.51,1.08,1.01,,2.62,1.83,0.79,3.85,4.24,1.87,3.13,0.83,,1.11,3.67,2.23,3.77,2.59,2.19,1.44,,0.79,1.01,0.57,1.26,1.26,,7.91,1.08,0.54,0.68,1.44,1.33,1.4,1.08,22.72,5.54,0.83,0.5,3.38,1.26,5.54,1.73,1.55,1.58,0.68,0.97,2.7,4.53,0.68,3.67,1.11,0.97,0.83,2.91,2.95,2.55,1.4,5.21,1.37,1.22,1.22,33.72,0.97,1.51,0.65,,1.01,1.37,2.12,,1.76,1.8,1.11,0.65,1.22,3.02,3.34,5.21,,1.33,1.15,2.27,0.86,2.34,3.02,3.45,0.79,0.83,,0.94,1.22,1.08,0.9,4.39,,1.33,3.99,1.37,2.05,0.65,1.19,2.44,0.79,2.19,2.05,10.522222,5.155556,16.133333,0.0,,-7.259259,28.112908
US_TX_48441,2021-11-19,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,18,1,23410,581,29,61967,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,5,1,,62,-12,4,0.88,3.09,5.3,3.86,11.04,1.88,0.96,6.44,3.57,1.14,2.65,3.94,1.29,4.08,1.18,3.38,1.1,,3.02,1.51,1.21,2.17,1.07,0.81,1.21,0.77,12.51,0.88,3.24,7.32,2.28,0.81,1.84,3.42,2.02,6.88,3.31,0.88,1.1,0.62,0.88,2.1,1.84,0.81,3.68,3.9,1.44,3.24,1.07,1.14,0.7,3.13,2.02,3.27,2.06,2.24,1.21,0.92,0.85,,,0.99,0.62,,6.29,,0.66,,1.03,0.74,0.81,1.47,19.09,5.08,0.96,,2.17,1.51,6.07,0.74,0.99,0.92,0.7,0.59,2.1,4.08,0.55,3.35,1.18,0.81,0.85,2.02,2.94,1.84,1.14,3.79,1.1,1.32,0.88,28.36,1.29,1.58,1.4,,0.66,1.29,1.54,0.59,2.61,1.36,0.92,0.55,0.85,3.5,3.09,5.48,,1.62,0.81,1.69,0.85,3.42,2.06,4.41,0.74,,1.03,0.66,0.7,,0.55,3.6,,1.03,4.41,0.88,2.02,,0.59,2.98,0.92,1.54,1.54,8.955556,1.455556,20.122222,0.141111,,-5.12963,36.374155
US_TX_48441,2021-11-20,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,2,23410,583,44,62011,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,6,2,,48,-9,1,1.09,4.88,6.66,4.01,11.82,1.6,,5.66,2.92,1.23,1.64,2.92,0.96,5.11,1.6,3.42,1.96,1.23,2.15,1.42,1.46,2.46,1.14,0.64,1.51,0.64,14.56,0.91,3.56,8.03,3.79,1.05,1.46,3.24,1.82,6.66,3.74,1.09,1.23,1.0,1.23,1.96,2.56,0.73,3.79,3.97,2.69,3.51,0.87,0.87,0.78,4.06,2.65,4.29,1.82,3.06,1.69,0.82,1.05,0.64,,0.91,1.23,,5.43,0.64,0.91,,,1.64,1.28,1.69,19.94,5.7,,,2.51,1.23,6.75,0.73,0.87,1.19,0.87,,2.74,3.06,0.73,4.15,1.14,0.64,,1.78,3.74,2.24,1.64,3.65,,1.87,1.32,35.23,0.78,1.23,,,,1.28,1.55,0.96,2.24,2.1,0.91,0.91,0.64,2.78,3.6,6.39,,1.37,0.68,1.78,,3.19,2.19,5.66,1.19,,0.87,0.91,0.73,0.87,,4.01,,1.64,4.15,1.0,2.88,0.73,,3.7,1.14,2.28,2.42,15.277778,7.922222,26.527778,0.0,,3.469136,44.859683
US_TX_48441,2021-11-21,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,23410,583,127,62138,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,4,1,,46,-10,2,1.55,3.89,9.41,2.74,11.93,1.9,1.02,5.66,3.49,1.19,2.3,3.93,2.48,5.13,1.19,3.54,2.21,1.02,1.77,1.5,1.86,2.52,0.88,0.97,1.41,0.93,15.51,,3.49,8.44,2.92,,2.17,3.93,0.97,6.28,3.89,1.5,1.55,1.24,0.71,1.46,2.74,0.75,3.4,4.33,2.56,3.76,1.02,0.88,,4.11,2.43,4.24,1.59,1.9,1.28,2.48,,1.1,,,0.88,,5.97,1.19,1.06,1.02,0.97,1.37,1.33,1.37,21.39,5.61,0.66,0.71,2.43,1.24,7.29,1.19,0.93,1.55,,,2.3,2.87,0.93,3.85,1.15,0.75,,2.3,2.87,1.64,1.64,3.62,,1.68,1.24,33.63,1.37,1.81,,,,1.55,1.55,1.1,1.24,3.0,1.1,1.37,,2.83,3.27,5.3,,0.93,0.66,1.37,0.62,2.43,2.03,5.66,1.33,,,0.93,1.28,0.8,,3.0,0.71,1.15,4.38,,2.78,,0.88,2.92,0.88,1.9,2.78,16.244444,12.094444,22.522222,0.0,,7.481481,56.754124
US_TX_48441,2021-11-22,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,40,0,23450,583,99,62237,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,9,9,,36,-19,6,1.26,4.02,6.67,4.55,11.83,2.36,1.02,6.95,4.23,1.22,2.56,4.06,2.19,4.79,1.5,3.45,1.79,1.06,3.37,1.22,1.95,2.32,1.02,1.3,0.89,1.38,15.69,1.58,3.13,10.04,3.21,0.97,2.52,4.47,2.07,8.98,3.94,1.3,1.42,1.54,1.02,2.93,3.37,0.77,3.13,4.55,1.87,4.14,1.06,1.02,0.89,3.45,1.79,4.39,1.71,2.85,1.22,1.83,0.81,1.06,,1.02,1.5,0.81,7.27,0.94,,0.65,1.02,1.54,1.22,0.81,24.63,6.91,0.94,,2.15,1.63,6.38,1.67,1.5,1.14,,1.3,3.09,4.27,0.69,3.7,1.38,0.81,0.73,2.03,2.88,2.28,1.26,4.43,1.46,1.83,1.22,34.66,1.42,1.63,0.85,0.85,0.97,1.06,2.23,0.81,1.95,2.56,1.06,0.97,1.18,2.64,4.02,6.34,,2.07,1.14,1.54,,3.86,2.8,4.02,0.85,0.85,1.06,1.14,1.22,1.1,1.18,4.92,,1.34,4.84,1.06,2.64,,1.3,2.52,1.5,2.72,2.11,10.8,1.705556,19.872222,0.0,,-2.32716,39.801322
US_TX_48441,2021-11-23,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,52,0,23502,583,25,62262,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,14,18,,46,-19,5,1.14,4.7,6.69,3.6,11.9,2.54,1.06,6.73,3.98,1.65,2.54,4.45,1.52,4.87,1.65,3.98,2.24,0.97,2.75,2.29,1.19,3.18,0.85,1.31,1.74,0.89,16.98,1.44,3.64,9.7,3.13,1.35,1.78,3.47,2.24,9.06,4.53,1.52,1.35,0.97,,3.35,2.03,0.68,3.56,4.7,2.16,4.11,0.89,1.06,1.23,4.23,2.33,4.23,2.62,2.75,1.4,,1.06,1.27,,1.31,0.93,0.76,7.45,1.48,0.93,0.97,1.14,1.86,1.1,1.65,24.48,4.91,0.72,0.72,2.75,1.52,7.11,1.19,1.1,0.97,0.72,0.97,3.09,3.9,,4.02,1.27,1.31,0.81,2.41,2.92,3.01,1.23,4.49,0.81,1.91,1.57,33.45,1.02,2.58,,,1.02,1.61,2.08,0.64,1.86,2.75,0.85,0.85,0.97,3.01,3.98,6.65,,2.33,0.93,1.57,0.97,3.39,2.67,6.05,,,1.44,1.14,1.23,,1.06,5.33,0.81,1.23,4.91,0.93,3.18,0.68,1.52,4.15,1.02,1.74,2.29,11.516667,2.238889,22.955556,0.0254,,-1.796296,38.71218
US_TX_48441,2021-11-24,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,28,0,23530,583,49,62311,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,20,38,,84,-29,5,,4.93,6.67,3.07,10.31,2.09,0.89,6.09,3.51,0.71,1.87,3.24,1.16,4.22,1.78,3.29,0.93,1.29,2.4,2.67,1.33,2.53,1.02,0.62,1.2,0.8,14.66,1.16,3.29,8.66,3.33,0.62,1.78,5.2,2.09,7.24,3.91,1.11,0.89,1.07,0.89,2.18,2.04,1.33,4.4,4.22,2.04,3.15,0.67,,0.98,3.69,1.51,3.51,1.2,2.22,0.98,,1.02,0.67,,1.16,0.62,,5.82,1.07,0.8,0.89,0.76,1.33,1.07,1.73,22.75,4.62,,,2.71,1.73,6.0,1.51,1.51,1.16,0.62,0.67,2.09,4.31,0.76,3.95,1.11,0.8,1.38,1.55,3.02,2.13,1.16,4.71,0.76,1.73,1.29,32.12,0.93,2.35,0.76,,0.76,1.42,1.51,1.02,2.0,1.96,0.8,0.71,,2.98,4.35,5.51,,1.64,0.71,1.96,0.89,3.07,1.96,5.2,0.62,,0.76,0.93,,1.33,0.76,3.07,,0.93,3.95,0.89,2.8,0.76,0.76,3.42,1.33,1.82,2.4,17.461111,12.505556,24.1,0.0254,,6.395062,48.294261
US_TX_48441,2021-11-25,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,23530,583,0,62311,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-73,-35,,21,-82,19,1.35,4.46,5.97,4.31,9.83,1.0,0.7,5.07,3.36,1.4,2.06,2.61,0.85,4.56,1.66,3.41,1.71,1.0,2.21,2.81,,1.71,0.95,1.05,1.4,,12.39,0.95,2.81,7.57,2.46,0.7,1.8,3.26,1.71,6.12,3.36,1.3,,1.45,0.8,2.06,1.91,,3.31,3.86,2.36,3.56,0.9,,,3.71,1.75,2.71,1.66,2.86,0.85,,1.25,0.75,,,1.1,,4.06,,,,1.25,1.25,1.3,1.15,18.61,4.11,0.85,,2.46,,5.57,0.8,0.95,,,,2.36,2.81,,2.56,,0.85,0.8,2.71,2.46,2.46,0.85,2.76,,1.71,1.05,30.69,0.7,1.4,,,,1.0,1.2,0.8,1.75,2.06,0.75,1.3,0.8,2.61,2.71,5.47,0.8,1.96,,1.6,0.75,2.41,1.6,3.66,0.7,0.7,1.1,1.3,,1.3,0.8,3.11,,,3.61,1.25,3.81,1.2,1.2,3.61,,2.01,1.66,12.244444,5.722222,21.283333,0.0,,0.314815,44.508396
US_TX_48441,2021-11-26,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,23530,583,0,62311,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,4,-9,,26,-58,16,1.71,4.15,6.55,2.95,10.52,1.06,,6.64,3.0,1.48,2.12,2.67,1.15,3.69,1.66,2.21,2.08,0.65,2.67,2.44,1.48,2.54,0.88,0.88,1.01,0.65,13.56,1.34,3.83,8.95,2.21,1.52,1.61,3.41,1.66,5.58,3.32,1.15,1.01,1.2,0.78,1.29,2.49,,3.83,3.0,2.63,2.77,0.78,,,3.23,1.66,3.92,1.61,3.14,1.43,,,1.11,,0.88,0.88,0.83,4.52,1.01,,0.88,0.92,1.06,,2.44,19.88,4.89,0.74,,2.31,1.34,6.59,0.78,1.25,1.38,0.78,,1.98,2.91,,3.32,1.34,,1.01,0.97,3.6,1.94,1.29,3.23,,1.34,1.89,29.24,1.38,1.29,,,0.78,1.34,1.89,,1.57,1.8,1.11,0.74,0.65,2.12,3.18,6.13,,1.84,,1.52,0.78,2.95,1.66,4.15,0.69,0.74,1.34,0.69,,1.15,1.15,2.63,,1.43,3.87,0.78,3.27,0.83,0.97,2.49,0.83,1.57,2.49,7.277778,0.894444,16.266667,0.0,,-6.432099,37.827367
US_TX_48441,2021-11-27,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,23530,583,0,62311,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-15,-13,-16,34,-21,5,1.5,4.4,6.46,3.93,10.11,1.36,0.98,6.69,2.95,1.45,2.34,2.43,1.03,4.35,1.5,4.3,2.71,1.03,1.36,2.57,1.78,2.25,1.17,0.8,1.45,,12.91,1.36,4.02,7.58,3.79,1.5,1.82,3.51,1.92,6.78,3.79,0.94,1.64,0.98,0.7,1.12,2.53,,3.6,2.99,2.25,3.98,1.22,0.75,0.84,4.58,1.59,3.51,1.26,2.62,1.64,0.8,,0.8,,0.7,0.89,,4.63,1.03,,,,1.08,1.45,2.01,20.07,4.12,,,2.43,0.7,6.64,1.03,1.36,0.94,,0.66,2.29,3.27,,2.76,1.03,,0.84,1.31,2.99,1.73,1.17,2.67,,1.5,0.94,28.91,1.03,2.34,,,,1.36,1.26,0.98,0.94,1.73,,0.7,0.75,2.76,3.37,4.91,,1.59,0.8,1.78,0.75,2.34,2.06,3.98,0.66,0.89,1.12,0.98,0.8,1.17,,2.81,,1.45,4.02,,3.65,,0.8,2.99,0.75,2.1,2.2,10.955556,7.45,14.566667,0.22225,,-0.814815,45.077599
US_TX_48441,2021-11-28,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,23530,583,0,62311,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-1,-5,,71,-13,2,1.78,4.22,6.79,3.29,9.94,1.47,,6.35,3.42,1.15,2.0,3.51,0.93,4.22,1.42,3.91,1.6,1.02,2.8,2.93,2.93,2.04,,0.93,1.15,0.62,14.92,1.2,2.97,8.12,2.53,1.2,2.35,3.82,2.26,8.04,4.22,1.91,0.76,1.2,,2.8,2.97,,3.95,3.86,2.26,3.86,1.02,0.8,,4.17,1.73,4.62,1.47,2.8,1.73,,1.2,0.62,,0.98,1.51,,5.06,0.89,0.67,0.76,1.15,1.15,0.8,1.64,21.84,4.71,0.71,1.02,2.62,1.29,5.77,0.89,1.86,1.42,1.15,0.71,2.53,3.2,,4.31,0.89,1.33,,1.69,2.22,2.66,1.69,4.04,1.15,1.78,1.73,31.65,1.42,2.13,0.76,,0.76,1.33,1.95,0.98,2.0,1.95,1.02,0.76,0.89,3.37,3.77,4.57,,1.64,1.2,1.69,1.02,2.22,2.13,4.53,0.89,,,0.71,0.89,0.98,,3.29,,1.55,3.51,1.24,2.66,0.93,0.67,3.11,1.06,2.84,2.26,12.072222,6.183333,19.055556,1.4478,,4.796296,61.990795
US_TX_48441,2021-11-29,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,85,1,23615,584,0,62311,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,1,0,,41,-8,4,1.63,4.29,6.3,3.43,11.46,2.56,1.07,7.13,3.77,1.45,3.01,3.74,1.49,4.98,1.39,3.84,1.42,0.94,3.46,1.56,1.45,2.8,0.97,0.86,1.31,1.11,13.91,1.0,2.56,9.14,2.49,1.11,2.39,4.74,1.73,9.14,3.39,1.56,0.94,1.18,0.9,2.87,2.35,,4.6,4.95,1.45,3.81,1.14,,0.73,3.77,1.45,4.33,2.35,2.25,1.11,0.76,0.66,1.25,1.39,1.28,1.39,,8.03,1.52,0.86,0.69,1.52,1.63,1.25,1.39,25.3,5.3,1.0,,3.01,1.8,6.02,0.86,1.18,1.39,0.55,1.25,3.67,5.12,0.48,3.67,1.45,1.04,,2.25,3.22,2.35,1.56,4.53,0.86,1.49,1.21,33.4,1.28,2.11,,,0.73,1.76,2.15,0.76,2.21,1.04,1.0,,0.86,2.8,4.19,6.16,0.48,1.59,1.35,1.7,1.0,3.32,3.67,4.95,1.04,0.73,0.83,1.14,1.11,0.94,0.59,4.22,0.66,1.49,3.98,1.07,2.8,0.73,1.49,3.6,0.8,2.49,1.66,11.488889,2.538889,25.395062,0.0,,-0.339506,43.3881
US_TX_48441,2021-11-30,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,54,1,23669,585,200,62511,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,13,7,,35,-8,3,1.49,4.32,6.3,3.65,11.43,2.55,0.74,6.44,5.17,1.98,2.16,4.18,1.24,4.5,1.1,4.28,1.27,0.6,3.93,1.88,1.88,2.23,0.96,1.2,1.27,1.03,13.56,,2.94,8.85,3.43,0.74,1.91,4.88,2.23,9.13,4.28,1.34,1.1,0.89,1.03,1.91,2.3,1.27,4.04,4.04,2.19,4.18,1.06,0.64,0.92,3.61,2.05,4.0,2.58,2.83,1.45,0.99,0.53,0.92,0.67,0.96,0.99,0.67,7.08,0.67,0.81,0.6,0.92,1.52,1.17,1.24,24.5,5.74,1.77,,3.26,1.63,5.2,1.13,1.42,1.91,,1.13,3.5,4.96,0.67,4.18,1.27,0.6,1.1,2.44,2.37,1.77,1.74,4.28,0.64,1.74,1.66,34.16,1.49,1.66,0.57,0.67,0.71,2.34,3.12,1.1,2.09,2.34,1.24,0.78,1.1,2.83,2.94,6.41,,2.48,0.92,1.59,1.03,3.89,3.15,4.5,1.27,0.53,0.78,0.92,1.66,0.78,0.78,4.85,0.6,1.52,3.82,1.17,2.8,,1.38,3.26,0.85,3.01,1.84,15.594444,6.955556,25.55,0.0,,4.95679,48.16854
