location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21075,2021-07-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,549,16,10,2264,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,25.401235,22.080247,30.537037,0.719667,,22.598765,84.569551
US_KY_21075,2021-07-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,549,16,4,2268,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,47.0,23.783951,20.055556,29.074074,19.431,,21.617284,87.741162
US_KY_21075,2021-07-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,550,16,0,2268,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-19,64.29,24.006173,20.925926,28.660494,0.804333,,21.617284,86.576482
US_KY_21075,2021-07-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,551,16,0,2268,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-18,48.17,24.376543,20.438272,29.432099,3.07975,,20.82716,80.760457
US_KY_21075,2021-07-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,553,16,8,2276,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-19,,25.734568,20.580247,31.660494,0.03175,,21.240741,76.431853
US_KY_21075,2021-07-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,553,16,5,2281,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-19,48.81,27.030864,22.407407,32.271605,0.0,,22.395062,75.901688
US_KY_21075,2021-07-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,553,16,3,2284,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,59.49,26.524691,23.234568,30.623457,0.0,,22.697531,79.642374
US_KY_21075,2021-07-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,553,16,14,2298,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,25.493056,22.194444,30.993056,4.281714,,22.284722,82.490407
US_KY_21075,2021-07-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,553,16,14,2312,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,45.7,24.425926,21.82716,28.858025,9.779,,22.679012,90.121599
US_KY_21075,2021-07-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,553,16,1,2313,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,55.61,24.481481,21.685185,29.253086,14.840857,,21.487654,83.623611
US_KY_21075,2021-07-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,554,16,0,2313,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-16,44.66,24.866667,20.1,29.7,0.112889,,19.855556,73.86688
US_KY_21075,2021-07-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,554,16,17,2330,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-12,27.63,24.983333,19.516667,30.683333,1.6764,,20.6,76.750704
US_KY_21075,2021-07-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,554,16,9,2339,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-20,45.44,25.405556,19.838889,31.288889,0.0,,21.161111,77.464869
US_KY_21075,2021-07-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,554,16,10,2349,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,57.3,26.061111,20.483333,31.722222,0.0,,21.8,77.488518
US_KY_21075,2021-07-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,554,16,11,2360,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,34.98,27.15,21.766667,33.666667,0.0,,23.122222,78.78881
US_KY_21075,2021-07-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,554,16,7,2367,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,53.73,28.7,23.788889,34.6,0.2794,,24.455556,78.014383
US_KY_21075,2021-07-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,554,16,5,2372,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-21,52.78,27.905556,23.727778,33.388889,0.0,,24.216667,80.542516
US_KY_21075,2021-07-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,554,16,0,2372,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-21,53.25,27.6,21.727778,33.466667,0.0,,22.461111,73.80791
US_KY_21075,2021-07-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,554,16,12,2384,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-14,39.39,26.905556,20.827778,33.416667,0.0,,22.044444,74.88682
US_KY_21075,2021-07-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,554,16,8,2392,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-27,52.41,27.455556,21.627778,34.205556,0.0,,23.75,80.493238
US_KY_21075,2021-07-30,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,555,16,6,2398,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-23,56.19,28.416667,24.038889,33.033333,0.0,,24.388889,79.035986
US_KY_21075,2021-07-31,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,555,16,11,2409,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,26.316667,21.594444,32.344444,0.0,,22.711111,80.641979
US_KY_21075,2021-08-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,555,16,10,2419,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,62.91,24.577778,21.411111,29.255556,1.74625,,20.95,80.367091
US_KY_21075,2021-08-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,557,16,0,2419,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,48.65,23.627778,19.15,28.038889,0.0,,18.911111,75.062741
US_KY_21075,2021-08-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,558,16,0,2419,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-14,46.32,21.905556,15.533333,28.183333,0.0,,16.327778,70.736235
US_KY_21075,2021-08-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,558,16,6,2425,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-12,35.25,22.216667,15.772222,28.816667,0.0,,15.983333,67.974748
US_KY_21075,2021-08-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,558,16,14,2439,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-21,42.54,22.15,14.716667,29.161111,0.0,,15.866667,67.698119
US_KY_21075,2021-08-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,559,16,7,2446,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,45.05,22.666667,16.294444,29.922222,0.0,,17.822222,74.296657
US_KY_21075,2021-08-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,559,16,17,2463,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,52.27,24.411111,17.988889,30.933333,0.0,,20.022222,76.633585
US_KY_21075,2021-08-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,559,16,4,2467,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,32.37,25.561111,19.983333,31.566667,0.0,,21.088889,76.447747
US_KY_21075,2021-08-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,560,16,1,2468,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,44.36,26.138889,21.1,32.711111,10.014857,,22.833333,82.139729
US_KY_21075,2021-08-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,561,16,0,2468,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-16,61.04,28.827778,24.472222,33.45,0.254,,24.338889,76.834915
US_KY_21075,2021-08-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,562,16,14,2482,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-18,40.7,28.9,24.016667,33.755556,0.0,,23.955556,74.775802
US_KY_21075,2021-08-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,564,16,0,2482,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-22,34.73,28.588889,23.683333,33.833333,0.0,,23.794444,75.417043
US_KY_21075,2021-08-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,567,16,9,2491,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,29.62,25.261111,21.977778,31.394444,1.481667,,22.555556,85.094551
US_KY_21075,2021-08-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,567,16,8,2499,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,63.25,24.916667,21.633333,30.466667,0.127,,22.333333,85.734087
US_KY_21075,2021-08-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,567,16,7,2506,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,60.04,23.261111,19.572222,28.038889,0.0,,19.75,80.873808
US_KY_21075,2021-08-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,569,16,0,2506,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,55.68,23.905556,19.338889,29.866667,0.0,,20.4,80.87188
US_KY_21075,2021-08-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,569,16,2,2508,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-18,42.41,24.472222,18.55,31.322222,0.0,,20.2,77.252571
US_KY_21075,2021-08-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,571,16,9,2517,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-14,53.07,23.633333,20.222222,28.622222,0.0,,21.644444,88.782987
US_KY_21075,2021-08-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,573,16,3,2520,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-17,55.99,24.661111,21.977778,30.044444,0.0635,,22.927778,90.196901
US_KY_21075,2021-08-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,576,16,10,2530,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,45.81,24.7,21.7,28.577778,0.762,,23.283333,91.928448
US_KY_21075,2021-08-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,576,16,19,2549,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,44.29,26.033333,23.605556,30.672222,8.382,,24.316667,90.41511
US_KY_21075,2021-08-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,576,16,6,2555,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,34.06,25.888889,21.455556,31.461111,2.7178,,22.827778,83.482754
US_KY_21075,2021-08-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,5,0,581,16,0,2555,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,54.78,26.372222,20.733333,33.227778,0.7112,,22.672222,80.256951
US_KY_21075,2021-08-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,583,16,2,2557,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-15,39.66,27.416667,21.483333,33.65,0.0,,23.338889,78.568348
US_KY_21075,2021-08-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,587,16,3,2560,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-14,51.95,27.65,21.627778,34.35,0.0,,22.944444,75.69779
US_KY_21075,2021-08-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,5,0,592,16,4,2564,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-16,45.7,27.577778,21.622222,34.522222,0.0,,22.944444,76.031735
US_KY_21075,2021-08-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,593,16,11,2575,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,43.03,27.772222,22.772222,32.916667,0.0,,23.222222,76.516615
US_KY_21075,2021-08-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,593,16,0,2575,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,37.83,26.855556,21.933333,32.611111,0.0,,22.772222,78.46879
US_KY_21075,2021-08-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,593,16,24,2599,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,46.15,27.216049,22.296296,33.030864,0.141111,,23.314815,79.366768
US_KY_21075,2021-08-30,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,11,0,604,16,6,2605,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,39.17,25.85,22.477778,29.877778,0.0,,22.811111,83.492023
US_KY_21075,2021-08-31,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,607,16,15,2620,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-18,41.35,24.422222,21.672222,28.961111,0.705556,,21.077778,81.865023
US_KY_21075,2021-09-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,611,16,9,2629,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-8,46.07,24.105556,20.283333,29.355556,0.181429,,20.755556,81.700612
US_KY_21075,2021-09-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,5,0,616,16,11,2640,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-15,39.92,22.244444,15.505556,28.888889,0.0254,,16.572222,70.398214
US_KY_21075,2021-09-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,10,0,626,16,5,2645,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,28.55,21.111111,14.35,28.344444,0.0,,15.955556,72.533811
US_KY_21075,2021-09-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,626,16,14,2659,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,44.06,22.316667,16.038889,30.011111,0.0,,17.894444,76.194446
US_KY_21075,2021-09-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,626,16,0,2659,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,31.8,23.45,20.416667,26.977778,6.858,,19.883333,80.556762
US_KY_21075,2021-09-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,626,16,0,2659,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-62,55.9,21.105556,13.755556,29.483333,2.4638,,15.377778,69.949914
US_KY_21075,2021-09-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,14,0,640,16,24,2683,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-17,24.7,21.494444,13.905556,30.055556,0.0508,,15.75,69.939827
US_KY_21075,2021-09-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,-1,0,639,16,12,2695,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-13,36.89,23.033333,17.877778,28.838889,0.0,,15.222222,61.824135
US_KY_21075,2021-09-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,641,16,13,2708,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-20,46.92,19.872222,12.416667,27.683333,0.0,,12.616667,63.165236
US_KY_21075,2021-09-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,5,0,646,16,9,2717,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,38.74,19.394444,11.888889,28.266667,0.0,,13.683333,69.695927
US_KY_21075,2021-09-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,646,16,20,2737,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,41.46,22.188889,16.144444,29.094444,0.0,,16.038889,68.291175
US_KY_21075,2021-09-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,646,16,6,2743,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,56.87,23.111111,17.311111,29.522222,0.0,,17.727778,71.920747
US_KY_21075,2021-09-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,15,0,661,16,0,2743,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,46.57,24.316667,18.266667,32.094444,0.0,,19.811111,76.087838
US_KY_21075,2021-09-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,-1,0,660,16,7,2750,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-10,55.48,25.65,21.161111,31.7,0.0,,21.388889,77.603574
US_KY_21075,2021-09-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,663,16,22,2772,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-16,33.32,24.2,20.644444,29.261111,0.112889,,20.688889,81.063613
US_KY_21075,2021-09-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,666,16,9,2781,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-16,31.72,22.733333,18.177778,29.5,0.0254,,19.572222,82.506372
US_KY_21075,2021-09-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,668,16,3,2784,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,39.59,22.511111,19.4,27.072222,0.725714,,21.172222,92.273859
US_KY_21075,2021-09-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,668,16,11,2795,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,38.7,24.055556,21.016667,29.222222,10.377714,,22.077778,88.834013
US_KY_21075,2021-09-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,668,16,0,2795,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,47.59,22.577778,19.577778,26.977778,0.290286,,21.094444,91.469013
US_KY_21075,2021-09-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,672,16,0,2795,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,39.79,24.361111,21.322222,30.322222,2.902857,,21.938889,86.477096
US_KY_21075,2021-09-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,672,16,28,2823,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-14,36.32,23.555556,19.461111,27.744444,2.068286,,21.544444,88.571724
US_KY_21075,2021-09-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,673,16,7,2830,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-5,37.12,17.761111,13.272222,22.961111,3.265714,,13.316667,75.53075
