location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21015,2022-03-28,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,3,39454,277,11,82716,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-4,-19,37,-9,-20,4,1.94,4.19,6.29,2.88,10.66,2.03,0.67,7.23,4.55,1.55,2.37,3.8,25.6,4.92,1.18,3.34,1.52,0.79,2.46,0.76,1.58,1.4,1.94,0.76,0.76,1.46,0.46,1.09,8.17,0.46,0.79,3.01,5.5,2.73,0.85,2.19,3.46,1.88,7.2,3.98,1.49,0.61,0.7,0.88,0.67,1.46,1.82,0.64,4.07,3.92,1.91,0.85,3.46,1.64,0.94,1.12,33.67,1.82,3.73,2.0,2.19,1.61,0.79,1.03,0.94,,1.27,1.0,0.61,6.8,0.91,0.52,0.58,0.46,1.27,1.67,0.73,1.25,18.04,5.1,0.97,,2.85,1.31,4.49,1.22,1.43,1.85,0.46,1.06,2.46,4.1,0.91,3.95,1.49,0.7,,0.61,2.1,2.22,2.52,0.97,5.25,0.64,1.22,0.61,31.37,1.52,0.97,0.61,0.52,0.61,1.4,0.61,1.31,0.85,,0.73,2.22,0.67,,2.19,1.27,0.55,0.61,0.55,2.37,3.19,5.07,0.73,0.91,1.22,2.25,0.67,2.31,,2.61,4.89,,0.91,0.82,1.09,1.09,0.49,1.09,0.46,0.85,3.49,,0.91,3.43,0.82,2.19,0.52,0.85,3.52,1.15,2.7,1.97,-0.366667,-6.783333,5.644444,0.0,,-9.981481,48.761699
US_KY_21015,2022-03-29,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39454,277,6,82722,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-3,-20,40,-12,-21,6,2.1,4.59,6.06,3.16,10.33,2.65,0.83,7.02,4.4,1.37,2.62,4.18,5.61,5.01,0.64,3.73,2.17,0.93,3.16,0.51,1.66,1.31,1.98,0.57,0.54,1.08,0.77,0.8,9.19,0.54,1.18,3.09,6.12,3.16,1.12,2.26,4.75,1.82,8.8,4.34,1.4,1.05,1.12,0.8,0.48,1.75,2.33,0.96,4.85,2.93,2.04,0.51,3.29,1.47,0.8,0.77,10.75,1.5,3.83,2.26,2.49,1.28,1.15,0.51,1.18,0.64,1.72,1.05,0.61,6.67,1.08,1.28,0.73,0.8,1.15,1.79,0.99,1.75,17.99,5.04,1.12,,3.19,1.69,5.01,0.96,1.18,1.15,0.67,1.15,2.87,4.78,0.57,3.83,1.08,0.57,0.67,,2.46,1.72,2.33,1.21,5.39,0.86,0.93,0.7,33.61,1.21,1.47,0.64,0.67,0.96,1.15,0.77,0.89,1.24,0.45,0.86,1.95,,0.48,2.17,0.96,0.48,0.8,0.77,2.07,3.6,5.1,0.61,1.12,1.56,1.75,0.93,2.1,,2.17,4.21,0.51,0.93,0.77,1.08,0.48,0.77,0.96,0.67,0.77,3.73,0.57,1.18,4.05,0.64,2.23,0.51,1.05,3.89,1.44,3.12,2.01,1.655556,-4.961111,6.794444,0.0,,-9.203704,44.905111
US_KY_21015,2022-03-30,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39454,277,30,82752,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,2,-18,,-11,-19,4,2.2,4.37,5.82,3.78,11.64,2.13,0.74,7.96,4.53,1.39,2.23,4.11,4.14,4.08,0.74,4.04,2.04,0.58,2.43,0.45,1.65,1.23,2.04,,0.91,1.36,0.97,0.65,7.86,,0.97,3.65,4.72,2.13,0.91,2.59,4.33,1.78,7.63,4.21,1.62,0.58,0.74,0.68,0.91,2.2,2.2,0.61,3.88,3.85,1.81,1.52,3.43,1.62,1.03,1.26,7.67,2.46,4.08,2.43,1.78,1.39,0.84,0.84,1.13,0.74,1.2,1.46,0.48,6.15,0.91,0.91,,0.78,1.0,1.42,1.13,1.03,16.59,5.11,1.26,0.48,2.72,1.39,5.69,1.29,1.78,1.23,0.45,0.87,2.43,3.49,0.87,3.78,1.23,0.74,,0.61,2.13,2.0,2.2,1.33,4.66,0.81,,0.52,29.53,1.33,2.17,0.65,0.65,0.97,1.81,0.55,0.94,0.48,0.65,0.81,1.26,,0.74,1.88,1.0,,0.55,1.0,2.49,3.69,5.69,0.55,1.26,1.29,2.43,1.0,1.91,0.65,103.79,5.56,0.81,0.97,0.91,0.71,1.1,0.78,0.74,0.55,1.2,4.24,0.52,1.23,3.91,0.68,2.2,0.65,1.0,3.2,1.62,2.98,2.1,13.994444,3.344444,26.811111,0.0,,-1.987654,33.324694
US_KY_21015,2022-03-31,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39454,277,28,82780,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-3,-23,44,-9,-19,5,2.16,4.39,5.0,3.37,10.88,1.65,0.64,7.16,4.36,1.3,1.78,3.72,2.54,3.94,0.95,3.44,1.91,0.86,1.94,0.48,1.11,1.53,2.39,0.6,0.86,1.4,0.73,0.76,8.69,0.54,0.95,3.82,5.15,2.7,0.89,3.18,3.4,1.62,7.73,4.8,1.78,0.67,1.21,0.57,0.57,1.53,2.1,,4.33,2.61,2.04,0.95,3.09,1.02,1.02,0.99,6.08,1.91,3.15,1.94,2.04,2.0,1.02,0.92,1.37,0.54,1.88,1.27,0.6,6.78,1.18,0.57,0.48,0.7,0.8,1.34,1.21,1.69,17.43,4.71,0.54,0.64,2.64,1.4,5.22,1.18,1.02,1.5,0.67,1.15,2.35,3.21,,3.63,0.73,0.89,0.76,,2.58,1.59,1.94,1.24,5.38,0.73,1.02,1.08,31.24,1.56,1.91,0.67,,0.83,1.43,0.64,0.7,1.18,0.57,1.02,1.97,0.83,,2.0,0.67,0.73,0.89,,1.91,3.56,4.8,0.76,1.05,1.08,2.07,1.11,1.56,0.57,28.41,4.58,0.73,0.64,0.8,0.95,0.92,,0.7,,1.4,3.91,0.51,1.27,3.63,0.64,2.16,0.48,1.34,2.8,1.27,2.8,1.81,13.683333,4.877778,25.944444,1.397,,6.351852,61.303613
US_KY_21015,2022-04-01,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,105,0,39559,277,20,82800,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-2,-20,,-12,-21,4,1.35,4.7,6.28,3.86,9.66,2.51,0.71,5.7,3.83,1.51,1.74,3.57,2.54,3.86,0.87,2.35,1.03,0.77,2.58,,1.42,1.06,1.77,0.9,0.71,1.16,0.97,0.87,8.63,0.81,0.97,3.32,4.57,2.54,1.42,2.0,3.48,1.61,7.82,3.73,1.74,0.61,0.9,0.61,1.09,2.22,2.25,0.97,3.93,2.8,1.87,,3.28,1.0,1.03,0.84,5.47,1.74,3.48,1.22,2.29,1.45,0.64,0.68,1.0,0.52,1.8,1.29,0.64,6.6,1.29,1.06,,0.84,0.87,1.64,1.09,1.0,17.64,4.31,1.16,,2.29,1.26,5.28,1.09,1.35,1.13,,0.64,2.06,3.25,,2.99,0.87,0.97,1.19,,2.35,2.03,2.38,1.06,4.73,0.61,0.77,0.48,29.72,0.74,1.51,0.45,0.64,0.81,1.42,0.48,1.22,0.61,,0.52,1.38,0.64,0.48,1.87,0.87,0.58,0.74,0.84,1.48,3.77,4.76,0.48,1.58,1.06,1.51,0.64,1.74,0.52,12.91,4.18,0.87,0.58,0.58,0.87,0.48,,1.06,0.64,0.93,3.32,,1.03,3.64,0.52,2.16,0.68,1.03,2.61,1.19,2.19,1.54,3.844444,1.172222,7.077778,1.80975,,-0.697531,72.385415
US_KY_21015,2022-04-02,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39559,277,22,82822,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,4,-16,,0,-7,0,1.78,4.89,6.03,4.11,10.11,1.74,,6.07,4.66,1.74,1.41,3.37,2.04,4.96,0.93,3.26,1.59,0.85,2.26,0.67,1.7,1.74,2.07,0.85,0.56,1.11,,,9.18,,1.07,3.29,5.11,2.67,1.07,2.26,3.07,1.85,7.29,5.66,1.41,0.74,1.33,,0.81,1.81,2.89,,4.33,2.92,1.78,0.74,3.44,,0.52,0.96,4.96,1.63,2.92,1.78,2.55,1.41,0.85,0.93,1.55,,1.07,1.19,,4.66,0.96,,0.81,,1.37,1.48,1.26,1.59,16.92,5.66,0.63,0.89,2.22,1.52,5.26,0.93,1.11,1.52,0.52,,2.59,2.63,,2.63,0.63,0.96,0.7,,1.52,2.11,2.26,1.26,4.37,,1.3,0.74,30.36,1.37,1.93,0.59,0.93,0.56,1.15,0.85,0.96,0.81,,0.96,0.89,,0.56,1.55,0.96,,1.22,0.59,1.78,2.89,4.11,,1.59,1.33,1.93,0.52,1.67,,7.7,4.41,,0.63,0.78,0.78,0.7,,0.89,0.67,0.81,3.96,,0.78,3.04,,1.81,0.56,0.81,3.59,1.07,2.48,2.78,3.544444,-3.294444,10.75,0.6604,,-2.740741,63.847117
US_KY_21015,2022-04-03,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39559,277,22,82844,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,5,-14,,-2,-5,0,1.59,4.52,6.19,3.93,10.76,2.3,,7.42,3.97,1.67,1.82,3.71,1.37,4.0,1.07,3.15,1.82,0.59,2.0,0.52,1.37,1.82,2.48,1.04,,1.11,0.96,0.89,9.42,,1.0,3.34,5.79,2.26,1.52,2.15,3.89,1.93,6.38,3.82,1.74,,1.33,0.74,0.85,1.56,2.52,0.52,4.15,3.52,1.74,0.85,3.12,0.85,0.63,0.96,6.04,1.56,3.75,2.08,2.08,1.11,0.82,,1.19,0.85,0.82,0.74,0.7,5.75,1.07,0.52,,,1.11,1.74,1.22,1.48,15.76,4.64,0.85,,2.74,1.19,5.3,0.93,1.19,1.19,0.63,0.93,2.6,2.86,,3.04,0.7,0.96,0.52,,1.82,2.04,2.0,1.59,4.52,0.89,1.22,0.59,29.89,1.59,1.71,,0.63,0.89,1.71,1.11,0.89,0.93,,0.82,1.26,0.63,,2.23,0.67,,1.04,0.56,2.37,3.97,5.71,0.78,1.37,0.85,2.04,0.78,1.78,,4.23,5.75,,0.74,0.67,0.74,0.93,,1.11,0.7,1.0,3.3,,0.85,3.26,,1.85,,1.48,3.26,1.11,3.3,1.89,7.483333,0.572222,13.133333,0.0,,-0.111111,58.595366
US_KY_21015,2022-04-04,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,1,39559,278,8,82852,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-3,-17,35,-15,-20,4,1.9,4.94,6.43,3.26,11.12,2.02,0.9,7.86,4.66,1.68,1.86,4.13,1.96,4.85,1.06,3.01,1.96,0.71,3.42,0.65,1.49,2.14,2.05,0.78,0.9,0.96,1.18,0.75,9.48,0.59,0.78,2.89,5.75,2.21,0.65,2.21,3.45,2.21,6.96,4.6,1.77,0.43,1.09,,0.87,2.08,2.42,0.65,4.26,4.23,1.93,0.43,3.33,1.18,0.84,0.71,4.75,2.39,3.54,2.24,2.52,1.65,0.59,0.9,1.12,0.65,1.12,1.09,0.47,6.81,1.03,0.43,0.65,0.5,0.68,2.02,0.62,1.62,19.64,6.12,0.93,0.53,2.55,1.77,5.31,1.06,1.43,1.46,,0.75,2.7,4.47,1.12,3.54,1.18,0.78,0.9,,1.77,1.96,2.95,1.24,5.1,1.27,0.96,0.75,32.54,1.55,1.43,0.62,0.53,0.68,1.34,0.62,0.9,0.78,0.5,0.71,2.46,0.65,,1.96,1.15,0.78,1.03,0.62,2.14,3.17,5.47,,1.52,1.21,2.21,0.78,2.14,0.5,5.16,5.19,0.5,0.56,0.5,1.15,0.68,0.56,1.15,0.62,0.99,4.29,0.5,1.15,3.48,0.65,2.24,,1.43,3.67,1.3,2.46,2.02,8.538889,2.3,14.933333,0.6096,,1.265432,60.603792
US_KY_21015,2022-04-05,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39559,278,10,82862,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-1,-17,28,-14,-20,6,1.82,4.72,5.88,3.68,9.97,2.08,0.91,7.42,4.4,2.17,1.67,4.18,1.73,4.37,0.88,3.68,2.17,0.63,3.21,0.57,1.23,2.11,2.01,0.91,0.79,1.32,0.79,0.79,9.47,0.5,0.97,3.21,5.09,2.23,0.79,2.27,4.37,2.01,8.4,4.94,1.73,0.63,0.79,0.66,0.57,2.11,2.8,1.13,4.12,4.62,2.01,,4.06,0.76,0.72,0.72,5.06,1.82,3.27,2.33,2.33,1.67,0.76,0.97,1.2,0.5,1.35,0.63,0.72,6.73,1.38,0.69,0.97,0.72,0.85,2.17,1.01,1.76,17.2,5.54,1.01,0.6,3.08,1.26,5.66,1.07,1.38,1.57,0.79,1.13,2.23,3.52,0.82,3.4,1.01,0.79,0.66,,2.01,2.36,2.3,0.91,5.41,0.82,0.88,,31.42,1.32,1.89,1.07,0.63,0.82,1.2,0.69,0.91,0.79,,0.54,1.57,,0.72,1.76,1.23,0.66,0.79,0.76,2.01,3.96,5.6,,1.35,1.35,2.48,0.97,1.64,,4.66,4.66,,0.79,0.54,0.91,1.1,0.5,0.91,0.91,2.01,4.12,,1.29,3.87,0.57,1.89,,1.38,3.93,1.07,3.49,1.86,9.5,4.133333,14.211111,2.921,,7.117284,86.073148
US_KY_21015,2022-04-06,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39559,278,10,82872,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-1,-19,34,-8,-20,6,2.14,4.25,5.51,3.49,9.38,2.55,0.79,6.99,4.18,1.86,2.58,3.96,1.64,4.06,0.66,4.09,1.86,0.94,2.55,0.79,1.45,1.95,2.01,1.04,0.88,1.64,0.66,0.82,10.26,0.6,1.01,3.02,6.29,2.83,0.63,1.73,3.05,2.33,8.09,4.63,1.39,0.72,1.23,0.82,0.69,1.42,2.64,0.47,4.25,4.09,1.98,,3.3,1.07,0.69,0.69,4.47,1.73,4.03,2.27,1.89,1.42,0.54,0.82,0.94,,1.29,0.98,0.54,6.58,0.88,0.94,0.72,0.54,1.35,1.57,0.88,1.01,18.57,4.72,1.01,0.85,2.9,1.57,5.35,1.07,1.39,1.57,1.01,1.04,2.33,3.65,0.5,3.81,1.48,0.6,0.54,0.63,2.23,1.89,2.11,0.98,5.38,0.91,0.76,0.79,32.07,1.7,1.79,0.54,0.6,0.72,0.94,0.72,1.26,0.98,,0.63,1.45,0.44,,1.32,0.72,0.5,0.44,0.94,1.73,2.99,4.94,0.66,1.29,1.35,1.92,0.98,2.08,,3.93,4.44,,0.66,0.88,0.79,0.66,,1.04,,1.2,4.22,0.69,1.1,3.96,0.79,2.3,,0.76,3.52,1.07,3.27,1.86,10.016667,4.577778,14.144444,7.747,,9.234568,95.378793
US_KY_21015,2022-04-07,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39559,278,23,82895,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,1,-19,65,-10,-20,4,1.95,4.78,6.6,3.09,9.76,2.8,0.52,6.86,4.03,1.69,1.79,2.99,1.63,4.23,0.94,4.49,1.95,0.81,2.93,0.55,1.69,1.63,1.66,0.52,0.75,1.72,0.91,0.75,9.01,0.68,1.17,3.02,4.81,2.7,0.78,2.37,2.9,1.46,8.81,4.55,1.5,0.55,0.75,0.68,0.72,1.3,2.24,,4.36,3.35,1.89,0.81,2.47,1.04,0.85,0.49,4.2,1.76,3.51,2.02,1.98,1.46,0.68,1.33,1.11,0.49,1.66,1.33,0.46,7.32,1.17,0.62,0.75,0.88,1.2,1.17,1.14,1.46,17.66,5.76,,0.62,2.83,1.82,5.04,1.4,1.2,1.63,0.46,0.78,2.18,3.45,0.88,3.35,1.5,0.62,0.75,,1.69,1.69,2.21,1.24,4.72,0.62,0.91,0.68,31.97,1.24,2.08,0.65,0.85,0.72,1.63,0.49,0.72,1.37,,1.24,1.5,0.78,,1.72,1.37,0.46,0.94,0.81,2.05,2.93,4.98,,1.17,1.24,2.11,1.2,1.72,,5.07,5.01,,0.62,0.58,0.81,0.88,,0.88,0.75,1.01,4.46,0.55,1.27,3.87,,1.92,0.75,1.01,3.51,1.85,3.12,1.43,8.661111,4.7,13.222222,9.17575,,3.882716,72.266996
US_KY_21015,2022-04-08,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,58,0,39617,278,20,82915,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-3,-21,,-11,-22,5,1.83,3.9,4.98,3.73,9.96,1.87,0.72,6.65,4.39,2.39,1.93,4.09,1.18,4.0,1.11,3.11,2.1,0.79,2.23,1.05,1.41,1.21,1.93,1.08,0.75,1.25,0.88,0.66,10.19,,0.49,2.72,5.44,2.16,1.05,2.65,3.5,1.51,7.3,4.26,1.28,0.75,1.02,,0.56,2.26,2.26,0.62,4.09,3.18,1.83,,3.41,0.69,,0.82,4.29,1.64,3.24,1.38,2.49,1.64,0.59,0.88,0.92,,1.54,1.18,,5.54,1.31,0.49,0.92,0.49,0.75,1.64,1.21,1.11,17.16,4.62,0.92,,2.65,1.51,5.67,1.38,1.44,1.44,,0.82,2.06,3.28,0.62,3.57,1.21,0.92,0.75,0.49,2.03,2.82,2.42,1.44,4.98,1.05,0.95,0.85,29.61,1.38,1.51,0.49,0.95,0.52,1.05,0.72,0.85,0.72,0.49,0.69,1.54,,,1.74,0.79,0.52,1.08,0.46,1.64,3.08,4.82,0.52,1.44,1.08,2.52,0.85,1.51,0.56,3.54,4.23,,,0.72,0.46,0.72,0.75,1.05,0.59,1.21,3.77,,1.18,3.54,0.49,2.19,0.56,0.82,3.67,0.88,2.59,1.44,5.055556,1.355556,11.227778,0.85725,,0.876543,74.83372
US_KY_21015,2022-04-09,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39617,278,25,82940,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,0,-15,,-5,-10,1,1.97,4.42,5.82,3.89,9.3,2.31,0.72,6.08,3.4,1.85,1.36,2.87,1.21,4.5,1.13,2.68,2.31,,2.19,0.6,1.02,1.51,1.78,1.02,0.57,1.1,0.68,,9.68,,1.25,3.67,5.44,2.08,1.4,2.04,3.14,2.34,7.11,4.54,0.94,,0.94,1.06,0.53,1.55,2.95,,3.89,3.14,2.23,0.6,3.36,0.64,0.57,1.02,4.8,1.55,3.4,1.7,2.8,1.17,0.68,1.25,0.94,0.72,1.17,1.21,0.72,4.88,0.83,0.83,0.68,0.68,0.83,1.62,1.1,1.25,14.78,5.25,0.68,0.6,2.04,1.81,5.71,1.36,1.28,1.55,,,2.42,2.83,0.64,3.25,0.72,,1.02,,1.93,1.93,1.62,1.02,4.27,,1.44,0.72,30.95,1.13,2.27,0.64,1.1,,1.1,0.57,0.98,0.76,,,1.62,0.6,0.6,1.78,1.02,0.83,0.83,,1.74,2.53,4.54,0.6,1.28,1.21,1.74,0.6,1.97,,2.76,3.82,0.53,,0.76,0.6,0.98,0.6,0.98,0.68,0.68,3.33,,1.32,3.06,0.6,1.78,0.53,0.72,3.06,0.91,3.14,2.34,3.604938,0.753086,7.518519,2.612571,,0.006944,77.229093
US_KY_21015,2022-04-10,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39617,278,1,82941,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,2,-16,,-4,-5,-2,1.56,4.12,7.12,3.92,9.08,1.64,0.68,5.8,4.2,1.68,1.52,2.64,1.28,4.28,1.0,2.44,1.96,0.68,2.24,,1.6,1.92,1.52,0.88,0.96,1.16,,0.64,10.32,0.76,,2.84,6.0,2.24,1.04,1.92,3.56,1.68,7.12,4.68,1.88,,0.72,0.64,,1.88,2.04,0.68,3.4,3.92,1.8,1.12,3.56,0.84,0.56,1.08,4.76,1.72,3.68,2.08,2.4,1.2,,1.04,,,1.08,1.28,,4.56,,0.56,0.72,0.6,0.6,1.2,0.76,1.6,15.2,4.52,0.88,,2.88,1.08,5.52,0.96,1.12,1.48,0.84,0.64,2.36,3.64,,3.08,0.88,1.08,0.68,,1.84,2.0,1.76,1.48,3.72,0.64,1.16,0.6,32.6,1.36,1.96,0.68,0.76,0.6,1.48,0.68,0.68,0.96,0.72,,1.08,0.56,,2.08,1.24,,0.8,,2.2,3.08,4.92,,1.52,0.96,2.32,1.16,1.72,,3.12,5.04,0.76,0.72,0.68,0.88,0.8,,0.76,,0.88,3.16,,0.84,3.96,0.76,2.28,,1.0,3.48,1.16,2.68,2.72,6.814815,-1.185185,16.697531,0.874889,,-1.076389,56.931559
