location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42051,2022-05-31,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,10,74593,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,4,23,,-14,1,2.24,4.77,5.81,3.11,19.67,2.53,6.04,4.26,1.38,2.07,3.45,1.26,5.35,1.03,3.34,2.99,0.92,3.34,2.76,3.97,1.84,1.15,0.92,1.15,0.92,7.65,,3.05,5.12,2.99,,2.42,3.28,2.99,8.74,5.58,2.19,1.26,1.67,2.53,2.65,4.37,4.31,1.78,3.22,0.98,1.03,0.92,3.39,4.89,3.8,2.53,2.3,1.26,,2.3,1.5,1.61,7.59,1.26,1.26,2.07,1.03,0.81,23.93,6.04,0.98,2.59,1.61,15.24,0.98,1.32,1.26,2.13,2.24,4.03,4.95,1.38,2.82,2.59,2.24,2.47,6.38,1.55,39.86,0.92,2.36,2.7,1.38,0.92,1.78,2.07,0.86,0.92,2.65,5.12,16.39,2.19,1.5,2.3,1.21,1.9,2.65,7.88,1.44,1.61,1.26,1.09,4.89,1.21,5.23,1.38,2.19,1.15,2.07,1.73,3.34,1.5,24.0,15.655556,30.644444,0.0,,16.338889,62.47787
US_PA_42051,2022-06-01,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,64,74657,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,11,27,,-13,0,2.77,4.68,5.48,4.79,20.03,3.23,6.24,4.96,1.91,2.31,2.89,1.39,3.98,,4.85,1.85,1.1,3.64,1.39,3.17,2.31,1.04,0.92,1.62,1.91,9.24,1.39,3.58,5.14,2.54,1.27,2.6,3.46,2.31,9.53,4.68,2.08,,1.91,3.35,3.0,6.12,4.21,1.67,3.98,0.81,0.92,1.04,3.87,4.79,4.1,2.14,2.19,2.02,1.1,1.85,1.85,1.33,7.33,1.21,1.39,2.71,0.92,0.98,21.71,5.54,1.33,3.12,2.25,14.49,1.67,1.96,1.67,1.44,1.96,4.96,3.87,1.39,2.42,2.19,1.85,0.92,6.35,1.16,35.22,0.92,1.67,3.35,1.21,1.16,1.62,1.91,,1.44,2.83,5.37,13.39,1.27,1.91,1.73,,2.31,3.12,8.08,1.56,1.16,1.5,0.81,5.2,1.44,4.73,,2.25,0.81,2.42,1.33,3.46,1.04,24.516667,17.272222,30.338889,0.0,,17.216667,64.043411
US_PA_42051,2022-06-02,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,14,74671,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,5,22,,-18,2,2.4,4.56,5.31,4.28,16.43,3.14,6.45,6.56,1.43,2.4,3.02,2.11,5.25,1.31,4.51,2.28,,3.65,2.45,2.28,3.19,,,1.88,1.03,9.07,0.91,3.77,6.16,2.97,0.97,1.65,4.34,2.85,8.9,5.42,9.13,1.2,1.25,2.05,3.71,4.91,3.71,1.77,5.42,,1.37,1.6,3.54,2.85,4.91,2.57,2.11,2.23,1.71,1.31,2.28,1.2,7.7,1.48,1.77,2.97,1.08,1.77,23.45,5.99,1.31,2.0,2.57,12.78,1.54,1.71,1.6,1.31,3.88,3.54,5.13,,3.25,1.77,1.77,1.71,6.67,2.05,40.68,1.43,2.05,2.05,1.71,1.25,1.94,1.77,,1.48,2.4,4.62,13.29,2.34,1.31,1.71,,1.71,2.85,7.64,1.65,,1.65,1.03,3.99,1.65,5.02,0.97,1.65,8.84,2.57,0.86,4.17,1.48,20.894444,18.133333,28.094444,7.402286,,17.85,83.228556
US_PA_42051,2022-06-03,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,17,74688,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,7,21,,-23,1,1.7,4.07,6.02,3.95,14.22,2.01,6.14,5.29,1.58,1.16,2.61,1.4,4.62,1.46,3.77,1.46,,3.34,1.95,2.37,2.37,,1.09,,1.4,8.93,,3.77,4.25,2.31,,1.4,3.59,2.25,9.06,4.5,3.4,,1.28,2.49,3.1,5.04,3.22,1.76,4.01,1.09,,1.34,2.8,2.98,3.89,0.91,2.25,1.22,1.22,1.46,2.01,2.01,7.29,1.52,1.52,2.25,1.22,1.58,24.61,4.62,1.58,3.77,1.34,9.36,1.76,2.19,1.88,1.64,1.95,4.44,4.62,0.91,2.13,2.31,2.19,,5.59,1.58,35.31,2.19,2.37,2.01,,,1.28,2.67,,1.28,2.19,4.13,10.51,1.46,0.91,2.19,,2.31,2.49,6.44,1.09,,1.52,1.09,3.95,1.09,5.04,,2.43,2.8,2.86,,2.8,1.88,17.5,11.25,23.561111,3.1242,,11.25,67.160146
US_PA_42051,2022-06-04,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,23,74711,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,0,20,,-17,-3,1.77,4.66,5.05,4.39,15.48,2.23,5.64,3.67,1.57,2.36,2.23,1.44,5.05,1.25,3.81,1.44,1.11,2.89,1.71,3.87,2.82,1.11,,,,7.61,1.44,4.53,4.99,3.35,1.25,1.44,4.26,2.17,8.07,4.66,1.9,1.25,1.25,1.57,3.35,4.07,3.35,1.51,3.54,,,0.98,4.26,2.82,3.81,1.31,2.56,1.84,,1.51,1.31,1.18,6.1,0.98,1.18,1.25,,1.51,20.01,5.31,1.05,2.3,1.51,10.69,1.64,1.71,1.71,1.25,1.97,3.08,3.48,1.25,2.17,1.97,1.64,,5.31,1.64,35.88,,,1.38,1.05,2.03,,1.71,1.64,,2.23,4.46,13.38,2.23,,1.64,1.11,1.84,1.77,6.82,1.05,,1.25,,4.92,0.98,4.72,,2.17,1.84,2.03,,2.82,1.31,17.627778,9.977778,24.288889,0.0,,7.933333,53.298261
US_PA_42051,2022-06-05,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,74711,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,7,37,,-5,-4,1.76,4.58,6.09,3.58,16.13,2.13,5.27,4.83,0.88,2.01,2.76,1.95,4.27,,4.89,1.69,1.0,3.26,2.32,3.51,3.14,,1.57,1.51,1.32,7.72,1.19,3.2,5.77,3.77,,2.32,4.77,3.01,8.41,4.14,2.07,1.38,1.13,1.95,3.01,4.39,2.7,1.69,3.45,,1.32,,3.26,2.26,4.33,1.69,1.63,1.76,0.94,,,,6.96,1.38,1.25,1.69,1.19,1.25,19.7,5.46,1.13,2.45,1.0,11.98,1.25,1.13,2.26,1.25,3.01,3.08,4.14,,3.2,1.76,2.32,2.01,5.21,1.19,38.78,1.38,2.45,1.32,1.19,1.13,,1.95,1.38,0.94,1.82,3.95,12.74,1.32,1.0,1.88,,1.95,2.32,7.22,0.94,1.07,0.94,1.07,5.14,1.57,4.33,1.0,3.14,1.19,3.33,1.13,3.51,1.25,17.872222,9.727778,25.655556,0.0,,6.344444,47.035122
US_PA_42051,2022-06-06,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,74711,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,3,25,,-20,2,1.66,5.16,6.28,3.56,18.97,3.56,6.34,5.57,1.54,2.31,3.5,1.72,6.34,,4.74,1.72,1.13,2.9,1.72,1.6,2.08,1.07,0.89,1.6,1.25,9.31,0.89,3.44,4.8,4.03,,1.84,3.91,3.2,10.85,4.74,2.49,1.3,1.48,2.55,3.08,5.69,4.27,2.13,4.27,0.95,,0.89,3.38,3.67,3.26,1.66,2.67,1.6,,1.48,1.72,1.96,8.06,1.6,1.96,2.31,0.95,1.25,24.54,5.39,1.48,2.96,2.25,13.63,1.96,1.25,1.54,1.54,2.61,5.28,2.96,1.01,2.85,1.66,2.02,1.96,7.82,1.66,39.12,0.83,2.37,1.48,,1.3,2.43,1.72,1.54,1.07,1.84,5.57,13.81,2.13,1.13,1.9,,1.78,2.67,7.76,1.01,,1.42,1.19,5.87,1.48,4.92,,2.19,1.48,3.14,2.31,2.79,2.08,20.677778,11.388889,27.555556,0.0,,10.672222,52.970971
US_PA_42051,2022-06-07,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,25,74736,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,2,20,,-18,3,2.01,4.88,5.68,4.13,16.47,3.1,6.31,5.05,0.8,2.12,4.48,1.89,6.14,1.55,3.85,1.89,0.8,3.44,1.61,2.81,3.27,,,2.35,1.49,8.38,1.15,4.02,4.99,3.96,0.92,2.07,3.16,2.75,10.79,4.88,2.47,1.15,0.86,2.47,2.75,5.45,4.08,1.95,3.79,1.09,1.32,,4.82,2.01,3.85,3.27,2.87,1.44,1.15,1.78,2.7,1.03,9.3,1.66,1.32,2.07,1.32,1.09,25.2,6.71,1.32,2.87,1.84,12.4,2.24,1.49,2.01,1.72,5.28,3.9,3.73,,3.67,2.52,2.75,1.66,7.69,2.18,41.49,1.49,2.35,1.49,1.21,1.03,1.84,2.12,1.32,,2.24,4.99,12.4,0.92,1.44,1.78,1.15,2.07,2.93,7.0,1.15,1.21,1.21,1.32,6.08,1.32,5.45,,2.87,2.24,2.7,1.38,3.39,2.07,19.733333,14.738889,25.966667,0.544286,,14.783333,73.431819
US_PA_42051,2022-06-08,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,17,74753,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,3,18,,-18,1,1.33,4.82,5.91,4.28,16.04,2.53,8.32,4.58,1.57,3.2,4.76,1.87,6.33,,3.32,1.63,,3.8,1.57,2.89,1.87,,,1.75,0.96,8.26,1.33,3.74,4.16,2.59,1.08,2.29,3.44,2.41,11.09,4.52,1.99,0.84,1.21,3.38,2.47,5.25,3.32,2.05,3.44,1.15,0.9,1.57,3.26,2.35,3.74,2.65,2.35,2.05,1.08,1.81,2.23,1.21,8.38,1.33,1.39,1.99,1.08,1.21,22.67,6.09,1.08,2.17,2.11,12.0,2.47,2.05,2.11,1.21,1.99,4.76,3.68,1.21,3.74,1.75,2.17,2.59,7.36,1.33,38.29,1.99,1.45,2.41,1.21,1.27,1.33,2.59,0.84,,1.39,3.98,12.96,1.87,1.69,2.47,,2.53,2.83,7.05,0.84,,,1.15,6.09,1.57,6.63,,2.29,1.33,3.02,1.51,3.74,1.45,19.644444,14.038889,26.383333,8.091714,,15.594444,77.585968
US_PA_42051,2022-06-09,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,74753,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-3,20,,-21,2,2.76,5.76,6.06,4.8,15.41,3.12,8.22,5.64,1.86,2.52,4.38,2.34,5.58,1.26,4.38,1.92,1.68,2.4,1.98,2.34,2.94,0.96,1.32,1.74,1.14,8.94,1.26,3.6,5.7,3.78,1.08,2.04,4.14,2.22,9.23,4.26,1.92,1.68,1.2,3.06,3.72,5.7,4.08,2.1,4.02,1.14,,1.08,4.08,2.22,3.78,3.12,3.12,1.5,,1.32,2.64,,8.04,1.44,1.38,2.16,1.2,1.5,23.27,5.7,1.8,2.64,2.7,10.31,1.5,1.62,1.86,1.14,2.88,3.12,4.02,0.9,2.46,2.1,2.22,1.74,6.42,1.32,36.4,1.68,2.34,2.52,1.5,,1.08,1.62,0.96,,1.8,4.56,11.63,0.84,,1.8,,2.46,2.7,5.22,1.26,,0.96,,5.22,2.16,6.6,,2.94,1.8,2.64,1.44,3.18,1.56,18.516667,14.572222,24.888889,7.52475,,14.255556,76.497078
US_PA_42051,2022-06-10,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,40,74793,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-6,16,,-24,2,1.47,4.09,4.7,3.36,14.95,3.97,7.14,5.31,2.08,2.44,3.3,1.89,5.62,1.28,3.66,2.08,1.77,3.11,1.53,2.75,2.44,0.98,,1.04,0.92,8.48,0.85,4.82,3.42,2.62,1.1,1.4,3.36,2.32,10.01,4.39,1.47,,1.28,1.77,3.42,4.27,2.56,2.32,3.97,,,0.85,4.82,2.2,4.03,2.75,4.15,1.71,0.98,1.28,1.83,1.65,7.63,1.53,1.16,1.53,,1.77,23.01,6.22,1.34,2.01,2.5,10.56,2.08,,2.14,1.04,2.99,3.85,3.23,1.28,2.99,1.59,1.53,1.71,5.8,,37.72,1.4,2.01,1.22,,1.28,1.53,2.56,1.47,1.71,1.65,4.58,11.96,1.53,1.28,1.59,,1.89,3.36,5.62,1.4,,1.1,1.59,5.31,1.34,5.37,,2.01,1.53,3.42,1.77,3.48,1.22,16.983333,11.083333,23.188889,0.0254,,10.216667,64.737374
US_PA_42051,2022-06-11,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,45,74838,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-7,18,,-16,-2,1.92,3.64,6.01,4.54,11.83,3.07,6.2,4.54,1.6,1.73,2.69,1.34,5.12,1.41,3.39,1.6,,2.3,1.92,2.37,3.07,,0.96,1.34,0.9,8.44,,4.09,5.56,3.52,1.02,1.98,3.58,1.34,5.56,4.67,2.11,1.15,,2.17,2.62,4.03,4.22,2.17,4.28,1.22,1.22,1.6,4.03,2.69,4.03,1.66,2.88,1.6,1.09,1.15,0.96,1.34,6.91,0.96,1.73,1.34,1.6,1.6,21.23,5.31,,2.49,2.43,9.91,1.79,1.79,1.15,0.96,1.98,3.07,3.71,,2.81,2.43,1.66,1.6,6.65,1.98,36.12,1.15,2.24,1.92,,1.28,1.28,2.49,1.22,,1.85,3.0,11.12,1.15,1.34,1.28,0.96,1.6,2.75,5.05,1.02,0.9,,,2.75,1.22,4.79,,2.56,2.56,2.81,1.6,2.69,1.85,16.761111,11.383333,22.383333,2.50825,,11.405556,71.129717
US_PA_42051,2022-06-12,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,74838,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,1,26,,-5,-2,2.63,4.47,7.16,3.79,12.85,1.59,7.4,5.45,1.83,1.96,3.12,1.22,5.38,,3.12,2.26,1.16,3.49,1.28,1.53,3.43,0.98,,1.28,1.1,9.36,1.16,3.12,4.77,2.88,0.92,2.14,3.98,2.88,7.4,5.45,2.26,0.86,0.98,2.14,3.18,4.47,2.63,2.26,4.1,,1.22,0.98,3.49,2.14,4.16,2.02,3.12,1.65,1.22,1.04,1.47,1.65,6.18,1.28,,1.77,1.65,2.02,20.37,5.38,1.04,3.37,0.98,11.93,1.1,1.9,1.28,1.1,2.08,4.16,3.49,1.1,1.71,1.35,1.9,1.71,5.69,1.47,37.2,1.65,2.39,1.41,0.86,0.86,1.59,2.33,1.1,,1.59,4.41,12.54,1.47,1.1,1.53,,,2.45,6.91,1.41,1.22,1.47,0.92,4.41,1.04,4.89,,2.94,1.83,3.0,1.9,2.81,1.77,19.472222,13.777778,26.327778,0.5842,,15.0,75.600794
US_PA_42051,2022-06-13,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,74838,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,0,20,,-20,3,2.58,5.8,5.92,4.57,15.58,2.93,6.33,5.33,1.41,2.4,2.69,1.87,5.62,1.0,5.68,1.82,,3.34,2.11,1.82,3.05,1.0,1.05,2.23,1.7,7.55,1.82,2.75,4.57,2.75,1.11,2.17,5.21,2.58,9.78,5.27,2.23,1.23,1.52,2.87,3.1,4.57,4.22,1.87,4.22,,1.35,,3.87,1.76,4.8,2.81,3.16,1.58,0.88,1.52,2.34,1.7,7.61,1.52,1.41,2.17,1.58,1.46,20.27,6.33,1.11,2.17,2.23,11.83,2.17,1.7,1.7,1.52,3.28,4.74,3.81,1.7,2.23,1.7,2.17,0.82,6.33,1.52,42.17,0.82,2.05,2.69,1.29,1.76,1.23,1.7,1.46,,2.23,4.33,12.24,2.17,1.17,1.76,,2.23,3.57,6.74,1.35,0.88,1.41,,5.86,1.7,4.74,,3.75,1.0,3.22,1.7,2.93,1.05,23.888889,16.983333,30.044444,1.651,,19.572222,76.92888
US_PA_42051,2022-06-14,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,31,74869,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,0,20,,-19,3,2.5,5.34,5.75,3.77,14.4,2.38,8.77,5.52,1.39,1.28,3.66,2.5,4.3,0.99,4.3,2.15,0.99,3.02,1.45,2.67,2.26,0.81,0.93,1.68,1.1,7.72,1.86,3.25,4.53,3.08,1.16,1.92,4.59,2.44,10.33,3.02,2.26,0.87,1.16,2.32,2.96,6.39,3.48,2.5,3.89,1.51,0.81,1.51,5.4,2.26,3.66,2.44,3.19,2.09,,1.51,1.57,1.45,8.19,1.68,1.8,1.39,1.92,1.16,23.75,6.5,1.39,2.73,2.44,11.15,2.44,1.51,0.81,1.57,2.73,3.13,4.35,0.99,2.85,1.57,2.09,1.57,6.5,1.39,38.96,2.03,1.86,1.86,1.04,1.1,1.51,1.39,1.45,1.16,0.87,5.05,13.7,1.33,1.39,2.21,1.04,2.38,3.31,5.46,0.93,1.28,2.09,1.51,5.28,1.68,4.64,,2.85,1.86,3.42,1.51,3.08,1.28,22.438889,19.166667,28.455556,2.44475,,19.761111,85.161313
US_PA_42051,2022-06-15,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,16,74885,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-1,17,,-18,2,1.68,4.63,6.79,3.42,13.7,2.82,7.51,5.59,1.8,2.1,3.37,1.98,5.95,,3.85,2.04,0.96,3.67,2.04,2.22,2.88,,,1.86,,6.61,1.44,3.73,4.57,3.97,,1.98,4.03,3.12,8.71,5.59,2.52,1.68,1.74,3.25,3.42,4.99,2.82,2.4,3.79,,1.14,1.8,3.67,1.26,3.9,2.4,2.16,1.5,0.96,1.38,1.62,,8.11,1.92,1.02,1.8,1.02,1.38,25.23,5.71,0.96,3.42,1.86,11.96,1.38,,1.92,0.96,2.94,4.69,4.63,1.26,2.4,2.4,2.4,1.08,6.55,1.38,37.55,,1.32,3.79,1.5,2.1,1.56,1.8,,0.96,1.5,5.11,14.42,1.44,1.74,2.04,,1.62,3.25,7.33,0.84,1.08,1.44,,4.75,1.14,4.87,,3.54,1.5,2.94,1.44,3.0,1.68,24.788889,18.388889,32.927778,4.2672,,21.022222,79.746996
US_PA_42051,2022-06-16,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,13,74898,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-1,18,,-22,3,2.43,5.92,5.86,3.2,15.63,2.9,6.69,5.56,1.24,2.19,3.14,1.83,5.86,1.42,3.08,2.25,1.54,2.78,2.9,2.6,2.9,0.83,,1.95,1.12,6.81,,2.96,5.62,4.5,1.48,1.66,5.5,3.31,9.12,4.97,2.96,1.07,1.36,2.9,3.37,5.03,3.08,1.95,3.73,0.89,,0.95,2.96,1.72,2.9,2.13,2.19,1.6,0.89,1.18,1.95,1.3,8.05,1.72,1.07,1.83,,1.07,23.26,6.39,1.95,3.61,2.66,13.67,1.72,1.3,1.89,1.54,2.66,4.44,3.08,0.95,3.08,1.89,2.37,1.42,6.69,1.48,37.12,1.24,1.01,3.49,,,2.01,1.95,,0.89,1.3,4.68,14.33,1.72,,2.01,,1.48,1.72,7.22,1.07,,1.6,1.18,4.85,1.95,5.45,,2.78,1.6,2.78,1.72,2.9,1.24,27.477778,20.527778,32.838889,0.0,,22.027778,72.362125
US_PA_42051,2022-06-17,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,74898,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-1,16,,-26,1,1.91,4.11,5.28,3.74,13.28,2.57,6.97,4.92,1.91,,2.79,1.39,4.4,1.39,3.16,2.06,1.17,3.52,2.13,3.38,3.01,,,1.83,1.25,6.68,1.83,2.42,3.74,3.3,,2.2,3.38,1.61,8.0,4.62,2.2,,1.25,2.42,2.64,4.33,3.08,1.39,2.94,,,1.25,3.89,1.39,4.4,1.83,1.32,1.69,,,1.54,,6.46,1.1,2.06,2.06,,,23.63,5.95,1.39,2.35,2.57,12.55,1.47,1.76,1.47,1.83,1.32,3.74,4.18,,3.08,1.54,2.27,1.03,5.36,,35.52,,1.76,2.35,,2.79,1.47,,1.98,,1.76,6.09,15.41,1.54,1.83,1.47,,1.17,2.57,6.02,1.76,1.61,,2.06,4.33,2.27,5.28,,2.35,1.47,3.52,1.91,2.79,1.39,25.527778,21.4,31.316667,0.0508,,17.027778,59.653258
US_PA_42051,2022-06-18,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,74898,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-1,23,,-15,-3,1.66,6.29,5.36,3.51,13.63,2.25,6.22,4.37,1.19,1.46,1.99,1.46,4.77,1.19,3.77,2.12,,3.24,1.79,2.91,3.18,1.19,0.93,1.59,1.06,7.54,1.46,3.11,4.17,2.71,,2.05,3.64,2.32,6.62,4.24,1.72,1.39,1.32,2.25,2.98,4.3,2.58,1.39,4.04,,1.66,,3.71,1.72,3.31,1.32,1.99,1.39,,1.59,,0.99,6.49,0.93,1.59,1.32,,,20.05,4.37,1.12,1.26,1.32,11.32,1.72,1.26,1.66,,2.58,3.44,4.3,,2.05,1.79,1.92,1.19,5.56,2.58,35.21,1.12,2.78,1.59,,1.06,1.06,,,,1.39,4.04,12.77,1.46,,1.52,,1.66,2.65,7.02,1.12,1.52,,,3.51,1.46,4.7,,2.52,1.12,2.58,1.52,2.85,0.93,18.25,12.927778,26.766667,0.028222,,8.233333,52.309067
