location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53005,2022-01-13,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,813,1,36956,410,95,111008,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-17,-8,8,-19,-29,9,1.89,5.22,7.45,3.87,10.95,0.55,2.26,0.83,7.97,5.42,2.15,1.78,5.27,1.86,5.62,1.43,3.47,2.15,,1.09,2.9,0.89,0.69,0.74,0.49,0.95,1.6,0.46,1.69,2.41,0.95,0.52,0.52,1.69,1.4,1.15,0.86,18.2,0.74,0.97,3.98,9.29,3.07,1.63,0.52,1.86,5.07,2.35,9.66,4.13,2.29,0.72,1.52,0.86,0.95,2.04,3.01,0.83,0.83,5.5,7.71,0.77,0.95,1.95,,0.92,0.74,3.27,1.58,0.83,1.06,5.1,0.6,1.52,5.16,2.01,2.06,1.35,1.46,,0.66,1.26,,1.6,1.49,0.4,0.46,0.66,7.51,,1.4,0.92,0.6,0.57,1.38,2.06,0.8,1.4,25.68,7.54,1.2,0.55,3.87,2.04,6.62,1.03,1.58,1.18,1.2,0.8,1.18,0.66,2.44,4.33,,,0.43,5.1,1.18,0.97,0.72,1.2,2.67,3.52,2.49,1.83,0.55,6.39,0.72,0.89,1.66,,1.52,37.15,0.6,1.23,1.72,0.4,0.66,1.23,0.72,1.98,1.23,1.72,0.55,0.49,0.66,1.81,0.57,,0.63,1.89,1.0,0.69,1.23,0.57,2.46,4.44,6.05,0.86,1.35,1.32,2.61,1.09,3.78,,2.9,6.39,0.43,1.18,0.95,0.74,0.86,1.0,0.8,0.49,1.2,5.04,0.6,1.32,3.84,1.06,,2.81,0.6,0.57,1.23,3.55,1.43,3.07,2.52,1.366667,-3.25,8.444444,0.0,,-1.244444,83.331773
US_WA_53005,2022-01-14,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,648,-1,37604,409,103,111111,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-23,-18,-31,-23,-29,8,1.9,4.6,6.26,4.25,10.23,,2.56,0.63,7.81,4.65,1.93,1.87,4.25,1.75,4.65,1.12,3.36,2.24,0.57,0.89,3.16,1.01,,0.69,0.43,1.49,1.49,,1.55,2.76,0.95,,0.6,1.9,1.09,1.21,0.52,17.73,0.66,0.95,2.81,9.11,2.24,0.98,0.66,1.52,4.45,1.47,9.65,4.65,1.41,0.8,1.06,1.06,1.09,1.78,2.5,,0.69,4.91,7.41,0.46,0.52,2.15,,0.66,0.49,4.19,1.35,0.86,0.98,4.65,,1.26,5.43,1.7,2.96,1.32,0.52,0.57,0.92,0.92,0.49,1.41,1.52,0.57,0.86,0.69,6.98,0.52,1.93,0.78,0.57,0.86,1.52,2.04,0.69,1.44,26.52,7.12,0.86,,3.13,1.84,5.06,,1.12,1.41,1.35,0.86,1.15,0.43,2.64,4.02,0.6,,0.63,4.42,1.12,1.24,0.8,0.57,2.47,3.33,2.44,1.58,0.4,5.57,0.55,0.8,1.15,0.43,0.63,36.57,0.49,1.47,1.98,,0.63,0.78,0.72,1.95,0.98,1.98,0.75,,0.8,2.1,0.4,,0.66,1.61,1.15,0.57,0.75,1.01,2.56,3.59,4.88,,1.72,1.47,2.56,0.52,3.45,0.49,3.02,4.74,0.43,1.26,0.72,1.35,0.8,1.06,0.8,0.92,0.8,5.03,0.4,1.01,4.68,0.92,,2.01,0.55,,1.18,3.65,1.29,2.64,2.18,-0.222222,-3.666667,5.433333,0.5588,,-1.372222,92.065105
US_WA_53005,2022-01-15,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,0,0,37604,409,0,111111,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-21,-18,-22,-25,-18,5,1.78,5.05,6.54,4.46,11.88,,2.11,0.66,8.45,5.38,2.05,1.52,3.4,1.29,4.88,1.06,4.65,1.81,,0.79,2.64,0.79,0.79,0.82,,1.32,1.55,,1.91,2.34,1.25,,0.82,1.85,0.89,,0.49,18.45,0.76,0.99,4.29,8.85,2.97,1.88,0.49,1.95,4.72,1.58,9.04,4.82,1.91,0.53,1.42,0.69,0.73,1.52,3.33,0.49,0.79,4.98,7.69,,0.69,2.44,0.66,0.99,0.46,3.96,0.96,0.69,0.96,5.74,0.49,1.49,5.05,1.81,3.0,1.62,0.92,0.63,0.69,1.45,0.76,1.65,1.09,0.69,0.53,0.53,5.12,0.86,1.06,0.63,0.63,0.53,0.86,1.85,0.99,1.88,24.03,7.33,1.12,,3.56,1.91,6.67,0.73,1.65,1.72,1.49,0.99,0.63,1.25,2.28,3.4,0.46,,,5.02,0.66,0.86,0.86,1.19,2.25,3.76,2.84,1.29,0.59,5.12,0.53,,1.06,0.66,0.86,37.66,0.79,1.52,2.08,,0.53,0.92,0.86,2.21,1.22,1.72,0.63,0.59,0.76,1.52,,0.73,0.56,2.67,0.86,0.66,1.12,0.82,2.54,3.17,5.78,0.66,1.49,1.49,3.07,1.09,4.52,0.56,2.58,5.71,,1.35,0.92,0.82,1.22,1.29,1.19,0.66,0.59,4.55,0.49,1.52,4.39,0.96,0.56,2.38,0.69,0.49,1.25,3.86,1.45,3.07,2.67,0.3,-3.205556,2.094444,0.0,,-0.616667,93.76439
US_WA_53005,2022-01-16,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,0,0,37604,409,83,111194,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-20,-16,-38,-13,-16,4,1.79,5.19,6.66,4.18,11.19,,2.02,0.62,7.11,4.99,2.06,1.99,3.23,1.53,6.04,1.24,3.52,2.32,,1.04,2.68,0.69,0.59,0.65,0.88,0.62,1.44,,1.57,2.15,0.72,,0.85,1.96,1.34,,0.49,18.27,1.04,1.11,3.79,9.14,2.71,1.37,0.56,2.12,3.85,2.25,7.9,4.21,1.79,0.65,1.7,0.98,0.78,1.73,3.2,0.72,0.72,4.73,7.38,0.59,,2.94,,1.34,0.91,4.11,0.85,0.98,1.04,5.32,,1.44,5.71,1.93,2.97,1.4,0.52,0.52,1.37,1.37,0.56,1.24,0.85,0.72,0.49,,6.59,,1.24,0.49,0.91,0.72,1.3,1.27,1.08,1.86,22.0,6.13,0.82,,3.85,2.02,7.57,,1.04,1.21,1.44,1.86,0.88,0.56,2.68,2.87,0.82,,0.56,4.44,0.91,1.01,1.18,0.52,2.22,3.72,2.51,1.6,0.49,5.61,0.56,0.88,1.18,,0.98,38.48,0.49,1.34,2.02,0.59,0.49,0.78,1.01,2.09,1.14,1.6,0.59,0.49,0.75,1.18,0.56,0.82,0.56,3.07,0.88,0.52,1.11,1.18,3.07,3.95,5.74,0.72,1.96,1.3,2.28,0.98,3.65,0.75,2.28,5.51,,1.34,0.91,0.88,1.08,1.01,0.72,0.91,1.11,3.72,0.49,1.63,3.46,1.3,0.49,2.06,0.78,,1.04,3.79,1.47,2.81,2.15,-0.177778,-1.288889,1.372222,0.0,,-1.494444,90.962782
US_WA_53005,2022-01-17,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,0,0,37604,409,0,111194,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-13,-12,-22,-19,-46,12,2.49,5.59,7.87,3.96,12.2,0.65,1.69,0.83,8.66,4.42,1.75,2.15,3.99,1.54,6.02,1.38,4.39,2.73,0.43,0.77,2.86,0.58,0.49,0.58,,0.8,1.44,0.46,1.97,2.55,0.71,0.49,0.86,1.81,1.38,,0.71,17.64,0.43,1.01,3.5,10.14,3.26,1.14,0.68,2.12,4.42,2.3,9.59,4.55,2.12,0.83,1.38,0.98,1.2,2.06,3.04,,0.49,5.01,7.59,,0.71,2.55,0.65,1.04,0.46,4.33,1.35,1.38,0.95,5.9,,1.6,5.5,2.4,2.8,1.44,1.04,,0.98,1.11,0.86,1.35,1.72,0.61,0.65,0.77,7.13,0.61,0.92,0.86,1.2,1.11,1.63,1.84,1.04,2.12,25.32,6.79,0.65,0.43,3.93,1.54,7.34,0.58,1.2,1.44,1.97,0.71,1.29,0.92,3.26,4.85,0.95,0.52,0.77,5.07,1.35,1.2,1.11,0.89,2.46,3.69,3.1,2.12,0.65,5.5,0.46,1.01,1.38,0.49,0.98,42.12,0.89,1.54,2.0,0.46,0.95,0.55,0.68,2.03,1.69,1.94,0.83,0.77,0.71,1.57,,1.11,0.71,3.07,1.07,0.65,0.68,0.83,2.89,4.7,6.97,0.61,1.44,2.46,3.32,1.07,4.18,0.43,2.73,5.75,0.61,1.54,1.41,1.32,1.14,1.04,1.01,0.49,0.74,4.85,0.55,1.32,4.85,1.07,0.71,2.52,0.86,,1.5,3.78,1.48,2.98,2.43,-0.444444,-1.694444,1.611111,0.0,,-1.727778,91.21233
US_WA_53005,2022-01-18,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,1666,1,39270,410,0,111194,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-20,-13,-3,-14,-30,7,1.77,5.32,6.56,3.87,11.94,0.62,2.42,0.77,8.39,4.94,2.45,1.89,4.94,1.77,6.5,0.92,3.37,2.42,,0.86,3.25,0.5,0.65,0.59,0.71,1.15,1.69,,1.6,2.28,1.03,0.47,0.47,1.69,1.18,0.8,0.44,20.13,0.77,0.71,2.84,10.23,3.52,1.12,0.62,2.16,4.88,2.39,10.17,4.05,1.69,0.5,1.09,0.89,0.89,2.13,2.66,0.74,0.53,5.0,9.22,0.65,0.77,2.72,0.5,1.12,0.56,3.93,1.33,0.77,0.86,4.7,0.71,1.0,5.05,2.13,2.63,1.3,1.39,0.53,0.68,0.71,0.56,1.83,1.51,0.44,0.47,0.5,8.04,,1.54,1.18,0.71,0.56,1.71,2.16,0.92,1.15,28.41,7.24,1.0,0.44,4.08,1.95,6.36,0.41,1.39,1.74,1.27,1.39,1.3,0.71,3.22,4.32,0.97,0.56,0.77,4.7,1.3,0.97,0.74,1.12,2.45,4.14,2.48,2.01,,6.47,0.62,1.12,1.33,0.56,0.62,40.64,0.44,1.51,1.86,,1.09,0.8,0.89,2.48,1.21,1.8,1.24,0.71,1.36,1.92,0.89,0.47,0.92,2.57,1.42,0.62,0.83,1.03,3.04,3.81,5.76,0.83,1.51,2.69,3.58,1.63,3.87,0.53,2.51,5.71,0.56,1.15,0.62,0.71,1.33,1.42,,0.89,1.21,5.05,0.68,1.39,4.7,0.97,0.5,2.33,0.8,0.41,1.18,3.43,1.63,3.31,2.72,0.027778,-2.483333,4.222222,0.0,,-1.627778,88.801232
US_WA_53005,2022-01-19,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,382,0,39652,410,439,111633,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-17,-9,-8,-9,-35,8,1.94,4.69,6.96,4.99,11.11,,2.96,0.78,8.87,5.26,2.36,2.57,4.45,1.73,5.71,1.17,3.82,2.69,0.63,0.9,3.11,0.75,,0.57,0.51,1.14,1.4,0.48,1.82,2.96,1.02,0.48,0.78,1.7,1.14,1.23,0.6,19.78,0.93,0.66,3.91,11.47,2.81,1.23,0.6,1.88,5.02,3.05,10.01,4.48,1.61,0.6,1.1,0.6,1.25,2.84,3.23,,0.72,5.11,7.95,0.48,0.63,2.18,,0.9,0.51,3.88,1.17,0.93,0.96,4.84,0.6,1.88,4.6,2.45,2.72,1.25,1.94,,0.84,1.05,0.96,1.61,1.79,0.72,0.81,0.75,8.16,0.54,1.46,1.07,0.72,0.99,1.85,2.24,0.9,1.31,25.81,7.53,1.1,0.48,3.85,1.88,6.93,0.75,1.46,1.76,1.82,1.07,1.1,0.81,3.17,5.56,0.87,0.54,,4.33,1.58,0.84,1.07,0.54,2.54,4.06,2.6,1.79,0.42,6.81,0.48,0.9,1.7,0.72,1.1,40.39,0.87,1.37,2.45,0.66,0.78,0.9,0.96,2.18,1.07,1.85,0.81,0.57,0.84,1.58,0.63,0.48,0.57,2.24,1.17,1.17,1.02,0.81,2.75,4.45,5.59,0.63,1.76,1.88,2.66,0.81,4.0,0.42,2.6,5.92,0.45,1.05,0.99,1.34,1.05,1.37,0.84,0.57,1.37,4.57,0.9,1.58,4.63,0.87,0.69,2.6,0.63,0.45,0.84,2.93,1.2,3.23,2.78,0.066667,-2.377778,4.227778,0.889,,-1.066667,92.161213
US_WA_53005,2022-01-20,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,567,3,40219,413,81,111714,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-15,-10,21,-12,-31,9,2.08,4.04,7.38,5.45,11.22,,2.49,0.85,8.99,5.24,1.67,2.69,5.01,1.73,6.06,0.88,4.04,2.2,,1.02,3.31,0.76,0.47,0.7,0.47,1.2,1.44,,1.29,2.84,1.2,0.44,0.76,1.44,0.97,1.0,,17.64,0.67,1.05,4.01,9.02,2.9,1.49,0.82,2.29,5.39,1.64,9.61,4.48,1.99,0.91,1.23,1.17,1.0,2.08,2.81,0.41,0.65,6.3,7.47,0.44,0.85,2.52,0.67,0.97,,4.66,1.64,0.91,1.08,4.75,0.7,1.52,4.6,2.64,2.81,1.44,1.2,,0.91,1.0,0.88,1.85,1.41,0.47,,0.59,8.0,,1.32,0.61,0.76,0.7,1.35,2.34,1.02,1.41,27.1,6.97,1.05,1.08,3.96,1.73,6.62,0.73,1.79,1.93,1.08,1.14,1.38,0.56,2.75,4.75,0.7,0.85,0.67,4.6,1.08,1.0,0.76,0.85,2.64,2.73,2.43,1.17,0.53,6.45,0.7,1.05,1.44,0.5,0.61,36.68,0.56,1.49,2.11,0.59,,0.56,0.85,1.58,1.29,1.79,1.05,0.47,0.85,1.41,,0.65,0.79,2.46,1.14,0.76,1.08,0.7,2.43,3.98,6.56,0.97,1.61,1.79,2.99,1.11,3.9,0.56,2.9,5.45,0.47,1.02,0.7,1.35,1.08,1.32,0.91,0.73,1.08,4.78,0.88,1.61,4.69,0.97,,3.08,1.0,0.5,1.35,3.52,1.23,3.02,2.67,2.316667,-1.833333,9.877778,0.381,,1.038889,91.360179
US_WA_53005,2022-01-21,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,674,0,40893,413,54,111768,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-20,-17,-4,-14,-29,8,1.55,3.77,6.28,3.95,10.32,,2.43,0.5,8.04,4.82,1.87,2.54,4.15,1.17,5.47,0.58,3.71,1.96,0.53,0.94,3.39,0.61,0.5,,0.64,0.85,1.52,,1.58,2.48,0.99,0.73,0.79,1.55,1.14,0.79,0.5,16.19,0.56,1.08,2.92,8.36,2.86,1.11,0.67,2.08,5.06,2.43,7.69,3.86,2.08,0.85,0.94,0.82,0.96,1.81,3.07,0.61,0.67,4.47,7.22,0.56,0.76,2.05,,1.17,,3.68,1.26,1.2,1.02,4.56,0.44,1.4,4.74,1.9,2.81,1.7,1.14,0.5,0.85,1.43,0.64,1.78,0.91,0.58,0.73,0.7,6.99,0.56,1.23,0.76,0.73,0.99,1.29,1.7,0.88,1.17,23.12,6.43,0.79,,3.6,1.49,6.78,0.58,1.52,1.7,1.37,0.79,1.08,0.56,2.4,4.03,0.58,,0.88,4.74,1.29,1.17,0.88,0.61,1.72,2.95,2.31,1.61,0.61,5.73,0.56,0.88,1.43,0.47,0.85,36.8,,1.64,1.49,,,1.08,0.73,2.25,1.08,2.19,0.91,0.44,0.5,1.87,0.41,0.64,,1.9,1.02,0.53,0.76,0.82,2.16,4.15,5.79,1.17,1.84,1.64,2.54,0.73,3.86,,2.78,4.97,0.58,0.99,0.7,1.02,0.96,0.53,1.08,0.82,1.37,3.89,0.76,1.26,4.74,0.76,0.61,2.31,0.5,,1.61,2.51,1.52,3.45,2.69,3.227778,-2.788889,10.511111,3.5052,,-0.811111,75.518894
US_WA_53005,2022-01-22,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,0,0,40893,413,0,111768,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-18,-16,8,-15,-14,4,2.12,4.68,7.65,4.72,11.59,,2.19,0.47,6.54,4.95,1.75,2.09,3.44,1.04,5.83,0.81,4.25,2.29,,0.57,2.36,0.67,0.47,,,0.81,1.58,0.61,1.45,2.56,1.31,,0.57,1.42,0.98,0.78,,17.16,0.67,1.28,3.98,10.08,2.53,1.65,0.71,2.49,3.84,2.46,8.8,3.88,1.99,0.64,0.98,0.91,0.67,2.09,3.71,,1.28,4.68,5.9,0.78,,2.43,0.57,0.91,0.54,3.27,0.51,0.71,1.04,5.66,0.57,1.58,4.28,1.58,3.23,1.21,,0.54,1.04,1.04,0.81,1.28,0.94,0.47,0.47,0.47,6.17,,0.57,0.81,0.84,0.64,1.42,1.52,0.74,1.69,23.15,6.3,1.48,0.67,3.54,1.31,6.54,0.47,1.18,1.62,1.15,0.91,0.64,0.51,2.53,2.97,,,0.54,4.04,0.81,0.91,1.35,0.54,1.65,3.64,2.7,1.55,0.57,4.31,0.67,0.67,0.88,0.61,0.78,36.6,0.64,1.55,1.99,,0.51,0.78,,1.99,1.35,1.62,1.31,0.51,0.91,1.69,0.78,0.57,0.91,2.6,1.04,0.74,1.11,0.47,2.73,4.35,5.96,0.78,1.99,1.42,2.46,1.11,4.04,0.47,2.33,4.92,0.67,1.04,0.64,0.94,0.98,0.98,0.84,0.98,0.78,4.68,,1.45,4.38,1.01,0.64,2.06,0.61,0.51,1.79,3.67,1.31,2.83,3.0,-1.377778,-6.916667,7.022222,0.0,,-3.683333,84.460772
US_WA_53005,2022-01-23,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,0,0,40893,413,2,111770,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-19,-16,-40,-2,-16,4,2.01,5.78,7.69,4.29,10.83,0.66,1.95,0.66,7.69,4.75,1.68,1.65,3.53,1.42,5.58,0.92,3.04,2.25,0.59,0.76,3.04,0.66,0.56,,0.53,0.89,1.55,,1.65,2.11,0.99,,1.02,1.68,0.79,0.79,,15.81,,0.73,4.85,9.14,3.3,1.58,,1.49,4.59,2.38,8.38,4.92,1.65,0.73,1.16,1.42,0.69,1.98,3.4,0.86,0.89,4.65,7.03,,0.69,2.41,0.76,0.69,0.49,4.19,0.99,0.96,1.02,5.54,0.63,1.32,5.28,1.39,3.37,2.01,1.29,0.76,,0.86,0.53,1.45,1.16,,0.63,1.12,7.1,,1.06,0.73,0.96,0.73,1.42,1.85,1.19,1.95,22.97,7.26,1.12,0.76,3.7,1.29,6.67,0.59,1.25,1.22,1.45,0.92,0.73,0.46,2.81,3.47,,,0.73,4.79,1.09,1.16,1.16,0.66,1.98,3.53,2.64,1.45,0.53,5.88,0.49,0.89,0.96,0.73,0.96,38.88,0.49,1.52,2.64,,,0.76,0.79,1.49,1.22,1.65,1.06,0.46,0.99,1.58,,,0.76,2.15,0.92,0.86,1.12,0.76,2.77,3.37,6.67,0.89,1.91,1.42,2.87,1.22,3.04,,1.91,5.88,,0.99,0.53,1.06,1.09,0.79,1.12,0.56,1.22,4.26,0.63,1.65,4.65,0.92,,2.31,,0.73,0.79,3.37,1.55,3.07,3.1,-1.861111,-5.65,3.805556,0.0,,-3.277778,90.167941
