location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55033,2021-03-16,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,3,0,4653,30,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-10,-9,2,-25,8,,4.79,6.92,3.33,7.45,7.98,4.12,,4.92,5.06,2.13,3.06,,7.72,3.86,3.73,3.06,3.99,,8.38,4.52,2.53,5.99,3.06,1.86,3.73,3.06,3.73,2.79,5.19,21.82,2.13,3.73,4.92,3.06,3.46,4.39,,13.31,36.19,5.19,5.59,3.86,,4.92,3.59,2.79,,2.13,2.4,,-0.905556,-2.272222,1.527778,1.143,,-3.622222,81.880739
US_WI_55033,2021-03-17,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,8,0,4661,30,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,7,9,15,-21,6,4.05,2.97,4.05,3.91,7.69,11.74,3.91,,4.59,6.88,1.89,3.1,2.16,5.94,,2.83,1.89,8.5,2.29,6.07,4.99,2.02,5.26,2.43,,4.18,3.78,2.83,2.02,3.91,16.46,4.05,3.24,4.72,2.7,5.4,3.1,,10.12,34.27,2.7,5.26,2.16,3.1,4.99,2.43,,,,5.53,,1.45,-1.222222,6.45,0.381,78.74,-1.788889,79.121334
US_WI_55033,2021-03-18,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,4663,30,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-5,13,-1,-21,7,,5.17,5.45,4.08,7.49,11.57,4.9,2.18,4.63,4.22,3.54,3.0,,6.54,1.91,4.36,2.18,5.58,,8.98,2.86,,5.31,3.95,2.86,3.0,,3.4,3.27,5.31,16.34,3.54,2.86,4.63,2.59,3.68,4.22,,8.71,32.4,3.95,5.72,2.45,2.72,4.49,4.49,2.04,,2.18,2.59,,3.283333,-2.516667,10.35,0.0762,50.8,-4.494444,56.982918
US_WI_55033,2021-03-19,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,8,0,4671,30,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-4,3,17,-20,6,,4.3,5.31,2.3,9.18,7.17,2.73,3.01,3.87,5.45,3.16,,2.15,5.02,2.73,3.87,2.15,5.17,,5.02,3.44,2.44,4.88,3.3,,4.02,3.16,3.01,,4.16,20.23,3.44,3.01,6.03,3.3,4.3,2.3,2.15,9.33,32.28,3.87,4.3,2.58,2.58,4.88,4.02,2.3,2.15,2.44,2.87,,2.755556,-5.461111,11.044444,0.0,,-7.777778,46.08118
US_WI_55033,2021-03-20,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,3,0,4674,30,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,1,16,20,-8,3,,5.14,6.46,3.15,6.46,6.96,4.31,,3.48,3.98,2.98,,3.15,3.98,3.48,2.48,,5.63,,3.98,4.14,,3.98,2.32,,,3.31,3.65,,5.96,15.24,4.47,2.48,5.3,3.65,4.8,3.48,,6.13,29.16,3.31,5.14,,2.98,4.8,2.32,2.82,,3.98,3.15,,4.911111,-1.577778,14.161111,0.0,,-5.288889,47.860792
US_WI_55033,2021-03-21,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,7,0,4681,30,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,6,26,22,-10,2,2.44,5.63,7.61,4.87,11.11,8.68,3.2,,4.11,5.33,4.11,2.74,2.44,8.07,2.74,3.04,2.44,7.15,,8.68,2.59,,4.72,,,,2.44,5.33,,5.94,16.59,4.26,2.89,6.7,2.59,4.41,3.96,,6.24,34.55,2.13,5.94,,,5.17,3.65,2.44,2.44,3.35,2.59,3.65,9.838889,4.361111,17.1,0.0,,-1.044444,46.833455
US_WI_55033,2021-03-22,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,4683,30,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-2,13,5,-15,7,2.17,5.36,6.38,4.08,9.31,6.76,3.95,,4.72,3.95,3.06,3.32,1.79,5.87,2.81,4.59,2.17,5.48,3.95,7.53,2.55,,4.97,5.1,,3.06,2.55,4.21,2.04,4.97,18.37,5.87,5.61,6.38,2.42,3.06,2.3,,9.82,31.76,3.83,6.25,2.3,3.7,3.83,2.55,3.19,2.68,2.3,3.83,2.17,11.011111,3.294444,15.383333,0.0,,1.755556,53.035961
US_WI_55033,2021-03-23,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,4683,30,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-6,5,-6,-17,8,,4.36,6.28,3.33,8.08,6.67,3.98,,5.77,3.59,2.82,2.44,3.33,7.95,2.82,3.46,2.95,5.64,,6.92,3.08,1.92,6.15,2.69,,3.46,2.44,5.0,1.92,5.64,17.95,4.74,3.59,6.03,1.79,5.38,4.49,2.69,8.08,33.98,3.85,4.1,2.31,2.82,2.05,2.56,3.72,,3.08,2.69,1.92,9.183333,4.911111,15.272222,1.143,,1.7,59.64458
US_WI_55033,2021-03-24,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,11,0,4694,30,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-2,10,1,-13,7,3.04,4.18,7.23,5.58,10.53,10.14,3.42,2.41,5.33,4.06,2.03,1.9,,7.86,4.06,3.42,,5.33,,6.09,3.68,3.3,4.44,2.66,1.9,4.82,3.3,3.68,3.42,6.34,16.61,4.44,3.68,5.45,3.93,4.06,4.44,1.9,8.62,32.09,3.55,4.95,2.16,,3.93,2.41,1.77,,,3.93,,6.383333,2.911111,8.838889,16.1925,,5.394444,93.511686
US_WI_55033,2021-03-25,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,4,0,4698,30,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-2,13,6,-11,6,2.25,3.04,6.09,4.89,9.79,9.92,5.42,,5.42,3.31,3.17,3.44,,5.95,3.57,4.5,4.63,3.17,2.25,7.41,2.65,2.38,4.63,3.04,,2.65,3.84,4.63,1.85,6.09,17.2,6.35,2.91,3.97,,3.71,3.44,2.12,7.94,34.4,3.31,7.01,,4.5,5.82,2.65,5.29,2.51,2.78,,,3.005556,-0.994444,8.683333,7.196667,,-0.194444,79.768345
US_WI_55033,2021-03-26,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,18,0,4716,30,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-6,9,8,-15,6,,3.8,4.62,6.38,8.15,9.78,3.8,1.9,4.48,4.21,2.58,,2.72,7.06,3.53,3.26,,5.57,,6.93,2.72,,4.89,2.44,1.9,2.85,3.12,2.31,,5.57,19.56,4.62,,3.12,2.72,3.67,3.12,2.17,9.78,30.57,3.4,3.67,2.72,,3.26,2.99,2.04,2.44,2.31,2.58,,0.061111,-3.594444,6.044444,0.0,,-3.716667,75.920863
US_WI_55033,2021-03-27,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,10,0,4726,30,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,0,10,23,-9,5,2.23,4.15,5.11,4.63,6.7,11.01,3.35,,5.27,2.55,3.35,3.03,,7.18,,2.87,2.39,3.67,,6.54,2.39,2.71,4.15,2.87,3.03,4.15,,4.31,,2.55,14.53,7.66,3.03,4.63,,3.03,3.83,,6.38,31.76,2.55,3.83,3.83,2.71,4.95,5.27,3.19,,3.03,2.39,2.71,3.544444,-0.333333,8.2,2.921,,0.333333,79.603059
US_WI_55033,2021-03-28,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,9,0,4735,30,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,5,17,20,-9,3,2.69,3.58,5.08,3.13,6.87,10.6,5.82,,3.58,4.03,3.43,2.84,,7.61,2.84,3.73,2.84,6.57,,6.57,3.13,2.09,7.02,3.58,,3.13,5.08,3.43,4.03,3.58,17.02,6.72,3.29,3.43,2.24,4.78,,3.58,5.97,31.5,3.58,4.93,,2.24,2.99,3.58,4.78,2.24,5.23,3.88,,1.594444,-1.6,6.066667,2.54,,-4.283333,65.285294
US_WI_55033,2021-03-29,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,7,0,4742,30,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-5,10,10,-13,6,3.24,3.89,8.42,4.14,7.77,14.64,4.4,,3.76,6.09,,2.59,,6.35,3.11,4.28,2.85,11.01,,9.07,5.18,2.85,5.44,4.79,3.76,2.72,4.02,3.37,,6.22,18.39,5.83,,4.53,3.11,4.66,1.81,3.76,7.77,31.35,3.11,5.18,2.07,,4.4,3.89,2.46,,2.33,3.89,,6.961111,-1.183333,20.427778,0.0,,-2.383333,51.542765
US_WI_55033,2021-03-30,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,12,0,4754,30,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-3,9,6,-14,7,2.44,3.99,5.14,4.5,10.8,8.75,2.83,,5.27,5.14,2.44,2.7,2.7,7.07,3.47,3.09,3.47,5.4,1.93,7.2,5.53,,5.14,2.31,,3.09,4.5,3.86,3.09,4.76,21.61,2.83,3.73,7.72,2.96,5.4,3.99,1.93,7.59,36.78,2.7,4.5,2.96,,3.09,3.86,3.47,2.7,3.34,4.76,,8.316667,0.555556,19.622222,0.0,,-4.922222,38.850551
US_WI_55033,2021-03-31,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,11,0,4765,30,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,2,18,8,-14,6,1.82,5.2,6.37,4.03,11.43,10.78,2.99,,4.81,5.84,,3.12,2.34,10.0,2.86,4.68,2.08,6.5,,8.7,5.84,,4.81,3.64,1.95,2.34,5.72,4.81,2.6,3.64,20.39,3.12,2.34,4.42,3.64,6.24,3.77,2.47,6.75,32.86,3.64,3.64,3.12,,4.16,3.25,2.21,2.21,4.29,3.12,1.82,-1.722222,-5.272222,2.061111,0.0,,-12.188889,44.775471
US_WI_55033,2021-04-01,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,7,1,4772,31,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,3,20,8,-14,6,2.42,3.1,5.12,4.58,12.79,8.75,4.71,,3.9,3.5,2.69,2.56,,5.79,2.29,2.83,3.1,5.66,,7.27,4.17,2.42,4.58,3.23,1.89,3.23,3.5,4.44,,5.25,14.81,5.25,3.5,7.41,2.02,5.66,2.96,2.69,6.06,32.99,2.56,4.44,2.69,2.15,5.79,4.44,3.23,,3.9,3.5,,-2.355556,-8.938889,5.577778,0.0,,-12.972222,44.094178
US_WI_55033,2021-04-02,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,20,0,4792,31,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,3,13,14,-28,8,,4.37,4.37,4.83,8.42,7.02,2.81,,4.52,5.93,3.59,,2.81,10.29,3.43,3.74,4.52,3.12,,7.17,5.15,,2.81,3.12,,3.12,,3.43,3.12,6.86,19.34,5.3,,5.93,3.43,3.59,4.05,,5.15,31.19,3.59,7.02,2.65,,5.46,3.9,3.27,,,2.96,3.27,3.966667,-1.972222,13.85,0.0,,-9.777778,36.140252
US_WI_55033,2021-04-03,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,6,0,4798,31,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-1,29,16,-6,1,,4.5,8.46,,9.0,7.2,3.42,,3.24,3.06,,,,7.56,3.6,2.88,2.7,5.04,,5.76,5.22,,,3.24,,,3.96,3.24,,3.6,17.64,3.78,,7.56,2.7,,2.88,,4.86,29.35,3.42,6.48,2.7,,4.68,2.52,3.78,,,,,9.927778,-0.961111,20.838889,0.0,,-4.544444,35.858762
US_WI_55033,2021-04-04,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,9,0,4807,31,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-28,11,14,-21,-1,,4.22,6.67,3.16,11.42,8.43,4.22,,3.16,3.16,3.51,2.63,,6.67,4.04,4.39,,3.51,,8.08,6.15,3.34,3.69,,2.46,2.63,3.16,4.04,,4.57,14.93,5.45,,5.62,3.34,4.04,3.51,,4.74,30.92,2.99,5.97,,,5.97,2.81,3.34,,3.34,,2.63,13.411111,2.711111,25.922222,0.0,,-2.766667,32.644994
US_WI_55033,2021-04-05,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,-1,0,4806,31,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,2,15,15,-24,5,2.38,4.92,6.41,3.43,12.07,7.3,4.47,2.68,3.43,6.41,3.28,2.53,2.23,6.71,3.43,3.87,3.13,5.81,2.09,6.56,5.21,3.13,5.07,2.83,,3.13,2.09,4.17,3.13,5.51,20.56,4.32,3.28,7.6,,4.17,4.92,2.53,4.62,34.72,4.62,8.2,3.73,,7.15,3.28,2.68,,3.43,2.38,,16.033333,4.494444,28.377778,0.0,,3.783333,44.160768
US_WI_55033,2021-04-06,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,19,0,4825,31,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-1,11,4,-14,5,2.9,3.28,5.93,3.78,11.22,8.7,4.16,2.77,5.93,4.41,1.89,3.66,2.14,8.07,4.04,3.91,2.4,5.42,,7.95,6.56,,5.17,1.76,1.76,3.03,2.65,4.29,,5.17,19.17,4.92,,4.41,1.89,4.16,3.4,2.52,6.05,32.53,4.16,5.55,,,7.06,3.78,2.14,,3.53,3.4,,18.322222,9.727778,25.488889,2.54,,10.127778,58.913385
US_WI_55033,2021-04-07,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,20,0,4845,31,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,4,16,9,-11,5,4.33,4.33,7.13,4.46,11.58,6.62,4.2,,3.56,5.6,3.06,4.07,1.78,8.02,3.56,,3.95,4.58,,7.51,4.71,,4.84,4.33,,2.04,2.8,3.69,,5.98,21.0,5.6,2.16,5.86,2.93,4.46,3.69,2.8,6.62,35.51,2.42,4.96,,,4.46,5.09,3.18,,3.18,4.07,,15.894444,11.205556,23.233333,19.27225,,11.95,77.627564
US_WI_55033,2021-04-08,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,13,0,4858,31,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-5,10,4,-10,6,4.52,4.78,5.55,4.0,9.43,7.88,4.78,,4.26,4.26,4.13,3.62,2.58,8.13,2.97,4.39,2.71,4.26,,9.04,4.0,2.07,4.13,4.13,,3.23,2.32,4.39,2.32,4.65,20.53,5.42,3.87,5.68,2.45,3.23,3.87,,5.55,30.21,1.94,5.16,2.84,,4.0,3.62,4.0,1.94,3.62,3.23,,14.155556,10.35,20.227778,1.87325,,11.583333,84.817236
US_WI_55033,2021-04-09,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,11,0,4869,31,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-6,4,0,-12,6,2.24,4.49,4.35,3.56,10.95,6.46,3.83,2.9,3.17,4.88,2.77,2.64,1.98,7.52,2.9,2.9,3.43,5.28,1.85,7.26,3.83,3.56,3.83,4.62,1.85,2.51,3.17,3.04,1.98,4.22,18.74,5.54,2.64,6.2,1.98,3.56,3.04,,5.67,29.03,3.17,5.15,,,3.83,3.3,5.67,2.9,1.85,2.51,,9.822222,7.366667,14.022222,4.699,,7.988889,88.418808
US_WI_55033,2021-04-10,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,11,0,4880,31,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,1,10,16,-5,3,2.66,4.99,6.82,4.49,9.15,6.32,4.49,,3.49,4.99,2.66,2.5,,7.49,2.5,,,4.82,,8.82,3.16,,2.83,3.83,2.5,2.66,2.66,4.49,2.83,3.99,13.64,,3.49,4.33,2.33,4.49,3.49,,7.98,34.1,,,,2.33,4.82,3.66,4.49,,2.99,,3.49,6.766667,4.927778,9.455556,4.346222,,4.166667,83.644385
US_WI_55033,2021-04-11,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,9,0,4889,31,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,2,17,16,-15,4,3.3,4.05,5.11,4.05,11.26,9.01,6.01,2.55,4.35,6.16,3.3,3.3,,7.81,2.85,2.25,3.0,6.31,,7.51,4.65,2.1,5.71,3.0,2.1,,3.6,5.86,,3.9,18.32,5.71,2.25,5.86,2.7,4.65,3.9,,3.45,35.58,3.6,4.8,,3.9,6.46,3.75,3.45,,2.85,2.7,,7.411111,5.711111,9.9,0.15875,,4.172222,80.153443
US_WI_55033,2021-04-12,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,4,0,4893,31,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-7,11,1,-12,6,2.2,5.57,6.47,3.11,9.58,8.28,5.31,,4.92,5.7,3.11,2.46,,5.95,3.11,3.5,2.98,3.75,2.07,8.8,5.44,2.2,5.05,2.46,1.81,2.46,3.75,5.05,,4.79,19.55,5.05,2.2,4.66,3.24,2.85,4.92,,5.05,36.76,2.85,4.53,2.98,2.46,4.66,3.24,3.11,1.94,2.2,4.27,,7.483333,5.588889,10.033333,2.0955,,5.705556,88.660504
US_WI_55033,2021-04-13,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,4895,31,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-8,6,1,-12,6,,2.92,6.35,2.54,6.61,8.13,3.69,,5.97,3.43,3.81,3.3,,6.99,4.57,2.41,4.45,4.32,,6.35,3.94,2.16,5.21,3.81,,3.05,2.79,5.46,2.67,4.7,23.12,4.32,2.16,3.43,2.41,5.97,5.59,2.54,6.61,31.64,3.81,4.57,1.78,2.03,4.83,4.32,4.7,,,3.81,,2.288889,0.183333,5.933333,1.55575,,-1.05,78.732582
US_WI_55033,2021-04-14,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,7,0,4902,31,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-3,18,10,-13,6,3.12,3.38,6.63,3.25,7.67,7.15,4.55,,2.86,6.76,5.07,2.21,1.82,7.8,2.6,3.38,,5.98,,7.93,4.03,2.21,5.46,2.34,1.95,3.12,2.34,2.86,1.82,4.55,23.27,5.46,3.38,4.55,3.38,4.16,3.25,2.6,5.59,30.67,3.51,6.11,3.25,2.73,3.64,2.08,4.42,,3.9,4.03,,1.577778,-1.194444,8.066667,0.22225,,-1.738889,78.676936
US_WI_55033,2021-04-15,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,7,1,4909,32,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-7,14,4,-10,5,3.33,3.33,4.66,4.26,8.38,9.45,4.26,,5.32,5.85,2.93,2.13,,6.25,4.92,3.19,2.39,3.99,,5.59,4.39,,4.39,4.66,,2.39,2.93,3.73,3.06,5.45,19.02,5.72,3.99,5.45,2.93,2.53,3.46,2.0,7.58,36.85,3.46,5.45,4.12,2.79,5.85,3.99,3.73,,3.46,3.06,2.0,5.494444,2.472222,10.811111,0.653143,,1.061111,73.198339
US_WI_55033,2021-04-16,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,10,0,4919,32,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-3,14,14,-11,3,,3.37,5.05,4.07,8.27,7.29,2.94,,4.49,4.35,1.96,3.37,,5.61,2.52,3.93,,6.03,,6.87,3.65,2.1,4.63,4.07,2.24,,3.37,1.96,,6.17,18.93,2.81,2.67,5.19,2.1,5.47,4.49,,6.59,29.73,4.49,5.75,,3.37,3.93,4.49,3.23,,,1.96,2.52,7.122222,-0.166667,14.65,0.0,,-0.627778,57.970397
US_WI_55033,2021-04-17,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,6,0,4925,32,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,0,20,12,0,1,,4.27,3.42,4.96,10.94,7.18,2.73,2.91,4.45,4.1,3.59,,,8.38,2.91,5.81,2.39,4.45,,6.84,3.25,,5.13,5.13,,3.08,4.27,,,4.27,20.69,5.3,2.73,6.84,2.91,3.25,3.25,3.42,6.67,29.92,3.76,3.42,2.39,,6.67,2.73,,,2.73,4.27,,7.294444,-1.316667,15.194444,0.0,,-4.455556,43.389507
US_WI_55033,2021-04-18,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,9,0,4934,32,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,4,21,17,-12,1,3.9,4.53,5.62,3.75,11.4,9.68,5.31,2.5,3.43,4.53,2.65,3.75,3.9,7.34,2.65,4.06,2.81,5.62,,6.09,3.43,,4.53,,,,3.28,2.97,,6.09,17.95,3.9,4.06,6.71,2.19,3.75,2.97,,5.62,29.97,2.97,6.4,,,6.56,2.19,2.65,,2.5,4.06,,8.411111,-0.627778,16.611111,0.22225,,-2.366667,46.825198
US_WI_55033,2021-04-19,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,6,0,4940,32,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-8,9,16,-11,6,3.31,5.86,5.09,4.58,10.82,8.4,4.33,2.04,4.2,5.35,3.56,4.33,2.04,6.11,3.69,3.44,,6.24,,5.73,3.18,,5.22,3.95,1.78,3.06,3.95,4.2,1.78,6.11,17.82,4.84,1.91,7.51,3.31,4.58,3.82,2.04,5.35,32.71,5.09,5.35,2.55,2.67,2.8,2.93,3.69,,3.18,,,2.977778,0.272222,10.911111,1.2065,,-2.477778,67.588826
