location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01069,2022-06-26,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46258,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-8,4,,12,4,2,2.27,6.96,7.47,4.53,14.06,2.86,7.55,5.04,1.11,1.99,3.91,1.18,6.13,1.87,5.14,2.23,3.87,2.03,2.27,3.06,1.4,1.88,,8.25,4.84,5.36,4.71,1.1,2.15,2.62,2.63,10.79,5.55,2.08,1.73,1.36,2.48,3.77,4.27,2.67,1.82,3.99,1.19,,5.67,2.12,4.52,2.1,3.23,2.04,1.59,1.59,1.3,9.41,1.28,1.7,1.55,1.6,1.93,26.12,7.29,1.11,3.46,2.23,10.95,1.69,2.82,,,2.68,3.23,5.25,,3.36,1.49,3.23,1.68,4.92,2.29,44.96,1.94,1.91,2.34,,1.27,2.3,,2.21,3.99,8.38,2.88,1.67,2.56,2.54,4.22,8.3,,1.62,5.06,1.68,7.08,3.64,1.08,3.72,2.01,3.83,2.32,26.87037,22.222222,33.845679,4.318,21.722222,73.462681
US_AL_01069,2022-06-27,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46258,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-7,5,,3,-7,4,2.09,6.17,7.17,4.43,15.79,2.9,8.63,5.17,1.66,2.64,3.51,1.49,6.03,1.76,5.46,3.37,3.46,1.94,2.11,4.05,1.25,1.95,1.19,9.94,4.19,6.3,4.51,1.01,2.1,4.78,3.11,12.18,5.36,1.99,1.59,1.63,3.47,3.56,5.88,3.9,1.94,5.55,1.17,,4.04,2.19,5.98,3.82,3.88,2.14,2.67,2.05,0.98,12.93,1.84,1.83,3.45,2.57,2.59,31.52,7.32,1.01,4.92,1.74,10.89,1.93,2.55,2.25,1.65,3.74,5.95,6.13,,5.19,2.34,3.07,1.59,5.85,1.33,46.06,1.72,1.23,2.53,1.42,1.99,2.07,,2.69,4.86,9.12,1.78,1.5,2.56,2.03,5.01,7.76,1.12,1.45,6.75,2.01,8.07,3.54,1.71,5.19,1.95,4.99,2.02,28.283333,22.038889,35.138889,0.1016,20.432099,62.394909
US_AL_01069,2022-06-28,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46258,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-6,8,,0,-10,5,2.62,7.44,7.99,4.0,15.91,3.4,9.9,7.48,1.11,2.13,4.78,1.91,6.12,1.85,6.07,3.53,3.8,,2.57,4.12,1.18,1.99,0.94,10.72,6.52,4.15,4.73,1.17,2.45,4.06,2.41,11.98,5.87,2.2,1.0,2.01,3.92,4.38,5.55,4.86,2.2,5.32,2.0,1.38,4.86,2.32,5.38,3.2,4.73,1.72,2.13,2.33,2.45,13.06,1.76,2.19,2.76,1.73,1.96,29.82,6.98,1.86,4.09,3.08,11.49,2.02,2.18,2.29,1.89,4.28,5.91,6.13,1.04,3.46,2.55,2.13,1.48,6.62,2.2,48.19,1.87,1.24,2.46,1.46,2.39,2.38,1.6,3.26,6.81,10.82,1.86,2.89,2.87,2.71,3.19,8.0,,1.29,7.52,3.15,6.94,4.36,1.19,3.77,2.36,3.56,2.4,27.066667,21.355556,35.266667,0.395111,21.197531,70.6036
US_AL_01069,2022-06-29,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46258,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-2,4,,-1,-5,4,2.09,8.75,7.09,5.47,15.42,3.72,11.09,7.04,1.29,2.35,3.52,1.77,8.01,2.31,5.23,3.24,3.78,1.76,2.28,2.84,,2.79,1.5,9.65,5.42,7.48,4.55,1.5,2.47,4.34,2.97,14.2,5.47,2.68,2.09,1.65,3.03,3.93,5.95,4.49,2.59,5.88,2.1,2.91,5.65,2.06,5.05,3.18,3.68,2.45,1.62,1.72,2.94,11.78,1.71,2.26,2.0,2.02,1.96,30.8,10.35,1.9,4.81,3.11,10.74,3.11,2.55,2.04,1.21,4.18,6.27,4.46,1.0,3.51,1.77,3.05,1.5,8.39,1.48,52.46,1.48,2.77,3.37,1.45,2.37,2.96,1.67,2.73,5.4,8.46,2.1,1.79,2.51,1.65,4.53,9.56,1.79,1.97,7.67,1.54,7.74,3.79,2.3,3.35,1.52,4.21,2.33,26.148148,22.259259,33.62963,0.435429,22.395833,79.69466
US_AL_01069,2022-06-30,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,62,46320,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-1,11,,-3,-6,4,1.63,6.73,8.74,4.44,16.89,4.58,8.6,6.25,1.67,2.54,4.28,1.91,6.39,2.68,5.1,2.92,4.23,1.3,2.17,3.99,1.13,1.15,1.98,9.81,5.01,6.34,4.14,1.56,2.31,3.57,3.18,12.14,5.89,3.39,2.44,1.18,3.52,5.2,6.22,4.17,2.15,6.46,1.14,1.21,6.12,2.42,5.26,2.79,3.57,1.49,1.32,1.72,1.54,11.13,2.32,1.35,2.47,2.03,0.96,31.42,9.4,1.94,4.57,3.44,10.03,2.89,2.54,1.78,1.57,2.15,5.26,5.73,1.7,2.1,1.39,2.63,1.44,6.41,2.24,47.36,1.51,2.36,1.87,1.59,2.58,1.69,1.75,3.54,5.33,9.06,2.48,3.13,2.78,2.48,4.04,8.27,1.17,1.45,7.25,1.41,7.3,4.17,1.74,3.76,1.78,5.04,2.48,25.233333,21.994444,31.616667,8.9535,22.203704,83.346206
US_AL_01069,2022-07-01,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46320,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,2,21,,13,-10,4,1.28,7.53,7.53,4.66,15.76,3.0,9.16,6.57,1.33,2.17,4.47,1.91,5.86,2.61,4.23,3.24,3.89,1.12,2.27,3.58,,,,9.43,4.68,5.72,3.49,1.17,1.87,5.45,2.76,12.05,4.38,2.96,2.06,1.94,3.7,4.86,5.51,4.47,2.36,4.41,1.2,1.47,5.03,2.4,6.52,2.86,1.98,1.41,2.34,1.42,2.02,8.43,,1.89,1.54,1.4,,31.33,7.36,1.61,3.5,3.02,11.04,1.38,,1.97,1.54,2.82,3.95,5.97,1.28,3.4,2.6,2.09,2.3,5.06,1.16,42.07,1.46,2.6,2.33,1.49,1.85,2.31,1.27,2.57,5.15,8.72,1.92,,2.05,3.24,4.9,7.31,,1.45,6.91,1.66,7.19,3.59,1.06,3.85,1.47,3.12,2.56,26.327778,21.966667,32.044444,0.366889,22.302469,78.392393
US_AL_01069,2022-07-02,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46320,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-12,10,45,29,-3,1,2.16,7.17,6.69,4.92,14.78,1.56,6.59,5.05,1.29,2.12,3.05,1.78,3.44,1.87,5.17,1.96,2.64,1.6,3.52,3.14,,1.37,,9.29,4.65,6.04,4.62,1.28,2.69,3.63,3.38,10.31,5.75,2.21,1.46,1.49,1.34,4.25,5.25,4.97,1.91,4.88,,,4.42,2.51,5.35,2.13,3.6,1.9,,,1.29,7.85,,1.51,1.36,1.45,2.17,24.5,7.95,,3.43,,10.62,,,2.14,,3.14,3.26,5.51,,2.2,2.33,2.64,1.14,4.1,2.05,40.64,,2.51,1.85,,2.02,2.33,1.56,2.57,5.13,9.06,1.58,1.9,1.63,2.36,2.97,8.47,1.49,1.32,5.66,,5.96,4.91,1.3,2.75,1.77,3.04,2.01,25.905556,22.261111,31.95,6.378222,22.901235,83.664016
US_AL_01069,2022-07-03,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46320,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-10,7,,1,-5,2,2.59,5.59,6.79,4.62,14.21,1.51,5.82,6.65,1.36,,3.58,1.57,6.36,1.76,6.03,3.08,3.12,1.49,3.44,3.98,,1.44,,9.07,4.89,5.41,4.57,1.82,3.22,3.19,3.43,10.43,5.95,2.31,2.22,1.81,2.19,3.84,4.3,3.97,2.62,3.71,,1.23,5.78,2.37,4.29,1.78,2.32,2.17,1.43,1.24,1.71,9.87,1.92,1.91,,1.86,2.21,26.36,7.35,1.26,3.09,1.49,10.65,1.72,1.22,,,3.08,3.74,5.54,,3.5,2.0,2.4,1.71,6.54,2.56,42.52,1.66,3.79,2.57,1.78,2.15,1.9,,1.73,4.61,9.95,2.06,1.78,1.98,2.34,3.54,7.75,,1.78,5.48,1.57,6.66,4.12,2.01,4.21,2.17,2.98,2.44,25.883333,22.172222,32.983333,2.173111,23.185185,85.069446
US_AL_01069,2022-07-04,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46320,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-32,-12,,-16,-67,17,2.35,7.01,7.08,3.63,13.84,2.12,7.3,3.54,,2.5,2.94,1.18,5.15,1.95,5.41,3.29,2.29,2.55,3.89,3.29,,1.67,,10.95,4.67,6.0,4.25,1.51,2.81,3.39,2.46,8.82,6.02,2.26,1.44,1.6,3.47,4.63,6.42,5.6,2.22,4.81,,,4.99,2.88,5.38,2.16,3.09,1.44,2.03,1.37,,9.01,1.38,2.87,1.88,1.87,2.75,27.04,5.52,,2.86,1.32,8.92,2.01,1.66,1.53,,2.92,3.72,5.69,,3.09,2.13,2.12,1.91,5.14,1.58,40.59,,1.7,2.13,,2.04,3.03,,2.93,4.37,8.6,2.19,1.26,1.48,2.91,2.35,6.76,,1.41,4.14,,5.81,2.69,1.24,4.06,1.58,3.93,2.13,26.105556,22.272222,32.927778,1.651,23.191358,84.161856
US_AL_01069,2022-07-05,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46320,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-5,16,,15,-16,5,3.05,7.74,8.82,3.88,16.02,3.25,8.93,5.06,1.76,2.49,3.75,1.85,6.94,1.81,6.02,2.24,3.32,2.02,2.71,3.85,0.96,1.46,1.15,9.51,4.3,6.8,4.05,1.49,2.6,5.06,2.67,11.97,6.39,2.2,1.04,1.23,3.56,4.38,5.75,4.92,2.13,5.57,1.94,,3.79,2.69,5.46,2.94,3.49,1.98,2.1,1.39,2.08,12.25,1.38,1.49,2.8,2.01,2.79,27.61,7.26,1.24,4.0,2.95,11.58,2.03,2.08,1.72,2.61,3.39,6.27,5.38,0.95,3.06,2.95,4.15,1.7,6.83,2.78,51.03,2.1,2.58,2.87,1.18,3.63,4.2,1.56,2.63,4.66,9.1,2.69,2.78,1.66,2.47,3.84,7.92,1.53,1.96,7.18,2.16,6.02,3.58,1.46,4.73,1.41,3.09,1.61,27.361111,22.544444,33.761111,9.087556,23.432099,79.223555
US_AL_01069,2022-07-06,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46320,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,0,11,,12,-8,4,2.14,6.79,7.8,5.2,16.76,3.68,9.85,6.7,1.37,3.05,5.34,1.93,6.13,2.32,5.92,2.76,4.5,1.62,2.64,3.64,1.03,1.79,1.08,11.71,4.11,7.05,3.78,1.22,4.07,5.08,3.58,14.77,5.27,2.66,2.27,1.35,3.95,2.89,7.51,4.16,2.41,5.73,1.19,1.16,4.95,2.6,5.4,4.26,3.92,2.67,1.8,2.35,2.1,13.42,1.92,2.04,1.89,1.77,2.08,28.45,6.0,1.39,4.67,2.31,10.67,1.99,2.09,1.73,1.18,3.5,5.11,5.54,1.37,2.42,2.06,3.18,1.64,7.89,2.66,46.27,1.36,2.82,3.17,1.55,1.77,1.95,1.47,2.36,5.59,8.21,1.53,1.81,3.48,2.77,4.49,7.27,1.41,1.6,7.2,2.37,6.66,3.71,2.1,4.53,1.88,3.4,2.36,28.522222,23.288889,34.6,0.028222,23.62963,74.84844
US_AL_01069,2022-07-07,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,37,46357,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-5,12,,3,-9,5,2.7,6.55,8.47,4.32,15.72,4.25,8.87,7.15,1.52,2.6,4.3,1.49,5.86,,5.36,4.1,3.26,2.15,3.12,2.79,1.19,1.84,1.08,9.79,5.01,5.27,4.73,1.28,3.0,4.75,3.39,11.78,7.35,2.72,1.63,2.32,2.65,4.26,5.56,4.74,1.86,5.45,1.65,1.46,4.67,2.13,5.82,3.36,4.29,1.88,1.86,1.93,1.24,12.97,1.01,2.08,2.07,1.55,1.81,30.66,8.77,1.25,4.29,3.02,10.72,2.06,2.39,1.97,1.13,2.89,4.62,6.54,1.32,3.93,2.36,3.46,1.95,7.05,1.46,46.74,1.11,2.12,3.53,1.49,2.41,3.2,2.07,2.67,5.69,9.8,2.64,1.93,2.53,2.01,4.88,7.93,1.04,1.41,7.01,1.25,7.25,3.47,1.11,4.44,2.84,4.09,2.44,29.444444,23.983333,35.644444,0.0,23.771605,71.462572
US_AL_01069,2022-07-08,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46357,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-8,6,,4,-9,5,2.36,6.76,7.34,3.75,12.97,3.56,8.21,4.3,1.33,1.86,4.31,2.1,6.7,2.57,4.84,2.5,3.21,1.61,2.38,2.71,,1.96,1.18,8.69,4.4,5.25,3.91,1.01,2.76,3.56,2.66,9.91,5.82,2.96,1.36,1.86,3.52,4.21,5.33,4.08,1.91,6.7,1.12,1.47,4.91,1.76,5.49,3.1,4.18,1.39,1.03,2.17,1.31,9.0,1.18,2.39,1.41,2.71,1.93,28.56,6.67,1.93,4.64,2.26,11.55,1.92,1.21,1.23,1.94,3.22,4.65,5.21,1.27,2.8,2.06,3.26,1.23,6.69,2.1,43.95,1.29,2.3,2.12,1.79,2.25,2.08,1.61,2.25,5.9,9.21,2.29,1.72,1.64,2.4,3.39,6.08,1.37,1.11,5.62,2.0,6.43,4.26,1.53,4.29,1.86,2.76,2.19,29.916667,24.5,35.983333,0.508,23.888889,70.091206
US_AL_01069,2022-07-09,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46357,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-15,2,,13,2,4,2.22,6.73,7.71,4.27,12.49,2.39,6.47,4.04,1.87,1.61,3.75,1.25,5.9,2.34,4.34,2.92,2.15,,2.5,3.66,1.35,1.73,,10.3,5.62,5.91,4.12,1.9,2.45,4.68,2.75,10.71,5.51,2.72,1.52,1.17,2.58,4.0,4.76,5.17,2.46,4.11,,,4.69,1.56,5.86,2.12,3.65,2.28,1.31,1.31,,7.31,1.22,1.9,2.29,1.55,2.21,27.47,5.82,1.82,3.55,2.04,10.76,2.19,1.83,1.61,1.48,2.77,3.22,5.07,1.23,1.78,1.9,2.47,1.76,5.59,2.09,41.72,1.68,3.08,3.25,,1.15,3.2,1.14,1.74,5.38,8.9,2.99,1.37,2.18,3.03,2.95,7.35,,,5.76,1.33,6.2,3.9,2.03,3.68,1.14,4.38,3.9,27.138889,23.388889,34.422222,17.441333,23.895062,82.283614
US_AL_01069,2022-07-10,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46357,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-9,8,,14,1,3,3.67,6.05,7.08,3.64,14.01,1.76,8.36,5.65,1.94,,4.3,1.9,7.5,1.78,5.4,2.45,2.77,,3.11,2.36,,2.02,,10.32,5.68,6.23,4.08,1.39,2.44,4.58,3.19,8.94,5.76,1.98,1.31,,2.83,4.61,4.95,4.27,2.14,4.72,,1.53,6.23,2.11,4.91,2.38,4.43,1.57,1.52,,1.34,9.49,,2.35,1.39,1.29,2.02,25.2,5.88,1.34,2.77,1.87,7.81,2.28,1.25,1.89,,3.46,4.78,5.01,,2.83,2.95,1.44,2.04,6.5,1.78,42.48,1.19,2.86,2.92,1.39,1.61,2.15,1.97,2.36,5.38,8.56,1.69,,1.94,2.44,2.81,8.26,1.18,,5.96,1.89,5.99,3.73,1.34,4.02,2.03,4.58,2.71,27.088889,23.405556,33.105556,8.353778,22.777778,77.04649
US_AL_01069,2022-07-11,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46357,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-10,6,,-3,-10,5,2.43,5.29,6.61,3.43,16.38,3.69,7.85,6.63,1.06,1.95,4.39,1.77,6.83,1.3,6.66,2.3,4.08,1.69,2.15,2.82,0.94,2.15,1.42,11.08,5.05,4.79,3.8,1.42,2.65,5.07,2.47,11.79,6.64,2.03,1.56,1.55,4.54,4.56,6.18,4.72,2.29,6.05,1.55,1.07,3.18,2.56,3.58,3.01,4.43,2.21,1.97,1.48,1.3,12.26,1.3,1.81,2.48,2.06,2.16,28.42,6.06,1.11,4.0,2.81,10.9,2.63,1.82,1.63,2.06,3.29,5.21,4.36,1.96,3.34,2.57,3.22,1.59,6.24,2.11,44.0,1.62,2.59,2.63,1.38,2.67,2.76,1.69,3.36,6.0,8.94,1.61,2.47,2.87,2.01,5.04,7.83,1.11,1.02,5.92,2.21,7.91,4.82,0.98,3.96,1.14,3.6,3.19,26.35,23.255556,31.655556,3.838222,24.185185,87.819685
US_AL_01069,2022-07-12,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46357,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-9,6,,-2,-9,6,2.33,5.77,6.46,3.95,16.02,3.05,9.04,6.97,1.59,2.32,5.44,1.85,5.87,2.63,5.0,2.89,3.35,2.1,1.63,4.0,,2.31,1.93,9.47,5.9,5.72,3.89,1.73,2.94,6.01,3.24,13.26,5.1,2.77,1.79,1.75,4.12,3.95,5.31,4.24,3.67,7.14,1.21,2.37,5.05,1.82,7.39,3.91,5.35,1.82,,2.58,1.36,13.07,1.2,2.5,2.94,1.15,2.61,27.16,6.88,,5.02,2.58,11.37,1.66,2.71,2.31,1.86,3.66,6.43,6.75,1.61,4.01,2.01,2.82,2.33,6.97,2.03,48.35,1.66,2.98,1.3,1.33,1.91,2.44,1.63,3.08,4.19,8.33,3.13,2.22,3.03,1.79,3.76,9.08,1.7,1.32,7.78,2.39,6.67,4.62,1.24,4.14,2.13,5.48,2.07,24.15,22.055556,28.433333,16.002,23.012346,93.263442
US_AL_01069,2022-07-13,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46357,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,0,8,,-6,-7,5,2.35,6.3,8.56,3.79,14.81,4.71,8.45,6.45,1.49,1.54,4.69,1.51,7.1,3.09,5.36,2.65,4.13,2.44,2.42,3.49,1.05,1.42,1.62,9.16,6.06,4.41,3.88,1.19,2.37,4.94,3.33,13.14,6.17,2.64,1.82,1.17,3.98,3.36,6.42,4.08,2.77,7.3,1.61,,5.35,2.28,7.03,4.29,5.05,1.55,2.74,2.64,1.24,13.36,1.25,1.45,2.61,1.32,2.91,31.0,6.34,1.62,5.6,2.93,9.5,2.43,3.05,2.14,2.0,3.27,7.11,6.64,1.52,2.84,1.88,3.4,1.65,7.78,1.53,49.93,1.52,1.93,2.56,1.9,2.97,2.46,2.15,2.4,4.92,9.09,2.42,2.5,2.14,2.23,3.81,7.19,1.36,,7.22,2.11,7.37,3.66,1.97,3.31,1.74,3.02,2.68,25.122222,22.733333,28.994444,4.459111,23.41358,90.767807
US_AL_01069,2022-07-14,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,48,46405,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-7,5,,2,-7,6,2.89,7.25,7.21,3.81,16.15,3.77,7.39,5.76,1.18,2.82,5.4,2.38,5.93,1.06,4.73,2.28,4.56,2.2,1.99,2.47,,2.27,1.51,10.45,4.5,5.08,3.56,1.29,2.06,3.32,3.21,13.76,5.84,2.44,,1.61,3.85,3.4,5.88,4.38,2.49,6.68,1.71,0.94,3.98,2.46,5.79,2.35,4.73,2.27,1.6,2.36,2.02,11.01,1.16,1.68,2.52,1.4,3.02,29.81,6.48,0.99,5.4,2.52,10.81,1.32,2.05,1.94,1.58,3.46,6.42,5.21,,2.69,1.68,3.58,2.47,7.77,1.63,48.99,1.52,2.75,2.03,1.77,1.92,2.81,1.43,2.2,5.02,9.31,2.64,2.34,2.58,1.91,3.85,9.31,1.42,1.99,6.04,2.29,7.16,4.36,1.86,3.46,1.7,3.44,2.01,25.061111,22.866667,29.116667,3.556,23.617284,91.778398
US_AL_01069,2022-07-15,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46405,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-8,-1,,-1,-8,6,2.84,4.88,7.92,3.39,12.55,5.12,7.16,5.92,1.78,1.6,3.63,1.37,6.59,1.61,4.68,2.47,2.75,2.31,2.43,3.35,1.61,2.37,1.15,8.88,5.38,5.49,4.37,0.99,2.25,3.83,3.47,12.78,4.13,2.03,1.63,1.67,3.65,3.31,5.66,4.4,2.74,4.99,1.25,1.43,5.87,2.3,5.37,3.26,3.56,2.07,1.19,1.97,2.29,10.06,1.77,1.67,2.73,1.26,2.21,27.44,7.37,1.01,3.23,3.09,9.89,1.97,2.44,1.39,,3.83,5.49,4.63,2.21,3.24,2.67,1.96,1.05,5.63,,43.19,1.71,1.85,3.0,,2.07,2.61,2.01,2.71,6.42,9.02,2.6,,2.06,1.44,2.4,8.15,1.5,2.16,7.08,2.31,6.03,3.85,1.49,2.36,1.81,2.85,0.97,25.327778,22.083333,30.35,10.385778,22.907407,86.707084
