location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48349,2021-07-31,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,26,0,6167,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,12,2,,,-7,1,5.55,5.96,,15.41,4.11,6.37,4.52,6.16,3.7,11.09,3.9,6.37,,,7.4,6.16,3.7,3.9,,3.08,5.75,,7.81,26.3,5.14,4.31,14.18,4.11,2.88,5.96,6.37,39.45,5.14,12.12,5.75,4.93,4.72,4.31,,29.816667,23.805556,35.783333,0.0508,23.530864,68.803333
US_TX_48349,2021-08-01,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,6167,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,17,9,,,-14,2,5.81,9.3,4.07,13.18,7.56,5.04,5.04,3.68,,10.27,4.07,,3.68,4.07,10.27,6.59,4.07,4.07,3.49,4.84,3.68,2.71,5.42,25.77,6.59,3.68,8.14,,,4.46,4.26,36.81,3.1,8.33,6.39,5.04,4.46,,3.49,28.95,24.261111,34.922222,0.0,23.45679,72.389075
US_TX_48349,2021-08-02,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,6167,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,12,-1,,21,-23,7,5.24,6.98,,9.77,7.5,4.54,5.93,5.93,2.44,10.64,3.49,3.84,,3.14,9.07,4.71,5.58,3.49,3.67,3.14,3.84,,9.07,23.91,6.46,3.84,9.07,2.97,3.67,5.06,3.49,38.22,2.44,8.55,6.28,6.11,3.14,4.01,3.67,25.7,23.422222,30.827778,13.631333,23.432099,87.938868
US_TX_48349,2021-08-03,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,70,0,6237,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,23,7,,26,-22,5,5.58,7.2,2.52,11.53,10.09,5.76,5.58,4.32,,10.09,3.78,5.4,3.24,,9.73,3.78,4.14,3.42,4.86,,4.68,3.78,7.75,26.84,6.48,,9.73,3.06,5.22,6.3,5.58,38.18,4.86,9.19,7.75,6.48,6.3,4.32,3.42,26.227778,22.666667,31.561111,8.974667,21.882716,76.978499
US_TX_48349,2021-08-04,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,31,0,6268,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,26,8,,,-20,4,2.93,7.33,4.22,13.02,6.42,7.52,6.05,4.4,,12.83,3.67,5.68,4.58,3.48,11.0,4.77,4.4,3.85,5.13,2.75,4.03,2.93,7.15,24.75,3.12,3.67,9.35,,3.85,5.87,5.68,45.28,6.42,10.08,6.23,4.58,6.42,,3.12,26.416667,21.544444,31.777778,0.0254,20.87037,71.366963
US_TX_48349,2021-08-05,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,33,0,6301,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,18,10,,29,-19,3,7.47,8.02,3.65,13.85,7.47,5.47,5.47,3.1,,8.56,3.28,9.66,4.01,5.29,6.56,5.47,8.93,4.74,5.47,6.38,2.73,3.83,5.47,26.79,7.65,2.73,12.21,4.19,4.37,5.1,4.74,36.45,6.2,9.48,7.84,3.65,6.01,4.92,5.1,26.355556,21.166667,31.433333,0.0,20.623457,70.707609
US_TX_48349,2021-08-06,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,38,0,6339,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,9,3,,19,-19,4,5.14,7.16,5.33,14.69,7.16,4.77,5.88,5.51,,11.2,2.57,7.53,3.67,,8.45,7.53,3.31,5.14,6.79,3.86,5.69,3.31,8.26,23.14,5.14,3.12,11.75,,3.31,4.77,6.43,34.15,5.69,10.47,6.98,4.04,5.51,5.88,,26.755556,21.272222,32.816667,0.0,20.753086,69.353727
US_TX_48349,2021-08-07,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,32,0,6371,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,5,8,,,-7,1,4.62,5.42,3.82,13.46,7.64,5.02,3.82,3.42,3.82,11.86,3.62,4.02,,,7.64,6.03,4.22,6.03,,4.42,4.22,,6.03,24.11,5.63,,10.45,,,3.42,4.02,37.78,,4.62,3.42,6.03,6.03,4.02,3.01,27.65,22.85,33.672222,0.0,22.401235,72.79763
US_TX_48349,2021-08-08,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,6371,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,13,10,,,-13,2,9.0,4.5,,13.3,8.21,3.72,6.26,3.52,,11.54,3.91,8.8,5.09,4.69,9.39,6.26,5.28,4.11,5.09,2.74,5.87,3.33,4.69,21.52,4.11,3.33,9.98,5.09,,6.46,2.74,42.05,3.72,8.61,4.89,5.67,6.06,3.91,,28.988889,24.755556,34.544444,0.2286,22.839506,69.010115
US_TX_48349,2021-08-09,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,6371,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,10,0,,2,-22,5,4.41,8.46,2.82,14.27,9.69,6.52,5.11,3.35,,12.34,4.41,7.22,3.0,3.52,10.57,4.23,5.29,6.34,5.46,,,3.17,8.28,29.6,6.17,3.52,10.22,3.17,4.58,3.88,4.23,37.0,2.82,10.22,13.57,4.76,4.76,,,29.633333,24.944444,34.583333,0.0,23.074074,67.804782
US_TX_48349,2021-08-10,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,6371,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,15,9,,25,-23,5,6.31,9.99,3.68,15.08,6.84,5.26,7.54,4.38,3.51,14.9,2.63,9.29,3.33,5.61,8.94,6.49,5.43,5.96,5.79,2.81,6.14,2.98,9.82,28.23,5.61,3.33,10.52,3.51,3.33,4.21,3.68,39.45,,10.34,6.49,4.91,3.16,2.63,4.91,29.533333,24.822222,34.805556,0.0,23.037037,68.05298
US_TX_48349,2021-08-11,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,95,0,6466,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,24,15,,0,-22,4,5.48,7.78,,13.79,6.54,6.19,2.83,3.36,3.36,12.2,4.95,6.01,5.48,3.36,8.66,6.19,4.77,3.89,5.66,6.19,5.12,4.42,9.72,27.75,4.59,3.54,9.01,,2.65,3.18,4.95,40.3,3.71,9.37,6.01,4.42,6.36,4.24,2.83,29.344444,23.888889,35.1,0.0,22.858025,68.130142
US_TX_48349,2021-08-12,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,42,0,6508,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,17,8,,17,-23,3,4.59,5.7,2.76,17.65,6.43,4.59,6.99,,2.94,11.21,2.76,7.72,3.12,4.23,8.64,3.86,5.15,4.59,,4.78,4.04,4.41,12.68,30.14,6.25,4.04,11.4,2.57,4.04,4.41,4.78,37.5,,7.17,4.23,4.04,6.62,3.12,,29.516667,24.316667,35.127778,0.0,22.839506,67.208127
US_TX_48349,2021-08-13,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,47,0,6555,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,8,3,,0,-20,4,4.4,6.79,,12.11,6.24,5.5,4.96,2.57,,14.5,4.22,7.34,3.49,3.85,7.34,4.4,3.85,,4.04,,5.32,3.49,5.87,33.4,6.06,2.94,11.56,,5.14,4.96,2.75,31.93,,9.36,6.79,3.85,5.5,3.3,,29.122222,23.416667,34.911111,0.0,22.141975,65.973887
US_TX_48349,2021-08-14,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,60,0,6615,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,4,6,,18,-9,3,6.5,6.11,3.15,14.19,7.49,4.53,4.73,3.15,2.76,13.6,3.55,6.11,4.34,3.15,5.32,4.14,3.94,2.76,,,3.94,2.76,9.46,28.58,5.52,,7.69,2.96,3.35,3.55,3.94,38.44,4.14,5.91,10.25,3.55,4.14,,,27.311111,22.988889,33.755556,0.0,22.62963,76.191756
US_TX_48349,2021-08-15,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,6615,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,16,20,,36,-15,3,5.89,7.22,2.85,13.3,6.27,4.37,4.18,2.85,3.42,14.25,4.18,5.51,3.99,5.51,9.12,5.13,5.32,4.75,4.75,4.75,5.13,5.32,5.7,26.78,6.08,4.75,8.17,,3.23,4.56,5.7,34.95,,6.46,7.03,2.66,4.75,2.85,2.85,24.944444,22.133333,30.577778,6.067778,22.487654,86.400525
US_TX_48349,2021-08-16,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,6615,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,2,2,,6,-21,4,5.76,7.33,2.96,13.61,7.67,5.76,7.15,3.31,4.19,11.69,6.98,6.8,5.06,3.31,11.86,6.28,4.19,5.58,2.79,4.19,5.76,,8.2,29.48,9.59,,13.08,2.62,3.14,4.36,3.66,44.13,3.66,10.99,6.98,5.06,5.41,3.84,,27.033333,21.733333,33.777778,1.524,22.117284,74.554399
US_TX_48349,2021-08-17,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,79,0,6694,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,8,1,,1,-22,5,6.58,5.37,,14.03,6.76,6.58,8.84,3.29,2.6,13.86,4.5,6.58,4.5,2.6,11.95,4.5,4.33,3.81,2.77,5.02,3.29,3.29,6.76,28.93,6.93,3.81,10.74,2.94,3.64,3.29,5.89,42.27,4.33,7.97,5.72,3.46,5.54,2.42,,27.15,22.494444,33.016667,0.959556,22.858025,77.634282
US_TX_48349,2021-08-18,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,46,0,6740,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,12,7,,11,-18,5,5.14,6.34,,14.22,10.28,4.29,4.63,4.11,3.6,9.08,5.66,6.17,3.26,5.31,13.2,4.8,4.97,4.8,3.77,5.31,3.6,,7.71,24.34,8.91,2.57,8.57,2.74,4.11,5.31,4.46,40.96,3.6,7.03,5.48,8.4,6.51,,4.46,24.316667,22.311111,29.083333,22.57425,23.296296,94.629817
US_TX_48349,2021-08-19,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,45,0,6785,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,12,3,,10,-17,4,5.68,7.05,,18.23,7.57,5.33,5.33,5.68,,15.65,2.75,9.12,,2.75,10.15,4.64,5.68,7.91,5.68,3.78,4.3,4.82,8.26,27.18,6.54,,11.52,,3.78,4.64,4.13,40.76,5.33,9.8,5.16,6.02,6.02,,4.99,27.488889,22.961111,34.072222,10.3632,23.660494,79.779858
US_TX_48349,2021-08-20,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,67,0,6852,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,6,0,,3,-17,4,5.62,6.47,,12.6,6.98,4.26,4.6,4.43,,10.39,4.43,6.13,4.43,,10.39,4.09,3.24,5.11,4.77,2.56,,3.24,7.15,25.72,7.83,3.24,9.03,3.41,2.9,4.43,4.43,40.53,4.77,8.18,6.64,3.92,4.77,,,28.911111,24.477778,34.216667,0.0,23.259259,71.473209
US_TX_48349,2021-08-21,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,49,0,6901,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,7,3,,,-9,3,4.84,6.78,4.07,18.21,6.78,3.49,3.87,4.84,,13.95,3.1,7.36,3.49,3.87,8.52,4.84,4.46,8.52,3.49,4.26,3.29,2.71,8.52,29.44,5.42,3.1,10.27,3.68,,4.46,4.65,37.19,3.1,8.52,3.68,4.07,4.65,3.29,3.1,28.838889,23.138889,34.694444,0.0,22.833333,69.88532
US_TX_48349,2021-08-22,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,6901,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,7,10,,22,-18,4,6.01,7.37,,13.78,7.57,6.6,5.63,5.24,2.72,13.39,3.88,8.73,3.88,4.27,9.12,5.24,4.85,6.79,3.69,4.27,4.66,,7.76,27.55,5.63,,9.7,5.43,3.49,5.04,3.88,34.54,4.08,9.31,3.69,4.08,6.21,3.49,,29.033333,23.377778,34.544444,0.0,22.746914,68.65742
US_TX_48349,2021-08-23,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,6901,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,3,-3,,-2,-20,4,5.99,6.76,4.44,16.22,8.49,5.21,4.25,3.86,4.44,15.83,,11.2,5.99,3.28,11.78,4.25,8.11,6.76,7.34,3.67,5.79,4.05,7.14,30.31,7.72,3.86,10.23,,2.9,4.05,3.67,37.26,2.7,6.76,5.21,5.41,3.09,3.09,,28.561111,22.361111,34.988889,0.0,21.407407,65.240893
US_TX_48349,2021-08-24,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,120,0,7021,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,6,-2,,17,-19,4,4.33,5.36,2.77,17.65,7.44,5.88,5.02,2.77,3.63,12.8,3.98,6.06,4.33,,11.42,5.54,4.33,7.61,4.67,5.02,4.5,2.6,9.86,28.38,7.09,3.81,9.34,4.33,4.5,3.46,6.75,43.08,5.02,7.44,5.54,8.3,7.44,2.77,3.46,28.533333,22.038889,35.077778,0.0,21.364198,65.195381
US_TX_48349,2021-08-25,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,72,0,7093,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,12,6,,18,-17,3,5.89,7.07,3.2,18.51,5.05,3.37,4.88,3.7,2.52,18.51,3.2,7.91,2.35,3.87,9.76,6.06,7.4,6.39,3.87,3.7,5.55,2.52,8.75,30.96,6.56,3.03,6.39,3.03,4.21,4.37,3.53,41.39,3.7,7.57,4.54,5.72,5.21,2.69,,28.933333,22.572222,35.605556,0.0,21.790123,65.426626
US_TX_48349,2021-08-26,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,52,0,7145,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,10,1,,8,-18,3,4.32,9.97,2.33,14.79,7.14,4.82,4.82,3.66,2.49,18.78,,9.14,2.49,5.15,9.8,3.66,6.48,7.14,3.32,3.32,4.65,3.32,9.8,30.57,5.32,4.15,9.64,3.99,3.66,4.15,3.82,44.53,5.32,8.64,6.48,3.99,6.31,5.48,2.83,29.911111,24.322222,35.65,0.0,22.425926,64.134176
US_TX_48349,2021-08-27,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,58,0,7203,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,2,-2,,3,-20,4,6.21,6.88,,15.6,4.87,6.54,4.36,3.35,2.52,13.92,4.03,7.21,4.19,2.68,8.22,,5.03,4.19,4.03,3.35,4.7,3.19,6.71,21.47,6.37,3.19,10.4,,3.52,4.7,4.53,35.06,3.02,9.23,7.38,3.86,5.37,5.37,3.35,27.766667,22.777778,33.477778,0.0,22.296296,72.148447
US_TX_48349,2021-08-28,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,50,0,7253,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,2,2,,,-14,3,5.6,8.11,,15.44,7.14,4.05,4.44,5.98,,15.24,4.05,6.56,3.09,5.4,7.91,4.82,3.28,5.98,3.86,3.86,5.21,3.09,7.91,24.12,3.67,2.7,8.68,2.9,,4.44,5.6,33.96,4.05,7.53,6.56,4.25,4.82,4.82,3.67,27.820988,22.37037,33.203704,0.0,22.083333,70.855178
US_TX_48349,2021-08-29,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,7253,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,4,10,,27,-20,5,5.25,8.62,,13.11,7.87,6.74,4.68,4.68,4.31,13.49,4.87,9.18,3.0,4.31,8.99,6.18,6.74,6.93,3.93,4.12,3.75,3.18,5.81,22.85,3.56,4.5,11.43,3.56,3.93,5.06,4.87,41.02,3.18,8.99,6.56,2.62,5.06,4.12,3.93,26.876543,23.537037,31.932099,0.0,22.930556,79.228977
US_TX_48349,2021-08-30,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,7253,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,3,-3,,14,-17,3,7.83,7.66,3.26,16.79,7.01,6.2,6.52,3.91,2.45,18.75,2.28,9.29,2.94,2.77,9.13,3.59,5.05,7.01,4.24,3.42,4.08,,7.01,31.63,6.03,,11.41,4.57,3.59,4.57,3.26,41.58,2.45,9.95,5.22,3.42,5.54,3.42,2.61,28.067901,22.783951,34.45679,0.733778,22.006944,69.716858
US_TX_48349,2021-08-31,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,88,0,7341,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,8,-1,,22,-16,4,5.17,5.66,2.26,13.09,6.79,4.04,5.33,4.04,,16.16,4.2,8.72,3.39,5.01,10.02,2.42,2.75,5.17,5.01,4.36,3.56,2.91,9.86,29.41,7.92,3.56,9.37,,2.58,3.72,5.82,40.56,3.72,6.14,6.95,4.36,5.33,2.91,2.91,29.209877,22.679012,36.234568,0.0,21.444444,62.629898
US_TX_48349,2021-09-01,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,67,0,7408,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,22,10,,,-15,3,5.05,5.54,,13.04,7.34,5.87,5.71,3.1,,16.14,3.91,9.46,2.77,4.57,11.41,5.38,3.59,7.01,4.89,2.77,3.75,3.1,9.94,27.23,6.85,2.28,6.36,,4.57,4.57,6.03,34.72,2.44,7.01,5.87,5.05,3.59,,,29.814815,24.030864,36.17284,0.0,22.590278,64.874599
US_TX_48349,2021-09-02,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,71,0,7479,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,16,12,,31,-15,3,6.87,6.38,2.45,15.22,8.84,3.44,6.22,3.11,3.11,12.27,,7.85,3.27,4.42,10.31,7.04,6.05,5.56,4.75,4.58,2.29,2.78,9.16,22.42,4.42,2.78,5.89,2.45,3.44,5.07,3.27,41.56,2.78,6.87,7.04,4.09,4.42,3.11,3.76,29.45679,23.654321,35.296296,0.0,22.902778,67.642961
US_TX_48349,2021-09-03,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,64,0,7543,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,18,10,,38,-15,1,4.79,5.81,,15.21,6.49,4.1,2.73,4.61,,17.77,3.76,9.57,4.44,3.76,5.47,5.81,3.76,6.66,4.96,3.08,4.1,4.44,6.66,20.34,4.79,2.56,5.64,,4.44,4.61,4.96,32.64,4.1,8.03,5.64,4.27,4.79,3.59,,29.148148,23.537037,35.160494,0.0,22.6875,68.014468
US_TX_48349,2021-09-04,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,50,0,7593,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,11,11,,,-18,3,5.54,5.54,3.44,12.6,4.96,3.06,3.44,4.58,,12.6,5.92,9.93,3.06,4.01,7.26,4.77,5.54,3.63,3.44,3.25,4.58,2.67,8.59,21.19,4.96,,11.65,,4.2,2.67,4.01,37.61,4.2,8.97,4.96,4.01,4.77,3.63,2.86,29.012346,23.271605,35.518519,0.0,22.229167,66.542368
US_TX_48349,2021-09-05,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,7593,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,11,13,,31,-19,3,5.16,7.64,3.63,15.66,7.64,4.2,5.16,5.35,,15.66,4.58,11.27,3.44,3.82,8.79,3.06,3.06,5.54,4.78,3.06,5.73,4.01,6.49,21.96,4.78,3.63,9.55,3.44,2.87,6.88,4.97,37.05,3.63,11.65,7.45,4.2,4.58,3.82,3.06,29.179012,23.703704,35.641975,0.0,21.680556,64.145009
US_TX_48349,2021-09-06,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,7593,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,12,4,,,-67,18,6.0,7.82,,15.1,10.55,3.82,7.28,4.73,,11.28,6.73,7.82,4.91,,9.1,4.73,5.28,4.18,,7.28,5.64,2.55,5.64,20.37,5.82,3.46,12.01,2.91,,6.55,3.46,43.66,6.37,9.28,6.55,4.0,4.18,3.27,,28.62963,24.17284,34.308642,2.003778,22.0,66.52941
