location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04027,2022-02-05,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,206,5,60302,1069,155,142736,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-4,1,-15,-12,-12,4,1.23,3.86,6.59,3.4,9.65,1.72,0.91,6.35,4.56,1.3,1.89,2.77,1.05,3.79,1.09,2.74,1.79,0.56,2.14,0.7,0.53,1.37,1.61,2.21,0.91,0.49,1.4,1.02,0.88,11.4,0.7,1.3,3.23,7.51,2.46,1.86,1.72,3.65,2.77,8.07,4.28,2.07,,1.09,0.63,1.05,1.54,3.3,0.63,,3.23,4.53,0.7,1.75,0.7,2.63,1.09,0.88,1.26,5.19,0.53,1.97,3.68,1.61,1.97,1.93,0.53,0.56,,1.16,,2.0,1.82,0.49,0.63,6.84,0.98,0.49,0.7,,1.09,1.82,,1.44,20.8,5.51,0.56,,3.3,1.16,6.88,1.54,1.26,1.4,0.56,0.81,,2.07,2.0,,,3.44,0.74,,0.74,0.67,2.28,3.05,1.93,0.7,5.58,,0.67,0.84,0.7,30.42,1.02,1.44,,0.67,0.84,0.56,1.37,1.44,1.26,1.12,0.53,0.56,0.98,0.63,,2.17,1.12,,,1.02,2.74,3.54,4.63,,1.26,1.54,2.17,0.98,2.31,,1.82,4.74,,0.91,0.74,0.77,0.77,0.7,0.91,,1.12,3.89,,1.51,4.84,0.6,,2.42,0.53,1.37,2.39,1.61,2.42,3.16,11.705556,2.561111,20.216667,0.0,-9.216049,23.370365
US_AZ_04027,2022-02-06,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,190,0,60492,1069,179,142915,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-4,2,2,-9,-15,2,1.69,5.14,6.76,3.58,10.07,1.59,0.57,5.82,4.67,1.39,1.93,3.01,0.98,4.26,1.32,4.12,2.2,0.54,1.69,0.54,,0.84,1.35,2.71,0.88,0.74,0.81,1.01,1.08,10.21,,1.01,3.45,6.19,2.5,1.52,1.69,4.02,2.06,8.49,4.26,2.2,0.78,1.22,0.47,0.81,1.15,2.71,,0.61,3.85,3.85,0.74,1.79,0.51,2.94,0.74,1.05,0.57,4.87,0.68,1.89,3.58,1.52,2.13,1.83,0.68,0.47,0.81,1.22,,1.05,1.39,0.84,0.74,7.4,0.88,0.51,0.84,0.68,1.62,1.05,0.81,1.22,20.22,5.21,0.95,0.47,1.96,1.45,6.22,1.42,1.32,0.68,0.78,0.88,0.78,2.47,2.67,0.54,0.64,3.01,0.95,0.81,0.51,0.57,1.62,2.54,2.3,1.01,5.0,,0.54,0.57,0.54,31.54,0.98,1.72,,0.54,0.51,0.54,1.55,0.74,1.42,0.78,,1.25,0.68,0.54,,2.98,1.32,0.61,,0.88,1.93,2.91,5.04,0.57,1.45,0.71,2.33,1.39,2.2,0.68,2.67,3.79,0.68,0.88,0.51,0.71,0.91,0.68,0.64,0.61,1.01,4.36,,0.98,4.83,0.51,0.51,2.43,0.57,1.66,2.54,1.72,1.89,3.55,13.141975,2.648148,24.41358,0.0,-8.8125,22.342622
US_AZ_04027,2022-02-07,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,165,0,60657,1069,69,142984,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-3,5,-6,-6,-22,3,1.97,4.56,7.63,3.02,9.94,2.85,0.8,6.69,4.13,1.23,2.34,3.67,1.59,5.75,1.05,4.04,1.45,0.48,3.45,0.57,,2.05,1.48,2.05,1.02,0.74,1.02,0.97,0.88,8.46,0.57,0.77,3.48,6.64,2.59,1.31,1.82,3.76,1.77,7.63,3.85,2.25,0.63,0.88,,1.11,1.71,3.3,,0.91,3.96,4.44,0.6,1.65,0.48,3.73,1.14,1.08,0.74,4.7,,1.51,3.85,1.97,2.54,1.51,1.08,,0.8,1.17,0.71,1.85,1.25,0.71,0.46,8.09,1.14,0.66,0.71,,1.77,1.82,0.48,1.51,23.21,5.75,0.66,0.71,3.08,1.82,6.15,1.57,1.31,1.34,0.51,1.31,0.46,2.65,3.48,,0.48,3.5,0.83,0.85,0.43,0.71,2.54,1.97,1.91,1.42,5.58,0.48,1.02,1.02,0.48,34.52,1.34,1.51,0.54,0.8,0.6,0.6,1.62,0.85,1.25,0.71,0.63,0.74,1.28,,0.63,2.34,1.08,0.6,0.74,1.0,1.91,3.87,5.64,0.66,0.91,1.45,1.99,1.08,1.74,0.6,2.56,5.18,0.51,0.68,0.6,0.68,1.17,0.91,0.94,0.66,1.05,4.02,0.54,1.25,4.04,0.83,0.57,2.68,0.6,1.57,2.45,1.28,2.79,2.99,16.475309,5.54321,24.345679,0.0,-7.305556,21.811071
US_AZ_04027,2022-02-08,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,113,11,60770,1080,28,143012,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-4,1,-5,-11,-20,2,2.16,4.72,6.12,2.73,11.12,2.9,0.82,8.73,4.81,1.28,2.67,3.73,1.42,5.89,1.14,4.35,1.74,0.51,5.15,0.74,0.71,1.56,1.59,2.25,1.0,0.94,1.14,1.08,0.8,9.19,,1.11,2.76,6.12,2.76,1.14,1.65,5.24,3.04,9.1,4.5,1.88,0.97,1.22,0.6,0.71,2.36,3.41,0.4,0.77,4.24,5.01,0.57,1.68,0.43,4.04,1.2,0.77,0.8,4.1,,2.08,4.18,2.25,2.73,1.42,1.17,0.54,1.14,1.25,0.51,2.05,1.85,0.63,0.63,8.96,0.91,0.6,0.68,0.97,1.17,1.82,0.97,1.48,21.82,6.4,1.14,,3.5,2.02,6.23,2.1,1.59,1.65,0.46,1.08,0.48,2.79,4.15,0.4,0.43,3.64,1.14,0.97,,0.85,2.19,2.16,1.74,1.56,5.89,0.71,1.62,1.0,0.71,36.56,1.42,1.22,0.51,0.85,0.6,0.57,1.99,0.8,1.34,0.77,0.82,0.77,1.39,0.43,0.46,2.53,1.39,0.48,,0.54,2.28,4.41,5.61,0.8,1.68,1.99,2.3,0.74,2.05,0.82,2.28,4.95,,0.65,0.94,1.11,0.8,0.71,0.8,0.8,0.88,4.75,0.54,1.25,3.5,1.17,0.63,2.53,1.0,1.54,2.56,1.45,2.93,3.07,15.266667,5.777778,25.327778,0.0,-6.851852,24.504276
US_AZ_04027,2022-02-09,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,82,0,60852,1080,110,143122,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-7,6,-15,-2,-18,2,2.28,4.87,5.75,4.5,11.13,3.33,2.11,7.6,4.78,1.37,2.31,3.81,1.51,5.38,1.08,4.1,1.85,0.46,4.33,0.68,0.51,2.39,1.54,2.56,1.22,0.82,1.25,0.77,0.88,8.4,0.85,0.68,3.79,6.06,3.22,1.42,2.39,3.7,2.87,9.42,3.84,1.54,0.88,1.02,0.85,1.11,1.79,3.07,0.43,0.46,5.29,4.16,0.63,1.94,0.74,3.04,1.31,1.02,0.8,4.67,0.48,1.48,3.73,2.33,2.45,1.54,0.71,0.71,0.51,0.94,0.74,1.85,1.05,0.46,0.4,8.48,1.0,0.66,0.51,0.6,1.76,1.48,0.8,1.62,20.72,5.89,1.08,0.4,3.61,2.31,6.77,1.82,1.94,1.54,1.0,0.94,,3.16,3.56,0.6,0.8,3.3,1.4,,0.43,0.66,2.08,1.65,2.08,1.62,5.78,0.54,1.14,1.22,1.0,35.63,1.28,1.65,,0.51,0.46,0.77,2.16,0.8,1.14,1.02,0.43,,1.37,,,2.56,1.25,0.57,0.71,0.97,1.85,3.96,5.66,0.54,1.68,1.2,2.22,0.97,1.82,,2.7,5.95,0.43,0.85,0.74,1.02,1.02,0.91,0.77,0.91,1.17,4.84,,1.2,5.15,0.85,0.43,2.22,0.77,1.42,2.79,1.05,3.04,2.39,18.744444,8.394444,27.727778,0.0,-5.222222,21.721771
US_AZ_04027,2022-02-10,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,246,5,61098,1085,137,143259,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-3,6,-14,-5,-18,3,2.48,4.63,6.72,3.73,10.87,2.4,1.78,7.6,3.76,1.86,2.23,3.33,1.5,5.65,0.85,4.43,1.13,0.45,4.32,0.62,0.4,2.32,1.52,2.29,0.9,0.56,1.27,0.71,0.9,9.15,0.45,1.13,3.62,5.62,2.88,1.27,2.4,4.75,2.34,10.17,3.76,1.38,0.65,0.85,0.9,1.19,2.06,3.31,0.65,0.65,4.94,4.97,0.59,1.64,0.45,4.29,0.79,1.02,1.13,4.77,,1.92,3.79,2.26,2.91,1.52,0.88,,0.62,1.16,0.54,1.64,1.55,0.88,0.71,7.65,1.1,0.68,0.54,1.04,1.89,1.81,0.79,1.64,20.05,6.13,1.27,,2.8,1.89,5.79,2.0,1.75,1.13,0.79,1.19,0.4,3.22,3.22,0.71,0.4,3.39,1.27,0.9,0.48,0.68,2.09,2.34,2.12,1.64,6.1,,1.86,0.99,0.68,32.88,1.41,2.15,0.65,0.62,0.73,0.76,2.2,1.02,1.16,0.68,0.82,0.79,1.13,,0.54,2.91,1.5,0.48,0.71,0.73,1.95,3.67,4.83,0.73,1.38,1.3,1.81,0.76,1.52,0.4,2.32,4.63,0.48,0.65,0.96,0.85,1.3,0.59,0.71,0.48,1.13,5.17,0.62,1.47,4.12,1.07,0.76,2.43,0.71,1.47,2.37,1.55,2.51,2.48,20.82716,10.12963,28.234568,0.0,-4.763889,18.050058
US_AZ_04027,2022-02-11,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,63,0,61161,1085,182,143441,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-4,2,-2,1,-15,2,1.31,3.94,5.14,3.56,9.35,6.72,1.58,7.39,4.03,1.84,2.75,3.27,1.4,4.03,0.7,4.24,1.72,0.53,3.68,0.64,,1.75,1.52,2.51,0.58,0.88,1.4,0.82,0.82,8.79,0.53,0.96,3.77,5.78,2.07,1.08,1.81,3.86,2.1,8.09,3.36,1.67,0.67,0.82,0.73,0.91,2.25,2.63,,0.56,7.48,3.83,0.41,1.2,,3.54,0.96,1.58,0.67,3.71,,1.49,3.45,1.55,2.19,1.67,0.67,,0.64,0.96,,1.58,1.14,0.41,0.64,7.48,0.79,0.56,0.7,0.73,1.9,1.4,0.85,1.31,20.27,5.73,1.02,,2.48,5.52,6.57,1.9,1.34,1.4,,1.17,0.7,2.31,3.01,0.53,0.41,2.72,0.85,0.58,0.58,0.7,1.93,1.99,2.25,1.2,5.43,,0.82,0.99,0.41,31.67,1.11,2.51,,0.61,0.56,0.61,1.78,0.61,1.31,0.96,,,1.2,0.82,,2.48,1.23,0.53,0.47,0.96,2.25,3.56,4.35,0.53,2.45,1.02,2.1,0.94,2.04,0.82,2.83,4.85,0.44,0.76,0.56,0.96,0.88,0.73,0.88,0.64,0.61,3.74,,1.43,3.83,0.96,0.41,2.28,0.85,1.2,2.4,1.2,2.19,2.69,19.416667,9.661111,29.116667,0.0,-0.703704,27.476149
US_AZ_04027,2022-02-12,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,142,3,61303,1088,209,143650,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-3,8,-11,-14,-11,2,1.49,4.92,6.75,2.81,11.19,2.29,0.97,5.75,3.91,1.35,2.08,2.6,1.14,4.85,1.0,3.77,1.73,0.9,2.25,0.55,,1.83,1.63,2.29,0.59,0.76,1.56,,0.69,8.45,0.48,1.0,2.91,6.16,2.77,1.25,2.08,3.84,2.42,8.8,3.01,1.25,0.73,1.0,0.9,0.94,1.7,3.29,0.83,,3.84,4.09,,1.49,,3.05,,0.76,1.35,4.78,0.66,1.45,3.08,1.87,2.42,2.01,0.69,,0.69,0.9,,1.42,0.66,,0.69,6.82,0.87,0.76,0.73,0.87,1.39,1.0,0.55,1.63,18.84,5.68,0.83,,3.29,1.42,6.41,1.39,1.59,1.25,,0.97,,3.15,2.84,0.55,0.87,2.91,0.87,0.8,0.59,0.48,1.83,2.01,1.97,1.14,4.5,,0.48,1.25,0.66,32.66,1.07,1.59,0.52,0.83,0.55,,2.25,0.66,1.32,0.76,,0.8,1.42,0.76,,2.77,1.63,,0.8,0.62,1.97,3.39,4.92,0.55,1.42,0.94,1.87,0.8,2.25,0.9,2.25,5.12,,1.11,0.55,0.97,0.94,0.52,0.87,0.69,0.76,4.54,,1.21,4.26,0.59,,2.49,0.87,1.0,2.6,1.52,2.01,2.6,20.030864,9.376543,29.882716,0.0,-3.618056,22.45908
US_AZ_04027,2022-02-13,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,109,0,61412,1088,187,143837,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-7,11,-20,-21,-14,1,1.67,4.7,6.39,3.43,10.26,2.13,0.87,6.23,3.36,1.17,1.67,2.27,1.17,4.03,1.0,3.43,1.56,0.7,2.27,,,1.4,1.7,1.93,1.03,0.77,1.6,0.6,1.0,8.13,0.47,0.83,3.4,6.16,2.7,1.07,1.5,3.73,2.27,7.66,3.66,1.4,0.6,1.0,0.67,1.5,1.13,3.53,0.47,,3.33,3.46,,1.86,0.47,2.93,0.57,1.1,1.17,4.93,,2.06,3.1,1.7,2.56,1.4,0.67,,1.07,1.33,,1.1,1.5,0.5,0.53,6.29,0.87,0.67,0.67,0.6,1.36,1.8,0.53,1.6,17.78,4.93,0.83,0.53,2.23,1.56,6.23,1.56,1.26,1.56,0.77,0.93,,2.2,2.96,0.73,,2.76,1.0,0.53,0.8,,2.17,1.63,2.13,0.87,4.46,,0.93,0.9,0.7,29.61,1.6,1.7,,,0.83,0.57,2.4,1.07,1.3,0.73,,0.53,0.9,,0.5,1.8,1.23,0.6,,0.8,2.2,3.13,4.89,0.53,1.47,1.17,1.9,0.67,1.97,0.63,2.36,4.63,1.0,0.97,0.57,0.9,0.9,0.9,1.0,0.7,1.17,4.79,,1.13,4.56,,,2.27,0.67,0.73,2.5,1.17,2.56,2.5,18.616667,8.388889,28.8,0.0,-5.981481,19.857273
US_AZ_04027,2022-02-14,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,85,0,61497,1088,44,143881,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,7,11,1,-14,-19,2,1.5,4.34,5.52,2.7,10.03,2.9,1.97,6.75,4.75,1.41,2.46,3.29,1.38,4.14,0.94,4.75,1.44,0.53,2.96,0.73,,1.55,1.26,2.14,0.68,0.76,1.23,0.88,0.85,8.98,0.62,0.73,2.85,6.54,2.26,0.94,1.09,3.35,2.35,8.68,3.46,1.5,0.91,0.88,0.76,1.09,1.58,2.88,0.5,0.65,4.08,3.84,,1.06,0.62,2.79,1.03,1.2,1.29,3.96,0.47,1.91,3.05,2.38,2.23,1.5,0.85,0.79,0.91,0.65,,1.53,1.35,0.47,1.2,7.13,1.09,0.65,1.17,0.59,1.23,1.53,1.03,1.64,19.07,6.34,0.91,,2.76,1.94,5.52,1.32,1.35,1.32,0.62,1.2,0.68,2.41,2.58,0.59,,2.9,0.91,,0.5,,2.32,1.97,1.91,0.88,5.11,0.53,0.62,0.91,0.5,30.57,1.82,1.61,,0.59,0.82,0.59,1.64,0.94,1.17,0.79,,0.44,1.23,,0.53,1.85,1.03,0.7,0.62,1.09,1.76,3.75,4.75,0.44,1.67,1.5,2.41,0.91,1.88,,3.08,5.31,0.62,0.94,0.53,1.17,0.88,1.0,0.82,0.47,0.76,3.73,0.44,1.2,4.43,0.85,0.68,3.02,0.79,1.09,2.7,1.26,2.32,1.67,17.577778,7.372222,27.772222,0.0,-5.388889,24.174215
US_AZ_04027,2022-02-15,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,61,0,61558,1088,0,143881,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-4,-2,-10,-11,-19,2,2.38,4.9,6.57,3.26,10.96,3.63,1.64,7.14,4.42,1.45,2.75,3.74,1.67,4.5,0.99,3.68,1.39,0.74,3.23,0.99,0.54,1.36,1.67,3.51,1.13,0.74,1.3,1.1,1.13,8.5,0.74,0.82,3.06,6.01,2.55,1.22,2.18,3.71,2.07,9.41,3.37,1.81,0.62,1.13,0.68,0.85,2.12,3.65,,,4.5,4.22,0.88,1.64,0.68,3.77,0.96,1.27,1.25,4.39,,2.21,3.34,1.93,2.72,1.61,1.39,0.59,1.08,1.56,0.62,2.24,1.64,0.42,0.82,7.79,0.79,,1.1,0.54,1.27,1.5,0.71,1.93,23.35,6.12,0.82,,3.2,2.41,5.33,2.41,1.7,1.67,,1.36,0.51,2.46,3.2,0.68,0.71,3.4,0.99,0.48,0.57,0.42,2.78,1.73,2.27,1.05,6.06,,1.22,1.08,0.94,35.22,1.5,1.42,0.65,0.65,0.77,0.57,1.93,1.1,1.5,1.02,,0.59,1.33,0.57,0.62,2.58,0.99,0.65,0.65,0.91,1.67,4.0,4.02,,1.96,1.5,2.58,0.74,2.27,,2.41,5.44,0.71,0.62,0.99,0.96,0.91,1.13,0.54,0.96,1.05,4.53,,1.61,4.73,0.71,0.51,2.72,0.57,1.39,2.72,1.36,2.66,2.32,17.845679,9.080247,26.611111,0.0,-3.263889,24.115101
US_AZ_04027,2022-02-16,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,64,0,61622,1088,37,143918,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-8,4,-9,-1,-17,2,1.95,4.64,6.03,2.8,10.27,3.0,1.22,7.44,4.41,1.5,2.49,4.02,1.25,4.87,1.16,4.87,2.18,0.79,4.53,0.65,,1.78,1.53,2.94,0.93,0.48,1.41,1.07,0.76,8.4,0.59,0.99,3.0,6.11,2.55,1.19,1.95,4.16,2.21,10.21,4.1,1.73,0.71,1.25,0.65,0.88,1.9,3.31,0.68,0.65,4.47,3.59,0.79,1.1,0.48,3.68,0.79,1.16,1.02,4.7,0.4,1.44,3.51,1.92,2.4,1.33,1.02,0.65,0.93,0.93,0.4,1.84,1.47,0.71,0.65,8.83,0.91,0.71,0.93,0.45,1.36,1.67,0.68,0.96,22.43,5.66,1.02,,2.83,1.75,5.91,1.61,1.58,1.56,0.48,1.5,,2.72,3.56,,0.57,3.14,0.68,0.73,0.51,0.71,2.38,2.18,2.09,1.05,5.77,0.42,1.22,0.99,0.79,34.57,1.47,1.75,0.91,0.54,0.93,0.88,1.53,0.57,1.19,0.88,0.48,0.59,1.7,0.85,0.65,2.09,1.22,0.57,0.45,0.68,1.33,3.2,5.54,0.54,1.75,1.92,2.29,0.76,1.81,0.71,1.98,6.0,0.59,1.33,0.71,0.65,1.13,0.82,0.96,2.86,0.91,5.15,,1.9,4.47,0.65,,2.29,0.79,1.02,2.63,1.33,2.15,2.49,14.648148,7.691358,23.444444,0.0,0.965278,39.494817
US_AZ_04027,2022-02-17,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,54,13,61676,1101,382,144300,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-2,3,-14,-4,-18,2,1.76,4.75,6.71,2.87,10.89,2.9,1.17,7.48,4.35,1.51,2.59,3.38,1.14,4.58,1.02,3.13,1.51,0.82,3.7,,0.43,1.82,1.05,2.25,1.17,1.14,1.22,0.94,0.6,8.19,0.54,0.85,2.84,5.77,2.64,0.99,1.88,4.58,2.08,9.95,3.81,1.96,,0.94,0.6,1.14,2.02,3.58,0.4,,3.7,3.7,0.71,1.39,,2.98,1.08,0.68,0.85,3.47,0.46,1.99,3.16,1.88,2.08,1.19,0.82,0.6,0.6,1.17,,1.68,1.48,1.08,0.62,7.51,1.11,0.54,0.68,0.97,1.19,1.45,0.99,1.45,22.72,5.74,0.71,,3.47,1.65,5.83,2.05,1.91,1.73,0.57,1.05,0.8,2.9,3.73,0.48,0.65,3.58,1.19,0.62,0.57,0.99,1.91,1.96,1.82,0.97,5.23,,1.05,0.91,0.68,34.37,1.36,1.96,0.54,0.65,0.65,0.62,1.59,1.19,1.19,0.97,,0.74,0.99,0.62,0.65,2.59,0.88,0.6,0.65,0.94,2.02,3.5,5.83,,1.51,1.85,2.62,0.91,1.17,,2.73,5.0,0.71,0.62,0.8,0.65,1.05,0.57,1.08,0.68,1.59,5.0,0.4,1.65,4.86,0.82,,2.33,0.71,1.39,2.7,1.05,2.3,2.27,14.635802,6.098765,21.425926,0.0,-1.527778,34.193604
