location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39173,2022-05-24,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,5,81643,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,1,-5,,29,-18,1,1.23,4.33,5.71,3.06,13.28,2.39,,6.12,4.18,,1.83,3.58,1.49,4.55,0.63,3.39,1.64,,3.32,1.53,1.75,2.54,0.63,,1.42,1.08,0.52,8.76,0.82,0.71,3.39,4.7,2.8,0.75,2.61,7.12,1.79,7.72,5.33,1.68,0.52,1.3,0.63,,1.86,2.09,1.16,4.59,3.84,1.53,0.52,3.32,1.08,0.6,0.97,2.98,2.65,3.43,2.13,1.72,1.3,0.9,0.52,0.97,0.63,1.23,1.34,,5.86,0.82,,0.6,1.08,0.9,1.42,0.75,0.9,22.9,4.47,1.01,0.52,1.86,2.05,6.9,1.04,1.27,1.12,0.52,1.08,1.98,3.77,0.71,3.73,0.97,0.75,0.9,1.6,1.49,1.6,1.53,4.44,0.75,1.01,0.86,32.07,1.34,1.98,,0.71,0.56,1.12,0.56,0.9,1.27,,0.63,1.3,,1.6,1.3,,0.78,0.67,2.09,4.07,8.32,,1.53,1.19,1.6,0.67,2.39,,2.31,5.26,,0.75,1.01,0.86,0.82,,0.71,1.3,0.75,3.84,,1.3,3.06,0.63,2.57,,0.93,2.39,1.38,2.83,1.57,14.166667,9.55,19.238889,0.0,,6.104938,58.213353
US_OH_39173,2022-05-25,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,0,81643,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-2,-1,,31,-19,2,1.26,2.75,4.83,3.04,11.77,2.82,0.89,5.64,4.2,2.08,1.67,3.6,1.63,4.64,1.15,3.97,1.49,0.89,2.71,1.3,1.23,2.08,0.74,0.52,1.41,0.85,,9.02,0.63,,2.04,5.53,2.82,0.93,2.86,4.57,2.49,8.84,4.49,2.12,0.78,0.67,,0.89,1.78,2.6,1.04,4.16,3.27,1.45,0.74,3.3,1.11,1.37,0.82,3.3,2.41,3.27,1.49,2.3,1.0,0.59,1.08,0.82,0.59,1.08,1.3,0.82,6.09,0.82,0.74,,0.63,1.15,1.3,1.15,0.93,18.75,4.86,0.85,0.74,2.38,2.12,7.61,1.41,1.3,1.45,0.74,1.08,2.3,3.6,,3.42,0.85,0.78,0.85,2.19,2.19,2.0,1.86,4.2,0.93,0.85,0.63,33.12,0.85,1.86,0.89,,,1.75,0.63,0.63,0.93,0.56,0.74,1.6,0.56,1.52,0.78,0.63,0.74,0.78,2.04,4.38,7.72,0.59,1.34,1.6,1.86,0.82,2.56,,3.12,5.05,0.56,0.96,0.78,0.89,0.93,0.74,,,1.19,4.05,0.56,1.37,3.04,0.89,1.86,0.56,1.71,2.27,1.86,2.78,0.96,17.494444,11.544444,23.794444,0.028222,,13.006173,74.360775
US_OH_39173,2022-05-26,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,27,81670,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,0,-1,,35,-20,3,2.01,3.86,5.61,3.27,11.59,1.93,,6.46,4.12,2.01,2.04,4.31,1.49,3.9,0.93,3.75,1.78,0.52,2.86,1.41,1.49,1.6,0.89,0.52,0.93,0.74,,7.58,0.93,1.11,3.01,4.2,2.38,0.71,2.01,4.87,1.86,6.28,3.86,0.74,0.67,0.63,0.67,0.74,1.67,2.19,1.04,4.79,3.49,2.12,,3.46,0.74,0.93,0.78,3.12,2.23,2.97,1.86,1.93,1.34,0.67,,1.41,0.82,1.08,0.89,0.52,6.58,1.0,0.63,0.85,0.89,1.49,1.15,1.6,0.97,19.2,4.53,1.45,,3.34,1.63,6.54,1.41,1.52,1.37,,1.08,2.34,3.9,,2.34,0.89,0.82,0.89,1.93,1.6,1.49,1.19,4.9,,1.0,,29.01,0.97,1.71,0.93,0.71,0.74,1.56,0.71,0.97,0.93,,,1.41,0.63,2.3,0.93,0.52,1.04,0.52,1.26,3.68,6.91,,1.63,0.97,2.27,0.74,2.15,,2.94,5.31,,0.67,0.82,1.0,0.63,0.71,0.93,0.63,0.78,3.53,,1.67,3.53,0.85,1.78,0.56,1.3,2.42,1.3,2.42,1.34,20.95,15.444444,25.077778,9.49325,,17.895062,81.967269
US_OH_39173,2022-05-27,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,7,81677,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-2,-2,,34,-26,2,1.43,3.18,4.69,3.67,11.94,2.4,,6.44,4.53,1.79,2.16,3.46,1.51,4.4,0.9,3.18,1.39,,2.69,1.39,1.83,1.51,0.81,,,0.81,,6.77,0.57,0.81,2.24,4.85,2.16,0.73,2.49,4.4,1.63,7.05,5.42,2.04,0.81,0.65,0.73,0.9,1.88,2.85,0.57,3.91,2.89,1.55,0.65,2.4,1.22,0.69,0.81,3.38,1.75,3.34,1.79,2.08,1.43,1.02,0.65,0.61,,1.3,1.06,,5.42,1.02,0.69,,,1.34,1.34,0.94,1.34,17.65,4.53,1.47,,2.65,1.83,7.75,1.18,0.98,1.26,1.1,0.9,1.67,3.51,0.86,3.71,0.86,,0.61,2.16,1.18,0.9,1.59,4.32,,1.1,1.1,30.78,1.59,1.59,0.65,,,1.22,0.65,1.02,0.9,,,1.06,,1.83,0.94,,0.65,,1.3,3.22,7.83,,1.3,0.94,1.71,,1.92,0.57,2.69,5.01,0.94,0.73,0.94,,1.06,0.73,,,0.78,3.63,0.73,1.18,4.28,0.98,1.88,,1.06,2.57,1.18,2.77,0.94,19.266667,17.133333,23.377778,3.84175,,15.512346,78.472682
US_OH_39173,2022-05-28,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,0,81677,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-10,-1,,26,-25,-3,1.9,4.81,5.06,3.81,15.62,2.3,0.7,5.56,3.35,1.35,1.35,3.3,,3.9,,3.25,2.6,0.95,2.3,1.3,1.75,2.1,,0.85,1.0,,0.75,7.31,,1.0,3.4,4.5,3.1,0.85,2.4,4.66,2.1,6.81,5.51,1.7,,,0.8,0.7,1.5,2.55,,4.11,3.81,2.55,,3.3,0.9,0.8,0.7,3.2,3.0,3.0,1.5,2.75,1.65,0.7,,1.85,1.0,1.0,1.05,,4.96,0.85,0.85,1.05,,1.05,1.1,,0.7,18.82,4.55,1.15,,2.6,1.6,10.66,1.1,1.15,0.85,0.8,1.05,2.25,3.0,,3.15,0.85,,0.85,1.6,1.95,1.7,1.65,3.55,,1.0,1.25,32.49,1.1,2.5,0.8,,0.95,1.95,,0.8,0.9,,,1.6,,2.1,0.9,,0.8,,1.95,4.5,10.66,,1.6,0.75,1.75,1.15,1.35,0.7,2.45,5.01,0.9,0.85,,1.0,0.75,1.05,0.7,,,3.7,,1.65,3.45,,2.7,,1.05,2.9,1.65,2.55,1.65,18.033333,14.688889,22.855556,2.229556,,13.339506,73.630103
US_OH_39173,2022-05-29,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,0,81677,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-5,-3,,9,-30,-6,2.38,3.89,4.5,4.19,13.95,1.52,,6.82,3.49,1.42,2.07,2.78,1.31,5.41,0.96,2.22,1.87,0.91,2.58,2.38,2.98,2.12,1.06,,1.06,,,8.39,,1.21,3.84,5.41,2.88,,2.48,4.19,2.17,5.61,4.4,1.31,,,0.71,1.01,1.52,2.07,,4.04,3.08,2.22,0.76,2.63,0.81,,0.96,3.79,2.27,2.48,1.26,2.07,1.77,1.36,0.81,0.91,,0.96,0.91,,4.65,,1.01,0.96,1.06,,1.31,0.91,1.06,18.04,4.6,0.96,0.91,2.88,1.77,10.46,0.96,,1.01,,0.76,3.33,2.38,,3.28,,0.91,0.81,1.77,2.32,2.93,1.21,4.34,,1.26,0.86,33.09,0.96,1.01,,0.81,0.71,1.92,,0.96,1.06,,,1.11,,2.07,1.06,,,,1.82,3.79,10.11,,0.86,0.86,1.42,,1.72,,2.53,5.0,,1.16,,,0.81,,0.71,,0.81,2.68,,,3.18,0.96,1.77,,0.96,2.53,1.31,2.17,1.67,20.538889,15.683333,26.722222,0.0508,,14.901235,69.40159
US_OH_39173,2022-05-30,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,0,81677,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-18,-6,,4,-74,13,2.65,3.85,5.43,4.18,17.03,2.0,,5.52,4.36,1.44,1.72,2.69,1.72,5.75,0.97,2.13,1.53,0.93,2.6,1.9,3.2,1.95,0.88,0.97,1.62,0.83,1.02,8.07,0.7,,3.2,3.99,2.55,1.02,2.32,4.45,3.15,6.59,5.01,1.81,,1.11,0.7,0.74,1.16,2.23,0.7,4.87,3.06,2.37,,2.55,,,1.11,3.48,3.62,4.41,1.95,1.86,1.44,2.97,0.83,1.49,,0.79,0.7,,4.08,0.65,,0.7,,1.39,0.93,0.74,1.11,19.53,4.41,0.97,0.79,2.41,1.58,11.97,0.74,1.16,1.16,0.74,0.83,2.88,2.32,0.93,3.57,0.97,0.93,0.65,1.53,2.27,1.3,2.13,5.66,,2.04,1.11,35.35,1.16,2.09,,0.74,0.79,2.13,,0.74,1.07,,,1.11,,1.95,1.72,,0.79,0.7,1.9,4.08,10.76,0.93,1.39,0.65,1.62,0.7,2.74,,2.0,7.33,0.88,,,0.83,0.74,,,,0.74,2.69,,1.02,3.43,0.74,1.95,,1.11,2.69,1.95,2.46,2.0,24.622222,17.322222,30.772222,0.0,,15.660494,56.900545
US_OH_39173,2022-05-31,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,22,81699,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-1,-4,,23,-25,2,2.03,4.22,5.0,2.77,15.09,1.99,,6.64,5.71,1.56,2.27,3.28,1.33,4.92,0.98,3.28,1.99,0.9,2.7,1.8,2.81,1.68,0.55,0.66,1.45,0.62,0.82,6.76,,1.29,3.13,4.14,3.01,0.9,2.74,3.95,1.99,7.62,5.08,2.07,0.78,1.02,0.78,0.94,2.15,2.23,0.62,4.69,3.52,2.07,0.66,3.21,1.41,0.82,0.9,3.6,3.44,3.28,2.15,2.27,1.29,1.99,0.7,1.8,0.59,0.98,1.05,0.86,6.14,1.13,0.94,,0.7,1.8,1.13,1.13,1.25,20.48,4.61,1.41,0.59,2.23,1.72,10.98,0.98,1.21,1.99,0.59,0.82,2.74,2.97,0.66,3.6,0.7,1.17,0.55,2.19,1.56,1.84,1.56,4.26,1.09,1.45,0.74,35.64,1.41,2.07,0.66,,1.02,2.46,0.62,0.7,0.7,0.59,,1.6,0.98,1.49,1.05,,,0.98,2.74,4.42,10.2,0.74,1.09,1.29,1.92,0.66,2.07,0.62,2.54,6.96,0.9,0.86,0.62,0.86,0.74,0.55,0.86,0.55,0.66,4.14,0.66,1.17,3.67,0.74,2.15,0.78,1.41,2.81,1.84,2.85,1.64,26.727778,20.277778,32.255556,0.0,,16.351852,52.497577
US_OH_39173,2022-06-01,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,0,81699,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,0,3,,28,-25,3,1.92,2.96,5.23,3.34,16.83,2.38,,8.22,3.77,1.65,2.0,2.92,1.54,4.8,0.88,3.34,1.46,,2.54,1.42,2.42,3.0,0.69,0.69,1.23,,1.04,8.22,0.54,1.04,2.77,4.65,2.15,0.81,2.46,4.07,2.42,7.61,3.84,1.46,1.0,1.04,0.69,1.08,1.61,2.38,0.58,3.57,2.77,1.34,0.69,3.57,1.54,1.19,1.15,4.04,3.46,3.88,1.65,2.54,1.19,1.88,0.58,1.65,0.88,1.15,1.0,,5.03,1.23,0.65,,0.69,0.88,1.77,1.38,1.5,20.29,5.34,0.96,1.23,2.65,1.96,10.3,1.69,1.5,2.04,,1.0,2.46,3.11,0.88,3.34,0.96,0.84,0.65,2.58,1.77,1.54,1.84,5.0,0.81,0.88,1.15,33.09,1.08,1.96,,,0.81,3.0,,1.08,1.23,,0.54,1.69,0.69,1.92,1.31,0.58,1.04,0.88,1.81,4.42,9.72,0.65,1.57,0.69,1.46,0.88,2.11,0.77,2.42,6.19,1.0,0.96,0.73,1.11,0.61,0.92,0.88,0.73,0.92,3.96,0.77,1.5,4.46,,2.73,0.58,1.27,2.08,2.04,3.15,0.84,25.766667,21.016667,31.533333,0.635,,17.703704,60.800525
US_OH_39173,2022-06-02,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,7,81706,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,2,0,,32,-25,2,1.74,3.75,5.37,3.79,13.89,3.08,0.79,6.12,5.13,1.74,1.78,4.03,1.74,5.13,0.55,4.3,1.93,0.91,2.53,1.34,2.92,2.05,0.91,0.79,1.15,1.03,0.75,7.06,0.71,0.75,3.08,4.7,2.41,0.63,2.49,4.34,2.76,7.22,5.01,2.21,0.87,1.26,,0.75,1.78,1.85,0.67,3.2,2.88,2.09,0.59,3.51,1.1,0.91,0.63,3.39,2.33,3.47,2.29,2.49,1.26,1.18,1.03,1.1,0.75,0.99,0.99,,5.57,1.07,,,0.67,1.07,1.81,1.18,0.99,17.76,5.25,1.26,0.63,1.93,1.93,9.71,1.15,1.26,1.78,0.95,0.87,2.92,2.88,,2.64,1.07,0.67,1.03,2.53,1.58,1.3,1.38,5.05,0.67,1.07,1.26,32.2,1.26,1.46,0.55,,1.07,1.85,0.55,0.83,0.79,,,1.58,,1.7,0.63,,1.38,0.63,1.58,4.38,9.87,,1.54,1.1,1.78,0.75,2.17,,2.64,4.93,,1.18,1.15,0.99,,,0.59,,1.15,3.43,0.55,1.18,3.63,0.79,1.78,0.75,1.58,2.53,0.95,2.21,1.66,18.655556,14.783333,25.816667,0.036286,,13.0,69.209849
US_OH_39173,2022-06-03,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,11,81717,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-8,-5,,31,-28,2,1.6,3.93,5.53,4.44,15.8,2.2,0.89,5.91,3.59,1.69,1.69,4.44,1.69,4.18,1.35,2.92,2.41,,2.54,1.35,2.41,2.11,0.97,0.84,0.63,0.93,0.76,7.31,,0.84,2.24,3.93,2.24,0.8,2.75,4.69,1.65,6.59,3.51,1.73,0.63,0.76,0.63,0.89,2.24,2.49,0.63,3.08,3.29,2.03,,2.62,1.06,,0.93,3.38,2.7,3.59,2.24,1.99,1.01,1.14,0.63,0.97,,1.48,1.06,,6.67,0.8,0.84,0.63,0.93,1.56,1.69,0.59,1.14,17.28,3.84,0.63,,2.15,1.52,8.79,1.1,0.76,1.6,1.06,0.8,2.45,4.35,,3.25,1.18,,0.76,1.52,1.35,1.77,1.44,5.28,,1.01,,28.81,1.56,1.73,0.76,,0.76,1.23,,0.63,1.01,,,2.24,0.59,1.52,0.76,,0.72,,1.65,3.67,8.79,0.59,1.77,0.59,1.6,,1.77,0.59,2.54,4.99,0.59,0.59,0.97,1.27,0.63,0.84,0.76,0.68,1.1,3.89,0.59,1.48,3.76,0.59,2.7,0.76,1.18,2.2,0.59,3.38,1.39,20.044444,12.038889,27.288889,0.0254,,7.518519,44.998922
US_OH_39173,2022-06-04,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,7,81724,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-15,-9,,33,-14,-4,2.38,4.08,5.48,4.03,15.72,1.46,,6.7,3.64,1.55,1.55,4.22,1.41,5.24,1.21,3.1,2.23,0.97,1.89,1.36,2.23,3.01,0.78,0.87,0.97,0.73,,8.05,0.78,0.73,2.96,3.74,2.09,0.97,2.62,3.4,2.57,5.58,4.08,1.26,,,0.92,1.26,1.46,3.1,,4.85,2.81,1.89,0.97,3.54,0.97,,0.92,3.25,2.43,3.88,1.46,2.28,2.04,0.97,1.26,0.78,0.97,0.78,,,4.66,,0.87,,,0.87,1.6,,1.07,17.86,4.22,0.92,0.73,2.72,1.5,9.56,0.97,1.12,1.5,1.07,0.68,2.48,2.52,,3.3,0.92,0.68,0.78,2.67,1.84,2.43,2.04,4.42,,1.26,0.78,31.54,0.87,1.65,,,1.07,2.33,,0.92,0.82,0.68,,0.92,0.68,1.46,1.5,0.82,0.97,,1.79,4.17,9.46,,1.7,0.78,1.65,,1.36,,1.46,5.53,0.68,,0.68,1.02,,0.73,0.68,,1.17,2.62,0.73,1.46,3.54,,1.75,,1.02,3.44,1.21,2.43,2.18,17.772222,11.477778,26.188889,0.0,,6.518519,48.032651
US_OH_39173,2022-06-05,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,10,81734,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-3,-8,,34,-20,-4,1.99,4.85,5.78,2.82,16.68,1.76,,5.78,5.08,1.2,1.66,3.47,1.76,5.27,,3.51,2.31,0.83,2.63,1.85,2.17,2.22,1.43,,1.34,1.16,,7.44,,1.02,3.88,3.56,2.22,1.25,2.45,3.79,2.77,7.16,4.07,2.45,0.65,0.97,0.74,0.97,1.39,2.4,1.02,4.48,2.54,2.08,0.65,3.0,1.11,0.83,1.62,3.42,3.23,3.7,1.89,1.71,1.43,1.02,0.92,1.29,,0.92,0.88,0.65,5.82,0.83,,,,0.88,1.29,0.65,0.92,17.74,4.9,1.34,1.02,2.17,1.71,10.63,0.83,,1.94,0.69,0.83,2.59,2.77,0.74,3.56,0.74,0.74,0.69,1.57,2.03,1.52,1.76,4.76,,1.8,0.88,33.78,1.71,1.71,0.92,,,2.31,,0.92,0.97,0.88,,1.48,,2.13,1.2,0.69,1.52,0.88,1.94,4.48,12.06,0.69,1.66,1.48,2.08,0.83,1.71,,1.76,5.41,,0.79,1.06,0.88,,,0.88,,0.92,4.48,,1.8,3.14,,2.4,,1.76,2.73,1.76,3.0,2.36,19.877778,13.655556,25.961111,0.0,,7.759259,46.056988
US_OH_39173,2022-06-06,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,1,81735,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-7,-4,,25,-24,4,1.55,4.76,5.47,3.45,15.1,2.26,0.99,6.22,4.44,1.51,2.1,3.81,2.02,5.15,0.91,3.53,1.51,,2.62,1.98,1.82,2.5,0.95,0.75,1.47,0.99,0.83,7.17,,0.91,3.05,4.68,2.89,0.67,2.66,3.57,2.06,8.48,4.76,1.86,,1.35,0.79,0.79,1.55,2.22,0.63,3.92,3.21,2.14,,4.12,1.47,0.91,0.95,4.08,2.46,3.57,2.3,2.77,1.39,0.79,1.07,1.74,0.56,1.15,0.99,,6.74,1.39,0.87,0.67,0.59,1.59,1.59,0.67,1.74,17.72,5.0,1.27,,3.05,1.78,9.36,0.91,1.71,1.62,0.59,0.99,2.34,3.73,,3.61,0.87,0.87,1.03,1.98,1.19,2.34,1.71,5.75,0.63,1.15,,34.13,1.23,1.74,0.63,0.63,0.67,1.74,0.67,0.63,0.87,,,1.67,0.79,1.94,,0.56,0.71,0.91,1.62,4.44,9.0,,1.78,1.39,1.94,0.75,1.39,,2.62,5.47,0.63,1.31,0.63,0.63,0.83,0.79,1.43,,0.91,4.2,0.56,1.39,3.69,0.87,2.06,0.75,1.31,2.97,0.99,3.29,1.31,21.644444,16.477778,28.727778,0.15875,,13.240741,59.145894
US_OH_39173,2022-06-07,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,7,81742,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,0,-3,,28,-27,3,2.12,4.2,6.64,3.76,13.27,2.44,0.72,7.48,4.84,1.24,1.68,4.44,1.24,4.88,0.68,3.24,2.12,0.68,3.44,1.48,2.12,2.2,0.96,0.76,1.0,0.76,0.64,6.56,,1.0,3.16,3.6,2.44,0.92,2.16,3.92,2.12,8.47,4.68,1.28,0.64,1.8,0.96,,2.24,2.0,,4.12,3.0,2.04,,3.44,1.04,1.08,1.04,3.64,2.0,3.56,1.92,2.2,0.96,1.04,,1.24,1.12,1.56,0.76,,6.28,0.92,0.8,0.84,0.84,1.0,1.36,1.12,0.8,18.71,5.12,1.92,,2.8,1.96,8.79,0.96,1.16,1.64,0.92,1.44,2.8,3.36,0.8,3.52,0.72,0.68,0.6,1.96,1.76,1.6,1.56,6.16,0.72,2.0,1.24,33.1,1.28,2.08,0.76,,,2.0,0.8,0.96,1.04,0.56,1.12,1.72,0.64,2.48,,,,0.56,1.36,4.24,7.92,,1.52,1.4,2.68,0.8,2.28,0.56,2.72,6.12,,0.76,0.68,1.24,1.04,0.6,1.24,0.72,1.36,5.04,0.8,1.48,4.04,0.88,2.24,0.84,0.88,2.04,1.72,3.08,1.32,20.444444,16.983333,25.944444,7.58825,,17.154321,81.385905
