location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72069,2021-04-09,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,18,1862,,,58466,4468396,18.149722,-65.8275,21,143,-7,-4,,-14,6,25.506944,23.125,28.013889,0.127,17.311111,60.192813
US_PR_72069,2021-04-10,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,24,1886,,,58466,4468396,18.149722,-65.8275,21,143,0,-1,-36,-13,,25.347222,22.243056,28.041667,0.0,16.488889,57.692103
US_PR_72069,2021-04-11,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,33,1919,,,58466,4468396,18.149722,-65.8275,21,143,-3,3,-31,-9,,25.222222,21.919753,28.228395,0.0,17.366667,61.743006
US_PR_72069,2021-04-12,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,32,1951,,,58466,4468396,18.149722,-65.8275,21,143,4,4,,-16,4,25.462963,22.228395,28.111111,0.0,18.611111,65.748254
US_PR_72069,2021-04-13,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,30,1981,,,58466,4468396,18.149722,-65.8275,21,143,-3,-1,-52,-19,6,26.518519,23.450617,29.135802,0.0,21.788889,75.419469
US_PR_72069,2021-04-14,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,13,1994,,,58466,4468396,18.149722,-65.8275,21,143,9,5,,-15,5,26.666667,24.135802,29.382716,0.0,21.422222,72.290173
US_PR_72069,2021-04-15,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,15,2009,,,58466,4468396,18.149722,-65.8275,21,143,9,-5,-45,-17,6,25.962963,23.54321,28.808642,0.0,18.0,60.898627
US_PR_72069,2021-04-16,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,25,2034,,,58466,4468396,18.149722,-65.8275,21,143,0,2,,-17,5,26.382716,23.796296,28.759259,0.028222,20.944444,71.643297
US_PR_72069,2021-04-17,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,30,2064,,,58466,4468396,18.149722,-65.8275,21,143,13,8,-32,-11,,28.0,25.024691,30.833333,0.0,22.333333,70.132356
US_PR_72069,2021-04-18,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,31,2095,,,58466,4468396,18.149722,-65.8275,21,143,4,2,,-15,,27.709877,25.388889,30.753086,0.0,21.788889,69.326702
US_PR_72069,2021-04-19,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,31,2126,,,58466,4468396,18.149722,-65.8275,21,143,12,6,,-15,4,27.518519,25.487654,30.08642,0.0,21.788889,70.295944
US_PR_72069,2021-04-20,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,43,2169,,,58466,4468396,18.149722,-65.8275,21,143,5,7,-44,-18,6,27.234568,25.333333,30.0,0.0,21.022222,69.089128
US_PR_72069,2021-04-21,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,11,2180,,,58466,4468396,18.149722,-65.8275,21,143,16,4,-48,-18,5,26.958333,24.631944,29.618056,0.0,20.902778,68.322817
US_PR_72069,2021-04-22,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,10,2190,,,58466,4468396,18.149722,-65.8275,21,143,14,-3,-45,-18,7,26.993056,24.944444,29.395833,0.689429,21.541667,71.405547
US_PR_72069,2021-04-23,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,38,2228,,,58466,4468396,18.149722,-65.8275,21,143,4,1,,-16,4,27.1875,24.777778,29.506944,0.47625,21.569444,70.163775
US_PR_72069,2021-04-24,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,40,2268,,,58466,4468396,18.149722,-65.8275,21,143,11,5,-32,-11,,27.420635,24.920635,29.865079,0.290286,21.208333,67.962183
US_PR_72069,2021-04-25,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,25,2293,,,58466,4468396,18.149722,-65.8275,21,143,10,3,-27,-8,,27.111111,24.928571,29.730159,0.072571,20.347222,65.841265
US_PR_72069,2021-04-26,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,15,2308,,11060,58466,4468396,18.149722,-65.8275,21,143,14,5,,-16,3,26.730159,23.388889,30.0,0.145143,20.458333,66.964628
US_PR_72069,2021-04-27,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,18,2326,83,11143,58466,4468396,18.149722,-65.8275,21,143,4,-1,-42,-18,6,26.928571,24.412698,30.071429,0.870857,20.875,68.933418
US_PR_72069,2021-04-28,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,8,2334,108,11251,58466,4468396,18.149722,-65.8275,21,143,6,-5,,-16,6,25.333333,23.269841,28.603175,4.572,21.486111,78.229526
US_PR_72069,2021-04-29,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,9,2343,125,11376,58466,4468396,18.149722,-65.8275,21,143,7,-7,-39,-18,8,26.0,23.293651,29.547619,1.735667,20.569444,70.876579
US_PR_72069,2021-04-30,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,23,2366,294,11670,58466,4468396,18.149722,-65.8275,21,143,5,3,,-17,5,26.626984,23.849206,29.380952,0.471714,21.319444,72.190229
US_PR_72069,2021-05-01,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,10,2376,237,11907,58466,4468396,18.149722,-65.8275,21,143,14,1,,-10,,26.75,23.784722,29.243056,1.27,21.125,70.691086
US_PR_72069,2021-05-02,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,12,2388,0,11907,58466,4468396,18.149722,-65.8275,21,143,5,-3,,-7,,26.916667,23.993056,29.451389,0.03175,21.263889,69.695252
US_PR_72069,2021-05-03,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,17,2405,247,12154,58466,4468396,18.149722,-65.8275,21,143,16,6,,-15,3,26.993056,24.5,29.513889,0.28575,21.555556,70.874737
US_PR_72069,2021-05-04,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,11,2416,37,12191,58466,4468396,18.149722,-65.8275,21,143,12,5,,-16,5,27.18254,24.547619,29.936508,1.886857,21.930556,72.298161
US_PR_72069,2021-05-05,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,2420,408,12599,58466,4468396,18.149722,-65.8275,21,143,13,3,,-15,4,27.285714,25.055556,29.690476,0.399143,21.819444,71.301118
US_PR_72069,2021-05-06,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,2424,380,12979,58466,4468396,18.149722,-65.8275,21,143,15,-1,-35,-17,4,27.074074,24.833333,29.506173,1.072444,21.444444,70.713221
US_PR_72069,2021-05-07,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,8,2432,272,13251,58466,4468396,18.149722,-65.8275,21,143,10,17,,-13,4,26.981481,24.37037,29.425926,2.624667,20.611111,67.48
US_PR_72069,2021-05-08,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,16,2448,362,13613,58466,4468396,18.149722,-65.8275,21,143,18,32,,-9,,27.0,24.277778,29.580247,0.987778,21.422222,71.769595
US_PR_72069,2021-05-09,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,2453,394,14007,58466,4468396,18.149722,-65.8275,21,143,-24,-26,,-11,,27.518519,24.962963,29.814815,1.185333,22.211111,72.194733
US_PR_72069,2021-05-10,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,2455,99,14106,58466,4468396,18.149722,-65.8275,21,143,13,5,,-15,3,27.302469,24.895062,29.814815,0.889,22.811111,75.630266
US_PR_72069,2021-05-11,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,2457,26,14132,58466,4468396,18.149722,-65.8275,21,143,3,-5,,-17,6,27.209877,25.432099,29.574074,0.310444,22.733333,75.838867
US_PR_72069,2021-05-12,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2457,249,14381,58466,4468396,18.149722,-65.8275,21,143,11,3,,-14,4,27.481481,25.759259,29.734568,0.338667,21.933333,70.817743
US_PR_72069,2021-05-13,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,2459,251,14632,58466,4468396,18.149722,-65.8275,21,143,7,-6,,-16,6,27.469136,25.654321,29.962963,0.0,21.611111,69.807407
US_PR_72069,2021-05-14,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,2462,273,14905,58466,4468396,18.149722,-65.8275,21,143,5,1,,-13,5,27.141975,24.91358,29.58642,1.143,22.233333,74.332452
US_PR_72069,2021-05-15,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,2464,308,15213,58466,4468396,18.149722,-65.8275,21,143,11,0,,-9,,27.462963,24.814815,30.444444,0.762,22.1,71.497434
US_PR_72069,2021-05-16,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,2467,261,15474,58466,4468396,18.149722,-65.8275,21,143,6,1,,-3,,27.91358,25.234568,30.623457,1.100667,22.411111,71.502488
US_PR_72069,2021-05-17,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,7,2474,0,15474,58466,4468396,18.149722,-65.8275,21,143,16,3,,-9,1,27.833333,25.141975,30.438272,0.0,22.266667,71.399312
US_PR_72069,2021-05-18,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,2477,27,15501,58466,4468396,18.149722,-65.8275,21,143,3,4,,-12,4,27.901235,25.333333,31.006173,0.0,22.344444,70.874344
US_PR_72069,2021-05-19,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2478,195,15696,58466,4468396,18.149722,-65.8275,21,143,11,-1,,-9,3,28.444444,25.648148,31.58642,0.028222,22.677778,70.37755
US_PR_72069,2021-05-20,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2478,191,15887,58466,4468396,18.149722,-65.8275,21,143,13,-4,,-12,4,28.037037,25.592593,30.962963,0.0,22.888889,72.940786
US_PR_72069,2021-05-21,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2479,0,15887,58466,4468396,18.149722,-65.8275,21,143,6,-5,,-11,5,27.950617,25.54321,30.58642,0.0,22.522222,72.306865
US_PR_72069,2021-05-22,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,2483,245,16132,58466,4468396,18.149722,-65.8275,21,143,9,-2,,-6,,28.17284,25.808642,30.574074,0.056444,22.755556,71.840854
US_PR_72069,2021-05-23,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,2488,230,16362,58466,4468396,18.149722,-65.8275,21,143,-5,-5,-32,-9,,26.074074,23.030864,29.388889,14.1605,21.944444,77.728152
US_PR_72069,2021-05-24,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,2491,116,16478,58466,4468396,18.149722,-65.8275,21,143,16,7,,-9,2,27.296296,23.691358,30.32716,14.280444,22.588889,74.766381
US_PR_72069,2021-05-25,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2491,26,16504,58466,4468396,18.149722,-65.8275,21,143,9,0,,-12,4,27.864198,25.481481,30.179012,0.0,22.455556,71.765751
US_PR_72069,2021-05-26,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2491,685,17189,58466,4468396,18.149722,-65.8275,21,143,16,5,,-9,3,28.518519,26.753086,30.308642,0.169333,22.455556,69.995667
US_PR_72069,2021-05-27,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,2496,222,17411,58466,4468396,18.149722,-65.8275,21,143,16,-9,,-14,4,27.91358,25.759259,30.364198,0.0,22.366667,71.538848
US_PR_72069,2021-05-28,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,2498,97,17508,58466,4468396,18.149722,-65.8275,21,143,5,0,,-14,3,27.154321,24.919753,29.635802,0.028222,22.477778,74.9524
US_PR_72069,2021-05-29,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2499,102,17610,58466,4468396,18.149722,-65.8275,21,143,17,3,,-9,,27.283951,24.598765,30.395062,1.213556,22.266667,73.586579
US_PR_72069,2021-05-30,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,2501,177,17787,58466,4468396,18.149722,-65.8275,21,143,14,0,,-17,,27.993827,25.345679,30.265432,1.157111,21.877778,69.028951
US_PR_72069,2021-05-31,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,2503,0,17787,58466,4468396,18.149722,-65.8275,21,143,16,-6,,-48,8,27.805556,24.979167,30.645833,5.08,22.355556,72.077897
US_PR_72069,2021-06-01,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2503,169,17956,58466,4468396,18.149722,-65.8275,21,143,14,5,,-11,3,27.090278,25.305556,29.458333,3.011714,22.288889,74.630324
US_PR_72069,2021-06-02,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2503,57,18013,58466,4468396,18.149722,-65.8275,21,143,14,0,,-8,3,28.048611,26.069444,29.826389,2.06375,22.166667,70.345712
US_PR_72069,2021-06-03,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2504,162,18175,58466,4468396,18.149722,-65.8275,21,143,14,-4,-22,-10,4,27.604167,25.416667,30.069444,0.870857,22.155556,71.760474
US_PR_72069,2021-06-04,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2504,181,18356,58466,4468396,18.149722,-65.8275,21,143,4,2,,-8,4,27.548611,25.368056,29.986111,2.503714,22.544444,73.95662
US_PR_72069,2021-06-05,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,2506,156,18512,58466,4468396,18.149722,-65.8275,21,143,11,-6,,-7,,27.277778,24.486111,30.208333,3.882571,22.8,76.91669
US_PR_72069,2021-06-06,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2506,0,18512,58466,4468396,18.149722,-65.8275,21,143,9,-3,,-15,,27.430556,25.243056,29.909722,5.987143,22.455556,73.912242
US_PR_72069,2021-06-07,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,2509,185,18697,58466,4468396,18.149722,-65.8275,21,143,11,-3,,-11,4,26.972222,25.104167,29.173611,1.61925,22.722222,77.666444
US_PR_72069,2021-06-08,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2510,5,18702,58466,4468396,18.149722,-65.8275,21,143,5,3,,-14,6,26.715278,24.25,28.875,3.27025,22.777778,79.126763
US_PR_72069,2021-06-09,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2510,162,18864,58466,4468396,18.149722,-65.8275,21,143,2,-15,,-12,7,26.486111,23.930556,29.743056,3.882571,22.988889,81.179325
US_PR_72069,2021-06-10,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2511,235,19099,58466,4468396,18.149722,-65.8275,21,143,11,-4,-22,-13,5,26.284722,23.944444,29.513889,6.894286,23.044444,82.155222
US_PR_72069,2021-06-11,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,2513,1,19100,58466,4468396,18.149722,-65.8275,21,143,3,-6,,-13,5,27.180556,25.145833,29.798611,13.570857,23.677778,80.817861
US_PR_72069,2021-06-12,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,2515,177,19277,58466,4468396,18.149722,-65.8275,21,143,14,0,,-11,,27.326389,24.611111,30.159722,0.1905,23.266667,78.534403
US_PR_72069,2021-06-13,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2515,160,19437,58466,4468396,18.149722,-65.8275,21,143,9,0,,-13,,27.965278,25.125,30.527778,0.127,23.333333,75.991246
US_PR_72069,2021-06-14,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2516,150,19587,58466,4468396,18.149722,-65.8275,21,143,18,8,,-10,1,28.3125,25.916667,30.868056,0.15875,23.277778,73.919012
US_PR_72069,2021-06-15,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,-1,2515,177,19764,58466,4468396,18.149722,-65.8275,21,143,12,2,,-14,4,28.604167,26.833333,30.979167,0.217714,23.744444,74.501959
US_PR_72069,2021-06-16,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2515,283,20047,58466,4468396,18.149722,-65.8275,21,143,23,4,,-13,2,28.597222,26.770833,31.152778,0.15875,23.666667,74.434857
US_PR_72069,2021-06-17,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2515,396,20443,58466,4468396,18.149722,-65.8275,21,143,12,-10,,-13,5,28.166667,25.951389,30.805556,0.834571,24.066667,77.939952
US_PR_72069,2021-06-18,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2515,267,20710,58466,4468396,18.149722,-65.8275,21,143,8,-3,,-20,3,28.479167,25.944444,31.083333,4.426857,23.6,74.21661
US_PR_72069,2021-06-19,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2515,131,20841,58466,4468396,18.149722,-65.8275,21,143,15,13,,-8,,28.305556,25.875,30.819444,0.15875,23.433333,74.022471
US_PR_72069,2021-06-20,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2515,76,20917,58466,4468396,18.149722,-65.8275,21,143,-24,-31,,-28,,28.083333,25.979167,30.6875,6.386286,24.522222,80.78844
US_PR_72069,2021-06-21,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2515,68,20985,58466,4468396,18.149722,-65.8275,21,143,10,-5,,-13,3,28.083333,25.916667,30.493056,1.088571,23.877778,77.848046
US_PR_72069,2021-06-22,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2515,1,20986,58466,4468396,18.149722,-65.8275,21,143,0,-5,,-15,6,27.458333,25.236111,29.993056,1.30175,23.266667,78.345067
US_PR_72069,2021-06-23,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2515,219,21205,58466,4468396,18.149722,-65.8275,21,143,11,-2,,-13,3,27.833333,25.5625,30.284722,3.07975,22.633333,73.348676
US_PR_72069,2021-06-24,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2515,109,21314,58466,4468396,18.149722,-65.8275,21,143,7,-14,,-16,4,27.875,25.513889,30.388889,0.8255,22.7,73.01907
US_PR_72069,2021-06-25,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2515,298,21612,58466,4468396,18.149722,-65.8275,21,143,0,-4,,-12,4,27.798611,25.513889,30.611111,0.47625,22.733333,73.605329
US_PR_72069,2021-06-26,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2516,340,21952,58466,4468396,18.149722,-65.8275,21,143,-2,-12,,-9,,27.236111,24.472222,30.25,1.923143,23.188889,78.346698
US_PR_72069,2021-06-27,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2516,1,21953,58466,4468396,18.149722,-65.8275,21,143,2,-12,,-22,,27.354167,23.868056,30.5,18.868571,22.988889,77.195086
US_PR_72069,2021-06-28,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2516,129,22082,58466,4468396,18.149722,-65.8275,21,143,12,-2,,-13,1,27.951389,24.972222,30.347222,8.744857,23.233333,75.59478
US_PR_72069,2021-06-29,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2516,130,22212,58466,4468396,18.149722,-65.8275,21,143,5,-6,,-17,1,28.270833,25.979167,30.854167,1.23825,23.144444,73.710854
US_PR_72069,2021-06-30,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2516,70,22282,58466,4468396,18.149722,-65.8275,21,143,14,-1,,-14,0,28.270833,25.875,30.916667,0.09525,22.933333,72.341848
US_PR_72069,2021-07-01,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2516,5290,27572,58466,4468396,18.149722,-65.8275,21,143,7,-8,,-13,6,28.444444,26.083333,30.840278,8.636,24.411111,78.563851
