location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48139,2022-05-14,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,31,100572,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,0,27,107,42,-19,0,1.88,4.51,6.52,3.72,13.44,1.84,,6.85,3.79,1.28,1.28,2.77,1.19,3.89,1.12,3.69,1.94,0.76,2.24,,0.53,2.11,2.5,2.54,1.02,0.69,1.55,0.72,0.72,7.51,0.63,1.42,3.16,3.79,2.7,1.19,2.31,3.26,2.14,7.41,3.46,1.78,0.49,1.05,0.89,0.82,2.08,2.96,0.49,,3.16,2.93,0.53,1.19,,2.9,0.92,0.79,0.76,4.94,2.4,3.0,1.25,2.08,1.19,0.95,0.63,1.19,0.56,0.76,1.09,,1.12,5.7,0.66,0.99,0.95,0.49,1.09,0.53,0.89,1.05,17.32,4.02,0.66,0.46,2.11,1.51,9.32,1.12,0.99,1.75,0.49,0.92,0.89,1.94,3.33,0.66,0.49,3.49,0.89,0.59,0.79,0.72,2.11,2.17,2.11,0.99,4.18,0.53,,1.19,0.53,32.31,1.09,2.01,,0.69,0.76,0.76,2.27,0.69,0.82,0.76,0.66,0.53,1.28,0.46,0.59,2.34,0.49,0.59,0.86,0.69,1.68,3.95,8.83,0.63,1.65,0.82,1.71,0.72,1.91,0.66,2.37,6.78,0.92,0.82,0.99,0.53,0.59,0.49,0.99,1.25,0.86,4.15,,1.15,3.82,0.53,,2.6,0.76,0.99,2.9,1.65,2.27,1.75,27.188889,19.105556,33.411111,0.0254,,17.916667,57.309777
US_TX_48139,2022-05-15,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,16,100588,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,3,24,41,44,-21,0,2.24,4.7,6.48,3.13,14.35,2.03,0.58,6.18,3.75,1.38,1.35,3.01,0.71,4.95,1.01,3.78,2.46,1.32,2.21,0.52,0.86,2.12,2.8,3.01,0.86,,1.32,0.55,0.71,7.93,,1.6,4.21,4.06,3.23,0.95,1.75,3.53,3.1,7.16,5.01,1.75,,1.54,0.58,1.97,1.44,2.21,,0.77,3.84,2.52,,1.91,0.52,2.73,0.61,0.61,0.52,5.1,2.15,3.56,1.91,1.97,1.66,0.92,1.14,1.32,0.68,0.95,0.8,,0.95,5.59,0.55,0.55,0.68,,0.8,1.04,1.35,1.32,17.7,4.89,0.92,1.01,2.61,1.48,11.52,1.17,1.66,1.23,0.68,0.58,0.71,2.55,2.8,0.55,0.71,3.63,0.8,0.89,0.68,0.52,2.46,1.41,1.81,0.89,4.7,,,1.26,0.49,33.68,1.14,1.87,,0.49,0.86,0.68,3.13,0.68,0.58,1.23,,0.65,0.95,0.61,,2.7,0.86,0.68,0.8,0.49,1.17,4.58,9.86,0.49,1.41,0.74,1.54,0.71,1.97,0.71,2.33,6.82,1.14,1.23,0.77,0.95,0.65,0.65,0.86,0.98,0.61,4.03,,1.29,3.69,0.98,0.58,2.89,0.58,0.86,3.44,1.23,2.86,2.12,27.211111,20.516667,34.644444,0.0,,19.772222,64.100019
US_TX_48139,2022-05-16,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,7,100595,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,1,16,47,24,-24,3,2.31,4.92,5.16,3.47,12.03,2.38,0.62,6.48,3.45,2.0,1.19,4.2,1.35,4.33,1.04,3.73,2.0,0.67,2.98,,0.44,2.07,2.38,2.75,0.78,0.73,1.22,0.62,0.62,7.44,0.39,0.85,3.24,4.43,3.03,1.11,1.48,3.94,1.97,8.55,4.82,1.61,,1.04,0.91,1.06,2.02,2.88,0.47,0.6,4.72,3.34,0.57,1.48,0.67,3.53,0.67,0.96,0.7,3.65,1.76,3.58,1.58,2.2,1.06,1.37,0.44,0.98,0.62,1.48,1.09,0.41,0.54,7.47,0.88,0.57,0.75,0.78,2.0,1.63,0.88,1.27,21.2,5.03,0.73,0.47,2.7,1.79,9.85,0.98,1.4,1.58,0.78,1.3,,2.8,3.37,0.78,0.83,3.5,1.32,0.67,0.78,0.52,2.07,1.89,2.52,1.09,4.41,,0.93,1.58,0.85,31.55,1.66,1.97,0.62,0.52,0.54,0.85,1.81,0.49,0.88,0.8,0.88,0.47,1.17,0.44,,2.41,0.88,0.62,0.75,0.6,1.43,4.36,9.07,0.47,1.71,0.83,1.71,0.57,1.89,0.49,2.18,5.6,0.52,0.78,0.8,0.75,0.73,0.8,0.93,0.65,0.65,4.51,0.52,1.19,3.97,0.93,0.49,2.36,0.6,1.06,2.96,1.24,2.77,1.66,26.461111,18.8,32.55,0.0254,,16.633333,55.00822
US_TX_48139,2022-05-17,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,16,100611,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-1,12,71,34,-23,3,2.2,4.08,5.71,2.63,12.5,2.6,0.7,7.06,4.13,1.26,1.29,3.11,1.21,4.59,1.18,3.03,1.99,0.91,2.79,0.59,0.7,1.69,1.66,2.28,0.75,0.78,1.31,0.7,0.56,7.08,,1.07,3.11,4.0,2.17,1.07,2.09,3.97,2.01,7.83,4.32,1.15,0.64,0.94,0.72,0.86,1.31,1.88,0.43,0.4,4.27,3.35,0.4,1.72,1.02,3.76,0.99,0.54,0.59,4.32,1.82,3.14,1.66,2.01,1.61,1.15,0.89,1.02,0.75,1.56,1.29,0.43,0.94,7.16,0.89,0.75,0.64,0.51,1.18,1.91,0.97,1.23,18.62,5.18,0.78,0.7,2.74,2.12,10.28,1.69,1.53,1.66,0.56,0.86,0.43,2.63,3.27,0.56,0.89,2.87,0.94,0.89,0.78,,1.72,1.64,1.31,1.18,4.88,,0.62,1.18,0.89,30.5,1.31,1.48,0.38,0.67,,0.51,1.96,0.72,0.72,1.31,0.43,,1.4,,0.38,1.93,0.94,0.64,0.91,0.43,2.07,4.02,8.66,0.75,1.61,1.37,1.58,0.75,1.88,,2.25,5.31,0.67,0.91,,0.89,0.56,0.56,1.07,0.62,0.89,3.89,,1.29,4.08,0.78,0.4,2.63,0.72,0.78,3.0,1.23,3.0,1.48,27.522222,21.877778,34.111111,0.0,,17.961111,56.253768
US_TX_48139,2022-05-18,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,9,100620,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,3,20,43,44,-24,3,2.4,3.86,5.43,3.3,12.45,2.77,0.37,6.07,3.99,2.15,1.57,3.27,1.36,4.2,1.22,3.78,2.15,0.56,2.0,0.56,0.82,1.7,1.86,2.15,0.82,0.58,1.3,0.61,0.8,8.01,0.4,1.06,2.98,4.71,2.63,0.74,1.52,4.1,2.08,6.95,4.07,1.36,,1.22,0.69,1.04,1.86,2.87,0.4,0.45,3.96,2.71,0.48,1.6,,3.41,1.01,1.12,0.77,4.44,2.0,2.93,1.7,2.18,1.33,1.06,,1.3,,1.54,1.25,0.56,0.58,7.21,0.96,0.51,0.82,0.56,1.54,1.89,1.46,1.38,19.48,4.76,0.72,0.58,2.58,1.78,11.02,1.44,1.46,1.44,0.85,1.01,,2.13,3.27,0.58,0.74,3.27,0.74,0.43,0.85,0.53,2.1,1.73,1.84,1.22,4.87,0.48,0.64,1.17,0.82,30.36,0.96,1.89,0.43,0.53,0.88,0.85,1.73,0.74,0.93,0.93,0.43,0.72,1.6,0.45,0.69,2.13,1.14,0.4,0.8,0.61,1.44,4.04,9.23,0.56,1.94,1.09,1.86,0.56,2.58,,2.29,5.61,0.77,0.88,0.48,0.58,0.67,0.72,0.67,0.45,0.77,3.62,0.4,1.44,4.2,0.8,0.4,2.77,0.77,0.77,2.77,1.12,2.34,2.15,27.661111,22.144444,34.938889,0.0,,18.016667,55.85682
US_TX_48139,2022-05-19,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,22,100642,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,5,18,83,36,-23,2,2.09,4.04,5.89,2.88,12.94,1.98,0.76,6.7,3.93,1.76,2.23,3.36,1.22,4.53,1.47,3.83,1.57,0.87,3.12,0.81,0.73,1.57,2.01,2.63,0.65,0.81,0.81,0.73,0.6,6.97,,1.36,2.9,4.45,2.58,1.03,1.71,4.5,2.04,7.38,3.85,1.79,,1.27,0.6,0.95,1.9,2.23,0.62,0.76,3.66,3.15,0.52,2.01,0.62,3.42,0.62,1.03,0.84,3.93,2.79,3.12,1.47,2.36,1.87,0.87,0.46,0.98,0.68,1.27,0.95,0.49,0.9,7.13,0.65,0.65,1.0,0.7,1.44,1.19,1.03,1.47,20.18,4.72,0.7,1.0,2.41,1.87,9.22,1.79,1.55,1.22,0.57,0.81,0.41,2.12,3.55,0.54,0.73,3.15,1.44,0.57,0.65,0.46,1.79,1.74,1.98,1.08,5.4,0.65,0.54,1.08,0.79,30.36,1.19,1.25,0.6,0.7,0.43,1.08,2.2,0.62,0.92,1.0,,0.52,1.55,,0.65,1.9,0.98,0.41,0.84,0.84,1.79,3.69,8.33,0.68,1.41,0.76,1.63,1.03,2.33,0.38,2.47,5.07,0.87,0.84,0.92,0.57,0.95,0.73,0.98,0.73,1.08,4.15,,1.11,3.44,0.98,0.54,2.47,0.87,0.92,2.93,1.3,2.85,1.79,28.161111,21.933333,34.244444,0.0,,17.927778,53.942153
US_TX_48139,2022-05-20,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,27,100669,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,3,22,44,43,-23,2,2.17,3.75,5.66,3.3,12.45,2.06,0.45,5.97,3.49,1.52,1.61,3.15,1.1,3.86,0.99,3.69,1.44,0.73,2.17,0.7,0.76,1.83,1.69,1.89,0.87,0.68,1.1,0.45,0.7,7.58,0.59,1.38,3.01,4.84,2.54,0.7,1.38,3.15,2.23,7.55,4.51,1.3,0.68,1.04,0.51,0.79,1.69,2.08,,0.51,3.24,3.01,,1.69,,2.65,0.7,,0.48,2.76,1.86,3.38,1.49,2.25,1.07,1.27,0.62,1.32,0.7,1.24,1.21,0.45,0.39,6.31,1.21,0.48,,0.59,0.99,1.86,1.18,0.96,20.23,5.18,0.9,0.48,2.76,1.41,9.21,1.49,1.52,1.41,0.62,1.21,,2.03,3.15,,0.84,3.38,0.73,0.82,0.84,0.45,1.86,1.55,2.14,1.1,4.45,0.56,0.56,0.76,0.39,29.55,1.27,1.21,0.7,0.65,,0.59,1.86,0.73,0.93,0.9,,0.56,1.3,0.76,0.48,2.03,0.84,0.56,0.87,0.45,1.8,3.83,8.54,0.42,1.69,1.47,1.49,0.7,1.94,,2.99,5.46,0.42,0.93,0.68,0.96,0.65,0.82,0.84,0.56,0.93,3.92,,0.68,3.75,0.96,0.56,1.75,0.62,1.01,2.56,0.79,2.45,1.55,28.361111,23.227778,34.405556,0.0762,,19.627778,59.227212
US_TX_48139,2022-05-21,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,35,100704,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-4,19,75,47,-19,1,2.11,4.26,5.85,3.96,12.55,1.62,0.97,5.59,3.41,1.69,1.46,2.92,1.01,4.26,1.1,3.64,2.15,0.65,3.61,,1.01,1.82,1.89,2.92,1.27,0.49,1.4,0.55,0.68,6.86,0.49,1.27,3.35,4.16,2.99,0.88,1.33,3.06,2.18,6.86,4.49,1.56,0.62,1.46,0.75,0.75,2.05,2.05,,0.62,3.54,3.15,0.46,1.92,0.65,3.12,0.62,0.52,0.58,4.52,1.62,4.22,1.4,2.44,0.84,0.71,0.84,0.88,0.94,0.78,1.43,0.55,0.91,6.34,0.71,0.97,1.24,0.81,1.04,1.04,0.81,1.5,19.21,4.55,1.04,0.75,1.85,1.3,10.76,1.1,1.07,1.33,0.75,0.97,0.75,2.31,2.6,0.58,,4.0,1.01,0.71,0.68,0.75,1.75,1.62,2.02,1.01,4.36,0.88,,1.27,0.65,31.76,1.07,1.27,,0.52,0.68,0.88,1.69,0.55,0.52,0.75,,0.55,1.27,,,2.24,1.2,,,0.78,1.24,4.42,9.43,,1.75,1.01,1.53,0.52,1.79,0.71,2.02,5.43,0.58,0.68,0.62,0.58,0.94,0.55,0.81,1.04,0.81,3.15,,0.75,3.28,0.97,,2.31,0.52,0.81,2.67,1.04,3.06,1.98,28.222222,22.461111,33.722222,0.0,,20.627778,63.484629
US_TX_48139,2022-05-22,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,16,100720,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,3,21,61,52,-22,1,2.7,4.71,6.79,3.17,13.29,1.89,0.82,6.1,4.05,1.95,1.85,2.95,1.26,4.59,1.29,3.02,1.92,1.19,2.48,,0.88,1.73,1.7,2.29,0.94,0.69,1.29,0.66,0.72,7.13,0.72,1.19,3.77,3.96,3.93,1.48,1.85,3.49,2.23,6.54,5.25,1.76,,1.29,0.91,1.04,1.79,2.8,0.63,0.47,4.24,3.65,,2.17,1.07,3.83,0.88,0.88,1.01,4.93,2.14,3.46,1.41,2.92,1.48,0.75,1.01,1.35,0.66,0.94,1.41,0.44,0.85,6.16,0.5,0.72,1.19,0.69,1.13,1.16,1.48,1.16,22.0,4.71,0.88,0.88,1.79,1.76,11.94,0.94,1.98,1.82,0.63,0.72,,2.14,2.92,0.91,0.82,3.46,0.82,1.26,0.75,0.5,2.42,1.54,2.55,1.29,4.24,,0.5,1.51,0.82,33.03,1.51,1.82,0.53,0.72,1.01,0.75,1.79,0.75,0.91,1.29,0.53,0.6,1.1,0.69,,2.29,1.01,0.63,0.79,0.63,1.6,4.05,9.9,0.75,1.45,1.26,1.32,0.47,1.92,0.57,2.42,5.94,,0.66,0.72,1.01,0.94,0.82,0.69,0.44,0.6,3.39,,1.32,3.87,0.69,0.79,2.77,0.57,0.94,2.86,1.07,3.05,1.98,18.711111,16.222222,24.344444,2.991556,,11.861111,64.67629
US_TX_48139,2022-05-23,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,11,100731,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-2,14,39,31,-26,4,1.84,4.45,6.18,2.69,11.86,2.08,0.59,6.64,3.79,2.0,2.08,3.73,1.07,4.48,1.47,3.31,1.6,1.07,3.01,0.43,0.91,2.05,1.89,2.48,0.93,0.59,0.88,0.67,0.53,7.22,0.69,1.17,3.04,4.32,2.99,1.09,1.65,5.95,2.21,7.2,4.83,1.52,0.48,1.44,0.59,0.8,2.75,2.56,0.4,0.69,4.18,3.41,0.37,2.13,0.45,3.07,1.01,0.75,0.88,3.84,1.68,3.52,1.49,2.37,0.93,0.69,0.61,1.07,0.88,1.55,0.99,0.45,0.77,6.61,0.69,0.61,0.75,0.51,1.2,1.6,0.99,1.23,24.63,3.92,0.83,0.64,2.48,1.63,11.09,1.41,1.57,1.36,0.75,1.09,,2.21,3.38,0.83,0.61,3.2,0.99,0.77,0.53,0.53,1.52,1.57,1.73,1.04,4.75,0.61,0.75,1.2,1.2,32.26,1.28,1.87,0.37,0.93,0.51,0.53,1.68,0.64,0.72,,0.43,0.77,1.97,0.37,0.64,2.11,0.93,0.43,0.51,0.53,1.68,4.18,9.65,0.53,1.41,1.17,2.11,0.75,2.27,0.53,2.91,5.36,0.48,1.15,0.53,0.67,0.67,0.69,0.85,0.77,0.67,3.92,0.48,1.49,4.4,1.23,0.69,2.45,0.59,1.12,2.75,0.96,3.12,2.11,19.988889,16.105556,27.177778,0.0508,,15.994444,77.85639
US_TX_48139,2022-05-24,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,22,100753,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-4,12,31,32,-25,5,1.5,3.79,5.72,2.74,10.3,1.69,0.69,6.35,4.24,1.87,1.45,3.71,1.08,4.21,1.34,2.9,1.92,0.84,2.85,0.61,0.69,1.61,2.24,2.27,1.11,0.92,1.24,0.69,0.66,5.72,0.47,1.37,2.98,4.11,2.37,0.76,1.66,4.95,2.06,7.48,3.98,1.5,0.37,1.03,0.66,0.92,1.71,2.24,0.5,0.47,4.06,2.61,,1.74,,3.77,0.74,0.82,0.71,4.11,1.42,3.08,2.61,2.71,1.55,0.9,0.63,1.13,0.47,1.37,1.11,,0.4,6.3,1.19,0.69,0.55,0.42,1.13,1.21,1.03,1.48,21.28,4.61,0.79,0.84,2.42,1.26,10.25,1.45,2.06,1.45,0.55,0.9,0.66,1.92,3.27,0.47,0.84,3.32,0.66,0.74,0.84,,1.45,1.53,1.79,1.4,4.5,0.37,0.47,0.97,0.84,31.66,1.03,1.63,0.5,0.47,0.84,0.69,1.32,0.5,0.95,0.84,0.55,0.42,1.58,,0.4,1.95,0.95,,0.5,0.5,1.79,3.79,8.59,0.45,1.58,0.9,1.61,0.58,2.11,0.5,3.03,5.24,0.74,0.74,0.5,0.74,0.66,0.69,0.74,0.4,0.74,3.74,,1.21,3.63,,0.61,2.53,0.71,0.84,2.27,1.37,2.9,1.84,22.055556,19.105556,27.011111,0.381,,18.294444,79.276502
US_TX_48139,2022-05-25,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,0,100753,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,6,20,41,48,-26,4,2.06,4.0,4.37,3.38,10.99,2.2,0.54,6.0,4.14,1.44,1.24,3.04,1.27,4.43,0.82,3.38,1.72,0.93,2.51,0.62,0.76,1.47,1.55,2.54,1.01,0.48,1.13,0.73,0.56,7.13,,0.9,3.35,4.43,2.28,1.01,1.32,3.47,2.4,6.12,4.29,1.52,0.56,0.93,,0.73,1.86,3.19,0.54,0.51,3.24,3.07,0.51,1.47,,3.58,0.85,0.76,0.93,3.81,1.55,3.3,1.86,2.17,1.49,0.76,0.59,1.1,0.54,1.72,0.9,0.62,0.68,7.22,0.87,0.4,0.79,,1.38,1.41,1.01,1.1,19.34,4.68,0.79,0.65,2.93,1.66,9.67,1.78,0.85,1.72,,0.82,0.42,2.0,3.81,0.62,0.68,3.75,0.76,0.68,0.73,0.45,2.03,1.58,2.0,1.32,4.09,0.73,0.9,0.85,0.62,29.74,0.76,1.24,,0.51,0.51,0.87,0.93,0.68,0.68,0.76,0.48,0.56,1.38,0.4,,2.12,0.99,0.65,0.62,0.56,1.69,3.55,7.44,0.59,1.49,1.32,1.52,1.04,2.37,0.7,2.62,4.88,,0.85,,0.96,1.3,0.59,0.87,,0.82,3.52,,1.21,3.19,0.62,0.59,2.51,0.56,0.99,2.57,1.27,2.42,1.58,18.438889,15.583333,23.827778,25.8318,,13.933333,75.0961
US_TX_48139,2022-05-26,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,50,100803,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,8,25,66,39,-27,3,1.88,4.43,5.17,2.64,11.19,2.32,1.5,6.2,3.38,1.73,1.82,3.32,1.2,4.58,1.44,3.14,2.12,0.79,2.38,0.85,0.44,1.41,1.67,2.29,0.85,0.7,1.03,1.0,0.5,6.96,,0.94,3.29,4.38,2.94,0.91,1.88,3.26,2.03,7.67,3.96,1.5,,1.97,0.88,0.7,1.7,2.61,,0.44,3.32,3.29,0.56,1.88,0.79,2.91,0.7,0.59,0.73,3.5,1.76,3.44,1.82,2.64,1.29,0.79,0.56,1.06,0.73,1.38,1.47,,0.65,6.93,0.82,0.73,0.76,0.56,1.41,1.44,0.73,1.56,19.56,4.41,0.62,1.03,2.58,1.59,10.66,1.29,1.06,0.91,0.79,0.91,0.47,2.76,2.97,0.62,0.59,3.52,0.94,1.0,0.79,0.41,1.76,1.76,2.29,1.41,5.08,,0.5,1.18,0.79,31.22,1.35,2.44,0.53,0.7,0.68,0.97,1.59,,0.5,0.79,,0.5,1.5,0.65,,2.44,1.23,,1.03,,1.7,4.11,8.96,0.73,1.97,1.09,1.79,0.53,2.29,0.56,2.47,4.52,0.5,0.62,0.73,0.7,0.7,0.88,1.09,0.65,0.79,3.82,0.5,1.38,4.91,0.65,0.7,2.53,1.09,1.12,2.88,1.23,2.94,1.85,21.227778,11.766667,31.805556,2.4384,,9.85,48.35038
