location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26093,2022-05-15,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,21,115708,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-3,10,117,-5,-3,1.99,4.3,6.27,4.62,16.03,0.66,1.33,0.4,6.3,4.54,1.47,1.44,3.06,1.33,4.36,0.43,2.6,2.2,0.78,0.52,2.8,0.58,0.52,0.4,0.49,1.88,2.57,1.44,0.78,0.9,0.98,1.18,0.92,0.52,0.4,9.3,0.64,1.1,3.44,4.77,2.66,0.95,2.02,3.52,1.73,6.64,3.76,1.36,0.72,0.92,0.81,1.33,2.14,2.31,0.46,0.64,3.58,3.79,0.49,1.85,,0.72,,2.74,0.9,0.58,1.27,3.47,,2.69,3.55,1.5,1.91,1.24,1.04,0.61,0.95,1.56,0.49,0.72,0.84,,,0.46,5.14,0.72,0.58,0.58,0.49,1.1,1.16,0.84,1.56,18.09,4.85,0.9,0.46,1.96,1.18,9.74,0.55,0.98,1.24,1.88,1.3,1.13,0.66,2.22,2.6,0.55,,3.09,1.1,0.61,0.66,,1.85,1.88,1.99,1.44,0.49,4.48,,0.61,1.24,0.49,1.07,33.4,1.39,1.7,,,0.52,1.1,2.05,0.87,0.9,0.75,0.46,,1.18,0.69,0.98,0.43,1.85,1.1,0.55,0.75,0.72,1.88,3.96,11.06,,1.3,0.98,2.02,0.84,2.31,,2.37,6.38,1.21,0.75,0.72,1.04,0.78,0.72,,0.9,1.07,3.29,0.4,1.01,3.09,,0.43,1.3,,0.49,0.9,3.12,1.5,3.18,1.62,20.422222,11.961111,29.822222,4.0005,,12.194444,59.565772
US_MI_26093,2022-05-16,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,9,115717,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-10,8,50,-23,5,1.91,3.57,5.28,3.27,16.41,1.16,1.86,0.76,6.57,4.63,1.64,1.89,3.7,1.16,5.71,0.73,2.44,2.14,0.58,0.68,3.22,0.53,0.4,,0.55,2.19,1.64,1.61,0.6,,0.88,1.23,0.85,0.85,0.4,8.4,0.81,1.08,2.94,5.26,2.09,0.63,1.53,3.55,2.19,7.45,4.3,1.91,0.6,0.98,0.63,1.08,2.06,1.91,0.48,0.6,4.25,3.67,0.48,1.74,0.48,0.78,,3.95,0.63,0.48,0.88,3.1,0.45,2.82,3.7,1.79,2.37,1.36,1.01,0.48,1.03,1.49,0.38,1.28,0.88,0.38,0.88,0.73,7.02,1.11,0.48,0.81,0.6,1.28,1.38,0.6,1.13,18.59,4.91,0.58,0.63,2.52,1.33,8.73,0.38,1.41,1.08,2.04,0.76,1.18,0.43,3.07,3.83,0.55,0.6,3.37,0.85,0.73,0.6,,1.94,1.84,1.56,1.61,0.55,5.08,,0.55,1.23,0.43,0.93,32.28,1.08,2.09,0.45,0.55,0.65,0.81,1.36,0.38,1.16,1.06,0.43,0.35,1.96,0.91,0.53,,1.64,1.28,,0.73,0.4,1.69,4.35,10.72,0.65,1.66,0.7,1.23,0.45,2.19,,2.97,6.06,0.6,0.78,0.76,0.78,0.83,0.63,0.73,0.58,0.88,3.98,0.58,1.23,3.92,0.5,,1.49,,0.35,1.49,2.89,1.28,2.59,1.69,17.327778,11.344444,27.494444,3.773714,,8.277778,55.387803
US_MI_26093,2022-05-17,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,5,115722,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-7,7,47,-22,4,1.62,3.5,5.68,4.19,15.49,,2.26,0.59,6.27,5.17,1.36,2.23,3.34,1.52,4.73,0.54,2.96,2.13,0.59,0.69,2.96,0.54,0.62,0.69,0.82,2.21,1.47,1.72,0.85,0.44,1.03,0.74,0.67,0.93,0.51,8.99,0.77,1.23,3.08,5.04,2.8,0.74,2.36,3.88,2.31,7.01,3.73,1.9,0.56,1.16,0.8,0.85,2.36,1.54,0.51,0.72,4.11,4.14,,1.62,0.44,0.51,0.51,2.65,0.93,0.98,0.9,3.11,0.39,2.77,3.42,2.36,1.57,1.54,0.64,,0.95,1.54,0.41,1.62,1.03,,,0.49,6.04,0.85,0.56,0.93,0.72,1.47,1.77,0.85,0.93,18.22,4.96,0.9,0.62,2.06,1.95,8.27,0.41,1.44,1.77,1.62,0.69,1.23,0.51,2.77,3.7,0.41,0.59,3.65,0.98,0.56,0.95,0.64,1.39,2.06,1.41,1.41,0.41,4.7,0.39,0.51,1.21,,0.98,32.35,1.16,2.29,0.44,0.41,0.49,0.74,1.44,0.95,0.67,1.1,,0.72,1.67,0.44,0.36,0.8,1.49,1.28,,0.8,0.72,2.06,3.88,9.51,0.69,1.52,0.9,1.54,0.8,1.95,,2.57,5.4,0.44,0.98,0.69,0.82,0.87,0.62,0.51,0.67,1.16,3.39,0.51,1.26,3.55,0.64,0.46,1.64,0.64,0.56,1.52,2.34,1.08,2.96,1.23,14.605556,7.838889,22.938889,1.2954,,3.638889,48.037278
US_MI_26093,2022-05-18,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,8,115730,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-12,8,9,-20,7,1.69,3.46,6.02,3.41,12.82,,2.75,0.39,5.87,4.67,2.77,2.7,3.68,1.42,4.99,0.81,2.65,1.99,,0.61,2.92,0.52,0.71,,0.96,1.69,1.38,1.96,0.59,,0.83,0.76,1.06,0.83,0.52,8.45,0.98,0.74,3.22,5.33,2.48,0.88,2.77,3.71,2.09,7.98,3.73,1.82,0.64,0.88,0.79,0.86,1.77,2.63,0.54,0.91,3.78,3.61,0.81,2.06,,0.54,0.49,3.22,0.64,0.52,1.01,3.12,0.39,2.19,2.95,2.11,2.26,1.23,0.86,0.49,1.01,0.91,0.44,1.28,0.96,,0.81,0.42,5.94,0.83,0.59,0.39,0.93,0.98,1.6,0.79,1.03,18.37,5.16,0.96,,2.68,1.79,6.48,0.42,0.98,1.45,1.74,0.81,1.33,0.64,2.55,4.52,0.66,0.74,2.97,1.03,0.74,0.56,0.37,1.55,1.82,1.72,1.18,,5.08,0.39,1.01,0.83,,0.86,30.5,0.88,1.79,0.37,0.81,0.66,0.98,1.2,0.56,1.01,0.88,,0.76,2.04,,,0.54,1.99,1.28,0.34,0.79,0.47,1.94,3.29,7.64,0.37,1.18,1.47,1.62,0.88,1.74,0.47,2.68,5.77,,1.28,0.69,0.88,1.03,0.74,0.49,0.49,0.71,4.05,0.52,1.67,2.9,0.83,,1.52,0.39,0.47,1.23,1.67,1.03,2.92,1.4,10.844444,6.766667,18.755556,0.907143,,6.961111,77.06902
US_MI_26093,2022-05-19,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,15,115745,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-8,8,64,-24,4,1.64,3.6,5.9,3.94,14.32,0.52,2.24,0.6,6.89,3.97,2.01,2.04,3.97,1.25,4.67,0.68,2.84,2.09,,0.44,2.3,0.55,0.73,,0.5,1.54,1.91,1.85,0.83,,0.76,0.89,0.5,0.63,0.65,7.7,0.47,0.83,2.61,4.2,2.27,0.89,2.06,4.17,2.48,7.04,4.04,1.54,0.52,0.73,0.6,0.89,1.56,2.06,0.55,0.47,3.89,3.37,0.47,1.44,0.36,0.42,0.47,3.5,1.1,0.68,0.76,3.39,,2.06,3.03,2.3,2.58,1.04,0.91,0.39,1.1,0.99,,1.28,0.91,0.39,0.91,0.44,6.24,1.12,0.63,0.7,0.86,1.49,2.09,0.86,1.2,18.03,4.67,0.83,0.63,2.43,1.96,7.85,0.39,1.64,1.28,1.46,,1.28,0.36,3.03,3.57,0.39,0.65,3.29,0.7,0.7,0.63,0.65,2.01,1.8,1.72,0.89,,4.57,0.44,0.55,0.68,,1.28,29.2,1.51,1.85,0.5,0.55,,0.63,1.88,0.63,0.89,0.83,,0.57,1.54,0.52,0.39,0.42,1.96,1.49,0.7,0.96,0.55,1.62,3.78,9.97,0.57,1.33,1.1,1.85,1.1,1.85,0.57,3.08,4.51,0.7,0.68,0.76,1.1,0.55,0.6,0.6,0.36,1.02,3.68,0.5,1.1,3.65,0.63,0.47,1.62,,0.63,1.1,1.85,1.28,2.09,1.67,16.161111,7.955556,25.416667,5.116286,,12.211111,77.554912
US_MI_26093,2022-05-20,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,13,115758,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-14,4,61,-24,5,1.55,2.92,4.97,3.5,14.54,0.45,2.08,0.5,6.29,4.44,1.68,2.16,3.55,1.13,4.0,0.63,3.23,2.0,,0.76,2.84,0.74,,0.39,0.71,1.52,1.16,2.13,0.81,0.42,0.55,1.21,1.03,0.5,0.47,7.76,0.81,0.81,2.31,4.0,1.84,0.63,1.89,3.29,2.18,6.5,3.13,1.74,,0.42,0.66,1.13,2.13,1.87,0.76,0.63,3.55,3.6,0.68,1.71,,0.53,,2.66,1.16,0.37,0.74,2.97,,2.39,3.94,1.89,1.81,0.81,0.95,,0.63,1.42,0.37,1.39,0.97,0.45,0.45,,5.63,0.58,0.5,0.53,0.42,0.97,1.05,0.58,1.16,18.17,4.21,1.0,0.5,2.37,1.68,8.65,,0.89,1.29,1.66,0.68,1.42,0.42,2.52,3.39,0.87,,4.02,0.95,0.6,0.76,0.45,1.95,1.58,1.66,1.08,0.6,4.73,,0.63,1.6,0.6,0.95,29.4,1.5,1.42,,0.53,0.53,0.53,1.97,0.5,0.92,1.26,0.5,0.47,1.58,0.42,0.45,,1.87,1.24,0.55,0.92,0.89,1.68,4.44,8.94,0.45,1.0,1.1,1.71,0.79,1.87,0.42,3.23,4.84,1.03,1.0,0.97,0.6,0.81,0.6,0.76,0.58,1.21,3.13,0.47,1.16,3.13,0.47,,1.6,0.42,0.45,1.21,2.52,0.81,2.34,1.34,23.166667,14.638889,29.65,0.0254,,16.911111,68.021706
US_MI_26093,2022-05-21,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,14,115772,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-11,1,65,-9,0,1.52,3.5,5.23,4.51,14.45,0.49,1.55,0.43,6.49,5.32,1.58,1.26,3.53,1.32,5.03,0.55,3.07,1.64,,0.89,2.79,0.4,,,0.46,1.78,1.9,2.36,0.69,,0.66,1.29,0.69,0.6,0.52,8.94,0.55,0.92,2.85,4.66,2.64,0.6,1.75,4.02,1.78,6.64,6.78,1.78,0.52,0.83,0.43,0.78,1.18,2.04,0.63,0.43,3.79,3.59,0.46,2.18,0.43,0.72,,3.56,0.63,0.57,0.98,3.53,,2.33,3.3,1.72,2.13,1.12,0.52,0.43,1.01,0.83,0.63,1.01,0.86,,,,5.26,1.03,,0.69,0.6,1.21,1.21,0.75,1.15,21.35,4.71,0.89,0.4,1.9,1.01,8.85,,1.01,1.26,1.47,0.83,0.83,,2.64,2.85,0.72,,3.36,0.75,,0.6,,1.67,1.98,1.09,0.98,0.4,4.11,0.4,1.09,1.29,0.66,0.69,31.46,0.98,1.7,0.43,0.4,0.81,0.81,1.87,0.78,0.57,0.75,0.4,0.66,1.29,0.4,,,2.21,1.24,,0.55,0.81,1.81,3.71,9.71,0.63,1.38,0.49,1.41,0.69,1.61,,2.18,5.49,0.63,0.57,0.49,0.63,0.66,0.63,0.86,0.43,0.75,3.22,0.55,0.72,2.7,0.57,0.43,1.75,,0.55,1.18,2.24,1.49,3.53,1.84,21.45,16.2,29.466667,0.762,,14.988889,66.863403
US_MI_26093,2022-05-22,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,0,115772,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-7,4,91,-3,-2,1.75,3.71,6.16,3.94,14.97,,1.89,0.48,5.74,4.3,1.72,1.44,2.87,1.29,5.01,0.62,2.65,2.05,0.54,0.82,2.48,0.68,,0.54,0.45,1.6,1.58,2.0,0.87,,0.51,1.1,0.73,0.59,0.56,7.79,0.42,0.7,3.04,4.59,2.11,1.04,1.72,3.52,1.89,5.68,8.7,1.89,0.54,0.7,1.21,0.87,1.66,1.89,0.7,,3.4,4.22,0.54,1.83,,0.7,0.51,3.26,0.68,0.56,0.7,4.02,,2.28,2.96,1.94,2.17,1.44,0.62,0.39,0.73,1.46,0.82,0.87,1.1,0.42,,0.51,5.49,0.98,0.39,0.45,0.56,1.13,0.96,1.01,0.84,25.1,4.39,0.96,0.62,2.14,1.44,9.37,,1.15,1.46,1.46,0.7,0.98,0.51,3.43,2.84,0.68,0.59,2.42,0.73,0.39,0.59,0.39,1.72,1.6,2.17,1.13,0.39,4.3,0.51,0.65,0.98,0.62,0.84,31.94,1.13,1.77,0.51,0.48,0.68,0.84,1.44,0.93,0.79,1.27,,0.84,1.55,0.48,0.48,0.48,2.36,1.07,,0.79,0.48,1.52,3.91,10.38,0.62,1.49,0.79,1.63,0.45,1.66,0.45,2.59,5.49,0.79,0.9,0.65,0.73,1.1,0.76,0.7,0.62,0.7,2.93,,1.24,3.46,0.62,,1.6,0.48,0.54,1.52,2.39,1.1,2.5,1.49,15.338889,11.705556,21.461111,5.950857,,9.583333,68.687984
US_MI_26093,2022-05-23,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,0,115772,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-10,7,44,-22,5,1.51,3.33,6.31,3.48,13.4,0.43,2.37,0.45,7.47,4.72,1.77,2.09,3.66,1.59,5.27,0.78,2.95,1.77,,0.61,3.15,0.68,0.4,,0.68,1.72,1.64,2.25,0.86,,0.88,1.44,0.81,,,8.12,0.83,0.98,2.88,4.49,2.32,0.73,2.25,5.88,1.64,7.52,6.66,1.59,0.45,0.83,0.61,0.93,2.04,1.74,0.73,0.48,4.01,3.21,0.53,1.49,0.35,0.53,0.53,3.33,1.06,0.93,0.83,2.78,0.4,1.82,3.53,1.54,2.47,1.24,0.76,,0.86,1.21,0.58,1.41,0.91,0.48,0.43,0.43,5.8,0.96,0.81,0.73,0.66,0.48,1.92,0.78,1.08,24.6,4.84,0.86,0.43,2.55,2.17,7.44,0.58,1.08,1.56,1.82,0.83,0.86,0.68,3.38,3.61,0.48,0.53,3.21,0.96,0.53,0.81,0.48,2.19,1.46,1.67,1.21,,4.42,0.43,1.01,1.11,,0.81,33.69,1.14,1.69,,0.83,0.48,1.08,1.56,0.48,0.58,1.03,0.48,0.4,2.02,0.61,0.61,0.48,2.15,1.21,0.45,0.78,0.68,1.89,3.68,8.65,0.66,1.51,1.26,1.84,0.56,1.67,0.4,3.05,5.15,0.61,1.24,0.61,0.48,0.98,1.03,0.61,0.71,0.83,3.53,0.45,1.11,4.09,0.35,,1.61,0.4,0.66,1.54,2.73,1.16,2.67,1.03,11.627778,7.305556,18.027778,0.127,,3.944444,59.416938
US_MI_26093,2022-05-24,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,14,115786,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-7,5,61,-21,5,1.68,3.67,5.87,3.77,14.32,0.54,2.56,0.57,6.62,4.19,1.71,2.09,4.39,1.37,4.5,0.8,2.64,1.71,,0.52,2.56,0.7,0.47,,0.75,1.4,1.68,2.09,0.65,0.47,0.85,1.06,0.78,0.65,0.57,8.74,,0.88,2.66,4.83,2.51,0.75,2.12,4.55,2.15,6.95,4.32,1.94,0.91,0.93,0.72,0.49,2.07,1.91,0.54,0.52,4.19,3.41,0.59,1.6,,0.36,0.47,2.82,1.24,0.72,1.09,2.84,0.49,1.65,4.45,2.58,1.99,1.65,1.29,,1.06,1.06,0.47,1.19,1.09,0.49,0.44,0.59,6.77,1.19,0.39,0.44,0.39,1.11,1.94,0.62,0.72,19.26,5.12,0.65,0.52,2.56,1.71,8.12,0.57,1.52,1.4,1.6,0.52,0.96,0.41,2.33,2.79,0.54,,3.65,0.78,0.65,0.67,0.41,1.94,2.07,1.71,1.42,0.83,5.01,0.39,0.96,1.22,,0.67,30.45,1.03,1.65,,0.54,0.88,0.59,1.27,0.62,1.06,0.72,0.52,0.44,1.63,0.57,0.44,0.49,1.37,1.19,0.47,1.11,0.59,2.15,3.54,9.41,0.47,1.4,1.09,2.04,0.62,1.71,0.49,3.49,5.43,0.54,1.01,0.49,0.75,0.91,0.8,0.91,0.54,0.78,3.65,0.36,1.32,3.23,0.36,,1.47,0.44,0.54,1.09,2.35,1.06,2.51,1.45,12.677778,5.116667,20.6,0.0,,2.694444,50.849882
US_MI_26093,2022-05-25,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,0,115786,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-8,11,51,-20,5,1.33,3.88,5.75,4.03,12.55,,2.82,0.6,6.68,4.36,1.24,1.92,3.63,1.56,4.41,0.6,3.0,2.12,,0.91,2.72,,0.45,0.45,0.58,0.98,1.69,1.71,0.73,0.53,0.78,0.91,0.81,0.38,0.45,8.39,0.5,1.06,2.82,5.32,2.82,0.76,2.04,4.41,1.56,6.58,5.37,1.59,0.81,0.88,0.7,0.86,1.76,2.24,0.38,0.63,3.5,3.35,,1.71,,0.6,,3.15,0.76,0.55,0.93,3.45,0.43,2.37,3.48,1.54,2.12,1.18,0.93,,0.66,1.36,0.66,1.59,1.13,0.5,0.43,0.5,6.63,1.01,0.48,0.48,0.4,1.41,1.89,0.81,1.08,19.65,4.76,1.21,0.35,2.24,1.86,6.58,,1.18,1.39,1.84,0.5,1.13,0.5,2.62,3.35,0.55,0.73,3.6,0.35,0.48,0.55,0.66,1.99,1.56,1.59,1.69,0.4,5.04,0.38,0.88,0.93,,0.86,30.31,1.08,1.51,0.35,0.45,0.66,0.78,1.64,0.6,0.91,0.76,0.4,,1.39,0.4,0.48,0.7,1.94,1.21,,0.68,0.53,1.56,4.03,8.64,0.48,1.33,0.98,1.51,0.73,2.09,0.38,3.75,4.79,0.35,1.16,0.55,0.7,0.55,,0.7,0.76,0.81,3.2,0.78,1.16,3.45,0.7,,1.81,0.4,0.48,0.96,2.24,0.78,2.92,1.66,15.35,6.583333,21.216667,0.471714,,9.983333,70.528267
US_MI_26093,2022-05-26,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,25,115811,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-5,11,36,-24,5,1.88,3.86,5.0,3.4,11.06,0.76,1.98,0.86,5.76,4.26,1.22,1.88,4.04,1.42,4.04,1.17,2.51,1.57,0.43,0.51,2.97,0.41,0.48,0.63,0.58,1.09,1.42,1.6,0.94,,0.53,1.01,0.84,0.81,0.53,7.38,,0.86,2.59,4.64,2.36,0.71,2.31,4.21,2.56,6.37,4.49,1.73,,0.86,,0.71,1.68,2.03,0.46,0.63,3.81,3.48,0.63,2.21,0.43,,,3.4,0.58,0.71,1.04,3.4,,1.65,2.82,1.93,2.44,1.22,0.74,0.58,0.81,0.61,0.56,1.6,1.01,0.58,,,6.34,0.89,0.46,0.61,0.48,0.91,1.47,0.76,1.09,18.68,4.95,1.19,0.46,2.31,1.73,7.54,0.69,1.29,1.19,1.24,0.86,0.76,0.53,2.21,3.25,0.61,0.66,3.22,0.91,0.63,0.58,,1.83,1.24,1.65,1.75,0.38,5.13,0.35,0.79,0.56,,0.53,30.22,0.94,1.27,,0.61,0.56,0.58,1.68,0.81,1.07,0.96,,0.48,1.24,0.46,0.56,0.43,1.8,0.91,,0.51,0.74,1.65,3.25,7.84,0.51,1.37,1.14,1.88,0.71,1.83,0.43,3.07,5.25,0.61,1.17,0.84,0.79,0.74,,0.69,0.69,0.96,2.89,0.41,1.17,3.02,0.74,,1.7,0.41,0.91,0.94,1.98,1.01,2.94,1.27,20.438889,14.644444,24.505556,10.994571,,17.327778,82.436566
