location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08037,2021-05-01,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,15,0,6230,22,144,16408,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-42,-14,-7,-44,-53,7,1.82,3.76,6.38,3.87,9.57,,4.67,3.99,,1.82,,4.1,2.62,2.16,2.62,1.71,,,,5.12,3.42,2.96,2.85,1.94,3.65,1.59,3.87,4.67,,,2.16,2.96,2.16,1.71,1.94,5.81,2.73,3.08,1.59,1.71,1.82,3.76,,,14.12,4.1,2.51,,4.67,,1.82,,2.05,2.73,,1.71,,,3.19,27.22,,,,,2.05,1.82,3.87,3.99,,,,,3.99,1.71,2.85,1.82,3.42,,1.71,,11.338889,1.161111,20.327778,0.0,-3.9,35.398361
US_CO_08037,2021-05-02,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,1,0,6231,22,0,16408,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-43,-17,-42,,-55,9,1.99,5.04,5.24,4.62,9.96,,5.77,3.36,1.47,2.1,1.47,5.04,,,2.41,2.1,2.2,,,4.83,3.88,1.78,2.94,1.57,5.24,1.68,4.62,4.83,,,2.31,2.94,2.83,,1.89,4.93,1.47,3.04,,1.57,2.73,4.41,,,11.75,4.3,,1.47,3.99,,1.68,2.31,3.78,3.04,,,2.31,,3.88,28.11,,,1.68,,3.25,1.57,2.41,6.08,,1.78,,,3.99,,3.15,,2.73,,3.57,2.1,8.444444,1.322222,19.116667,0.0,-1.938889,48.733497
US_CO_08037,2021-05-03,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,3,0,6234,22,68,16476,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-35,-3,-11,-40,-40,8,1.96,2.32,8.38,4.99,8.83,1.6,7.67,3.57,1.96,2.94,,5.35,2.67,2.85,3.03,,1.78,1.52,,4.64,2.23,2.59,1.25,1.34,5.44,1.69,5.53,4.64,,2.14,1.96,3.75,2.59,2.05,2.32,3.12,1.34,2.32,,1.87,,4.28,1.87,1.25,17.12,4.55,3.3,,4.46,,2.32,3.3,3.3,2.94,1.43,,2.59,,3.3,28.62,1.69,1.52,,,2.67,,3.39,4.46,,2.14,1.6,2.14,3.83,2.32,2.23,,4.1,1.25,3.21,2.23,2.816667,-0.177778,7.461111,3.259667,-0.666667,78.391028
US_CO_08037,2021-05-04,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,6,0,6240,22,39,16515,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-33,,-5,-38,-40,8,2.0,4.18,6.72,3.54,9.63,,5.73,2.18,2.45,2.64,1.27,4.63,1.73,1.73,3.45,1.27,,1.45,,4.54,3.36,2.91,1.73,2.0,4.63,1.64,4.54,4.54,,,1.36,3.18,2.36,1.82,2.36,3.09,,3.09,,2.09,1.82,3.54,,1.36,14.09,4.54,2.73,1.91,4.73,,1.64,2.36,3.54,3.09,1.45,,,,2.91,31.36,1.73,1.73,1.91,1.73,1.91,1.82,3.45,4.82,,1.64,,1.91,4.09,1.91,2.54,,4.09,,2.54,1.45,1.755556,-1.4,7.094444,5.291667,-2.188889,75.603136
US_CO_08037,2021-05-05,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,13,0,6253,22,45,16560,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-34,-3,14,-30,-42,6,1.79,4.15,8.31,5.0,9.35,1.7,7.55,4.25,1.98,3.87,,4.15,2.83,1.6,2.36,,,,,4.34,4.15,3.4,2.17,1.79,4.72,1.51,5.85,3.68,1.32,1.89,2.55,2.83,3.21,1.6,3.59,4.34,1.42,3.21,1.51,1.6,,4.72,,,16.14,4.34,2.17,,4.34,,2.64,2.93,3.21,2.74,1.98,,2.17,,3.87,27.28,1.6,1.51,1.42,1.51,3.12,1.51,2.27,4.34,,1.42,,1.89,4.34,1.98,2.64,1.89,2.27,1.6,2.17,2.17,3.294444,-1.294444,10.455556,0.677333,-2.338889,67.445834
US_CO_08037,2021-05-06,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,8,0,6261,22,167,16727,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-30,,20,-30,-42,4,1.83,3.84,5.76,4.23,8.26,1.54,5.48,2.88,1.73,3.27,1.92,3.84,3.27,2.4,3.27,1.44,,,1.44,5.0,2.88,2.59,3.08,1.44,3.84,,5.86,4.32,,,2.69,3.65,2.79,1.54,3.65,4.32,,2.88,,2.69,,4.23,1.73,,14.99,4.61,1.92,,4.13,,2.4,2.4,3.17,3.36,1.44,,,,4.52,29.79,,1.44,,,2.59,,3.94,5.0,,1.54,,2.4,4.32,2.21,2.69,1.34,3.36,,2.02,,6.872222,-1.583333,18.283333,0.112889,-6.816667,38.065105
US_CO_08037,2021-05-07,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,8,0,6269,22,77,16804,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-36,-6,-2,-31,-41,5,2.07,3.75,4.84,4.14,10.16,1.58,6.91,3.06,2.07,2.37,1.38,4.93,2.76,2.07,2.66,,2.57,1.48,,4.64,2.37,2.37,1.97,1.38,4.05,1.68,5.72,2.57,,2.37,1.78,2.37,1.58,,1.68,2.47,2.27,1.48,,1.78,,2.96,,1.58,12.73,4.54,2.17,,4.24,1.48,1.78,3.06,2.76,2.96,,1.97,1.68,,3.55,26.25,1.78,,,1.38,1.58,,2.17,3.16,,1.68,,3.55,3.95,2.47,2.07,2.27,3.26,1.38,3.65,,10.294444,0.4,19.394444,0.0,-6.277778,32.123023
US_CO_08037,2021-05-08,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,0,0,6269,22,752,17556,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-40,-10,-24,-51,-52,7,1.58,3.16,6.54,4.17,9.47,,3.95,3.16,2.14,,,3.38,,1.92,3.95,,2.25,1.58,,5.41,2.14,2.82,2.48,,3.16,2.25,4.06,3.16,,,2.71,1.69,4.4,,3.38,3.95,,3.61,,1.69,,3.04,,,11.95,4.29,2.14,,4.06,,,2.37,1.69,3.16,2.37,,,,3.5,26.73,,2.03,,,2.82,1.92,,2.48,,,,2.37,4.17,,2.48,,2.93,,2.93,1.58,8.461111,0.488889,18.522222,0.0,-4.211111,41.86072
US_CO_08037,2021-05-09,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,-1,0,6268,22,121,17677,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-40,-12,-18,,-54,6,1.67,4.24,6.13,3.68,7.58,1.67,4.24,3.12,,2.9,,4.12,2.34,1.78,3.79,1.56,,,,6.24,2.67,2.34,3.34,2.23,4.01,3.23,2.67,4.68,,,2.01,2.9,4.24,2.45,2.45,3.46,1.56,3.79,,,1.78,3.01,,2.45,16.72,4.24,2.9,,4.35,,2.23,4.01,2.67,3.34,,,1.78,,4.35,29.2,,1.9,,,2.9,,3.46,3.46,,2.01,,,3.79,2.23,1.78,,3.12,,2.12,2.56,3.322222,-3.505556,10.672222,0.22225,-9.194444,41.34308
US_CO_08037,2021-05-10,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,0,0,6268,22,120,17797,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-35,0,-25,-40,-39,8,1.59,4.24,6.0,4.68,8.74,,6.18,3.44,1.68,2.38,,4.41,2.83,1.77,3.18,1.41,1.5,1.59,,5.74,3.44,3.18,1.68,1.24,3.71,1.5,4.5,4.68,,2.03,,3.18,3.09,2.12,3.53,4.68,1.85,3.18,,2.91,,3.27,1.68,1.41,15.36,4.24,2.56,,3.71,1.41,,3.0,2.65,3.18,1.32,,,,3.35,29.75,1.5,1.5,2.21,1.32,2.83,1.24,2.74,3.88,1.68,1.77,1.68,3.44,4.5,2.56,2.83,,3.71,2.83,1.94,1.32,1.641975,-3.148148,7.018519,0.1016,-4.111111,66.465389
US_CO_08037,2021-05-11,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,11,0,6279,22,508,18305,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-36,,-11,-34,-38,7,,3.39,6.33,5.26,7.31,1.25,7.67,4.63,1.96,2.85,,3.92,2.94,2.05,2.5,1.96,,1.34,,3.39,1.87,2.58,2.67,1.96,4.28,1.96,4.81,2.5,1.34,1.96,1.87,4.19,2.58,2.67,3.56,4.1,,2.5,,2.14,,4.9,,,15.24,3.3,3.21,,4.19,,1.69,2.5,2.67,3.03,1.43,1.69,,,4.1,28.88,,,,,2.5,,2.94,4.28,,1.43,1.34,2.14,3.92,2.32,2.41,1.87,2.5,,2.32,1.25,-0.15,-3.122222,5.094444,2.074333,-3.633333,78.065863
US_CO_08037,2021-05-12,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,0,0,6279,22,55,18360,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-30,-2,23,-34,-42,5,2.38,3.9,5.51,4.28,7.61,,5.8,3.8,1.81,4.09,1.33,3.8,2.0,2.0,3.61,,,1.33,,5.99,4.37,3.14,1.52,2.47,4.18,1.33,4.66,4.56,,1.81,2.19,4.18,1.9,2.85,3.9,4.18,,3.61,,2.28,,4.09,1.71,,17.21,4.28,2.09,1.33,4.47,,1.43,2.85,4.09,1.43,1.62,1.62,,,4.85,29.95,,1.52,1.71,,2.19,,3.9,4.75,1.71,,1.71,2.95,5.42,2.09,2.47,,2.38,,1.71,1.43,2.272222,-4.594444,11.627778,0.85725,-5.833333,55.901088
US_CO_08037,2021-05-13,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,3,0,6282,22,50,18410,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-25,,13,-29,-38,3,,4.38,7.18,4.47,8.58,,6.25,4.01,1.86,4.38,,3.45,2.61,1.68,3.73,1.49,,,,6.71,3.73,2.52,,1.68,3.17,1.77,6.15,2.8,1.58,1.3,,2.89,3.45,1.68,3.36,3.08,1.3,2.52,,2.05,1.49,3.54,1.77,,14.27,3.36,2.8,2.33,3.45,,1.3,2.15,3.45,2.7,,,1.96,,3.82,24.99,1.4,,1.3,,3.73,,3.45,4.57,,1.3,,2.42,3.26,3.08,3.17,,2.89,1.96,2.98,1.77,6.694444,-2.766667,16.05,0.028222,-6.4,39.724395
US_CO_08037,2021-05-14,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,9,0,6291,22,519,18929,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-32,0,1,-39,-39,3,2.13,2.51,5.8,3.09,9.47,1.35,5.12,3.58,1.35,2.51,,4.35,3.0,1.64,3.19,,1.74,,,4.25,3.29,2.71,1.93,1.74,2.71,1.84,4.54,4.16,1.55,,1.84,2.71,3.67,1.35,1.84,3.58,1.93,2.8,,1.45,,3.96,1.45,,14.5,6.09,1.64,,5.12,,2.9,2.13,2.42,1.45,,,,,2.51,27.65,,1.84,,,2.22,,2.9,6.28,,,,1.45,4.35,1.84,2.71,,2.71,,3.29,,9.472222,-0.088889,17.377778,0.0,-4.772222,37.772267
US_CO_08037,2021-05-15,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,4,0,6295,22,142,19071,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-38,-10,4,-47,-52,5,2.07,2.77,5.88,3.92,10.37,,4.49,3.23,,1.73,,4.84,2.3,,2.65,,,,,6.11,2.42,2.3,2.19,,3.57,,4.38,3.57,,,2.3,3.11,,1.96,3.0,3.8,2.07,,,,,2.65,,,15.44,4.38,,,3.92,,2.07,1.61,,1.73,,1.73,,1.61,2.77,28.34,2.3,,2.3,,3.11,2.07,1.96,5.88,1.84,2.77,,1.96,2.19,1.96,1.96,,2.77,,2.19,1.61,9.544444,0.822222,19.083333,0.0,-3.505556,41.313447
US_CO_08037,2021-05-16,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,2,0,6297,22,53,19124,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-35,-9,-7,,-48,6,3.31,2.88,7.36,4.91,9.81,,6.61,3.63,,2.56,,2.77,2.13,2.56,1.6,,,1.92,1.71,4.48,3.52,2.45,1.71,,4.37,1.92,4.69,3.84,1.49,,,3.63,1.6,,3.09,4.05,2.99,3.73,1.71,1.6,,4.05,,,15.99,4.26,3.84,,5.65,,1.49,1.71,3.73,3.2,,2.35,2.03,1.81,4.69,27.3,1.92,2.24,1.6,,2.35,,3.09,4.37,1.6,,1.49,,3.73,2.03,,1.81,2.24,1.71,2.56,1.71,10.338889,1.538889,19.111111,0.0,-3.45,39.964212
US_CO_08037,2021-05-17,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,0,0,6297,22,0,19124,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-28,5,-2,-27,-36,5,2.16,3.29,6.75,3.03,10.56,,6.23,3.63,2.34,2.34,,5.45,3.37,1.82,3.37,,1.21,1.64,,4.15,2.85,3.37,1.9,1.56,3.55,,4.59,3.46,,2.25,2.85,3.72,2.68,1.64,2.16,3.29,2.51,2.77,,1.73,,3.81,1.3,,14.19,4.33,2.34,,3.2,,3.12,1.9,3.29,3.03,1.38,,,,3.2,29.07,2.94,,1.21,1.56,3.37,1.56,3.29,4.41,,1.9,1.47,2.08,4.93,2.16,3.81,1.21,1.9,1.47,2.25,1.73,7.616667,1.827778,16.211111,0.084667,-0.533333,58.235931
US_CO_08037,2021-05-18,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,1,0,6298,22,92,19216,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-25,,15,-31,-35,4,2.02,5.37,6.78,3.34,7.48,,5.72,3.34,,1.76,1.41,3.78,3.52,2.2,4.22,,1.58,2.29,,4.75,3.34,2.11,2.46,2.9,4.66,,4.4,3.96,1.32,1.5,1.85,3.08,2.9,1.58,2.38,3.34,1.23,2.73,1.67,2.46,1.32,4.49,3.08,1.67,14.17,4.13,2.73,,2.99,1.41,1.85,2.9,4.22,2.82,,,1.41,1.85,3.78,30.44,2.02,1.85,,1.32,1.23,,2.11,4.31,,1.85,,3.08,4.31,2.64,2.02,,2.29,,2.02,,6.166667,1.561111,15.283333,2.370667,0.966667,70.570588
US_CO_08037,2021-05-19,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,4,0,6302,22,132,19348,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-28,4,32,-20,-39,4,1.57,4.07,8.69,3.6,7.95,2.87,6.19,4.34,1.85,4.62,,4.44,2.59,,4.99,1.66,,1.39,,6.65,3.42,3.33,2.4,1.57,3.88,1.76,4.16,5.64,1.39,1.29,,3.79,2.5,,2.5,3.97,,3.14,1.39,1.85,,4.44,1.48,,13.4,4.07,2.4,1.66,3.79,,2.31,2.22,3.23,3.51,1.76,,,,4.34,29.48,,,1.29,1.29,2.87,,2.68,2.77,1.94,1.76,,2.31,3.14,1.57,2.03,,3.33,1.57,2.96,1.48,8.688889,1.388889,18.022222,1.451429,-0.066667,55.083026
US_CO_08037,2021-05-20,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,5,0,6307,22,198,19546,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-19,,33,-28,-38,3,2.33,3.26,5.77,6.42,9.4,1.4,6.61,3.54,2.05,1.77,,4.65,2.88,1.58,2.88,1.49,2.05,1.58,,5.21,2.6,2.51,3.63,1.77,3.35,1.68,5.49,3.26,,2.05,1.68,1.95,2.42,1.68,2.14,3.63,1.49,3.35,,1.4,1.77,6.7,1.49,,14.51,4.46,2.79,,3.81,,2.05,2.14,3.91,2.7,,,1.95,2.14,2.7,29.77,,,,1.49,2.88,2.05,3.16,2.51,,1.58,,2.79,3.72,1.86,2.98,,3.16,,2.33,1.3,10.883333,2.055556,19.261111,0.5715,-0.583333,47.080825
US_CO_08037,2021-05-21,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,4,0,6311,22,0,19546,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-25,3,4,-29,-40,4,1.61,3.13,7.96,6.54,8.24,2.18,5.68,4.36,2.18,2.84,2.37,2.94,3.22,2.27,2.56,2.37,1.33,1.99,,5.21,2.27,3.41,1.8,1.42,3.41,1.9,5.02,2.46,1.99,,1.42,2.46,3.13,1.33,1.99,3.5,1.61,1.8,,3.13,,4.45,,,13.07,3.88,2.08,,2.94,,1.52,2.18,3.98,2.46,,,,,2.56,26.81,,2.27,1.99,,2.84,,3.22,3.98,,1.52,,2.65,3.5,3.5,1.33,,1.61,,3.22,1.42,11.55,4.627778,18.266667,0.1905,-2.372222,39.529794
US_CO_08037,2021-05-22,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,4,1,6315,23,376,19922,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-33,-7,-11,-39,-50,5,2.43,2.43,7.52,4.2,8.51,,5.75,3.98,1.88,3.1,,3.87,2.87,2.32,2.54,,,1.66,,3.87,2.21,2.32,1.99,,2.98,,6.52,2.65,1.88,,,1.99,2.98,1.77,2.1,4.75,,2.98,,,,3.76,2.1,1.99,12.27,3.98,2.87,,3.98,,1.88,2.43,2.32,2.76,,,2.54,,2.65,28.08,,,,,2.43,,2.54,3.65,,,,3.32,3.21,2.54,1.88,1.88,2.54,,2.98,1.55,9.677778,2.572222,18.066667,0.211667,-0.166667,51.172264
US_CO_08037,2021-05-23,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,-1,0,6314,23,73,19995,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-26,-8,-19,,-50,5,1.47,4.0,5.99,6.1,7.67,,6.41,5.26,,3.15,1.47,4.42,2.42,2.1,2.63,2.63,1.47,,,5.68,2.84,3.05,2.42,,3.47,1.68,4.42,4.84,,,1.68,2.1,,,2.1,5.26,1.58,2.84,,2.42,,3.79,,1.79,15.03,5.15,2.31,,4.31,,,3.05,2.84,3.05,,,,,3.36,30.59,1.58,2.1,,1.79,3.68,2.0,2.94,4.52,,1.58,,,3.36,1.58,3.26,,3.68,1.68,2.31,2.1,7.866667,2.227778,15.438889,1.312333,-2.505556,50.603469
US_CO_08037,2021-05-24,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,-1,0,6313,23,32,20027,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-21,1,41,-27,-35,2,1.74,3.38,4.93,3.56,6.67,2.83,6.12,2.47,1.28,3.65,1.37,4.02,3.38,1.55,3.93,1.83,1.46,1.46,,5.57,2.65,3.2,1.46,1.92,3.02,2.1,4.02,5.12,,1.28,2.56,2.56,1.55,,1.83,4.57,,3.29,2.19,1.37,1.92,3.47,1.55,,16.17,6.12,2.74,1.46,2.92,,2.1,2.28,2.92,2.92,,1.28,2.28,1.83,4.39,30.33,,1.65,,,2.83,,3.11,3.93,,2.47,1.28,,4.48,1.83,1.83,,2.56,,,1.55,5.594444,-3.083333,14.122222,0.0254,-10.088889,33.02197
US_CO_08037,2021-05-25,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,-2,0,6311,23,64,20091,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-20,,23,-27,-37,4,1.91,2.82,6.27,4.09,8.27,,6.72,3.73,2.18,3.63,1.27,5.18,3.36,1.45,3.63,1.64,1.64,2.82,,6.45,2.36,3.27,2.18,1.27,4.27,1.36,4.54,5.45,1.64,1.64,1.36,3.09,1.45,1.36,2.82,3.73,2.0,3.09,1.27,2.45,,5.09,1.45,,15.18,5.54,3.09,,4.72,,1.45,2.45,3.73,3.73,,1.36,1.54,1.36,4.54,25.81,1.64,1.64,,,1.91,1.73,3.27,5.09,,2.09,1.36,2.54,2.73,1.54,1.73,1.45,3.91,,2.82,2.09,7.433333,-2.422222,17.011111,0.0,-7.611111,35.068222
US_CO_08037,2021-05-26,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,2,0,6313,23,249,20340,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-23,5,21,-23,-39,4,2.62,4.06,7.13,3.88,9.3,2.44,5.87,4.15,1.45,3.25,,5.51,1.81,2.62,2.62,2.08,1.45,1.26,,5.87,2.8,2.8,1.9,,4.61,1.62,4.51,5.78,1.62,1.45,2.35,3.07,2.44,1.99,1.35,3.79,1.53,2.98,,,,3.7,1.62,,16.88,3.7,2.35,,4.88,,1.72,2.71,3.07,3.61,,,1.26,1.53,2.26,29.71,,1.62,1.26,1.35,2.44,1.9,3.43,5.24,1.45,,,1.81,3.52,2.53,3.43,1.35,3.34,1.62,1.81,1.99,10.327778,0.722222,17.75,0.0,-5.572222,34.02311
US_CO_08037,2021-05-27,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,2,0,6315,23,65,20405,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-13,,45,-25,-34,1,1.51,3.49,5.09,2.54,9.43,1.51,6.22,2.83,2.45,1.98,,2.92,3.02,3.11,2.54,1.41,,1.6,,4.81,4.81,1.98,1.6,,4.24,1.6,5.18,5.28,,,2.17,3.68,2.54,2.36,1.98,3.02,2.83,2.36,,,,3.86,1.98,,13.67,4.05,1.89,,5.56,1.6,1.7,2.54,2.92,2.83,1.41,,,1.98,4.15,26.39,,,,1.51,1.7,1.32,3.02,5.18,1.6,2.07,1.79,2.83,3.86,2.17,2.54,,3.21,,1.98,1.7,9.905556,1.05,18.405556,0.0,-4.561111,37.634797
