location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55131,2021-12-19,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,27143,249,124,74128,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,5,24,34,,1,2,1.32,3.92,5.94,3.26,8.23,1.41,,6.25,3.61,1.1,1.45,2.29,1.14,4.14,1.23,2.46,1.1,0.88,2.24,1.36,2.02,2.16,0.92,1.01,1.23,0.7,13.95,1.01,2.69,8.45,2.55,0.66,2.07,3.43,2.69,5.28,4.53,1.41,1.19,0.79,0.75,1.32,2.69,3.39,4.14,2.02,3.26,0.62,0.66,0.88,5.02,0.7,3.74,1.8,2.24,1.14,0.7,,0.7,0.97,1.54,,4.22,0.84,,,,1.28,0.7,1.06,20.29,5.02,0.66,,2.38,0.88,5.63,0.92,1.01,0.79,0.75,0.97,2.24,2.77,3.39,0.66,0.97,1.5,2.02,2.77,2.29,1.36,3.21,,1.14,0.92,30.32,1.23,1.41,0.7,0.7,,1.1,1.8,1.06,1.14,1.89,1.01,0.79,,2.77,3.7,5.54,1.28,1.28,2.24,0.7,2.46,1.23,5.02,1.58,,0.66,,1.32,,0.79,2.38,,0.79,2.73,0.62,2.29,0.66,0.92,3.48,1.06,2.51,2.11,-2.183333,-4.955556,0.466667,0.0,,-7.625,67.726433
US_WI_55131,2021-12-20,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,205,3,27348,252,70,74198,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,13,40,22,,-21,6,0.89,3.67,4.94,3.17,8.8,2.35,,5.83,4.79,1.08,1.43,2.86,1.12,4.02,0.77,2.97,1.97,,2.78,1.78,1.16,1.74,0.73,,1.54,,15.6,1.12,3.13,7.99,2.28,0.66,2.74,3.36,1.47,5.14,4.21,1.39,0.69,,0.62,2.08,1.89,4.02,4.17,2.12,2.94,0.66,,1.27,3.36,1.47,3.4,2.32,1.43,1.12,0.62,1.12,1.16,1.12,0.62,,5.33,1.47,,0.66,0.93,1.66,0.81,1.58,23.86,5.29,1.08,,2.51,1.16,4.63,1.0,1.08,1.62,0.54,,2.66,2.78,2.9,0.73,0.58,0.81,1.74,2.35,1.81,1.7,3.9,0.62,0.77,,30.7,0.96,1.54,,0.58,,1.12,1.78,0.89,1.31,1.66,1.35,1.08,0.93,2.63,2.66,5.37,1.16,0.77,1.81,0.73,2.94,2.24,5.68,1.16,,0.54,0.93,0.66,0.93,0.62,2.32,0.77,0.81,3.75,0.66,1.54,,1.08,2.9,0.73,2.35,1.62,-0.138889,-2.283333,3.161111,0.0,,-4.888889,71.74694
US_WI_55131,2021-12-21,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,110,3,27458,255,36,74234,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,16,45,27,,-21,7,1.6,3.5,4.75,2.65,8.92,3.04,,6.5,3.78,0.66,1.67,3.43,0.78,4.21,0.94,3.0,2.02,0.62,3.31,1.32,0.94,2.18,0.82,,0.7,1.09,16.0,0.9,2.73,8.26,2.77,0.66,2.77,3.15,2.02,6.62,4.56,1.52,0.74,,,1.75,1.75,3.74,5.53,1.71,3.62,0.86,0.74,1.09,3.43,1.09,3.35,1.71,2.57,1.13,0.94,0.7,0.86,1.44,1.09,,5.22,1.36,,0.74,1.17,1.56,0.86,1.4,24.49,4.28,1.17,,3.0,1.71,4.44,1.17,0.86,1.64,0.74,0.7,2.38,4.95,3.74,0.9,1.01,,1.79,2.8,2.26,1.71,3.66,0.97,0.82,0.97,27.38,1.01,1.56,0.55,0.66,,1.91,1.71,0.58,1.21,1.05,0.94,0.74,,2.8,2.77,5.3,1.56,1.44,2.41,0.58,2.38,2.3,4.52,1.01,0.7,0.86,0.97,0.58,,0.82,2.84,0.55,0.86,3.78,,2.38,,1.25,2.96,0.74,1.79,1.83,-2.566667,-7.511111,2.577778,0.0,,-8.3125,66.931045
US_WI_55131,2021-12-22,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,91,0,27549,255,49,74283,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,22,54,44,,-23,7,1.15,3.18,5.21,3.54,7.64,1.51,0.99,5.93,3.66,0.56,1.87,3.14,1.23,4.54,0.6,2.15,1.27,0.72,1.71,0.8,1.39,1.91,0.6,0.64,1.03,0.8,15.79,0.8,2.82,7.28,1.99,0.68,2.19,3.42,1.71,7.12,4.85,1.19,0.64,0.83,0.88,1.67,1.39,3.42,5.49,1.71,3.22,1.03,0.56,0.6,3.78,0.88,2.67,1.71,1.95,1.55,0.76,0.99,1.03,1.83,1.67,0.68,4.73,0.92,,0.72,0.56,1.59,,0.95,25.02,4.3,1.23,0.72,2.31,1.39,4.85,1.03,0.95,1.15,,0.92,2.39,3.46,2.62,,0.8,,1.75,3.1,1.75,1.27,4.02,0.64,1.11,1.15,27.61,0.95,1.75,,,0.88,1.31,1.99,0.83,1.35,1.35,0.95,,,2.51,3.1,4.77,2.03,1.07,1.59,0.6,3.14,1.71,3.74,0.99,0.68,0.64,0.76,,,,3.74,,0.72,3.06,,1.75,,,2.35,1.31,2.03,2.19,-6.805556,-10.538889,-1.544444,0.0,,-14.048611,57.525011
US_WI_55131,2021-12-23,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,158,2,27707,257,94,74377,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,37,87,78,,-44,12,1.03,4.36,5.22,3.59,9.96,1.75,,5.6,3.12,1.03,1.41,2.74,1.41,4.49,1.07,2.18,1.58,1.07,2.14,1.45,1.33,1.62,0.98,0.73,1.24,0.94,17.53,0.64,2.74,9.71,2.14,0.73,2.35,3.68,1.88,5.05,5.13,1.84,0.77,1.2,,2.14,2.4,3.55,5.26,2.14,2.91,,,,2.87,1.45,3.81,1.33,2.14,1.5,0.77,0.9,1.11,0.94,0.98,,5.17,0.9,,,,1.58,0.73,1.5,23.82,4.92,1.5,,2.35,1.24,6.24,1.33,1.33,1.41,1.28,0.98,2.4,2.65,2.82,,0.68,0.81,2.18,3.46,2.57,1.58,2.78,1.03,1.54,0.77,27.33,1.28,2.18,,0.68,0.81,1.03,1.97,,1.58,0.98,0.81,0.64,0.6,3.89,2.69,4.66,1.33,1.24,1.67,0.85,3.29,1.97,3.17,0.64,0.85,0.68,0.81,0.85,0.9,,2.57,0.6,1.37,3.46,0.6,1.92,,1.2,3.46,0.64,2.22,2.74,-2.022222,-8.355556,3.388889,0.0,,-8.319444,64.430399
US_WI_55131,2021-12-24,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,131,0,27838,257,0,74377,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-28,35,34,,-78,22,1.05,4.76,4.53,3.86,8.91,1.29,,5.1,3.05,0.67,1.19,2.14,0.86,3.81,0.86,2.91,1.67,0.67,0.86,1.33,1.86,1.86,0.81,,1.57,,16.68,1.33,3.53,8.24,2.38,0.71,1.81,2.57,1.76,4.58,5.67,1.76,0.71,,0.71,1.48,1.91,3.96,5.48,2.33,3.05,,,0.95,3.24,1.57,4.58,1.19,2.14,1.57,,0.81,0.91,,1.33,,3.24,1.24,,,1.19,1.19,0.71,1.57,21.16,3.91,1.62,,2.19,0.81,5.58,0.67,1.14,1.19,0.76,,2.91,2.24,4.05,,0.71,0.76,1.48,3.05,2.33,1.57,3.91,,,0.76,27.64,,1.72,,,,1.52,1.81,,0.95,1.43,1.67,0.67,0.71,2.57,2.53,4.81,1.67,1.1,1.67,0.67,3.24,1.38,4.48,1.1,,0.67,1.33,0.86,,,2.57,,1.0,3.05,,1.52,,1.24,3.86,,1.72,1.48,1.072222,-5.327778,7.644444,0.0,,-0.486111,92.243613
US_WI_55131,2021-12-25,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,27838,257,0,74377,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-88,-49,11,,-70,7,,4.56,4.75,2.31,7.83,1.01,,4.51,3.89,1.49,1.1,2.26,1.3,4.08,,3.03,1.78,,2.02,1.15,1.39,1.39,1.1,,1.63,0.91,15.37,0.96,3.12,7.2,2.69,0.77,1.92,2.83,1.87,3.27,4.42,1.49,0.86,,,0.86,2.16,3.07,4.47,2.21,3.84,,0.67,0.77,3.51,0.96,4.13,1.78,2.98,1.1,1.1,,0.72,0.67,,0.82,4.13,0.86,,,0.82,1.06,0.86,1.49,17.67,4.42,1.1,,1.73,,4.08,0.72,1.15,1.1,0.82,,1.82,1.97,3.27,,,,1.82,2.59,2.4,1.39,3.03,,0.77,,28.53,0.91,0.82,,1.1,0.67,1.1,1.15,0.77,0.82,,1.06,0.91,0.82,2.69,1.92,3.55,1.63,1.1,1.92,0.67,3.41,1.54,4.8,0.96,,0.82,0.91,,0.67,,2.02,,1.06,2.5,,1.87,1.15,1.1,3.17,1.06,2.02,1.87,4.216667,-0.494444,7.066667,0.145143,,-0.680556,71.9362
US_WI_55131,2021-12-26,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,27838,257,0,74377,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-6,2,6,,-17,3,1.98,4.52,5.71,3.2,10.23,,0.75,4.7,4.3,1.01,2.06,2.46,1.19,5.31,0.61,2.33,1.45,,2.63,1.19,1.58,1.89,0.83,,1.23,1.32,17.12,1.4,3.12,8.65,2.59,1.05,2.41,3.56,1.54,4.83,5.31,1.14,0.66,1.36,0.75,1.27,2.81,3.91,5.66,2.02,3.77,,0.92,0.61,4.56,0.88,4.52,1.98,2.46,1.49,0.7,1.01,0.7,0.7,0.75,,4.74,1.19,,,0.75,,0.66,1.49,20.89,6.1,0.97,,2.19,0.7,4.87,,1.8,1.45,0.83,0.79,2.63,1.98,3.6,,0.88,0.79,1.84,3.86,2.68,1.4,3.42,0.66,1.54,0.83,32.12,0.88,1.58,,0.61,0.88,1.67,2.11,0.92,0.88,1.4,1.71,,0.75,2.46,2.94,5.4,1.84,1.05,1.98,,3.07,1.62,4.83,1.05,,1.23,1.49,0.79,1.49,0.79,1.98,,1.32,2.94,1.14,1.32,,0.79,3.29,1.05,2.11,2.06,-1.405556,-5.905556,3.466667,0.0254,,-6.319444,71.732063
US_WI_55131,2021-12-27,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,188,0,28026,257,74,74451,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,7,10,-5,,-50,16,1.39,5.1,5.94,2.86,9.6,1.77,0.67,5.81,4.59,1.22,1.64,2.7,1.39,5.18,1.09,2.78,2.23,0.84,2.99,1.18,1.05,2.11,0.84,0.59,1.6,,19.67,1.6,3.33,10.28,2.95,0.84,2.99,3.08,1.26,5.64,6.91,1.64,0.93,1.22,1.14,1.14,2.32,4.13,7.12,2.27,3.45,0.67,0.63,0.93,3.83,0.72,3.66,1.85,1.73,1.26,0.84,1.39,,0.88,0.72,0.84,4.34,1.26,,,1.01,1.35,0.84,2.06,22.62,5.05,1.6,0.72,2.4,1.18,4.84,0.93,1.64,1.77,1.26,1.56,2.61,3.03,3.24,0.88,0.76,0.76,3.29,4.13,2.19,1.01,5.01,1.14,1.22,0.97,35.25,1.18,1.81,0.76,0.76,0.88,1.47,1.6,0.8,0.97,1.35,1.31,,0.93,2.06,3.62,4.21,1.6,0.93,1.9,0.76,3.92,1.05,5.01,1.26,,0.97,1.31,0.88,,0.72,2.61,,1.01,3.45,0.63,2.06,,1.09,3.62,1.43,2.74,1.77,1.933333,0.327778,3.483333,2.648857,,-0.451389,86.746455
US_WI_55131,2021-12-28,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,115,0,28141,257,106,74557,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-9,9,-13,,-42,16,1.26,4.16,6.47,3.07,10.68,1.26,1.09,5.76,4.25,1.26,1.39,2.82,1.47,4.16,0.97,3.03,1.6,,2.56,1.09,1.09,2.23,1.05,,1.39,1.05,22.28,1.14,3.28,11.18,2.52,0.93,2.86,4.12,1.98,6.64,5.55,1.77,0.93,0.88,0.63,1.68,2.48,3.99,7.61,2.06,3.41,1.05,0.67,0.88,4.12,1.6,5.21,2.02,2.82,1.43,1.05,0.88,1.01,1.47,1.22,0.59,5.93,0.76,0.63,0.71,1.01,1.09,0.71,1.43,24.01,6.18,1.26,,2.4,0.97,5.26,1.51,1.47,1.09,0.67,,2.98,3.32,4.71,0.84,0.63,0.93,2.48,4.12,2.02,1.68,4.25,,1.09,0.88,34.22,1.34,2.02,,0.71,,1.18,2.02,0.88,1.22,1.3,1.09,0.76,0.71,2.98,3.11,5.59,1.43,1.18,1.81,0.97,3.7,2.52,5.38,1.22,0.76,1.26,1.3,0.88,0.63,1.14,3.36,1.26,1.68,3.15,0.93,2.02,1.22,1.3,2.94,1.14,2.73,2.35,-2.55,-5.444444,1.4,1.415143,30.48,-7.5625,71.004111
US_WI_55131,2021-12-29,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,233,0,28374,257,73,74630,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,2,15,1,,-42,14,1.58,4.8,5.87,4.03,11.35,1.46,,6.29,5.14,1.63,2.1,3.04,1.46,5.39,1.11,3.21,2.14,0.9,2.44,1.54,1.76,2.44,1.07,0.86,1.88,0.6,23.42,1.16,3.94,11.69,2.83,0.81,2.7,5.05,2.06,7.19,4.97,1.71,,1.2,0.69,1.71,2.53,5.82,7.66,1.84,3.38,0.9,,0.98,4.84,1.24,3.51,2.35,2.53,1.24,0.77,0.81,1.03,1.16,1.2,0.73,6.47,1.41,0.9,,1.33,2.06,0.81,1.58,27.19,6.89,1.28,,3.21,1.07,5.87,0.98,1.33,1.97,1.16,1.41,2.91,3.25,3.21,,0.9,0.86,2.44,3.77,1.76,1.33,5.14,0.9,1.37,1.54,35.88,0.9,2.1,,0.6,0.73,1.67,2.4,0.81,1.58,1.67,1.5,1.11,,2.91,4.45,5.48,1.54,1.07,2.27,0.73,4.41,2.78,6.34,1.11,0.98,1.5,0.86,1.11,0.86,1.03,3.42,,0.73,3.38,0.9,1.93,0.81,1.41,3.04,1.76,2.06,2.35,-1.438889,-5.094444,1.811111,1.197429,,-4.694444,81.233496
US_WI_55131,2021-12-30,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,182,0,28556,257,111,74741,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,11,28,-4,,-46,14,1.59,4.29,5.63,3.65,10.61,2.36,0.6,6.23,3.82,1.37,2.36,3.35,1.55,5.2,0.64,3.48,1.59,0.77,2.32,1.07,1.37,2.36,,0.94,1.46,0.64,23.15,0.94,3.74,12.46,2.02,1.07,3.18,2.92,2.32,7.52,4.85,1.93,1.03,1.12,1.07,0.99,2.06,4.38,7.56,1.63,3.52,0.69,0.69,0.99,5.33,1.5,4.38,2.02,2.88,1.42,0.82,0.82,1.03,1.29,1.29,,5.88,0.99,0.69,0.69,1.29,2.23,0.9,1.37,25.08,6.27,0.94,,3.13,1.46,4.9,1.2,1.29,0.9,,0.99,3.22,3.13,4.21,,0.69,,2.06,4.81,1.55,0.77,4.12,0.64,1.29,1.2,32.81,0.99,1.93,,0.73,0.9,1.76,2.75,0.69,0.82,1.37,1.25,0.94,0.73,3.74,3.48,5.33,1.33,1.29,2.49,0.94,3.01,2.28,4.04,1.12,0.99,1.2,0.77,0.82,0.69,0.77,3.39,,1.16,4.29,0.82,1.68,,1.29,3.61,1.29,2.23,2.79,-4.977778,-9.227778,0.122222,0.0,,-9.326389,74.350372
US_WI_55131,2021-12-31,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,167,0,28723,257,0,74741,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-9,29,8,,-70,22,1.42,4.26,5.64,5.33,10.34,1.2,,3.86,3.82,,1.47,2.53,0.84,3.55,,3.19,1.95,0.93,2.71,1.15,1.15,1.86,0.84,,1.69,,20.5,0.98,2.66,10.43,2.8,1.24,2.71,3.24,1.55,4.79,4.97,1.64,,0.8,0.89,1.33,2.66,2.71,6.66,2.31,3.42,,,0.84,3.9,1.47,3.77,1.2,2.66,1.29,0.93,0.84,,0.89,1.2,,4.53,0.98,,0.71,0.62,0.98,0.8,1.2,21.26,4.97,1.11,,2.17,1.06,4.08,1.51,1.38,1.24,1.24,1.38,2.26,2.26,3.02,,1.02,0.75,2.09,3.15,1.77,1.02,3.55,,0.89,0.62,30.62,0.84,1.82,,,0.67,1.64,1.73,0.8,1.15,1.2,1.06,1.02,,2.93,2.84,4.08,0.84,1.24,2.13,0.89,3.9,2.26,4.97,0.75,,1.06,0.84,,,0.8,2.71,,0.89,2.57,,1.91,,0.75,2.8,,1.73,2.17,-0.327778,-2.133333,1.072222,0.0508,,-2.888889,84.947224
US_WI_55131,2022-01-01,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,28723,257,0,74741,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-47,-29,-31,,-49,12,1.63,4.23,6.57,4.85,8.55,1.06,0.75,4.76,4.89,0.97,1.54,2.47,1.15,4.67,1.28,2.73,1.9,0.71,3.09,1.63,1.59,1.98,0.75,0.84,1.06,1.06,18.74,1.28,3.48,9.88,2.42,0.71,2.07,2.87,1.59,6.97,4.54,2.12,0.97,1.06,0.79,1.85,1.54,3.53,6.62,1.9,3.66,1.19,,,4.06,1.01,4.63,1.54,2.56,1.63,,1.15,0.88,0.88,1.1,,4.59,,,,,0.75,0.75,1.76,18.79,4.5,0.84,,2.47,0.66,5.07,0.97,1.06,1.85,,0.71,3.09,2.38,3.57,,,,1.98,4.37,2.38,1.28,4.63,,1.46,0.97,33.07,1.19,2.56,,0.71,0.62,1.68,2.21,0.84,0.75,1.5,0.62,0.93,0.88,3.31,3.48,4.14,1.28,0.88,1.72,0.75,3.62,1.63,5.38,1.32,,1.06,0.71,1.1,1.15,0.62,3.09,0.66,0.88,2.51,0.71,1.94,,1.41,2.82,0.75,3.31,1.81,-4.422222,-7.866667,-0.877778,0.3048,30.48,-7.076389,84.163753
US_WI_55131,2022-01-02,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,28723,257,0,74741,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-21,-7,-13,,-15,5,1.5,4.4,6.28,3.37,10.25,1.24,,6.41,3.76,,1.79,2.52,1.11,4.7,0.98,2.22,1.75,,3.54,1.54,1.2,2.05,0.81,,1.07,,21.05,0.98,3.08,10.08,2.56,1.11,3.59,2.6,2.18,5.55,3.63,1.5,1.2,0.81,0.77,1.41,2.73,4.31,5.38,3.08,3.5,,,,4.74,1.2,4.4,1.96,2.43,1.75,0.85,0.73,0.73,1.07,,,4.7,0.73,0.9,0.73,0.81,1.32,1.02,1.58,20.71,5.21,0.81,0.68,3.12,0.98,5.12,0.81,0.9,1.54,1.24,1.15,2.73,2.26,3.76,0.6,,1.07,1.88,4.23,2.78,1.07,4.53,,1.54,1.5,32.24,1.32,2.65,0.6,1.11,0.68,1.58,1.15,,0.73,1.88,1.15,1.41,0.77,3.42,3.97,4.18,1.15,1.15,2.18,0.6,2.99,2.09,5.21,1.02,,1.11,0.9,0.9,0.94,,2.48,,0.73,2.99,0.77,1.84,0.77,1.41,3.33,0.73,3.2,3.16,-8.938889,-11.211111,-6.355556,0.9144,99.06,-13.5625,71.218294
US_WI_55131,2022-01-03,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,295,0,29018,257,0,74741,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-8,9,-22,,-36,14,2.19,4.84,5.92,3.46,9.42,2.11,0.69,6.57,4.5,1.08,2.0,4.38,1.77,3.73,1.08,3.65,1.58,,2.69,1.08,0.61,1.88,0.65,0.65,2.0,0.96,19.88,0.85,3.08,10.57,2.54,0.88,3.61,3.84,1.81,6.3,4.77,1.35,0.69,0.96,1.15,1.46,1.88,3.96,6.73,1.69,3.19,0.77,0.65,0.61,3.84,1.19,4.42,2.65,1.92,1.58,0.65,0.77,0.96,1.35,0.77,,5.84,1.15,0.65,,0.77,1.42,0.73,1.65,24.18,5.27,1.15,,3.23,1.58,5.19,0.88,1.27,1.54,0.96,1.58,2.27,3.58,3.61,0.96,0.69,0.81,2.35,3.84,2.08,1.31,4.61,0.77,1.5,1.31,31.26,1.61,2.19,0.88,,0.88,1.65,3.27,0.88,0.96,1.46,1.11,0.54,0.58,3.35,3.96,6.34,1.31,3.35,2.65,1.31,3.27,2.81,4.58,1.11,0.73,0.96,0.85,1.23,0.88,1.42,4.08,,1.0,3.04,,1.92,0.61,1.35,2.42,0.96,2.92,2.19,-11.755556,-16.688889,-5.872222,0.0762,78.74,-17.159722,67.165068
